date,open,high,close,low,volume,p_change
2019-01-08,5.5,5.53,5.45,5.44,628523.75,-1.98
2019-01-09,5.45,5.58,5.47,5.45,925732.5,0.37
2019-01-10,5.43,5.44,5.37,5.36,602021.25,-1.83
2019-01-11,5.37,5.54,5.48,5.37,722081.44,2.05
2019-01-14,5.51,5.51,5.4,5.39,457886.34,-1.46
2019-01-15,5.4,5.56,5.54,5.38,893629.62,2.59
2019-01-16,5.5,5.51,5.48,5.44,516461.59,-1.08
2019-01-17,5.46,5.56,5.46,5.43,714391.0,-0.36
2019-01-18,5.47,5.54,5.51,5.43,634301.25,0.92
2019-01-21,5.5,5.53,5.48,5.46,555849.31,-0.54
2019-01-22,5.48,5.48,5.37,5.36,532104.94,-2.01
2019-01-23,5.35,5.39,5.35,5.32,300609.94,-0.37
2019-01-24,5.35,5.44,5.39,5.33,322182.62,0.75
2019-01-25,5.39,5.72,5.51,5.38,1294951.62,2.23
2019-01-28,5.53,5.56,5.45,5.43,711224.5,-1.09
2019-01-29,5.47,5.76,5.7,5.44,1689892.88,4.59
2019-01-30,5.56,5.71,5.66,5.54,1014294.56,-0.7
2019-01-31,5.65,5.85,5.78,5.6,1316812.88,2.12
2019-02-01,5.79,5.8,5.79,5.7,818983.81,0.17
2019-02-11,5.75,5.82,5.81,5.69,845065.38,0.34
2019-02-12,5.79,5.79,5.75,5.72,724080.19,-1.03
2019-02-13,5.74,5.97,5.91,5.72,1345667.88,2.78
2019-02-14,5.86,5.89,5.84,5.8,828096.31,-1.18
2019-02-15,5.84,5.85,5.72,5.72,729577.69,-2.06
2019-02-18,5.75,5.88,5.87,5.74,1012287.62,2.62
2019-02-19,5.85,6.46,6.34,5.83,3261040.5,8.01
2019-02-20,6.21,6.33,6.25,6.16,1580071.62,-1.42
2019-02-21,6.28,6.43,6.24,6.18,1745863.88,-0.16
2019-02-22,6.29,6.77,6.6,6.16,1908806.62,5.77
2019-02-25,6.8,7.26,7.26,6.7,2890608.25,10.0
2019-02-26,7.6,7.99,7.6,7.4,3782966.5,4.68
2019-02-27,7.54,8.36,8.36,7.49,3672095.25,10.0
2019-02-28,8.45,8.45,7.96,7.8,2765577.0,-4.79
2019-03-01,7.85,8.76,8.76,7.8,2900730.75,10.05
2019-03-04,9.3,9.64,9.64,9.04,2212616.75,10.05
2019-03-05,10.0,10.6,10.6,9.86,3629150.5,9.96
2019-03-06,11.05,11.66,11.66,11.05,1671922.75,10.0
2019-03-07,12.83,12.83,12.83,12.83,139824.27,10.03
2019-03-08,11.55,12.89,11.55,11.55,4369927.5,-9.98
2019-03-11,10.5,10.89,10.41,10.4,3475473.0,-9.87
2019-03-12,10.5,11.05,10.65,10.4,3218271.25,2.31
2019-03-13,10.85,10.85,10.09,9.86,2572934.5,-5.26
2019-03-14,9.75,10.13,9.61,9.33,2152266.5,-4.76
2019-03-15,9.84,9.88,9.55,9.38,1730977.38,-0.62
2019-03-18,9.54,10.14,10.06,9.22,2283984.75,5.34
2019-03-19,9.9,10.5,10.1,9.86,2149551.0,0.4
2019-03-20,10.16,10.25,10.14,9.7,1609664.12,0.4
2019-03-21,10.05,10.42,10.19,10.0,1975406.25,0.49
2019-03-22,10.0,10.15,9.99,9.81,1298603.0,-1.96
2019-03-25,9.6,9.78,9.44,9.41,1387488.0,-5.51
2019-03-26,9.46,9.55,9.16,9.07,1058377.38,-2.97
2019-03-27,9.26,9.33,9.27,9.11,758954.69,1.2
2019-03-28,9.18,9.18,8.99,8.95,804489.5,-3.02
2019-03-29,8.99,9.75,9.59,8.99,1678488.0,6.67
2019-04-01,9.59,9.99,9.83,9.49,1627662.5,2.5
2019-04-02,9.83,10.76,10.3,9.66,2459042.5,4.78
2019-04-03,10.01,10.23,10.11,9.94,1441713.5,-1.84
2019-04-04,10.12,10.35,10.03,10.0,1181333.5,-0.79
2019-04-08,10.0,10.14,9.72,9.58,1254256.25,-3.09
2019-04-09,9.67,9.88,9.74,9.53,703396.69,0.21
2019-04-10,9.66,9.72,9.58,9.52,634961.62,-1.64
2019-04-11,9.61,9.7,9.45,9.4,554869.5,-1.36
2019-04-12,9.46,9.59,9.55,9.4,411598.25,1.06
2019-04-15,9.68,9.94,9.57,9.55,922696.5,0.21
2019-04-16,9.4,9.78,9.72,9.21,857067.88,1.57
2019-04-17,9.73,9.73,9.61,9.55,616614.38,-1.13
2019-04-18,9.6,9.64,9.5,9.48,491339.16,-1.15
2019-04-19,9.51,9.72,9.61,9.48,605634.38,1.16
2019-04-22,9.67,9.69,9.48,9.45,524688.5,-1.35
2019-04-23,9.45,9.72,9.58,9.28,713775.94,1.05
2019-04-24,9.46,9.6,9.51,9.33,444745.09,-0.73
2019-04-25,9.51,9.72,9.44,9.4,890658.19,-0.74
2019-04-26,9.34,9.36,9.15,9.11,647722.69,-3.07
2019-04-29,9.14,9.21,8.6,8.55,726072.69,-6.01
2019-04-30,8.63,8.73,8.59,8.45,382112.97,-0.12
2019-05-06,8.38,8.38,7.81,7.73,687459.31,-9.08
2019-05-07,7.86,7.94,7.92,7.65,472639.28,1.41
2019-05-08,7.72,7.93,7.87,7.66,323105.31,-0.63
2019-05-09,7.82,8.1,7.98,7.76,500025.88,1.4
2019-05-10,8.06,8.48,8.36,8.0,774570.5,4.76
2019-05-13,8.23,8.27,8.14,8.08,392237.38,-2.63
2019-05-14,8.0,8.13,8.02,7.93,300288.69,-1.47
2019-05-15,8.11,8.34,8.23,8.09,449055.59,2.62
2019-05-16,8.2,8.27,8.24,8.1,349660.16,0.12
2019-05-17,8.26,8.28,8.0,7.96,403721.84,-2.91
2019-05-20,8.0,8.3,8.17,7.84,438067.06,2.12
2019-05-21,8.01,8.29,8.21,8.01,420846.41,0.49
2019-05-22,8.2,8.23,8.12,8.1,270415.0,-1.1
2019-05-23,8.09,8.23,8.08,8.04,302080.69,-0.49
2019-05-24,8.06,8.41,8.25,8.05,591537.56,2.1
2019-05-27,8.2,8.49,8.44,8.13,615390.94,2.3
2019-05-28,8.44,8.53,8.36,8.33,537477.75,-0.95
2019-05-29,8.37,9.2,9.1,8.33,1636116.0,8.85
2019-05-30,8.82,9.09,9.06,8.8,1126515.25,-0.44
2019-05-31,9.09,9.23,9.06,8.9,958053.06,0.0
2019-06-03,9.09,9.21,9.15,9.01,808612.0,0.99
2019-06-04,9.15,9.16,8.81,8.77,738454.44,-3.72
2019-06-05,8.95,8.98,8.7,8.7,503830.16,-1.25
2019-06-06,8.7,8.78,8.57,8.52,390194.19,-1.49
2019-06-10,8.62,8.73,8.69,8.41,424201.62,1.4
2019-06-11,8.61,9.35,9.13,8.61,971322.62,5.06
2019-06-12,9.08,9.11,8.96,8.91,615734.75,-1.86
2019-06-13,8.9,9.17,9.04,8.88,503478.5,0.89
2019-06-14,9.08,9.34,8.93,8.93,881711.38,-1.22
2019-06-17,8.9,9.09,8.91,8.79,394045.97,-0.22
2019-06-18,8.91,8.98,8.95,8.82,271837.53,0.45
2019-06-19,9.35,9.5,9.05,9.02,629922.75,1.12
2019-06-20,9.03,9.96,9.78,9.0,2508557.5,8.07
2019-06-21,9.59,9.9,9.87,9.5,1769166.5,0.92
2019-06-24,9.8,9.88,9.71,9.6,891616.44,-1.62
2019-06-25,9.69,9.7,9.56,9.36,720752.0,-1.54
2019-06-26,9.39,9.57,9.43,9.36,418611.69,-1.36
2019-06-27,9.46,9.65,9.52,9.46,581448.62,0.95
2019-06-28,9.5,9.6,9.49,9.39,396483.53,-0.32
2019-07-01,9.7,9.85,9.73,9.63,917452.06,2.53
2019-07-02,9.71,9.72,9.62,9.6,429763.78,-1.13
2019-07-03,9.57,9.58,9.36,9.33,539791.69,-2.7
2019-07-04,9.44,9.45,9.43,9.3,314039.28,0.75
2019-07-05,9.41,9.51,9.44,9.41,268790.31,0.11
2019-07-08,9.37,9.37,9.02,9.01,580044.19,-4.45
2019-07-09,9.01,9.09,9.0,8.88,298293.66,-0.22
2019-07-10,9.02,9.08,8.95,8.91,209005.8,-0.56
2019-07-11,9.01,9.15,9.02,8.98,353396.84,0.78
2019-07-12,9.01,9.37,9.25,9.0,638824.94,2.55
2019-07-15,9.15,9.36,9.21,9.0,470514.06,-0.43
2019-07-16,9.23,9.26,9.2,9.18,239643.38,-0.11
2019-07-17,9.21,9.23,9.21,9.15,226299.45,0.11
2019-07-18,9.2,9.27,9.14,9.09,270230.16,-0.76
2019-07-19,9.1,9.24,9.12,9.09,308544.03,-0.22
2019-07-22,9.13,9.17,8.88,8.87,354486.44,-2.63
2019-07-23,8.9,8.94,8.89,8.8,228092.53,0.11
2019-07-24,8.9,9.17,9.07,8.9,375718.62,2.02
2019-07-25,9.03,9.1,9.05,8.95,246059.06,-0.22
2019-07-26,9.01,9.07,9.04,8.96,174630.3,-0.11
2019-07-29,9.07,9.1,9.02,9.0,156235.66,-0.22
2019-07-30,9.15,9.24,9.13,9.12,425929.06,1.22
2019-07-31,9.18,9.19,9.09,9.07,244662.41,-0.44
2019-08-01,9.04,9.1,9.02,8.99,229417.39,-0.77
2019-08-02,8.85,8.87,8.78,8.58,347144.09,-2.66
2019-08-05,8.75,8.78,8.6,8.6,306434.0,-2.05
2019-08-06,8.38,8.55,8.44,8.03,471885.66,-1.86
2019-08-07,8.49,8.53,8.32,8.31,247091.44,-1.42
2019-08-08,8.41,8.47,8.41,8.32,240759.3,1.08
2019-08-09,8.44,8.47,8.22,8.2,267316.66,-2.26
2019-08-12,8.23,8.35,8.35,8.18,190097.81,1.58
2019-08-13,8.28,8.3,8.23,8.17,182340.92,-1.44
2019-08-14,8.33,8.37,8.31,8.28,203330.05,0.97
2019-08-15,8.17,8.3,8.29,8.1,180547.64,-0.24
2019-08-16,8.33,8.44,8.33,8.28,237883.52,0.48
2019-08-19,8.38,8.62,8.62,8.34,494620.03,3.48
2019-08-20,8.53,8.62,8.48,8.45,286808.84,-1.05
2019-08-21,8.44,8.53,8.44,8.41,171466.98,-0.47
2019-08-22,8.47,8.48,8.46,8.4,159692.81,0.24
2019-08-23,8.47,8.65,8.57,8.45,365202.28,1.3
2019-08-26,8.39,8.47,8.42,8.34,244556.19,-1.75
2019-08-27,8.47,8.68,8.57,8.47,384602.12,1.78
2019-08-28,8.53,8.55,8.46,8.43,230970.19,-1.28
2019-08-29,8.47,8.5,8.42,8.39,187477.41,-0.47
2019-08-30,8.47,8.52,8.4,8.35,221596.47,-0.24
2019-09-02,8.41,8.66,8.58,8.38,388175.75,2.14
2019-09-03,8.55,8.64,8.57,8.52,279566.19,-0.12
2019-09-04,8.56,8.79,8.75,8.51,578014.0,2.1
2019-09-05,8.81,9.55,9.1,8.81,1304453.12,4.0
2019-09-06,9.1,9.15,9.15,8.95,683141.94,0.55
2019-09-09,9.28,9.34,9.17,9.09,634800.19,0.22
2019-09-10,9.18,9.22,9.2,9.05,465708.97,0.33
2019-09-11,9.29,9.34,9.16,9.13,453733.31,-0.43
2019-09-12,9.18,9.47,9.42,9.15,911103.88,2.84
2019-09-16,9.44,9.44,9.29,9.26,537365.31,-1.38
2019-09-17,9.2,9.27,9.02,9.0,491033.47,-2.91
2019-09-18,9.07,9.09,8.97,8.96,292274.78,-0.55
2019-09-19,9.01,9.16,9.14,8.96,339682.09,1.9
2019-09-20,9.11,9.23,9.15,9.07,325864.78,0.11
2019-09-23,9.08,9.09,9.04,8.98,301654.56,-1.2
2019-09-24,9.03,9.07,9.0,8.96,216610.3,-0.44
2019-09-25,8.96,8.97,8.8,8.78,375507.84,-2.22
2019-09-26,8.82,8.9,8.7,8.67,304559.0,-1.14
2019-09-27,8.69,8.73,8.69,8.61,190421.05,-0.12
2019-09-30,8.7,8.74,8.6,8.6,166156.0,-1.04
2019-10-08,8.62,8.77,8.66,8.62,207758.45,0.7
2019-10-09,8.61,8.74,8.68,8.53,166397.16,0.23
2019-10-10,8.68,8.72,8.72,8.63,163426.27,0.46
2019-10-11,8.72,8.86,8.79,8.61,328230.03,0.8
2019-10-14,8.88,9.2,9.04,8.79,593535.44,2.84
2019-10-15,9.01,9.05,8.9,8.87,260957.09,-1.55
2019-10-16,8.94,9.27,9.04,8.93,607470.69,1.57
2019-10-17,9.0,9.13,9.04,8.93,301094.06,0.0
2019-10-18,9.02,9.08,8.78,8.75,379378.0,-2.88
2019-10-21,8.79,8.95,8.85,8.61,265803.75,0.8
2019-10-22,8.84,8.85,8.76,8.66,266327.41,-1.02
2019-10-23,8.7,8.75,8.64,8.62,204830.55,-1.37
2019-10-24,8.64,8.71,8.63,8.59,158073.77,-0.12
2019-10-25,8.63,8.63,8.6,8.45,257733.22,-0.35
2019-10-28,8.61,8.72,8.7,8.58,232541.16,1.16
2019-10-29,8.71,8.72,8.6,8.6,163561.3,-1.15
2019-10-30,8.58,8.78,8.66,8.58,292270.06,0.7
2019-10-31,8.67,8.69,8.55,8.5,188717.38,-1.27
2019-11-01,8.5,8.68,8.65,8.5,175422.55,1.17
2019-11-04,8.63,8.73,8.67,8.63,226741.06,0.23
2019-11-05,8.68,8.89,8.81,8.65,453730.31,1.61
2019-11-06,8.81,8.83,8.66,8.61,255986.66,-1.7
2019-11-07,8.67,8.67,8.62,8.56,191944.48,-0.46
2019-11-08,8.66,8.7,8.55,8.55,215834.64,-0.81
2019-11-11,8.52,8.55,8.41,8.39,210198.84,-1.64
2019-11-12,8.38,8.41,8.3,8.24,217922.88,-1.31
2019-11-13,8.26,8.26,8.11,7.94,303072.66,-2.29
2019-11-14,8.11,8.13,8.08,8.04,174348.86,-0.37
2019-11-15,8.06,8.07,7.95,7.95,204804.23,-1.61
2019-11-18,7.88,7.88,7.16,7.16,1942385.75,-9.94
2019-11-19,6.95,7.17,7.17,6.74,2239234.25,0.14
2019-11-20,7.0,7.07,6.94,6.92,1268273.75,-3.21
2019-11-21,6.94,6.95,6.87,6.82,658358.94,-1.01
2019-11-22,6.86,6.91,6.79,6.76,822845.31,-1.16
2019-11-25,6.79,6.88,6.83,6.73,575495.62,0.59
2019-11-26,6.84,6.85,6.76,6.76,511597.81,-1.02
2019-11-27,6.77,6.79,6.74,6.72,418092.78,-0.3
2019-11-28,6.72,6.76,6.6,6.57,722828.75,-2.08
2019-11-29,6.61,6.62,6.59,6.55,471301.59,-0.15
2019-12-02,6.6,6.68,6.61,6.58,559677.31,0.3
2019-12-03,6.59,6.68,6.68,6.55,486523.09,1.06
2019-12-04,6.64,6.71,6.63,6.6,578266.5,-0.75
2019-12-05,6.65,6.77,6.75,6.63,650658.56,1.81
2019-12-06,6.76,6.82,6.79,6.73,545967.5,0.59
2019-12-09,6.82,6.84,6.78,6.76,370237.72,-0.15
2019-12-10,6.76,6.78,6.75,6.72,313609.66,-0.44
2019-12-11,6.77,6.87,6.81,6.74,558398.69,0.89
2019-12-12,6.81,6.82,6.77,6.76,269312.19,-0.59
2019-12-13,6.81,7.17,7.1,6.81,1620224.88,4.87
2019-12-16,7.1,7.2,7.18,7.0,1172671.12,1.13
2019-12-17,7.15,7.9,7.64,7.13,2110530.75,6.41
2019-12-18,7.59,7.84,7.62,7.53,1386199.62,-0.26
2019-12-19,7.59,7.71,7.61,7.55,767862.81,-0.13
2019-12-20,7.63,7.75,7.61,7.6,850899.19,0.0
2019-12-23,7.61,7.62,7.27,7.27,1017629.94,-4.47
2019-12-24,7.27,7.4,7.39,7.21,643316.19,1.65
2019-12-25,7.35,7.4,7.35,7.29,462943.59,-0.54
2019-12-26,7.35,7.43,7.43,7.31,516670.59,1.09
2019-12-27,7.43,7.67,7.43,7.41,954901.56,0.0
2019-12-30,7.31,7.63,7.62,7.31,1007535.94,2.56
2019-12-31,7.6,7.66,7.59,7.51,716537.69,-0.39
2020-01-02,7.71,7.89,7.74,7.67,1121202.75,1.98
2020-01-03,7.78,7.85,7.76,7.7,679056.0,0.26
2020-01-06,7.7,7.8,7.68,7.62,879202.94,-1.03
2020-01-07,7.7,7.77,7.74,7.64,595423.31,0.78
2020-01-08,7.7,7.7,7.55,7.51,691402.5,-2.46
2020-01-09,7.64,7.69,7.62,7.58,461708.12,0.93
2020-01-10,7.67,7.69,7.6,7.56,436612.88,-0.26
2020-01-13,7.57,7.68,7.68,7.45,563420.75,1.05
2020-01-14,7.7,7.87,7.72,7.7,808221.75,0.52
2020-01-15,7.68,7.71,7.6,7.58,504070.44,-1.55
2020-01-16,7.6,7.64,7.49,7.48,444405.0,-1.45
2020-01-17,7.53,7.57,7.51,7.47,333755.97,0.27
2020-01-20,7.52,7.63,7.63,7.48,541235.12,1.6
2020-01-21,7.6,7.6,7.5,7.48,464177.84,-1.7
2020-01-22,7.49,7.57,7.52,7.32,478496.19,0.27
2020-01-23,7.46,7.48,7.26,7.2,641307.31,-3.46
2020-02-03,6.53,6.76,6.53,6.53,894913.0,-10.05
2020-02-04,6.42,6.74,6.72,6.42,1014146.12,2.91
2020-02-05,6.73,6.95,6.82,6.66,820543.44,1.49
2020-02-06,6.82,6.95,6.91,6.74,680615.25,1.32
2020-02-07,6.86,6.91,6.86,6.78,562794.0,-0.72
2020-02-10,6.8,6.9,6.89,6.76,496890.78,0.44
2020-02-11,6.92,7.18,7.03,6.88,756869.94,2.03
2020-02-12,7.01,7.08,7.07,6.95,562454.12,0.57
2020-02-13,7.21,7.23,7.07,7.05,669551.38,0.0
2020-02-14,7.07,7.15,7.09,7.01,572585.81,0.28
2020-02-17,7.1,7.29,7.25,7.08,923923.25,2.26
2020-02-18,7.23,7.24,7.2,7.13,655398.56,-0.69
2020-02-19,7.18,7.28,7.17,7.16,700218.5,-0.42
2020-02-20,7.19,7.7,7.54,7.08,1750670.88,5.16
2020-02-21,7.49,7.65,7.49,7.41,1344986.0,-0.66
2020-02-24,7.38,7.4,7.32,7.28,1133349.25,-2.27
2020-02-25,7.16,7.22,7.21,7.01,1060934.88,-1.5
2020-02-26,7.08,7.34,7.17,7.05,962949.94,-0.56
2020-02-27,7.17,7.25,7.12,7.09,640463.12,-0.7
2020-02-28,6.99,7.03,6.77,6.77,1124993.0,-4.92
2020-03-02,6.81,7.03,7.01,6.81,787642.12,3.54
2020-03-03,7.08,7.16,7.02,6.98,833386.69,0.14
2020-03-04,6.98,7.07,7.05,6.91,646650.25,0.43
2020-03-05,7.11,7.39,7.34,7.03,1987756.12,4.11
2020-03-06,7.22,7.27,7.13,7.11,1205228.88,-2.86
2020-03-09,6.92,6.99,6.89,6.86,1071017.12,-3.37
2020-03-10,6.81,7.02,7.01,6.8,851795.25,1.74
2020-03-11,7.0,7.01,6.9,6.9,595356.88,-1.57
2020-03-12,6.83,6.89,6.83,6.8,451167.12,-1.01
2020-03-13,6.5,6.82,6.76,6.48,640084.81,-1.02
2020-03-16,6.76,6.81,6.56,6.51,624630.88,-2.96
2020-03-17,6.59,6.68,6.48,6.35,585729.81,-1.22
2020-03-18,6.53,6.6,6.36,6.35,501820.72,-1.85
2020-03-19,6.33,6.39,6.26,6.11,604838.44,-1.57
2020-03-20,6.3,6.35,6.35,6.22,431168.09,1.44
2020-03-23,6.2,6.26,6.18,6.15,351369.66,-2.68
2020-03-24,6.26,6.39,6.35,6.19,490390.53,2.75
2020-03-25,6.5,6.55,6.46,6.42,597727.19,1.73
2020-03-26,6.43,6.44,6.35,6.33,478688.69,-1.7
2020-03-27,6.41,6.43,6.35,6.34,355984.38,0.0
2020-03-30,6.23,6.32,6.31,6.2,343002.69,-0.63
2020-03-31,6.38,6.38,6.3,6.26,248295.5,-0.16
2020-04-01,6.27,6.36,6.26,6.25,288402.91,-0.64
