date,open,high,close,low,volume,p_change
2017-12-29,7.05,7.2,7.12,7.04,326643.75,0.99
2018-01-02,7.13,7.23,7.18,7.12,495008.56,0.42
2018-01-03,7.19,7.29,7.25,7.17,555274.69,0.97
2018-01-04,7.28,7.31,7.29,7.24,429246.44,0.41
2018-01-05,7.3,7.33,7.29,7.26,396930.44,-0.14
2018-01-08,7.29,7.31,7.23,7.2,707280.81,-0.82
2018-01-09,7.23,7.27,7.25,7.22,393542.22,0.28
2018-01-10,7.26,7.33,7.3,7.22,586262.62,0.83
2018-01-11,7.29,7.36,7.3,7.28,430327.62,0.0
2018-01-12,7.32,7.35,7.29,7.28,309368.59,-0.14
2018-01-15,7.3,7.38,7.35,7.27,762771.62,0.82
2018-01-16,7.32,7.35,7.34,7.28,467488.94,-0.14
2018-01-17,7.34,7.52,7.42,7.32,1094414.12,0.95
2018-01-18,7.44,7.51,7.5,7.41,679740.12,1.08
2018-01-19,7.55,7.68,7.62,7.55,1322602.62,1.74
2018-01-22,7.58,7.6,7.51,7.48,973803.19,-1.44
2018-01-23,7.5,7.67,7.65,7.48,1186667.12,1.86
2018-01-24,7.67,7.78,7.72,7.58,1488599.25,0.92
2018-01-25,7.69,7.69,7.62,7.56,794581.88,-1.29
2018-01-26,7.6,7.76,7.7,7.6,859566.44,1.05
2018-01-29,7.7,7.74,7.61,7.58,915330.19,-1.17
2018-01-30,7.61,7.63,7.46,7.46,683421.38,-1.97
2018-01-31,7.45,7.52,7.51,7.43,845845.94,0.54
2018-02-01,7.49,7.63,7.61,7.46,1248191.0,1.33
2018-02-02,7.55,7.6,7.57,7.48,623549.38,-0.53
2018-02-05,7.5,7.82,7.8,7.47,1576356.62,3.04
2018-02-06,7.7,7.81,7.67,7.63,2013546.12,-1.67
2018-02-07,7.76,7.9,7.56,7.55,1608032.25,-1.3
2018-02-08,7.54,7.56,7.33,7.27,984948.75,-2.91
2018-02-09,7.21,7.26,7.21,7.05,1290822.25,-1.64
2018-02-12,7.18,7.29,7.24,7.15,551130.81,0.42
2018-02-13,7.26,7.38,7.32,7.26,411552.78,1.1
2018-02-14,7.33,7.35,7.3,7.29,263519.62,-0.27
2018-02-22,7.39,7.45,7.43,7.35,403522.34,1.5
2018-02-23,7.44,7.48,7.46,7.41,299749.62,0.27
2018-02-26,7.46,7.52,7.5,7.43,345456.19,0.54
2018-02-27,7.52,7.52,7.35,7.34,368819.78,-1.87
2018-02-28,7.32,7.36,7.3,7.26,480448.47,-0.55
2018-03-01,7.27,7.4,7.36,7.25,627908.12,0.68
2018-03-02,7.32,7.38,7.33,7.28,341797.5,-0.41
2018-03-05,7.31,7.39,7.32,7.3,314327.91,-0.14
2018-03-06,7.36,7.37,7.35,7.3,212899.39,0.41
2018-03-07,7.38,7.44,7.31,7.31,290620.16,-0.68
2018-03-08,7.36,7.36,7.34,7.3,173965.2,0.41
2018-03-09,7.35,7.35,7.33,7.3,203993.73,0.0
2018-03-12,7.33,7.35,7.33,7.31,245562.02,0.0
2018-03-13,7.34,7.38,7.29,7.28,261231.7,-0.55
2018-03-14,7.28,7.3,7.24,7.23,176607.61,-0.69
2018-03-15,7.2,7.24,7.22,7.2,145115.88,-0.28
2018-03-16,7.2,7.24,7.19,7.16,248050.34,-0.42
2018-03-19,7.17,7.2,7.17,7.16,152737.94,-0.14
2018-03-20,7.15,7.2,7.17,7.15,166010.97,0.14
2018-03-21,7.2,7.22,7.15,7.15,216948.44,-0.42
2018-03-22,7.16,7.18,7.12,7.11,193511.52,-0.42
2018-03-23,7.05,7.06,6.87,6.8,593950.62,-3.38
2018-03-26,6.86,6.87,6.82,6.73,386641.38,-0.73
2018-03-27,6.86,6.92,6.82,6.81,257055.64,0.0
2018-03-28,6.78,6.92,6.85,6.78,227811.03,0.29
2018-03-29,6.85,6.94,6.92,6.83,236253.88,1.02
2018-03-30,6.93,6.96,6.88,6.87,198605.92,-0.72
2018-04-02,6.9,6.94,6.89,6.87,241528.41,0.14
2018-04-03,6.86,6.88,6.83,6.8,162000.17,-0.58
2018-04-04,6.83,6.85,6.83,6.8,183962.19,0.0
2018-04-09,6.81,6.83,6.82,6.79,182620.44,0.15
2018-04-10,6.82,6.96,6.94,6.8,244762.0,1.76
2018-04-11,6.95,7.05,6.98,6.92,262170.28,0.58
2018-04-12,7.0,7.0,6.94,6.91,181093.92,-0.57
2018-04-13,6.96,6.97,6.89,6.88,128373.18,-0.72
2018-04-16,6.92,6.92,6.81,6.79,251084.77,-1.02
2018-04-17,6.82,6.86,6.84,6.76,258861.86,0.29
2018-04-18,6.88,6.9,6.84,6.82,255545.12,0.44
2018-04-19,6.88,6.88,6.85,6.82,178903.3,0.15
2018-04-20,6.81,6.84,6.7,6.67,272497.62,-2.05
2018-04-23,6.68,6.77,6.75,6.68,154492.58,0.45
2018-04-24,6.7,6.84,6.84,6.7,226590.09,1.48
2018-04-25,6.81,6.85,6.78,6.76,181256.03,-0.88
2018-04-26,6.82,6.83,6.73,6.73,174848.09,-0.59
2018-04-27,6.79,6.83,6.79,6.76,254849.2,0.74
2018-05-02,6.85,6.86,6.81,6.76,241750.5,0.15
2018-05-03,6.8,6.83,6.82,6.76,213777.39,0.15
2018-05-04,6.82,6.83,6.8,6.75,197327.91,-0.15
2018-05-07,6.78,6.81,6.79,6.77,253509.72,0.15
2018-05-08,6.79,6.86,6.83,6.79,263900.12,0.44
2018-05-09,6.84,6.84,6.84,6.8,176993.33,0.0
2018-05-10,6.84,6.9,6.89,6.83,281780.5,0.88
2018-05-11,6.9,6.91,6.89,6.85,161862.98,0.0
2018-05-14,6.9,6.94,6.89,6.87,218883.62,0.14
2018-05-15,6.9,6.9,6.89,6.85,169395.97,-0.14
2018-05-16,6.88,6.88,6.8,6.8,245262.12,-1.31
2018-05-17,6.82,6.85,6.82,6.79,158386.41,0.15
2018-05-18,6.81,6.88,6.86,6.79,203675.09,0.73
2018-05-21,6.9,6.92,6.9,6.87,238468.14,0.29
2018-05-22,6.9,6.91,6.89,6.85,191732.59,-0.14
2018-05-23,6.88,6.88,6.81,6.81,188427.19,-1.16
2018-05-24,6.84,6.84,6.79,6.78,183538.05,-0.44
2018-05-25,6.82,6.83,6.79,6.76,225282.2,-0.15
2018-05-28,6.8,6.82,6.79,6.74,239524.19,-0.15
2018-05-29,6.75,6.78,6.72,6.7,235013.41,-1.03
2018-05-30,6.69,6.7,6.6,6.57,303035.12,-1.79
2018-05-31,6.65,6.68,6.64,6.57,499046.34,0.76
2018-06-01,6.63,6.66,6.64,6.6,167654.34,0.3
2018-06-04,6.65,6.67,6.62,6.6,290237.44,-0.45
2018-06-05,6.62,6.62,6.49,6.44,618761.5,-1.96
2018-06-06,6.48,6.48,6.46,6.39,492474.69,-0.46
2018-06-07,6.46,6.48,6.46,6.38,810013.44,-0.15
2018-06-08,6.42,6.42,6.3,6.25,647739.62,-2.48
2018-06-11,6.28,6.28,6.26,6.21,517037.66,-0.79
2018-06-12,6.24,6.25,6.22,6.16,569445.31,-0.64
2018-06-13,6.19,6.19,6.13,6.12,374088.22,-1.45
2018-06-14,6.1,6.17,6.14,6.08,323897.09,0.16
2018-06-15,6.14,6.23,6.19,6.13,370466.91,0.65
2018-06-19,6.17,6.17,5.99,5.95,603183.94,-3.39
2018-06-20,6.0,6.06,6.03,6.0,335950.53,0.5
2018-06-21,6.03,6.08,6.01,5.98,322231.56,-0.33
2018-06-22,6.02,6.06,6.05,5.97,234827.02,0.5
2018-06-25,6.08,6.09,5.98,5.95,340356.5,-1.16
2018-06-26,5.99,6.0,5.96,5.84,406932.66,-0.67
2018-06-27,5.92,5.97,5.89,5.88,250239.44,-1.34
2018-06-28,5.85,5.99,5.98,5.85,334696.59,1.18
2018-06-29,5.99,6.04,6.03,5.96,203575.75,0.84
2018-07-02,6.01,6.02,5.93,5.87,282541.97,-1.66
2018-07-03,5.92,6.01,6.0,5.91,287883.84,1.01
2018-07-04,6.0,6.07,6.02,5.98,232416.03,0.33
2018-07-05,5.98,6.0,5.81,5.78,880276.5,-3.49
2018-07-06,5.84,5.87,5.87,5.75,726038.31,0.17
2018-07-09,5.84,6.04,6.01,5.83,522310.47,2.56
2018-07-10,6.02,6.08,6.07,6.0,365119.38,0.83
2018-07-11,5.99,6.09,6.05,5.9,508506.75,-0.33
2018-07-12,5.76,5.86,5.84,5.72,522698.41,0.86
2018-07-13,5.84,5.84,5.78,5.77,292172.44,-1.03
2018-07-16,5.79,5.79,5.71,5.7,228886.98,-1.04
2018-07-17,5.72,5.73,5.67,5.65,232256.23,-0.7
2018-07-18,5.67,5.73,5.64,5.62,290570.59,-0.53
2018-07-19,5.65,5.66,5.66,5.6,227517.06,0.35
2018-07-20,5.64,5.86,5.8,5.59,653130.75,2.65
2018-07-23,5.77,5.91,5.9,5.73,567032.44,1.72
2018-07-24,5.87,5.97,5.96,5.86,616272.69,1.19
2018-07-25,5.95,5.96,5.94,5.89,304649.41,-0.34
2018-07-26,5.95,5.96,5.92,5.91,279513.69,-0.5
2018-07-27,5.94,5.95,5.92,5.88,207507.8,-0.34
2018-07-30,5.92,5.99,5.95,5.9,303970.06,0.17
2018-07-31,5.95,5.98,5.94,5.9,242986.44,-0.17
2018-08-01,5.96,5.99,5.88,5.84,378289.53,-1.18
2018-08-02,5.86,5.9,5.77,5.68,393199.81,-2.04
2018-08-03,5.76,5.81,5.74,5.73,181686.89,-0.86
2018-08-06,5.77,5.83,5.74,5.72,231998.42,-0.17
2018-08-07,5.75,5.82,5.82,5.69,318704.78,1.57
2018-08-08,5.81,5.83,5.79,5.77,205227.59,-0.34
2018-08-09,5.75,5.87,5.85,5.75,278348.5,1.04
2018-08-10,5.85,5.85,5.82,5.8,268446.94,-0.34
2018-08-13,5.79,5.81,5.79,5.72,242765.19,-0.52
2018-08-14,5.77,5.81,5.8,5.75,144361.23,0.35
2018-08-15,5.8,5.81,5.71,5.71,275249.78,-1.55
2018-08-16,5.69,5.75,5.7,5.63,289178.47,-0.17
2018-08-17,5.75,5.75,5.67,5.66,162449.23,-0.7
2018-08-20,5.71,5.78,5.77,5.69,250214.59,1.76
2018-08-21,5.8,5.82,5.76,5.75,196509.91,-0.17
2018-08-22,5.76,5.77,5.69,5.67,246366.11,-1.22
2018-08-23,5.71,5.74,5.71,5.67,243351.45,0.35
2018-08-24,5.7,5.9,5.8,5.67,456038.72,1.58
2018-08-27,5.8,5.82,5.81,5.74,508204.31,0.17
2018-08-28,5.81,5.84,5.81,5.79,235582.5,0.0
2018-08-29,5.81,5.82,5.77,5.75,190234.17,-0.69
2018-08-30,5.79,5.82,5.72,5.72,231914.91,-0.87
2018-08-31,5.74,5.85,5.83,5.72,589562.56,1.92
2018-09-03,5.81,5.84,5.79,5.75,300001.75,-0.69
2018-09-04,5.8,5.87,5.84,5.77,365423.81,0.86
2018-09-05,5.81,5.85,5.73,5.73,338947.66,-1.88
2018-09-06,5.74,5.78,5.73,5.72,192436.03,0.0
2018-09-07,5.74,5.78,5.74,5.7,191763.02,0.17
2018-09-10,5.71,5.74,5.71,5.68,167489.83,-0.52
2018-09-11,5.71,5.73,5.66,5.65,203928.97,-0.88
2018-09-12,5.65,5.7,5.66,5.63,157539.22,0.0
2018-09-13,5.72,5.75,5.75,5.69,265208.75,1.59
2018-09-14,5.76,5.8,5.76,5.73,153543.84,0.17
2018-09-17,5.73,5.74,5.7,5.69,150879.52,-1.04
2018-09-18,5.69,5.78,5.77,5.68,241383.12,1.23
2018-09-19,5.77,5.8,5.78,5.75,298999.41,0.17
2018-09-20,5.79,5.82,5.8,5.77,277049.56,0.35
2018-09-21,5.81,5.95,5.95,5.78,515429.84,2.59
2018-09-25,5.89,5.94,5.92,5.88,276757.53,-0.5
2018-09-26,5.94,6.06,5.99,5.92,595225.38,1.18
2018-09-27,6.0,6.03,6.02,5.98,321488.38,0.5
2018-09-28,6.03,6.15,6.11,6.01,490446.94,1.5
2018-10-08,5.99,5.99,5.88,5.83,556067.06,-3.76
2018-10-09,5.86,5.93,5.86,5.83,303430.06,-0.34
2018-10-10,5.88,5.92,5.92,5.85,224376.53,1.02
2018-10-11,5.79,5.86,5.7,5.64,504663.25,-3.72
2018-10-12,5.71,5.78,5.75,5.67,310257.47,0.88
2018-10-15,5.75,5.78,5.65,5.59,539595.81,-1.74
2018-10-16,5.64,5.73,5.67,5.63,276549.91,0.35
2018-10-17,5.71,5.78,5.74,5.67,355033.88,1.24
2018-10-18,5.75,5.77,5.66,5.64,347504.16,-1.39
2018-10-19,5.7,5.83,5.83,5.64,533746.88,3.0
2018-10-22,5.84,6.04,5.96,5.83,683511.38,2.23
2018-10-23,5.92,5.98,5.87,5.87,483153.88,-1.51
2018-10-24,5.9,6.14,5.99,5.87,709561.38,2.04
2018-10-25,5.9,6.07,6.04,5.89,378169.47,0.83
2018-10-26,6.06,6.08,6.05,6.0,430140.69,0.17
2018-10-29,6.1,6.13,6.04,5.98,493995.69,-0.17
2018-10-30,6.1,6.18,6.17,6.04,628588.5,2.15
2018-10-31,6.17,6.18,6.08,6.05,411741.19,-1.46
2018-11-01,6.12,6.16,6.09,6.08,458576.62,0.16
2018-11-02,6.16,6.22,6.16,6.09,589891.69,1.15
2018-11-05,6.15,6.2,6.14,6.11,242562.94,-0.33
2018-11-06,6.14,6.15,6.09,6.08,300817.44,-0.81
2018-11-07,6.12,6.19,6.11,6.08,303144.28,0.33
2018-11-08,6.15,6.17,6.1,6.08,227039.66,-0.16
2018-11-09,6.06,6.1,6.0,5.99,324115.53,-1.64
2018-11-12,6.01,6.07,6.04,6.01,197150.95,0.67
2018-11-13,6.01,6.1,6.06,5.97,246751.69,0.33
2018-11-14,6.08,6.09,5.99,5.98,231822.73,-1.16
2018-11-15,6.0,6.06,6.03,5.98,189177.56,0.67
2018-11-16,6.04,6.1,6.05,6.02,275991.09,0.33
2018-11-19,6.09,6.16,6.13,6.07,291916.84,1.32
2018-11-20,6.12,6.15,6.05,6.04,245775.41,-1.3
2018-11-21,6.02,6.06,6.02,6.01,236782.2,-0.5
2018-11-22,6.05,6.05,6.01,5.98,144306.06,-0.17
2018-11-23,6.0,6.03,5.91,5.91,213572.41,-1.66
2018-11-26,5.95,5.98,5.91,5.91,160507.39,0.0
2018-11-27,5.93,5.97,5.88,5.87,152567.66,-0.51
2018-11-28,5.89,5.96,5.92,5.88,167252.31,0.68
2018-11-29,5.96,5.96,5.88,5.88,150088.02,-0.68
2018-11-30,5.9,5.95,5.93,5.89,255135.28,0.85
2018-12-03,6.05,6.08,6.04,6.02,382071.75,1.85
2018-12-04,6.07,6.11,6.1,6.04,250476.73,0.99
2018-12-05,6.06,6.12,6.1,6.05,195752.53,0.0
2018-12-06,6.01,6.04,6.01,5.97,266537.28,-1.48
2018-12-07,6.01,6.04,6.0,5.99,112380.65,-0.17
2018-12-10,5.96,6.0,5.95,5.92,173795.16,-0.83
2018-12-11,5.93,5.97,5.92,5.92,147939.44,-0.5
2018-12-12,5.97,5.97,5.93,5.91,129197.61,0.17
2018-12-13,5.94,5.99,5.96,5.91,190662.2,0.51
2018-12-14,5.95,5.97,5.93,5.89,251125.86,-0.5
2018-12-17,5.92,5.98,5.98,5.91,255693.27,0.84
2018-12-18,5.93,6.0,5.93,5.92,193410.0,-0.84
2018-12-19,5.95,5.99,5.93,5.92,186074.81,0.0
2018-12-20,5.92,5.96,5.79,5.73,313206.41,-2.36
2018-12-21,5.78,5.79,5.74,5.7,224313.61,-0.86
2018-12-24,5.68,5.75,5.7,5.67,204350.61,-0.7
2018-12-25,5.65,5.67,5.63,5.53,414609.41,-1.23
2018-12-26,5.6,5.63,5.59,5.53,293952.34,-0.71
2018-12-27,5.62,5.66,5.59,5.56,372742.22,0.0
2018-12-28,5.62,5.7,5.61,5.61,327510.22,0.36
2019-01-02,5.62,5.64,5.55,5.49,401460.19,-1.07
2019-01-03,5.53,5.6,5.6,5.52,285592.12,0.9
2019-01-04,5.55,5.7,5.69,5.55,326426.53,1.61
2019-01-07,5.74,5.74,5.67,5.65,291587.91,-0.35
2019-01-08,5.69,5.69,5.68,5.65,260053.88,0.18
2019-01-09,5.71,5.77,5.68,5.68,285899.84,0.0
2019-01-10,5.66,5.72,5.69,5.64,304680.16,0.18
2019-01-11,5.7,5.76,5.73,5.68,242080.44,0.7
2019-01-14,5.72,5.75,5.68,5.67,139910.31,-0.87
2019-01-15,5.7,5.74,5.72,5.67,196120.8,0.7
2019-01-16,5.72,5.74,5.73,5.71,158520.62,0.17
2019-01-17,5.75,5.76,5.71,5.68,239063.0,-0.35
2019-01-18,5.75,5.81,5.79,5.73,292498.53,1.4
2019-01-21,5.79,5.82,5.8,5.77,194747.19,0.17
2019-01-22,5.81,5.81,5.77,5.76,130149.49,-0.52
2019-01-23,5.77,5.82,5.79,5.76,159263.84,0.35
2019-01-24,5.82,5.84,5.82,5.77,134129.06,0.52
2019-01-25,5.85,5.95,5.87,5.84,256767.98,0.86
2019-01-28,5.9,5.97,5.91,5.88,230350.97,0.68
2019-01-29,5.87,5.9,5.87,5.8,348551.06,-0.68
2019-01-30,5.87,5.92,5.86,5.84,190914.16,-0.17
2019-01-31,5.9,6.0,5.97,5.88,316808.12,1.88
2019-02-01,6.05,6.05,6.01,5.95,180610.91,0.67
2019-02-11,5.95,6.01,5.97,5.92,312705.91,-0.67
2019-02-12,5.98,6.01,5.98,5.94,389886.34,0.17
2019-02-13,5.98,6.07,6.05,5.94,528514.88,1.17
2019-02-14,6.04,6.06,6.01,5.98,342731.16,-0.66
2019-02-15,5.99,6.02,5.96,5.96,335728.75,-0.83
2019-02-18,5.99,6.05,6.03,5.97,346733.66,1.17
2019-02-19,6.04,6.1,6.02,6.0,353788.53,-0.17
2019-02-20,6.03,6.06,6.0,5.99,284419.88,-0.33
2019-02-21,6.0,6.04,5.97,5.96,331530.72,-0.5
2019-02-22,5.97,6.08,6.08,5.94,386972.66,1.84
2019-02-25,6.1,6.55,6.48,6.1,1437882.75,6.58
2019-02-26,6.47,6.54,6.36,6.35,1018371.31,-1.85
2019-02-27,6.41,6.64,6.5,6.38,1081989.88,2.2
2019-02-28,6.49,6.52,6.42,6.41,524034.78,-1.23
2019-03-01,6.46,6.57,6.56,6.37,724510.75,2.18
2019-03-04,6.61,6.79,6.63,6.56,1113283.25,1.07
2019-03-05,6.59,6.66,6.63,6.57,493563.41,0.0
2019-03-06,6.61,6.72,6.65,6.6,633762.44,0.3
2019-03-07,6.64,6.65,6.56,6.55,864342.94,-1.35
2019-03-08,6.51,6.52,6.3,6.28,790458.88,-3.96
2019-03-11,6.28,6.35,6.31,6.26,596848.0,0.16
2019-03-12,6.35,6.42,6.32,6.3,677384.56,0.16
2019-03-13,6.35,6.36,6.32,6.26,609023.06,0.0
2019-03-14,6.3,6.37,6.28,6.27,425424.47,-0.63
2019-03-15,6.28,6.35,6.26,6.24,583669.62,-0.32
2019-03-18,6.27,6.37,6.36,6.24,671591.38,1.6
2019-03-19,6.33,6.36,6.32,6.3,552861.38,-0.63
2019-03-20,6.3,6.36,6.32,6.27,453526.34,0.0
2019-03-21,6.31,6.33,6.28,6.28,506323.84,-0.63
2019-03-22,6.32,6.33,6.27,6.25,479113.69,-0.16
2019-03-25,6.22,6.23,6.11,6.1,709258.94,-2.55
2019-03-26,6.15,6.15,6.08,6.07,348645.53,-0.49
2019-03-27,6.11,6.13,6.09,6.07,367090.91,0.16
2019-03-28,6.07,6.09,6.05,6.02,364003.72,-0.66
2019-03-29,6.04,6.23,6.2,6.04,726380.25,2.48
2019-04-01,6.21,6.32,6.28,6.2,866624.25,1.29
2019-04-02,6.31,6.32,6.26,6.24,710698.25,-0.32
2019-04-03,6.23,6.3,6.29,6.2,762126.5,0.48
2019-04-04,6.31,6.39,6.35,6.3,971232.25,0.95
2019-04-08,6.38,6.53,6.41,6.36,1373707.75,0.94
2019-04-09,6.41,6.45,6.41,6.38,837748.69,0.0
2019-04-10,6.39,6.42,6.38,6.35,699337.31,-0.47
2019-04-11,6.39,6.43,6.31,6.31,681981.0,-1.1
2019-04-12,6.33,6.36,6.33,6.31,482469.88,0.32
2019-04-15,6.42,6.46,6.3,6.3,968241.88,-0.47
2019-04-16,6.29,6.51,6.5,6.28,1376914.38,3.17
2019-04-17,6.48,6.55,6.48,6.43,936355.62,-0.31
2019-04-18,6.48,6.49,6.41,6.4,580047.19,-1.08
2019-04-19,6.4,6.46,6.4,6.33,742813.88,-0.16
2019-04-22,6.4,6.42,6.3,6.26,749904.56,-1.56
2019-04-23,6.29,6.34,6.29,6.26,578175.81,-0.16
2019-04-24,6.32,6.34,6.29,6.24,453676.31,0.0
2019-04-25,6.32,6.37,6.3,6.28,744084.0,0.16
2019-04-26,6.28,6.32,6.25,6.23,747245.81,-0.79
2019-04-29,6.29,6.37,6.32,6.25,944392.75,1.12
2019-04-30,6.34,6.41,6.37,6.31,738869.62,0.79
2019-05-06,6.23,6.33,6.21,6.13,1170515.5,-2.51
2019-05-07,6.24,6.3,6.25,6.19,690504.5,0.64
2019-05-08,6.18,6.27,6.17,6.15,642618.94,-1.28
2019-05-09,6.12,6.17,6.07,6.01,699765.62,-1.62
2019-05-10,6.09,6.15,6.13,6.01,663868.19,0.99
2019-05-13,6.02,6.04,5.98,5.98,540070.5,-2.45
2019-05-14,5.93,6.02,5.92,5.92,518079.69,-1.0
2019-05-15,5.95,5.99,5.95,5.92,504295.41,0.51
2019-05-16,5.93,5.96,5.95,5.9,462428.88,0.0
2019-05-17,5.94,5.96,5.88,5.86,464096.16,-1.18
2019-05-20,5.9,5.95,5.91,5.88,364603.94,0.51
2019-05-21,5.9,5.96,5.91,5.89,348342.06,0.0
2019-05-22,5.91,5.92,5.87,5.86,395337.5,-0.68
2019-05-23,5.87,5.87,5.83,5.79,393019.69,-0.68
2019-05-24,5.84,5.88,5.86,5.83,327898.69,0.52
2019-05-27,5.84,5.92,5.9,5.8,379209.88,0.68
2019-05-28,5.91,5.95,5.91,5.85,547535.06,0.17
2019-05-29,5.88,5.92,5.85,5.85,356594.5,-1.01
2019-05-30,5.87,5.88,5.85,5.81,289875.31,0.0
2019-05-31,5.82,5.88,5.8,5.8,418478.09,-0.85
2019-06-03,5.8,5.86,5.83,5.76,613392.19,0.52
2019-06-04,5.8,5.83,5.82,5.78,419148.88,-0.17
2019-06-05,5.85,5.88,5.83,5.83,400446.66,0.17
2019-06-06,5.83,5.85,5.83,5.8,452452.47,0.0
2019-06-10,5.84,5.9,5.87,5.82,503037.38,0.69
2019-06-11,5.87,5.94,5.92,5.85,735306.69,0.85
2019-06-12,5.91,5.92,5.87,5.86,579256.88,-0.84
2019-06-13,5.86,5.87,5.84,5.81,649137.62,-0.51
2019-06-14,5.85,5.86,5.8,5.8,1022775.12,-0.69
2019-06-17,5.82,5.83,5.82,5.8,514426.34,0.34
2019-06-18,5.82,5.84,5.84,5.81,298534.16,0.34
2019-06-19,5.93,5.94,5.87,5.86,692575.81,0.51
2019-06-20,5.88,6.01,5.96,5.87,926260.5,1.53
2019-06-21,5.98,6.01,5.96,5.94,700556.94,0.0
2019-06-24,5.95,5.97,5.94,5.91,593537.44,-0.34
2019-06-25,5.94,5.94,5.87,5.84,550941.0,-1.18
2019-06-26,5.87,5.9,5.88,5.85,241303.16,0.17
2019-06-27,5.89,5.93,5.89,5.87,383151.25,0.17
2019-06-28,5.89,5.92,5.91,5.85,357587.62,0.34
2019-07-01,5.96,5.97,5.96,5.94,555173.62,0.85
2019-07-02,5.95,5.97,5.97,5.94,485450.47,0.17
2019-07-03,5.97,5.99,5.99,5.95,495574.53,0.34
2019-07-04,5.98,6.03,6.0,5.98,427180.41,0.17
2019-07-05,6.01,6.01,5.99,5.95,441990.06,-0.17
2019-07-08,5.98,5.98,5.92,5.89,473900.0,-1.17
2019-07-09,5.92,5.93,5.9,5.88,339650.0,-0.34
2019-07-10,5.91,5.92,5.88,5.87,394784.88,-0.34
