date,open,high,close,low,volume,p_change
2018-01-11,21.89,21.9,21.45,21.3,328575.97,-1.38
2018-01-12,21.64,22.1,21.63,21.38,292732.16,0.84
2018-01-15,21.89,22.33,21.75,21.6,392673.62,0.56
2018-01-16,22.3,23.93,23.93,22.2,989301.94,10.02
2018-01-17,24.3,25.35,24.7,23.88,1252809.88,3.22
2018-01-18,24.51,24.69,24.36,23.99,549104.69,-1.38
2018-01-19,24.21,25.01,23.96,23.88,596635.62,-1.64
2018-01-22,23.97,24.85,24.4,23.95,470686.81,1.84
2018-01-23,24.64,26.3,25.68,24.45,756813.44,5.25
2018-01-24,25.4,25.9,24.99,24.8,536182.5,-2.69
2018-01-25,24.95,26.11,25.28,24.16,596466.38,1.16
2018-01-26,25.05,26.81,26.05,25.01,707176.0,3.05
2018-01-29,26.05,26.75,26.0,25.48,534973.06,-0.19
2018-01-30,25.82,26.38,25.1,24.85,530128.25,-3.46
2018-01-31,25.28,26.5,25.78,24.78,656072.38,2.71
2018-02-01,25.85,26.5,25.85,25.55,531454.81,0.27
2018-02-02,25.15,27.0,26.87,24.44,676682.0,3.95
2018-02-05,26.45,27.4,27.38,26.3,515796.62,1.9
2018-02-06,26.74,27.1,25.6,25.18,682873.12,-6.5
2018-02-07,26.3,26.5,23.05,23.04,934291.44,-9.96
2018-02-08,22.8,23.36,22.53,22.19,548448.94,-2.26
2018-02-09,21.8,22.19,21.1,20.41,777860.81,-6.35
2018-02-12,21.15,21.99,21.78,20.77,533407.44,3.22
2018-02-13,22.05,23.21,22.7,21.85,443726.03,4.22
2018-02-14,22.7,23.35,23.2,22.41,237670.64,2.2
2018-02-22,23.7,23.78,23.31,22.9,383200.03,0.47
2018-02-23,23.5,24.09,23.73,23.1,298815.12,1.8
2018-02-26,23.7,23.75,23.11,21.93,497712.88,-2.61
2018-02-27,23.07,23.07,21.91,21.68,648896.62,-5.19
2018-02-28,21.66,22.57,21.87,21.26,663667.0,-0.18
2018-03-01,21.6,22.16,21.68,21.3,317371.88,-0.87
2018-03-02,21.52,22.15,21.93,21.29,330111.19,1.15
2018-03-05,22.15,22.75,22.09,21.94,362210.81,0.73
2018-03-06,22.25,23.01,23.01,21.41,536503.5,4.17
2018-03-07,22.7,23.16,22.53,22.5,310629.91,-2.09
2018-03-08,22.49,23.07,22.84,22.4,300117.44,1.38
2018-03-09,22.88,23.44,22.98,22.73,341697.84,0.61
2018-03-12,23.13,23.13,22.04,21.8,699574.38,-4.09
2018-03-13,21.95,22.12,21.73,21.72,256788.28,-1.41
2018-03-14,21.94,22.44,22.18,21.84,376450.09,2.07
2018-03-15,22.19,22.66,22.27,22.11,292641.88,0.41
2018-03-16,22.22,22.98,22.46,22.13,291556.0,0.85
2018-03-19,22.38,22.38,22.02,21.86,196894.95,-1.96
2018-03-20,21.8,21.95,21.84,21.57,166856.28,-0.82
2018-03-21,21.95,22.5,22.06,21.88,267689.31,1.01
2018-03-22,22.1,22.2,21.43,21.31,272452.0,-2.86
2018-03-23,20.72,21.25,21.04,20.31,356835.53,-1.82
2018-03-26,20.5,21.1,20.95,20.5,213887.8,-0.43
2018-03-27,21.4,21.6,21.1,20.79,280938.41,0.72
2018-03-28,20.9,21.4,21.0,20.61,202622.52,-0.47
2018-03-29,21.03,22.49,22.14,20.6,566404.75,5.43
2018-03-30,22.08,22.08,21.8,21.62,292112.72,-1.54
2018-04-02,21.79,22.45,21.75,21.68,300428.12,-0.23
2018-04-03,21.4,21.91,21.45,21.12,212097.02,-1.38
2018-04-04,21.41,21.9,21.48,21.3,216043.69,0.14
2018-04-09,21.46,21.67,21.34,21.18,225398.98,-0.65
2018-04-10,21.53,22.1,21.96,21.38,309540.12,2.9
2018-04-11,22.1,22.86,22.48,21.96,421616.41,2.37
2018-04-12,22.4,22.85,22.34,22.28,259221.0,-0.62
2018-04-13,22.79,23.08,22.48,22.43,286781.16,0.63
2018-04-16,22.36,22.8,21.75,21.5,338085.75,-3.25
2018-04-17,21.8,21.99,21.44,21.34,249484.05,-1.43
2018-04-18,21.73,22.12,21.78,21.41,363409.84,1.59
2018-04-19,21.9,22.23,22.06,21.71,227490.36,1.29
2018-04-20,21.93,22.1,21.64,21.45,218621.88,-1.9
2018-04-23,21.64,21.82,21.16,20.66,316896.84,-2.22
2018-04-24,21.4,22.32,21.79,21.4,588577.62,2.98
2018-04-25,21.58,22.03,21.91,21.5,230149.42,0.55
2018-04-26,22.2,22.27,21.63,21.55,194533.8,-1.28
2018-04-27,21.8,21.91,21.51,20.9,304104.16,-0.56
2018-05-02,21.66,22.03,21.8,21.48,208377.78,1.35
2018-05-03,21.8,21.83,21.79,21.45,235476.59,-0.05
2018-05-04,21.79,22.18,22.09,21.61,259238.77,1.38
2018-05-07,22.09,22.7,22.55,21.95,303560.59,2.08
2018-05-08,22.62,23.56,23.23,22.61,425798.09,3.02
2018-05-09,22.8,22.8,22.56,22.3,299248.84,-0.22
2018-05-10,22.66,23.55,23.17,22.56,362085.81,2.7
2018-05-11,23.2,23.45,22.89,22.7,265167.44,-1.21
2018-05-14,22.89,23.26,23.15,22.86,212105.56,1.14
2018-05-15,23.14,23.27,22.89,22.46,254109.23,-1.12
2018-05-16,22.8,22.93,22.59,22.42,216012.31,-1.31
2018-05-17,22.62,23.12,22.68,22.61,261989.45,0.4
2018-05-18,22.69,23.19,23.07,22.31,224161.28,1.72
2018-05-21,23.19,23.29,22.72,22.65,280651.72,-1.52
2018-05-22,22.82,22.84,22.25,22.1,327060.59,-2.07
2018-05-23,22.15,22.19,22.01,21.67,251760.44,-1.08
2018-05-24,22.04,22.1,22.08,21.76,155923.3,0.32
2018-05-25,22.08,22.11,21.65,21.56,198263.48,-1.95
2018-05-28,21.66,21.88,21.52,21.46,131633.97,-0.6
2018-05-29,21.48,21.57,21.26,20.84,308130.62,-1.21
2018-05-30,20.95,21.0,20.61,20.58,183076.02,-3.06
2018-05-31,20.78,21.2,21.19,20.3,317532.34,2.81
2018-06-01,21.0,21.76,21.27,20.9,270700.38,0.38
2018-06-04,21.37,22.18,22.08,21.27,420315.91,3.81
2018-06-05,21.91,22.32,22.23,21.88,255521.02,0.68
2018-06-06,22.15,22.35,21.9,21.79,235120.23,-1.48
2018-06-07,21.95,22.43,22.25,21.9,255921.84,1.6
2018-06-08,22.28,22.36,21.85,21.63,210158.95,-1.8
2018-06-11,21.64,22.63,22.28,21.62,294887.34,1.97
2018-06-12,22.31,22.8,22.6,22.13,243268.3,1.44
2018-06-13,22.51,23.08,22.55,22.3,316943.25,-0.22
2018-06-14,22.44,22.77,22.18,22.1,203899.91,-1.64
2018-06-15,22.16,23.07,22.57,22.16,414903.81,1.76
2018-06-19,22.3,22.3,21.47,21.33,448286.84,-4.87
2018-06-20,21.45,22.12,21.95,21.3,246784.78,2.24
2018-06-21,21.95,22.92,22.12,21.85,328195.88,0.77
2018-06-22,22.24,22.7,22.7,21.81,265024.25,2.62
2018-06-25,22.89,22.99,21.18,21.1,473476.81,-6.7
2018-06-26,20.5,20.59,20.18,19.68,538480.81,-4.72
2018-06-27,20.21,20.26,18.92,18.56,464864.97,-6.24
2018-06-28,18.59,19.18,18.3,18.17,327669.25,-3.28
2018-06-29,18.21,19.27,19.05,18.21,298743.56,4.1
2018-07-02,19.0,19.01,17.65,17.37,555562.56,-7.35
2018-07-03,17.75,17.92,17.79,16.76,510213.69,0.79
2018-07-04,17.57,17.89,17.21,17.18,217108.64,-3.26
2018-07-05,17.21,17.54,17.2,17.0,176699.72,-0.06
2018-07-06,17.37,17.38,17.08,16.5,326600.88,-0.7
2018-07-09,17.21,17.77,17.74,17.1,264254.16,3.86
2018-07-10,17.83,18.36,18.12,17.63,296604.12,2.14
2018-07-11,17.66,17.68,17.44,17.14,233472.52,-3.75
2018-07-12,17.44,18.06,17.95,17.4,244729.08,2.92
2018-07-13,18.3,18.51,18.1,17.73,263709.66,0.84
2018-07-16,18.1,18.11,17.75,17.46,213649.77,-1.93
2018-07-17,17.68,17.68,17.42,17.2,216839.45,-1.86
2018-07-18,17.44,17.57,17.16,17.12,215644.0,-1.49
2018-07-19,17.35,17.41,17.02,16.87,216617.31,-0.82
2018-07-20,17.06,17.62,17.38,16.7,412556.09,2.12
2018-07-23,17.19,18.28,18.15,17.12,432608.75,4.43
2018-07-24,18.28,19.0,18.63,18.26,433154.47,2.65
2018-07-25,18.78,18.8,18.56,18.35,189551.55,-0.38
2018-07-26,18.73,18.91,18.2,18.07,182918.28,-1.94
2018-07-27,18.28,18.55,18.31,18.01,134255.81,0.6
2018-07-30,18.33,18.65,18.3,18.03,128922.66,-0.06
2018-07-31,18.26,19.05,19.02,18.2,374487.56,3.93
2018-08-01,18.68,18.76,18.1,18.03,331481.53,-4.84
2018-08-02,17.95,17.95,17.37,17.0,283096.44,-4.03
2018-08-03,17.4,17.47,16.72,16.69,232750.95,-3.74
2018-08-06,16.58,16.71,16.1,15.92,286506.44,-3.71
2018-08-07,16.16,16.65,16.61,16.03,258317.48,3.17
2018-08-08,16.65,16.85,16.15,16.11,202295.23,-2.77
2018-08-09,16.19,17.1,16.84,16.1,339845.38,4.27
2018-08-10,17.17,17.78,17.27,17.17,380874.53,2.55
2018-08-13,17.01,17.01,16.82,16.6,264706.91,-2.61
2018-08-14,16.9,17.11,16.98,16.57,214792.45,0.95
2018-08-15,16.96,16.97,16.5,16.45,144386.41,-2.83
2018-08-16,16.39,16.74,16.63,16.08,157581.08,0.79
2018-08-17,16.8,17.12,16.64,16.52,163307.88,0.06
2018-08-20,16.86,17.3,17.15,16.66,215604.81,3.06
2018-08-21,17.2,17.28,17.13,16.93,196594.88,-0.12
2018-08-22,17.01,17.13,17.03,16.89,126266.76,-0.58
2018-08-23,17.1,17.22,16.97,16.81,112563.8,-0.35
2018-08-24,16.97,16.97,16.64,16.5,201594.02,-1.95
2018-08-27,16.64,17.39,17.39,16.64,294042.0,4.51
2018-08-28,17.35,17.58,17.4,17.27,148306.66,0.06
2018-08-29,17.4,17.77,17.51,17.38,172706.28,0.63
2018-08-30,17.46,17.73,17.3,17.27,141891.8,-1.2
2018-08-31,17.22,18.09,18.0,17.06,314388.56,4.05
2018-09-03,17.83,18.22,17.7,17.51,257160.73,-1.67
2018-09-04,17.7,18.03,17.95,17.32,250669.08,1.41
2018-09-05,17.77,17.82,17.28,17.28,171207.48,-3.73
2018-09-06,17.3,17.41,16.77,16.55,215105.94,-2.95
2018-09-07,16.75,17.18,16.9,16.66,178212.19,0.78
2018-09-10,16.85,17.34,17.13,16.85,207409.16,1.36
2018-09-11,17.14,17.35,16.96,16.93,143750.27,-0.99
2018-09-12,16.9,17.07,16.87,16.7,127285.9,-0.53
2018-09-13,17.13,17.18,17.13,16.91,94996.41,1.54
2018-09-14,17.26,17.8,17.7,17.06,240043.38,3.33
2018-09-17,17.51,17.86,17.49,17.41,166275.47,-1.19
2018-09-18,17.34,17.83,17.72,17.3,172162.92,1.31
2018-09-19,17.72,19.29,19.03,17.7,571827.88,7.39
2018-09-20,18.85,19.4,19.19,18.78,440894.03,0.84
2018-09-21,19.12,20.01,19.88,18.69,467577.0,3.6
2018-09-25,19.0,19.02,18.71,18.36,470276.97,-5.88
2018-09-26,18.7,19.12,18.74,18.45,311927.25,0.16
2018-09-27,18.69,18.79,18.58,18.46,179525.31,-0.85
2018-09-28,18.65,19.06,18.69,18.58,219158.84,0.59
2018-10-08,18.08,18.14,17.65,17.49,288118.41,-5.56
2018-10-09,17.54,17.75,17.43,17.31,171133.0,-1.25
2018-10-10,17.48,17.69,17.65,17.11,170975.12,1.26
2018-10-11,17.2,17.3,16.1,16.0,320364.47,-8.78
2018-10-12,16.0,16.93,16.84,16.0,258791.06,4.6
2018-10-15,16.89,17.11,16.5,16.44,182662.98,-2.02
2018-10-16,16.63,16.82,16.31,16.21,143562.73,-1.15
2018-10-17,16.6,16.77,16.49,16.11,143177.61,1.1
2018-10-18,16.39,16.42,16.24,16.01,125572.54,-1.52
2018-10-19,16.33,17.0,16.9,16.09,214799.95,4.06
2018-10-22,17.09,18.31,17.98,17.06,401615.44,6.39
2018-10-23,18.15,18.16,17.39,17.23,240533.27,-3.28
2018-10-24,17.39,18.15,17.61,17.33,250945.59,1.26
2018-10-25,17.12,18.48,18.47,16.99,405968.97,4.88
2018-10-26,18.53,19.48,18.49,18.17,362386.31,0.11
2018-10-29,18.76,18.85,18.05,17.7,226287.05,-2.38
2018-10-30,18.32,18.89,18.64,17.86,238019.56,3.27
2018-10-31,18.63,19.07,18.8,18.33,187119.28,0.86
2018-11-01,19.5,19.88,18.95,18.86,327484.09,0.8
2018-11-02,19.51,19.51,18.75,18.29,520154.31,-1.05
2018-11-05,18.65,18.65,18.33,18.12,227769.92,-2.24
2018-11-06,18.33,18.52,18.43,18.1,171709.88,0.55
2018-11-07,18.42,18.58,18.23,18.13,131135.02,-1.08
2018-11-08,18.4,18.53,18.1,18.01,142839.78,-0.71
2018-11-09,18.0,18.16,17.73,17.69,145884.28,-2.04
2018-11-12,17.65,18.05,17.99,17.62,96863.53,1.47
2018-11-13,17.71,18.43,18.31,17.66,167575.62,1.78
2018-11-14,18.45,18.75,18.66,18.3,243898.16,1.91
2018-11-15,18.61,18.82,18.72,18.5,132060.38,0.32
2018-11-16,18.7,18.95,18.7,18.3,216527.48,-0.11
2018-11-19,18.8,19.5,19.43,18.8,360549.75,3.9
2018-11-20,19.25,19.8,18.94,18.81,216443.09,-2.52
2018-11-21,18.64,19.45,19.2,18.64,218616.8,1.37
2018-11-22,19.2,19.31,18.71,18.67,171848.23,-2.55
2018-11-23,18.71,18.76,18.42,18.35,120335.65,-1.55
2018-11-26,18.6,18.75,18.53,18.29,110716.06,0.6
2018-11-27,18.53,18.59,18.37,18.21,93398.28,-0.86
2018-11-28,18.38,18.95,18.84,18.33,155456.77,2.56
2018-11-29,18.97,19.35,18.52,18.45,121282.06,-1.7
2018-11-30,18.51,18.84,18.84,18.29,88762.16,1.73
2018-12-03,19.29,19.29,18.95,18.48,294314.91,0.58
2018-12-04,18.91,18.92,18.43,18.18,264728.81,-2.74
2018-12-05,18.18,18.55,18.44,18.1,140236.06,0.05
2018-12-06,18.11,18.4,18.19,18.06,116061.44,-1.36
2018-12-07,18.16,18.43,18.21,18.13,82829.53,0.11
2018-12-10,18.04,18.22,17.96,17.91,88362.06,-1.37
2018-12-11,17.94,18.36,18.34,17.85,102680.8,2.12
2018-12-12,18.66,18.77,18.59,18.52,182281.0,1.36
2018-12-13,18.76,19.21,19.01,18.74,283828.03,2.26
2018-12-14,18.93,19.22,18.59,18.51,192455.27,-2.21
2018-12-17,18.7,18.83,18.74,18.38,133522.36,0.81
2018-12-18,18.52,18.7,18.09,18.01,163596.62,-3.47
2018-12-19,18.24,18.54,17.92,17.92,128730.05,-0.94
2018-12-20,17.98,18.25,17.51,17.4,188879.56,-2.29
2018-12-21,17.43,17.49,17.0,16.76,257934.8,-2.91
2018-12-24,16.85,17.0,16.94,16.6,169755.88,-0.35
2018-12-25,16.98,17.17,17.09,16.68,151219.7,0.89
2018-12-26,17.1,17.14,17.04,16.89,86694.65,-0.29
2018-12-27,17.22,17.47,16.95,16.84,125662.9,-0.53
2018-12-28,16.95,17.35,17.35,16.92,153856.44,2.36
2019-01-02,17.3,17.32,16.83,16.78,137120.28,-3.0
2019-01-03,16.75,17.1,16.93,16.75,99177.97,0.59
2019-01-04,16.85,17.39,17.37,16.75,167989.08,2.6
2019-01-07,17.6,17.95,17.62,17.54,231667.56,1.44
2019-01-08,17.72,17.74,17.64,17.45,127685.59,0.11
2019-01-09,17.9,17.96,17.65,17.6,159269.27,0.06
2019-01-10,17.45,17.63,17.41,17.39,107226.29,-1.36
2019-01-11,17.56,17.71,17.68,17.44,107053.77,1.55
2019-01-14,17.51,17.68,17.39,17.25,99122.68,-1.64
2019-01-15,17.33,17.78,17.74,17.0,149444.39,2.01
2019-01-16,17.6,17.84,17.71,17.56,94531.06,-0.17
2019-01-17,18.3,18.55,18.12,18.09,388623.19,2.31
2019-01-18,18.23,18.42,18.39,18.0,193926.02,1.49
2019-01-21,18.35,18.57,18.38,18.22,129802.81,-0.05
2019-01-22,18.31,18.58,18.21,18.18,157190.48,-0.93
2019-01-23,18.26,18.54,18.37,18.15,150224.48,0.88
2019-01-24,18.49,18.49,18.4,18.08,114888.35,0.16
2019-01-25,18.49,18.84,18.68,18.4,200373.88,1.52
2019-01-28,18.71,19.0,18.43,18.29,189939.56,-1.34
2019-01-29,18.28,18.86,18.82,18.28,159263.81,2.12
2019-01-30,18.82,19.25,18.91,18.72,232947.64,0.48
2019-01-31,19.1,19.28,19.27,18.93,180861.05,1.9
2019-02-01,19.4,19.43,19.02,18.59,184317.48,-1.3
2019-02-11,18.82,19.35,19.31,18.76,186200.84,1.52
2019-02-12,19.21,19.73,19.35,18.96,240277.94,0.21
2019-02-13,19.36,20.05,19.89,19.24,244270.12,2.79
2019-02-14,19.84,20.09,19.85,19.63,222916.7,-0.2
2019-02-15,19.79,19.85,19.21,19.2,210488.31,-3.22
2019-02-18,19.5,20.07,20.05,19.5,255782.02,4.37
2019-02-19,20.8,20.88,20.12,19.95,720875.06,0.35
2019-02-20,20.14,21.56,21.25,20.14,858632.19,5.62
2019-02-21,21.38,21.47,21.05,20.81,434226.03,-0.94
2019-02-22,20.84,21.06,20.95,20.51,386311.72,-0.47
2019-02-25,20.96,22.05,21.83,20.8,782495.81,4.2
2019-02-26,21.78,21.82,21.12,21.06,552236.75,-3.25
2019-02-27,21.14,21.98,21.51,21.14,619930.06,1.85
2019-02-28,21.5,21.68,21.2,21.1,264798.41,-1.44
2019-03-01,21.25,21.33,21.22,20.71,345746.41,0.09
2019-03-04,21.27,22.66,21.95,21.27,794808.94,3.44
2019-03-05,22.16,22.58,21.82,21.64,534687.25,-0.59
2019-03-06,21.82,21.89,21.7,21.4,412739.16,-0.55
2019-03-07,21.65,21.65,21.23,21.03,455664.16,-2.17
2019-03-08,21.0,21.11,20.73,20.62,295663.53,-2.35
2019-03-11,20.44,21.05,21.0,20.01,354918.75,1.3
2019-03-12,21.05,21.33,21.28,20.94,382775.03,1.33
2019-03-13,21.05,21.68,21.59,21.05,406735.38,1.46
2019-03-14,21.66,21.84,21.14,21.01,224748.52,-2.08
2019-03-15,21.04,21.65,21.35,21.04,264403.12,0.99
2019-03-18,21.45,22.33,22.25,21.08,465064.97,4.21
2019-03-19,22.29,22.56,21.88,21.75,341470.81,-1.66
2019-03-20,21.92,22.85,22.64,21.62,527237.81,3.47
2019-03-21,22.65,23.03,22.52,22.35,328721.59,-0.53
2019-03-22,22.38,22.7,22.62,22.0,216849.77,0.44
2019-03-25,22.3,22.3,21.87,21.68,398241.84,-3.32
2019-03-26,22.0,22.52,22.17,21.67,397020.75,1.37
2019-03-27,22.19,22.55,22.41,21.98,248312.31,1.08
2019-03-28,22.22,22.62,22.3,22.16,192145.92,-0.49
2019-03-29,22.28,23.08,23.04,22.16,473061.28,3.32
2019-04-01,23.2,23.93,23.3,23.13,477354.16,1.13
2019-04-02,23.48,23.52,23.28,23.08,306629.5,-0.09
2019-04-03,23.39,23.71,23.59,23.04,284877.75,1.33
2019-04-04,23.59,24.2,23.9,23.52,344710.97,1.31
2019-04-08,24.1,24.57,23.82,23.65,313026.19,-0.34
2019-04-09,23.99,24.13,23.91,23.5,302847.81,0.38
2019-04-10,23.92,23.95,23.39,23.26,232520.48,-2.17
2019-04-11,23.39,23.72,22.7,22.64,285790.84,-2.95
2019-04-12,22.84,23.06,22.63,22.45,182101.56,-0.31
2019-04-15,23.0,23.41,22.69,22.65,368489.91,0.27
2019-04-16,22.8,23.19,23.17,22.45,335375.44,2.12
2019-04-17,23.16,23.16,22.75,22.62,264268.75,-1.81
2019-04-18,22.72,22.82,22.75,22.58,162390.08,0.0
2019-04-19,22.73,22.87,22.75,22.59,148101.92,0.0
2019-04-22,22.5,22.5,21.75,21.73,356655.91,-4.4
2019-04-23,21.75,22.23,21.88,21.73,192402.95,0.6
2019-04-24,22.07,22.28,22.15,21.89,185854.2,1.23
2019-04-25,22.01,22.28,21.78,21.68,131141.12,-1.67
2019-04-26,21.7,22.0,21.44,21.36,159033.67,-1.56
2019-04-29,21.6,21.87,21.84,21.33,209243.88,1.87
2019-04-30,21.43,22.09,22.0,21.2,202112.2,0.73
2019-05-06,21.4,21.6,20.63,19.91,335538.53,-6.23
2019-05-07,20.82,21.25,21.07,20.5,204968.31,2.13
2019-05-08,20.79,21.28,20.98,20.66,180843.28,-0.43
2019-05-09,20.76,21.05,20.47,20.36,155751.66,-2.43
2019-05-10,20.75,21.11,21.1,20.12,174570.31,3.08
2019-05-13,20.76,21.0,21.0,20.47,128796.91,-0.47
2019-05-14,20.6,21.43,21.05,20.5,257008.56,0.24
2019-05-15,21.19,21.5,21.32,20.96,162056.11,1.28
2019-05-16,21.16,21.96,21.56,21.16,225567.23,1.13
2019-05-17,21.56,21.63,21.11,21.0,121584.7,-2.09
2019-05-20,21.0,21.94,21.57,20.91,249421.52,2.18
2019-05-21,21.56,21.81,21.33,21.27,175180.59,-1.11
2019-05-22,21.27,21.79,21.6,21.0,275784.41,1.27
2019-05-23,21.4,21.42,21.29,21.06,142456.45,-1.44
2019-05-24,21.28,21.88,21.67,21.25,257485.95,1.78
2019-05-27,21.62,21.87,21.87,21.37,178479.55,0.92
2019-05-28,21.75,22.35,22.33,21.72,336749.59,2.1
2019-05-29,22.06,22.18,21.95,21.65,120995.3,-1.7
2019-05-30,21.98,21.98,21.63,21.42,95399.66,-1.46
2019-05-31,21.58,22.05,21.72,21.48,181043.92,0.42
2019-06-03,21.75,21.95,21.48,21.45,152937.36,-1.1
2019-06-04,21.5,21.88,21.4,21.21,187103.59,-0.37
2019-06-05,21.65,21.86,21.43,21.31,174101.84,0.14
2019-06-06,21.43,21.5,21.01,20.87,159131.33,-1.96
2019-06-10,21.09,21.45,21.23,21.04,102281.56,1.05
2019-06-11,21.3,21.77,21.62,21.3,140416.44,1.84
2019-06-12,21.63,21.86,21.57,21.34,171960.84,-0.23
2019-06-13,21.48,21.52,21.24,21.1,107754.36,-1.53
2019-06-14,21.38,21.7,21.18,21.1,150134.14,-0.28
2019-06-17,21.12,21.27,21.03,21.02,67836.62,-0.71
2019-06-18,21.1,21.1,20.7,20.68,114921.57,-1.57
2019-06-19,21.11,21.17,20.68,20.56,129931.91,-0.1
2019-06-20,20.72,21.17,20.95,20.61,138787.09,1.31
2019-06-21,21.1,21.29,21.28,20.93,143172.45,1.57
2019-06-24,21.17,21.28,21.02,20.89,89851.23,-1.22
2019-06-25,21.03,21.11,21.07,20.7,78020.89,0.24
2019-06-26,20.99,21.05,20.84,20.78,52708.02,-1.09
2019-06-27,20.88,21.26,21.02,20.84,109196.41,0.86
2019-06-28,21.04,21.07,20.9,20.83,53586.15,-0.57
2019-07-01,21.1,21.55,21.5,20.92,235550.41,2.87
2019-07-02,21.39,21.66,21.6,21.15,179157.0,0.47
2019-07-03,21.51,22.06,21.88,21.39,181775.56,1.3
2019-07-04,21.95,22.48,22.05,21.9,171624.81,0.78
2019-07-05,22.2,22.21,21.99,21.79,108506.3,-0.27
2019-07-08,21.85,22.11,21.74,21.39,93978.49,-1.14
2019-07-09,21.75,22.01,21.75,21.59,95469.7,0.05
2019-07-10,22.03,22.09,21.74,21.63,91533.02,-0.05
2019-07-11,21.3,21.3,20.53,20.5,145049.7,-2.1
