date,open,high,close,low,volume,p_change
2018-05-21,10.25,10.32,10.26,10.23,145612.72,0.59
2018-05-22,10.26,10.29,10.24,10.12,144431.2,-0.29
2018-05-23,10.18,10.19,10.09,10.08,130996.55,-1.37
2018-05-24,10.1,10.14,10.04,10.03,95935.24,-0.5
2018-05-25,10.0,10.08,9.98,9.97,90502.19,-0.6
2018-05-28,9.97,10.06,10.03,9.92,85074.57,0.6
2018-05-29,10.03,10.04,9.76,9.74,167757.0,-2.69
2018-05-30,9.65,9.65,9.03,8.91,298214.06,-7.48
2018-05-31,9.11,9.15,9.14,9.0,127945.49,1.33
2018-06-01,9.07,9.3,9.13,8.99,221284.95,0.0
2018-06-04,9.14,9.17,8.99,8.97,137282.91,-1.64
2018-06-05,9.02,9.13,9.12,9.0,105398.87,1.45
2018-06-06,9.11,9.23,9.15,9.05,124386.51,0.33
2018-06-07,9.2,9.34,9.2,9.16,181744.23,0.66
2018-06-08,9.16,9.22,9.05,9.02,140311.45,-1.84
2018-06-11,9.01,9.29,9.19,9.01,143159.41,1.55
2018-06-12,9.16,9.33,9.28,9.15,127513.82,0.87
2018-06-13,9.25,9.35,9.13,9.11,91926.96,-1.62
2018-06-14,9.11,9.33,9.27,9.11,101573.67,1.42
2018-06-15,9.21,9.31,8.93,8.82,165837.33,-3.67
2018-06-19,8.83,8.83,8.04,8.02,257765.0,-9.76
2018-06-20,8.13,8.14,7.95,7.8,235109.62,-1.12
2018-06-21,7.91,7.98,7.56,7.47,231570.94,-4.79
2018-06-22,7.54,7.77,7.7,7.41,148473.41,1.85
2018-06-25,7.76,7.83,7.64,7.62,131821.78,-0.91
2018-06-26,7.52,7.81,7.74,7.49,151641.94,1.44
2018-06-27,7.74,7.85,7.72,7.68,126794.06,-0.39
2018-06-28,7.74,8.3,7.91,7.72,293434.38,2.59
2018-06-29,7.88,8.18,8.13,7.8,206093.14,2.91
2018-07-02,8.09,8.1,7.91,7.8,165136.88,-2.71
2018-07-03,7.9,8.04,8.03,7.82,134333.14,1.52
2018-07-04,7.98,8.0,7.73,7.67,158564.17,-3.74
2018-07-05,7.74,8.04,7.73,7.7,184247.25,0.0
2018-07-06,7.64,7.83,7.61,7.38,169840.59,0.0
2018-07-09,7.56,7.75,7.72,7.56,131494.14,1.45
2018-07-10,7.71,7.75,7.71,7.65,112881.67,-0.26
2018-07-11,7.54,7.57,7.34,7.21,184125.81,-4.8
2018-07-12,7.37,7.73,7.66,7.35,224305.81,4.22
2018-07-13,7.62,7.7,7.64,7.58,148992.3,-0.13
2018-07-16,7.66,7.71,7.63,7.55,103990.47,-0.13
2018-07-17,7.58,7.64,7.56,7.48,92614.21,-0.92
2018-07-18,7.55,7.62,7.49,7.48,81417.9,-0.93
2018-07-19,7.5,7.59,7.39,7.36,100308.15,-1.33
2018-07-20,7.41,7.73,7.62,7.32,247142.7,3.11
2018-07-23,7.55,7.79,7.75,7.51,234205.98,1.71
2018-07-24,7.78,8.27,8.13,7.72,438800.16,4.9
2018-07-25,8.06,8.08,8.03,7.93,223820.77,-1.23
2018-07-26,7.98,8.05,7.96,7.91,142430.69,-0.87
2018-07-27,7.91,7.95,7.86,7.78,157983.91,-1.26
2018-07-30,7.88,7.94,7.83,7.77,115415.78,-0.26
2018-07-31,7.78,7.94,7.86,7.76,95112.07,0.51
2018-08-01,7.85,7.97,7.53,7.51,150445.94,-4.2
2018-08-02,7.57,7.62,7.39,7.27,169725.31,-1.86
2018-08-03,7.38,7.46,7.31,7.3,83736.54,-1.48
2018-08-06,7.28,7.4,7.17,7.13,104310.44,-1.78
2018-08-07,7.21,7.41,7.41,7.14,122036.58,3.2
2018-08-08,7.37,7.42,7.22,7.21,90151.51,-2.43
2018-08-09,7.2,7.42,7.36,7.19,116415.7,1.94
2018-08-10,7.38,7.62,7.48,7.36,148334.05,1.63
2018-08-13,7.33,7.52,7.48,7.28,116811.82,-0.13
2018-08-14,7.48,7.51,7.51,7.41,79314.43,0.4
2018-08-15,7.49,7.49,7.31,7.29,78105.1,-2.53
2018-08-16,7.25,7.63,7.44,7.2,222368.44,1.78
2018-08-17,7.51,7.73,7.4,7.4,251421.7,-0.54
2018-08-20,7.39,7.66,7.66,7.36,218128.28,3.37
2018-08-21,7.61,7.75,7.7,7.57,181862.7,0.52
2018-08-22,7.65,7.66,7.56,7.5,120533.42,-1.82
2018-08-23,7.52,7.73,7.63,7.5,146824.66,0.93
2018-08-24,7.59,7.7,7.61,7.51,121288.99,-0.26
2018-08-27,7.61,7.74,7.69,7.59,138650.97,1.05
2018-08-28,7.7,7.72,7.63,7.6,96660.32,-0.78
2018-08-29,7.6,7.64,7.53,7.52,79273.29,-1.31
2018-08-30,7.52,7.59,7.39,7.39,80804.72,-1.86
2018-08-31,7.42,7.48,7.39,7.35,74729.77,0.0
2018-09-03,7.39,7.4,7.35,7.22,72468.98,-0.54
2018-09-04,7.29,7.44,7.33,7.26,111313.2,-0.27
2018-09-05,7.3,7.35,7.17,7.15,86829.68,-2.18
2018-09-06,7.18,7.24,7.16,7.1,95073.8,-0.14
2018-09-07,7.14,7.29,7.18,7.13,81253.1,0.28
2018-09-10,7.12,7.17,6.9,6.88,126944.28,-3.9
2018-09-11,6.91,7.01,6.93,6.9,56987.31,0.43
2018-09-12,6.94,7.08,6.99,6.92,72374.82,0.87
2018-09-13,7.06,7.11,7.08,7.01,73164.13,1.29
2018-09-14,7.07,7.1,6.99,6.98,56535.62,-1.27
2018-09-17,7.02,7.02,6.89,6.86,74451.64,-1.43
2018-09-18,6.87,7.09,7.09,6.86,104302.41,2.9
2018-09-19,7.06,7.18,7.1,7.03,109615.55,0.14
2018-09-20,7.14,7.19,7.05,7.04,96466.98,-0.7
2018-09-21,7.09,7.27,7.25,7.04,170541.23,2.84
2018-09-25,7.16,7.17,7.12,7.04,114039.05,-1.79
2018-09-26,7.11,7.24,7.11,7.1,129799.84,-0.14
2018-09-27,7.11,7.12,7.0,6.97,111588.88,-1.55
2018-09-28,7.01,7.15,7.07,7.0,101016.24,1.0
2018-10-08,6.97,6.98,6.76,6.74,139325.78,-4.38
2018-10-09,6.77,6.82,6.75,6.71,66814.83,-0.15
2018-10-10,6.75,6.81,6.77,6.71,57186.03,0.3
2018-10-11,6.53,6.54,6.09,6.09,186017.19,-10.04
2018-10-12,5.99,6.08,5.93,5.6,156763.27,-2.63
2018-10-15,5.92,6.08,5.82,5.8,89549.5,-1.85
2018-10-16,5.89,6.08,5.86,5.83,109500.85,0.69
2018-10-17,6.0,6.16,6.07,5.88,166026.91,3.58
2018-10-18,6.07,6.08,5.93,5.93,115828.25,-2.31
2018-10-19,5.81,6.13,6.12,5.8,144917.77,3.2
2018-10-22,6.2,6.73,6.73,6.16,312058.41,9.97
2018-10-23,6.97,7.04,6.66,6.56,417314.22,-1.04
2018-10-24,6.52,6.98,6.73,6.51,359278.88,1.05
2018-10-25,6.51,7.19,7.15,6.46,469291.12,6.24
2018-10-26,7.09,7.22,6.88,6.83,325251.84,-3.78
2018-10-29,6.87,7.03,6.84,6.8,175661.25,-0.58
2018-10-30,6.85,7.52,7.52,6.75,552026.75,9.94
2018-10-31,7.35,7.55,7.35,7.27,400708.41,-2.26
2018-11-01,7.36,7.85,7.25,7.24,475207.72,-1.36
2018-11-02,7.46,7.52,7.43,7.31,346778.66,2.48
2018-11-05,7.41,7.55,7.51,7.25,334194.03,1.08
2018-11-06,7.46,7.57,7.37,7.28,246838.94,-1.86
2018-11-07,7.36,7.38,7.21,7.18,229268.8,-2.17
2018-11-08,7.33,7.45,7.24,7.2,260856.25,0.42
2018-11-09,7.2,7.36,7.19,7.18,186119.86,-0.69
2018-11-12,7.19,7.32,7.32,7.12,187389.64,1.81
2018-11-13,7.2,7.68,7.45,7.19,381020.72,1.78
2018-11-14,7.4,7.51,7.35,7.33,268339.56,-1.34
2018-11-15,7.35,7.74,7.74,7.33,455696.19,5.31
2018-11-16,7.75,8.28,7.91,7.64,578813.56,2.2
2018-11-19,7.94,8.35,8.2,7.87,516560.41,3.67
2018-11-20,8.12,8.22,7.85,7.84,360279.22,-4.27
2018-11-21,7.76,8.11,8.03,7.69,274909.44,2.29
2018-11-22,8.05,8.1,7.84,7.69,256616.16,-2.37
2018-11-23,7.82,7.94,7.41,7.33,310287.38,-5.49
2018-11-26,7.42,7.65,7.5,7.33,197928.52,1.22
2018-11-27,7.6,7.68,7.56,7.45,144648.81,0.8
2018-11-28,7.56,7.92,7.92,7.5,316370.5,4.76
2018-11-29,7.95,7.99,7.5,7.46,269215.62,-5.3
2018-11-30,7.47,7.78,7.68,7.3,287489.47,2.4
2018-12-03,8.08,8.1,7.82,7.77,371190.28,1.82
2018-12-04,7.78,7.99,7.93,7.75,231437.81,1.41
2018-12-05,7.78,7.85,7.77,7.7,188506.62,-2.02
2018-12-06,7.73,7.77,7.57,7.56,138062.16,-2.57
2018-12-07,7.63,7.7,7.58,7.53,103127.83,0.13
2018-12-10,7.5,7.57,7.41,7.33,119448.32,-2.24
2018-12-11,7.45,7.52,7.5,7.41,72325.63,1.22
2018-12-12,7.55,7.69,7.51,7.47,123999.24,0.13
2018-12-13,7.53,7.65,7.55,7.4,180441.16,0.53
2018-12-14,7.5,7.53,7.27,7.2,277699.34,-3.71
2018-12-17,7.22,7.35,7.28,7.2,118922.83,0.14
2018-12-18,7.25,7.34,7.22,7.09,112165.36,-0.82
2018-12-19,7.22,7.27,7.13,7.11,68426.77,-1.25
2018-12-20,7.11,7.28,7.22,7.11,129265.46,1.26
2018-12-21,7.18,7.23,7.09,7.03,110970.24,-1.8
2018-12-24,7.08,7.14,6.91,6.88,127925.1,-2.54
2018-12-25,6.82,6.82,6.71,6.5,146744.19,-2.89
2018-12-26,6.69,6.78,6.71,6.65,62380.83,0.0
2018-12-27,6.85,6.89,6.7,6.69,96322.68,-0.15
2018-12-28,6.71,6.94,6.82,6.71,126231.17,1.79
2019-01-02,6.87,6.88,6.81,6.7,86163.05,-0.15
2019-01-03,6.81,7.15,6.93,6.75,178994.86,1.76
2019-01-04,6.84,7.62,7.61,6.82,484864.91,9.81
2019-01-07,7.6,7.74,7.55,7.44,352671.38,-0.79
2019-01-08,7.51,7.69,7.56,7.38,261487.58,0.13
2019-01-09,7.54,7.75,7.56,7.51,266518.91,0.0
2019-01-10,7.58,7.58,7.43,7.38,161658.17,-1.72
2019-01-11,7.47,7.58,7.5,7.39,140914.52,0.94
2019-01-14,7.58,7.62,7.51,7.42,121448.01,0.13
2019-01-15,7.49,7.78,7.69,7.48,285636.66,2.4
2019-01-16,7.7,7.7,7.55,7.51,158096.17,-1.82
2019-01-17,7.54,8.07,7.68,7.51,385309.44,1.72
2019-01-18,7.68,8.16,8.05,7.68,600924.06,4.82
2019-01-21,7.96,7.99,7.85,7.78,407907.28,-2.48
2019-01-22,7.85,7.92,7.72,7.7,216399.34,-1.66
2019-01-23,7.68,7.78,7.66,7.56,152724.91,-0.78
2019-01-24,7.69,7.88,7.75,7.65,251077.94,1.18
2019-01-25,7.73,7.81,7.66,7.65,156286.55,-1.16
2019-01-28,7.72,7.87,7.68,7.64,162781.0,0.26
2019-01-29,7.65,7.65,7.49,7.28,175764.59,-2.47
2019-01-30,7.49,7.54,7.32,7.3,103478.68,-2.27
2019-01-31,7.39,7.63,7.53,7.34,213118.58,2.87
2019-02-01,7.63,7.82,7.8,7.61,242754.84,3.59
2019-02-11,7.85,7.94,7.92,7.77,222219.33,1.54
2019-02-12,7.88,8.08,7.95,7.82,268079.78,0.38
2019-02-13,7.92,8.75,8.75,7.89,774524.5,10.06
2019-02-14,8.95,9.35,9.17,8.81,1198979.5,4.8
2019-02-15,9.01,9.11,8.93,8.85,657478.75,-2.62
2019-02-18,9.01,9.64,9.37,8.93,810595.12,4.93
2019-02-19,9.21,9.71,9.28,9.15,708703.31,-0.96
2019-02-20,9.21,9.39,9.31,9.16,405035.25,0.32
2019-02-21,9.21,9.77,9.25,9.11,635937.31,-0.64
2019-02-22,9.38,10.18,10.18,9.37,1100890.75,10.05
2019-02-25,11.0,11.2,11.2,10.58,1267340.25,10.02
2019-02-26,11.55,12.25,11.4,11.24,1628697.38,1.79
2019-02-27,11.36,12.14,11.28,10.77,1348981.0,-1.05
2019-02-28,11.0,11.28,10.9,10.51,746875.0,-3.37
2019-03-01,10.98,11.8,11.73,10.95,1430496.0,7.62
2019-03-04,11.7,12.79,11.86,11.25,1994653.75,1.11
2019-03-05,11.5,11.82,11.71,11.36,1170112.0,-1.26
2019-03-06,11.71,12.68,12.47,11.55,1839814.5,6.49
2019-03-07,12.57,13.34,12.65,12.01,1982263.62,1.44
2019-03-08,11.66,12.08,11.39,11.39,1390778.25,-9.96
2019-03-11,11.16,11.6,11.38,10.74,859057.75,-0.09
2019-03-12,11.47,11.75,11.4,11.25,911256.06,0.18
2019-03-13,11.4,11.4,11.1,10.96,707557.81,-2.63
2019-03-14,10.9,11.28,10.61,10.36,628617.06,-4.41
2019-03-15,10.73,11.0,10.7,10.55,490907.28,0.85
2019-03-18,10.75,11.44,11.43,10.54,999579.5,6.82
2019-03-19,11.5,11.72,11.45,11.25,831089.5,0.17
2019-03-20,11.3,11.69,11.58,11.26,803945.19,1.14
2019-03-21,11.51,11.97,11.62,11.4,985026.44,0.34
2019-03-22,11.57,11.63,11.32,11.03,611051.75,-2.58
2019-03-25,11.0,11.23,10.8,10.7,596092.56,-4.59
2019-03-26,10.83,11.16,10.72,10.63,545912.38,-0.74
2019-03-27,10.86,10.97,10.76,10.58,425310.91,0.37
2019-03-28,10.59,11.13,10.75,10.51,436531.06,-0.09
2019-03-29,10.92,11.83,11.83,10.92,1295818.88,10.05
2019-04-01,12.43,12.88,12.59,12.21,2013086.25,6.42
2019-04-02,12.57,13.09,12.64,12.41,1508495.62,0.4
2019-04-03,12.43,13.9,13.9,12.42,1955190.88,9.97
2019-04-04,14.3,14.88,14.23,13.75,2064854.12,2.37
2019-04-08,14.24,14.3,14.08,13.51,1389615.0,-1.05
2019-04-09,13.97,14.17,13.83,13.45,915583.0,-1.78
2019-04-10,13.5,13.8,13.22,12.8,1341545.5,-4.41
2019-04-11,13.2,13.69,13.28,13.03,1023925.88,0.45
2019-04-12,13.05,13.48,13.15,12.93,783379.56,-0.98
2019-04-15,13.44,13.54,12.59,12.59,830933.88,-4.26
2019-04-16,12.54,13.26,13.2,12.46,1026039.81,4.84
2019-04-17,13.01,13.15,12.96,12.9,647235.12,-1.82
2019-04-18,12.96,13.25,13.03,12.81,563566.69,0.54
2019-04-19,13.05,13.47,13.27,13.05,727441.19,1.84
2019-04-22,13.55,13.59,12.85,12.71,780683.12,-3.17
2019-04-23,12.65,13.25,12.8,12.42,841338.94,-0.39
2019-04-24,12.89,13.13,13.03,12.78,576638.19,1.8
2019-04-25,12.98,13.12,12.38,12.33,758069.0,-4.99
2019-04-26,12.26,12.69,12.38,12.2,603803.75,0.0
2019-04-29,12.28,12.4,11.51,11.33,753243.81,-7.03
2019-04-30,11.53,11.75,11.55,11.45,468252.62,0.35
2019-05-06,10.95,11.0,10.4,10.4,689886.0,-9.96
2019-05-07,10.38,10.53,10.43,9.82,921583.69,0.29
2019-05-08,10.02,10.48,10.18,9.95,538915.19,-2.4
2019-05-09,10.0,10.38,10.02,9.96,498524.62,-1.57
2019-05-10,10.26,10.82,10.63,10.04,894127.25,6.09
2019-05-13,10.45,10.57,10.39,10.28,402084.31,-2.26
2019-05-14,10.18,10.53,10.25,10.15,457644.97,-1.35
2019-05-15,10.38,10.63,10.56,10.38,620249.62,3.02
2019-05-16,10.55,10.62,10.51,10.37,394534.97,-0.47
2019-05-17,10.56,10.59,9.97,9.88,511170.69,-5.14
2019-05-20,9.93,10.34,10.17,9.79,465203.97,2.01
2019-05-21,10.15,10.46,10.36,10.12,464017.53,1.87
2019-05-22,10.36,10.39,10.15,10.04,348495.34,-2.03
2019-05-23,10.11,10.38,10.11,10.01,369047.62,-0.39
2019-05-24,10.1,10.25,10.15,10.08,292223.31,0.4
2019-05-27,10.23,10.59,10.56,10.11,581963.44,4.04
2019-05-28,10.5,10.61,10.43,10.38,442794.75,-1.23
2019-05-29,10.4,10.6,10.43,10.36,441913.66,0.0
2019-05-30,10.25,10.32,10.19,10.07,403844.44,-2.3
2019-05-31,10.17,10.3,10.13,10.09,279586.72,-0.59
2019-06-03,10.25,10.45,10.2,10.16,359949.62,0.69
2019-06-04,10.25,10.25,10.1,10.03,332444.81,-0.98
2019-06-05,10.22,10.3,10.15,10.1,318705.44,0.49
2019-06-06,10.08,10.2,9.98,9.92,319239.38,-1.68
2019-06-10,9.98,10.0,9.6,9.4,403337.78,-2.93
2019-06-11,9.58,10.56,10.56,9.57,892684.38,10.0
2019-06-12,10.58,11.11,10.73,10.5,1315693.62,1.61
2019-06-13,10.69,11.29,11.09,10.61,1052044.25,3.35
2019-06-14,11.04,11.22,10.83,10.76,768665.5,-2.34
2019-06-17,10.88,10.94,10.86,10.65,466546.72,0.28
2019-06-18,10.86,11.02,10.93,10.65,522573.66,0.65
2019-06-19,12.02,12.02,11.63,11.61,2159309.0,6.4
2019-06-20,11.45,12.79,12.54,11.39,2548497.0,7.83
2019-06-21,12.35,12.66,12.32,12.14,1736515.62,-1.75
2019-06-24,12.43,12.48,12.15,12.04,946133.44,-1.38
2019-06-25,12.06,12.79,12.6,12.05,1375508.75,3.7
2019-06-26,12.06,12.17,11.84,11.71,1090867.38,-6.03
2019-06-27,11.95,12.44,12.1,11.94,949724.62,2.2
2019-06-28,12.05,12.29,12.25,11.98,653318.69,1.24
2019-07-01,12.9,12.9,12.58,12.48,1238273.38,2.69
2019-07-02,12.41,12.53,12.4,12.26,673604.69,-1.43
2019-07-03,12.27,12.32,12.02,11.95,593241.94,-3.06
2019-07-04,12.06,12.24,12.03,11.84,480088.16,0.08
2019-07-05,11.8,11.84,11.73,11.65,594699.5,-2.49
2019-07-08,11.62,11.72,11.25,11.12,606001.88,-4.09
2019-07-09,11.36,11.55,11.45,11.08,463971.06,1.78
