date,open,high,close,low,volume,p_change
2018-08-02,36.66,36.92,36.14,34.34,246991.28,-2.8
2018-08-03,35.93,36.74,35.18,35.18,141583.55,-2.66
2018-08-06,35.17,35.39,32.5,31.71,333489.56,-7.62
2018-08-07,32.78,32.96,32.52,30.8,318009.97,0.06
2018-08-08,32.43,32.75,31.25,30.88,266916.19,-3.9
2018-08-09,31.41,32.31,31.82,31.41,249058.09,1.82
2018-08-10,31.7,32.34,32.04,31.64,209105.69,0.69
2018-08-13,31.5,32.4,32.34,31.02,212430.27,0.94
2018-08-14,32.38,32.48,31.88,31.57,170993.69,-1.42
2018-08-15,32.48,32.87,31.51,31.4,251949.48,-1.16
2018-08-16,30.48,31.2,30.51,29.75,215202.27,-3.17
2018-08-17,31.0,31.16,30.11,30.09,191094.0,-1.31
2018-08-20,30.11,31.0,30.9,30.08,189565.05,2.62
2018-08-21,31.19,31.5,31.19,30.68,222850.48,0.94
2018-08-22,30.9,31.12,30.36,30.26,167911.12,-2.66
2018-08-23,30.3,31.16,30.93,30.3,175258.84,1.88
2018-08-24,31.1,31.3,30.73,30.61,137924.58,-0.65
2018-08-27,30.7,31.36,31.28,30.61,193145.2,1.79
2018-08-28,31.3,31.8,31.45,30.94,243157.66,0.54
2018-08-29,31.28,31.3,30.83,30.6,181755.44,-1.97
2018-08-30,30.7,31.19,30.48,30.44,122356.4,-1.14
2018-08-31,30.5,30.65,29.98,29.9,145775.53,-1.64
2018-09-03,30.1,30.3,30.13,29.6,117510.06,0.5
2018-09-04,30.13,30.32,29.92,29.12,188643.95,-0.7
2018-09-05,29.8,29.98,28.57,28.5,203486.64,-4.51
2018-09-06,28.02,28.88,27.68,27.53,250372.7,-3.12
2018-09-07,27.88,28.13,27.29,27.1,204476.3,-1.41
2018-09-10,27.4,28.18,27.55,27.13,245408.73,0.95
2018-09-11,27.49,27.71,27.54,27.05,152768.56,-0.04
2018-09-12,27.56,28.95,28.7,27.37,338473.91,4.21
2018-09-13,29.25,29.36,28.78,28.39,261553.62,0.28
2018-09-14,28.98,29.77,28.59,28.51,336705.97,-0.66
2018-09-17,28.25,28.25,27.81,27.39,168638.08,-2.73
2018-09-18,27.7,28.85,28.85,27.52,234459.27,3.74
2018-09-19,28.6,29.1,28.67,28.31,229473.08,-0.62
2018-09-20,29.02,29.69,29.11,29.02,333367.03,1.53
2018-09-21,29.15,32.02,32.02,28.68,604744.56,10.0
2018-09-25,32.0,32.76,32.7,31.8,631898.75,2.12
2018-09-26,32.69,32.88,32.85,32.23,481866.56,0.46
2018-09-27,33.0,34.33,32.76,32.68,663921.06,-0.27
2018-09-28,32.45,32.7,32.49,31.58,436260.84,-0.82
2018-10-08,31.8,33.08,31.82,31.68,425431.84,-2.06
2018-10-09,32.32,32.55,32.1,31.4,287874.62,0.88
2018-10-10,31.9,31.95,28.89,28.89,671263.5,-10.0
2018-10-11,26.0,27.18,26.0,26.0,510070.03,-10.0
2018-10-12,25.03,25.57,25.13,23.68,512082.62,-3.35
2018-10-15,25.2,25.76,24.62,24.5,320041.56,-2.03
2018-10-16,24.62,24.92,24.0,23.68,308406.75,-2.52
2018-10-17,24.48,24.66,22.96,21.7,467343.19,-4.33
2018-10-18,22.69,23.33,22.71,21.88,285011.69,-1.09
2018-10-19,22.36,23.72,23.61,22.2,340888.62,3.96
2018-10-22,23.8,25.37,25.0,23.66,473465.25,5.89
2018-10-23,25.0,25.0,23.69,23.52,376612.81,-5.24
2018-10-24,23.25,24.3,23.88,23.01,261023.36,0.8
2018-10-25,22.95,23.67,23.55,22.5,235314.52,-1.38
2018-10-26,23.93,24.42,23.49,23.43,226068.02,-0.26
2018-10-29,23.23,23.44,22.64,22.57,194560.09,-3.62
2018-10-30,22.11,23.38,23.32,22.11,245160.06,3.0
2018-10-31,23.42,24.05,23.6,23.35,293946.69,1.2
2018-11-01,23.7,24.26,23.78,23.46,318896.41,0.76
2018-11-02,24.2,25.86,25.37,24.0,586059.75,6.69
2018-11-05,25.0,25.88,25.28,24.82,430239.69,-0.35
2018-11-06,25.0,25.09,24.42,24.2,316836.41,-3.4
2018-11-07,25.4,25.8,24.84,24.82,514929.41,1.72
2018-11-08,25.04,25.08,24.35,24.17,269663.03,-1.97
2018-11-09,24.2,24.72,24.12,24.06,168732.0,-0.94
2018-11-12,24.01,24.48,24.45,23.2,276457.09,1.37
2018-11-13,24.0,24.84,24.84,23.78,339495.0,1.59
2018-11-14,24.79,25.3,24.5,24.48,337404.41,-1.37
2018-11-15,24.31,24.9,24.9,24.26,250298.3,1.63
2018-11-16,25.01,25.57,25.31,24.8,418009.44,1.65
2018-11-19,25.15,25.39,25.28,24.75,267142.38,-0.12
2018-11-20,24.9,26.45,25.54,24.85,436470.91,1.03
2018-11-21,25.02,25.66,25.66,24.77,284039.31,0.47
2018-11-22,25.77,26.12,25.31,25.27,273480.41,-1.36
2018-11-23,25.13,25.37,23.7,23.65,328573.84,-6.36
2018-11-26,23.68,23.94,23.4,23.23,154016.69,-1.27
2018-11-27,23.65,24.49,24.07,23.59,224359.31,2.86
2018-11-28,24.08,24.65,24.65,23.74,262784.28,2.41
2018-11-29,24.8,24.98,23.76,23.63,297099.03,-3.61
2018-11-30,23.76,25.46,25.3,23.61,545124.94,6.48
2018-12-03,26.0,26.44,25.88,25.3,612673.12,2.29
2018-12-04,25.61,25.86,25.6,25.24,313554.25,-1.08
2018-12-05,24.9,26.58,26.46,24.81,606951.56,3.36
2018-12-06,26.17,26.58,26.07,25.88,413074.31,-1.47
2018-12-07,26.15,26.25,25.71,25.4,261006.5,-1.38
2018-12-10,25.45,25.68,25.43,25.18,217928.69,-1.09
2018-12-11,25.63,25.7,25.5,25.14,189518.72,0.28
2018-12-12,25.6,26.11,25.69,25.46,276348.62,0.74
2018-12-13,25.75,25.94,25.48,25.2,278210.97,-0.82
2018-12-14,25.3,25.8,24.46,24.1,299185.84,-4.0
2018-12-17,24.25,24.85,24.44,24.25,231447.06,-0.08
2018-12-18,24.22,24.98,24.74,23.8,261902.84,1.23
2018-12-19,24.56,24.7,24.23,24.15,144310.08,-2.06
2018-12-20,24.15,24.51,24.19,24.1,130651.25,-0.17
2018-12-21,24.11,24.12,23.06,22.81,267758.72,-4.67
2018-12-24,22.99,23.25,23.09,22.86,119276.61,0.13
2018-12-25,22.7,22.87,22.69,22.03,180000.59,-1.73
2018-12-26,22.69,23.05,22.54,22.51,114089.57,-0.66
2018-12-27,23.01,23.08,21.99,21.93,150546.56,-2.44
2018-12-28,22.16,22.35,22.08,21.77,153970.16,0.41
2019-01-02,22.12,22.35,21.95,21.85,115557.0,-0.59
2019-01-03,21.7,22.29,21.98,21.7,123319.46,0.14
2019-01-04,21.74,22.62,22.61,21.65,195346.72,2.87
2019-01-07,22.89,22.89,22.84,22.53,196474.77,1.02
2019-01-08,22.75,23.06,22.82,22.54,171144.44,-0.09
2019-01-09,22.7,22.98,22.54,22.25,252423.2,-1.23
2019-01-10,22.62,22.8,22.38,22.34,144083.62,-0.71
2019-01-11,22.4,22.58,22.44,22.28,103264.29,0.27
2019-01-14,22.44,22.78,22.31,22.31,118655.61,-0.58
2019-01-15,22.31,22.74,22.7,22.06,172550.69,1.75
2019-01-16,22.69,22.77,22.44,22.38,125949.54,-1.15
2019-01-17,22.48,22.53,22.05,22.02,124636.0,-1.74
2019-01-18,22.06,22.48,22.42,22.06,147194.19,1.68
2019-01-21,22.53,22.99,22.82,22.53,216910.98,1.78
2019-01-22,22.71,22.96,22.49,22.45,153206.58,-1.45
2019-01-23,22.37,22.83,22.76,22.3,162396.88,1.2
2019-01-24,22.68,22.75,22.64,22.45,130314.27,-0.53
2019-01-25,22.66,23.22,22.79,22.5,262361.12,0.66
2019-01-28,22.82,23.04,22.35,22.33,170853.92,-1.93
2019-01-29,22.2,22.23,21.19,20.55,249627.59,-5.19
2019-01-30,21.03,21.46,20.74,20.73,154857.31,-2.12
2019-01-31,20.81,21.05,19.44,19.21,305911.81,-6.27
2019-02-01,19.6,20.25,20.22,19.6,184825.16,4.01
2019-02-11,20.5,21.95,21.86,20.45,286417.31,8.11
2019-02-12,21.87,22.35,22.11,21.58,324849.31,1.14
2019-02-13,22.0,23.62,23.2,21.88,516394.72,4.93
2019-02-14,23.29,23.45,23.35,22.85,357113.84,0.65
2019-02-15,23.24,24.23,23.23,23.08,383074.81,-0.51
2019-02-18,23.22,24.15,24.09,23.21,392976.97,3.7
2019-02-19,24.2,24.29,23.8,23.3,388399.84,-1.2
2019-02-20,23.87,25.24,24.5,23.86,533675.12,2.94
2019-02-21,24.53,25.04,24.36,24.18,434803.81,-0.57
2019-02-22,24.22,24.64,24.55,23.74,384631.47,0.78
2019-02-25,24.83,26.94,26.8,24.57,783978.06,9.16
2019-02-26,26.8,29.37,27.74,26.08,969484.06,3.51
2019-02-27,27.49,28.4,26.96,26.3,646305.88,-2.81
2019-02-28,26.8,27.44,26.92,26.61,283636.59,-0.15
2019-03-01,27.15,27.34,26.96,26.4,317610.84,0.15
2019-03-04,26.98,28.17,27.15,26.85,580456.56,0.7
2019-03-05,26.9,27.5,27.49,26.64,473788.09,1.25
2019-03-06,27.46,28.86,28.39,27.33,791064.38,3.27
2019-03-07,28.25,28.98,28.27,27.66,670194.25,-0.42
2019-03-08,27.5,27.7,25.94,25.8,684855.25,-8.24
2019-03-11,26.0,26.98,26.83,25.94,381027.47,3.43
2019-03-12,27.18,27.46,26.95,26.51,425658.69,0.45
2019-03-13,26.78,29.64,29.64,26.78,1189260.62,9.98
2019-03-14,29.8,32.0,30.93,29.15,1380291.25,4.35
2019-03-15,30.8,31.95,31.03,29.81,907995.19,0.32
2019-03-18,30.89,32.45,31.46,30.6,779154.62,1.39
2019-03-19,31.48,31.49,30.53,30.35,581493.25,-2.96
2019-03-20,30.01,30.36,30.0,29.2,546268.75,-1.74
2019-03-21,29.95,30.63,30.04,29.71,468731.59,0.13
2019-03-22,30.1,30.2,29.58,29.2,370428.0,-1.53
2019-03-25,28.71,29.53,28.75,28.61,361361.59,-2.81
2019-03-26,28.77,29.49,28.86,28.63,352062.19,0.38
2019-03-27,28.92,29.4,27.61,26.68,662225.38,-4.33
2019-03-28,27.09,27.33,26.71,26.4,377802.44,-3.26
2019-03-29,26.84,27.68,27.59,26.46,376911.72,3.29
2019-04-01,27.78,29.25,28.98,27.78,532329.5,5.04
2019-04-02,29.18,30.68,29.74,28.41,635686.44,2.62
2019-04-03,29.25,29.99,29.5,29.09,385325.88,-0.81
2019-04-04,29.65,30.36,29.44,29.26,542336.5,-0.2
2019-04-08,31.42,31.44,30.07,29.73,681652.62,2.14
2019-04-09,30.11,30.26,29.38,29.1,394373.28,-2.29
2019-04-10,29.2,29.6,29.27,28.58,339554.75,-0.37
2019-04-11,29.23,30.81,29.85,29.13,639757.44,1.98
2019-04-12,29.5,29.53,28.52,28.41,418374.16,-4.46
2019-04-15,28.94,29.09,27.93,27.8,277578.31,-2.07
2019-04-16,27.6,28.75,28.71,27.6,268080.53,2.79
2019-04-17,28.93,29.87,29.37,28.76,408813.81,2.3
2019-04-18,29.49,29.8,28.67,28.51,301410.25,-2.38
2019-04-19,28.5,28.6,28.53,28.06,210502.66,-0.49
2019-04-22,28.59,28.7,27.85,27.76,245138.92,-2.38
2019-04-23,27.86,28.26,27.97,27.25,210893.12,0.43
2019-04-24,28.0,28.14,27.85,27.42,148561.72,-0.43
2019-04-25,27.8,28.15,27.0,27.0,212451.31,-3.05
2019-04-26,26.99,27.27,26.08,25.89,241681.09,-3.41
2019-04-29,26.07,26.07,24.3,24.01,338915.91,-6.83
2019-04-30,24.0,24.8,24.64,23.8,167771.62,1.4
2019-05-06,23.7,24.79,23.38,22.82,288297.03,-5.11
2019-05-07,23.71,24.16,24.05,23.46,204903.27,2.87
2019-05-08,23.66,24.05,23.69,23.49,146075.22,-1.5
2019-05-09,23.38,23.8,23.25,23.18,140394.2,-1.86
2019-05-10,23.53,23.97,23.91,22.44,214108.56,2.84
2019-05-13,23.61,24.33,23.98,23.35,194160.41,0.29
2019-05-14,23.68,23.9,23.53,23.41,127233.94,-1.88
2019-05-15,23.82,23.99,23.89,23.62,148243.52,1.53
2019-05-16,23.95,24.92,24.67,23.89,300375.56,3.27
2019-05-17,24.87,24.87,23.56,23.35,230765.05,-4.5
2019-05-20,23.54,24.28,23.95,22.51,198887.91,1.66
2019-05-21,23.99,24.82,24.44,23.74,234374.95,2.05
2019-05-22,24.5,24.56,23.96,23.9,148396.48,-1.96
2019-05-23,23.92,23.95,23.26,23.17,130159.97,-2.92
2019-05-24,23.15,23.59,23.12,23.1,104599.14,-0.6
2019-05-27,23.31,23.86,23.76,23.09,150932.0,2.77
2019-05-28,23.77,24.58,24.15,23.76,209515.08,1.64
2019-05-29,24.15,24.55,24.18,23.91,181730.56,0.12
2019-05-30,24.03,25.38,25.11,23.73,369996.25,3.85
2019-05-31,24.88,25.03,24.48,24.46,262899.22,-2.51
2019-06-03,24.25,24.59,24.03,23.94,160574.7,-1.84
2019-06-04,24.04,24.2,23.52,23.4,142022.45,-2.12
2019-06-05,23.85,24.06,23.6,23.55,104895.39,0.34
2019-06-06,23.62,23.8,23.05,22.91,125574.87,-2.33
2019-06-10,23.34,23.82,23.69,23.23,136182.91,2.78
2019-06-11,23.59,24.48,24.39,23.5,221012.55,2.96
2019-06-12,24.36,24.89,24.27,24.17,213597.28,-0.49
2019-06-13,24.2,24.52,24.37,23.94,149655.61,0.41
2019-06-14,24.45,24.64,23.7,23.62,165211.41,-2.75
2019-06-17,23.66,23.96,23.59,23.5,86678.16,-0.46
2019-06-18,23.4,23.41,23.04,22.97,172986.72,-2.33
2019-06-19,23.52,23.78,23.22,23.19,146194.8,0.78
2019-06-20,23.23,23.73,23.59,23.1,172935.72,1.59
2019-06-21,23.6,24.08,23.91,23.6,192117.36,1.36
2019-06-24,23.99,24.17,23.99,23.77,134159.58,0.34
2019-06-25,23.99,24.03,23.49,23.27,143771.58,-2.08
2019-06-26,23.46,24.18,23.82,23.28,173524.22,1.41
2019-06-27,23.78,24.06,23.81,23.74,142007.48,-0.04
2019-06-28,23.81,23.81,23.43,23.3,108578.5,-1.6
2019-07-01,23.9,24.43,24.37,23.65,292063.53,4.01
2019-07-02,24.46,25.5,25.28,24.22,535184.81,3.73
2019-07-03,25.15,25.15,24.71,24.62,285568.12,-2.25
2019-07-04,24.71,25.03,24.6,24.5,161047.41,-0.45
2019-07-05,24.75,24.93,24.58,24.55,128012.12,-0.08
2019-07-08,24.46,24.46,23.58,23.5,199848.88,-4.07
2019-07-09,23.55,23.97,23.89,23.54,135420.91,1.31
2019-07-10,23.87,23.88,23.46,23.32,114618.3,-1.8
