date,open,high,close,low,volume,p_change
2018-03-14,13.08,13.09,13.06,12.63,402152.28,-0.08
2018-03-15,12.87,13.23,13.2,12.67,441338.62,1.07
2018-03-16,13.18,13.21,12.85,12.79,455241.19,-2.06
2018-03-19,12.7,12.75,12.14,12.12,781602.5,-5.6
2018-03-20,12.0,12.32,12.16,11.85,373356.16,0.17
2018-03-21,12.07,12.22,12.04,11.82,363001.78,-0.99
2018-03-22,11.99,12.06,11.66,11.48,593981.31,-3.16
2018-03-23,11.01,11.52,11.52,10.75,951631.5,-1.2
2018-03-26,11.2,11.25,11.0,10.82,625418.44,-4.35
2018-03-27,11.29,11.38,11.36,10.99,783060.5,3.46
2018-03-28,11.0,11.33,10.87,10.81,655917.69,-4.31
2018-03-29,11.0,11.71,11.36,10.85,1054287.62,4.41
2018-03-30,11.38,12.0,11.84,11.33,1046610.88,4.04
2018-04-02,11.84,12.2,11.74,11.66,561396.0,-0.93
2018-04-03,11.58,11.93,11.89,11.54,465774.88,1.19
2018-04-04,11.87,11.95,11.48,11.35,425610.19,-3.45
2018-04-09,11.49,11.64,11.14,11.01,478630.34,-3.05
2018-04-10,11.12,11.88,11.85,11.12,894139.12,6.66
2018-04-11,11.78,12.26,12.11,11.77,833381.56,2.19
2018-04-12,12.01,12.06,11.64,11.53,491843.62,-3.88
2018-04-13,11.69,11.95,11.71,11.42,454001.22,0.6
2018-04-16,11.7,11.72,11.69,11.4,323168.53,-0.09
2018-04-17,11.69,11.84,11.47,11.38,447836.19,-1.88
2018-04-18,11.55,11.66,11.5,11.19,307483.25,0.26
2018-04-19,11.4,11.51,11.28,11.13,522835.62,-1.83
2018-04-20,11.18,11.25,10.83,10.53,840651.5,-3.99
2018-04-23,10.68,11.08,10.9,10.66,402952.94,0.65
2018-04-24,10.9,11.3,11.01,10.85,695702.88,0.92
2018-04-25,11.19,11.6,11.59,11.18,820717.19,5.27
2018-04-26,11.5,12.01,11.61,11.5,705288.06,0.17
2018-04-27,11.95,12.17,11.71,11.51,581326.69,0.78
2018-05-02,11.81,12.04,11.72,11.59,397043.81,0.09
2018-05-03,11.75,12.22,12.12,11.6,691243.31,3.41
2018-05-04,11.98,12.25,12.09,11.95,328847.78,-0.33
2018-05-07,12.09,12.18,11.96,11.67,476646.0,-1.07
2018-05-08,11.85,12.09,11.8,11.64,509578.38,-1.34
2018-05-09,11.66,11.9,11.82,11.61,335715.53,0.09
2018-05-10,11.71,11.73,11.61,11.51,352055.88,-1.78
2018-05-11,11.63,11.76,11.69,11.56,236114.92,0.78
2018-05-14,11.69,12.19,12.18,11.69,585438.5,4.19
2018-05-15,12.28,12.34,12.09,11.89,479175.56,-0.74
2018-05-16,12.03,12.11,11.96,11.84,299482.81,-1.07
2018-05-17,11.93,11.99,11.46,11.4,489365.62,-4.26
2018-05-18,11.42,11.45,11.33,11.01,520988.0,-1.13
2018-05-21,11.36,11.62,11.41,11.27,516172.84,0.62
2018-05-22,11.28,11.35,11.11,10.98,671322.25,-2.63
2018-05-23,11.09,11.23,11.13,10.91,442267.19,0.09
2018-05-24,11.08,11.17,11.04,11.0,225735.95,-0.72
2018-05-25,11.0,11.22,11.11,10.98,322181.91,0.63
2018-05-28,11.44,11.5,11.3,11.21,399694.53,1.71
2018-05-29,11.26,11.36,11.35,11.01,419861.59,0.44
2018-05-30,11.12,11.18,10.92,10.92,306970.16,-3.79
2018-05-31,10.97,11.11,11.0,10.65,500924.66,0.46
2018-06-01,10.88,11.16,10.95,10.82,309917.91,-0.46
2018-06-04,10.97,11.23,11.18,10.93,354036.75,2.19
2018-06-05,11.45,11.5,11.24,11.16,508082.09,0.72
2018-06-06,11.2,11.65,11.64,11.13,676532.88,3.56
2018-06-07,11.64,11.68,11.63,11.41,366170.5,0.0
2018-06-08,11.5,11.57,11.38,11.27,337945.69,-2.15
2018-06-11,11.29,11.39,11.35,11.02,272587.38,-0.18
2018-06-12,11.34,11.74,11.6,11.25,472544.06,2.11
2018-06-13,11.62,11.82,11.62,11.47,280872.06,0.26
2018-06-14,11.57,11.87,11.66,11.53,332219.19,0.43
2018-06-15,11.73,11.97,11.73,11.63,342303.69,0.69
2018-06-19,11.58,11.86,11.77,11.45,785211.5,0.34
2018-06-20,11.8,11.81,11.42,11.12,400327.31,-3.3
2018-06-21,11.41,11.53,10.99,10.92,341707.47,-3.68
2018-06-22,10.9,10.9,10.87,10.57,363324.47,-1.18
2018-06-25,10.78,10.81,9.78,9.78,1029638.31,-10.03
2018-06-26,9.5,9.5,9.3,8.93,805139.44,-4.91
2018-06-27,9.15,9.15,8.92,8.74,802600.88,-4.19
2018-06-28,8.75,8.94,8.7,8.6,553290.31,-2.58
2018-06-29,8.75,8.9,8.89,8.68,508152.94,2.18
2018-07-02,8.89,9.03,8.66,8.55,505582.22,-2.59
2018-07-03,8.5,8.5,8.09,7.79,1115700.12,-6.58
2018-07-04,8.03,8.19,8.09,7.97,784189.88,1.38
2018-07-05,7.98,8.2,8.16,7.74,769099.06,1.11
2018-07-06,8.06,8.16,8.01,7.84,438159.03,-1.84
2018-07-09,7.96,8.18,8.18,7.96,543853.38,2.12
2018-07-10,8.22,8.48,8.32,8.17,589919.0,1.84
2018-07-11,8.0,8.0,7.8,7.6,634391.12,-6.25
2018-07-12,7.84,8.3,8.16,7.84,732348.0,4.75
2018-07-13,8.21,8.29,8.19,8.09,382394.0,0.12
2018-07-16,8.19,8.2,7.94,7.8,626537.81,-3.05
2018-07-17,8.1,8.13,8.02,7.88,437794.81,0.88
2018-07-18,7.91,7.99,7.77,7.75,686687.19,-3.12
2018-07-19,7.73,7.76,7.37,7.32,817283.5,-5.03
2018-07-20,7.3,7.64,7.58,7.17,723499.06,2.85
2018-07-23,7.54,7.92,7.84,7.51,832097.81,3.43
2018-07-24,7.78,8.13,7.98,7.73,769410.56,1.79
2018-07-25,8.02,8.16,8.12,7.94,499009.16,1.88
2018-07-26,8.29,8.44,7.98,7.9,984076.44,-1.72
2018-07-27,7.84,7.92,7.8,7.73,750282.81,-2.38
2018-07-30,7.82,7.83,7.66,7.61,428850.97,-1.79
2018-07-31,7.65,7.8,7.76,7.63,337871.84,1.44
2018-08-01,7.81,7.9,7.67,7.65,449621.88,-1.03
2018-08-02,7.64,7.67,7.53,7.34,437619.94,-1.82
2018-08-03,7.41,7.45,7.13,7.11,759319.75,-5.19
2018-08-06,7.23,7.29,7.09,7.03,447654.16,-0.7
2018-08-07,7.03,7.32,7.32,6.87,660484.25,3.24
2018-08-08,7.32,7.48,7.29,7.25,572124.69,-0.41
2018-08-09,7.29,7.66,7.6,7.27,676503.12,4.25
2018-08-10,7.59,7.63,7.56,7.46,405963.72,-0.4
2018-08-13,7.37,7.42,7.38,7.22,483130.88,-2.38
2018-08-14,7.35,7.42,7.36,7.26,376919.38,-0.27
2018-08-15,7.36,7.37,7.08,7.05,581137.31,-3.94
2018-08-16,6.92,7.37,7.23,6.88,741176.62,2.26
2018-08-17,7.34,7.4,7.1,7.07,555304.19,-1.8
2018-08-20,7.09,7.27,7.27,7.06,436068.38,2.54
2018-08-21,7.3,7.67,7.58,7.29,978321.25,4.26
2018-08-22,7.52,7.6,7.48,7.4,455432.47,-1.32
2018-08-23,7.43,7.52,7.41,7.3,413946.81,-0.94
2018-08-24,7.31,7.43,7.38,7.25,336656.75,-0.41
2018-08-27,7.68,7.86,7.62,7.6,949784.75,3.25
2018-08-28,7.7,7.92,7.77,7.66,766532.38,1.97
2018-08-29,7.71,7.78,7.7,7.62,295310.5,-0.9
2018-08-30,7.7,7.79,7.66,7.61,267162.66,-0.52
2018-08-31,7.62,7.92,7.77,7.5,467365.28,1.44
2018-09-03,7.73,7.77,7.59,7.42,424244.69,-2.32
2018-09-04,7.54,7.67,7.66,7.51,263258.59,0.92
2018-09-05,7.65,7.82,7.57,7.54,353764.91,-1.18
2018-09-06,7.55,7.72,7.55,7.49,248788.39,-0.26
2018-09-07,7.58,7.72,7.64,7.5,252922.34,1.19
2018-09-10,7.6,7.62,7.34,7.31,345914.53,-3.93
2018-09-11,7.33,7.38,7.2,7.15,318466.59,-1.91
2018-09-12,7.12,7.16,7.05,7.04,307549.66,-2.08
2018-09-13,7.2,7.25,7.23,7.12,301387.62,2.55
2018-09-14,7.21,7.26,7.19,7.17,229012.31,-0.55
2018-09-17,7.11,7.2,7.12,7.05,217007.55,-0.97
2018-09-18,7.1,7.31,7.31,7.08,297025.03,2.67
2018-09-19,7.29,7.58,7.49,7.24,632160.38,2.46
2018-09-20,7.51,7.62,7.56,7.45,307267.25,0.94
2018-09-21,7.67,8.32,8.32,7.61,1105705.5,10.05
2018-09-25,8.15,8.33,8.25,8.11,928656.44,-0.84
2018-09-26,8.19,8.34,8.25,8.11,842698.5,0.0
2018-09-27,8.15,8.2,8.11,8.07,481862.66,-1.7
2018-09-28,8.11,8.17,8.15,8.06,474621.31,0.49
2018-10-08,7.74,7.75,7.46,7.42,700728.12,-8.47
2018-10-09,7.47,7.54,7.36,7.29,430544.91,-1.34
2018-10-10,7.37,7.47,7.4,7.33,282974.06,0.54
2018-10-11,7.1,7.27,7.02,6.9,635132.19,-5.13
2018-10-12,7.16,7.35,7.25,7.03,516277.47,3.28
2018-10-15,7.11,7.24,7.12,7.07,288770.66,-1.79
2018-10-16,7.12,7.23,7.13,7.04,333033.5,0.14
2018-10-17,7.25,7.29,7.2,7.02,393569.81,0.98
2018-10-18,7.15,7.15,6.98,6.96,333646.88,-3.06
2018-10-19,6.9,7.15,7.14,6.75,556865.88,2.29
2018-10-22,7.17,7.61,7.46,7.13,870867.44,4.48
2018-10-23,7.43,7.43,7.14,7.07,577269.62,-4.29
2018-10-24,7.3,7.46,7.29,7.23,544064.69,2.1
2018-10-25,7.03,7.28,7.28,7.01,379559.25,-0.14
2018-10-26,7.32,7.35,7.2,7.1,574683.25,-1.1
2018-10-29,7.16,7.28,7.15,7.1,401313.12,-0.69
2018-10-30,7.08,7.22,7.13,6.99,359384.72,-0.28
2018-10-31,7.15,7.5,7.5,7.15,839540.19,5.19
2018-11-01,7.57,7.73,7.71,7.42,871680.81,2.8
2018-11-02,8.4,8.48,8.26,8.08,1832186.62,7.13
2018-11-05,8.2,8.25,8.08,7.95,872299.81,-2.18
2018-11-06,8.03,8.05,7.97,7.89,633779.0,-1.36
2018-11-07,7.95,8.12,7.88,7.87,865277.94,-1.13
2018-11-08,7.98,7.99,7.8,7.78,428818.0,-1.01
2018-11-09,7.77,7.86,7.82,7.68,464261.69,0.26
2018-11-12,7.84,7.94,7.88,7.81,437280.91,0.77
2018-11-13,7.75,8.16,8.12,7.72,875889.12,3.05
2018-11-14,8.53,8.64,8.24,8.17,1394043.88,1.48
2018-11-15,8.18,8.35,8.35,8.11,530478.94,1.33
2018-11-16,8.3,8.35,8.22,8.2,486799.41,-1.56
2018-11-19,8.25,8.31,8.29,8.14,451433.31,0.85
2018-11-20,8.18,8.18,8.01,7.96,538666.44,-3.38
2018-11-21,8.13,8.23,8.14,8.09,472282.31,1.62
2018-11-22,8.12,8.42,8.31,8.06,628029.25,2.09
2018-11-23,8.28,8.33,8.11,8.08,386671.97,-2.41
2018-11-26,8.3,8.39,8.15,8.1,563329.88,0.49
2018-11-27,8.11,8.11,7.95,7.86,501631.0,-2.45
2018-11-28,7.88,8.0,7.99,7.72,391930.25,0.5
2018-11-29,8.11,8.16,7.99,7.97,357372.53,0.0
2018-11-30,7.85,8.26,8.18,7.81,343184.91,2.38
2018-12-03,8.51,8.55,8.49,8.33,1013287.31,3.79
2018-12-04,8.47,8.88,8.87,8.37,927456.88,4.48
2018-12-05,8.71,8.92,8.73,8.67,559856.0,-1.58
2018-12-06,8.55,8.59,8.28,8.27,595636.06,-5.16
2018-12-07,8.35,8.37,8.34,8.27,294541.53,0.72
2018-12-10,8.18,8.23,8.18,8.12,323260.38,-1.92
2018-12-11,8.2,8.32,8.31,8.18,253991.44,1.59
2018-12-12,8.37,8.41,8.29,8.25,274769.31,-0.24
2018-12-13,8.34,8.54,8.49,8.29,445873.38,2.41
2018-12-14,8.39,8.43,8.24,8.22,345622.09,-2.94
2018-12-17,8.2,8.24,8.12,8.07,323238.91,-1.46
2018-12-18,8.15,8.21,8.09,7.94,349624.84,-0.37
2018-12-19,8.27,8.31,8.13,8.04,388964.72,0.49
2018-12-20,8.02,8.06,8.03,7.9,285591.38,-1.23
2018-12-21,8.04,8.11,7.88,7.78,415329.78,-1.87
2018-12-24,7.8,7.88,7.87,7.76,218127.8,-0.13
2018-12-25,7.88,8.15,8.08,7.81,551061.06,2.67
2018-12-26,8.0,8.11,8.01,7.96,283315.25,-0.87
2018-12-27,8.02,8.05,7.66,7.66,626123.12,-4.37
2018-12-28,7.69,7.73,7.64,7.58,359730.25,-0.26
2019-01-02,7.66,7.67,7.5,7.41,318932.12,-1.83
2019-01-03,7.47,7.65,7.53,7.38,348114.22,0.4
2019-01-04,7.4,7.66,7.62,7.34,388134.34,1.2
2019-01-07,7.61,7.8,7.78,7.57,460726.53,2.1
2019-01-08,7.75,7.75,7.59,7.51,426113.09,-2.44
2019-01-09,7.57,7.78,7.64,7.54,419774.47,0.66
2019-01-10,7.67,7.84,7.77,7.57,516351.44,1.7
2019-01-11,7.79,8.19,8.12,7.77,805477.62,4.5
2019-01-14,8.15,8.15,7.95,7.93,469958.12,-2.09
2019-01-15,7.97,8.13,8.06,7.95,538959.38,1.38
2019-01-16,8.0,8.11,8.08,7.93,361121.09,0.25
2019-01-17,8.1,8.12,8.03,7.97,309854.25,-0.62
2019-01-18,8.01,8.16,8.13,8.0,446876.94,1.25
2019-01-21,8.15,8.16,8.03,7.98,455885.44,-1.23
2019-01-22,8.0,8.03,7.93,7.89,268818.0,-1.25
2019-01-23,7.93,7.99,7.95,7.81,321679.41,0.25
2019-01-24,7.98,8.0,7.95,7.87,248701.73,0.0
2019-01-25,7.94,8.08,8.08,7.93,411327.56,1.64
2019-01-28,8.18,8.35,8.21,8.13,678900.06,1.61
2019-01-29,8.16,8.24,8.21,8.03,404296.28,0.0
2019-01-30,8.17,8.41,8.32,8.11,590460.19,1.34
2019-01-31,8.25,8.33,8.21,8.12,453395.94,-1.32
2019-02-01,8.27,8.29,8.21,8.1,426602.47,0.0
2019-02-11,8.17,8.26,8.26,8.09,553341.19,0.61
2019-02-12,8.19,8.62,8.58,8.17,823725.69,3.87
2019-02-13,8.53,8.75,8.6,8.43,695498.69,0.23
2019-02-14,8.56,8.66,8.56,8.48,480726.03,-0.47
2019-02-15,8.52,8.55,8.36,8.34,494794.19,-2.34
2019-02-18,8.38,8.58,8.56,8.38,497701.44,2.39
2019-02-19,8.58,8.58,8.4,8.36,522649.5,-1.87
2019-02-20,8.48,8.85,8.77,8.48,885366.81,4.41
2019-02-21,8.92,9.25,9.04,8.7,1202103.88,3.08
2019-02-22,8.92,9.63,9.44,8.84,959493.75,4.42
2019-02-25,9.84,10.38,10.21,9.84,1601694.38,8.16
2019-02-26,10.38,10.48,10.07,9.9,1018778.12,-1.37
2019-02-27,10.06,10.48,10.28,9.88,822993.06,2.08
2019-02-28,10.19,10.3,9.88,9.76,779982.12,-3.89
2019-03-01,9.92,9.94,9.87,9.65,553016.75,-0.1
2019-03-04,9.91,10.2,9.87,9.8,925996.5,0.0
2019-03-05,9.87,9.91,9.89,9.65,940593.31,0.2
2019-03-06,9.94,10.07,10.03,9.69,1014784.44,1.42
2019-03-07,9.97,9.99,9.78,9.7,875457.88,-2.49
2019-03-08,9.5,9.55,9.15,9.13,981292.88,-6.44
2019-03-11,9.08,9.36,9.3,9.08,610740.31,1.64
2019-03-12,9.42,9.48,9.3,9.23,736832.5,0.0
2019-03-13,9.33,9.47,9.21,9.15,835953.19,-0.97
2019-03-14,9.26,9.84,9.6,9.26,1608429.12,4.24
2019-03-15,9.64,9.82,9.71,9.45,702528.19,1.15
2019-03-18,9.76,10.0,9.97,9.6,733971.06,2.68
2019-03-19,10.12,10.37,9.94,9.81,798065.94,-0.3
2019-03-20,9.83,10.0,9.82,9.54,577145.88,-1.21
2019-03-21,10.05,10.18,9.84,9.81,621270.06,0.2
2019-03-22,9.81,9.95,9.86,9.67,426853.0,0.2
2019-03-25,9.62,9.81,9.55,9.52,419013.03,-3.14
2019-03-26,9.65,9.67,9.36,9.25,416556.09,-1.99
2019-03-27,9.4,9.9,9.88,9.4,606143.62,5.56
2019-03-28,9.98,10.2,10.04,9.91,645300.19,1.62
2019-03-29,10.18,10.95,10.84,10.18,1033426.75,7.97
2019-04-01,11.05,11.51,11.12,10.95,1035113.94,2.58
2019-04-02,11.11,11.22,10.93,10.9,532535.62,-1.71
2019-04-03,10.81,11.33,11.23,10.81,645027.25,2.75
2019-04-04,12.35,12.35,11.89,11.73,1855178.12,5.88
2019-04-08,11.64,11.77,11.11,11.05,1240238.62,-6.56
2019-04-09,11.1,11.25,11.17,10.93,528916.75,0.54
2019-04-10,11.03,11.32,11.14,10.87,474982.88,-0.27
2019-04-11,11.21,11.22,10.75,10.74,536748.75,-3.5
2019-04-12,10.76,10.8,10.7,10.54,476211.62,-0.47
2019-04-15,10.95,11.13,10.68,10.65,626287.94,-0.19
2019-04-16,10.71,11.06,11.03,10.52,494108.06,3.28
2019-04-17,11.0,11.29,11.2,10.92,553337.44,1.54
2019-04-18,11.28,11.36,11.14,10.96,525697.56,-0.54
2019-04-19,11.01,11.06,11.0,10.79,466954.38,-1.26
2019-04-22,11.08,11.08,10.4,10.28,974113.19,-5.46
2019-04-23,10.4,10.4,10.2,10.15,563285.38,-1.92
2019-04-24,10.2,10.34,10.3,10.1,403878.22,0.98
2019-04-25,10.24,10.26,9.97,9.92,548908.62,-3.2
2019-04-26,9.88,10.04,9.84,9.74,600994.19,-1.3
2019-04-29,9.9,10.22,9.98,9.86,603306.81,1.42
2019-04-30,9.98,10.25,10.15,9.75,628771.62,1.7
2019-05-06,9.45,9.59,9.18,9.14,840036.69,-9.56
2019-05-07,9.22,9.31,9.25,8.96,559836.94,0.76
2019-05-08,9.03,9.25,9.09,8.95,393158.09,-1.73
2019-05-09,8.98,9.1,8.79,8.77,438875.16,-3.3
2019-05-10,8.94,9.15,9.12,8.68,647163.81,3.75
2019-05-13,8.93,8.96,8.8,8.71,566002.06,-3.51
2019-05-14,8.62,8.81,8.68,8.59,576627.44,-1.36
2019-05-15,8.72,8.9,8.86,8.72,446036.19,2.07
2019-05-16,8.89,8.95,8.91,8.8,473861.97,0.56
2019-05-17,8.86,8.89,8.5,8.4,665273.5,-4.6
2019-05-20,8.56,8.57,8.34,8.15,522132.53,-1.88
2019-05-21,8.34,8.52,8.44,8.3,328076.34,1.2
2019-05-22,8.44,8.56,8.5,8.28,427483.69,0.71
2019-05-23,8.44,8.44,8.26,8.23,386010.5,-2.82
2019-05-24,8.4,8.48,8.36,8.26,460171.97,1.21
2019-05-27,8.37,8.6,8.54,8.26,589040.06,2.15
2019-05-28,8.48,8.58,8.52,8.46,487606.28,-0.23
2019-05-29,8.45,8.59,8.5,8.42,258337.98,-0.23
2019-05-30,8.45,8.47,8.42,8.34,264060.12,-0.94
2019-05-31,8.47,8.56,8.46,8.43,285640.78,0.47
2019-06-03,8.55,8.83,8.81,8.55,833317.25,4.14
2019-06-04,8.81,8.88,8.8,8.67,552047.56,-0.11
2019-06-05,8.84,8.95,8.86,8.72,420873.16,0.68
2019-06-06,8.93,8.94,8.7,8.62,350139.22,-1.81
2019-06-10,8.66,8.67,8.6,8.32,487659.69,-1.15
2019-06-11,8.59,9.04,8.99,8.56,526862.88,4.54
2019-06-12,8.99,9.05,9.02,8.87,343784.62,0.33
2019-06-13,9.05,9.05,8.86,8.83,355852.94,-1.77
2019-06-14,8.83,8.95,8.73,8.67,538149.44,-1.47
2019-06-17,8.76,8.87,8.75,8.71,267005.12,0.23
2019-06-18,8.79,8.85,8.82,8.66,207971.73,0.8
2019-06-19,9.19,9.42,9.22,9.12,983014.62,4.54
2019-06-20,9.23,9.58,9.51,9.17,583285.75,3.15
2019-06-21,9.53,9.82,9.5,9.41,543431.19,-0.1
2019-06-24,9.53,9.57,9.46,9.4,302238.72,-0.42
2019-06-25,9.48,9.53,9.4,9.21,434758.16,-0.63
2019-06-26,9.32,9.42,9.35,9.28,183609.19,-0.53
2019-06-27,9.37,9.61,9.52,9.37,390728.97,1.82
2019-06-28,9.51,9.61,9.57,9.38,281725.91,0.53
2019-07-01,9.89,10.0,9.86,9.71,604249.06,3.03
2019-07-02,9.84,9.94,9.84,9.74,318088.62,-0.2
2019-07-03,9.84,9.86,9.68,9.6,380144.31,-1.63
2019-07-04,9.68,9.81,9.75,9.58,278713.12,0.72
2019-07-05,9.71,9.74,9.67,9.57,211178.45,-0.82
2019-07-08,9.57,9.57,9.29,9.22,394655.78,-3.93
2019-07-09,9.25,9.33,9.22,9.15,307311.72,-0.75
2019-07-10,9.29,9.31,9.17,9.12,203497.66,-0.54
