date,open,high,close,low,volume,p_change
2018-01-03,24.2,24.77,24.5,23.58,227533.28,3.25
2018-01-04,24.65,26.88,26.01,24.65,370545.41,6.16
2018-04-03,23.41,23.41,23.41,23.41,2829.0,-10.0
2018-04-04,21.07,22.15,21.6,21.07,864726.19,-7.73
2018-04-09,21.19,21.19,20.47,19.93,360553.38,-5.23
2018-04-10,20.65,22.2,21.92,20.63,215616.58,7.08
2018-04-11,22.1,22.8,21.79,21.45,194823.7,-0.59
2018-04-12,21.83,22.22,21.4,21.31,118671.58,-1.79
2018-04-13,21.48,22.04,21.61,21.15,126283.05,0.98
2018-04-16,21.78,21.78,20.62,20.4,218762.56,-4.58
2018-04-17,20.8,21.89,20.81,20.7,140387.45,0.92
2018-04-18,21.17,21.34,20.65,20.07,129768.61,-0.77
2018-04-19,21.04,21.8,21.1,20.99,134144.81,2.18
2018-04-20,21.01,21.47,20.38,19.95,142451.27,-3.41
2018-04-23,20.3,20.68,20.3,19.31,77629.64,-0.39
2018-04-24,20.65,21.3,20.79,20.65,113928.15,2.41
2018-04-25,20.78,21.69,20.91,20.78,119732.36,0.58
2018-04-26,20.65,20.76,19.97,19.88,132360.62,-4.5
2018-04-27,20.18,20.88,20.21,19.92,126414.43,1.2
2018-05-02,20.54,21.74,21.35,20.4,171461.44,5.64
2018-05-03,21.45,22.08,21.83,20.84,180314.92,2.25
2018-05-04,21.83,22.64,22.35,21.21,164573.41,2.38
2018-05-07,22.4,23.75,23.68,22.35,202220.7,5.95
2018-05-08,23.67,23.99,23.72,23.09,127626.16,0.17
2018-05-09,23.72,23.72,23.35,23.12,73555.31,-1.56
2018-05-10,23.49,23.96,23.02,22.76,97964.91,-1.41
2018-05-11,23.13,23.56,23.2,22.73,69911.91,0.78
2018-05-14,23.23,24.11,23.33,23.22,106307.01,0.56
2018-05-15,23.53,24.35,23.81,23.53,136830.06,2.06
2018-05-16,23.76,24.19,23.3,23.17,120760.41,-2.14
2018-05-17,23.32,24.32,24.05,23.32,138424.64,3.22
2018-05-18,24.15,25.84,25.28,24.15,209285.31,5.11
2018-05-21,25.65,25.82,25.65,24.9,147187.95,1.46
2018-05-22,25.64,26.9,26.26,25.36,190140.95,2.38
2018-05-23,26.0,26.0,25.08,24.93,157341.42,-4.49
2018-05-24,17.56,17.67,17.41,17.14,196999.34,-2.03
2018-05-25,17.33,17.7,17.33,17.11,145285.56,-0.46
2018-05-28,16.52,17.6,17.33,16.5,198050.0,0.0
2018-05-29,17.25,17.59,17.0,16.86,211927.88,-1.9
2018-05-30,16.63,17.1,16.6,16.55,154504.39,-2.35
2018-05-31,16.85,17.16,16.61,16.17,119268.01,0.06
2018-06-01,16.4,16.6,16.21,16.12,121579.29,-2.41
2018-06-04,16.21,16.65,16.43,16.16,94080.08,1.36
2018-06-05,16.43,16.73,16.25,15.9,151159.39,-1.1
2018-06-06,16.3,16.45,16.22,16.1,110532.58,-0.18
2018-06-07,16.18,16.39,16.14,16.1,92896.52,-0.49
2018-06-08,16.14,17.08,17.03,16.1,289552.16,5.51
2018-06-11,16.87,16.95,16.85,16.26,177222.05,-1.06
2018-06-12,16.65,16.96,16.88,16.43,90213.44,0.18
2018-06-13,16.84,17.35,16.98,16.6,115651.71,0.59
2018-06-14,16.8,17.22,17.03,16.68,84895.85,0.29
2018-06-15,17.09,17.09,17.06,16.38,135109.62,0.18
2018-06-19,16.3,16.83,16.2,15.35,202987.77,-5.04
2018-06-20,16.0,16.19,16.05,15.52,152818.34,-0.93
2018-06-21,16.0,16.08,14.88,14.46,254875.7,-7.29
2018-06-22,14.66,15.02,14.77,13.96,137726.66,-0.74
2018-06-25,15.1,15.46,14.5,14.3,138261.3,-1.83
2018-06-26,14.29,14.79,14.7,14.18,91296.12,1.38
2018-06-27,14.83,15.44,14.69,13.95,254618.56,-0.07
2018-06-28,14.58,14.9,14.5,14.25,139978.47,-1.29
2018-06-29,14.59,14.95,14.88,14.4,144437.23,2.62
2018-07-02,14.91,15.17,14.79,14.55,86991.56,-0.6
2018-07-03,14.83,14.9,14.56,14.22,115439.29,-1.55
2018-07-04,14.46,14.79,14.51,14.3,91729.72,-0.34
2018-07-05,14.43,14.48,13.5,13.06,303601.03,-6.96
2018-07-06,13.39,13.45,13.08,12.6,210392.36,-3.11
2018-07-09,13.38,14.14,14.02,13.12,191245.69,7.19
2018-07-10,14.04,14.62,14.16,13.83,196595.06,1.0
2018-07-11,14.06,14.44,14.27,13.61,185334.06,0.78
2018-07-12,14.18,14.87,14.62,14.14,160126.66,2.45
2018-07-13,14.8,15.41,15.25,14.63,139988.91,4.31
2018-07-16,15.26,15.35,15.2,14.69,152397.23,-0.33
2018-07-17,15.04,15.15,15.06,14.78,106012.55,-0.92
2018-07-18,14.95,15.3,14.95,14.82,123728.76,-0.73
2018-07-19,15.0,15.29,15.2,14.86,79708.75,1.67
2018-07-20,15.14,15.36,15.2,14.97,83376.67,0.0
2018-07-23,15.5,15.65,15.48,14.97,109797.24,1.84
2018-07-24,15.85,16.91,16.56,15.85,411443.62,6.98
2018-07-25,16.55,16.75,16.38,16.25,116255.28,-1.09
2018-07-26,16.44,16.48,15.96,15.93,88994.72,-2.56
2018-07-27,15.94,16.19,16.02,15.72,98052.99,0.38
2018-07-30,16.25,16.66,16.35,16.08,152853.53,2.06
2018-07-31,16.27,16.49,16.26,15.98,89037.17,-0.55
2018-08-01,16.29,16.53,16.18,16.15,102748.19,-0.49
2018-08-02,16.18,16.42,16.41,15.41,158960.66,1.42
2018-08-03,16.41,17.08,16.89,16.16,212900.2,2.92
2018-08-06,16.94,17.0,15.2,15.2,299955.19,-10.01
2018-08-07,14.88,15.91,15.75,14.65,198917.28,3.62
2018-08-08,15.6,15.91,14.74,14.7,175138.16,-6.41
2018-08-09,14.7,16.21,15.8,14.7,275467.97,7.19
2018-08-10,16.11,16.86,16.73,16.08,268612.91,5.89
2018-08-13,16.86,17.4,17.23,16.42,261769.56,2.99
2018-08-14,17.05,17.7,17.44,16.96,225223.12,1.22
2018-08-15,17.36,18.12,16.95,16.91,238146.28,-2.81
2018-08-16,17.05,17.15,16.81,16.48,228607.05,-0.83
2018-08-17,16.86,16.97,16.2,15.88,245925.16,-3.63
2018-08-20,16.14,16.92,16.92,16.11,188215.59,4.44
2018-08-21,16.92,17.62,17.15,16.88,222897.23,1.36
2018-08-22,17.08,17.08,16.82,16.66,89698.49,-1.92
2018-08-23,16.82,17.12,16.68,16.33,126214.85,-0.83
2018-08-24,16.5,16.84,16.81,16.25,169677.16,0.78
2018-08-27,16.81,17.05,16.86,16.61,262132.81,0.3
2018-08-28,17.03,17.83,17.7,16.86,438686.56,4.98
2018-08-29,17.65,17.9,17.47,17.24,184481.77,-1.3
2018-08-30,17.45,17.68,16.79,16.79,178286.05,-3.89
2018-08-31,16.77,16.95,16.78,16.59,125485.29,-0.06
2018-09-03,16.74,16.85,16.68,16.37,109823.03,-0.6
2018-09-04,16.65,17.03,16.66,16.21,173653.27,-0.12
2018-09-05,16.55,16.65,16.19,16.16,106134.18,-2.82
2018-09-06,16.16,16.25,16.21,15.66,134349.88,0.12
2018-09-07,16.17,16.53,16.24,16.01,84963.78,0.18
2018-09-10,16.12,16.24,16.11,15.8,114919.54,-0.8
2018-09-11,15.9,16.1,15.81,14.85,251548.88,-1.86
2018-09-12,15.54,15.81,15.77,15.15,219771.64,-0.25
2018-09-13,15.89,15.99,15.77,15.55,96954.19,0.0
2018-09-14,15.68,15.93,15.89,15.44,105130.41,0.76
2018-09-17,15.74,15.88,15.74,15.44,125094.95,-0.94
2018-09-18,15.51,15.86,15.66,15.28,110739.92,-0.51
2018-09-19,15.61,15.72,15.63,15.31,189348.84,-0.19
2018-09-20,15.54,16.3,16.21,15.53,326389.66,3.71
2018-09-21,16.1,17.09,16.87,16.01,244572.06,4.07
2018-09-25,16.79,17.43,16.9,16.7,167598.62,0.18
2018-09-26,16.91,17.35,17.3,16.82,165527.73,2.37
2018-09-27,17.21,17.39,16.77,16.7,141090.66,-3.06
2018-09-28,16.88,17.01,16.95,16.67,98300.26,1.07
2018-10-08,16.59,16.8,16.48,15.97,337717.41,-2.77
2018-10-09,16.38,16.59,16.48,16.08,107460.06,0.0
2018-10-10,16.37,16.68,16.3,16.26,176295.14,-1.09
2018-10-11,15.7,16.18,15.68,15.1,289466.47,-3.8
2018-10-12,15.37,15.78,15.69,14.96,189464.52,0.06
2018-10-15,15.58,15.62,15.29,14.35,305291.28,-2.55
2018-10-16,14.94,14.99,14.73,14.3,190119.16,-3.66
2018-10-17,14.89,14.89,14.66,13.9,178892.81,-0.47
2018-10-18,14.48,14.49,13.19,13.19,183382.64,-10.03
2018-10-19,12.0,14.51,13.89,11.87,1222873.0,5.31
2018-10-22,13.28,14.3,14.05,13.21,876359.06,1.15
2018-10-23,14.09,14.09,13.5,13.3,391284.16,-3.92
2018-10-24,12.96,13.19,12.77,12.25,374507.44,-5.41
2018-11-02,13.01,13.7,13.66,12.96,539548.38,6.97
2018-11-05,13.65,13.74,13.4,13.28,306361.69,-1.9
2018-11-06,13.29,13.37,13.0,12.5,321203.09,-2.98
2018-11-07,12.95,12.96,12.41,12.38,293903.12,-4.54
2018-11-08,12.53,12.67,12.52,12.34,191431.05,0.89
2018-11-09,12.56,12.78,12.7,12.36,162969.8,1.44
2018-11-12,12.6,12.8,12.77,12.44,160471.98,0.55
2018-11-13,12.53,13.02,12.97,12.47,229842.22,1.57
2018-11-14,12.79,12.97,12.79,12.68,190247.52,-1.39
2018-11-15,12.75,12.87,12.84,12.7,113525.56,0.39
2018-11-16,12.91,13.06,12.98,12.69,186666.92,1.09
2018-11-19,13.2,13.51,13.4,13.04,212397.84,3.24
2018-11-20,13.33,13.4,12.92,12.79,185345.16,-3.58
2018-11-21,12.48,12.86,12.77,12.23,180817.2,-1.16
2018-11-22,12.79,12.88,12.5,12.5,80715.79,-2.11
2018-11-23,12.5,12.56,12.06,11.87,157424.0,-3.52
2018-11-26,11.9,11.94,11.41,11.0,278948.34,-5.39
2018-11-27,11.45,11.61,11.51,11.3,112789.15,0.88
2018-11-28,11.6,11.8,11.64,11.43,137794.88,1.13
2018-11-29,11.66,11.85,11.29,11.2,172970.64,-3.01
2018-11-30,11.29,11.72,11.71,11.2,186838.3,3.72
2018-12-03,12.04,12.63,12.42,11.88,253822.95,6.06
2018-12-04,12.39,12.62,12.59,12.26,159505.12,1.37
2018-12-05,12.2,12.47,12.38,12.16,127751.58,-1.67
2018-12-06,12.34,12.34,12.0,11.96,113491.7,-3.07
2018-12-07,12.0,12.52,12.38,11.98,132928.28,3.17
2018-12-10,12.38,12.55,12.21,12.2,110603.93,-1.37
2018-12-11,12.23,12.42,12.39,12.23,129985.38,1.47
2018-12-12,12.5,12.75,12.61,12.39,180764.59,1.78
2018-12-13,12.62,12.85,12.62,12.45,172147.73,0.08
2018-12-14,12.57,12.86,12.71,12.52,181883.27,0.71
2018-12-17,12.6,12.66,12.2,11.95,186740.38,-4.01
2018-12-18,12.06,12.34,12.26,11.92,108871.42,0.49
2018-12-19,12.2,12.26,11.9,11.75,157069.02,-2.94
2018-12-20,11.86,12.02,12.0,11.71,91333.0,0.84
2018-12-21,11.95,11.98,11.83,11.0,121870.07,-1.42
2018-12-24,11.78,11.82,11.74,11.55,74493.18,-0.76
2018-12-25,11.55,11.56,11.51,11.1,116106.61,-1.96
2018-12-26,11.51,11.51,11.49,11.25,99987.72,-0.17
2018-12-27,11.89,11.92,11.52,11.46,140756.92,0.26
2018-12-28,11.63,11.63,11.52,11.21,115704.94,0.0
2019-01-02,11.51,11.59,11.5,11.37,82040.07,-0.17
2019-01-03,11.49,11.54,11.43,11.35,78337.39,-0.61
2019-01-04,11.34,11.73,11.65,11.29,119677.22,1.93
2019-01-07,11.75,12.16,12.16,11.75,171831.48,4.38
2019-01-08,12.06,12.44,12.43,12.01,108936.78,2.22
2019-01-09,12.38,12.75,12.64,12.35,156210.12,1.69
2019-01-10,12.6,12.73,12.63,12.52,102320.6,-0.08
2019-01-11,12.62,12.7,12.43,12.16,212161.06,-1.58
2019-01-14,12.4,12.5,12.35,12.3,78691.34,-0.64
2019-01-15,12.4,12.54,12.51,12.27,106112.17,1.3
2019-01-16,12.47,12.55,12.38,12.37,69836.99,-1.04
2019-01-17,12.39,12.47,12.28,12.19,67220.23,-0.81
2019-01-18,12.18,12.82,12.56,12.09,171588.19,2.28
2019-01-21,12.57,13.02,12.97,12.52,206041.77,3.26
2019-01-22,12.88,12.94,12.83,12.61,125445.1,-1.08
2019-01-23,12.65,13.16,13.0,12.63,208774.95,1.32
2019-01-24,12.97,12.98,12.8,12.7,107692.48,-1.54
2019-01-25,12.71,12.78,12.51,12.46,115782.29,-2.27
2019-01-28,12.59,12.71,12.56,12.45,80025.57,0.4
2019-01-29,12.5,12.68,12.6,12.44,84919.1,0.32
2019-01-30,12.54,12.89,12.85,12.54,116264.15,1.98
2019-01-31,12.85,13.17,12.93,12.79,142514.48,0.62
2019-02-01,13.04,13.14,12.98,12.94,69315.09,0.39
2019-02-11,13.09,13.13,13.04,12.84,75234.0,0.46
2019-02-12,13.06,13.53,13.53,13.0,141863.06,3.76
2019-02-13,13.46,13.54,13.44,13.3,111979.58,-0.67
2019-02-14,13.44,13.89,13.66,13.44,109122.71,1.64
2019-02-15,13.65,13.8,13.44,13.44,96857.67,-1.61
2019-02-18,13.59,13.72,13.66,13.39,117132.81,1.64
2019-02-19,13.59,13.73,13.51,13.39,98502.35,-1.1
2019-02-20,13.59,13.63,13.43,13.41,72876.52,-0.59
2019-02-21,13.5,13.59,13.22,13.2,98755.56,-1.56
2019-02-22,13.24,13.48,13.46,13.12,85605.32,1.81
2019-02-25,13.57,14.0,13.95,13.55,180954.22,3.64
2019-02-26,13.94,14.25,13.76,13.72,169018.72,-1.36
2019-02-27,13.76,13.97,13.75,13.49,120937.45,-0.07
2019-02-28,13.64,13.92,13.9,13.6,119110.86,1.09
2019-03-01,13.92,13.95,13.75,13.68,95610.43,-1.08
2019-03-04,13.83,14.08,13.82,13.71,153706.38,0.51
2019-03-05,13.85,14.07,13.98,13.81,103934.65,1.16
2019-03-06,13.99,14.18,14.17,13.91,162950.14,1.36
2019-03-07,14.13,14.18,14.05,13.64,214534.2,-0.85
2019-03-08,13.8,13.87,13.14,13.14,181420.0,-6.48
2019-03-11,13.24,13.5,13.47,13.19,129849.23,2.51
2019-03-12,13.58,13.83,13.68,13.51,138245.92,1.56
2019-03-13,13.7,13.94,13.68,13.54,120782.04,0.0
2019-03-14,13.7,13.79,13.39,13.23,78186.56,-2.12
2019-03-15,13.33,13.73,13.48,13.31,141022.19,0.67
2019-03-18,13.6,14.83,14.78,13.6,739819.75,9.64
2019-03-19,14.8,14.91,14.66,14.46,377062.0,-0.81
2019-03-20,14.66,14.79,14.17,14.0,266082.59,-3.34
2019-03-21,14.2,14.3,14.12,14.05,208935.56,-0.35
2019-03-22,14.1,14.5,14.43,13.94,268675.75,2.19
2019-03-25,14.2,15.25,14.73,14.11,420190.72,2.08
2019-03-26,15.03,15.5,14.62,14.5,239801.77,-0.75
2019-03-27,14.96,15.15,14.95,14.65,182686.0,2.26
2019-03-28,14.89,15.06,14.93,14.72,178410.69,-0.13
2019-03-29,14.87,15.4,15.33,14.58,300312.91,2.68
2019-04-01,15.34,16.38,16.26,15.34,515404.16,6.07
2019-04-02,16.77,16.99,16.55,16.33,319994.53,1.78
2019-04-03,16.25,16.81,16.44,16.18,193887.92,-0.67
2019-04-04,16.7,17.15,16.84,16.67,272431.59,2.43
2019-04-08,18.0,18.35,17.46,17.34,475647.0,3.68
2019-04-09,17.07,17.52,17.04,16.84,212048.36,-2.4
2019-04-10,17.16,17.3,17.06,16.61,162017.92,0.12
2019-04-11,16.91,16.95,16.05,15.87,262397.88,-5.92
2019-04-12,15.93,16.36,16.11,15.9,102845.97,0.37
2019-04-15,16.45,16.7,15.88,15.81,122233.8,-1.43
2019-04-16,15.68,15.99,15.96,15.47,155632.28,0.5
2019-04-17,16.02,16.59,16.28,15.93,136779.81,2.0
2019-04-18,16.08,16.28,16.03,15.79,135067.06,-1.54
2019-04-19,16.03,16.24,15.65,15.27,199842.7,-2.37
2019-04-22,15.76,15.95,15.73,15.48,209686.28,0.51
2019-04-23,15.6,15.69,15.46,15.27,144157.3,-1.72
2019-04-24,15.48,15.49,15.27,14.9,227436.05,-1.23
2019-04-25,15.29,15.39,15.07,14.92,128336.04,-1.31
2019-04-26,15.0,15.2,14.99,14.91,141432.77,-0.53
2019-04-29,14.96,15.54,15.3,14.58,149748.73,2.07
2019-04-30,15.33,15.52,15.51,15.16,81957.32,1.37
2019-05-06,14.8,14.8,13.96,13.96,206516.69,-9.99
2019-05-07,13.99,14.44,13.95,13.75,136659.97,-0.07
2019-05-08,13.77,13.96,13.61,13.2,87525.73,-2.44
2019-05-09,13.55,13.6,13.6,13.24,101145.05,-0.07
2019-05-10,13.73,14.1,13.9,13.3,158195.25,2.21
2019-05-13,13.61,13.63,13.42,13.05,219149.34,-3.45
2019-05-14,13.1,13.35,13.26,13.06,105704.21,-1.19
2019-05-15,13.3,13.63,13.49,13.15,133508.69,1.74
2019-05-16,13.49,13.62,13.47,13.39,97536.56,-0.15
2019-05-17,13.51,13.55,13.33,13.0,95885.9,-1.04
2019-05-20,13.21,13.25,12.99,12.63,83263.52,-2.55
2019-05-21,12.97,13.13,13.0,12.87,76081.04,0.08
2019-05-22,13.03,13.04,12.88,12.58,109572.74,-0.92
2019-05-23,12.65,12.77,12.75,12.58,71860.45,-1.01
2019-05-24,12.65,12.84,12.8,12.61,55075.72,0.39
2019-05-27,13.0,13.05,12.99,12.72,60197.57,1.48
2019-05-28,12.99,13.55,13.55,12.91,142422.77,4.31
2019-05-29,13.33,13.4,13.36,13.21,85841.96,-1.4
2019-05-30,13.21,13.4,13.35,12.76,160951.89,-0.07
2019-05-31,13.18,13.5,13.5,13.0,175219.12,1.12
2019-06-03,13.29,13.65,13.01,13.01,160029.38,-3.63
2019-06-04,12.98,13.03,12.83,12.7,58167.15,-1.38
2019-06-05,12.99,13.07,12.88,12.81,43483.97,0.39
2019-06-06,12.83,12.94,12.5,12.4,77800.95,-2.95
2019-06-10,12.51,12.83,12.62,12.01,72221.72,0.96
2019-06-11,12.34,12.89,12.75,12.3,75041.05,3.49
2019-06-12,12.63,12.88,12.7,12.6,52218.24,-0.39
2019-06-13,12.63,12.72,12.6,12.49,46350.52,-0.79
2019-06-14,12.65,12.72,12.46,12.39,45802.99,-1.11
2019-06-17,12.46,12.64,12.58,12.41,45826.15,0.96
2019-06-18,12.55,12.66,12.6,12.47,33316.57,0.16
2019-06-19,13.0,13.17,12.92,12.87,104269.74,2.54
2019-06-20,12.98,13.29,13.26,12.91,98109.38,2.63
2019-06-21,13.32,13.52,13.23,13.11,100006.74,-0.23
2019-06-24,13.23,13.23,13.07,13.02,72602.9,-1.21
2019-06-25,13.08,13.11,12.88,12.7,87073.12,-1.45
2019-06-26,12.75,13.14,13.12,12.65,127181.63,1.86
2019-06-27,13.39,13.72,13.51,13.27,223476.86,2.97
2019-06-28,13.51,13.68,13.66,13.23,139269.59,1.11
2019-07-01,14.1,14.26,14.07,13.83,253178.84,3.0
2019-07-02,14.08,14.68,14.51,13.93,230414.55,3.13
2019-07-03,14.08,14.18,13.67,13.62,206907.0,-5.79
2019-07-04,13.68,13.86,13.83,13.5,150214.22,1.17
2019-07-05,13.66,13.87,13.85,13.4,130394.91,0.14
2019-07-08,13.74,13.81,13.7,13.4,100443.03,-1.08
2019-07-09,13.68,13.85,13.5,13.34,90568.34,-1.46
2019-07-10,13.54,13.58,13.55,13.25,81876.46,0.37
2019-07-11,13.73,13.79,13.53,13.42,81467.87,-0.15
2019-07-12,13.51,13.56,13.27,13.26,65481.44,-1.92
2019-07-15,13.23,13.23,13.08,12.81,87444.05,-1.43
2019-07-16,13.12,13.2,13.19,12.94,57808.5,0.84
2019-07-17,13.12,13.3,13.25,13.06,42677.89,0.46
2019-07-18,13.18,13.24,13.04,13.0,42607.59,-1.58
2019-07-19,12.98,13.19,13.08,12.98,39035.21,0.31
2019-07-22,13.07,13.07,12.35,12.05,206199.92,-5.58
2019-07-23,11.76,12.37,12.28,11.76,209614.0,-0.57
2019-07-24,12.13,12.26,12.23,12.05,108000.17,-0.41
2019-07-25,12.16,12.18,11.94,11.86,99059.21,-2.37
2019-07-26,11.86,12.1,12.1,11.81,66883.22,1.34
2019-07-29,12.04,12.05,11.95,11.9,49467.31,-1.24
2019-07-30,11.98,12.28,12.14,11.98,74376.44,1.59
2019-07-31,12.12,12.24,12.17,12.1,41639.88,0.25
2019-08-01,12.14,12.23,12.17,11.91,68475.39,0.0
2019-08-02,11.87,12.01,12.0,11.7,102529.54,-1.4
2019-08-05,11.89,11.96,11.85,11.62,72898.2,-1.25
2019-08-06,11.5,11.72,11.55,11.33,94381.23,-2.53
2019-08-07,11.62,11.82,11.62,11.56,51689.61,0.61
2019-08-08,11.73,11.94,11.82,11.68,53902.87,1.72
2019-08-09,11.97,12.12,11.9,11.86,45196.98,0.68
2019-08-12,12.19,12.25,12.03,11.95,38610.14,1.09
2019-08-13,11.99,11.99,11.87,11.86,33077.83,-1.33
2019-08-14,12.11,12.15,12.01,11.99,56592.54,1.18
2019-08-15,11.73,12.0,11.99,11.71,27834.71,-0.17
2019-08-16,11.91,11.99,11.62,11.45,85524.19,-3.09
2019-08-19,11.65,11.78,11.75,11.53,65316.04,1.12
2019-08-20,11.78,11.9,11.66,11.64,55582.24,-0.77
2019-08-21,11.66,11.68,11.5,11.5,55637.14,-1.37
2019-08-22,11.58,11.58,11.52,11.31,70609.91,0.17
2019-08-23,11.55,11.55,11.44,11.35,55113.46,-0.69
2019-08-26,11.12,11.4,11.1,11.0,91562.53,-2.97
2019-08-27,11.15,11.39,11.2,11.15,116837.61,0.9
2019-08-28,11.29,11.46,11.36,11.24,119048.21,1.43
2019-08-29,11.48,11.51,11.22,11.2,80122.79,-1.23
2019-08-30,11.29,11.36,11.3,11.06,94204.3,0.71
2019-09-02,11.24,11.36,11.32,11.18,91330.17,0.18
2019-09-03,11.31,11.41,11.4,11.24,81883.13,0.71
2019-09-04,11.38,12.15,12.08,11.33,254107.64,5.96
2019-09-05,12.3,12.58,12.35,12.21,219261.84,2.23
2019-09-06,12.35,12.85,12.73,12.3,187800.08,3.08
2019-09-09,13.01,13.57,13.4,13.01,299582.66,5.26
2019-09-10,13.45,13.53,13.47,13.2,124066.24,0.52
2019-09-11,13.53,13.73,13.34,13.28,105710.81,-0.96
2019-09-12,13.34,13.52,13.49,13.3,83922.91,1.12
2019-09-16,14.18,14.29,13.2,12.99,316602.19,-2.15
2019-09-17,13.26,13.43,13.0,12.9,149171.56,-1.51
2019-09-18,13.0,13.08,12.91,12.75,100442.05,-0.69
2019-09-19,12.99,13.18,13.0,12.93,124724.26,0.7
2019-09-20,13.1,13.11,12.9,12.83,109280.6,-0.77
2019-09-23,12.9,12.92,12.74,12.54,86851.95,-1.24
2019-09-24,12.72,12.76,12.55,12.49,67822.13,-1.49
2019-09-25,12.52,12.69,12.47,12.43,64619.49,-0.64
2019-09-26,12.58,12.6,12.3,12.2,53393.19,-1.36
2019-09-27,12.22,12.47,12.39,12.2,58011.82,0.73
2019-09-30,12.51,13.35,13.01,12.51,144382.3,5.0
2019-10-08,13.05,13.08,12.68,12.64,112791.69,-2.54
2019-10-09,12.55,13.37,13.35,12.53,154858.59,5.28
2019-10-10,13.28,13.53,13.45,13.15,94874.65,0.75
2019-10-11,13.44,14.09,14.04,13.34,236149.69,4.39
2019-10-14,14.27,14.33,14.04,13.83,171626.12,0.0
2019-10-15,13.98,14.43,14.04,13.79,203245.69,0.0
