date,open,high,close,low,volume,p_change
2017-11-22,27.0,28.09,27.96,26.75,141756.62,3.25
2017-11-23,27.99,27.99,26.46,26.17,116412.02,-5.4
2017-11-24,26.19,26.66,26.33,26.19,60753.56,-0.42
2017-11-27,26.0,26.21,25.73,25.27,89995.25,-2.2
2017-11-28,25.51,25.89,25.68,25.39,40604.45,0.0
2017-11-29,25.59,25.73,25.26,24.91,55386.81,-1.64
2017-11-30,25.38,25.95,25.5,25.11,65217.75,0.95
2017-12-01,25.56,25.79,25.57,25.33,51095.02,0.2
2017-12-04,25.62,25.62,25.34,25.15,43857.44,-0.9
2017-12-05,25.42,26.12,25.92,25.42,137136.09,2.25
2017-12-06,25.72,26.12,26.11,25.7,54656.12,0.66
2017-12-07,26.05,26.65,26.24,25.94,74231.47,0.5
2017-12-08,26.25,26.56,26.07,26.0,87003.97,-0.65
2017-12-11,26.17,26.35,26.15,26.03,73670.39,0.31
2017-12-12,26.04,26.64,26.25,25.89,107721.95,0.46
2017-12-13,26.2,27.05,26.94,26.12,96654.58,2.75
2017-12-14,26.93,27.18,26.6,26.49,70616.96,-1.26
2017-12-15,26.59,26.96,26.44,26.21,49023.34,-0.53
2017-12-18,26.47,26.66,25.93,25.55,68108.3,-1.93
2017-12-19,25.67,25.98,25.92,25.59,58760.95,0.04
2017-12-20,25.88,25.9,25.64,25.23,51552.96,-1.08
2017-12-21,25.4,25.76,25.63,25.25,32779.91,0.0
2017-12-22,25.6,25.69,25.28,25.28,26916.55,-1.37
2017-12-25,25.25,25.46,24.62,24.23,66735.41,-2.65
2017-12-26,24.6,24.8,24.65,24.38,17575.6,0.2
2017-12-27,24.79,24.95,24.91,24.56,38432.02,0.93
2017-12-28,24.9,24.95,24.75,24.62,30409.75,-0.6
2017-12-29,24.65,25.1,24.8,24.65,28850.99,0.2
2018-01-02,24.99,25.15,25.06,24.84,37719.74,1.01
2018-01-03,25.1,25.53,25.33,25.01,45435.22,1.08
2018-01-04,25.35,25.44,25.14,25.12,37928.64,-0.67
2018-01-05,25.16,25.34,25.16,24.99,36447.74,0.08
2018-01-08,25.15,25.15,24.81,24.7,54123.12,-1.43
2018-01-09,24.83,25.1,24.78,24.71,29604.59,-0.08
2018-01-10,24.8,24.91,24.42,24.34,47560.5,-1.45
2018-01-11,24.35,24.73,24.65,24.34,29497.44,1.07
2018-01-12,24.66,24.7,24.46,24.41,30401.36,-0.73
2018-01-15,24.48,24.51,23.64,23.52,52510.56,-3.47
2018-01-16,23.6,24.12,24.08,23.43,45246.85,1.9
2018-01-17,24.05,24.12,24.05,23.58,33707.91,0.0
2018-01-18,24.19,24.25,24.08,23.98,23050.37,0.08
2018-01-19,24.05,24.49,24.1,24.05,32363.1,0.12
2018-01-22,24.03,24.25,24.11,23.8,28607.73,0.04
2018-01-23,24.15,24.26,24.07,23.96,25892.14,-0.17
2018-01-24,24.01,24.66,24.59,23.82,52288.86,2.12
2018-01-25,24.48,25.25,24.79,24.46,63341.08,0.81
2018-01-26,24.8,24.85,24.69,24.5,31304.36,-0.44
2018-01-29,24.7,24.7,24.21,24.08,37854.56,-1.94
2018-01-30,24.22,24.29,24.21,24.08,16359.89,0.0
2018-01-31,24.02,24.23,24.1,23.77,31883.67,-0.41
2018-02-01,24.01,24.5,24.44,23.75,49759.85,1.41
2018-02-02,24.22,24.22,24.07,23.43,24193.1,-1.59
2018-02-05,23.7,24.07,24.05,23.6,40043.93,-0.08
2018-02-06,23.66,24.05,24.03,23.0,93752.81,0.0
2018-02-07,23.9,24.2,24.03,23.45,54983.8,0.0
2018-02-08,24.01,24.17,24.04,23.56,32146.19,0.0
2018-02-09,23.62,24.03,24.03,23.1,97735.33,0.0
2018-02-12,23.87,24.45,24.35,23.87,51158.71,1.42
2018-02-13,24.35,24.44,24.02,23.97,42187.9,-1.35
2018-02-14,24.0,24.05,24.04,23.56,35956.03,0.08
2018-02-22,23.99,24.1,24.03,23.91,32649.49,0.0
2018-02-23,24.1,24.46,24.21,24.04,37925.48,0.75
2018-02-26,24.23,25.05,24.94,24.23,74297.54,3.02
2018-02-27,24.9,25.38,24.93,24.6,84456.15,0.0
2018-02-28,24.91,26.15,25.7,24.66,117146.76,3.05
2018-03-01,25.5,25.83,25.59,25.33,70779.89,-0.43
2018-03-02,25.5,26.0,25.54,25.36,63676.06,-0.23
2018-03-05,25.73,26.17,25.83,25.41,84758.2,1.14
2018-03-06,25.68,25.8,25.25,25.2,103126.9,-2.25
2018-03-07,25.29,25.39,24.81,24.73,67450.48,-1.67
2018-03-08,24.84,25.14,25.12,24.65,46180.44,1.29
2018-03-09,25.08,25.26,25.14,24.93,63528.15,0.12
2018-03-12,25.18,25.35,25.33,25.05,71668.78,0.8
2018-03-13,25.39,25.65,24.97,24.9,80697.16,-1.38
2018-03-14,25.0,25.0,24.4,24.39,64911.91,-2.28
2018-03-15,24.43,24.58,24.43,24.23,42007.04,0.08
2018-03-16,24.4,24.59,24.1,24.05,47422.49,-1.43
2018-03-19,24.1,24.65,24.38,23.86,55501.53,1.16
2018-03-20,24.03,24.33,24.24,23.94,42266.15,-0.57
2018-03-21,24.2,24.79,24.48,24.15,58977.36,0.99
2018-03-22,24.52,24.52,24.28,24.02,59843.86,-0.78
2018-03-23,23.76,24.3,24.28,23.51,119507.94,0.0
2018-03-26,24.01,24.6,24.46,23.82,70996.95,0.74
2018-03-27,24.6,25.03,24.74,24.4,84780.73,1.15
2018-03-28,24.45,24.93,24.74,24.37,72557.15,0.04
2018-03-29,24.74,24.9,24.28,24.24,71104.66,-1.86
2018-03-30,24.33,25.26,24.99,24.24,139215.34,2.97
2018-04-02,24.92,25.94,25.63,24.78,175751.44,2.6
2018-04-03,25.4,25.74,25.4,24.94,120666.18,-0.94
2018-04-04,25.45,26.07,25.61,25.34,147679.05,0.79
2018-04-09,25.66,26.16,26.15,25.4,162662.34,2.23
2018-04-10,26.23,26.31,25.46,25.23,107980.74,-2.6
2018-04-11,25.47,25.67,25.53,25.33,55844.3,0.16
2018-04-12,25.54,25.54,24.83,24.8,76066.13,-2.78
2018-04-13,25.01,25.43,25.2,24.9,74085.47,1.53
2018-04-16,25.38,25.74,25.67,25.1,85152.68,1.82
2018-04-17,25.53,26.01,25.15,25.12,81299.31,-2.06
2018-04-18,25.13,25.41,25.25,24.31,62341.41,0.4
2018-04-19,25.13,25.87,25.77,24.91,83604.62,2.02
2018-04-20,25.6,25.93,25.77,25.44,64987.91,0.0
2018-04-23,25.79,25.92,25.01,24.8,80252.44,-2.99
2018-04-24,24.98,25.15,24.9,24.18,44556.84,-0.32
2018-04-25,24.91,24.99,24.65,24.47,45872.18,-0.96
2018-04-26,24.65,24.78,24.32,23.88,65135.52,-1.22
2018-04-27,24.26,24.47,24.39,23.91,46373.93,0.37
2018-05-02,24.35,24.36,24.03,23.6,61446.2,-1.52
2018-05-03,24.0,24.08,24.01,23.73,35988.1,-0.08
2018-05-04,23.99,24.09,23.8,23.76,39858.93,-0.92
2018-05-07,23.91,24.24,24.2,23.81,44032.86,1.64
2018-05-08,24.08,24.43,24.34,24.08,38610.01,0.62
2018-05-09,24.33,24.39,24.29,24.16,19827.58,-0.16
2018-05-10,24.29,24.38,24.3,24.21,30677.04,0.04
2018-05-11,24.37,24.45,24.03,23.94,38692.04,-1.11
2018-05-14,24.29,24.38,23.9,23.83,34638.6,-0.5
2018-05-15,23.99,24.1,23.98,23.72,26004.41,0.34
2018-05-16,23.99,24.3,23.97,23.78,47429.39,-0.04
2018-05-17,23.87,24.15,23.8,23.7,38690.75,-0.71
2018-05-18,23.89,23.99,23.9,23.62,28657.02,0.42
2018-05-21,24.1,24.15,24.03,23.94,35167.11,0.46
2018-05-22,24.03,24.09,24.05,23.94,28105.72,0.08
2018-05-23,24.0,24.23,24.0,23.95,44915.43,-0.17
2018-05-24,23.95,24.09,23.92,23.18,98727.27,-0.33
2018-05-25,23.75,23.98,23.97,23.5,47311.48,0.17
2018-05-28,23.91,23.93,23.93,23.57,48086.09,-0.12
2018-05-29,23.85,24.08,24.05,23.75,29789.61,0.54
2018-05-30,23.77,23.92,23.76,23.26,78047.66,-1.21
2018-05-31,23.75,23.75,23.34,23.32,66906.2,-1.89
2018-06-01,23.2,23.28,21.43,21.42,82223.24,-8.22
2018-06-04,21.45,21.73,19.32,19.32,125439.69,-10.01
2018-06-05,19.36,20.11,19.76,19.36,103653.0,2.23
2018-06-06,19.6,19.9,19.85,19.32,55002.74,0.41
2018-06-07,19.99,19.99,19.5,19.49,44018.34,-1.76
2018-06-08,19.56,19.68,19.35,19.0,48599.34,-0.77
2018-06-11,19.37,19.45,19.21,18.8,33945.34,-0.67
2018-06-12,19.03,19.38,19.05,18.97,47173.95,-0.94
2018-06-13,19.14,19.19,18.88,18.8,45438.31,-1.1
2018-06-14,18.77,18.85,17.31,17.01,112354.58,-8.36
2018-06-15,17.34,17.97,17.55,17.22,98811.29,1.15
2018-06-19,17.31,17.85,17.83,17.08,133820.53,1.59
2018-06-20,17.86,17.86,17.49,17.02,68637.17,-1.91
2018-06-21,17.21,17.47,17.0,16.99,54083.41,-2.86
2018-06-22,16.85,17.21,17.1,15.7,71049.77,0.53
2018-06-25,17.28,17.39,17.03,17.02,75213.69,-0.35
2018-06-26,16.79,17.3,17.25,16.36,67573.14,1.29
2018-06-27,17.26,17.46,17.41,17.05,83442.32,0.87
2018-06-28,17.39,17.39,17.22,17.12,72010.22,-1.03
2018-06-29,17.2,17.48,17.45,17.16,44299.22,1.4
2018-07-02,17.46,17.74,17.33,17.09,32282.63,-0.69
2018-07-03,17.11,17.59,17.54,17.11,43575.25,1.21
2018-07-04,17.48,17.79,17.43,17.3,39932.86,-0.57
2018-07-05,17.44,17.71,17.69,16.98,53113.92,1.61
2018-07-06,17.66,17.69,17.31,17.26,46440.98,-2.2
2018-07-09,17.5,17.57,17.53,17.27,43293.23,1.33
2018-07-10,17.6,18.47,18.41,17.46,84152.28,5.08
2018-07-11,18.2,18.79,18.45,17.83,81886.08,0.27
2018-07-12,18.41,18.68,18.52,18.3,57094.96,0.33
2018-07-13,18.55,18.59,18.52,18.38,25289.11,0.05
2018-07-16,18.35,18.66,18.48,18.35,23120.59,-0.22
2018-07-17,18.4,18.5,18.23,17.9,37600.37,-1.3
2018-07-18,18.5,18.5,17.95,17.94,25682.99,-1.59
2018-07-19,17.95,18.22,17.88,17.8,21759.01,-0.39
2018-07-20,18.0,18.0,17.89,17.57,23920.97,0.17
2018-07-23,17.9,18.47,18.37,17.9,48718.7,2.68
2018-07-24,18.42,18.64,18.57,18.3,43626.98,1.09
2018-07-25,18.78,19.26,18.7,18.57,63661.51,0.7
2018-07-26,18.4,18.48,18.33,18.2,35159.18,-0.81
2018-07-27,18.2,18.45,18.21,18.02,25336.0,-0.66
2018-07-30,18.2,18.29,18.11,17.92,27762.02,-0.6
2018-07-31,18.02,18.21,18.14,17.86,18351.95,0.17
2018-08-01,18.25,18.3,17.83,17.81,26179.1,-1.66
2018-08-02,17.8,17.8,16.84,16.71,37962.96,-5.55
2018-08-03,16.86,17.06,16.58,16.58,26946.3,-1.66
2018-08-06,16.88,16.88,16.47,16.12,29842.04,-0.72
2018-08-07,16.7,17.04,16.7,16.48,29521.19,1.46
2018-08-08,16.76,18.18,18.09,16.76,94518.01,7.94
2018-08-09,18.0,18.3,18.19,17.8,68477.39,0.5
2018-08-10,18.12,18.28,18.05,17.93,37896.13,-0.71
2018-08-13,17.95,18.24,18.15,17.84,43789.74,0.55
2018-08-14,18.14,18.26,18.15,18.0,37614.11,0.0
2018-08-15,18.16,18.3,18.21,18.1,45727.03,0.28
2018-08-16,18.17,18.17,17.77,17.66,23626.29,-2.42
2018-08-17,17.99,18.1,18.09,17.68,34163.28,1.74
2018-08-20,18.12,18.24,18.13,17.8,33326.67,0.22
2018-08-21,18.13,18.38,18.32,18.01,40580.35,1.05
2018-08-22,18.3,18.42,18.31,18.15,26886.0,-0.06
2018-08-23,18.38,18.41,18.07,18.04,23742.87,-1.31
2018-08-24,18.07,18.15,17.9,17.83,18250.97,-0.94
2018-08-27,18.06,18.28,18.09,17.96,24740.02,1.06
2018-08-28,18.1,18.76,18.47,18.1,52112.02,2.1
2018-08-29,18.57,18.66,18.5,18.3,31283.7,0.16
2018-08-30,18.38,18.5,18.05,18.01,26883.52,-2.43
2018-08-31,17.99,19.5,19.0,17.92,82272.54,5.26
2018-09-03,19.34,19.87,19.59,19.11,148836.16,3.1
2018-09-04,19.47,20.6,20.39,19.2,145270.19,4.08
2018-09-05,20.08,20.78,20.43,19.9,114813.84,0.2
2018-09-06,20.4,21.3,20.88,20.1,132626.48,2.2
2018-09-07,20.88,21.5,21.2,20.65,88060.49,1.53
2018-09-10,20.91,21.0,20.77,20.3,78761.42,-2.03
2018-09-11,20.67,21.16,21.04,20.23,94122.94,1.3
2018-09-12,20.86,21.21,21.07,20.7,61605.22,0.14
2018-09-13,21.12,22.41,22.3,20.91,119916.56,5.84
2018-09-14,22.2,23.15,22.53,21.58,170381.16,1.03
2018-09-17,22.29,22.86,22.61,22.07,60078.22,0.35
2018-09-18,22.56,23.01,22.74,22.25,67834.09,0.57
2018-09-19,22.5,23.58,23.06,22.31,83482.61,1.41
2018-09-20,22.91,23.18,23.08,22.88,46167.73,0.09
2018-09-21,23.0,23.28,23.1,22.89,53503.33,0.09
2018-09-25,23.1,23.29,23.1,22.68,54611.57,0.0
2018-09-26,23.05,23.25,23.12,22.9,48963.9,0.09
2018-09-27,23.09,23.22,23.2,22.92,41788.48,0.35
2018-09-28,23.2,23.25,23.17,22.86,40838.66,-0.13
2018-10-08,22.78,23.17,23.03,22.68,55436.52,-0.6
2018-10-09,22.88,22.92,20.84,20.83,62675.86,-9.51
2018-10-10,21.4,22.37,22.08,21.3,58576.32,5.95
2018-10-11,21.2,22.03,20.7,20.65,45600.68,-6.25
2018-10-12,21.0,21.5,21.23,20.5,40224.93,2.56
2018-10-15,21.39,21.96,21.21,21.2,30655.34,-0.09
2018-10-16,21.1,21.62,20.99,20.88,22254.49,-1.04
2018-10-17,21.78,21.78,20.5,19.33,44006.48,-2.33
2018-10-18,20.34,20.85,20.33,20.01,28789.48,-0.83
2018-10-19,20.11,20.85,20.7,20.01,24185.27,1.82
2018-10-22,21.08,21.88,21.47,20.72,52409.82,3.72
2018-10-23,21.47,21.58,20.61,20.5,29751.06,-4.01
2018-10-24,20.55,21.75,21.64,20.54,43315.27,5.0
2018-10-25,21.24,21.24,20.92,20.52,42851.56,-3.33
2018-10-26,20.91,21.43,20.74,20.65,29208.01,-0.86
2018-10-29,20.48,20.9,20.35,20.28,19558.13,-1.88
2018-10-30,20.46,20.74,20.61,20.15,18986.69,1.28
2018-10-31,20.63,20.9,20.8,20.51,14353.13,0.92
2018-11-01,20.81,21.97,21.65,20.74,40904.06,4.09
2018-11-02,21.97,22.23,22.1,21.78,44488.08,2.08
2018-11-05,22.3,22.96,22.87,21.93,49259.68,3.48
2018-11-06,22.88,22.96,22.81,22.67,27055.17,-0.26
2018-11-07,22.81,23.11,22.56,22.45,47918.79,-1.1
2018-11-08,22.8,23.38,22.74,22.6,39855.28,0.8
2018-11-09,22.56,22.91,22.55,22.3,27826.87,-0.84
2018-11-12,22.7,23.25,22.9,22.55,35859.91,1.55
2018-11-13,22.56,22.99,22.9,22.56,25325.57,0.0
2018-11-14,22.94,22.94,22.62,22.12,29310.42,-1.22
2018-11-15,22.48,22.9,22.79,22.46,35512.02,0.75
2018-11-16,23.09,23.1,22.6,22.49,44621.92,-0.83
2018-11-19,22.75,22.97,22.82,22.56,41799.56,0.97
2018-11-20,22.82,22.95,22.33,22.15,43961.88,-2.15
2018-11-21,22.15,22.49,22.25,21.85,24873.16,-0.36
2018-11-22,22.34,22.57,22.4,22.0,21536.02,0.67
2018-11-23,22.38,22.39,21.95,21.6,34444.42,-2.01
2018-11-26,21.84,22.0,21.8,21.66,14844.03,-0.68
2018-11-27,21.85,22.57,22.5,21.82,25446.31,3.21
2018-11-28,22.5,22.76,22.45,22.31,19230.48,-0.22
2018-11-29,22.52,22.8,22.45,22.4,20562.06,0.0
2018-11-30,22.33,22.95,22.84,22.3,25133.61,1.74
2018-12-03,22.96,23.29,23.15,22.9,37875.5,1.36
2018-12-04,23.08,23.12,22.99,22.77,29625.1,-0.69
2018-12-05,22.66,22.92,22.68,22.45,26861.49,-1.35
2018-12-06,22.68,22.94,22.62,22.39,25713.42,-0.27
2018-12-07,22.52,22.9,22.46,22.11,35211.1,-0.71
2018-12-10,22.41,22.99,22.46,22.2,35604.84,0.0
2018-12-11,22.68,22.7,22.25,21.64,52323.94,-0.94
2018-12-12,22.3,22.39,21.94,21.78,40860.27,-1.39
2018-12-13,22.2,22.2,22.07,21.84,36008.57,0.59
2018-12-28,21.16,22.33,22.27,19.86,127290.76,0.91
2019-01-02,21.91,22.56,21.99,21.16,67027.29,-1.26
2019-01-03,21.84,22.04,21.87,21.44,29708.08,-0.55
2019-01-04,21.65,22.22,22.0,21.61,21507.03,0.59
2019-01-07,22.07,22.49,21.9,21.77,43880.18,-0.46
2019-01-08,21.9,22.35,22.04,21.89,34956.1,0.64
2019-01-09,22.26,22.38,22.0,22.0,24306.1,-0.18
2019-01-10,22.01,22.18,21.92,21.81,21446.4,-0.36
2019-01-11,22.07,22.33,22.3,21.99,20042.4,1.73
2019-01-14,22.16,22.35,21.93,21.9,29663.48,-1.66
2019-01-15,21.91,22.07,21.99,21.81,26752.84,0.27
2019-01-16,22.15,22.2,21.93,21.82,25898.63,-0.27
2019-01-17,21.99,23.05,22.29,21.87,40888.8,1.64
2019-01-18,22.22,22.68,22.36,22.02,26313.34,0.31
2019-01-21,22.35,22.7,22.61,22.25,21140.62,1.12
2019-01-22,22.44,22.88,22.78,22.44,21459.3,0.75
2019-01-23,22.87,22.96,22.7,22.55,19678.29,-0.35
2019-01-24,22.83,22.89,22.61,22.44,22879.01,-0.4
2019-01-25,22.76,22.98,22.78,22.64,19867.98,0.75
2019-01-28,22.81,23.1,22.85,22.81,22189.17,0.31
2019-01-29,22.81,22.96,22.78,22.42,19576.74,-0.31
2019-01-30,22.9,22.9,22.6,22.54,11982.88,-0.79
2019-01-31,22.77,22.77,22.09,22.05,16137.26,-2.26
2019-02-01,22.4,22.4,22.17,21.85,15100.74,0.36
2019-02-11,22.18,22.4,22.23,22.1,19216.69,0.27
2019-02-12,22.16,22.44,22.44,22.16,24597.88,0.94
2019-02-13,22.44,22.8,22.77,22.35,28277.41,1.47
2019-02-14,22.76,23.49,23.47,22.72,57354.01,3.07
2019-02-15,23.47,23.47,23.25,23.18,26905.78,-0.94
2019-02-18,23.32,24.65,24.05,23.19,55559.7,3.44
2019-02-19,24.06,24.25,23.88,23.71,40362.44,-0.71
2019-02-20,23.9,24.16,23.87,23.58,35619.83,-0.04
2019-02-21,23.87,24.05,23.3,23.25,41814.42,-2.39
2019-02-22,23.23,23.88,23.63,23.15,33919.83,1.42
2019-02-25,23.81,25.23,24.93,23.81,76236.17,5.5
2019-02-26,24.98,25.48,24.52,24.5,60418.14,-1.65
2019-02-27,24.54,26.15,25.56,24.5,100020.41,4.24
2019-02-28,25.8,26.01,25.0,25.0,46660.45,-2.19
2019-03-01,25.3,25.51,25.34,24.71,39622.68,1.36
2019-03-04,25.49,25.88,25.55,25.01,66135.89,0.83
2019-03-05,25.57,25.69,25.6,25.32,45932.95,0.2
2019-03-06,25.59,25.99,25.55,25.28,54380.26,-0.2
2019-03-07,25.65,26.36,25.55,25.51,100009.05,0.0
2019-03-08,25.02,25.3,24.06,24.05,84954.51,-5.83
2019-03-11,24.16,24.62,24.1,23.88,113248.83,0.17
2019-03-12,24.34,25.4,25.11,23.98,166909.39,4.19
2019-03-13,25.0,25.2,24.26,23.92,134779.34,-3.38
2019-03-14,24.01,24.03,23.85,23.31,71612.35,-1.69
2019-03-15,23.98,23.98,23.76,23.52,52668.8,-0.38
2019-03-18,24.24,24.39,24.29,23.86,78469.54,2.23
2019-03-19,24.28,24.49,24.4,24.03,65720.09,0.45
2019-03-20,24.39,24.39,23.92,23.68,57537.17,-1.97
2019-03-21,23.99,24.4,24.21,23.87,57396.44,1.21
2019-03-22,24.13,24.57,24.44,23.82,60517.17,0.95
2019-03-25,24.45,26.26,25.5,24.45,151931.31,4.34
2019-03-26,25.55,25.71,24.75,24.74,82586.95,-2.94
2019-03-27,25.05,25.48,25.06,24.87,72776.81,1.25
2019-03-28,25.1,25.5,25.05,24.81,61480.63,-0.04
2019-03-29,25.68,26.8,26.44,25.68,154283.47,5.55
2019-04-01,27.08,28.99,28.99,26.66,196417.59,9.64
2019-04-02,28.99,29.81,28.57,28.27,201045.16,-1.45
2019-04-03,28.1,28.82,28.37,27.8,119421.55,-0.7
2019-04-04,28.3,28.75,28.2,27.91,118872.06,-0.6
2019-04-08,29.99,30.0,27.82,27.51,130927.4,-1.35
2019-04-09,27.9,28.28,27.15,26.88,108136.8,-2.41
2019-04-10,27.4,27.41,27.0,26.7,74186.4,-0.55
2019-04-11,27.14,27.3,26.73,26.72,57434.26,-1.0
2019-04-12,26.52,26.95,26.71,26.48,41515.33,-0.07
2019-04-15,27.1,27.34,26.37,26.31,62722.2,-1.27
2019-04-16,26.1,26.75,26.72,26.1,51905.15,1.33
2019-04-17,26.64,27.48,27.3,26.64,74606.4,2.17
2019-04-18,27.15,28.1,27.44,26.72,118186.66,0.51
2019-04-19,27.0,27.4,27.17,26.75,67268.29,-0.98
2019-04-22,27.24,28.12,27.47,27.17,90300.26,1.1
2019-04-23,27.43,27.43,25.63,25.3,95469.93,-6.7
2019-04-24,25.55,25.99,25.69,25.17,48767.9,0.23
2019-04-25,25.56,25.65,24.35,24.29,64460.35,-5.22
2019-04-26,24.09,24.39,23.77,23.48,54409.0,-2.38
2019-04-29,23.6,24.0,23.0,23.0,49952.65,-3.24
2019-04-30,23.0,24.05,23.8,23.0,52581.3,3.48
2019-05-06,22.68,23.19,21.9,21.48,73056.28,-7.98
2019-05-07,22.0,22.55,22.04,21.77,35626.42,0.64
2019-05-08,21.71,22.63,22.25,21.48,43086.02,0.95
2019-05-09,22.01,22.46,22.16,21.97,35320.7,-0.4
2019-05-10,22.45,22.75,22.65,21.81,45775.99,2.21
2019-05-13,22.77,22.78,22.6,22.42,27093.31,-0.22
2019-05-14,22.33,22.84,22.4,22.3,27632.65,-0.89
2019-05-15,22.68,22.68,22.42,22.2,36668.23,0.09
2019-05-16,22.43,22.74,22.42,22.27,31789.13,0.0
2019-05-17,22.47,22.54,21.83,21.38,57939.96,-2.63
2019-05-20,21.6,22.3,22.03,21.41,39826.52,0.92
2019-05-21,22.12,22.38,22.25,22.0,23468.95,1.0
2019-05-22,22.27,22.45,22.35,22.0,28019.97,0.45
2019-05-23,22.38,22.38,22.08,21.9,28795.16,-1.21
2019-05-24,21.89,22.16,21.63,21.62,22401.31,-2.04
2019-05-27,21.6,22.42,22.24,21.56,26866.16,2.82
2019-05-28,22.4,22.98,22.69,22.19,61621.57,2.02
2019-05-29,22.5,22.79,22.62,22.49,20171.68,-0.31
2019-05-30,22.73,22.73,22.29,22.18,18810.36,-1.46
2019-05-31,22.45,22.58,22.3,22.3,16639.86,0.04
2019-06-03,22.26,22.65,22.57,22.21,24792.98,1.21
2019-06-04,22.57,22.6,21.95,21.84,29563.12,-2.75
2019-06-05,22.13,22.3,22.02,21.99,12045.56,0.32
2019-06-06,22.03,22.19,21.9,21.72,19319.73,-0.55
2019-06-10,21.9,22.2,22.1,21.87,12896.81,0.91
2019-06-11,22.2,22.88,22.76,22.08,27923.75,2.99
2019-06-12,22.66,22.82,22.67,22.56,18148.71,-0.4
2019-06-13,22.5,22.8,22.64,22.5,18793.54,-0.13
2019-06-14,22.6,23.88,22.82,22.6,50132.38,0.8
2019-06-17,23.28,23.28,22.91,22.55,20155.93,0.39
2019-06-18,22.77,22.86,22.6,22.4,17948.32,-1.35
2019-06-19,22.93,23.25,22.99,22.81,22987.55,1.73
2019-06-20,22.97,23.58,23.41,22.81,31837.03,1.83
2019-06-21,23.62,23.76,23.57,23.42,28810.52,0.68
2019-06-24,23.57,23.75,23.68,23.47,19082.52,0.47
2019-06-25,23.49,23.7,23.4,23.16,18922.89,-1.18
2019-06-26,23.27,23.92,23.85,23.16,23652.43,1.92
2019-06-27,26.23,26.24,24.38,24.31,111335.76,2.22
2019-06-28,24.38,24.53,23.62,23.53,50595.66,-3.12
2019-07-01,23.78,24.09,23.9,23.69,44500.67,1.19
2019-07-02,26.2,26.29,25.26,25.01,133832.34,5.69
2019-07-03,25.25,27.15,26.41,24.66,155162.28,4.55
2019-07-04,26.0,27.49,25.97,25.68,177126.48,-1.67
2019-07-05,25.83,25.83,25.02,24.82,84082.58,-3.66
2019-07-08,24.85,25.18,24.1,23.78,77366.03,-3.68
2019-07-09,24.17,24.68,24.33,23.82,44145.13,0.95
2019-07-10,24.18,24.65,24.36,24.01,36307.03,0.12
2019-07-11,24.36,24.69,24.26,24.17,33094.52,-0.41
2019-07-12,24.16,24.42,23.88,23.88,24821.34,-1.57
2019-07-15,23.99,24.73,24.61,23.7,54126.55,3.06
2019-07-16,24.38,24.66,24.31,24.13,31182.33,-1.22
2019-07-17,24.45,24.68,24.35,24.28,25660.29,0.17
2019-07-18,24.1,24.1,23.66,23.66,32265.0,-2.83
2019-07-19,23.73,24.05,23.78,23.47,20529.93,0.51
2019-07-22,23.7,23.86,23.32,23.06,33756.78,-1.93
2019-07-23,23.34,23.81,23.61,23.34,20681.51,1.24
2019-07-24,23.85,24.13,23.95,23.7,24911.55,1.44
2019-07-25,23.94,24.08,24.03,23.73,16813.47,0.33
