date,open,high,close,low,volume,p_change
2017-11-20,15.0,15.19,15.16,14.6,216477.06,1.0
2017-11-21,15.17,15.74,15.5,15.12,245368.7,2.17
2017-11-22,15.56,15.85,15.61,15.2,261359.3,0.65
2017-11-23,15.4,15.4,14.5,14.42,345632.84,-6.15
2017-11-24,14.48,14.57,14.39,14.19,192128.31,-0.76
2017-11-27,14.39,14.47,14.13,14.05,150443.81,-1.74
2017-11-28,14.16,14.31,14.25,14.08,113905.71,0.99
2017-11-29,14.28,14.37,14.19,13.88,147810.52,-0.28
2017-11-30,14.12,14.31,14.05,13.98,106993.93,-0.92
2017-12-01,14.05,14.18,14.06,13.93,71420.05,0.21
2017-12-04,14.02,14.3,14.26,13.89,132275.14,1.5
2017-12-05,14.19,14.4,14.32,14.1,123632.19,0.49
2017-12-06,14.25,14.25,14.02,13.78,159814.31,-2.03
2017-12-07,14.04,14.11,13.73,13.69,127303.59,-2.14
2017-12-08,13.76,13.93,13.87,13.66,126299.05,1.02
2017-12-11,13.93,14.29,14.27,13.88,183120.38,2.88
2017-12-12,14.3,14.32,14.11,14.1,99125.21,-1.12
2017-12-13,14.11,14.71,14.66,14.11,183249.06,3.9
2017-12-14,14.72,14.78,14.76,14.61,135448.12,0.61
2017-12-15,14.77,14.77,14.62,14.48,88998.92,-0.88
2017-12-18,14.62,14.71,14.57,14.33,112468.67,-0.27
2017-12-19,14.55,14.79,14.73,14.48,98750.47,1.03
2017-12-20,14.74,14.92,14.65,14.61,147900.06,-0.61
2017-12-21,14.64,14.92,14.81,14.57,123671.8,1.16
2017-12-22,14.82,14.97,14.69,14.64,103827.68,-0.88
2017-12-25,14.65,14.87,14.71,14.65,132824.11,0.2
2017-12-26,14.69,14.88,14.76,14.6,122535.05,0.27
2017-12-27,14.83,14.83,14.26,14.13,165847.66,-3.32
2017-12-28,14.28,14.61,14.55,14.16,113545.73,2.18
2017-12-29,14.62,14.72,14.68,14.5,84747.04,0.89
2018-01-02,14.73,14.85,14.8,14.59,131279.0,0.68
2018-01-03,14.84,14.84,14.79,14.65,150469.55,-0.07
2018-01-04,14.75,14.78,14.61,14.54,185635.69,-1.28
2018-01-05,14.6,14.67,14.56,14.48,119795.32,-0.41
2018-01-08,14.68,14.69,14.51,14.41,164922.58,-0.41
2018-01-09,14.46,15.03,15.03,14.37,211860.05,3.65
2018-01-10,15.02,15.02,14.85,14.71,176740.02,-1.13
2018-01-11,14.68,14.93,14.69,14.68,109813.64,-1.08
2018-01-12,14.68,15.03,14.93,14.64,174024.75,1.63
2018-01-15,14.9,15.59,15.39,14.83,339365.34,2.94
2018-01-16,15.32,15.87,15.83,15.32,299744.5,2.79
2018-01-17,15.8,15.9,15.68,15.38,186313.69,-0.95
2018-01-18,15.6,16.08,15.83,15.56,154336.2,0.96
2018-01-19,15.86,16.05,15.76,15.63,148995.3,-0.63
2018-01-22,15.77,16.0,15.97,15.52,130564.78,1.33
2018-01-23,15.9,16.55,16.5,15.9,194179.39,3.38
2018-01-24,16.36,16.8,16.75,16.26,219050.59,1.58
2018-01-25,16.66,16.66,16.44,16.18,152248.44,-1.85
2018-01-26,16.49,16.66,16.53,16.27,118839.09,0.55
2018-01-29,16.52,16.64,16.46,16.17,198150.0,-0.42
2018-01-30,16.35,16.69,16.64,16.23,152040.22,0.97
2018-01-31,16.41,17.0,16.9,16.29,162520.45,1.69
2018-02-01,16.98,17.25,16.76,16.55,188148.41,-0.83
2018-02-02,16.58,17.3,17.23,16.09,201826.02,2.74
2018-02-05,16.78,17.41,17.15,16.6,233458.52,-0.41
2018-02-06,16.55,16.88,16.17,16.17,295261.25,-5.71
2018-02-07,16.57,16.63,15.49,15.31,259093.88,-4.38
2018-02-08,15.5,15.79,15.39,15.1,150338.67,-0.65
2018-02-09,14.9,15.06,14.9,14.0,361180.22,-3.06
2018-02-12,14.9,15.48,15.31,14.83,121203.57,2.75
2018-02-13,15.45,16.09,15.62,15.45,135738.84,1.96
2018-02-14,15.79,16.09,15.93,15.48,101244.97,2.05
2018-02-22,16.15,16.67,16.58,16.04,104270.22,4.08
2018-02-23,16.65,16.65,16.48,16.21,92036.97,-0.6
2018-02-26,16.48,17.15,17.0,16.47,144376.22,3.09
2018-02-27,17.05,17.17,16.65,16.6,85446.9,-2.06
2018-02-28,16.6,16.6,16.38,16.19,100390.75,-1.62
2018-03-01,16.3,16.52,16.37,16.24,59399.12,0.0
2018-03-02,16.29,16.36,16.24,16.05,63484.77,-0.73
2018-03-05,16.12,16.41,16.17,16.11,57138.11,-0.12
2018-03-06,16.3,16.33,16.31,15.73,99209.98,0.87
2018-03-07,16.32,16.35,15.95,15.88,71254.2,-2.21
2018-03-08,16.02,16.17,16.16,15.9,53734.44,1.19
2018-03-09,16.17,16.43,16.28,16.15,81534.0,0.81
2018-03-12,16.29,16.57,16.51,16.26,108184.6,1.29
2018-03-13,16.45,16.58,16.13,16.1,85811.68,-2.24
2018-03-14,16.14,16.14,15.93,15.85,63177.31,-1.24
2018-03-15,15.91,16.15,15.99,15.87,49557.45,0.31
2018-03-16,16.0,16.2,15.95,15.9,39775.09,-0.25
2018-03-19,15.9,15.9,15.83,15.7,55175.63,-0.63
2018-03-20,15.72,15.95,15.87,15.7,41368.83,0.32
2018-03-21,15.87,15.99,15.85,15.81,53960.18,-0.13
2018-03-22,15.83,15.93,15.54,15.45,95831.78,-1.83
2018-03-23,15.01,15.38,15.23,14.88,127578.97,-2.0
2018-03-26,15.18,15.38,15.23,14.92,106830.27,0.0
2018-03-27,15.36,15.73,15.61,15.36,95833.08,2.5
2018-03-28,15.4,15.68,15.07,14.99,123606.97,-3.46
2018-03-29,15.08,15.5,15.43,14.82,103862.7,2.46
2018-03-30,15.43,15.77,15.63,15.35,71118.66,1.3
2018-04-02,15.61,15.68,15.24,15.2,64769.07,-2.56
2018-04-03,15.04,15.48,15.48,15.02,72134.92,1.57
2018-04-04,15.47,15.65,15.45,15.42,90140.96,-0.13
2018-04-09,15.43,15.64,15.63,15.31,67979.47,1.1
2018-04-10,15.72,16.09,16.02,15.63,125015.55,2.5
2018-04-11,16.04,16.34,16.2,16.04,80913.88,1.12
2018-04-12,16.2,16.34,16.28,16.09,94713.82,0.37
2018-04-13,16.27,16.4,15.89,15.78,85334.22,-2.28
2018-04-16,15.84,16.1,15.63,15.43,86784.36,-1.57
2018-04-17,15.63,15.74,15.2,15.15,99244.98,-2.81
2018-04-18,15.34,15.4,15.22,14.9,108756.51,0.2
2018-04-19,15.23,15.44,15.41,15.03,63374.22,1.25
2018-04-20,15.43,15.45,15.23,15.1,73552.95,-1.1
2018-04-23,15.25,15.34,14.84,14.74,115945.41,-2.56
2018-04-24,14.84,15.32,15.2,14.84,105680.21,2.5
2018-04-25,15.2,15.34,15.29,15.11,72133.35,0.72
2018-04-26,15.3,15.35,15.13,14.98,60725.88,-1.05
2018-04-27,15.2,15.27,15.22,14.89,69857.88,0.59
2018-05-02,15.23,15.43,15.41,15.05,80944.12,1.25
2018-05-03,15.33,15.36,15.29,15.07,71600.56,-0.65
2018-05-04,15.23,15.33,15.11,15.04,64598.84,-1.18
2018-05-07,15.22,15.4,15.34,15.06,79095.37,1.59
2018-05-08,15.39,15.77,15.77,15.38,124109.96,2.74
2018-05-09,15.86,15.9,15.83,15.63,101797.42,0.44
2018-05-10,15.85,16.33,16.24,15.85,138239.09,2.59
2018-05-11,16.29,16.38,16.23,16.04,98049.21,-0.12
2018-05-14,16.22,16.38,16.06,15.84,145520.64,-1.11
2018-05-15,16.05,16.1,16.1,15.83,104360.16,0.31
2018-05-16,16.0,16.17,15.95,15.9,92089.18,-0.81
2018-05-17,15.94,16.13,16.01,15.92,77124.1,0.38
2018-05-18,15.95,16.06,16.02,15.74,76976.4,0.06
2018-05-21,16.19,16.35,16.14,16.04,100011.06,0.88
2018-05-22,16.18,16.2,15.98,15.96,59079.5,-0.93
2018-05-23,16.03,16.06,15.63,15.61,114289.3,-2.19
2018-05-24,15.62,15.73,15.56,15.53,68055.32,-0.38
2018-05-25,15.59,15.65,15.4,15.25,112182.96,-0.96
2018-05-28,15.45,15.89,15.88,15.35,118652.96,3.12
2018-05-29,15.83,16.1,16.04,15.67,156533.98,1.01
2018-05-30,15.88,16.17,15.86,15.72,131821.73,-1.12
2018-05-31,15.96,16.66,16.64,15.91,285074.94,4.92
2018-06-01,16.52,16.72,16.57,16.28,171874.86,-0.3
2018-06-04,16.63,17.11,17.1,16.62,277462.84,3.26
2018-06-05,17.15,17.5,17.36,17.0,179532.55,1.58
2018-06-06,17.36,18.25,17.94,17.23,217600.12,3.46
2018-06-07,17.94,18.09,17.76,17.5,169718.77,-1.0
2018-06-08,17.63,18.18,17.92,17.58,144145.3,0.79
2018-06-11,17.76,17.98,17.7,17.55,100160.82,-1.23
2018-06-12,17.72,18.87,18.78,17.7,230692.66,6.16
2018-06-13,18.51,18.77,18.65,18.44,174350.73,-0.69
2018-06-14,18.55,18.72,18.45,18.36,151586.06,-0.91
2018-06-15,18.45,18.69,18.47,18.1,99371.48,0.11
2018-06-19,16.63,16.63,16.63,16.63,87167.0,-10.01
2018-06-20,14.97,14.97,14.97,14.97,188742.0,-9.98
2018-06-21,14.5,15.14,14.82,14.5,1004503.56,-1.0
2018-06-22,14.26,14.64,14.25,14.03,521719.62,-3.85
2018-06-25,14.27,14.42,14.21,14.05,287448.47,-0.07
2018-06-26,14.11,14.25,14.07,13.92,194806.98,-0.98
2018-06-27,14.08,14.3,13.63,13.6,195684.56,-3.2
2018-06-28,13.47,13.49,12.6,12.4,538281.81,-7.42
2018-06-29,12.74,13.24,13.09,12.66,281467.62,3.97
2018-07-02,13.05,13.3,12.81,12.73,143401.7,-2.14
2018-07-03,13.0,13.45,13.37,12.77,267049.91,4.45
2018-07-04,13.3,13.44,13.3,13.11,184342.45,-0.6
2018-07-05,13.2,13.33,12.95,12.86,146846.39,-2.34
2018-07-06,12.95,13.44,13.28,12.82,159270.73,2.71
2018-07-09,13.3,14.1,13.95,13.21,153068.2,5.12
2018-07-10,13.99,14.65,14.29,13.99,201188.02,2.44
2018-07-11,14.13,14.3,14.2,13.91,135551.91,-0.56
2018-07-12,14.15,14.65,14.47,14.15,107061.21,1.83
2018-07-13,14.33,14.58,14.31,14.1,132482.56,0.56
2018-07-16,14.33,14.65,14.43,14.18,95790.94,0.98
2018-07-17,14.3,14.5,14.28,14.17,106067.05,-0.9
2018-07-18,14.27,14.63,14.29,14.16,117663.76,0.0
2018-07-19,14.29,14.33,14.17,13.97,115126.74,-0.77
2018-07-20,14.15,14.31,14.3,13.95,83970.87,0.92
2018-07-23,14.2,14.55,14.29,14.2,92185.36,0.0
2018-07-24,14.28,14.84,14.65,14.27,137746.67,2.59
2018-07-25,14.6,14.62,14.39,14.36,105554.14,-1.84
2018-07-26,14.44,14.47,14.13,14.12,77644.93,-1.74
2018-07-27,14.1,14.25,14.13,13.99,64456.42,0.0
2018-07-30,14.12,14.19,13.73,13.6,95166.11,-2.76
2018-07-31,13.7,13.98,13.87,13.7,63575.94,1.02
2018-08-01,13.91,14.46,14.16,13.91,118544.52,2.09
2018-08-02,14.1,14.25,13.86,13.67,86653.68,-2.12
2018-08-03,13.8,13.86,13.26,13.04,113319.69,-3.91
2018-08-06,13.19,13.29,13.09,12.9,97348.85,-1.13
2018-08-07,13.16,13.55,13.53,12.9,91756.48,3.36
2018-08-08,13.45,13.52,13.08,12.93,96148.28,-3.25
2018-08-09,13.06,13.65,13.56,13.06,97857.57,3.75
2018-08-10,13.5,13.87,13.74,13.5,87861.05,1.48
2018-08-13,13.67,13.73,13.5,13.29,94910.48,-1.75
2018-08-14,13.5,13.62,13.51,13.38,51115.57,0.22
2018-08-15,13.26,13.44,13.12,13.07,68757.2,-2.96
2018-08-16,13.09,13.19,13.0,12.8,56867.26,-1.06
2018-08-17,13.07,13.2,12.63,12.58,93716.72,-2.92
2018-08-20,12.33,12.6,12.54,11.85,190024.56,-0.79
2018-08-21,12.43,12.97,12.93,12.43,126419.17,3.11
2018-08-22,12.81,12.85,12.5,12.37,130800.18,-3.33
2018-08-23,12.45,12.6,12.31,12.26,96997.86,-1.52
2018-08-24,12.32,12.58,12.33,12.31,109331.02,0.16
2018-08-27,12.49,12.8,12.74,12.4,111257.26,3.33
2018-08-28,12.72,12.95,12.78,12.68,60186.07,0.31
2018-08-29,12.76,12.76,12.3,12.01,107807.7,-3.76
2018-08-30,12.32,12.58,12.4,12.26,118223.52,0.81
2018-08-31,12.51,12.52,12.21,12.14,78392.73,-1.53
2018-09-03,12.11,12.17,12.01,11.86,88930.89,-1.64
2018-09-04,12.02,12.16,12.1,11.9,65201.01,0.75
2018-09-05,12.11,12.11,11.79,11.76,80158.15,-2.56
2018-09-06,11.85,11.88,11.6,11.52,58763.77,-1.61
2018-09-07,11.6,11.88,11.76,11.58,58228.24,1.38
2018-09-10,11.68,11.77,11.71,11.51,40898.59,-0.42
2018-09-11,11.66,11.94,11.77,11.56,93254.49,0.51
2018-09-12,11.75,11.86,11.73,11.59,52972.14,-0.34
2018-09-13,11.85,11.97,11.87,11.77,51145.17,1.19
2018-09-14,11.91,11.96,11.87,11.79,29414.43,0.0
2018-09-17,11.87,11.93,11.81,11.71,34945.66,-0.51
2018-09-18,11.78,11.95,11.91,11.7,45842.14,0.85
2018-09-19,11.89,12.41,12.34,11.82,111083.96,3.61
2018-09-20,12.25,12.34,12.28,12.16,58329.59,-0.49
2018-09-21,12.26,12.64,12.57,12.26,75184.11,2.36
2018-09-25,12.42,12.5,12.4,12.31,37703.1,-1.35
2018-09-26,12.41,12.71,12.42,12.38,122669.94,0.16
2018-09-27,12.41,12.58,12.25,12.25,66343.6,-1.37
2018-09-28,12.37,12.77,12.77,12.36,147642.56,4.25
2018-10-08,12.33,12.54,12.25,12.13,108506.91,-4.07
2018-10-09,12.26,12.26,11.88,11.83,116781.24,-3.02
2018-10-10,11.81,11.98,11.85,11.76,48413.98,-0.25
2018-10-11,11.44,11.67,11.15,10.95,129891.53,-5.91
2018-10-12,11.12,11.43,11.38,11.05,69939.29,2.06
2018-10-15,11.4,11.53,11.17,11.02,52354.96,-1.84
2018-10-16,11.15,11.15,10.96,10.89,50433.51,-1.88
2018-10-17,11.12,11.19,11.14,10.77,74733.14,1.64
2018-10-18,11.09,11.09,10.86,10.7,106330.27,-2.51
2018-10-19,10.69,11.22,11.09,10.66,77696.16,2.12
2018-10-22,11.09,11.92,11.78,11.09,128210.23,6.22
2018-10-23,11.7,11.93,11.25,11.21,70707.39,-4.5
2018-10-24,11.25,11.44,11.17,11.16,58645.73,-0.71
2018-10-25,10.89,11.03,10.94,10.76,83914.33,-2.06
2018-10-26,10.99,11.08,10.83,10.78,61601.96,-1.0
2018-10-29,10.83,10.84,10.22,10.18,140006.27,-5.63
2018-10-30,10.2,10.23,9.98,9.5,281420.69,-2.35
2018-10-31,9.61,9.95,9.79,9.61,295328.16,-1.9
2018-11-01,9.86,10.01,9.91,9.73,283579.06,1.23
2018-11-02,10.15,10.62,10.6,10.1,280051.91,6.96
2018-11-05,10.4,10.52,10.43,10.19,152043.44,-1.6
2018-11-06,10.4,10.42,10.12,10.05,153341.78,-2.97
2018-11-07,10.17,10.2,10.11,10.06,176793.77,-0.1
2018-11-08,10.18,10.22,10.02,10.01,93606.18,-0.89
2018-11-09,9.98,9.99,9.87,9.85,65864.09,-1.5
2018-11-12,9.88,10.18,10.12,9.79,98772.57,2.53
2018-11-13,10.01,10.29,10.22,9.94,154360.62,0.99
2018-11-14,10.33,10.5,10.16,10.15,123040.13,-0.59
2018-11-15,10.09,10.31,10.29,10.06,85256.62,1.28
2018-11-16,10.31,10.45,10.35,10.23,124421.36,0.58
2018-11-19,10.3,10.45,10.43,10.3,76490.37,0.77
2018-11-20,10.37,10.37,10.06,10.06,97800.32,-3.55
2018-11-21,9.93,10.15,10.14,9.93,67678.94,0.8
2018-11-22,10.14,10.14,10.03,10.0,71400.51,-1.08
2018-11-23,10.07,10.07,9.76,9.76,89966.7,-2.69
2018-11-26,9.78,9.95,9.86,9.78,51656.9,1.02
2018-11-27,9.86,10.02,9.94,9.86,59075.98,0.81
2018-11-28,9.9,10.04,10.02,9.75,57015.16,0.81
2018-11-29,10.07,10.18,10.01,10.0,89773.13,-0.1
2018-11-30,10.0,10.14,10.13,9.91,52068.41,1.2
2018-12-03,10.28,10.7,10.64,10.22,199238.5,5.04
2018-12-04,10.55,10.74,10.7,10.48,99219.49,0.56
2018-12-05,10.49,10.67,10.56,10.43,80243.67,-1.31
2018-12-06,10.46,10.46,10.24,10.2,89769.84,-3.03
2018-12-07,10.24,10.39,10.33,10.24,52481.65,0.88
2018-12-10,10.24,10.4,10.29,10.18,76884.03,-0.39
2018-12-11,10.35,10.56,10.47,10.3,84879.2,1.75
2018-12-12,10.58,10.6,10.41,10.29,90467.55,-0.57
2018-12-13,10.49,11.1,10.88,10.41,248294.08,4.51
2018-12-14,10.88,10.94,10.6,10.57,222839.56,-2.57
2018-12-17,10.65,10.83,10.69,10.46,136982.94,0.85
2018-12-18,10.59,10.83,10.7,10.56,97663.9,0.09
2018-12-19,10.74,10.78,10.45,10.41,82446.16,-2.34
2018-12-20,10.35,10.56,10.51,10.2,85544.66,0.57
2018-12-21,10.4,10.43,10.23,10.14,85259.11,-2.66
2018-12-24,10.17,10.37,10.28,10.08,70859.82,0.49
2018-12-25,10.16,10.2,10.14,9.99,69707.3,-1.36
2018-12-26,10.1,10.16,10.0,9.93,58978.89,-1.38
2018-12-27,10.18,10.23,9.87,9.8,117342.79,-1.3
2018-12-28,9.89,10.07,10.05,9.79,75950.54,1.82
2019-01-02,10.05,10.12,9.9,9.85,64335.0,-1.49
2019-01-03,9.9,9.95,9.77,9.73,83177.63,-1.31
2019-01-04,9.7,9.97,9.9,9.64,92330.77,1.33
2019-01-07,9.99,10.02,9.94,9.89,106932.38,0.4
2019-01-08,9.95,9.95,9.79,9.75,102411.47,-1.51
2019-01-09,9.84,9.97,9.89,9.78,140074.97,1.02
2019-01-10,9.87,9.87,9.77,9.65,136903.66,-1.21
2019-01-11,9.73,9.8,9.77,9.68,94068.71,0.0
2019-01-14,9.77,9.77,9.57,9.55,132527.47,-2.05
2019-01-15,9.59,9.71,9.69,9.53,136733.34,1.25
2019-01-16,9.68,9.71,9.65,9.56,104301.73,-0.41
2019-01-17,9.63,9.86,9.79,9.6,241672.8,1.45
2019-01-18,9.84,10.59,10.36,9.77,566145.81,5.82
2019-01-21,10.36,11.28,10.95,10.36,579991.12,5.7
2019-01-22,10.95,10.98,10.78,10.71,285703.03,-1.55
2019-01-23,10.8,10.88,10.66,10.58,208472.02,-1.11
2019-01-24,10.65,11.0,10.83,10.65,292338.75,1.59
2019-01-25,10.75,11.04,10.83,10.73,297955.22,0.0
2019-01-28,10.87,11.23,11.15,10.87,341555.0,2.96
2019-01-29,11.01,11.25,11.02,10.85,258133.55,-1.17
2019-01-30,10.84,11.6,11.31,10.8,268971.16,2.63
2019-01-31,11.35,11.85,11.81,11.35,228435.95,4.42
2019-02-01,11.87,11.94,11.6,11.31,303156.59,-1.78
2019-02-11,11.49,12.22,12.16,11.46,203736.8,4.83
2019-02-12,12.06,12.26,12.18,12.01,185771.05,0.16
2019-02-13,12.18,12.66,12.5,12.08,224993.36,2.63
2019-02-14,12.5,12.55,12.51,12.27,106421.98,0.08
2019-02-15,12.51,12.54,12.17,12.13,127795.36,-2.72
2019-02-18,12.23,12.9,12.73,12.22,153578.8,4.6
2019-02-19,13.2,13.45,12.66,12.49,351857.81,-0.55
2019-02-20,12.64,12.69,12.45,12.33,192674.12,-1.66
2019-02-21,12.36,12.47,12.13,12.03,264476.09,-2.57
2019-02-22,12.22,12.35,12.33,12.04,200772.69,1.65
2019-02-25,12.42,12.99,12.95,12.28,323340.19,5.03
2019-02-26,12.85,12.86,12.62,12.58,210459.17,-2.55
2019-02-27,12.6,12.67,12.4,12.18,164738.91,-1.74
2019-02-28,12.41,12.44,12.32,12.27,91718.92,-0.65
2019-03-01,12.44,13.17,13.15,12.36,297214.38,6.74
2019-03-04,13.15,14.06,13.6,13.01,349873.19,3.42
2019-03-05,13.49,13.58,13.44,13.26,201870.22,-1.18
2019-03-06,13.42,13.59,13.49,13.15,212169.72,0.37
2019-03-07,13.49,13.53,13.18,13.08,187609.3,-2.3
2019-03-08,13.0,13.15,13.01,12.69,217878.06,-1.29
2019-03-11,13.05,13.55,13.31,13.02,201527.8,2.31
2019-03-12,13.53,13.56,13.3,13.2,211983.2,-0.07
2019-03-13,13.26,13.7,13.3,13.23,202568.09,0.0
2019-03-14,13.4,13.58,13.17,13.0,128324.69,-0.98
2019-03-15,13.33,13.46,13.3,13.09,111606.52,0.99
2019-03-18,13.32,14.26,14.15,13.3,245004.62,6.39
2019-03-19,14.16,14.37,13.99,13.94,167163.47,-1.13
2019-03-20,13.99,14.12,14.07,13.8,135418.53,0.57
2019-03-21,14.11,14.65,14.43,13.99,252521.16,2.56
2019-03-22,14.4,15.0,14.89,14.31,220079.97,3.19
2019-03-25,14.69,15.05,14.48,14.35,155082.73,-2.75
2019-03-26,14.41,14.8,14.48,14.31,142592.2,0.0
2019-03-27,14.51,14.98,14.6,14.48,146866.92,0.83
2019-03-28,14.6,14.83,14.41,14.4,113984.91,-1.3
2019-03-29,14.45,14.8,14.78,14.28,178022.31,2.57
2019-04-01,14.82,15.37,15.01,14.8,219872.66,1.56
2019-04-02,15.16,15.16,14.7,14.68,197737.72,-2.06
2019-04-03,14.7,15.0,14.95,14.62,110742.13,1.7
2019-04-04,15.62,16.45,15.0,14.9,415198.62,0.33
2019-04-08,14.82,14.85,14.46,14.29,320763.19,-3.6
2019-04-09,14.41,14.76,14.47,14.36,140283.91,0.07
2019-04-10,14.4,14.46,14.3,13.95,193322.94,-1.18
2019-04-11,14.25,14.56,14.25,14.09,134838.58,-0.35
2019-04-12,14.22,14.35,14.07,13.96,90193.41,-1.26
2019-04-15,14.25,14.3,14.05,14.03,142635.59,-0.14
2019-04-16,13.97,14.31,14.3,13.93,122658.63,1.78
2019-04-17,14.28,14.36,14.19,14.13,138562.84,-0.77
2019-04-18,14.27,14.35,14.18,14.05,89860.6,-0.07
2019-04-19,14.18,14.48,14.44,14.13,114066.84,1.83
2019-04-22,14.49,14.6,14.13,14.07,114577.5,-2.15
2019-04-23,14.13,14.43,14.16,13.95,124044.59,0.21
2019-04-24,14.16,14.46,14.33,14.14,89208.79,1.2
2019-04-25,14.4,14.94,14.45,14.31,214799.3,0.84
2019-04-26,14.31,14.8,14.51,14.26,154257.55,0.41
2019-04-29,14.5,15.09,15.04,14.48,248771.59,3.65
2019-04-30,14.64,15.38,15.24,14.3,286908.34,1.33
2019-05-06,14.75,15.35,15.09,14.3,268288.19,-0.98
2019-05-07,15.05,16.08,15.97,14.75,316523.0,5.83
2019-05-08,15.9,16.62,15.9,15.53,315185.12,-0.44
2019-05-09,15.45,15.84,14.78,14.67,279822.66,-7.04
2019-05-10,15.1,16.26,16.26,14.96,253522.25,10.01
2019-05-13,16.18,16.77,16.52,15.98,181710.09,1.6
2019-05-14,16.3,16.48,15.88,15.82,193332.45,-3.87
2019-05-15,15.9,16.36,16.08,15.78,188704.91,1.26
2019-05-16,15.95,16.68,16.58,15.9,162770.11,3.11
2019-05-17,16.44,16.79,16.19,16.1,157424.97,-2.35
2019-05-20,16.07,16.27,15.87,15.37,140140.11,-1.98
2019-05-21,15.93,16.54,16.35,15.78,162524.84,3.02
2019-05-22,16.33,16.85,16.69,16.13,152925.55,2.08
2019-05-23,16.53,16.84,16.7,16.26,118283.4,0.06
2019-05-24,16.64,16.78,16.3,16.01,117138.67,-2.4
2019-05-27,16.21,16.29,16.18,15.78,141799.34,-0.74
2019-05-28,16.18,16.24,15.92,15.85,162326.09,-1.61
2019-05-29,15.7,15.86,15.8,15.5,145849.11,-0.75
2019-05-30,15.64,15.75,15.55,15.27,170735.5,-1.58
2019-05-31,15.53,15.82,15.67,15.46,114959.4,0.77
2019-06-03,15.7,16.13,15.75,15.51,118046.81,0.51
2019-06-04,15.55,15.88,15.59,15.33,80196.27,-1.02
2019-06-05,15.75,15.83,15.33,15.32,61941.9,-1.67
2019-06-06,15.47,15.47,14.96,14.88,119483.12,-2.41
2019-06-10,15.0,15.7,15.64,14.97,119548.18,4.54
2019-06-11,15.51,16.23,16.14,15.51,136594.89,3.2
2019-06-12,16.12,16.28,16.09,15.95,77426.49,-0.31
2019-06-13,16.01,16.13,15.94,15.78,78408.98,-0.93
2019-06-14,15.94,16.14,15.8,15.77,87779.47,-0.88
2019-06-17,15.8,15.97,15.68,15.59,79518.44,-0.76
2019-06-18,15.78,16.32,16.18,15.67,122341.11,3.19
2019-06-19,16.48,16.75,16.29,16.23,118590.98,0.68
2019-06-20,16.37,17.65,17.16,16.33,230320.59,5.34
2019-06-21,17.14,17.44,17.02,16.9,126537.11,-0.82
2019-06-24,17.06,17.77,17.65,16.85,145958.7,3.7
2019-06-25,17.63,17.95,17.82,17.43,113977.26,0.96
2019-06-26,17.61,17.83,17.72,17.49,82784.4,-0.56
2019-06-27,17.62,18.16,17.83,17.62,110800.26,0.62
2019-06-28,17.7,18.25,18.2,17.51,109757.07,2.08
2019-07-01,18.29,19.15,18.68,18.29,149061.52,2.64
2019-07-02,18.52,18.81,18.68,18.43,84652.21,0.0
2019-07-03,18.57,18.57,17.58,17.25,341928.69,-5.89
2019-07-04,17.5,17.5,16.41,16.3,471159.44,-6.66
2019-07-05,16.5,16.95,16.78,16.37,341503.88,2.25
2019-07-08,16.99,17.07,16.65,16.38,236918.78,-0.78
2019-07-09,16.58,17.23,17.01,16.49,200338.52,2.16
2019-07-10,16.99,17.48,17.34,16.95,127958.26,1.94
