date,open,high,close,low,volume,p_change
2018-09-04,5.37,5.42,5.39,5.32,623891.44,1.13
2018-09-05,5.35,5.4,5.27,5.26,627003.19,-2.23
2018-09-06,5.26,5.31,5.18,5.16,851116.5,-1.71
2018-09-07,5.2,5.24,5.16,5.11,894831.69,-0.39
2018-09-10,5.13,5.19,5.16,5.12,597108.12,0.0
2018-09-11,5.16,5.18,5.12,5.11,547335.5,-0.78
2018-09-12,5.11,5.14,5.1,5.07,477449.34,-0.39
2018-09-13,5.15,5.18,5.18,5.1,685107.94,1.57
2018-09-14,5.18,5.2,5.17,5.13,565978.94,-0.19
2018-09-17,5.15,5.16,5.08,5.07,465097.06,-1.74
2018-09-18,5.08,5.41,5.4,5.07,1962731.38,6.3
2018-09-19,5.34,5.43,5.38,5.32,1595803.5,-0.37
2018-09-20,5.38,5.44,5.35,5.29,1055051.25,-0.56
2018-09-21,5.35,5.5,5.49,5.32,1683907.25,2.62
2018-09-25,5.41,5.47,5.41,5.37,888441.62,-1.46
2018-09-26,5.41,5.51,5.43,5.4,995150.75,0.37
2018-09-27,5.46,5.5,5.45,5.42,859534.62,0.37
2018-09-28,5.47,5.53,5.49,5.44,940679.81,0.73
2018-10-08,5.34,5.44,5.33,5.28,1206097.0,-2.91
2018-10-09,5.31,5.33,5.29,5.26,671840.94,-0.75
2018-10-10,5.3,5.43,5.36,5.29,849329.0,1.32
2018-10-11,5.26,5.3,5.1,5.04,1625168.12,-4.85
2018-10-12,5.03,5.21,5.16,5.03,1099636.25,1.18
2018-10-15,5.16,5.18,5.09,5.06,670197.12,-1.36
2018-10-16,5.1,5.15,5.04,5.02,696601.69,-0.98
2018-10-17,5.12,5.16,5.11,5.06,819310.06,1.39
2018-10-18,5.11,5.12,4.96,4.94,1183089.62,-2.94
2018-10-19,4.96,5.1,5.07,4.91,1038134.75,2.22
2018-10-22,5.11,5.34,5.27,5.1,1449997.5,3.94
2018-10-23,5.26,5.33,5.17,5.16,1339486.0,-1.9
2018-10-24,5.15,5.34,5.26,5.15,1098736.5,1.74
2018-10-25,5.18,5.3,5.28,5.14,972089.0,0.38
2018-10-26,5.28,5.38,5.32,5.28,1197071.38,0.76
2018-10-29,5.37,5.37,5.19,5.15,1125287.88,-2.44
2018-10-30,5.25,5.32,5.25,5.2,1004164.25,1.16
2018-10-31,5.27,5.49,5.38,5.27,1697545.38,2.48
2018-11-01,5.45,5.5,5.35,5.35,1403243.0,-0.56
2018-11-02,5.46,5.49,5.44,5.36,1572407.25,1.68
2018-11-05,5.45,5.46,5.42,5.37,848474.75,-0.37
2018-11-06,5.42,5.42,5.39,5.34,553430.31,-0.55
2018-11-07,5.41,5.43,5.37,5.37,685620.94,-0.37
2018-11-08,5.43,5.43,5.37,5.37,571774.38,0.0
2018-11-09,5.35,5.39,5.29,5.27,618312.12,-1.49
2018-11-12,5.29,5.37,5.36,5.28,535258.19,1.32
2018-11-13,5.3,5.39,5.38,5.29,642474.81,0.37
2018-11-14,5.39,5.4,5.35,5.34,669655.56,-0.56
2018-11-15,5.35,5.41,5.4,5.34,652861.56,0.94
2018-11-16,5.4,5.54,5.51,5.36,1745101.88,2.04
2018-11-19,5.53,5.58,5.57,5.49,1246108.0,1.09
2018-11-20,5.53,5.65,5.49,5.47,1172577.38,-1.44
2018-11-21,5.44,5.57,5.51,5.44,753614.25,0.36
2018-11-22,5.55,5.56,5.52,5.47,614562.44,0.18
2018-11-23,5.52,5.6,5.43,5.43,936512.44,-1.63
2018-11-26,5.48,5.52,5.46,5.44,567103.38,0.55
2018-11-27,5.48,5.6,5.56,5.48,1117891.62,1.83
2018-11-28,5.56,5.62,5.58,5.53,797818.25,0.36
2018-11-29,5.63,5.79,5.64,5.6,1759566.25,1.07
2018-11-30,5.63,5.79,5.77,5.63,1673056.62,2.31
2018-12-03,5.92,5.94,5.81,5.77,1840490.25,0.69
2018-12-04,5.88,6.05,6.05,5.85,2854302.75,4.13
2018-12-05,5.99,6.05,6.0,5.95,1539670.38,-0.83
2018-12-06,5.93,5.99,5.88,5.86,1381426.38,-2.0
2018-12-07,5.91,5.99,5.94,5.89,937052.0,1.02
2018-12-10,5.91,6.0,5.93,5.87,1209655.25,-0.17
2018-12-11,5.94,5.96,5.88,5.83,877881.56,-0.84
2018-12-12,5.95,5.98,5.94,5.89,878668.75,1.02
2018-12-13,5.96,6.25,6.17,5.94,3276171.5,3.87
2018-12-14,6.14,6.25,6.17,6.08,2463394.5,0.0
2018-12-17,6.19,6.35,6.32,6.18,2518521.75,2.43
2018-12-18,6.28,6.33,6.23,6.12,2565277.5,-1.42
2018-12-19,6.26,6.29,6.22,6.18,1683461.12,-0.16
2018-12-20,6.1,6.16,5.86,5.85,3347013.25,-5.79
2018-12-21,5.82,5.9,5.8,5.74,1676084.88,-1.02
2018-12-24,5.74,5.83,5.7,5.65,1041691.81,-1.72
2018-12-25,5.63,5.65,5.61,5.51,1071880.88,-1.58
2018-12-26,5.59,5.66,5.58,5.57,758774.62,-0.54
2018-12-27,5.67,5.67,5.52,5.52,1135645.75,-1.07
2018-12-28,5.54,5.7,5.7,5.53,1142795.62,3.26
2019-01-02,5.67,5.73,5.6,5.55,1081999.0,-1.75
2019-01-03,5.57,5.64,5.6,5.52,601047.12,0.0
2019-01-04,5.55,5.74,5.73,5.55,1002202.0,2.32
2019-01-07,5.79,5.83,5.74,5.72,990802.56,0.17
2019-01-08,5.72,5.77,5.72,5.68,549462.44,-0.35
2019-01-09,5.75,5.83,5.71,5.71,913084.44,-0.17
2019-01-10,5.7,5.75,5.68,5.66,536629.94,-0.53
2019-01-11,5.72,5.73,5.69,5.64,449997.94,0.18
2019-01-14,5.68,5.7,5.65,5.64,363511.5,-0.7
2019-01-15,5.67,5.76,5.74,5.64,808889.0,1.59
2019-01-16,5.74,5.76,5.75,5.7,491820.69,0.17
2019-01-17,5.79,5.79,5.7,5.69,565430.38,-0.87
2019-01-18,5.8,5.98,5.98,5.79,1831006.88,4.91
2019-01-21,5.97,6.01,5.97,5.93,853084.5,-0.17
2019-01-22,5.97,5.99,5.9,5.87,628946.94,-1.17
2019-01-23,5.92,6.0,5.93,5.91,619937.38,0.51
2019-01-24,5.98,5.98,5.89,5.82,712861.81,-0.68
2019-01-25,5.93,6.1,6.05,5.9,1456917.75,2.72
2019-01-28,6.11,6.13,6.03,6.02,823301.69,-0.33
2019-01-29,6.02,6.15,6.14,6.01,1043283.38,1.82
2019-01-30,6.11,6.16,6.07,6.06,800981.25,-1.14
2019-01-31,6.12,6.16,6.12,6.08,769240.62,0.82
2019-02-01,6.18,6.18,6.13,6.04,835118.94,0.16
2019-02-11,6.1,6.12,6.11,6.02,1005733.31,-0.33
2019-02-12,6.12,6.18,6.17,6.08,923396.25,0.98
2019-02-13,6.21,6.23,6.2,6.13,1369321.5,0.49
2019-02-14,6.16,6.25,6.17,6.16,1031587.56,-0.48
2019-02-15,6.15,6.16,6.03,6.01,1390617.0,-2.27
2019-02-18,6.07,6.13,6.13,6.06,1702538.38,1.66
2019-02-19,6.13,6.15,6.07,6.03,1910119.62,-0.98
2019-02-20,6.07,6.11,6.09,6.05,1256972.0,0.33
2019-02-21,6.08,6.1,6.0,5.98,1971158.0,-1.48
2019-02-22,6.0,6.03,6.03,5.92,1742222.25,0.5
2019-02-25,6.05,6.32,6.32,6.03,5311556.5,4.81
2019-02-26,6.3,6.57,6.3,6.23,7381870.0,-0.32
2019-02-27,6.28,6.39,6.25,6.2,4769557.5,-0.79
2019-02-28,6.28,6.3,6.15,6.13,3560759.75,-1.6
2019-03-01,6.19,6.24,6.23,6.12,3090152.75,1.3
2019-03-04,6.28,6.47,6.31,6.22,7233697.5,1.28
2019-03-05,6.31,6.44,6.36,6.26,5833712.5,0.79
2019-03-06,6.37,6.43,6.41,6.33,4894935.5,0.79
2019-03-07,6.38,6.44,6.32,6.27,4743491.0,-1.4
2019-03-08,6.21,6.22,6.03,6.01,4321245.5,-4.59
2019-03-11,6.0,6.11,6.1,5.98,2593731.0,1.16
2019-03-12,6.13,6.24,6.13,6.08,3124281.5,0.49
2019-03-13,6.12,6.16,6.08,6.04,2164959.75,-0.82
2019-03-14,6.07,6.14,6.07,6.03,1569526.62,-0.16
2019-03-15,6.08,6.16,6.12,6.07,1949271.5,0.82
2019-03-18,6.14,6.38,6.37,6.13,4894370.0,4.08
2019-03-19,6.38,6.4,6.28,6.24,2547771.75,-1.41
2019-03-20,6.28,6.3,6.25,6.16,2062432.75,-0.48
2019-03-21,6.25,6.28,6.23,6.21,1911295.25,-0.32
2019-03-22,6.22,6.31,6.25,6.19,1847122.5,0.32
2019-03-25,6.13,6.15,6.06,6.04,2790438.25,-3.04
2019-03-26,6.09,6.1,5.98,5.97,1839711.0,-1.32
2019-03-27,6.01,6.03,6.0,5.98,1094298.25,0.33
2019-03-28,5.99,6.04,5.96,5.93,1372397.75,-0.67
2019-03-29,5.96,6.13,6.12,5.93,2337259.75,2.69
2019-04-01,6.14,6.25,6.24,6.13,2879256.5,1.96
2019-04-02,6.28,6.29,6.19,6.15,2457875.75,-0.8
2019-04-03,6.18,6.34,6.34,6.14,5118607.0,2.42
2019-04-04,6.35,6.4,6.31,6.24,4239381.5,-0.47
2019-04-08,6.37,6.45,6.39,6.3,4204587.0,1.27
2019-04-09,6.4,6.5,6.47,6.35,3731001.5,1.25
2019-04-10,6.43,6.58,6.53,6.39,3989116.75,0.93
2019-04-11,6.56,6.58,6.35,6.32,2778362.25,-2.76
2019-04-12,6.37,6.48,6.4,6.33,2419081.25,0.79
2019-04-15,6.5,6.68,6.51,6.46,5274881.0,1.72
2019-04-16,6.51,6.69,6.68,6.48,4043969.5,2.61
2019-04-17,6.71,6.73,6.62,6.6,2439230.25,-0.9
2019-04-18,6.61,6.63,6.55,6.53,1823552.25,-1.06
2019-04-19,6.56,6.61,6.6,6.51,1611289.75,0.76
2019-04-22,6.63,6.65,6.4,6.37,2958322.25,-3.03
2019-04-23,6.4,6.44,6.38,6.36,1748192.75,-0.31
2019-04-24,6.4,6.43,6.4,6.32,1427029.0,0.31
2019-04-25,6.38,6.39,6.22,6.2,1878724.88,-2.81
2019-04-26,6.2,6.24,6.1,6.09,1975212.12,-1.93
2019-04-29,6.14,6.22,6.14,6.09,1676577.38,0.66
2019-04-30,6.11,6.16,6.13,6.09,1152954.62,-0.16
2019-05-06,6.0,6.05,5.79,5.76,2925283.75,-5.55
2019-05-07,5.86,5.91,5.84,5.8,1388850.38,0.86
2019-05-08,5.79,5.86,5.76,5.71,1272848.62,-1.37
2019-05-09,5.73,5.81,5.65,5.64,1341119.38,-1.91
2019-05-10,5.72,5.76,5.73,5.58,1530253.88,1.42
2019-05-13,5.68,5.72,5.67,5.65,937284.19,-1.05
2019-05-14,5.64,5.74,5.63,5.62,991988.44,-0.7
2019-05-15,5.67,5.75,5.7,5.65,1178438.75,1.24
2019-05-16,5.7,5.75,5.73,5.67,1173308.25,0.53
2019-05-17,5.73,5.74,5.63,5.61,1185530.0,-1.75
2019-05-20,5.62,5.67,5.54,5.51,1125778.75,-1.6
2019-05-21,5.55,5.61,5.56,5.53,995710.44,0.36
2019-05-22,5.56,5.57,5.48,5.45,1310919.88,-1.44
2019-05-23,5.47,5.54,5.48,5.39,1349597.0,0.0
2019-05-24,5.48,5.55,5.51,5.47,864283.69,0.55
2019-05-27,5.51,5.59,5.57,5.48,864518.06,1.09
2019-05-28,5.57,5.63,5.6,5.53,1236495.5,0.54
2019-05-29,5.56,5.63,5.57,5.55,815978.06,-0.54
2019-05-30,5.57,5.61,5.6,5.55,832209.94,0.54
2019-05-31,5.6,5.65,5.61,5.58,793840.12,0.18
2019-06-03,5.61,5.69,5.63,5.58,918362.75,0.36
2019-06-04,5.65,5.66,5.59,5.56,620917.19,-0.71
2019-06-05,5.64,5.7,5.66,5.63,911485.94,1.25
2019-06-06,5.68,5.7,5.67,5.64,650453.56,0.18
2019-06-10,5.69,5.8,5.74,5.68,1056883.38,1.24
2019-06-11,5.92,6.04,5.97,5.91,2384461.25,4.01
2019-06-12,5.96,5.98,5.93,5.92,900834.06,-0.67
2019-06-13,5.92,5.96,5.92,5.85,1041157.75,-0.17
2019-06-14,5.8,5.8,5.73,5.71,820642.56,-0.35
2019-06-17,5.74,5.77,5.72,5.71,679389.81,-0.17
2019-06-18,5.74,5.76,5.68,5.68,578690.0,-0.7
2019-06-19,5.78,5.81,5.76,5.75,925076.81,1.41
2019-06-20,5.77,5.9,5.86,5.74,1358902.38,1.74
2019-06-21,5.87,5.91,5.86,5.85,1026289.06,0.0
2019-06-24,5.87,5.9,5.89,5.84,694722.75,0.51
2019-06-25,5.9,5.91,5.83,5.81,778805.5,-1.02
2019-06-26,5.83,5.88,5.84,5.81,535243.5,0.17
2019-06-27,5.84,5.91,5.86,5.84,674289.31,0.34
2019-06-28,5.87,5.88,5.75,5.72,1012869.75,-1.88
2019-07-01,5.83,5.88,5.87,5.81,1153383.75,2.09
