date,open,high,close,low,volume,p_change
2018-01-08,12.69,12.71,12.68,12.63,313898.88,-0.08
2018-01-09,12.68,12.74,12.71,12.66,262154.31,0.24
2018-01-10,12.7,13.09,13.02,12.68,906799.88,2.52
2018-01-11,12.95,13.04,12.94,12.87,378164.12,-0.61
2018-01-12,12.97,13.0,12.9,12.9,242034.19,-0.31
2018-01-15,12.88,13.08,13.02,12.85,613206.81,0.85
2018-01-16,12.97,13.06,12.9,12.78,748926.5,-0.92
2018-01-17,12.91,13.42,13.11,12.89,1271328.12,1.63
2018-01-18,13.14,13.25,13.24,13.05,1116080.75,1.07
2018-01-19,13.33,13.61,13.25,13.18,1716488.75,0.08
2018-01-22,12.93,13.15,12.78,12.71,2725138.0,-3.47
2018-01-23,12.75,12.92,12.9,12.68,2178274.5,1.02
2018-01-24,12.97,14.0,13.6,12.89,3796536.25,5.43
2018-01-25,13.54,13.76,13.66,13.36,1769896.25,0.66
2018-01-26,13.65,13.72,13.43,13.36,2184196.75,-1.61
2018-01-29,13.48,13.53,13.46,13.32,1537831.0,0.37
2018-01-30,13.45,13.49,13.1,13.09,1078040.12,-2.67
2018-01-31,13.05,13.19,13.17,12.98,1177032.62,0.46
2018-02-01,13.14,13.33,13.31,12.94,1735733.25,1.06
2018-02-02,13.19,13.19,13.14,13.01,717967.81,-1.2
2018-02-05,13.0,13.54,13.48,12.98,1501496.62,2.59
2018-02-06,13.29,13.5,13.48,13.2,2443590.0,-0.07
2018-02-07,13.58,13.9,13.45,13.24,2007701.12,-0.22
2018-02-08,13.34,13.4,13.1,12.95,1094268.75,-2.6
2018-02-09,12.89,12.98,12.78,12.24,1492573.5,-2.44
2018-02-12,12.66,12.68,12.5,12.43,647992.0,-2.19
2018-02-13,12.55,12.68,12.51,12.5,549002.12,0.16
2018-02-14,12.5,12.55,12.46,12.38,325978.12,-0.4
2018-02-22,12.6,12.68,12.62,12.53,420122.84,1.28
2018-02-23,12.66,12.78,12.72,12.59,387365.16,0.71
2018-02-26,12.77,12.84,12.73,12.61,488060.56,0.08
2018-02-27,12.75,12.76,12.68,12.61,485610.88,-0.39
2018-02-28,12.61,12.66,12.45,12.44,398889.38,-1.89
2018-03-01,12.4,12.5,12.46,12.38,344910.31,0.0
2018-03-02,12.4,12.46,12.41,12.36,230241.31,-0.48
2018-03-05,12.41,12.48,12.41,12.34,293434.62,0.0
2018-03-06,12.48,12.51,12.49,12.38,272226.69,0.56
2018-03-07,12.51,12.6,12.49,12.46,388175.75,0.0
2018-03-08,12.55,12.55,12.47,12.4,221641.31,-0.16
2018-03-09,12.49,12.51,12.48,12.42,235582.88,0.08
2018-03-12,12.53,12.54,12.51,12.46,251618.2,0.24
2018-03-13,12.5,12.58,12.49,12.43,251450.0,-0.08
2018-03-14,12.45,12.45,12.39,12.38,228046.03,-0.8
2018-03-15,12.35,12.41,12.38,12.34,172877.73,-0.08
2018-03-16,12.36,12.4,12.31,12.3,267814.0,-0.65
2018-03-19,12.31,12.33,12.3,12.26,168960.48,0.0
2018-03-20,12.28,12.39,12.3,12.25,206722.83,-0.08
2018-03-21,12.34,12.4,12.3,12.28,238784.66,-0.16
2018-03-22,12.35,12.35,12.26,12.25,229484.84,-0.24
2018-03-23,12.0,12.06,11.7,11.64,571063.94,-4.49
2018-03-26,11.71,11.75,11.62,11.5,364250.53,-0.77
2018-03-27,11.7,11.77,11.62,11.56,273328.09,0.09
2018-03-28,11.53,11.75,11.57,11.52,229112.81,-0.43
2018-03-29,11.57,11.71,11.62,11.45,331088.06,0.43
2018-03-30,11.63,11.69,11.65,11.61,232719.66,0.26
2018-04-02,11.68,11.82,11.72,11.65,277196.0,0.6
2018-04-03,11.66,11.67,11.56,11.54,183035.14,-1.28
2018-04-04,11.61,11.65,11.54,11.53,196375.09,-0.17
2018-04-09,11.53,11.59,11.5,11.49,167224.81,-0.26
2018-04-10,11.52,11.79,11.76,11.51,287482.97,2.26
2018-04-11,11.79,12.02,11.92,11.75,312985.19,1.27
2018-04-12,11.91,11.96,11.78,11.76,188242.89,-1.09
2018-04-13,11.83,11.89,11.69,11.69,140948.53,-0.76
2018-04-16,11.8,11.8,11.54,11.54,237200.95,-1.28
2018-04-17,11.56,11.7,11.56,11.55,254699.83,0.09
2018-04-18,11.75,11.79,11.72,11.66,262952.75,1.47
2018-04-19,11.8,11.89,11.78,11.76,165532.7,0.43
2018-04-20,11.74,11.79,11.61,11.57,183774.06,-1.61
2018-04-23,11.56,11.75,11.6,11.53,181816.09,-0.09
2018-04-24,11.56,11.78,11.78,11.56,230328.61,1.55
2018-04-25,11.71,11.77,11.66,11.65,160826.34,-1.02
2018-04-26,11.73,11.78,11.55,11.55,182057.94,-0.94
2018-04-27,11.58,11.67,11.61,11.55,234507.83,0.35
2018-05-02,11.33,11.33,11.05,10.97,693256.81,-4.82
2018-05-03,10.99,11.01,10.92,10.83,346655.72,-1.0
2018-05-04,10.91,10.94,10.82,10.8,222530.89,-0.92
2018-05-07,10.82,10.89,10.85,10.76,274253.78,0.18
2018-05-08,10.84,10.97,10.95,10.81,287964.53,1.01
2018-05-09,10.95,11.0,10.93,10.89,185106.2,-0.18
2018-05-10,10.98,11.0,10.96,10.91,160305.0,0.27
2018-05-11,11.0,11.01,10.95,10.94,220151.34,0.0
2018-05-14,10.97,11.05,10.99,10.96,237633.09,0.36
2018-05-15,11.03,11.05,11.0,10.88,235484.59,0.0
2018-05-16,10.93,10.96,10.86,10.86,235803.45,-1.18
2018-05-17,10.86,10.91,10.84,10.81,184746.91,-0.28
2018-05-18,10.85,10.9,10.89,10.81,217171.05,0.55
2018-05-21,10.98,10.98,10.94,10.9,233937.23,0.37
2018-05-22,10.94,10.95,10.88,10.85,160145.02,-0.55
2018-05-23,10.88,10.89,10.8,10.79,211944.69,-0.73
2018-05-24,10.83,10.84,10.8,10.76,152295.8,0.0
2018-05-25,10.83,10.83,10.7,10.68,190162.27,-0.83
2018-05-28,10.71,10.79,10.74,10.61,183703.44,0.28
2018-05-29,10.7,10.74,10.63,10.61,169339.8,-1.21
2018-05-30,10.56,10.6,10.42,10.39,322307.88,-2.07
2018-05-31,10.46,10.69,10.6,10.46,455326.69,1.53
2018-06-01,10.6,10.69,10.68,10.53,183655.27,1.23
2018-06-04,10.76,10.83,10.74,10.7,161803.25,0.56
2018-06-05,10.71,10.75,10.67,10.61,186926.09,-0.74
2018-06-06,10.64,10.64,10.54,10.53,149836.03,-1.13
2018-06-07,10.56,10.66,10.61,10.51,233556.33,0.57
2018-06-08,10.55,10.57,10.41,10.37,271819.97,-1.98
2018-06-11,10.38,10.43,10.41,10.28,180042.94,-0.1
2018-06-12,10.41,10.41,10.34,10.3,160856.67,-0.77
2018-06-13,10.3,10.33,10.22,10.18,199615.77,-1.26
2018-06-14,10.16,10.26,10.21,10.16,175575.28,0.0
2018-06-15,10.22,10.34,10.29,10.19,199149.91,0.69
2018-06-19,10.23,10.24,9.93,9.81,429884.72,-3.59
2018-06-20,9.92,9.98,9.89,9.87,189157.41,-0.3
2018-06-21,9.88,9.98,9.8,9.75,236369.61,-0.91
2018-06-22,9.83,9.83,9.75,9.67,250400.02,-0.81
2018-06-25,9.77,9.82,9.56,9.55,242443.8,-2.05
2018-06-26,9.6,9.6,9.48,9.35,244240.95,-0.84
2018-06-27,9.41,9.53,9.36,9.36,249137.7,-1.27
2018-06-28,9.33,9.61,9.49,9.32,307413.38,1.28
2018-06-29,9.56,9.6,9.57,9.45,194935.45,0.74
2018-07-02,9.55,9.55,9.28,9.23,226690.89,-2.93
2018-07-03,9.29,9.38,9.35,9.2,241235.52,0.65
2018-07-04,9.34,9.42,9.32,9.28,144647.77,-0.32
2018-07-05,9.26,9.35,9.24,9.22,164954.38,-0.75
2018-07-06,9.31,9.43,9.37,9.17,225944.44,1.19
2018-07-09,9.37,9.63,9.6,9.37,221725.66,2.46
2018-07-10,9.61,9.65,9.57,9.5,124028.37,-0.31
2018-07-11,9.37,9.44,9.38,9.32,152039.33,-1.99
2018-07-12,9.41,9.61,9.57,9.39,197048.38,2.03
2018-07-13,9.57,9.58,9.49,9.46,150263.39,0.21
2018-07-16,9.5,9.54,9.4,9.34,144141.19,-0.95
2018-07-17,9.41,9.48,9.44,9.38,137134.95,0.32
2018-07-18,9.51,9.64,9.52,9.48,189227.0,0.85
2018-07-19,9.6,9.62,9.57,9.53,183604.81,0.63
2018-07-20,9.56,9.95,9.87,9.47,332756.5,3.24
2018-07-23,9.91,10.03,9.96,9.74,314844.34,0.91
2018-07-24,9.98,10.14,10.02,9.97,364245.59,0.6
2018-07-25,10.12,10.12,10.03,9.96,158899.7,0.1
2018-07-26,10.07,10.08,9.97,9.95,152063.3,-0.5
2018-07-27,9.96,10.04,10.0,9.93,121200.67,0.4
2018-07-30,9.99,10.16,10.14,9.97,200963.64,1.5
2018-07-31,10.12,10.2,10.17,10.0,182030.08,0.4
2018-08-01,10.26,10.27,9.91,9.9,207418.84,-2.56
2018-08-02,9.91,10.03,9.75,9.66,244838.7,-1.61
2018-08-03,9.79,9.98,9.83,9.76,169979.39,0.41
2018-08-06,9.97,10.03,9.91,9.87,174444.92,0.81
2018-08-07,9.94,10.12,10.11,9.94,217846.61,2.02
2018-08-08,10.15,10.15,10.07,10.01,134619.92,-0.4
2018-08-09,10.0,10.18,10.14,9.99,176898.53,0.9
2018-08-10,10.14,10.14,10.06,10.02,131726.33,-0.79
2018-08-13,10.0,10.06,9.98,9.9,179276.69,-0.89
2018-08-14,9.98,10.07,10.06,9.95,158685.84,0.8
2018-08-15,10.06,10.06,9.91,9.9,147870.33,-1.49
2018-08-16,9.87,10.12,10.06,9.84,243236.52,1.62
2018-08-17,10.16,10.16,9.97,9.93,150904.55,-0.9
2018-08-20,10.17,10.17,10.15,10.01,269753.0,1.7
2018-08-21,10.18,10.2,10.12,10.09,197865.34,-0.3
2018-08-22,10.12,10.14,10.09,10.0,119935.41,-0.3
2018-08-23,10.13,10.14,10.07,9.98,155378.12,-0.2
2018-08-24,10.06,10.43,10.3,10.02,322688.38,2.28
2018-08-27,10.33,10.35,10.33,10.21,232666.45,0.29
2018-08-28,10.3,10.38,10.3,10.25,146096.84,-0.29
2018-08-29,10.29,10.32,10.32,10.26,103620.0,0.19
2018-08-30,10.3,10.41,10.17,10.17,186218.91,-1.45
2018-08-31,10.16,10.36,10.33,10.16,373117.25,1.57
2018-09-03,10.27,10.3,10.24,10.17,143095.39,-0.87
2018-09-04,10.21,10.4,10.37,10.18,163530.59,1.27
2018-09-05,10.31,10.37,10.12,10.12,227292.31,-2.41
2018-09-06,10.12,10.23,10.14,10.12,105469.16,0.2
2018-09-07,10.15,10.25,10.19,10.12,89957.16,0.49
2018-09-10,10.16,10.23,10.18,10.13,118228.13,-0.1
2018-09-11,10.22,10.27,10.02,9.98,196890.42,-1.57
2018-09-12,9.99,10.07,10.04,9.95,165061.03,0.2
2018-09-13,10.17,10.3,10.29,10.11,294171.97,2.49
2018-09-14,10.36,10.36,10.26,10.21,164507.8,-0.29
2018-09-17,10.26,10.28,10.15,10.1,105353.43,-1.07
2018-09-18,10.16,10.26,10.26,10.09,166847.89,1.08
2018-09-19,10.28,10.29,10.24,10.2,185506.44,-0.2
2018-09-20,10.26,10.28,10.22,10.18,163070.52,-0.2
2018-09-21,10.24,10.49,10.49,10.15,375714.31,2.64
2018-09-25,10.38,10.47,10.35,10.32,158791.98,-1.33
2018-09-26,10.39,10.56,10.41,10.34,311758.0,0.58
2018-09-27,10.45,10.48,10.48,10.38,241827.14,0.67
2018-09-28,10.49,10.75,10.62,10.44,374306.03,1.34
2018-10-08,10.39,10.48,10.16,10.15,419572.75,-4.33
2018-10-09,10.08,10.24,10.15,10.07,231590.27,-0.1
2018-10-10,10.14,10.28,10.17,10.13,181247.02,0.2
2018-10-11,10.0,10.05,9.8,9.71,390567.84,-3.64
2018-10-12,9.9,10.1,10.03,9.83,251451.27,2.35
2018-10-15,10.05,10.16,10.03,9.97,139578.44,0.0
2018-10-16,10.03,10.19,10.05,9.97,153083.44,0.2
2018-10-17,10.18,10.31,10.29,10.14,265208.94,2.39
2018-10-18,10.35,10.35,10.19,10.16,224039.88,-0.97
2018-10-19,10.25,10.43,10.38,10.07,403313.88,1.86
2018-10-22,10.32,10.7,10.62,10.32,470034.09,2.31
2018-10-23,10.64,10.7,10.45,10.45,380890.34,-1.6
2018-10-24,10.57,11.05,10.74,10.52,591655.5,2.77
2018-10-25,10.6,10.89,10.84,10.54,368665.94,0.93
2018-10-26,10.85,10.98,10.92,10.74,275193.09,0.74
2018-10-29,11.08,11.12,10.79,10.71,352659.59,-1.19
2018-10-30,10.93,11.05,10.95,10.89,330860.5,1.48
2018-10-31,10.99,11.03,10.98,10.87,217371.14,0.27
2018-11-01,11.05,11.09,10.89,10.86,235053.22,-0.82
2018-11-02,11.1,11.25,11.18,10.94,477889.19,2.66
2018-11-05,11.15,11.25,11.14,11.08,170127.59,-0.36
2018-11-06,11.13,11.15,11.03,11.0,184224.77,-0.99
2018-11-07,11.09,11.1,10.9,10.87,208438.64,-1.18
2018-11-08,11.05,11.1,11.06,10.9,199916.83,1.47
2018-11-09,10.99,11.03,10.75,10.7,255700.5,-2.8
2018-11-12,10.77,10.95,10.8,10.75,270158.28,0.47
2018-11-13,10.68,10.9,10.82,10.68,207087.3,0.18
2018-11-14,10.87,10.87,10.7,10.68,179981.83,-1.11
2018-11-15,10.72,10.81,10.77,10.65,165800.59,0.65
2018-11-16,10.77,10.85,10.76,10.71,213944.17,-0.09
2018-11-19,10.86,10.9,10.88,10.77,213847.94,1.11
2018-11-20,10.87,10.89,10.69,10.65,218837.8,-1.75
2018-11-21,10.61,10.72,10.66,10.61,160274.58,-0.28
2018-11-22,10.73,10.73,10.64,10.57,140083.05,-0.19
2018-11-23,10.6,10.66,10.5,10.5,147150.09,-1.32
2018-11-26,10.66,10.66,10.5,10.43,143773.95,0.0
2018-11-27,10.5,10.61,10.49,10.45,150846.66,-0.1
2018-11-28,10.56,10.62,10.58,10.5,183396.2,0.86
2018-11-29,10.64,10.75,10.63,10.54,206856.84,0.47
2018-11-30,10.65,10.75,10.71,10.62,285726.5,0.75
2018-12-03,10.99,11.05,11.02,10.84,430490.69,2.89
2018-12-04,11.0,11.08,11.08,10.97,208112.94,0.54
2018-12-05,10.99,11.1,11.0,10.96,254912.17,-0.72
2018-12-06,10.82,10.93,10.9,10.82,235979.97,-0.91
2018-12-07,10.94,11.03,10.89,10.88,105805.5,-0.09
2018-12-10,10.77,10.9,10.83,10.77,159275.62,-0.55
2018-12-11,10.84,10.9,10.72,10.69,172342.22,-1.02
2018-12-12,10.89,10.89,10.73,10.7,124487.91,0.09
2018-12-13,10.76,10.86,10.8,10.73,197923.41,0.65
2018-12-14,10.74,10.8,10.62,10.59,241638.31,-1.67
2018-12-17,10.65,10.78,10.78,10.62,197462.28,1.51
2018-12-18,10.68,10.82,10.57,10.54,194516.77,-1.95
2018-12-19,10.59,10.65,10.54,10.54,136036.33,-0.28
2018-12-20,10.53,10.59,10.25,10.11,300699.12,-2.75
2018-12-21,10.23,10.24,10.07,10.0,208858.62,-1.76
2018-12-24,9.98,10.04,9.91,9.86,227798.81,-1.59
2018-12-25,9.77,9.86,9.79,9.6,348103.97,-1.21
2018-12-26,9.81,9.88,9.67,9.64,205692.02,-1.23
2018-12-27,9.77,9.8,9.66,9.66,273475.62,-0.1
2018-12-28,9.72,9.95,9.8,9.71,274040.28,1.45
2019-01-02,9.74,9.79,9.7,9.58,237628.22,-1.02
2019-01-03,9.7,9.82,9.81,9.66,186542.62,1.13
2019-01-04,9.73,10.0,9.96,9.7,271728.44,1.53
2019-01-07,10.09,10.09,9.98,9.92,235973.77,0.2
2019-01-08,10.03,10.03,9.96,9.91,151049.33,-0.2
2019-01-09,10.06,10.16,9.99,9.98,231637.2,0.3
2019-01-10,9.94,10.02,9.96,9.92,159235.66,-0.3
2019-01-11,10.03,10.15,10.05,9.96,190690.69,0.9
2019-01-14,10.03,10.1,10.06,10.01,203528.41,0.1
2019-01-15,10.1,10.15,10.11,10.05,156321.25,0.5
2019-01-16,10.1,10.15,10.13,10.07,129883.4,0.2
2019-01-17,10.17,10.28,10.17,10.07,227660.48,0.4
2019-01-18,10.29,10.44,10.43,10.22,290871.41,2.56
2019-01-21,10.36,10.46,10.35,10.3,189477.89,-0.77
2019-01-22,10.38,10.38,10.25,10.23,162505.56,-0.97
2019-01-23,10.29,10.34,10.27,10.25,165203.27,0.2
2019-01-24,10.34,10.39,10.38,10.27,150066.98,1.07
2019-01-25,10.45,10.56,10.5,10.38,196965.88,1.16
2019-01-28,10.53,10.66,10.42,10.39,217690.73,-0.76
2019-01-29,10.39,10.63,10.58,10.38,237680.05,1.54
2019-01-30,10.59,10.64,10.5,10.47,160542.56,-0.76
2019-01-31,10.59,10.73,10.73,10.51,251310.34,2.19
2019-02-01,10.82,10.82,10.77,10.62,191193.44,0.37
2019-02-11,10.62,10.73,10.7,10.62,202165.69,-0.65
2019-02-12,10.71,10.73,10.72,10.63,167696.02,0.19
2019-02-13,10.74,10.93,10.86,10.68,302486.94,1.31
2019-02-14,10.85,10.91,10.82,10.8,198152.86,-0.37
2019-02-15,10.78,10.85,10.66,10.66,177587.89,-1.48
2019-02-18,10.75,10.87,10.84,10.7,201022.19,1.69
2019-02-19,10.85,10.96,10.8,10.78,259527.45,-0.37
2019-02-20,10.92,10.92,10.83,10.81,222863.11,0.28
2019-02-21,10.83,10.93,10.79,10.75,254023.91,-0.37
2019-02-22,10.76,11.01,11.01,10.76,259074.38,2.04
2019-02-25,11.03,11.95,11.92,11.03,937122.62,8.27
2019-02-26,11.91,12.15,11.65,11.6,836432.62,-2.27
2019-02-27,11.71,12.07,11.83,11.67,712016.0,1.54
2019-02-28,11.83,11.92,11.74,11.68,393934.12,-0.76
2019-03-01,11.81,12.06,12.02,11.6,632546.19,2.38
2019-03-04,12.12,12.38,12.02,11.95,850247.75,0.0
2019-03-05,12.01,12.04,11.98,11.87,545642.0,-0.33
2019-03-06,11.99,12.15,12.02,11.86,536931.62,0.33
2019-03-07,12.03,12.04,11.88,11.87,526188.25,-1.17
2019-03-08,11.72,11.72,11.5,11.36,526705.31,-3.2
2019-03-11,11.44,11.59,11.47,11.36,399220.19,-0.26
2019-03-12,11.59,11.69,11.44,11.4,522118.06,-0.26
2019-03-13,11.41,11.56,11.44,11.3,413730.12,0.0
2019-03-14,11.46,11.58,11.46,11.43,343379.0,0.17
2019-03-15,11.47,11.6,11.43,11.43,337693.19,-0.26
2019-03-18,11.45,11.6,11.59,11.37,438795.62,1.4
2019-03-19,11.63,11.67,11.55,11.51,275002.31,-0.34
2019-03-20,11.52,11.64,11.55,11.49,273254.25,0.0
2019-03-21,11.56,11.59,11.46,11.44,350370.34,-0.78
2019-03-22,11.49,11.51,11.39,11.31,354364.47,-0.61
2019-03-25,11.28,11.29,11.03,11.01,577165.75,-3.16
2019-03-26,11.11,11.14,11.09,11.03,307957.22,0.54
2019-03-27,11.11,11.24,11.08,11.04,421244.88,-0.09
2019-03-28,11.03,11.05,11.03,10.9,292961.19,-0.45
2019-03-29,10.98,11.3,11.28,10.98,605262.69,2.27
2019-04-01,11.36,11.52,11.44,11.29,706374.06,1.42
2019-04-02,11.5,11.52,11.44,11.41,467147.09,0.0
2019-04-03,11.37,11.54,11.5,11.34,502710.28,0.52
2019-04-04,11.55,11.71,11.71,11.54,752325.25,1.83
2019-04-08,11.79,11.96,11.72,11.65,778703.75,0.09
2019-04-09,11.72,11.75,11.54,11.49,568959.94,-1.54
2019-04-10,11.5,11.56,11.48,11.42,410275.38,-0.52
2019-04-11,11.47,11.59,11.47,11.35,501727.94,-0.09
2019-04-12,11.47,11.56,11.49,11.43,262736.91,0.17
2019-04-15,11.67,11.77,11.47,11.46,705091.69,-0.17
2019-04-16,11.46,11.99,11.95,11.43,1006654.0,4.18
2019-04-17,11.96,12.09,11.91,11.88,681572.12,-0.34
2019-04-18,11.91,12.05,11.91,11.84,430489.81,0.0
2019-04-19,12.01,12.2,12.01,11.86,560130.44,0.84
2019-04-22,12.02,12.07,11.71,11.68,533894.19,-2.5
2019-04-23,11.68,11.8,11.7,11.63,338477.19,-0.09
2019-04-24,11.76,11.77,11.62,11.51,382011.09,-0.68
2019-04-25,11.56,11.69,11.54,11.48,408761.28,-0.69
2019-04-26,11.43,11.56,11.32,11.28,424695.81,-1.91
2019-04-29,11.35,11.54,11.48,11.34,385869.38,1.41
2019-04-30,11.7,12.09,11.97,11.7,1234747.38,4.27
2019-05-06,11.75,11.86,11.8,11.54,1245454.12,-1.42
2019-05-07,11.82,11.94,11.8,11.6,854899.25,0.0
2019-05-08,11.64,11.78,11.51,11.49,585001.0,-2.46
2019-05-09,11.48,11.56,11.12,11.1,641280.5,-3.39
2019-05-10,11.23,11.42,11.32,11.06,485507.22,1.8
2019-05-13,11.2,11.4,11.31,11.15,402849.62,-0.09
2019-05-14,11.18,11.44,11.21,11.17,418889.97,-0.88
2019-05-15,11.28,11.42,11.32,11.23,344044.66,0.98
2019-05-16,11.28,11.36,11.3,11.22,341417.56,-0.18
2019-05-17,11.32,11.35,11.24,11.2,383998.31,-0.53
2019-05-20,11.28,11.44,11.34,11.25,349044.38,0.89
2019-05-21,11.33,11.45,11.32,11.31,329758.72,-0.18
2019-05-22,11.32,11.34,11.16,11.12,400003.91,-1.41
2019-05-23,11.12,11.15,11.1,10.95,363126.88,-0.54
2019-05-24,11.17,11.22,11.11,11.0,241602.66,0.09
2019-05-27,11.09,11.26,11.22,10.96,350879.16,0.99
2019-05-28,11.19,11.3,11.29,11.02,722781.38,0.62
2019-05-29,11.17,11.29,11.12,11.07,408609.69,-1.51
2019-05-30,11.18,11.18,11.11,11.03,266500.34,-0.09
2019-05-31,11.11,11.23,11.13,11.05,369767.28,0.18
2019-06-03,11.17,11.29,11.28,11.13,304920.62,1.35
2019-06-04,11.29,11.37,11.35,11.26,250773.94,0.62
2019-06-05,11.43,11.52,11.41,11.35,314236.41,0.53
2019-06-06,11.51,11.51,11.47,11.38,264272.16,0.53
2019-06-10,11.57,11.7,11.61,11.53,431837.78,1.22
2019-06-11,11.35,11.45,11.42,11.27,522662.16,1.42
2019-06-12,11.42,11.7,11.6,11.4,506352.28,1.58
2019-06-13,11.57,11.79,11.7,11.5,469660.16,0.86
2019-06-14,11.74,11.87,11.79,11.71,473851.75,0.77
2019-06-17,11.78,11.92,11.77,11.75,352201.03,-0.17
2019-06-18,11.82,11.9,11.82,11.72,289651.25,0.42
2019-06-19,12.04,12.07,11.88,11.81,449277.44,0.51
2019-06-20,11.95,12.32,12.2,11.85,716474.94,2.69
2019-06-21,12.18,12.3,12.09,12.03,553811.81,-0.9
2019-06-24,12.09,12.13,12.03,11.96,341953.38,-0.5
2019-06-25,11.98,11.98,11.66,11.51,803593.69,-3.08
2019-06-26,11.56,11.73,11.66,11.55,369732.0,0.0
2019-06-27,11.68,11.84,11.64,11.55,479977.84,-0.17
2019-06-28,11.67,11.68,11.68,11.54,295451.72,0.34
2019-07-01,11.86,11.92,11.71,11.69,548878.81,0.26
2019-07-02,11.72,11.74,11.61,11.57,511657.28,-0.85
2019-07-03,11.62,11.63,11.56,11.51,365670.84,-0.43
2019-07-04,11.61,11.67,11.62,11.57,303692.0,0.52
2019-07-05,11.63,11.64,11.57,11.53,257532.41,-0.43
2019-07-08,11.56,11.57,11.36,11.31,347106.75,-1.81
2019-07-09,11.4,11.43,11.37,11.33,218854.05,0.09
2019-07-10,11.43,11.43,11.35,11.31,234098.91,-0.18
