date,open,high,close,low,volume,p_change
2018-01-22,22.86,24.16,24.13,22.86,727751.62,5.79
2018-01-23,24.18,24.85,24.14,24.01,507922.66,0.04
2018-01-24,24.07,24.82,24.7,23.48,476706.09,2.28
2018-01-25,24.6,25.08,24.53,24.3,343552.62,-0.69
2018-01-26,24.6,24.99,24.88,24.42,259730.98,1.39
2018-01-29,24.85,24.85,22.65,22.4,788421.81,-9.0
2018-01-30,22.55,23.3,22.94,22.41,385225.84,1.19
2018-01-31,22.86,23.4,23.21,22.86,307831.16,1.26
2018-02-01,23.42,23.59,22.94,22.08,448077.28,-1.21
2018-02-02,22.73,23.71,23.32,22.41,317145.69,1.66
2018-02-05,23.14,23.59,22.49,22.3,390123.22,-3.6
2018-02-06,22.6,22.7,20.92,20.88,616160.0,-7.02
2018-02-07,21.7,21.93,21.25,20.01,534430.25,1.58
2018-02-08,21.01,22.45,22.38,21.01,564284.06,5.37
2018-02-09,21.71,23.22,22.51,21.21,639620.06,0.58
2018-02-12,23.02,24.0,23.97,22.85,510866.0,6.49
2018-02-13,24.2,24.39,23.71,23.43,333262.34,-1.08
2018-02-14,23.82,24.08,23.91,23.6,193427.02,0.76
2018-02-22,24.1,24.69,24.29,23.82,303525.84,1.55
2018-02-23,24.01,24.58,24.12,23.76,232780.16,-0.7
2018-02-26,24.3,25.69,25.15,24.19,695113.06,4.27
2018-02-27,25.35,26.1,25.46,25.0,517085.75,1.35
2018-02-28,25.1,26.12,25.64,24.91,401822.88,0.75
2018-03-01,25.28,26.18,26.02,25.03,345953.88,1.48
2018-03-02,25.75,26.1,25.28,25.05,301332.56,-2.81
2018-03-05,25.4,25.71,25.51,24.93,265854.34,0.87
2018-03-06,25.44,26.96,26.42,25.44,476303.0,3.57
2018-03-07,26.38,26.74,26.0,25.95,233330.2,-1.55
2018-03-08,26.0,26.25,25.94,25.4,217246.23,-0.23
2018-03-09,26.09,27.05,26.87,25.81,410823.16,3.62
2018-03-12,27.12,27.93,27.14,26.75,501231.22,0.93
2018-03-13,27.1,27.46,26.71,26.52,273355.69,-1.58
2018-03-14,26.48,26.91,26.26,26.16,253510.2,-1.69
2018-03-15,26.1,26.62,26.39,25.94,257607.28,0.49
2018-03-16,26.27,26.46,25.48,25.45,244523.08,-3.48
2018-03-19,25.3,26.2,25.9,25.28,238427.84,1.65
2018-03-20,25.77,26.66,26.56,25.6,277470.66,2.55
2018-03-21,26.99,27.12,26.54,26.15,302199.47,-0.19
2018-03-22,26.5,26.61,25.69,25.2,368794.75,-3.09
2018-03-23,24.15,25.19,24.91,23.78,632168.38,-3.04
2018-03-26,24.4,25.38,25.2,24.14,346603.56,1.12
2018-03-27,25.68,25.8,25.45,25.06,390976.22,0.99
2018-03-28,25.0,25.65,24.63,24.38,384286.38,-3.18
2018-03-29,24.57,24.81,23.19,22.19,944676.62,-5.92
2018-03-30,22.98,23.67,23.32,22.81,632179.31,0.6
2018-04-02,23.51,24.56,24.1,23.5,641462.12,3.3
2018-04-03,23.88,23.98,23.22,22.79,452373.34,-3.61
2018-04-04,23.3,23.33,22.28,22.04,651624.5,-3.97
2018-04-09,22.25,22.55,22.21,21.92,416765.78,-0.23
2018-04-10,22.18,22.41,22.13,21.6,487623.84,-0.18
2018-04-11,22.35,23.25,22.83,22.35,577614.5,3.21
2018-04-12,22.7,22.83,22.19,22.1,447364.72,-2.8
2018-04-13,22.38,22.64,22.45,22.2,272054.09,1.08
2018-04-16,22.2,22.63,22.54,21.8,337746.84,0.45
2018-04-17,22.81,23.47,22.05,21.68,612969.0,-2.22
2018-04-18,22.3,23.07,22.93,20.95,944832.56,3.99
2018-04-19,22.92,23.45,23.08,22.37,857436.12,0.61
2018-04-20,23.0,23.0,21.8,21.25,1068116.12,-5.67
2018-04-23,21.81,22.19,21.77,21.05,531035.06,-0.05
2018-04-24,21.59,22.26,21.96,21.35,580929.56,0.87
2018-04-25,21.8,21.8,20.92,20.65,1129135.62,-4.74
2018-04-26,20.1,20.11,19.28,18.83,1494827.38,-7.84
2018-04-27,19.34,19.53,19.47,18.5,811711.88,1.14
2018-05-02,19.49,20.05,20.04,19.03,610368.5,2.88
2018-05-03,20.5,21.1,20.89,20.32,853013.06,4.29
2018-05-04,20.92,21.27,20.73,20.7,545170.75,-0.72
2018-05-07,20.8,20.95,20.89,20.64,387189.44,0.68
2018-05-08,20.9,21.39,21.22,20.83,503401.97,1.58
2018-05-09,21.25,21.35,21.07,20.89,292034.31,-0.71
2018-05-10,21.09,21.24,20.86,20.52,530009.94,-0.95
2018-05-11,20.88,20.97,20.69,20.57,293160.22,-0.81
2018-05-14,20.8,21.78,21.66,20.8,827171.38,4.69
2018-05-15,21.68,21.78,21.71,21.39,393406.19,0.18
2018-05-16,21.56,22.38,21.96,21.43,609138.25,1.2
2018-05-17,22.02,22.16,21.39,21.31,419815.62,-2.55
2018-05-18,21.31,21.42,21.41,20.81,404401.75,0.05
2018-05-21,21.72,22.4,22.23,21.72,681294.88,3.88
2018-05-22,22.28,22.44,22.19,22.01,393108.69,-0.18
2018-05-23,22.2,22.25,21.67,21.41,467984.66,-2.34
2018-05-24,21.67,21.91,21.29,21.22,320345.28,-1.75
2018-05-25,21.2,21.35,21.12,20.55,499070.97,-0.84
2018-05-28,21.09,21.11,20.97,20.73,292139.53,-0.62
2018-05-29,20.94,21.15,21.01,20.71,295261.38,0.33
2018-05-30,20.3,20.74,20.61,19.81,603303.25,-1.86
2018-05-31,20.8,21.03,20.74,20.45,331476.31,0.48
2018-06-01,20.59,20.66,20.62,20.05,371510.25,-0.58
2018-06-04,20.56,20.6,20.15,20.15,395301.78,-2.28
2018-06-05,20.15,21.6,21.59,20.1,728163.56,6.67
2018-06-06,21.5,21.76,21.5,21.37,421013.72,-0.42
2018-06-07,21.71,21.95,21.6,21.57,463042.94,0.47
2018-06-08,21.5,21.73,21.47,21.28,407418.88,-0.65
2018-06-11,21.4,21.58,20.71,20.38,530014.06,-3.58
2018-06-12,20.64,20.89,20.69,20.38,348370.12,-0.14
2018-06-13,20.6,20.66,20.47,20.28,296496.09,-1.11
2018-06-14,20.28,20.32,19.4,19.34,574261.06,-4.05
2018-06-15,19.25,19.68,19.5,19.08,283965.75,0.46
2018-06-19,18.9,19.65,19.38,18.8,850405.75,-0.61
2018-06-20,19.18,19.43,19.22,18.91,289857.53,-0.88
2018-06-21,19.22,19.46,18.4,18.31,367455.91,-4.27
2018-06-22,18.3,18.63,18.5,17.86,350965.91,0.54
2018-06-25,18.7,18.73,17.97,17.9,288291.84,-2.92
2018-06-26,17.67,18.45,18.25,17.52,361885.84,1.45
2018-06-27,18.25,18.5,18.09,17.82,271067.12,-0.88
2018-06-28,18.0,18.3,17.99,17.92,205695.59,-0.55
2018-06-29,18.02,19.35,19.21,18.01,439391.88,6.72
2018-07-02,19.05,19.21,18.69,18.56,320537.19,-2.76
2018-07-03,18.69,19.02,18.95,17.92,414957.38,1.39
2018-07-04,18.92,18.95,18.25,18.2,294826.75,-3.64
2018-07-05,18.25,18.62,18.49,18.1,344342.78,1.31
2018-07-06,18.31,19.55,18.9,18.18,451707.22,2.0
2018-07-09,19.05,19.57,19.54,19.01,409561.16,3.33
2018-07-10,19.42,19.63,19.51,19.32,221376.5,-0.15
2018-07-11,18.94,19.26,19.08,18.78,284128.41,-2.15
2018-07-12,19.03,20.17,19.81,19.03,558342.69,3.83
2018-07-13,19.78,20.16,20.01,19.68,330963.75,1.01
2018-07-16,20.07,20.43,19.96,19.88,246246.34,-0.35
2018-07-17,19.95,20.46,20.45,19.85,325897.22,2.51
2018-07-18,20.48,21.03,20.61,20.31,511908.41,0.83
2018-07-19,20.51,20.87,20.47,20.14,324130.0,-0.63
2018-07-20,20.47,20.53,20.4,20.03,305571.72,-0.34
2018-07-23,20.39,20.84,20.19,20.14,364695.62,-1.03
2018-07-24,20.26,20.94,20.76,20.26,456956.62,2.87
2018-07-25,20.79,20.85,20.5,20.42,284572.81,-1.3
2018-07-26,20.41,20.6,19.97,19.97,277013.16,-2.68
2018-07-27,20.07,20.07,19.8,19.78,177455.41,-0.9
2018-07-30,19.69,19.8,19.03,18.83,384241.09,-3.89
2018-07-31,19.06,19.23,18.94,18.86,184161.09,-0.53
2018-08-01,19.0,19.53,18.98,18.94,309331.31,0.26
2018-08-02,18.89,18.89,18.39,18.28,404120.19,-3.11
2018-08-03,18.27,18.37,17.71,17.68,375265.94,-3.59
2018-08-06,17.72,17.97,17.67,17.46,280850.66,-0.17
2018-08-07,17.73,18.2,18.18,17.47,293688.03,2.94
2018-08-08,18.02,18.18,17.52,17.46,230328.03,-3.63
2018-08-09,17.4,19.0,18.51,17.31,484276.44,5.77
2018-08-10,18.51,18.8,18.56,18.31,243164.78,0.32
2018-08-13,18.33,18.47,18.4,17.8,380655.72,-0.81
2018-08-14,18.4,18.4,18.15,18.02,195009.19,-1.36
2018-08-15,18.14,18.27,17.41,17.4,376788.91,-4.08
2018-08-16,17.2,17.75,17.01,16.84,392191.0,-2.35
2018-08-17,17.22,17.39,16.8,16.72,263941.97,-1.24
2018-08-20,16.68,16.96,16.94,16.35,276477.81,0.83
2018-08-21,16.8,16.92,16.08,16.0,870296.75,-5.08
2018-08-22,16.06,16.06,15.62,15.53,507405.56,-2.86
2018-08-23,15.88,16.09,15.97,15.39,919457.94,2.24
2018-08-24,15.8,15.88,15.61,15.61,488997.31,-2.25
2018-08-27,15.67,16.53,16.32,15.64,680557.5,4.55
2018-08-28,16.35,16.6,16.37,16.21,446513.25,0.31
2018-08-29,16.3,16.53,16.37,16.24,315352.88,0.0
2018-08-30,16.38,16.66,16.49,16.28,467603.56,0.73
2018-08-31,16.4,16.44,16.27,16.12,331637.97,-1.33
2018-09-03,16.07,16.13,15.85,15.57,358723.12,-2.58
2018-09-04,15.78,16.57,16.42,15.76,439399.72,3.6
2018-09-05,16.3,16.65,16.18,16.14,386071.88,-1.46
2018-09-06,16.09,16.35,15.99,15.9,286320.59,-1.17
2018-09-07,16.0,16.41,16.04,15.62,329520.72,0.31
2018-09-10,15.98,15.98,15.26,15.24,401802.38,-4.86
2018-09-11,15.27,15.56,15.43,15.14,276248.28,1.11
2018-09-12,15.37,15.55,15.11,15.06,314787.75,-2.07
2018-09-13,15.37,15.47,15.27,15.03,278861.41,1.06
2018-09-14,15.34,15.39,15.17,15.13,245647.45,-0.66
2018-09-17,15.05,15.13,14.78,14.5,268395.5,-2.57
2018-09-18,14.97,15.3,15.26,14.8,335735.38,3.25
2018-09-19,15.16,15.9,15.67,15.15,471086.28,2.69
2018-09-20,15.6,15.72,15.51,15.42,229507.73,-1.02
2018-09-21,15.51,16.03,15.98,15.4,418460.16,3.03
2018-09-25,15.9,16.07,15.97,15.78,205266.48,-0.06
2018-09-26,15.97,16.35,16.18,15.82,354356.22,1.31
2018-09-27,16.1,16.12,15.86,15.76,245335.88,-1.98
2018-09-28,15.93,16.38,16.36,15.86,361673.72,3.15
2018-10-08,16.0,16.1,15.87,15.82,331892.53,-3.0
2018-10-09,15.89,16.0,15.56,15.32,270086.06,-1.95
2018-10-10,15.59,15.6,15.22,15.13,203033.48,-2.19
2018-10-11,14.67,14.86,14.25,13.96,456239.09,-6.37
2018-10-12,14.19,14.51,14.4,13.95,280253.91,1.05
2018-10-15,14.45,14.65,14.43,14.36,225513.25,0.21
2018-10-16,14.37,14.59,14.36,14.28,229846.06,-0.48
2018-10-17,14.66,14.68,13.18,12.92,683533.19,-8.22
2018-10-18,12.95,13.27,13.03,12.75,314160.53,-1.14
2018-10-19,12.8,13.49,13.38,12.75,340010.0,2.69
2018-10-22,13.6,14.36,14.33,13.6,462578.0,7.1
2018-10-23,14.2,14.42,13.88,13.8,343188.62,-3.14
2018-10-24,13.84,14.15,13.6,13.56,373794.62,-2.02
2018-10-25,13.1,13.59,13.47,12.95,315344.75,-0.96
2018-10-26,13.61,13.72,13.2,13.11,258308.55,-2.0
2018-10-29,13.2,13.63,13.51,12.93,384857.47,2.35
2018-10-30,13.4,13.96,13.8,13.39,417175.12,2.15
2018-10-31,13.69,14.15,14.06,13.41,443666.28,1.88
2018-11-01,14.03,14.55,14.08,13.95,351518.72,0.14
2018-11-02,14.55,15.2,15.1,14.46,638984.69,7.24
2018-11-05,15.01,15.15,14.9,14.6,404873.25,-1.32
2018-11-06,14.88,14.88,14.72,14.45,271635.62,-1.21
2018-11-07,14.7,15.02,14.67,14.6,233388.77,-0.34
2018-11-08,14.87,14.91,14.51,14.42,260890.19,-1.09
2018-11-09,14.44,14.91,14.63,14.38,277563.44,0.83
2018-11-12,14.62,14.99,14.95,14.55,182538.78,2.19
2018-11-13,14.72,15.14,15.03,14.67,262666.47,0.54
2018-11-14,15.03,15.05,14.78,14.74,231903.81,-1.66
2018-11-15,14.78,15.23,15.15,14.74,260115.48,2.5
2018-11-16,15.15,15.87,15.72,15.07,450447.0,3.76
2018-11-19,15.72,15.74,15.54,15.42,206833.91,-1.15
2018-11-20,15.42,15.49,14.92,14.77,300746.06,-3.99
2018-11-21,14.61,14.88,14.8,14.6,166573.38,-0.8
2018-11-22,14.8,14.87,14.66,14.55,145674.7,-0.95
2018-11-23,14.65,14.65,13.95,13.94,267875.53,-4.84
2018-11-26,13.95,14.15,13.82,13.74,161516.64,-0.93
2018-11-27,13.96,14.12,13.86,13.77,130045.34,0.29
2018-11-28,13.85,14.38,14.36,13.66,233130.72,3.61
2018-11-29,14.5,14.58,14.01,14.0,183454.22,-2.44
2018-11-30,14.01,14.33,14.27,13.88,137891.69,1.86
2018-12-03,14.88,15.08,14.95,14.68,356505.94,4.76
2018-12-04,14.94,14.95,14.86,14.72,159335.06,-0.6
2018-12-05,14.51,14.85,14.69,14.44,152292.34,-1.14
2018-12-06,14.58,14.64,14.17,14.05,259782.48,-3.54
2018-12-07,14.17,14.38,14.22,14.16,138529.5,0.35
2018-12-10,14.11,14.5,14.36,14.06,176197.78,0.98
2018-12-11,14.37,14.47,14.36,14.26,99586.47,0.0
2018-12-12,14.52,14.65,14.49,14.44,109211.26,0.91
2018-12-13,14.48,14.85,14.75,14.33,215125.84,1.79
2018-12-14,14.69,14.73,14.23,14.15,204751.19,-3.52
2018-12-17,14.18,14.28,14.05,13.95,149690.86,-1.26
2018-12-18,13.79,13.9,13.8,13.5,228705.69,-1.78
2018-12-19,13.8,13.89,13.52,13.52,142852.14,-2.03
2018-12-20,13.57,13.69,13.57,13.31,195233.34,0.37
2018-12-21,13.46,13.68,13.59,13.41,130806.48,0.15
2018-12-24,13.56,13.77,13.76,13.4,118763.56,1.25
2018-12-25,13.56,13.64,13.55,12.99,222115.53,-1.53
2018-12-26,13.48,13.63,13.41,13.3,177223.25,-1.03
2018-12-27,13.62,13.7,12.2,12.08,671023.31,-9.02
2018-12-28,12.1,12.1,11.31,11.07,898806.75,-7.29
2019-01-02,11.31,11.4,11.13,10.92,424849.5,-1.59
2019-01-03,11.11,11.22,10.96,10.77,332049.0,-1.53
2019-01-04,10.75,11.22,11.17,10.67,334857.16,1.92
2019-01-07,11.25,11.52,11.41,11.16,426928.28,2.15
2019-01-08,11.42,11.47,11.37,11.25,314243.94,-0.35
2019-01-09,11.45,12.07,11.75,11.31,490719.59,3.34
2019-01-10,11.69,11.77,11.65,11.56,225931.19,-0.85
2019-01-11,11.69,11.86,11.63,11.47,237217.38,-0.17
2019-01-14,11.65,11.65,11.34,11.31,152285.0,-2.49
2019-01-15,11.36,11.65,11.6,11.33,223097.34,2.29
2019-01-16,11.3,11.3,10.44,10.44,828390.56,-10.0
2019-01-17,9.61,10.2,10.06,9.6,1644789.5,-3.64
2019-01-18,9.85,9.95,9.54,9.45,1263454.88,-5.17
2019-01-21,9.52,10.23,10.08,9.23,1413994.38,5.66
2019-01-22,10.27,10.78,10.44,10.27,1444019.62,3.57
2019-01-23,10.29,10.49,10.28,10.12,600830.25,-1.53
2019-01-24,10.25,10.46,10.26,10.07,568393.12,-0.2
2019-01-25,10.25,10.45,10.27,10.17,610094.25,0.1
2019-01-28,10.35,10.38,9.88,9.67,698338.94,-3.8
2019-01-29,9.88,9.91,9.73,9.55,508646.09,-1.52
2019-01-30,9.74,10.02,9.75,9.66,419908.19,0.21
2019-01-31,9.75,10.01,9.81,9.61,380642.0,0.61
2019-02-01,9.86,10.53,10.48,9.81,747469.5,6.83
2019-02-11,10.5,11.02,10.91,10.5,883020.75,4.1
2019-02-12,10.92,11.86,11.69,10.87,1082345.25,7.15
2019-02-13,11.56,12.19,11.93,11.5,1329465.12,2.05
2019-02-14,11.98,12.06,11.91,11.71,678998.06,-0.17
2019-02-15,11.9,12.61,12.01,11.82,909528.81,0.84
2019-02-18,12.16,13.08,12.85,11.9,1207992.38,6.99
2019-02-19,12.92,14.0,13.55,12.92,1440461.25,5.45
2019-02-20,13.43,13.68,13.4,13.0,893512.44,-1.11
2019-02-21,13.3,14.0,13.4,13.06,1013265.0,0.0
2019-02-22,13.27,13.94,13.85,13.2,973859.69,3.36
2019-02-25,14.5,15.24,15.24,14.2,1397197.88,10.04
2019-02-26,15.3,15.6,14.83,14.7,1129897.62,-2.69
2019-02-27,14.83,15.06,14.31,13.98,1142150.62,-3.51
2019-02-28,14.49,14.56,14.4,13.96,839059.94,0.63
2019-03-01,14.49,14.57,14.03,13.73,1257498.12,-2.57
2019-03-04,14.17,14.63,14.18,14.02,1272194.0,1.07
2019-03-05,14.16,15.25,15.05,13.8,1637559.38,6.13
2019-03-06,15.21,15.28,14.79,14.55,1376331.25,-1.73
2019-03-07,14.81,15.25,14.57,14.4,1358390.25,-1.49
2019-03-08,14.02,16.03,15.51,13.81,2841739.5,6.45
2019-03-11,15.98,16.13,15.78,15.0,1855566.25,1.74
2019-03-12,15.85,16.99,16.16,15.8,2223875.25,2.41
2019-03-13,16.29,16.36,15.25,15.13,1431211.88,-5.63
2019-03-14,15.0,15.11,14.76,14.4,912235.5,-3.21
2019-03-15,14.79,15.1,14.85,14.54,670592.31,0.61
2019-03-18,14.85,15.55,15.45,14.35,1077967.5,4.04
2019-03-19,15.35,15.84,15.56,15.26,965371.31,0.71
2019-03-20,15.56,15.84,15.66,15.33,751994.0,0.64
2019-03-21,15.68,15.93,15.65,15.52,783572.31,-0.06
2019-03-22,15.67,15.85,15.33,15.08,723288.88,-2.04
2019-03-25,15.0,15.24,14.71,14.7,711669.94,-4.04
2019-03-26,14.74,14.82,14.12,13.95,886546.06,-4.01
2019-03-27,14.29,14.38,14.13,13.88,679594.56,0.07
2019-03-28,14.15,14.43,14.15,13.89,640953.31,0.14
2019-03-29,14.08,14.77,14.67,13.95,808613.12,3.67
2019-04-01,14.82,15.37,15.3,14.78,987522.38,4.29
2019-04-02,15.38,15.51,15.1,15.05,831271.31,-1.31
2019-04-03,15.11,15.29,15.23,14.89,705030.25,0.86
2019-04-04,15.29,15.39,15.04,14.98,744308.5,-1.25
2019-04-08,15.12,15.17,14.42,14.3,939281.19,-4.12
2019-04-09,14.4,14.63,14.43,14.22,519689.16,0.07
2019-04-10,14.34,14.45,14.3,14.07,590977.0,-0.9
2019-04-11,14.3,14.32,13.9,13.9,644016.81,-2.8
2019-04-12,13.88,14.05,14.01,13.85,340357.28,0.79
2019-04-15,14.13,14.2,12.9,12.66,1712382.0,-7.92
2019-04-16,12.79,13.31,13.31,12.2,1029081.19,3.18
2019-04-17,13.36,13.55,13.4,13.21,752422.19,0.68
2019-04-18,13.4,13.42,13.23,13.17,539866.25,-1.27
2019-04-19,13.23,13.33,13.15,12.96,434224.19,-0.6
2019-04-22,13.23,13.44,13.18,13.11,649916.19,0.23
2019-04-23,13.61,14.06,13.5,13.42,1066953.62,2.43
2019-04-24,13.5,14.69,14.33,13.16,1398333.25,6.15
2019-04-25,14.4,14.65,14.1,14.07,1094208.25,-1.6
2019-04-26,13.66,14.68,14.16,13.58,1253615.62,0.43
2019-04-29,14.39,14.44,13.53,12.8,1041460.56,-4.45
2019-04-30,13.31,13.56,13.06,12.94,653645.94,-3.47
2019-05-06,12.51,12.75,11.75,11.75,987045.62,-10.03
2019-05-07,11.78,11.95,11.64,11.29,585827.12,-0.94
2019-05-08,11.18,12.1,11.67,11.08,499229.62,0.26
2019-05-09,11.58,11.95,11.44,11.36,400596.84,-1.97
2019-05-10,11.59,12.18,12.16,11.13,801434.94,6.29
2019-05-13,11.91,12.13,11.68,11.59,534143.75,-3.95
2019-05-14,11.57,11.88,11.69,11.5,369019.31,0.09
2019-05-15,11.2,11.41,10.99,10.52,1994285.75,-5.99
2019-05-16,10.63,10.7,10.45,10.2,1307230.25,-4.91
2019-05-17,10.46,10.63,9.97,9.85,1306853.88,-4.59
2019-05-20,9.82,9.88,8.97,8.97,1701456.12,-10.03
2019-05-21,9.5,9.87,9.87,9.5,955271.88,10.03
2019-05-22,9.97,10.44,10.1,9.89,1580304.25,2.33
2019-05-23,10.36,10.36,10.04,9.89,1030536.94,-0.59
2019-05-24,9.9,10.11,9.66,9.61,762112.94,-3.79
2019-05-27,9.73,10.63,10.63,9.68,1537683.12,10.04
2019-05-28,10.81,11.19,10.86,10.65,1853937.75,2.16
2019-05-29,11.01,11.4,11.07,10.91,1368764.25,1.93
2019-05-30,10.92,11.26,10.94,10.7,1076017.38,-1.17
2019-05-31,10.96,11.08,10.72,10.66,821697.19,-2.01
2019-06-03,10.75,10.95,10.78,10.52,746428.25,0.56
2019-06-04,10.83,10.88,10.37,10.18,802613.75,-3.8
2019-06-05,10.59,10.83,10.58,10.5,730204.5,2.02
2019-06-06,10.66,10.69,10.28,10.21,511136.16,-2.84
2019-06-10,10.3,10.36,10.12,9.93,612888.94,-1.56
2019-06-11,10.21,11.13,11.13,10.04,1329759.12,9.98
2019-06-12,11.01,11.32,11.1,10.96,1218280.5,-0.27
2019-06-13,11.09,11.22,10.98,10.83,682875.31,-1.08
2019-06-14,11.0,11.07,10.67,10.57,652696.19,-2.82
2019-06-17,10.69,10.97,10.79,10.59,575609.94,1.12
2019-06-18,10.72,10.79,10.67,10.57,372811.47,-1.11
2019-06-19,11.35,11.35,10.86,10.86,976197.88,1.78
2019-06-20,10.86,11.29,11.14,10.79,845482.81,2.58
2019-06-21,11.18,11.64,11.51,11.16,927053.38,3.32
2019-06-24,11.51,11.59,11.3,11.21,574166.19,-1.82
2019-06-25,11.29,11.45,11.3,11.11,536730.75,0.0
2019-06-26,11.2,11.48,11.46,11.15,548972.88,1.42
2019-06-27,11.5,11.73,11.55,11.45,639408.38,0.79
2019-06-28,11.59,11.63,11.28,11.16,524428.25,-2.34
2019-07-01,11.95,12.41,12.41,11.7,1780181.88,10.02
2019-07-02,12.3,12.42,12.13,12.03,1093638.88,-2.26
2019-07-03,12.12,12.32,12.17,11.98,671288.94,0.33
2019-07-04,12.2,12.26,11.86,11.79,727601.12,-2.55
2019-07-05,11.79,11.94,11.82,11.75,441453.03,-0.34
2019-07-08,11.74,11.75,11.32,11.2,672541.0,-4.23
