date,open,high,close,low,volume,p_change
2018-02-13,7.14,7.37,7.2,7.14,131042.91,1.41
2018-02-14,7.2,7.25,7.21,7.02,88958.76,0.14
2018-02-22,7.3,7.33,7.32,7.22,95492.61,1.53
2018-02-23,7.3,7.53,7.38,7.25,144361.2,0.82
2018-02-26,7.38,7.52,7.51,7.38,124959.72,1.76
2018-02-27,7.52,7.58,7.44,7.41,101355.96,-0.93
2018-02-28,7.44,7.65,7.52,7.31,112503.73,1.07
2018-03-01,7.45,7.64,7.55,7.45,110895.16,0.4
2018-03-02,7.51,7.59,7.49,7.46,79937.19,-0.8
2018-03-05,7.5,7.59,7.56,7.48,69479.8,0.94
2018-03-06,7.56,7.83,7.8,7.54,207720.22,3.17
2018-03-07,7.79,7.91,7.8,7.72,127331.56,0.0
2018-03-08,7.75,7.93,7.9,7.75,97333.69,1.28
2018-03-09,7.88,7.95,7.93,7.81,106179.27,0.38
2018-03-12,8.0,8.24,8.2,8.0,187172.8,3.4
2018-03-13,8.24,8.24,8.09,8.05,128818.84,-1.34
2018-03-14,8.06,8.11,7.82,7.82,147001.02,-3.34
2018-03-15,7.9,8.5,8.32,7.86,342746.09,6.39
2018-03-16,8.33,8.4,8.23,8.2,184038.05,-1.08
2018-03-19,8.21,8.3,8.26,8.08,156260.23,0.36
2018-03-20,8.18,8.19,8.08,7.97,153201.14,-2.18
2018-03-21,8.14,8.23,8.08,8.03,105864.21,0.0
2018-03-22,8.07,8.12,7.93,7.9,109945.28,-1.86
2018-03-23,7.79,7.85,7.58,7.33,202764.16,-4.41
2018-03-26,7.46,7.76,7.7,7.3,134372.05,1.58
2018-03-27,7.78,7.95,7.8,7.75,102275.3,1.3
2018-03-28,7.64,7.84,7.69,7.63,94362.29,-1.41
2018-03-29,7.69,7.84,7.81,7.67,94666.19,1.56
2018-03-30,7.81,7.84,7.72,7.7,92060.61,-1.15
2018-04-02,7.72,7.8,7.63,7.6,102290.25,-1.17
2018-04-03,7.54,7.74,7.7,7.48,99141.82,0.92
2018-04-04,7.67,7.73,7.59,7.52,94933.44,-1.43
2018-04-09,7.57,7.62,7.54,7.51,87133.93,-0.66
2018-04-10,7.56,7.67,7.67,7.52,101448.16,1.72
2018-04-11,7.67,7.79,7.72,7.63,117308.26,0.65
2018-04-12,7.88,8.38,8.02,7.88,315516.31,3.89
2018-04-13,8.08,8.14,7.93,7.89,151332.02,-1.12
2018-04-16,7.9,7.99,7.77,7.73,113294.0,-2.02
2018-04-17,7.78,7.87,7.71,7.68,98528.2,-0.77
2018-04-18,7.78,7.83,7.74,7.49,131517.0,0.39
2018-04-19,7.73,7.8,7.71,7.66,90417.02,-0.39
2018-04-20,7.65,7.71,7.53,7.51,76117.42,-2.33
2018-04-23,7.52,7.7,7.69,7.52,85101.0,2.12
2018-04-24,7.71,7.91,7.85,7.69,127710.1,2.08
2018-04-25,7.8,7.94,7.92,7.78,104007.8,0.89
2018-04-26,7.92,7.94,7.7,7.7,84327.88,-2.78
2018-04-27,7.75,7.79,7.74,7.55,75533.01,0.52
2018-05-02,7.76,7.8,7.65,7.48,100867.2,-1.16
2018-05-03,7.58,7.68,7.62,7.52,58940.01,-0.39
2018-05-04,7.59,7.67,7.63,7.53,55340.0,0.13
2018-05-07,7.63,7.8,7.79,7.61,100011.19,2.1
2018-05-08,7.78,8.07,7.98,7.76,210747.28,2.44
2018-05-09,7.94,8.01,7.94,7.87,128416.16,-0.5
2018-05-10,7.96,8.04,7.91,7.87,83398.0,-0.38
2018-05-11,7.92,7.96,7.79,7.79,75157.48,-1.52
2018-05-14,7.81,7.88,7.8,7.72,96969.89,0.13
2018-05-15,7.83,8.02,8.01,7.83,146005.08,2.69
2018-05-16,7.97,8.03,7.9,7.88,100142.35,-1.37
2018-05-17,7.92,7.97,7.96,7.84,74618.46,0.76
2018-05-18,7.95,8.14,8.09,7.9,168980.48,1.63
2018-05-21,8.1,8.14,8.11,8.03,133508.0,0.25
2018-05-22,8.09,8.1,8.03,7.97,93510.78,-0.99
2018-05-23,8.08,8.08,7.9,7.89,76466.66,-1.62
2018-05-24,7.9,7.97,7.91,7.83,82553.96,0.13
2018-05-25,7.87,7.98,7.85,7.82,74216.71,-0.76
2018-05-28,7.86,7.97,7.95,7.8,89606.24,1.27
2018-05-29,7.92,7.96,7.77,7.77,82009.21,-2.26
2018-05-30,7.7,7.72,7.59,7.58,98423.6,-2.32
2018-05-31,7.64,7.7,7.67,7.59,66304.22,1.05
2018-06-01,7.65,7.75,7.69,7.62,52706.98,0.26
2018-06-04,7.68,7.89,7.78,7.68,113089.87,1.17
2018-06-05,7.77,7.86,7.8,7.7,93076.56,0.26
2018-06-06,7.8,7.81,7.72,7.64,101275.75,-1.03
2018-06-07,7.73,7.9,7.75,7.71,124184.59,0.39
2018-06-08,7.71,7.73,7.6,7.47,134105.31,-1.81
2018-06-11,7.55,7.62,7.45,7.38,77951.02,-1.97
2018-06-12,7.44,7.51,7.45,7.35,94852.62,0.0
2018-06-13,7.43,7.43,7.3,7.24,84495.7,-2.01
2018-06-14,7.32,7.5,7.41,7.28,72121.37,1.51
2018-06-15,7.44,7.44,7.33,7.2,54967.0,-1.08
2018-06-19,7.3,7.31,6.9,6.6,225444.94,-5.87
2018-06-20,6.77,6.99,6.93,6.69,104464.94,0.43
2018-06-21,6.89,6.96,6.79,6.69,89160.59,-2.02
2018-06-22,6.8,6.93,6.87,6.68,61764.52,1.18
2018-06-25,6.89,6.95,6.88,6.8,54047.86,0.15
2018-06-26,6.8,6.92,6.88,6.74,50383.6,0.0
2018-06-27,6.85,7.04,6.89,6.84,65899.31,0.14
2018-06-28,6.9,6.97,6.83,6.8,47926.53,-0.87
2018-06-29,6.83,7.11,7.02,6.83,96150.58,2.78
2018-07-02,7.06,7.16,6.93,6.8,74180.0,-1.28
2018-07-03,6.92,6.96,6.95,6.8,75894.52,0.29
2018-07-04,6.92,7.1,6.88,6.85,67752.26,-1.01
2018-07-05,6.89,6.97,6.8,6.71,52398.7,-1.16
2018-07-06,6.8,6.83,6.8,6.6,94486.69,0.0
2018-07-09,6.8,6.89,6.83,6.76,75561.27,0.44
2018-07-10,6.85,6.87,6.81,6.75,59014.1,-0.29
2018-07-11,6.73,6.73,6.6,6.33,130698.47,-3.08
2018-07-12,6.6,6.75,6.65,6.54,88012.07,0.76
2018-07-13,6.66,6.76,6.71,6.65,55348.2,0.9
2018-07-16,6.71,6.71,6.62,6.54,55026.0,-1.34
2018-07-17,6.59,6.62,6.62,6.5,45306.21,0.0
2018-07-18,6.6,6.72,6.62,6.57,52840.78,0.0
2018-07-19,6.57,6.67,6.57,6.53,66011.0,-0.76
2018-07-20,6.53,6.84,6.72,6.5,196155.05,2.28
2018-07-23,6.64,6.73,6.69,6.55,142005.45,-0.45
2018-07-24,6.7,7.0,6.93,6.66,256641.52,3.59
2018-07-25,6.87,6.9,6.87,6.8,120453.77,-0.87
2018-07-26,6.86,6.88,6.77,6.75,83617.85,-1.46
2018-07-27,6.77,6.83,6.8,6.73,57064.4,0.44
2018-07-30,6.77,6.83,6.72,6.69,62256.05,-1.18
2018-07-31,6.73,6.77,6.7,6.68,38409.53,-0.3
2018-08-01,6.71,6.76,6.63,6.55,63358.46,-1.04
2018-08-02,6.62,6.62,6.49,6.32,95418.87,-2.11
2018-08-03,6.44,6.5,6.43,6.36,66409.28,-0.92
2018-08-06,6.4,6.47,6.39,6.3,65578.3,-0.62
2018-08-07,6.42,6.49,6.46,6.36,73620.78,1.09
2018-08-08,6.44,6.48,6.39,6.33,60939.94,-1.08
2018-08-09,6.37,6.49,6.44,6.32,123955.99,0.78
2018-08-10,6.47,6.64,6.49,6.42,96987.38,0.78
2018-08-13,6.41,6.46,6.46,6.32,56580.71,-0.46
2018-08-14,6.42,6.45,6.42,6.39,32612.35,-0.62
2018-08-15,6.44,6.46,6.38,6.33,45445.0,-0.62
2018-08-16,6.32,6.4,6.32,6.1,61224.57,-0.94
2018-08-17,6.35,6.38,6.29,6.2,45662.0,-0.47
2018-08-20,6.27,6.34,6.31,6.22,41969.21,0.32
2018-08-21,6.31,6.43,6.38,6.29,81467.36,1.11
2018-08-22,6.41,6.43,6.35,6.29,45685.51,-0.47
2018-08-23,6.34,6.39,6.37,6.31,47947.03,0.32
2018-08-24,6.36,6.4,6.33,6.3,84865.38,-0.63
2018-08-27,6.33,6.41,6.4,6.32,74985.71,1.11
2018-08-28,6.4,6.41,6.38,6.35,36658.0,-0.31
2018-08-29,6.38,6.45,6.41,6.36,39528.46,0.47
2018-08-30,6.38,6.42,6.35,6.29,47416.05,-0.94
2018-08-31,6.32,6.44,6.37,6.3,76563.51,0.32
2018-09-03,6.38,6.39,6.31,6.22,58531.96,-0.94
2018-09-04,6.28,6.38,6.35,6.27,62467.16,0.63
2018-09-05,6.33,6.33,6.3,6.24,45285.69,-0.79
2018-09-06,6.25,6.33,6.3,6.23,43065.67,0.0
2018-09-07,6.29,6.34,6.3,6.24,40105.05,0.0
2018-09-10,6.26,6.29,6.2,6.2,37796.62,-1.59
2018-09-11,6.2,6.24,6.15,6.1,50792.5,-0.81
2018-09-12,6.13,6.16,6.16,6.05,48543.23,0.16
2018-09-13,6.15,6.19,6.17,6.11,43917.87,0.16
2018-09-14,6.16,6.18,6.14,6.1,28307.95,-0.49
2018-09-17,6.1,6.13,6.05,5.99,41093.0,-1.47
2018-09-18,6.05,6.15,6.13,5.99,55177.59,1.32
2018-09-19,6.12,6.27,6.2,6.09,77110.1,1.14
2018-09-20,6.17,6.25,6.21,6.15,38564.87,0.16
2018-09-21,6.22,6.38,6.35,6.18,89381.85,2.25
2018-09-25,6.29,6.33,6.25,6.23,62089.73,-1.57
2018-09-26,6.28,6.39,6.28,6.27,92333.3,0.48
2018-09-27,6.32,6.34,6.25,6.24,44909.59,-0.48
2018-09-28,6.27,6.37,6.31,6.26,63945.23,0.96
2018-10-08,6.19,6.23,6.07,6.01,86843.61,-3.8
2018-10-09,6.09,6.09,6.07,6.03,39212.31,0.0
2018-10-10,6.06,6.11,6.06,6.01,40508.0,-0.17
2018-10-11,5.93,5.93,5.45,5.45,141278.89,-10.07
2018-10-12,5.31,5.63,5.54,4.88,344090.69,2.21
2018-10-15,5.34,5.46,5.3,5.21,137049.5,-4.33
2018-10-16,5.26,5.37,5.17,5.09,94823.45,-2.45
2018-10-17,5.24,5.26,5.16,5.1,57467.7,-0.19
2018-10-18,5.14,5.19,5.02,5.0,70537.32,-2.71
2018-10-19,4.99,5.45,5.33,4.93,155445.38,6.17
2018-10-22,5.4,5.86,5.86,5.35,327483.53,9.94
2018-10-23,5.85,5.85,5.62,5.53,188228.95,-4.1
2018-10-24,5.6,6.01,5.9,5.5,212050.34,4.98
2018-10-25,5.65,6.15,6.1,5.6,245410.91,3.39
2018-10-26,6.07,6.09,5.98,5.86,173022.23,-1.97
2018-10-29,5.92,5.92,5.81,5.71,116134.28,-2.84
2018-10-30,5.78,6.03,5.95,5.7,223999.52,2.41
2018-10-31,6.01,6.02,5.83,5.8,151823.28,-2.02
2018-11-01,5.83,6.01,5.85,5.8,163572.16,0.34
2018-11-02,5.98,6.05,6.05,5.85,262668.69,3.42
2018-11-05,5.98,6.01,5.98,5.85,180837.88,-1.16
2018-11-06,6.0,6.17,6.12,5.91,230079.06,2.34
2018-11-07,6.14,6.18,6.11,6.01,153501.83,-0.16
2018-11-08,6.15,6.27,6.15,6.11,154555.2,0.66
2018-11-09,6.13,6.17,6.12,6.03,96648.14,-0.49
2018-11-12,6.1,6.18,6.11,6.05,121018.54,-0.16
2018-11-13,6.05,6.28,6.28,6.01,228529.23,2.78
2018-11-14,6.23,6.32,6.24,6.16,152583.78,-0.64
2018-11-15,6.24,6.45,6.44,6.21,258874.5,3.21
2018-11-16,6.41,6.57,6.45,6.36,242293.19,0.15
2018-11-19,6.58,6.71,6.56,6.48,260614.36,1.71
2018-11-20,6.5,6.51,6.33,6.23,172692.64,-3.51
2018-11-21,6.22,6.36,6.3,6.18,105114.95,-0.47
2018-11-22,6.33,6.34,6.32,6.21,64321.2,0.32
2018-11-23,6.29,6.3,6.09,6.0,127099.69,-3.64
2018-11-26,6.04,6.1,5.93,5.87,101818.23,-2.63
2018-11-27,6.04,6.09,6.0,5.91,109671.21,1.18
2018-11-28,5.98,6.02,6.01,5.87,68313.18,0.17
2018-11-29,6.01,6.08,5.94,5.9,90704.62,-1.17
2018-11-30,5.9,5.95,5.94,5.74,62729.84,0.0
2018-12-03,6.07,6.23,6.21,6.02,174117.2,4.54
2018-12-04,6.31,6.32,6.22,6.18,101489.45,0.16
2018-12-05,6.13,6.25,6.14,6.08,58489.95,-1.29
2018-12-06,6.11,6.17,6.12,6.05,55343.45,-0.33
2018-12-07,6.1,6.13,6.05,6.05,36205.47,-1.14
2018-12-10,6.05,6.05,5.82,5.79,92062.0,-3.8
2018-12-11,5.87,5.9,5.86,5.77,52571.85,0.69
2018-12-12,5.87,5.92,5.9,5.85,39083.17,0.68
2018-12-13,5.9,6.07,5.94,5.85,67793.3,0.68
2018-12-14,5.96,5.99,5.9,5.86,45837.3,-0.67
2018-12-17,5.93,5.93,5.88,5.81,44803.0,-0.34
2018-12-18,5.88,5.9,5.85,5.81,33048.25,-0.51
2018-12-19,5.83,5.86,5.83,5.78,32968.62,-0.34
2018-12-20,5.8,5.84,5.77,5.69,62835.62,-1.03
2018-12-21,5.76,5.77,5.72,5.62,54841.0,-0.87
2018-12-24,5.69,5.74,5.71,5.66,23322.21,-0.17
2018-12-25,5.69,5.69,5.64,5.47,47707.0,-1.23
2018-12-26,5.62,5.68,5.61,5.49,48954.65,-0.53
2018-12-27,5.67,5.69,5.61,5.6,35481.17,0.0
2018-12-28,5.6,5.69,5.61,5.59,34449.0,0.0
2019-01-02,5.61,5.66,5.61,5.52,38619.34,0.0
2019-01-03,5.55,5.69,5.56,5.54,60181.15,-0.89
2019-01-04,5.51,5.86,5.69,5.46,132902.31,2.34
2019-01-07,5.75,5.78,5.69,5.64,93750.19,0.0
2019-01-08,5.68,5.7,5.63,5.58,55999.11,-1.05
2019-01-09,5.62,5.73,5.66,5.61,67266.4,0.53
2019-01-10,5.63,5.64,5.56,5.54,58590.1,-1.77
2019-01-11,5.56,5.62,5.56,5.52,41205.74,0.0
2019-01-14,5.57,5.6,5.59,5.48,55631.0,0.54
2019-01-15,5.57,5.66,5.62,5.56,56569.38,0.54
2019-01-16,5.62,5.65,5.58,5.57,42175.1,-0.71
2019-01-17,5.56,5.68,5.65,5.56,66942.2,1.25
2019-01-18,5.63,5.72,5.72,5.62,87768.5,1.24
2019-01-21,5.7,5.77,5.75,5.68,90859.91,0.52
2019-01-22,5.71,5.74,5.69,5.65,42777.41,-1.04
2019-01-23,5.67,5.68,5.67,5.58,48715.74,-0.35
2019-01-24,5.63,5.68,5.62,5.6,39261.37,-0.88
2019-01-25,5.6,5.72,5.64,5.6,69134.68,0.36
2019-01-28,6.2,6.2,5.67,5.67,160919.05,0.53
2019-01-29,5.67,5.85,5.77,5.65,153274.55,1.76
2019-01-30,5.71,5.71,5.61,5.51,97099.53,-2.77
2019-01-31,5.62,5.74,5.55,5.41,116009.09,-1.07
2019-02-01,5.55,5.73,5.7,5.46,96982.88,2.7
2019-02-11,5.65,5.75,5.73,5.61,79491.76,0.53
2019-02-12,5.72,5.77,5.74,5.65,80331.32,0.17
2019-02-13,5.76,5.96,5.96,5.74,188761.86,3.83
2019-02-14,5.89,5.95,5.85,5.85,108420.86,-1.85
2019-02-15,5.84,5.9,5.77,5.74,95804.87,-1.37
2019-02-18,5.8,6.0,5.97,5.8,180835.22,3.47
2019-02-19,6.0,6.54,6.32,5.94,374584.0,5.86
2019-02-20,6.25,6.34,6.17,6.12,185818.95,-2.37
2019-02-21,6.17,6.35,6.18,6.11,240574.55,0.16
2019-02-22,6.24,6.66,6.51,6.13,348667.41,5.34
2019-02-25,6.69,7.16,7.16,6.52,760897.25,9.98
2019-02-26,7.16,7.22,6.97,6.89,585369.5,-2.65
2019-02-27,7.0,7.49,7.14,7.0,560646.31,2.44
2019-02-28,7.07,7.12,6.99,6.83,327472.69,-2.1
2019-03-01,7.0,7.37,7.26,6.92,417321.91,3.86
2019-03-04,7.26,7.8,7.45,7.13,734604.25,2.62
2019-03-05,7.28,7.45,7.36,7.21,401258.19,-1.21
2019-03-06,7.32,7.58,7.48,7.24,476868.31,1.63
2019-03-07,7.4,7.48,7.37,7.28,456450.03,-1.47
2019-03-08,7.0,7.14,6.81,6.75,476609.91,-7.6
2019-03-11,6.8,7.03,6.96,6.77,246464.48,2.2
2019-03-12,7.25,7.3,7.07,7.0,338099.88,1.58
2019-03-13,7.13,7.17,6.88,6.86,268678.91,-2.69
2019-03-14,6.83,7.0,6.71,6.61,200828.72,-2.47
2019-03-15,6.78,6.99,6.82,6.7,266103.41,1.64
2019-03-18,6.9,7.0,6.99,6.74,235601.14,2.49
2019-03-19,7.01,7.14,6.99,6.93,220051.08,0.0
2019-03-20,7.18,7.18,7.07,6.95,256218.84,1.14
2019-03-21,7.02,7.17,7.08,7.01,315488.72,0.14
2019-03-22,7.02,7.07,6.99,6.8,242857.31,-1.27
2019-03-25,6.8,6.92,6.79,6.75,186357.44,-2.86
2019-03-26,6.8,6.84,6.62,6.55,172196.44,-2.5
2019-03-27,6.65,6.69,6.64,6.58,118479.81,0.3
2019-03-28,6.62,6.62,6.49,6.47,128657.27,-2.26
2019-03-29,6.53,6.82,6.82,6.5,250415.36,5.08
2019-04-01,6.89,7.09,7.05,6.88,285821.97,3.37
2019-04-02,7.03,7.17,7.01,6.98,283386.0,-0.57
2019-04-03,7.01,7.2,7.15,6.96,274133.25,2.0
2019-04-04,7.23,7.3,7.22,7.14,309591.19,0.98
2019-04-08,7.48,7.55,7.23,7.14,410526.62,0.14
2019-04-09,7.25,7.46,7.31,7.18,286756.31,1.11
2019-04-10,7.27,7.37,7.27,7.11,257250.0,-0.55
2019-04-11,7.27,7.39,7.13,7.12,227149.52,-1.93
2019-04-12,7.15,7.45,7.38,7.14,328833.84,3.51
2019-04-15,7.56,7.72,7.24,7.2,516267.81,-1.9
2019-04-16,7.16,7.96,7.96,7.13,892924.88,9.95
2019-04-17,7.86,7.95,7.72,7.65,695595.69,-3.02
2019-04-18,7.68,7.75,7.71,7.59,287751.41,-0.13
2019-04-19,7.71,8.05,7.95,7.71,487712.97,3.11
2019-04-22,7.9,7.94,7.6,7.55,388204.31,-4.4
2019-04-23,7.59,7.68,7.46,7.4,226455.92,-1.84
2019-04-24,7.46,7.66,7.56,7.43,177605.36,1.34
2019-04-25,7.51,7.6,7.34,7.25,219719.77,-2.91
2019-04-26,7.31,7.43,7.3,7.26,146070.48,-0.55
2019-04-29,7.36,7.36,6.98,6.92,241114.73,-4.38
2019-04-30,6.96,7.07,6.92,6.84,173238.41,-0.86
2019-05-06,6.79,6.79,6.38,6.23,279863.72,-7.8
2019-05-07,6.45,6.54,6.45,6.27,154848.61,1.1
2019-05-08,6.25,6.5,6.41,6.25,119384.77,-0.62
2019-05-09,6.34,6.39,6.3,6.19,131863.44,-1.72
2019-05-10,6.34,6.55,6.51,6.2,184921.56,3.33
2019-05-13,6.4,6.44,6.31,6.28,102774.98,-3.07
2019-05-14,6.31,6.37,6.25,6.25,81031.72,-0.95
2019-05-15,6.3,6.39,6.34,6.26,96545.6,1.44
2019-05-16,6.34,6.41,6.37,6.32,83834.62,0.47
2019-05-17,6.38,6.38,6.21,6.1,112694.21,-2.51
2019-05-20,6.23,6.28,6.16,6.09,63980.34,-0.81
2019-05-21,6.13,6.3,6.24,6.13,72476.82,1.3
2019-05-22,6.24,6.27,6.19,6.17,53638.9,-0.8
2019-05-23,6.2,6.28,6.16,6.13,59153.88,-0.48
2019-05-24,6.16,6.23,6.18,6.1,79032.25,0.33
2019-05-27,6.15,6.31,6.28,6.1,91287.0,1.62
2019-05-28,6.28,6.33,6.33,6.19,124563.86,0.8
2019-05-29,6.29,6.9,6.59,6.24,258187.58,4.11
2019-05-30,6.48,6.66,6.51,6.43,179975.05,-1.21
2019-05-31,6.51,6.54,6.35,6.35,107859.49,-2.46
2019-06-03,6.37,6.46,6.3,6.27,99652.18,-0.79
2019-06-04,6.3,6.34,6.29,6.2,84639.18,-0.16
2019-06-05,6.34,6.38,6.27,6.27,69056.94,-0.32
2019-06-06,6.26,6.29,6.19,6.15,74208.07,-1.28
2019-06-10,6.25,6.29,6.22,6.13,75668.18,0.48
2019-06-11,6.22,6.5,6.45,6.2,144469.11,3.7
2019-06-12,6.44,6.51,6.43,6.38,108847.27,-0.31
2019-06-13,6.43,6.49,6.46,6.38,68293.86,0.47
2019-06-14,6.45,6.54,6.38,6.38,108159.61,-1.24
2019-06-17,6.38,6.48,6.4,6.3,71214.99,0.31
2019-06-18,6.42,6.46,6.32,6.29,67248.1,-1.25
2019-06-19,6.48,6.55,6.39,6.39,112741.22,1.11
2019-06-20,6.4,6.75,6.63,6.36,231264.38,3.76
2019-06-21,6.62,6.75,6.69,6.59,155330.56,0.91
2019-06-24,6.7,6.76,6.65,6.6,85498.8,-0.6
2019-06-25,6.67,6.67,6.53,6.44,98316.96,-1.8
2019-06-26,6.53,6.64,6.55,6.53,78648.36,0.31
2019-06-27,6.57,6.67,6.56,6.52,105400.25,0.15
2019-06-28,6.48,6.61,6.49,6.43,101490.04,-1.07
2019-07-01,6.68,6.71,6.63,6.6,156832.14,2.16
2019-07-02,6.66,6.66,6.53,6.51,104240.23,-1.51
2019-07-03,6.52,6.53,6.43,6.4,118992.96,-1.53
2019-07-04,6.45,6.5,6.39,6.34,94361.76,-0.62
2019-07-05,6.42,6.43,6.38,6.32,87756.35,-0.16
2019-07-08,6.38,6.38,6.2,6.15,111536.3,-2.82
2019-07-09,6.16,6.26,6.25,6.12,94231.46,0.81
2019-07-10,6.23,6.28,6.24,6.14,66973.44,-0.16
