date,open,high,close,low,volume,p_change
2018-01-09,30.9,31.5,30.52,30.22,132513.66,2.38
2018-01-10,31.51,31.83,31.0,29.93,136092.05,1.57
2018-01-11,30.34,30.66,30.28,29.58,111148.1,-2.32
2018-01-12,30.13,30.13,29.51,29.36,79093.0,-2.54
2018-01-15,29.51,29.76,28.89,28.57,67378.69,-2.1
2018-01-16,28.56,28.88,26.79,26.4,254220.0,-7.27
2018-01-17,26.98,27.72,26.96,25.36,210012.8,0.64
2018-01-18,26.68,27.34,26.69,26.48,86575.48,-1.0
2018-01-19,26.73,27.07,26.78,26.63,87334.71,0.34
2018-01-22,26.98,27.1,26.58,25.8,117169.87,-0.75
2018-01-23,26.63,26.87,26.19,26.06,72959.01,-1.47
2018-01-24,26.41,27.67,27.14,26.15,177694.08,3.63
2018-01-25,27.14,27.6,27.15,27.1,100924.4,0.04
2018-01-26,27.22,28.65,27.8,27.22,169714.36,2.39
2018-01-29,27.73,27.91,26.9,26.58,137028.0,-3.24
2018-01-30,26.55,27.28,27.1,26.5,67692.45,0.74
2018-01-31,27.07,27.07,26.8,26.5,53310.69,-1.11
2018-02-01,26.8,27.01,24.83,24.7,117051.87,-7.35
2018-02-02,24.48,26.03,25.46,24.48,113994.38,2.54
2018-02-05,24.92,25.67,24.74,24.68,55240.9,-2.83
2018-02-06,24.23,24.25,23.1,22.36,120070.02,-6.63
2018-02-07,23.56,23.9,23.35,22.63,104318.45,1.08
2018-02-08,23.37,23.92,23.6,23.16,114383.75,1.07
2018-02-09,22.85,23.53,23.1,22.6,79621.95,-2.12
2018-02-12,23.15,23.9,23.73,23.06,88923.69,2.73
2018-02-13,24.08,25.12,24.6,24.02,85850.75,3.67
2018-02-14,24.59,25.46,25.38,24.13,54784.96,3.17
2018-02-22,25.6,25.86,25.58,24.9,53958.28,0.79
2018-02-23,25.51,25.58,25.09,24.88,57953.49,-1.92
2018-02-26,25.4,27.6,26.89,25.31,134627.11,7.17
2018-02-27,27.08,28.5,27.77,27.08,164279.91,3.27
2018-02-28,27.4,28.35,28.14,26.91,157781.88,1.33
2018-03-01,28.38,28.44,28.2,27.79,118989.1,0.21
2018-03-02,27.99,28.16,27.3,27.28,79417.59,-3.19
2018-03-05,27.77,28.8,28.09,27.75,94790.93,2.89
2018-03-06,28.39,28.56,28.1,27.8,92390.0,0.04
2018-03-07,28.37,28.8,27.91,27.83,73091.43,-0.68
2018-03-08,27.72,28.27,27.84,27.57,63102.53,-0.25
2018-03-09,27.81,29.5,29.38,27.64,165475.06,5.53
2018-03-12,29.87,30.99,30.08,29.7,176266.38,2.38
2018-03-13,30.0,30.0,29.87,29.5,104182.77,-0.7
2018-03-14,29.56,30.0,28.81,28.68,97529.57,-3.55
2018-03-15,28.45,28.53,28.35,27.6,145165.05,-1.6
2018-03-16,28.2,28.25,27.56,27.51,125469.51,-2.79
2018-03-19,27.14,27.82,27.02,26.74,165528.02,-1.96
2018-03-20,26.7,27.19,27.08,26.5,144133.55,0.22
2018-03-21,27.08,27.55,26.53,26.5,135987.86,-2.03
2018-03-22,26.5,26.77,26.16,26.0,118400.59,-1.4
2018-03-23,24.61,25.36,24.1,23.8,184162.84,-7.88
2018-03-26,23.24,24.6,24.6,23.2,130112.5,2.08
2018-03-27,25.4,25.77,25.55,24.88,146768.77,3.86
2018-03-28,25.16,25.45,25.06,24.85,96919.9,-1.92
2018-03-29,25.23,25.6,25.46,25.06,82462.83,1.6
2018-03-30,25.48,25.76,25.68,25.1,119825.32,0.86
2018-04-02,25.88,26.01,24.94,24.9,132777.92,-2.88
2018-04-03,24.56,24.56,24.16,23.64,153371.8,-3.13
2018-04-04,24.15,24.37,23.73,23.72,88457.52,-1.78
2018-04-09,23.63,23.93,23.34,22.98,108146.89,-1.64
2018-04-10,22.1,22.2,21.01,21.01,358814.09,-9.98
2018-04-11,21.15,22.49,22.1,20.82,270847.69,5.19
2018-04-12,22.08,22.55,22.55,21.77,178324.44,2.04
2018-04-13,22.5,22.96,22.42,22.29,95393.77,-0.58
2018-04-16,22.27,22.85,22.13,21.85,92338.27,-1.29
2018-04-17,22.14,22.48,21.47,21.17,92865.54,-2.98
2018-04-18,21.65,21.82,21.3,20.86,119763.8,-0.79
2018-04-19,21.49,21.76,21.54,21.2,101327.59,1.13
2018-04-20,21.47,21.58,21.14,20.95,80342.88,-1.86
2018-04-23,21.0,21.12,19.62,19.31,153158.72,-7.19
2018-04-24,19.96,21.26,21.08,19.79,163299.81,7.44
2018-04-25,21.14,22.13,21.79,21.14,154663.31,3.37
2018-04-26,21.6,21.98,21.11,21.1,100928.96,-3.12
2018-04-27,21.18,21.66,21.11,20.92,75865.06,0.0
2018-05-02,21.33,22.09,21.27,21.0,96571.94,0.76
2018-05-03,21.31,22.02,21.93,20.78,136471.98,3.1
2018-05-04,21.94,21.94,21.15,21.11,112807.86,-3.56
2018-05-07,21.36,21.48,21.05,20.01,118940.78,-0.47
2018-05-08,21.2,23.16,23.16,21.2,375386.44,10.02
2018-05-09,23.27,24.15,23.54,23.16,313039.56,1.64
2018-05-10,23.35,23.78,23.59,23.2,162580.44,0.21
2018-05-11,23.59,23.67,22.39,22.37,227189.41,-5.09
2018-05-14,22.74,23.43,22.73,22.5,221505.62,1.52
2018-05-15,22.71,22.72,22.28,21.77,223131.69,-1.98
2018-05-16,22.17,22.26,22.17,21.81,133677.89,-0.49
2018-05-17,22.25,22.3,21.53,21.42,170680.88,-2.89
2018-05-18,21.3,21.7,21.45,21.21,94208.06,-0.37
2018-05-21,22.07,23.37,22.71,22.07,352795.97,5.87
2018-05-22,22.51,22.93,22.85,22.5,201776.72,0.62
2018-05-23,22.8,23.58,22.99,22.56,243089.36,0.61
2018-05-24,23.14,23.44,22.78,22.65,142185.55,-0.91
2018-05-25,22.55,23.11,22.87,22.39,114669.7,0.4
2018-05-28,22.9,23.86,23.53,22.9,229828.0,2.89
2018-05-29,23.5,23.8,23.66,23.21,157143.55,0.55
2018-05-30,22.81,23.36,22.95,22.3,154785.42,-3.0
2018-05-31,23.25,23.47,23.41,22.48,151614.62,2.0
2018-06-01,23.25,23.36,22.79,22.71,101433.95,-2.65
2018-06-04,23.05,23.24,23.03,22.75,102878.0,1.05
2018-06-05,23.27,25.16,25.01,23.27,341161.0,8.6
2018-06-06,24.7,25.7,25.33,24.66,340225.09,1.28
2018-06-07,25.57,25.75,25.14,24.99,152740.45,-0.75
2018-06-08,24.98,25.36,24.68,24.36,198558.41,-1.83
2018-06-11,24.25,24.95,24.52,24.22,162857.2,-0.65
2018-06-12,24.76,24.8,24.14,23.77,170036.44,-1.55
2018-06-13,24.15,24.2,23.7,23.41,138658.55,-1.82
2018-06-14,23.54,23.96,23.42,23.22,108245.74,-1.18
2018-06-15,23.48,23.63,22.18,21.7,223567.58,-5.29
2018-06-19,21.47,21.48,19.96,19.96,187877.48,-10.01
2018-06-20,20.0,20.32,19.73,18.88,184568.44,-1.15
2018-06-21,19.75,20.04,18.4,18.4,217484.41,-6.74
2018-06-22,18.41,19.16,19.11,17.89,146820.62,3.86
2018-06-25,19.33,19.97,19.21,19.12,134154.06,0.52
2018-06-26,19.12,20.1,19.74,18.63,119312.53,2.76
2018-06-27,20.12,20.25,19.25,19.19,133658.23,-2.48
2018-06-28,19.54,19.69,19.28,19.08,106672.62,0.16
2018-06-29,19.37,21.1,20.98,19.26,149429.88,8.82
2018-07-02,14.0,14.03,13.56,13.21,163058.95,-1.95
2018-07-03,13.57,13.86,13.7,13.17,200460.12,1.03
2018-07-04,13.7,13.98,13.68,13.55,193315.14,-0.15
2018-07-05,13.51,13.95,13.43,13.4,138480.36,-1.83
2018-07-06,13.51,13.7,12.56,12.09,355788.09,-6.48
2018-07-09,12.54,13.15,13.12,12.5,217094.06,4.46
2018-07-10,13.13,13.41,13.3,13.04,132572.12,1.37
2018-07-11,12.91,13.06,12.98,12.62,152165.77,-2.41
2018-07-12,13.19,13.8,13.55,13.01,224373.48,4.39
2018-07-13,13.65,14.09,14.06,13.55,229789.92,3.76
2018-07-16,14.08,14.08,13.67,13.54,291070.31,-2.77
2018-07-17,13.73,13.99,13.94,13.63,137149.97,1.98
2018-07-18,13.99,14.08,13.58,13.55,120700.48,-2.58
2018-07-19,13.63,13.78,13.29,13.25,113340.81,-2.13
2018-07-20,13.3,13.73,13.58,13.27,134959.94,2.18
2018-07-23,13.5,13.92,13.74,13.5,108481.63,1.18
2018-07-24,13.81,14.0,13.9,13.59,156516.72,1.16
2018-07-25,13.91,14.07,13.74,13.69,106061.29,-1.15
2018-07-26,13.7,13.7,13.23,13.12,148437.31,-3.71
2018-07-27,13.11,13.34,13.12,13.09,84736.03,-0.83
2018-07-30,13.11,13.18,12.61,12.49,150974.98,-3.89
2018-07-31,12.6,12.74,12.6,12.37,86586.45,-0.08
2018-08-01,12.94,13.0,12.6,12.6,131146.41,0.0
2018-08-02,12.75,12.75,12.4,12.15,106898.49,-1.59
2018-08-03,12.5,12.57,12.27,12.16,68156.22,-1.05
2018-08-06,12.11,12.29,11.56,11.5,153950.98,-5.79
2018-08-07,11.6,11.99,11.92,11.5,122476.05,3.11
2018-08-08,11.93,11.93,11.63,11.5,88181.19,-2.43
2018-08-09,11.63,12.24,12.08,11.53,109431.49,3.87
2018-08-10,11.99,12.18,12.08,11.93,69420.97,0.0
2018-08-13,11.9,12.15,12.12,11.74,112008.74,0.33
2018-08-14,12.13,12.14,11.9,11.73,74882.53,-1.81
2018-08-15,11.94,11.97,11.53,11.5,70452.49,-3.11
2018-08-16,11.5,11.8,11.56,11.28,62981.78,0.26
2018-08-17,11.74,11.82,11.41,11.39,54518.7,-1.3
2018-08-20,11.49,11.66,11.49,11.23,67551.03,0.7
2018-08-21,11.49,11.61,11.55,11.3,63170.82,0.52
2018-08-22,11.51,11.52,11.3,11.25,63727.59,-2.17
2018-08-23,11.37,11.55,11.42,11.28,55399.0,1.06
2018-08-24,11.39,11.45,11.39,11.3,43550.15,-0.26
2018-08-27,11.5,11.95,11.81,11.42,103113.04,3.69
2018-08-28,11.88,12.04,11.95,11.83,81151.58,1.19
2018-08-29,12.03,12.08,11.95,11.75,50876.87,0.0
2018-08-30,11.89,11.89,11.53,11.48,70632.64,-3.52
2018-08-31,11.48,11.8,11.77,11.44,64312.72,2.08
2018-09-03,11.64,11.88,11.85,11.55,63730.33,0.68
2018-09-04,11.75,11.75,11.51,11.19,209718.84,-2.87
2018-09-05,11.51,11.51,11.4,11.3,90049.98,-0.96
2018-09-06,11.39,11.46,11.33,11.31,57860.36,-0.61
2018-09-07,11.4,11.55,11.38,11.3,60148.78,0.44
2018-09-10,11.0,11.3,10.61,10.6,137065.62,-6.77
2018-09-11,10.61,10.75,10.56,10.5,55247.88,-0.47
2018-09-12,10.69,10.69,10.43,10.4,65696.89,-1.23
2018-09-13,10.62,10.74,10.56,10.49,107368.07,1.25
2018-09-14,10.58,10.6,10.05,9.97,198610.88,-4.83
2018-09-17,9.98,9.98,9.25,9.18,148225.05,-7.96
2018-09-18,9.3,9.42,9.36,9.1,117594.16,1.19
2018-09-19,9.25,9.71,9.62,9.2,112652.79,2.78
2018-09-20,9.67,9.78,9.65,9.61,56007.01,0.31
2018-09-21,9.68,10.05,10.01,9.6,97229.61,3.73
2018-09-25,9.94,10.1,10.0,9.75,77125.57,-0.1
2018-09-26,10.01,10.12,10.06,9.8,103069.4,0.6
2018-09-27,10.01,10.01,9.7,9.67,106671.71,-3.58
2018-09-28,9.71,9.93,9.88,9.71,81289.08,1.86
2018-10-08,9.51,9.65,9.03,8.99,150566.98,-8.6
2018-10-09,9.05,9.52,9.34,9.05,136132.14,3.43
2018-10-10,9.52,9.55,9.3,9.28,97038.08,-0.43
2018-10-11,9.03,9.07,8.63,8.51,132939.39,-7.2
2018-10-12,8.57,8.71,8.26,8.04,158103.73,-4.29
2018-10-15,8.2,8.51,8.1,8.04,146013.44,-1.94
2018-10-16,8.2,8.2,7.9,7.8,99961.23,-2.47
2018-10-17,8.03,8.06,7.8,7.56,132561.34,-1.27
2018-10-18,7.77,7.85,7.57,7.56,138553.31,-2.95
2018-10-19,7.46,7.87,7.83,7.35,145896.64,3.44
2018-10-22,8.03,8.41,8.25,8.02,241435.52,5.36
2018-10-23,8.24,8.27,7.91,7.88,148796.34,-4.12
2018-10-24,7.88,8.06,7.73,7.62,150413.42,-2.28
2018-10-25,7.45,7.68,7.59,7.31,144567.58,-1.81
2018-10-26,7.69,7.83,7.66,7.62,104402.79,0.92
2018-10-29,7.71,7.88,7.5,7.46,138676.45,-2.09
2018-10-30,7.47,7.75,7.66,7.39,141257.55,2.13
2018-10-31,7.72,7.86,7.74,7.55,139639.69,1.04
2018-11-01,7.86,8.23,8.03,7.78,223861.36,3.75
2018-11-02,8.25,8.83,8.83,8.25,337301.72,9.96
2018-11-05,8.8,8.85,8.59,8.46,297761.56,-2.72
2018-11-06,8.48,8.49,8.4,8.27,179735.59,-2.21
2018-11-07,8.39,8.53,8.31,8.3,175718.66,-1.07
2018-11-08,8.43,8.46,8.24,8.18,141974.81,-0.84
2018-11-09,8.19,8.36,8.33,8.16,118909.3,1.09
2018-11-12,8.28,8.57,8.57,8.21,187301.2,2.88
2018-11-13,8.38,8.64,8.56,8.28,266719.91,-0.12
2018-11-14,8.52,8.62,8.45,8.41,183706.98,-1.28
2018-11-15,8.44,8.63,8.6,8.38,194940.5,1.77
2018-11-16,8.61,8.8,8.71,8.61,246720.08,1.28
2018-11-19,8.74,8.77,8.6,8.5,189474.52,-1.26
2018-11-20,8.5,8.5,8.18,8.15,209980.08,-4.88
2018-11-21,8.01,8.15,8.1,7.94,146858.05,-0.98
2018-11-22,8.09,8.16,8.03,8.01,113683.51,-0.86
2018-11-23,8.07,8.07,7.6,7.58,177612.0,-5.36
2018-11-26,7.6,7.83,7.72,7.55,126236.3,1.58
2018-11-27,7.74,7.94,7.85,7.72,120716.69,1.68
2018-11-28,7.84,7.9,7.87,7.65,105935.73,0.26
2018-11-29,8.03,8.04,7.71,7.71,126259.78,-2.03
2018-11-30,7.71,7.95,7.9,7.62,106734.61,2.46
2018-12-03,8.19,8.38,8.27,8.16,246180.42,4.68
2018-12-04,8.25,8.3,8.15,8.07,190623.69,-1.45
2018-12-05,7.98,8.06,7.97,7.92,146938.59,-2.21
2018-12-06,7.88,7.88,7.65,7.58,248031.72,-4.01
2018-12-07,7.65,7.74,7.66,7.59,127122.89,0.13
2018-12-10,7.59,7.73,7.6,7.56,91478.28,-0.78
2018-12-11,7.57,7.63,7.55,7.47,119664.48,-0.66
2018-12-12,7.56,7.62,7.48,7.47,97720.45,-0.93
2018-12-13,7.52,7.64,7.57,7.42,150465.81,1.2
2018-12-14,7.55,7.56,7.35,7.32,157268.81,-2.91
2018-12-17,7.36,7.4,7.22,7.17,137737.95,-1.77
2018-12-18,7.17,7.21,7.07,7.01,133347.41,-2.08
2018-12-19,7.09,7.15,7.03,7.01,118818.6,-0.57
2018-12-20,7.0,7.1,7.03,6.99,134923.2,0.0
2018-12-21,7.02,7.04,7.02,6.97,132829.02,-0.14
2018-12-24,7.01,7.17,7.16,6.99,151135.38,1.99
2018-12-25,7.1,7.11,7.04,6.79,190407.12,-1.68
2018-12-26,7.02,7.08,7.03,6.95,135398.27,-0.14
2018-12-27,7.14,7.17,6.76,6.73,205318.06,-3.84
2018-12-28,6.78,6.8,6.51,6.48,237106.31,-3.7
2019-01-02,6.52,6.53,6.39,6.37,148632.56,-1.84
2019-01-03,6.35,6.48,6.31,6.31,134977.45,-1.25
2019-01-04,6.15,6.46,6.42,6.07,249807.2,1.74
2019-01-07,6.46,6.56,6.52,6.4,184241.08,1.56
2019-01-08,6.5,6.7,6.59,6.48,185774.98,1.07
2019-01-09,6.59,6.69,6.48,6.46,243037.12,-1.67
2019-01-10,6.53,6.67,6.6,6.49,229420.3,1.85
2019-01-11,6.61,6.68,6.66,6.54,146812.97,0.91
2019-01-14,6.61,6.76,6.7,6.55,202989.52,0.6
2019-01-15,6.64,6.68,6.65,6.55,152859.95,-0.75
2019-01-16,6.65,6.67,6.58,6.54,130057.54,-1.05
2019-01-17,6.6,6.64,6.48,6.47,112617.06,-1.52
2019-01-18,6.48,6.6,6.59,6.34,174839.92,1.7
2019-01-21,6.58,6.72,6.66,6.5,184361.8,1.06
2019-01-22,6.72,6.74,6.47,6.46,155947.3,-2.85
2019-01-23,6.5,6.55,6.39,6.36,139527.8,-1.24
2019-01-24,6.44,6.52,6.42,6.32,146872.88,0.47
2019-01-25,6.47,6.69,6.56,6.38,211112.08,2.18
2019-01-28,6.56,6.7,6.61,6.55,215887.56,0.76
2019-01-29,6.61,6.61,6.26,6.18,241017.2,-5.29
2019-01-30,6.21,6.32,6.13,6.11,129187.69,-2.08
2019-01-31,6.0,6.08,5.83,5.83,223234.48,-4.89
2019-02-01,5.87,6.08,6.08,5.85,174154.2,4.29
2019-02-11,6.14,6.69,6.69,6.11,324230.69,10.03
2019-02-12,6.88,7.29,7.12,6.8,743935.94,6.43
2019-02-13,7.05,7.47,7.43,7.01,693726.75,4.35
2019-02-14,7.38,7.39,7.25,7.12,529029.44,-2.42
2019-02-15,7.27,7.33,7.27,7.18,389759.75,0.28
2019-02-18,7.35,8.0,8.0,7.2,936825.94,10.04
2019-02-19,8.07,8.18,7.82,7.68,767912.94,-2.25
2019-02-20,7.75,7.98,7.92,7.65,465991.72,1.28
2019-02-21,7.82,8.26,7.85,7.7,731927.12,-0.88
2019-02-22,7.77,8.57,8.42,7.71,714281.12,7.26
2019-02-25,8.72,9.01,9.01,8.51,762268.5,7.01
2019-02-26,9.02,9.06,8.7,8.6,688377.44,-3.44
2019-02-27,8.75,8.98,8.56,8.36,514611.53,-1.61
2019-02-28,8.39,8.56,8.5,8.37,306315.31,-0.7
2019-03-01,8.67,8.88,8.72,8.45,441468.41,2.59
2019-03-04,8.8,9.4,9.02,8.8,778535.44,3.44
2019-03-05,9.02,9.47,9.45,8.83,669441.56,4.77
2019-03-06,9.51,9.97,9.6,9.24,724516.06,1.59
2019-03-07,9.51,9.54,9.39,9.26,600984.44,-2.19
2019-03-08,9.04,9.38,8.81,8.79,610197.62,-6.18
2019-03-11,8.81,9.3,9.27,8.78,496009.59,5.22
2019-03-12,9.43,9.47,9.24,9.05,563147.75,-0.32
2019-03-13,9.3,9.37,8.93,8.86,469555.19,-3.35
2019-03-14,8.7,8.97,8.58,8.42,371230.91,-3.92
2019-03-15,8.63,8.75,8.65,8.52,244871.52,0.82
2019-03-18,8.65,8.8,8.8,8.47,275284.16,1.73
2019-03-19,8.8,9.02,8.86,8.73,289044.56,0.68
2019-03-20,8.88,8.89,8.68,8.5,286079.09,-2.03
2019-03-21,8.65,8.98,8.84,8.63,425233.44,1.84
2019-03-22,8.85,8.95,8.82,8.55,342870.38,-0.23
2019-03-25,8.6,8.75,8.6,8.55,268550.88,-2.49
2019-03-26,8.6,8.67,8.23,8.17,312859.84,-4.3
2019-03-27,8.26,8.34,8.3,8.11,194212.08,0.85
2019-03-28,8.27,8.55,8.31,8.21,225004.8,0.12
2019-03-29,8.29,8.6,8.59,8.16,305060.28,3.37
2019-04-01,8.6,9.06,8.97,8.6,443128.16,4.42
2019-04-02,9.05,9.17,8.95,8.84,399273.41,-0.22
2019-04-03,8.9,9.13,9.13,8.84,386083.44,2.01
2019-04-04,9.3,9.39,9.17,9.09,444668.47,0.44
2019-04-08,9.3,9.31,8.97,8.79,381886.91,-2.18
2019-04-09,8.97,9.13,9.0,8.82,251529.88,0.33
2019-04-10,8.44,8.53,8.4,8.35,547733.69,-6.67
2019-04-11,8.35,8.35,8.17,8.11,304143.47,-2.74
2019-04-12,8.14,8.26,8.26,8.14,158308.69,1.1
2019-04-15,8.33,8.39,8.06,7.96,270233.12,-2.42
2019-04-16,7.98,8.26,8.25,7.84,248417.05,2.36
2019-04-17,8.36,9.08,9.08,8.3,1011189.62,10.06
2019-04-18,9.1,9.89,9.46,9.03,1218158.88,4.18
2019-04-19,9.25,9.7,9.51,9.19,730854.81,0.53
2019-04-22,9.58,9.66,9.1,9.04,590199.12,-4.31
2019-04-23,9.24,9.44,9.08,8.96,442074.88,-0.22
2019-04-24,9.11,9.45,9.41,8.88,653177.94,3.63
2019-04-25,9.3,9.3,8.7,8.61,563209.19,-7.54
2019-04-26,8.52,8.9,8.66,8.42,337097.69,-0.46
2019-04-29,8.65,8.74,8.05,8.0,375004.19,-7.04
2019-04-30,8.1,8.4,8.31,8.03,253352.78,3.23
2019-05-06,7.86,7.97,7.48,7.48,338287.03,-9.99
2019-05-07,7.18,7.4,6.98,6.74,538662.06,-6.68
2019-05-08,6.77,7.2,7.02,6.67,289166.75,0.57
2019-05-09,7.02,7.15,6.92,6.89,181879.08,-1.43
2019-05-10,7.09,7.21,7.16,6.53,363204.62,3.47
2019-05-13,7.01,7.1,6.85,6.81,265588.0,-4.33
2019-05-14,6.95,7.21,7.08,6.85,405730.41,3.36
2019-05-15,7.16,7.32,7.19,7.11,322389.69,1.55
2019-05-16,7.19,7.22,7.14,7.05,239819.81,-0.69
2019-05-17,7.09,7.25,6.92,6.76,268579.62,-3.08
2019-05-20,7.01,7.02,6.88,6.58,220687.52,-0.58
2019-05-21,6.87,7.14,7.1,6.75,238891.36,3.2
2019-05-22,7.09,7.19,7.02,6.92,178917.12,-1.13
2019-05-23,6.98,7.04,7.01,6.82,189877.77,-0.14
2019-05-24,6.97,7.07,6.93,6.9,127591.81,-1.14
2019-05-27,6.99,7.24,7.19,6.92,249820.8,3.75
2019-05-28,7.21,7.23,7.23,7.05,231704.8,0.56
2019-05-29,7.2,7.28,7.2,7.13,168358.23,-0.41
2019-05-30,7.15,7.15,6.98,6.93,163098.97,-3.06
2019-05-31,7.0,7.03,6.93,6.91,123980.96,-0.72
2019-06-03,6.91,7.03,6.85,6.81,134266.78,-1.15
2019-06-04,6.87,6.9,6.79,6.75,98773.25,-0.88
2019-06-05,6.89,6.91,6.83,6.79,77863.78,0.59
2019-06-06,6.8,6.85,6.62,6.59,104029.13,-3.08
2019-06-10,6.66,6.73,6.68,6.6,79715.62,0.91
2019-06-11,6.71,7.07,7.03,6.64,209980.36,5.24
2019-06-12,7.0,7.02,6.94,6.9,129887.49,-1.28
2019-06-13,6.9,7.01,6.96,6.83,110346.43,0.29
2019-06-14,6.93,6.98,6.77,6.76,115452.17,-2.73
2019-06-17,6.79,6.89,6.81,6.7,71285.48,0.59
2019-06-18,6.81,6.88,6.79,6.73,54045.2,-0.29
2019-06-19,7.19,7.19,6.89,6.88,145233.66,1.47
2019-06-20,6.88,7.03,6.99,6.8,150437.84,1.45
2019-06-21,7.1,7.17,7.1,7.05,225125.69,1.57
2019-06-24,7.11,7.13,7.02,7.01,111859.99,-1.13
2019-06-25,7.06,7.06,6.96,6.88,106761.15,-0.85
2019-06-26,6.89,7.0,6.97,6.85,66304.97,0.14
2019-06-27,6.94,7.18,7.1,6.94,241354.59,1.86
2019-06-28,7.11,7.11,6.97,6.88,135293.12,-1.83
2019-07-01,7.25,7.47,7.4,7.14,363981.12,6.17
2019-07-02,7.4,7.4,7.32,7.27,189497.31,-1.08
2019-07-03,7.29,7.31,7.15,7.13,141204.8,-2.32
2019-07-04,7.16,7.2,7.1,7.06,85833.0,-0.7
2019-07-05,7.13,7.14,7.11,7.07,70302.19,0.14
2019-07-08,7.1,7.1,6.8,6.7,177769.8,-4.36
2019-07-09,6.82,6.87,6.85,6.77,60107.42,0.73
2019-07-10,6.87,6.92,6.81,6.76,59445.14,-0.58
