date,open,high,close,low,volume,p_change
2017-12-13,21.35,22.0,21.58,21.31,80863.98,1.79
2017-12-14,21.58,21.96,21.63,21.48,65465.7,0.23
2017-12-15,21.59,21.85,21.7,20.98,67908.11,0.32
2017-12-18,21.66,22.37,21.89,21.51,88433.52,0.88
2017-12-19,21.91,22.66,22.54,21.75,97680.69,2.97
2017-12-20,22.6,22.66,22.0,21.87,81966.97,-2.4
2017-12-21,21.9,22.33,22.2,21.62,68191.39,0.91
2017-12-22,22.15,22.15,21.03,21.0,99871.36,-5.27
2017-12-25,21.03,21.2,20.2,19.82,104792.65,-3.95
2017-12-26,20.36,20.86,20.37,20.13,81338.27,0.84
2017-12-27,20.3,20.88,20.66,20.3,50697.6,1.42
2017-12-28,20.3,20.58,19.88,19.61,85251.58,-3.77
2017-12-29,20.19,20.67,20.54,19.91,74906.18,3.32
2018-01-02,20.57,20.85,20.19,20.09,93219.66,-1.7
2018-01-03,20.15,20.45,20.36,19.89,144634.7,0.84
2018-01-04,20.28,20.28,20.01,19.81,104665.72,-1.72
2018-01-05,19.99,20.05,19.51,19.44,135639.97,-2.5
2018-01-08,19.5,19.78,19.7,19.05,114771.49,0.97
2018-01-09,19.72,20.09,19.96,19.6,77892.27,1.32
2018-01-10,19.92,19.97,19.69,19.37,68051.37,-1.35
2018-01-11,19.57,20.2,20.01,19.4,79481.87,1.62
2018-01-12,20.31,20.61,19.92,19.81,104179.97,-0.45
2018-01-15,19.5,19.58,19.0,18.6,160751.95,-4.62
2018-01-16,18.79,18.79,18.08,17.7,189184.73,-4.84
2018-01-17,18.01,19.26,19.15,17.51,142614.06,5.92
2018-01-18,18.89,19.11,18.57,18.5,65678.34,-3.03
2018-01-19,18.53,19.0,18.78,18.38,50472.27,1.13
2018-01-22,18.8,19.21,18.99,18.42,71784.59,1.12
2018-01-23,18.84,19.05,18.58,18.48,66820.46,-2.16
2018-01-24,18.71,20.43,20.3,18.48,289571.72,9.26
2018-01-25,20.29,21.65,20.95,20.13,262290.22,3.2
2018-01-26,21.08,21.54,20.95,20.85,123805.26,0.0
2018-01-29,20.93,21.0,20.58,20.32,142970.44,-1.77
2018-01-30,20.54,20.98,20.23,20.16,101321.87,-1.7
2018-01-31,20.17,20.88,20.56,19.93,122995.52,1.63
2018-02-01,20.4,20.79,20.19,19.83,96653.89,-1.8
2018-02-02,19.99,20.99,20.43,19.0,88805.25,1.19
2018-02-05,20.21,20.65,19.9,19.8,55970.91,-2.59
2018-02-06,19.0,19.88,19.1,18.73,84542.08,-4.02
2018-02-07,19.5,19.68,19.38,18.61,90018.25,1.47
2018-02-08,19.59,21.0,20.15,19.5,136222.55,3.97
2018-02-09,18.81,20.16,19.85,18.81,83045.64,-1.49
2018-02-12,19.84,20.96,20.54,19.59,119799.92,3.48
2018-02-13,20.53,21.05,19.89,19.77,82742.36,-3.17
2018-02-14,19.5,19.86,18.97,18.31,129223.97,-4.62
2018-02-22,19.02,19.28,19.13,18.72,54973.97,0.84
2018-02-23,19.2,19.2,18.74,18.58,74434.28,-2.04
2018-02-26,18.89,19.3,19.15,18.61,117041.97,2.19
2018-02-27,19.16,20.08,19.9,19.01,192968.64,3.92
2018-02-28,20.0,20.98,20.75,19.7,229712.84,4.27
2018-03-01,20.6,21.18,20.79,20.3,182798.41,0.19
2018-03-02,20.51,21.32,20.78,20.51,155497.47,-0.05
2018-03-05,20.7,20.94,20.68,20.15,86982.03,-0.48
2018-03-06,20.67,21.47,21.1,20.6,165646.59,2.03
2018-03-07,21.04,21.17,20.71,20.39,83824.93,-1.85
2018-03-08,20.82,20.94,20.34,20.11,117392.47,-1.79
2018-03-09,20.23,21.8,21.71,20.22,244126.31,6.74
2018-03-12,21.6,22.26,21.81,21.5,202868.8,0.46
2018-03-13,21.8,21.8,21.1,21.1,134096.36,-3.25
2018-03-14,21.09,21.24,20.66,20.6,102154.41,-2.08
2018-03-15,20.66,20.7,20.39,19.57,156816.19,-1.31
2018-03-16,20.17,20.28,19.98,19.7,125616.96,-2.01
2018-03-19,19.95,20.18,19.92,19.65,102690.46,-0.3
2018-03-20,19.65,19.74,19.35,19.07,138997.38,-2.86
2018-03-21,19.35,19.81,19.38,19.33,111507.4,0.15
2018-03-22,19.39,19.96,19.69,19.24,124059.62,1.6
2018-03-23,19.0,19.3,18.54,18.2,151321.66,-5.84
2018-03-26,18.4,18.69,18.64,17.91,117261.18,0.54
2018-03-27,18.74,19.19,19.17,18.7,152529.45,2.84
2018-03-28,18.8,18.95,18.55,18.48,148749.34,-3.23
2018-03-29,18.73,18.79,18.59,18.44,94678.51,0.22
2018-03-30,18.71,19.08,18.64,18.53,155000.5,0.27
2018-04-02,18.8,18.94,18.62,18.6,141945.88,-0.11
2018-04-03,18.3,18.31,17.8,17.52,195789.8,-4.4
2018-04-04,17.88,17.98,17.52,17.37,112211.07,-1.57
2018-04-09,17.45,17.46,16.15,15.92,324954.19,-7.82
2018-04-10,16.2,16.24,15.98,15.5,248352.84,-1.05
2018-04-11,15.51,15.69,15.18,15.02,363332.53,-5.01
2018-04-12,15.22,15.6,15.35,15.22,162316.45,1.12
2018-04-13,15.41,15.57,15.25,15.15,103019.02,-0.65
2018-04-16,15.28,15.46,15.25,15.06,131691.89,0.0
2018-04-17,15.35,15.41,14.41,14.4,195058.27,-5.51
2018-04-18,14.49,14.82,14.73,14.22,150440.92,2.22
2018-04-19,14.96,15.08,14.95,14.8,100720.93,1.49
2018-04-20,15.02,15.36,14.83,14.81,132416.56,-0.8
2018-04-23,14.83,14.93,14.58,14.0,78873.1,-1.69
2018-04-24,14.7,15.13,15.03,14.7,116948.4,3.09
2018-04-25,14.9,15.13,14.86,14.8,95665.7,-1.13
2018-04-26,14.89,15.0,14.39,14.38,83742.3,-3.16
2018-04-27,14.5,14.59,14.36,13.88,98304.05,-0.21
2018-05-02,14.35,14.35,13.54,13.4,189002.72,-5.71
2018-05-03,13.88,14.89,14.89,13.88,279442.09,9.97
2018-05-04,15.19,15.58,14.7,14.7,297689.12,-1.28
2018-05-07,14.9,14.94,14.88,14.4,130564.56,1.22
2018-05-08,14.75,14.85,14.68,14.62,129138.16,-1.34
2018-05-09,14.64,14.65,14.34,14.23,148672.92,-2.32
2018-05-10,14.25,14.34,14.1,14.02,116804.04,-1.67
2018-05-11,14.22,14.49,14.13,14.1,99394.49,0.21
2018-05-14,14.18,14.2,13.89,13.7,120954.87,-1.7
2018-05-15,14.1,14.88,14.59,14.03,208234.95,5.04
2018-05-16,14.42,14.78,14.64,14.2,163152.17,0.34
2018-05-17,14.59,14.95,14.63,14.46,144290.89,-0.07
2018-05-18,14.63,14.92,14.91,14.51,126405.66,1.91
2018-05-21,15.0,15.14,15.04,14.82,126966.22,0.87
2018-05-22,15.07,15.07,14.71,14.6,133690.88,-2.19
2018-05-23,14.71,14.78,14.51,14.49,81937.55,-1.36
2018-05-24,14.52,14.7,14.37,14.33,68370.81,-0.96
2018-05-25,14.35,14.48,14.09,13.83,111644.89,-1.95
2018-05-28,14.17,14.27,14.09,13.82,71151.35,0.0
2018-05-29,14.03,14.16,13.83,13.8,96500.33,-1.84
2018-05-30,13.62,13.62,13.23,13.12,128688.72,-4.34
2018-05-31,13.28,13.39,13.23,12.9,102439.89,0.0
2018-06-01,13.12,13.5,13.29,13.07,85962.89,0.45
2018-06-04,13.37,13.37,12.97,12.9,76553.94,-2.41
2018-06-05,12.95,13.46,13.41,12.91,76303.18,3.39
2018-06-06,13.42,13.73,13.55,13.27,80515.42,1.04
2018-06-07,13.54,13.64,13.49,13.3,66440.93,-0.44
2018-06-08,13.4,13.4,13.23,13.03,89253.58,-1.93
2018-06-11,13.14,13.35,13.18,13.11,55840.61,-0.38
2018-06-12,13.25,13.29,13.16,12.94,48303.6,-0.15
2018-06-13,13.08,13.13,12.65,12.57,100906.21,-3.88
2018-06-14,12.58,12.75,12.67,12.45,60631.33,0.16
2018-06-15,12.67,12.74,12.24,12.18,88631.48,-3.39
2018-06-19,12.06,12.06,11.02,11.02,117287.4,-9.97
2018-06-20,11.0,11.31,11.26,10.88,85286.98,2.18
2018-06-21,11.22,11.29,11.09,10.95,76647.01,-1.51
2018-06-22,10.7,11.65,11.45,10.7,88324.25,3.25
2018-06-25,11.68,11.68,11.34,11.33,52280.0,-0.96
2018-06-26,11.05,11.5,11.45,11.0,52579.77,0.97
2018-06-27,11.41,11.65,11.43,11.4,61625.9,-0.17
2018-06-28,11.42,11.95,11.78,11.42,78321.07,3.06
2018-06-29,11.87,12.23,12.15,11.78,71143.43,3.14
2018-07-02,12.08,12.24,12.07,11.9,59545.24,-0.66
2018-07-03,12.21,12.24,12.14,11.85,59195.21,0.58
2018-07-04,12.15,12.17,11.98,11.92,36960.47,-1.32
2018-07-05,11.9,12.04,11.4,11.4,45118.45,-4.04
2018-07-06,11.41,11.79,11.73,11.41,60576.06,2.9
2018-07-09,11.89,12.05,11.97,11.77,51512.29,2.05
2018-07-10,11.98,12.04,12.02,11.84,46472.22,0.42
2018-07-11,11.8,11.8,11.47,11.06,105941.04,-4.58
2018-07-12,11.4,11.76,11.64,11.34,65378.0,1.48
2018-07-13,11.65,11.95,11.86,11.59,63967.3,1.89
2018-07-16,11.83,11.94,11.73,11.65,48270.0,-1.1
2018-07-17,11.7,11.9,11.82,11.64,34659.92,0.77
2018-07-18,11.84,11.94,11.83,11.75,43426.39,0.09
2018-07-19,11.82,11.82,11.48,11.35,63087.53,-2.96
2018-07-20,11.46,11.55,11.48,11.22,35845.98,0.0
2018-07-23,11.48,11.85,11.8,11.36,49643.72,2.79
2018-07-24,11.74,12.15,12.11,11.74,74640.94,2.63
2018-07-25,12.13,12.55,12.42,12.08,112981.82,2.56
2018-07-26,12.7,12.74,12.22,12.17,71729.09,-1.61
2018-07-27,12.2,12.35,11.99,11.97,48485.83,-1.88
2018-07-30,12.0,12.03,11.46,11.44,62451.03,-4.42
2018-07-31,11.48,11.61,11.17,11.1,106483.77,-2.53
2018-08-01,11.22,11.3,11.02,10.9,137031.97,-1.34
2018-08-02,10.98,10.99,10.48,10.06,161059.27,-4.9
2018-08-03,10.39,10.39,10.2,10.1,65951.66,-2.67
2018-08-06,10.19,10.25,9.97,9.83,58989.19,-2.25
2018-08-07,10.02,10.29,10.29,9.88,74661.81,3.21
2018-08-08,10.28,10.47,10.35,10.19,69414.17,0.58
2018-08-09,10.3,10.81,10.53,10.21,92330.02,1.74
2018-08-10,10.57,10.78,10.74,10.51,61839.83,1.99
2018-08-13,10.51,10.79,10.69,10.4,49392.51,-0.47
2018-08-14,10.73,10.73,10.49,10.45,41119.31,-1.87
2018-08-15,10.7,10.7,10.4,10.28,46680.88,-0.86
2018-08-16,10.21,10.24,10.07,10.01,58952.9,-3.17
2018-08-17,10.1,10.2,9.83,9.77,58928.48,-2.38
2018-08-20,9.83,10.24,10.21,9.77,51321.31,3.87
2018-08-21,10.2,10.49,10.32,10.13,37840.14,1.08
2018-08-22,10.31,10.38,10.2,10.0,28350.34,-1.16
2018-08-23,10.21,10.3,10.2,10.13,25192.68,0.0
2018-08-24,10.22,10.22,10.04,10.02,29467.51,-1.57
2018-08-27,10.25,11.03,10.99,10.25,134533.16,9.46
2018-08-28,10.9,11.9,11.67,10.77,193317.02,6.19
2018-08-29,11.64,11.84,11.52,11.35,106573.07,-1.28
2018-08-30,11.54,11.74,11.32,11.29,71982.32,-1.74
2018-08-31,10.79,10.8,10.19,10.19,203312.22,-9.98
2018-09-03,10.0,10.14,9.8,9.49,186722.88,-3.83
2018-09-04,9.75,10.25,10.2,9.75,103141.7,4.08
2018-09-05,10.2,10.76,10.39,10.11,155162.81,1.86
2018-09-06,10.57,10.6,10.46,10.29,101252.56,0.67
2018-09-07,10.52,10.8,10.72,10.35,114811.8,2.49
2018-09-10,10.63,10.63,10.31,10.16,68993.1,-3.83
2018-09-11,10.33,10.5,10.42,10.22,33439.67,1.07
2018-09-12,10.42,10.63,10.3,10.29,30286.93,-1.15
2018-09-13,10.4,10.73,10.7,10.4,72947.99,3.88
2018-09-14,10.7,10.91,10.81,10.68,58492.12,1.03
2018-09-17,10.7,10.9,10.6,10.6,43160.04,-1.94
2018-09-18,10.58,10.85,10.82,10.57,56700.85,2.08
2018-09-19,10.75,10.98,10.82,10.65,79243.2,0.0
2018-09-20,10.76,10.88,10.71,10.68,36332.2,-1.02
2018-09-21,10.71,10.82,10.79,10.65,41219.92,0.75
2018-09-25,10.78,10.78,10.72,10.67,23756.76,-0.65
2018-09-26,10.72,10.92,10.8,10.66,45211.13,0.75
2018-09-27,10.77,10.77,10.36,10.33,53049.45,-3.18
2018-09-28,10.55,10.85,10.77,10.36,62531.89,3.96
2018-10-08,10.64,10.77,10.33,9.99,87895.71,-4.08
2018-10-09,10.32,10.52,10.23,10.15,50529.08,-0.97
2018-10-10,10.24,10.47,10.45,10.24,44478.02,2.15
2018-10-11,10.11,10.29,9.55,9.47,84634.31,-8.61
2018-10-12,9.5,9.88,9.56,9.21,71742.16,0.1
2018-10-15,9.5,10.24,9.95,9.5,91136.13,4.08
2018-10-16,10.13,10.24,9.97,9.67,64017.86,0.2
2018-10-17,10.03,10.22,10.1,10.03,71286.86,1.3
2018-10-18,10.14,10.21,9.94,9.9,69081.91,-1.58
2018-10-19,9.85,10.27,10.2,9.73,59545.79,2.62
2018-10-22,10.39,10.9,10.67,10.1,72608.53,4.61
2018-10-23,10.7,10.7,10.24,10.1,70074.9,-4.03
2018-10-24,10.29,10.45,10.3,10.12,45921.93,0.59
2018-10-25,9.96,10.13,10.13,9.78,37973.42,-1.65
2018-10-26,10.15,10.43,10.41,10.1,30957.0,2.76
2018-10-29,10.38,10.65,10.56,10.26,57604.56,1.44
2018-10-30,10.47,10.78,10.67,10.24,63413.96,1.04
2018-10-31,10.66,11.28,11.03,10.62,100724.41,3.37
2018-11-01,11.08,12.13,11.92,11.08,202752.48,8.07
2018-11-02,11.9,12.98,12.78,11.9,224390.2,7.21
2018-11-05,12.81,12.95,12.58,12.3,152204.17,-1.56
2018-11-06,12.38,12.53,12.23,12.11,105181.55,-2.78
2018-11-07,12.35,12.74,12.31,12.2,106104.67,0.65
2018-11-08,12.36,12.5,12.0,11.7,125645.74,-2.52
2018-11-09,12.2,12.38,11.98,11.91,74072.62,-0.17
2018-11-12,11.83,12.7,12.66,11.83,127052.06,5.68
2018-11-13,12.45,13.05,12.86,12.26,181856.36,1.58
2018-11-14,12.74,13.02,12.52,12.43,107839.2,-2.64
2018-11-15,12.65,13.18,12.88,12.56,95361.23,2.88
2018-11-16,12.87,13.21,13.17,12.62,106945.87,2.25
2018-11-19,13.01,13.08,12.74,12.2,138240.27,-3.27
2018-11-20,12.6,12.6,11.68,11.61,133977.89,-8.32
2018-11-21,11.56,12.17,12.12,11.56,95229.16,3.77
2018-11-22,12.12,12.25,12.11,11.85,65138.74,-0.08
2018-11-23,12.13,12.18,11.69,11.3,113602.96,-3.47
2018-11-26,11.58,11.88,11.27,11.2,68953.44,-3.59
2018-11-27,11.54,12.05,11.76,11.38,80482.63,4.35
2018-11-28,11.97,12.03,11.9,11.61,63746.41,1.19
2018-11-29,11.9,12.16,11.87,11.74,80788.64,-0.25
2018-11-30,11.79,11.98,11.96,11.48,39277.29,0.76
2018-12-03,12.25,12.43,12.05,11.98,102200.67,0.75
2018-12-04,12.05,12.05,11.79,11.69,89567.08,-2.16
2018-12-05,11.4,12.07,11.98,11.32,92674.92,1.61
2018-12-06,11.91,11.95,11.46,11.37,96791.71,-4.34
2018-12-07,11.62,11.77,11.58,11.38,66700.21,1.05
2018-12-10,11.49,12.73,12.58,11.42,235052.2,8.64
2018-12-11,12.79,12.79,12.66,12.39,152007.56,0.64
2018-12-12,12.7,12.8,12.28,12.22,87544.88,-3.0
2018-12-13,12.39,12.39,12.19,12.13,73662.65,-0.73
2018-12-14,12.13,12.19,12.01,12.0,74533.13,-1.48
2018-12-17,12.07,12.12,11.55,11.45,93467.76,-3.83
2018-12-18,11.54,11.7,11.53,11.32,78860.97,-0.17
2018-12-19,11.53,11.54,11.05,10.9,107635.44,-4.16
2018-12-20,10.99,11.16,10.86,10.74,76033.19,-1.72
2018-12-21,10.77,11.74,11.2,10.77,222341.72,3.13
2018-12-24,11.16,11.16,10.53,10.45,184310.28,-5.98
2018-12-25,10.39,10.39,9.8,9.53,229947.94,-6.93
2018-12-26,9.91,10.15,9.79,9.73,141213.66,-0.1
2018-12-27,9.98,10.08,9.55,9.45,210026.0,-2.45
2018-12-28,9.58,9.75,9.44,9.41,139625.66,-1.15
2019-01-02,9.62,9.76,9.56,9.33,207105.58,1.27
2019-01-03,9.46,9.53,9.02,8.96,188682.88,-5.65
2019-01-04,9.05,9.67,9.54,9.02,206888.58,5.76
2019-01-07,9.57,9.89,9.75,9.56,154644.11,2.2
2019-01-08,9.75,9.75,9.6,9.33,156684.41,-1.54
2019-01-09,9.6,10.28,10.02,9.52,291394.03,4.38
2019-01-10,10.3,10.54,10.14,10.05,228283.91,1.2
2019-01-11,10.13,10.29,10.26,9.88,178888.84,1.18
2019-01-14,10.0,10.48,10.23,9.95,223371.94,-0.29
2019-01-15,10.1,10.34,10.14,9.87,215426.59,-0.88
2019-01-16,10.22,10.65,10.48,10.22,182988.05,3.35
2019-01-17,10.43,10.62,10.45,10.36,116632.14,-0.29
2019-01-18,10.46,10.64,10.64,10.29,115372.6,1.82
2019-01-21,10.58,10.97,10.69,10.58,105116.44,0.47
2019-01-22,10.65,10.66,10.42,10.37,86801.04,-2.53
2019-01-23,10.37,10.62,10.58,10.12,154708.2,1.54
2019-01-24,10.65,10.73,10.53,10.4,76380.53,-0.47
2019-01-25,10.52,10.86,10.6,10.49,94974.41,0.67
2019-01-28,10.66,10.9,10.33,10.3,73722.11,-2.55
2019-01-29,10.43,10.62,10.45,10.25,103729.8,1.16
2019-01-30,10.6,10.6,10.3,10.25,87729.99,-1.44
2019-01-31,10.21,11.1,10.66,10.21,227224.55,3.5
2019-02-01,10.72,11.2,11.15,10.5,168084.77,4.6
2019-02-11,11.15,11.34,11.2,11.01,134321.2,0.45
2019-02-12,11.13,12.15,11.78,11.13,246276.56,5.18
2019-02-13,11.68,12.22,11.94,11.61,183884.41,1.36
2019-02-14,11.93,12.2,12.1,11.76,178346.23,1.34
2019-02-15,12.0,12.15,11.82,11.75,129732.72,-2.31
2019-02-18,11.82,12.42,12.36,11.79,172675.88,4.57
2019-02-19,12.26,12.67,12.17,11.91,145301.55,-1.54
2019-02-20,12.15,12.15,11.82,11.66,218368.52,-2.88
2019-02-21,11.91,12.55,11.98,11.85,257074.0,1.35
2019-02-22,12.05,12.25,12.22,11.93,134529.02,2.0
2019-02-25,12.3,13.29,13.25,12.3,272459.72,8.43
2019-02-26,13.35,14.16,13.8,13.31,327231.78,4.15
2019-02-27,13.63,13.79,13.43,13.31,164135.88,-2.68
2019-02-28,13.44,13.93,13.63,13.35,136384.16,1.49
2019-03-01,13.8,14.0,14.0,13.4,103032.08,2.71
2019-03-04,14.14,14.28,13.55,13.38,253854.28,-3.21
2019-03-05,13.56,13.74,13.6,13.2,211914.41,0.37
2019-03-06,13.6,14.08,14.0,13.56,241437.22,2.94
2019-03-07,13.89,14.84,14.55,13.85,249183.16,3.93
2019-03-08,14.2,14.59,14.19,13.68,214207.59,-2.47
2019-03-11,14.49,15.61,15.61,14.43,359057.69,10.01
2019-03-12,16.75,17.17,16.8,16.44,595181.75,7.62
2019-03-13,17.12,17.4,15.95,15.4,676481.19,-5.06
2019-03-14,15.19,15.44,14.38,14.36,389289.03,-9.84
2019-03-15,14.57,14.95,14.14,14.11,209115.52,-1.67
2019-03-18,14.4,14.93,14.81,14.04,213203.08,4.74
2019-03-19,14.82,15.55,14.97,14.77,198502.52,1.08
2019-03-20,14.96,15.18,14.78,14.49,152561.14,-1.27
2019-03-21,14.74,14.92,14.67,14.54,246781.81,-0.74
2019-03-22,14.67,14.87,14.5,14.15,200338.77,-1.16
2019-03-25,14.1,14.44,14.05,14.0,188421.42,-3.1
2019-03-26,14.1,14.22,13.43,13.31,193064.91,-4.41
2019-03-27,13.61,13.68,13.47,13.13,197881.06,0.3
2019-03-28,13.53,13.67,13.22,13.16,192758.92,-1.86
2019-03-29,13.4,14.03,13.9,12.86,375039.44,5.14
2019-04-01,14.24,14.39,14.23,14.02,394888.72,2.37
2019-04-02,14.2,14.2,13.84,13.73,347593.25,-2.74
2019-04-03,13.86,14.16,13.89,13.68,331198.5,0.36
2019-04-04,14.04,14.04,13.79,13.7,223259.3,-0.72
2019-04-08,13.73,13.93,12.99,12.9,438390.97,-5.8
2019-04-09,13.14,13.48,13.27,13.02,273296.31,2.16
2019-04-10,13.35,13.43,13.17,13.05,217441.31,-0.75
2019-04-11,13.19,13.74,13.51,13.12,361533.0,2.58
2019-04-12,13.7,13.77,13.55,13.31,163267.0,0.3
2019-04-15,13.8,13.8,13.2,13.16,191002.19,-2.58
2019-04-16,13.18,13.36,13.33,12.86,178104.69,0.98
2019-04-17,13.27,13.64,13.57,13.2,202551.28,1.8
2019-04-18,13.53,13.79,13.51,13.45,192599.38,-0.44
2019-04-19,13.54,13.59,13.48,13.2,123047.93,-0.22
2019-04-22,13.69,13.96,13.58,13.52,228469.05,0.74
2019-04-23,13.62,13.63,13.37,13.14,154766.19,-1.55
2019-04-24,13.39,13.6,13.52,13.18,145588.39,1.12
2019-04-25,13.46,13.96,13.66,13.41,320862.28,1.04
2019-04-26,13.42,13.49,12.92,12.89,278148.44,-5.42
2019-04-29,12.95,13.22,12.97,12.42,200771.98,0.39
2019-04-30,12.75,13.75,13.68,12.61,297586.56,5.47
2019-05-06,13.26,14.06,13.7,13.2,540953.0,0.15
2019-05-07,13.93,14.0,13.33,12.51,385485.28,-2.7
2019-05-08,13.07,14.07,13.9,12.68,407315.88,4.28
2019-05-09,13.8,14.24,14.07,13.7,351721.16,1.22
2019-05-10,14.1,14.48,14.45,13.55,467323.62,2.7
2019-05-13,14.15,15.0,14.56,14.03,439558.25,0.76
2019-05-14,14.26,14.6,13.83,13.82,366744.31,-5.01
2019-05-15,13.99,14.35,14.15,13.9,316907.59,2.31
2019-05-16,14.19,14.19,13.83,13.71,249020.41,-2.26
2019-05-17,13.86,13.98,13.1,13.02,303927.16,-5.28
2019-05-20,13.01,13.17,13.0,12.65,230191.48,-0.76
2019-05-21,13.06,13.22,13.12,12.8,153235.11,0.92
2019-05-22,13.06,13.34,13.07,12.9,113057.89,-0.38
2019-05-23,12.96,13.06,12.7,12.66,105095.18,-2.83
2019-05-24,12.51,12.78,12.31,12.22,124404.56,-3.07
2019-05-27,12.42,12.75,12.66,12.29,154873.02,2.84
2019-05-28,12.66,12.75,12.66,12.44,135427.8,0.0
2019-05-29,12.55,12.79,12.68,12.45,81927.82,0.16
2019-05-30,12.65,12.66,12.52,12.33,84746.92,-1.26
2019-05-31,12.54,12.65,12.57,12.4,83616.94,0.4
2019-06-03,12.57,12.62,11.99,11.66,228180.31,-4.61
2019-06-04,11.99,12.21,11.93,11.79,159618.41,-0.5
2019-06-05,12.1,12.23,12.13,11.86,119359.56,1.68
2019-06-06,12.11,12.24,12.02,11.93,113892.0,-0.91
2019-06-10,12.16,12.48,12.32,12.0,128552.54,2.5
2019-06-11,12.4,12.63,12.58,12.12,137657.7,2.11
2019-06-12,12.58,12.64,12.45,12.39,91529.53,-1.03
2019-06-13,12.42,13.05,12.78,12.4,163852.23,2.65
2019-06-14,12.78,12.88,12.59,12.5,148271.66,-1.49
2019-06-17,12.52,12.61,12.5,12.36,75561.71,-0.71
2019-06-18,12.5,12.87,12.73,12.42,117332.93,1.84
2019-06-19,13.18,13.57,13.15,12.98,249466.92,3.3
2019-06-20,13.15,13.65,13.43,13.1,203994.41,2.13
2019-06-21,13.55,13.98,13.93,13.49,234357.48,3.72
2019-06-24,13.85,14.05,13.78,13.72,105296.81,-1.08
2019-06-25,13.78,13.95,13.78,13.55,127550.65,0.0
2019-06-26,13.78,13.85,13.68,13.53,102725.04,-0.73
2019-06-27,13.81,13.95,13.71,13.58,98137.36,0.22
2019-06-28,13.77,13.92,13.55,13.39,117672.9,-1.17
2019-07-01,13.89,14.48,14.11,13.89,246030.77,4.13
2019-07-02,14.14,14.14,14.0,13.91,148335.27,-0.78
2019-07-03,14.0,14.4,13.9,13.7,197126.08,-0.71
2019-07-04,13.92,14.31,14.11,13.88,134068.2,1.51
2019-07-05,14.08,14.3,14.19,14.0,133945.55,0.57
2019-07-08,14.19,14.2,13.7,13.64,140462.25,-3.45
2019-07-09,13.85,14.11,13.88,13.78,125176.28,1.31
2019-07-10,14.03,14.26,13.75,13.59,164144.08,-0.94
