date,open,high,close,low,volume,p_change
2018-03-09,8.77,8.81,8.8,8.71,193485.89,-0.45
2018-03-12,8.79,8.87,8.85,8.76,238594.2,0.57
2018-03-13,8.85,8.91,8.88,8.82,218909.91,0.34
2018-03-14,8.91,8.93,8.87,8.85,209438.12,0.0
2018-03-15,8.86,8.86,8.75,8.69,200584.48,-1.35
2018-03-16,8.67,8.79,8.73,8.65,151691.91,-0.23
2018-03-19,8.73,8.76,8.69,8.67,114536.31,-0.46
2018-03-20,8.73,8.79,8.77,8.73,156134.84,0.92
2018-03-21,8.71,9.2,9.05,8.7,445415.88,3.08
2018-03-22,9.05,9.05,8.86,8.85,365561.31,-2.1
2018-03-23,9.09,9.55,9.33,8.98,1386143.38,5.3
2018-03-26,9.44,9.85,9.3,9.21,1103475.38,-0.43
2018-03-27,9.1,9.64,9.52,8.9,941969.31,2.48
2018-03-28,9.3,9.66,9.44,9.25,855096.06,-0.84
2018-03-29,9.25,9.34,9.25,9.21,473482.28,-2.01
2018-03-30,9.2,9.32,9.28,9.17,293375.16,0.32
2018-04-02,9.31,9.69,9.67,9.31,780806.81,4.2
2018-04-03,9.8,9.9,9.68,9.48,826147.62,0.1
2018-04-04,9.52,9.89,9.78,9.5,730809.5,1.14
2018-04-09,9.7,9.89,9.65,9.62,534893.75,-1.23
2018-04-10,9.68,9.7,9.47,9.42,435981.84,-1.86
2018-04-11,9.46,9.87,9.81,9.33,794475.31,3.59
2018-04-12,9.74,10.14,9.98,9.69,1131884.62,1.84
2018-04-13,9.71,9.88,9.73,9.66,581437.94,-2.6
2018-04-16,9.89,10.03,9.86,9.79,751980.25,1.44
2018-04-17,9.8,10.0,9.99,9.68,734519.94,1.32
2018-04-18,9.82,9.9,9.81,9.68,483199.69,-1.7
2018-04-19,9.77,9.9,9.83,9.63,483679.94,0.2
2018-04-20,9.71,9.82,9.59,9.54,437785.47,-2.34
2018-04-23,9.39,9.42,9.0,8.85,582485.69,-6.05
2018-04-24,8.83,9.02,8.97,8.81,320248.88,-0.22
2018-04-25,8.97,9.07,8.89,8.88,262452.81,-0.89
2018-04-26,8.85,9.0,8.9,8.81,260493.38,0.0
2018-04-27,8.71,8.78,8.76,8.68,220547.27,-1.46
2018-05-02,8.66,8.72,8.71,8.63,158248.66,-0.57
2018-05-03,8.72,8.81,8.77,8.71,172542.88,0.69
2018-05-04,8.78,8.92,8.89,8.76,228118.48,1.37
2018-05-07,8.89,8.92,8.9,8.81,200076.31,0.11
2018-05-08,8.87,8.99,8.99,8.86,215327.38,1.01
2018-05-09,8.96,8.96,8.9,8.86,153448.92,-1.0
2018-05-10,8.91,8.98,8.91,8.87,120760.66,0.23
2018-05-11,8.96,8.99,8.92,8.91,164995.06,0.0
2018-05-14,8.92,8.92,8.75,8.74,201908.23,-1.91
2018-05-15,8.71,8.74,8.72,8.63,154409.09,-0.34
2018-05-16,8.55,8.6,8.58,8.52,301592.72,-1.72
2018-05-17,8.57,8.61,8.58,8.54,116724.1,0.12
2018-05-18,8.57,8.66,8.62,8.52,187780.08,0.47
2018-05-21,8.56,8.65,8.61,8.54,187182.55,-0.12
2018-05-22,8.62,8.65,8.65,8.6,141241.53,0.47
2018-05-23,8.65,8.65,8.58,8.55,135216.56,-0.81
2018-05-24,8.62,8.62,8.56,8.52,123098.57,-0.35
2018-05-25,8.62,8.68,8.62,8.59,219687.48,0.7
2018-05-28,8.54,8.54,8.37,8.31,280784.19,-2.79
2018-05-29,8.36,8.42,8.38,8.33,92435.06,0.12
2018-05-30,8.44,8.84,8.75,8.43,619306.75,4.54
2018-05-31,8.55,8.75,8.65,8.5,404415.09,-1.14
2018-06-01,8.6,8.68,8.55,8.52,251000.8,-1.27
2018-06-04,8.45,8.47,8.4,8.38,189734.89,-1.87
2018-06-05,8.36,8.45,8.43,8.34,168695.38,0.48
2018-06-06,8.44,8.54,8.52,8.42,193571.91,0.95
2018-06-07,8.48,8.53,8.48,8.43,163150.11,-0.35
2018-06-08,8.45,8.47,8.32,8.27,201643.31,-1.77
2018-06-11,8.32,8.45,8.41,8.32,198418.62,1.08
2018-06-12,8.37,8.38,8.35,8.28,172962.0,-0.83
2018-06-13,8.3,8.37,8.35,8.26,167677.48,0.0
2018-06-14,8.31,8.33,8.32,8.27,149948.12,-0.24
2018-06-15,8.32,8.32,7.93,7.81,350822.91,-4.69
2018-06-19,7.81,7.96,7.21,7.15,458641.97,-9.19
2018-06-20,7.19,7.19,7.11,7.01,254451.02,-1.39
2018-06-21,7.05,7.19,7.01,7.0,278460.94,-1.41
2018-06-22,6.9,7.05,7.04,6.88,154622.7,0.43
2018-06-25,7.06,7.08,6.98,6.96,139510.78,-0.99
2018-06-26,6.93,6.93,6.93,6.79,163341.34,-0.72
2018-06-27,6.86,6.98,6.95,6.86,135625.16,0.43
2018-06-28,6.89,6.94,6.75,6.71,201689.62,-2.88
2018-06-29,6.74,6.83,6.83,6.64,195014.69,1.19
2018-07-02,6.8,6.85,6.67,6.6,220024.64,-2.2
2018-07-03,6.58,6.7,6.69,6.5,221859.22,0.45
2018-07-04,6.78,7.19,7.1,6.77,556645.88,5.97
2018-07-05,6.95,7.05,6.89,6.88,299012.22,-2.96
2018-07-06,6.87,6.93,6.87,6.62,279690.22,-0.29
2018-07-09,6.82,6.93,6.93,6.76,178113.52,0.73
2018-07-10,6.92,6.92,6.82,6.7,288638.5,-1.45
2018-07-11,6.73,6.87,6.72,6.64,234700.84,-1.47
2018-07-12,6.58,6.79,6.79,6.55,243732.19,1.04
2018-07-13,6.77,6.79,6.76,6.69,176262.89,-0.29
2018-07-16,6.72,6.75,6.72,6.66,130678.91,-0.59
2018-07-17,6.69,6.79,6.77,6.67,147664.19,0.74
2018-07-18,6.7,6.78,6.73,6.68,167108.98,-0.59
2018-07-19,6.71,6.72,6.63,6.59,171700.92,-1.49
2018-07-20,6.63,6.68,6.68,6.58,160985.66,0.75
2018-07-23,6.7,6.75,6.74,6.69,213584.73,1.05
2018-07-24,6.7,6.87,6.86,6.66,375113.75,1.63
2018-07-25,6.88,7.08,7.04,6.85,484800.16,2.48
2018-07-26,7.03,7.04,6.98,6.94,262044.39,-0.99
2018-07-27,6.9,6.95,6.93,6.86,181034.06,-0.72
2018-07-30,6.9,7.02,6.96,6.9,214271.58,0.43
2018-07-31,6.9,7.02,6.98,6.9,151825.05,0.29
2018-08-01,6.96,6.98,6.82,6.81,154862.25,-2.43
2018-08-02,6.78,6.82,6.64,6.45,236287.17,-2.5
2018-08-03,6.52,6.62,6.55,6.51,102427.31,-1.35
2018-08-06,6.6,6.6,6.42,6.37,125632.01,-1.99
2018-08-07,6.43,6.57,6.56,6.36,121369.05,2.18
2018-08-08,6.56,6.8,6.68,6.5,230006.59,2.14
2018-08-09,6.65,6.73,6.7,6.6,148223.48,0.3
2018-08-10,6.67,6.85,6.7,6.65,206010.38,0.0
2018-08-13,6.72,6.93,6.87,6.72,351893.84,2.38
2018-08-14,6.75,6.83,6.81,6.71,171418.77,-0.87
2018-08-15,6.77,6.8,6.65,6.62,164166.14,-2.49
2018-08-16,6.5,6.65,6.59,6.46,106175.52,-0.9
2018-08-17,6.62,6.64,6.47,6.45,120480.94,-1.82
2018-08-20,6.48,6.55,6.54,6.47,83968.17,0.93
2018-08-21,6.58,6.71,6.68,6.57,138333.62,2.14
2018-08-22,6.69,6.71,6.66,6.64,95232.61,-0.3
2018-08-23,6.65,6.66,6.66,6.6,89076.67,0.0
2018-08-24,6.62,6.67,6.66,6.57,76873.22,0.0
2018-08-27,6.79,6.82,6.73,6.69,160942.8,1.05
2018-08-28,6.73,6.78,6.76,6.69,135714.2,0.45
2018-08-29,6.69,6.73,6.7,6.67,71788.41,-0.89
2018-08-30,6.69,6.72,6.63,6.63,75552.76,-1.04
2018-08-31,6.61,6.68,6.64,6.55,85839.87,0.15
2018-09-03,6.59,6.61,6.61,6.54,62732.49,-0.45
2018-09-04,6.6,6.7,6.68,6.59,88188.17,1.06
2018-09-05,6.64,6.67,6.58,6.57,81348.25,-1.5
2018-09-06,6.6,6.77,6.72,6.6,211076.3,2.13
2018-09-07,6.7,6.9,6.83,6.66,346822.81,1.64
2018-09-10,6.76,6.78,6.66,6.64,175675.94,-2.49
2018-09-11,6.65,6.79,6.74,6.64,132990.19,1.2
2018-09-12,6.74,6.75,6.67,6.66,95922.9,-1.04
2018-09-13,6.75,6.78,6.73,6.69,110173.94,0.9
2018-09-14,6.72,6.77,6.75,6.7,119738.11,0.3
2018-09-17,6.7,6.71,6.55,6.54,156358.27,-2.96
2018-09-18,6.56,6.64,6.64,6.55,82544.9,1.37
2018-09-19,6.61,6.74,6.73,6.6,130512.38,1.35
2018-09-20,6.75,6.78,6.73,6.71,151770.16,0.0
2018-09-21,6.75,6.82,6.82,6.73,191829.06,1.34
2018-09-25,6.8,6.88,6.8,6.77,259400.47,-0.29
2018-09-26,6.82,6.94,6.85,6.82,296288.53,0.73
2018-09-27,6.82,6.83,6.71,6.7,217653.06,-2.04
2018-09-28,6.66,6.79,6.79,6.62,183504.55,1.19
2018-10-08,6.75,7.03,6.8,6.73,414769.19,0.15
2018-10-09,6.7,7.36,7.23,6.68,682322.75,6.32
2018-10-10,7.24,7.54,7.43,7.16,712851.25,2.77
2018-10-11,7.52,7.74,7.6,7.3,1074064.25,2.29
2018-10-12,7.79,7.88,7.72,7.44,881220.75,1.58
2018-10-15,7.6,7.88,7.83,7.55,487431.75,1.43
2018-10-16,7.74,7.81,7.63,7.5,461666.69,-2.55
2018-10-17,7.43,7.61,7.51,7.43,395458.66,-1.57
2018-10-18,7.43,7.48,7.09,7.03,423663.69,-5.59
2018-10-19,7.15,7.32,7.28,7.12,331116.81,2.68
2018-10-22,7.23,7.57,7.47,7.19,422212.72,2.61
2018-10-23,7.39,7.97,7.94,7.36,574937.44,6.29
2018-10-24,7.76,8.21,7.99,7.7,714825.81,0.63
2018-10-25,8.14,8.25,8.12,8.03,650741.75,1.63
2018-10-26,7.94,8.16,8.02,7.88,394392.84,-1.23
2018-10-29,7.95,8.14,8.03,7.92,304390.34,0.12
2018-10-30,7.91,8.02,7.9,7.77,302669.69,-1.62
2018-10-31,7.8,8.0,7.9,7.71,375168.25,0.0
2018-11-01,7.81,8.28,8.22,7.7,732656.25,4.05
2018-11-02,8.09,8.19,8.1,8.02,740078.94,-1.46
2018-11-05,8.08,8.1,7.95,7.9,449945.41,-1.85
2018-11-06,7.9,8.02,7.94,7.86,320168.88,-0.13
2018-11-07,7.87,8.07,8.04,7.83,430798.12,1.26
2018-11-08,7.91,7.94,7.78,7.77,420862.59,-3.23
2018-11-09,7.72,7.72,7.47,7.45,395744.03,-3.98
2018-11-26,7.44,7.71,7.61,7.39,340631.75,1.87
2018-11-27,7.55,7.73,7.66,7.51,197974.0,0.66
2018-11-28,7.55,7.59,7.56,7.47,218262.5,-1.3
2018-11-29,7.64,7.99,7.86,7.64,541592.44,3.97
2018-11-30,7.8,7.89,7.82,7.72,280981.06,-0.51
2018-12-03,7.72,7.97,7.94,7.7,345359.81,1.53
2018-12-04,7.91,8.15,8.1,7.9,465332.75,2.02
2018-12-05,8.09,8.2,8.02,7.98,433546.91,-0.99
2018-12-06,8.12,8.18,8.03,8.02,446861.66,0.12
2018-12-07,7.97,8.15,8.05,7.89,240755.91,0.25
2018-12-10,8.28,8.33,8.14,8.14,354293.28,1.12
2018-12-11,8.09,8.55,8.48,8.05,555789.81,4.18
2018-12-12,8.41,8.53,8.48,8.37,324515.59,0.0
2018-12-13,8.45,8.45,8.43,8.33,260225.84,-0.59
2018-12-14,8.36,8.5,8.23,8.21,349883.53,-2.37
2018-12-17,8.18,8.27,8.19,8.09,218322.48,-0.49
2018-12-18,8.33,8.47,8.26,8.23,376907.31,0.85
2018-12-19,8.26,8.35,8.15,8.1,284166.84,-1.33
2018-12-20,8.03,8.15,8.11,7.96,277611.53,-0.49
2018-12-21,8.31,8.35,8.12,8.09,235903.89,0.12
2018-12-24,8.18,8.34,8.27,8.09,220706.38,1.85
2018-12-25,8.42,8.46,8.36,8.3,381716.56,1.09
2018-12-26,8.35,8.61,8.56,8.27,419767.41,2.39
2018-12-27,8.45,8.58,8.4,8.4,334948.62,-1.87
2018-12-28,8.41,8.58,8.58,8.41,278957.16,2.14
2019-01-02,8.5,8.63,8.58,8.34,301726.31,0.0
2019-01-03,8.48,8.81,8.76,8.44,455068.03,2.1
2019-01-04,8.82,8.96,8.7,8.62,492321.56,-0.69
2019-01-07,8.5,8.64,8.61,8.31,419213.12,-1.03
2019-01-08,8.52,8.58,8.21,8.14,476758.97,-4.65
2019-01-09,8.15,8.33,8.32,8.13,279121.94,1.34
2019-01-10,8.33,8.54,8.45,8.31,347446.97,1.56
2019-01-11,8.35,8.49,8.39,8.28,226131.03,-0.71
2019-01-14,8.34,8.44,8.34,8.32,160337.81,-0.6
2019-01-15,8.31,8.37,8.32,8.28,199572.02,-0.24
2019-01-16,8.3,8.31,8.19,8.12,272259.53,-1.56
2019-01-17,8.22,8.27,8.24,8.14,215063.0,0.61
2019-01-18,8.21,8.25,8.24,8.14,160789.19,0.0
2019-01-21,8.14,8.26,8.22,8.07,249832.8,-0.24
2019-01-22,8.16,8.37,8.3,8.13,328961.38,0.97
2019-01-23,8.33,8.34,8.23,8.2,171759.59,-0.84
2019-01-24,8.24,8.24,8.19,8.15,132584.61,-0.49
2019-01-25,8.18,8.2,8.18,8.08,149004.78,-0.12
2019-01-28,8.35,8.44,8.36,8.29,374963.75,2.2
2019-01-29,8.42,8.46,8.29,8.16,312787.06,-0.84
2019-01-30,8.35,8.38,8.31,8.2,205895.33,0.24
2019-01-31,8.34,8.43,7.93,7.89,341378.34,-4.57
2019-02-01,8.0,8.1,8.06,7.95,190927.91,1.64
2019-02-11,8.07,8.14,8.11,7.95,213226.8,0.62
2019-02-12,8.07,8.3,8.29,8.03,289993.69,2.22
2019-02-13,8.25,8.47,8.43,8.22,362865.19,1.69
2019-02-14,8.39,8.45,8.42,8.3,231466.19,-0.12
2019-02-15,8.42,8.55,8.43,8.4,275526.22,0.12
2019-02-18,8.46,8.57,8.57,8.43,328981.25,1.66
2019-02-19,8.59,8.82,8.65,8.55,506983.09,0.93
2019-02-20,8.79,8.86,8.62,8.59,561367.94,-0.35
2019-02-21,8.59,8.8,8.66,8.49,634363.88,0.46
2019-02-22,8.5,8.56,8.56,8.41,511620.97,-1.16
2019-02-25,8.53,8.91,8.9,8.51,739847.62,3.97
2019-02-26,8.85,9.14,8.85,8.81,741810.12,-0.56
2019-02-27,8.88,8.99,8.78,8.73,540455.69,-0.79
2019-02-28,8.65,8.76,8.69,8.53,461655.0,-1.02
2019-03-01,8.59,8.7,8.66,8.55,361761.88,-0.34
2019-03-04,8.52,8.92,8.87,8.51,788859.06,2.42
2019-03-05,8.78,8.81,8.8,8.68,504360.47,-0.79
2019-03-06,8.81,9.13,9.08,8.76,957369.75,3.18
2019-03-07,9.03,9.2,9.09,8.93,887361.88,0.11
2019-03-08,9.08,9.09,8.69,8.69,768536.31,-4.4
2019-03-11,8.69,8.77,8.75,8.6,486915.56,0.69
2019-03-12,8.68,8.85,8.77,8.66,593161.19,0.23
2019-03-13,8.81,8.85,8.63,8.6,539307.62,-1.6
2019-03-14,8.59,8.63,8.36,8.33,436162.22,-3.13
2019-03-15,8.31,8.45,8.39,8.3,289424.88,0.36
2019-03-18,8.37,8.55,8.54,8.36,283595.91,1.79
2019-03-19,8.54,8.64,8.57,8.49,281624.12,0.35
2019-03-20,8.52,8.56,8.45,8.4,298879.09,-1.4
2019-03-21,8.56,8.81,8.69,8.56,632440.62,2.84
2019-03-22,8.6,8.66,8.57,8.5,404065.16,-1.38
2019-03-25,8.65,8.79,8.73,8.61,620598.62,1.87
2019-03-26,8.73,8.98,8.86,8.71,999104.75,1.49
2019-03-27,8.77,8.9,8.79,8.65,485209.34,-0.79
2019-03-28,8.72,8.72,8.61,8.51,371537.56,-2.05
2019-03-29,8.41,8.57,8.55,8.34,502104.84,-0.7
2019-04-01,8.52,8.74,8.71,8.51,582122.31,1.87
2019-04-02,8.68,8.82,8.77,8.66,618916.81,0.69
2019-04-03,8.72,8.77,8.76,8.69,400451.88,-0.11
2019-04-04,8.75,8.9,8.84,8.73,589503.75,0.91
2019-04-08,8.83,8.97,8.8,8.68,556991.0,-0.45
2019-04-09,8.8,8.85,8.73,8.67,409889.5,-0.8
2019-04-10,8.76,8.92,8.91,8.68,778281.25,2.06
2019-04-11,8.88,8.89,8.66,8.64,591976.06,-2.81
2019-04-12,8.51,8.56,8.47,8.44,383217.5,-2.19
2019-04-15,8.5,8.6,8.45,8.44,297647.75,-0.24
2019-04-16,8.32,8.54,8.54,8.32,267998.78,1.06
2019-04-17,8.48,8.52,8.51,8.41,334953.62,-0.35
2019-04-18,8.46,8.47,8.4,8.37,315473.91,-1.29
2019-04-19,8.42,8.44,8.44,8.37,194543.94,0.48
2019-04-22,8.45,8.59,8.49,8.41,362433.5,0.59
2019-04-23,8.43,8.44,8.25,8.22,352090.91,-2.83
2019-04-24,8.2,8.26,8.26,8.15,191554.5,0.12
2019-04-25,8.27,8.29,8.11,8.1,200898.52,-1.82
2019-04-26,8.11,8.16,8.05,8.02,181409.59,-0.74
2019-04-29,8.08,8.1,7.77,7.72,267237.62,-3.48
2019-04-30,7.77,7.97,7.94,7.77,174567.31,2.19
2019-05-06,8.02,8.25,7.92,7.71,507937.38,-0.25
2019-05-07,7.8,7.95,7.88,7.63,252449.77,-0.51
2019-05-08,7.94,8.34,8.26,7.93,474271.19,4.82
2019-05-09,8.16,8.32,8.18,8.09,328787.53,-0.97
2019-05-10,8.15,8.43,8.28,8.05,362659.44,1.22
2019-05-13,8.27,8.35,8.26,8.2,226012.5,-0.24
2019-05-14,8.44,8.5,8.36,8.32,460153.75,1.21
2019-05-15,8.28,8.28,8.25,8.17,292267.25,-1.32
2019-05-16,8.21,8.39,8.34,8.21,297690.62,1.09
2019-05-17,8.2,8.24,8.08,8.05,275670.56,-3.12
2019-05-20,7.99,8.0,7.86,7.73,247697.06,-2.72
2019-05-21,7.81,7.95,7.93,7.8,179092.48,0.89
2019-05-22,7.88,7.95,7.91,7.83,181187.02,-0.25
2019-05-23,7.96,7.96,7.8,7.74,182985.02,-1.39
2019-05-24,7.87,7.92,7.83,7.82,123478.73,0.39
2019-05-27,7.83,7.9,7.9,7.81,147926.88,0.89
2019-05-28,7.86,7.95,7.95,7.83,201850.98,0.63
2019-05-29,7.9,8.04,8.04,7.85,248394.41,1.13
2019-05-30,7.94,7.99,7.9,7.86,168261.7,-1.74
2019-05-31,8.0,8.14,8.1,7.96,358677.91,2.53
2019-06-03,8.32,8.52,8.35,8.22,687762.62,3.09
2019-06-04,8.49,8.62,8.39,8.32,516500.12,0.48
2019-06-05,8.32,8.68,8.66,8.28,604640.12,3.22
2019-06-06,8.53,8.68,8.47,8.45,398237.47,-2.19
2019-06-10,8.45,8.58,8.42,8.37,338608.78,-0.59
2019-06-11,8.37,8.54,8.47,8.31,407649.62,0.59
2019-06-12,8.44,8.9,8.86,8.43,861887.69,4.6
2019-06-13,8.78,8.95,8.82,8.67,490487.31,-0.45
2019-06-14,8.89,9.04,9.0,8.75,846703.69,2.04
2019-06-17,8.73,8.9,8.69,8.68,554837.94,-3.44
2019-06-18,8.69,8.94,8.92,8.68,484251.53,2.65
2019-06-19,8.72,8.82,8.76,8.7,428600.19,-1.79
2019-06-20,9.06,9.18,9.0,8.91,780786.0,2.74
2019-06-21,9.13,9.73,9.35,9.02,1330481.25,3.89
2019-06-24,9.47,9.7,9.49,9.4,909709.81,1.5
2019-06-25,9.8,10.4,10.39,9.71,1858114.5,9.48
2019-06-26,9.99,10.05,9.62,9.49,1303481.62,-7.41
2019-06-27,9.46,9.81,9.79,9.46,849900.06,1.77
2019-06-28,9.92,10.77,10.27,9.85,1803483.75,4.9
2019-07-01,10.0,10.25,10.18,9.93,1463197.25,-0.88
2019-07-02,10.18,10.36,10.15,10.05,1243869.5,-0.29
2019-07-03,10.72,10.72,10.28,10.2,1345539.25,1.28
2019-07-04,10.24,10.37,9.91,9.74,1132059.0,-3.6
2019-07-05,9.9,10.05,10.05,9.82,619449.06,1.41
2019-07-08,9.75,9.82,9.74,9.4,831195.62,-3.08
2019-07-09,9.5,9.56,9.52,9.41,479581.75,-2.26
2019-07-10,9.45,9.5,9.27,9.21,494543.62,-2.63
2019-07-11,9.61,9.8,9.69,9.53,946293.88,4.53
2019-07-12,9.47,9.52,9.48,9.36,424528.69,-2.17
2019-07-15,9.48,9.53,9.51,9.28,347628.91,0.32
2019-07-16,9.43,9.57,9.46,9.38,282454.56,-0.53
2019-07-17,9.33,9.34,9.26,9.24,399636.03,-2.11
2019-07-18,9.51,9.55,9.25,9.25,468439.19,-0.11
2019-07-19,9.52,9.76,9.61,9.44,755202.44,3.89
2019-07-22,9.48,9.48,9.38,9.3,347549.59,-2.39
2019-07-23,9.22,9.35,9.34,9.16,318207.28,-0.43
2019-07-24,9.17,9.48,9.46,9.17,285935.97,1.28
