date,open,high,close,low,volume,p_change
2018-02-05,7.41,7.69,7.62,7.38,876690.69,1.74
2018-02-06,7.52,7.68,7.6,7.46,1072691.25,-0.13
2018-02-07,7.69,7.74,7.39,7.21,1025403.88,-2.76
2018-02-08,7.29,7.42,7.24,7.08,578990.31,-2.29
2018-02-09,7.03,7.03,6.94,6.52,942116.0,-4.14
2018-02-12,6.8,7.01,6.93,6.77,346729.97,-0.14
2018-02-13,6.98,7.03,6.95,6.92,307278.62,0.29
2018-02-14,6.96,7.02,7.0,6.93,189584.22,0.86
2018-02-22,7.08,7.26,7.21,7.05,408659.75,3.15
2018-02-23,7.36,7.5,7.38,7.3,636294.44,2.36
2018-02-26,7.47,7.55,7.48,7.4,695500.69,1.35
2018-02-27,7.43,7.64,7.48,7.36,701296.94,0.0
2018-02-28,7.44,7.62,7.59,7.33,643668.44,1.47
2018-03-01,7.53,7.6,7.55,7.45,621539.5,-0.53
2018-03-02,7.5,7.72,7.67,7.4,945819.81,1.59
2018-03-05,7.69,7.71,7.68,7.58,577724.19,0.26
2018-03-06,7.68,7.71,7.51,7.5,979148.25,-2.21
2018-03-07,7.53,7.6,7.53,7.49,506664.47,0.27
2018-03-08,7.48,7.56,7.51,7.41,377073.5,-0.27
2018-03-09,7.49,7.56,7.52,7.46,402109.44,0.0
2018-03-12,7.51,7.53,7.45,7.44,530420.06,-0.93
2018-03-13,7.46,7.62,7.56,7.42,728238.38,1.34
2018-03-14,7.51,7.56,7.41,7.4,467224.31,-2.11
2018-03-15,7.32,7.44,7.37,7.32,329145.72,-0.54
2018-03-16,7.43,7.44,7.32,7.3,293248.66,-0.54
2018-03-19,7.26,7.34,7.24,7.15,354141.88,-1.23
2018-03-20,7.18,7.21,7.17,7.1,327657.03,-0.97
2018-03-21,7.22,7.28,7.18,7.12,325007.34,0.14
2018-03-22,7.16,7.2,7.15,7.0,421840.91,-0.42
2018-03-23,6.88,7.13,7.11,6.78,804648.88,-0.56
2018-03-26,7.0,7.0,6.95,6.84,244504.69,-2.25
2018-03-27,7.02,7.18,7.14,7.02,298152.88,2.59
2018-03-28,7.13,7.17,7.09,7.03,281225.03,-0.7
2018-03-29,7.08,7.15,7.12,7.06,235084.41,0.42
2018-03-30,7.1,7.14,7.05,7.0,229612.0,-0.84
2018-04-02,7.03,7.07,7.01,6.94,228258.23,-0.57
2018-04-03,6.9,7.3,7.21,6.89,655845.5,2.85
2018-04-04,7.27,7.41,7.35,7.21,528603.44,1.94
2018-04-09,7.35,7.62,7.55,7.35,927825.31,2.72
2018-04-10,7.68,7.72,7.3,7.26,838092.81,-3.31
2018-04-11,7.4,7.58,7.48,7.35,742913.94,2.61
2018-04-12,7.4,7.45,7.36,7.29,402356.44,-1.6
2018-04-13,7.36,7.44,7.28,7.26,235743.81,-1.09
2018-04-16,7.2,7.24,7.06,6.97,490876.41,-3.15
2018-04-17,7.07,7.11,6.92,6.91,293429.81,-1.98
2018-04-18,6.97,7.01,6.9,6.76,408983.34,-0.29
2018-04-19,6.9,6.96,6.92,6.88,231921.73,0.43
2018-04-20,6.9,6.96,6.88,6.77,378215.78,-0.58
2018-04-23,6.84,6.92,6.89,6.81,183119.89,0.14
2018-04-24,6.85,7.01,7.0,6.85,215011.31,1.74
2018-04-25,6.98,7.01,6.98,6.91,176774.52,-0.14
2018-04-26,7.01,7.02,6.98,6.85,200205.52,0.0
2018-04-27,6.98,7.0,6.96,6.86,219216.94,-0.14
2018-05-02,6.99,7.0,6.85,6.84,203246.77,-1.72
2018-05-03,6.84,6.87,6.83,6.77,228514.84,-0.29
2018-05-04,6.83,6.84,6.69,6.67,279924.22,-2.05
2018-05-07,6.71,6.76,6.75,6.69,209137.2,0.9
2018-05-08,6.75,6.83,6.81,6.74,216982.55,0.89
2018-05-09,6.82,6.84,6.78,6.77,138135.56,-0.44
2018-05-10,6.82,6.85,6.81,6.77,135432.72,0.29
2018-05-11,6.81,6.82,6.75,6.75,101050.1,-0.88
2018-05-14,6.81,6.81,6.74,6.72,146387.56,-0.15
2018-05-15,6.74,6.82,6.82,6.72,153017.81,1.04
2018-05-16,6.81,6.81,6.74,6.72,154035.05,-1.03
2018-05-17,6.72,6.75,6.62,6.61,206424.27,-1.93
2018-05-18,6.61,6.65,6.63,6.54,222851.88,0.15
2018-05-21,6.8,6.83,6.78,6.75,254438.78,2.26
2018-05-22,6.78,6.79,6.76,6.7,139113.45,-0.15
2018-05-23,6.69,6.8,6.75,6.69,188847.88,0.0
2018-05-24,6.72,6.78,6.72,6.7,160016.55,-0.59
2018-05-25,6.72,6.74,6.73,6.65,196614.16,0.3
2018-05-28,6.72,6.74,6.67,6.65,131865.02,-0.89
2018-05-29,6.61,6.7,6.69,6.6,136453.27,0.45
2018-05-30,6.62,6.63,6.49,6.48,185153.34,-2.99
2018-05-31,6.49,6.58,6.53,6.41,198620.5,0.62
2018-06-01,6.49,6.54,6.49,6.45,114158.24,-0.31
2018-06-04,6.52,6.53,6.5,6.45,112067.9,0.31
2018-06-05,6.48,6.55,6.53,6.44,96105.74,0.46
2018-06-06,6.56,6.66,6.64,6.52,175255.06,1.37
2018-06-07,6.63,6.66,6.64,6.56,162869.64,0.0
2018-06-08,6.49,6.49,6.37,6.31,203185.98,-1.39
2018-06-11,6.36,6.36,6.28,6.23,114353.38,-1.57
2018-06-12,6.28,6.32,6.3,6.27,115330.31,0.32
2018-06-13,6.27,6.3,6.29,6.22,136301.61,-0.16
2018-06-14,6.29,6.3,6.26,6.23,140541.48,-0.48
2018-06-15,6.28,6.28,6.09,6.02,309466.5,-2.72
2018-06-19,5.91,6.15,6.12,5.85,567186.88,0.66
2018-06-20,6.09,6.11,6.01,5.95,159262.7,-1.96
2018-06-21,6.01,6.01,5.79,5.77,146194.38,-3.66
2018-06-22,5.82,5.89,5.85,5.72,104157.18,1.04
2018-06-25,5.85,5.93,5.9,5.85,111190.37,0.85
2018-06-26,5.95,5.95,5.88,5.82,71894.1,-0.34
2018-06-27,5.86,5.91,5.88,5.85,97379.82,0.0
2018-06-28,5.84,5.93,5.87,5.84,91092.27,-0.34
2018-06-29,5.9,5.98,5.96,5.86,85846.91,1.53
2018-07-02,5.94,5.97,5.89,5.85,109427.69,-1.17
2018-07-03,5.9,5.95,5.93,5.86,89700.27,0.68
2018-07-04,5.94,5.95,5.93,5.86,65485.36,-0.17
2018-07-05,5.86,6.01,6.0,5.83,197340.05,1.35
2018-07-06,5.99,6.01,5.98,5.92,88445.74,-0.33
2018-07-09,5.99,6.06,6.04,5.97,53489.55,1.0
2018-07-10,6.06,6.11,6.11,6.03,62937.92,1.16
2018-07-11,6.04,6.07,5.98,5.97,65900.86,-2.13
2018-07-12,6.0,6.1,6.08,5.99,78608.87,1.5
2018-07-13,6.12,6.12,6.05,6.04,42646.17,-0.49
2018-07-16,6.04,6.08,6.03,6.01,51292.32,-0.17
2018-07-17,6.03,6.05,5.97,5.92,76972.38,-0.99
2018-07-18,6.01,6.02,5.97,5.95,53693.0,0.0
2018-07-19,5.99,5.99,5.86,5.82,95438.59,-1.68
2018-07-20,5.8,5.91,5.9,5.8,103373.88,0.68
2018-07-23,5.92,6.05,6.02,5.89,118139.49,2.21
2018-07-24,6.02,6.14,6.1,6.01,148858.7,1.33
2018-07-25,6.12,6.16,6.12,6.07,107951.35,0.16
2018-07-26,6.13,6.15,6.12,6.09,97366.13,0.0
2018-07-27,6.11,6.15,6.13,6.09,85149.37,0.0
2018-07-30,6.12,6.17,6.16,6.07,139588.36,0.49
2018-07-31,6.15,6.15,6.07,6.06,99729.39,-1.46
2018-08-01,6.15,6.32,6.1,6.08,196421.31,0.66
2018-08-02,6.02,6.07,5.9,5.82,163361.81,-3.28
2018-08-03,5.95,5.95,5.87,5.84,83423.58,-0.51
2018-08-06,5.86,5.86,5.78,5.74,129505.52,-1.53
2018-08-07,5.84,5.9,5.9,5.76,104381.29,2.08
2018-08-08,5.88,5.9,5.88,5.85,86491.09,-0.17
2018-08-09,5.85,5.95,5.9,5.84,105050.54,0.34
2018-08-10,5.93,5.93,5.9,5.87,63822.46,0.0
2018-08-13,5.83,5.93,5.9,5.82,68642.66,0.0
2018-08-14,5.91,5.94,5.9,5.87,53537.33,0.0
2018-08-15,5.88,5.9,5.82,5.81,67449.36,-1.52
2018-08-16,5.8,5.8,5.7,5.7,92627.64,-2.06
2018-08-17,5.76,5.76,5.6,5.58,78812.3,-1.75
2018-08-20,5.64,5.65,5.65,5.58,68889.7,0.89
2018-08-21,5.68,5.73,5.67,5.64,64980.82,0.35
2018-08-22,5.66,5.7,5.68,5.61,51903.17,0.18
2018-08-23,5.68,5.7,5.65,5.62,69421.62,-0.53
2018-08-24,5.64,5.66,5.61,5.59,55389.95,-0.71
2018-08-27,5.63,5.69,5.69,5.61,75825.76,1.43
2018-08-28,5.69,5.76,5.74,5.69,65270.32,0.88
2018-08-29,5.73,5.75,5.72,5.68,47588.0,-0.35
2018-08-30,5.72,5.73,5.61,5.61,59260.0,-1.92
2018-08-31,5.59,5.65,5.61,5.58,60303.6,0.0
2018-09-03,5.6,5.62,5.43,5.39,131958.59,-3.21
2018-09-04,5.44,5.5,5.49,5.41,84171.8,1.1
2018-09-05,5.45,5.51,5.38,5.37,91241.32,-2.0
2018-09-06,5.35,5.4,5.3,5.28,81274.16,-1.49
2018-09-07,5.3,5.36,5.29,5.27,63431.2,-0.19
2018-09-10,5.25,5.27,5.08,5.05,110016.91,-3.97
2018-09-11,5.08,5.13,5.05,4.93,134598.52,-0.59
2018-09-12,4.97,5.06,5.02,4.97,71122.09,-0.59
2018-09-13,5.08,5.14,5.12,5.03,99523.49,1.99
2018-09-14,5.16,5.16,5.13,5.1,62938.09,0.2
2018-09-17,5.11,5.16,5.12,5.08,61465.76,-0.2
2018-09-18,5.09,5.19,5.19,5.09,95261.39,1.37
2018-09-19,5.2,5.29,5.25,5.16,99210.66,1.16
2018-09-20,5.26,5.26,5.25,5.2,54979.66,0.0
2018-09-21,5.23,5.31,5.3,5.21,83129.1,0.95
2018-09-25,5.29,5.31,5.24,5.23,75146.27,-1.13
2018-09-26,5.26,5.38,5.33,5.25,128873.11,1.72
2018-09-27,5.34,5.39,5.36,5.32,101002.77,0.56
2018-09-28,5.35,5.42,5.41,5.32,120092.3,0.93
2018-10-08,5.32,5.35,5.24,5.19,152339.64,-3.14
2018-10-09,5.2,5.29,5.24,5.2,79282.13,0.0
2018-10-10,5.24,5.26,5.23,5.18,64722.14,-0.19
2018-10-11,5.14,5.17,4.86,4.84,176591.81,-7.08
2018-10-12,4.87,4.95,4.93,4.81,122982.02,1.44
2018-10-15,4.92,5.12,5.0,4.92,150813.03,1.42
2018-10-16,5.02,5.11,5.0,4.97,80433.44,0.0
2018-10-17,5.08,5.11,5.08,5.02,92451.31,1.6
2018-10-18,5.07,5.09,5.03,5.01,77789.51,-0.98
2018-10-19,5.08,5.18,5.16,4.9,143492.56,2.58
2018-10-22,5.3,5.35,5.34,5.2,163729.2,3.49
2018-10-23,5.3,5.36,5.28,5.27,104527.68,-1.12
2018-10-24,5.3,5.35,5.31,5.27,68029.62,0.57
2018-10-25,5.27,5.31,5.31,5.2,87474.48,0.0
2018-10-26,5.31,5.36,5.32,5.28,64585.79,0.19
2018-10-29,5.38,5.4,5.31,5.28,87990.61,-0.19
2018-10-30,5.37,5.39,5.36,5.29,78160.98,0.94
2018-10-31,5.4,5.4,5.4,5.33,71192.84,0.75
2018-11-01,5.42,5.52,5.5,5.38,122161.79,1.85
2018-11-02,5.65,5.72,5.71,5.53,243647.25,3.82
2018-11-05,5.76,5.8,5.57,5.51,249259.34,-2.45
2018-11-06,5.57,5.72,5.7,5.55,240146.12,2.33
2018-11-07,5.69,5.72,5.63,5.55,191593.16,-1.23
2018-11-08,5.67,5.68,5.49,5.48,155284.34,-2.49
2018-11-09,5.45,5.49,5.41,5.4,91356.7,-1.46
2018-11-12,5.39,5.48,5.46,5.37,74217.14,0.92
2018-11-13,5.32,5.53,5.5,5.3,118416.88,0.73
2018-11-14,5.52,5.59,5.54,5.51,121983.4,0.73
2018-11-15,5.58,5.61,5.59,5.53,103967.42,0.9
2018-11-16,5.62,5.97,5.87,5.58,357138.81,5.01
2018-11-19,5.83,5.88,5.87,5.71,259808.23,0.0
2018-11-20,5.8,5.81,5.64,5.57,192380.06,-3.92
2018-11-21,5.57,5.68,5.64,5.55,61663.47,0.0
2018-11-22,5.66,5.7,5.66,5.62,78911.59,0.35
2018-11-23,5.65,5.69,5.53,5.53,125395.6,-2.3
2018-11-26,5.59,5.62,5.53,5.51,59747.51,0.0
2018-11-27,5.54,5.58,5.51,5.5,41439.06,-0.36
2018-11-28,5.54,5.59,5.58,5.49,48878.7,1.27
2018-11-29,5.64,5.66,5.52,5.52,71777.16,-1.07
2018-11-30,5.52,5.57,5.57,5.49,56096.19,0.91
2018-12-03,5.75,5.77,5.68,5.66,115612.98,1.98
2018-12-04,5.68,5.71,5.7,5.62,60736.82,0.35
2018-12-05,5.61,5.67,5.64,5.6,46270.17,-1.05
2018-12-06,5.53,5.58,5.47,5.47,71365.64,-3.01
2018-12-07,5.44,5.53,5.52,5.44,30096.24,0.91
2018-12-10,5.44,5.53,5.44,5.41,51119.47,-1.45
2018-12-11,5.41,5.47,5.43,5.4,41608.33,-0.18
2018-12-12,5.52,5.52,5.46,5.42,40030.0,0.55
2018-12-13,5.45,5.53,5.46,5.43,105708.13,0.0
2018-12-14,5.43,5.46,5.32,5.3,116724.32,-2.56
2018-12-17,5.3,5.35,5.35,5.22,73473.09,0.56
2018-12-18,5.33,5.39,5.33,5.28,54925.91,-0.37
2018-12-19,5.34,5.41,5.33,5.31,49379.18,0.0
2018-12-20,5.33,5.37,5.36,5.28,49807.11,0.56
2018-12-21,5.32,5.35,5.24,5.21,67396.01,-2.24
2018-12-24,5.2,5.26,5.22,5.2,46211.0,-0.38
2018-12-25,5.19,5.22,5.13,5.05,56952.64,-1.72
2018-12-26,5.1,5.16,5.1,5.08,39565.0,-0.58
2018-12-27,5.12,5.15,5.07,5.07,65005.18,-0.59
2018-12-28,5.09,5.2,5.18,5.08,60598.86,2.17
2019-01-02,5.16,5.55,5.13,5.1,78312.22,-0.96
2019-01-03,5.1,5.19,5.19,5.05,62041.85,1.17
2019-01-04,5.13,5.26,5.25,5.11,70108.61,1.16
2019-01-07,5.29,5.3,5.27,5.24,58751.91,0.38
2019-01-08,5.3,5.35,5.29,5.26,72111.81,0.38
2019-01-09,5.31,5.39,5.32,5.28,83555.41,0.57
2019-01-10,5.29,5.33,5.27,5.26,58067.05,-0.94
2019-01-11,5.31,5.33,5.31,5.27,47426.53,0.76
2019-01-14,5.31,5.32,5.27,5.25,44454.95,-0.75
2019-01-15,5.29,5.33,5.33,5.27,48033.35,1.14
2019-01-16,5.31,5.35,5.35,5.3,37798.34,0.38
2019-01-17,5.35,5.36,5.28,5.28,55946.03,-1.31
2019-01-18,5.33,5.34,5.33,5.28,77796.17,0.95
2019-01-21,5.31,5.36,5.31,5.3,54127.41,-0.38
2019-01-22,5.32,5.33,5.27,5.26,37548.43,-0.75
2019-01-23,5.28,5.3,5.22,5.21,41549.45,-0.95
2019-01-24,5.24,5.25,5.22,5.19,58101.43,0.0
2019-01-25,5.23,5.48,5.35,5.21,154737.88,2.49
2019-01-28,5.37,5.55,5.45,5.33,193841.48,1.87
2019-01-29,5.42,5.57,5.43,5.36,143334.31,-0.37
2019-01-30,5.39,5.43,5.33,5.31,107533.09,-1.84
2019-01-31,5.33,5.39,5.37,5.29,166354.25,0.75
2019-02-01,5.4,5.42,5.42,5.32,101074.61,0.93
2019-02-11,5.39,5.47,5.46,5.38,93167.45,0.74
2019-02-12,5.46,5.54,5.52,5.44,104729.02,1.1
2019-02-13,5.55,5.6,5.59,5.51,144579.8,1.27
2019-02-14,5.57,5.6,5.57,5.51,122803.42,-0.36
2019-02-15,5.57,5.59,5.52,5.51,78334.93,-0.9
2019-02-18,5.56,5.63,5.63,5.56,127782.87,1.99
2019-02-19,5.65,5.77,5.66,5.62,164816.64,0.53
2019-02-20,5.72,5.75,5.66,5.62,110809.47,0.0
2019-02-21,5.67,5.68,5.59,5.58,123843.9,-1.24
2019-02-22,5.59,5.69,5.68,5.56,131645.11,1.61
2019-02-25,5.72,6.0,5.99,5.69,411147.06,5.46
2019-02-26,5.99,6.25,6.02,5.9,362794.94,0.5
2019-02-27,6.09,6.14,5.99,5.95,237131.86,-0.5
2019-02-28,5.97,6.06,5.97,5.95,132802.55,-0.33
2019-03-01,6.01,6.09,6.04,5.95,183161.55,1.17
2019-03-04,6.09,6.2,6.07,6.04,294110.84,0.5
2019-03-05,6.08,6.24,6.18,6.02,296707.47,1.81
2019-03-06,6.19,6.56,6.45,6.19,590046.94,4.37
2019-03-07,6.44,6.55,6.44,6.35,341546.69,-0.15
2019-03-08,6.4,6.52,6.32,6.26,370941.75,-1.86
2019-03-11,6.43,6.95,6.95,6.43,837071.25,9.97
2019-03-12,7.09,7.53,7.31,6.94,1244934.62,5.18
2019-03-13,7.1,7.68,7.42,7.07,1059829.0,1.5
2019-03-14,7.45,7.61,7.23,7.14,661369.25,-2.56
2019-03-15,7.35,7.67,7.42,7.21,929366.31,2.63
2019-03-18,7.33,7.4,7.25,7.08,707401.81,-2.29
2019-03-19,7.18,7.33,7.24,7.18,321689.09,-0.14
2019-03-20,7.18,7.24,7.17,7.05,345578.34,-0.97
2019-03-21,7.22,7.25,7.17,7.11,410413.66,0.0
2019-03-22,7.18,7.29,7.25,7.06,417431.0,1.12
2019-03-25,7.15,7.34,7.15,7.13,416315.16,-1.38
2019-03-26,7.15,7.19,6.92,6.82,610304.0,-3.22
2019-03-27,7.02,7.13,6.99,6.93,237475.52,1.01
2019-03-28,6.97,7.15,6.95,6.93,321134.94,-0.57
2019-03-29,6.91,7.31,7.27,6.91,659525.75,4.6
2019-04-01,7.25,7.49,7.38,7.21,777190.56,1.51
2019-04-02,7.45,7.47,7.33,7.3,488438.69,-0.68
2019-04-03,7.48,8.06,8.06,7.37,980695.38,9.96
2019-04-04,8.87,8.87,8.87,8.87,413797.53,10.05
2019-04-08,8.73,8.73,8.55,8.08,2389876.75,-3.61
2019-04-09,8.3,8.3,7.96,7.91,1444984.12,-6.9
2019-04-10,7.87,8.24,8.11,7.8,1034103.5,1.88
2019-04-11,8.12,8.36,8.11,8.0,975519.12,0.0
2019-04-12,8.19,8.67,8.36,8.19,1037203.25,3.08
2019-04-15,8.49,9.2,8.7,8.18,1877625.25,4.07
2019-04-16,8.54,9.11,8.89,8.39,1327773.75,2.18
2019-04-17,8.78,9.04,8.75,8.68,1007165.56,-1.57
2019-04-18,8.69,8.75,8.49,8.47,774520.81,-2.97
2019-04-19,8.42,8.65,8.4,8.26,542789.94,-1.06
2019-04-22,8.48,8.67,8.57,8.3,786716.5,2.02
2019-04-23,8.55,9.16,8.93,8.42,1736399.88,4.2
2019-04-24,8.85,8.92,8.49,8.32,1146050.75,-4.93
2019-04-25,8.42,8.63,8.17,8.05,881979.56,-3.77
2019-04-26,8.1,8.26,7.88,7.87,856602.31,-3.55
2019-04-29,7.98,8.25,7.94,7.86,1092054.0,0.76
2019-04-30,7.92,8.21,8.07,7.89,942639.81,1.64
2019-05-06,7.26,7.53,7.3,7.26,1251310.25,-9.54
2019-05-07,7.37,7.44,7.33,6.97,798344.06,0.41
2019-05-08,7.07,7.4,7.14,7.01,382150.06,-2.59
2019-05-09,7.01,7.2,6.91,6.9,376377.31,-3.22
2019-05-10,7.19,7.6,7.5,6.92,907881.38,8.54
2019-05-13,7.35,7.92,7.8,7.35,1010144.06,4.0
2019-05-14,7.68,7.9,7.5,7.45,1230484.88,-3.85
2019-05-15,7.65,7.72,7.65,7.54,691664.56,2.0
2019-05-16,7.59,7.65,7.52,7.48,495790.53,-1.7
2019-05-17,7.56,7.58,7.38,7.31,404703.38,-1.86
2019-05-20,7.38,7.41,7.16,6.92,424170.69,-2.98
2019-05-21,7.18,7.46,7.35,7.18,486405.19,2.65
2019-05-22,7.38,7.55,7.38,7.2,411981.31,0.41
2019-05-23,7.27,7.4,7.29,7.16,307567.25,-1.22
2019-05-24,7.35,7.55,7.4,7.22,664066.88,1.51
2019-05-27,7.43,7.5,7.46,7.22,459603.66,0.81
2019-05-28,7.4,7.81,7.69,7.4,978445.75,3.08
2019-05-29,7.6,7.65,7.58,7.47,525159.75,-1.43
2019-05-30,7.33,7.45,7.37,7.27,422362.88,-2.77
2019-05-31,7.45,7.57,7.57,7.31,550905.56,2.71
2019-06-03,7.57,7.66,7.46,7.37,389308.78,-1.45
2019-06-04,7.3,7.44,7.22,7.13,458693.69,-3.22
2019-06-05,7.26,7.3,6.71,6.51,1007123.0,-7.06
2019-06-06,6.66,6.66,6.44,6.24,498974.31,-4.02
2019-06-10,6.5,6.5,6.39,6.2,285531.59,-0.78
2019-06-11,6.46,6.7,6.67,6.4,485193.03,4.38
2019-06-12,6.64,6.72,6.6,6.57,332258.12,-1.05
2019-06-13,6.61,6.65,6.56,6.46,322654.25,-0.61
2019-06-14,6.6,6.61,6.39,6.38,300033.44,-2.59
2019-06-17,6.37,6.55,6.43,6.31,254436.05,0.63
2019-06-18,6.45,6.46,6.38,6.34,216909.02,-0.78
2019-06-19,6.69,6.86,6.73,6.52,829872.31,5.49
2019-06-20,6.73,6.91,6.86,6.65,392931.31,1.93
2019-06-21,6.95,7.08,7.0,6.9,587196.75,2.04
2019-06-24,6.98,7.12,7.01,6.96,552513.62,0.14
2019-06-25,7.01,7.01,6.87,6.7,622976.69,-2.0
2019-06-26,6.82,7.0,6.84,6.74,453933.25,-0.44
2019-06-27,6.9,7.06,7.06,6.87,617924.94,3.22
2019-06-28,6.89,7.31,6.82,6.7,660240.25,-1.3
2019-07-01,6.95,7.04,7.04,6.86,678976.88,3.23
2019-07-02,7.01,7.03,6.98,6.91,407299.69,-0.85
2019-07-03,6.99,6.99,6.82,6.75,375820.09,-2.29
2019-07-04,6.85,6.93,6.83,6.8,275573.19,0.15
2019-07-05,6.85,6.87,6.83,6.77,172023.19,0.0
2019-07-08,6.85,6.85,6.55,6.49,358950.0,-4.1
2019-07-09,6.57,6.6,6.42,6.37,332718.94,-1.99
