date,open,high,close,low,volume,p_change
2018-02-27,13.95,13.95,13.6,13.6,211018.69,-3.27
2018-02-28,13.61,14.23,14.16,13.48,263526.91,4.12
2018-03-01,14.05,14.28,14.2,13.93,158796.38,0.28
2018-03-02,14.1,14.14,14.05,13.91,98896.16,-1.06
2018-03-05,14.04,14.13,13.7,13.48,177599.94,-2.49
2018-03-06,13.81,14.1,13.99,13.61,159722.53,2.12
2018-03-07,14.02,14.08,13.65,13.63,144495.2,-2.43
2018-03-08,13.6,13.84,13.71,13.6,101928.18,0.44
2018-03-09,13.8,13.84,13.7,13.57,166976.2,-0.07
2018-03-12,13.79,13.94,13.8,13.65,227108.72,0.73
2018-03-13,13.85,13.88,13.44,13.43,195574.69,-2.61
2018-03-14,13.4,13.52,13.15,13.12,209620.86,-2.16
2018-03-15,13.13,13.24,13.15,12.96,169211.36,0.0
2018-03-16,13.12,13.2,12.91,12.88,139495.66,-1.82
2018-03-19,12.9,13.03,12.92,12.55,167457.69,0.08
2018-03-20,12.84,13.1,13.09,12.61,173633.64,1.32
2018-03-21,13.15,13.29,12.88,12.72,192845.44,-1.6
2018-03-22,12.79,12.98,12.86,12.67,122403.05,-0.15
2018-03-23,12.4,12.55,12.53,11.78,311919.53,-2.57
2018-03-26,12.25,12.53,12.42,12.18,160121.58,-0.88
2018-03-27,12.54,12.72,12.67,12.51,161406.8,2.01
2018-03-28,12.55,12.79,12.66,12.46,124594.17,-0.08
2018-03-29,12.74,12.94,12.89,12.65,131561.8,1.82
2018-03-30,12.89,12.99,12.98,12.77,126359.64,0.7
2018-04-02,12.99,13.22,13.0,12.87,155715.7,0.15
2018-04-03,12.86,13.06,12.87,12.82,95318.76,-1.0
2018-04-04,12.96,13.06,12.71,12.71,90249.47,-1.24
2018-04-09,12.69,12.8,12.58,12.51,80594.04,-1.02
2018-04-10,12.58,13.36,13.27,12.58,273001.38,5.49
2018-04-11,13.34,13.54,13.45,13.28,224293.23,1.36
2018-04-12,13.39,13.55,13.24,13.22,142960.23,-1.56
2018-04-13,13.36,13.84,13.56,13.31,243067.52,2.42
2018-04-16,13.56,13.66,13.33,13.19,131891.81,-1.7
2018-04-17,13.31,13.38,12.77,12.7,124112.43,-4.2
2018-04-18,12.88,13.13,13.03,12.7,118115.25,2.04
2018-04-19,13.01,13.4,13.39,12.96,121984.26,2.76
2018-04-20,13.38,13.4,13.1,12.98,99877.02,-2.17
2018-04-23,13.13,13.13,12.64,12.45,141433.69,-3.51
2018-04-24,12.64,12.97,12.74,12.64,130069.18,0.79
2018-04-25,12.74,12.98,12.75,12.73,99388.18,0.08
2018-04-26,12.81,12.91,12.17,12.0,192578.05,-4.55
2018-04-27,12.3,12.47,12.18,12.09,137393.83,0.08
2018-05-02,12.25,12.44,12.24,12.1,121000.77,0.49
2018-05-03,12.23,12.44,12.38,12.1,108770.57,1.14
2018-05-04,12.43,12.59,12.34,12.29,95871.89,-0.32
2018-05-07,12.22,12.83,12.75,12.22,129812.82,3.32
2018-05-08,12.74,13.2,12.95,12.74,213866.44,1.57
2018-05-09,13.06,13.14,12.9,12.88,176588.0,-0.39
2018-05-10,12.98,13.2,13.14,12.95,144487.05,1.86
2018-05-11,13.13,13.21,12.99,12.94,76719.06,-1.14
2018-05-14,12.98,13.12,13.07,12.91,113437.72,0.62
2018-05-15,13.13,13.14,12.97,12.81,120944.16,-0.77
2018-05-16,12.97,13.43,13.25,12.92,212406.56,2.16
2018-05-17,13.25,13.36,13.05,12.97,143109.0,-1.51
2018-05-18,13.11,13.12,12.99,12.7,122935.3,-0.46
2018-05-21,13.01,13.1,13.0,12.94,98556.97,0.08
2018-05-22,13.0,13.03,12.94,12.82,85933.38,-0.46
2018-05-23,12.95,12.99,12.68,12.66,102006.68,-2.01
2018-05-24,12.71,12.9,12.56,12.53,99383.72,-0.95
2018-05-25,12.55,13.01,12.43,12.3,152571.69,-1.03
2018-05-28,12.42,12.72,12.59,12.37,74251.52,1.29
2018-05-29,12.55,12.77,12.59,12.5,85594.84,0.0
2018-05-30,12.42,12.42,12.0,11.91,167905.95,-4.69
2018-05-31,12.1,12.47,12.32,11.97,109317.12,2.67
2018-06-01,12.3,12.3,12.04,12.01,97885.59,-2.27
2018-06-04,12.07,12.24,12.06,11.97,111268.45,0.17
2018-06-05,12.09,12.19,12.17,12.0,123831.92,0.91
2018-06-06,12.05,12.05,11.88,11.81,101162.33,-1.17
2018-06-07,11.92,11.95,11.53,11.52,192840.64,-2.95
2018-06-08,11.58,11.58,11.39,11.28,134869.55,-1.21
2018-06-11,11.38,11.54,11.34,11.24,73699.07,-0.44
2018-06-12,11.35,11.55,11.55,11.23,73294.09,1.85
2018-06-13,11.41,11.67,11.45,11.37,94182.94,-0.87
2018-06-14,11.33,11.38,11.11,11.05,182080.95,-2.97
2018-06-15,11.17,11.18,10.98,10.9,119686.85,-1.17
2018-06-19,10.8,10.83,10.59,10.36,206229.84,-3.55
2018-06-20,10.62,10.86,10.74,10.49,100838.41,1.42
2018-06-21,10.72,10.84,10.53,10.48,91073.6,-1.96
2018-06-22,10.46,11.0,11.0,10.44,117730.7,4.46
2018-06-25,10.98,11.03,10.67,10.66,113148.34,-3.0
2018-06-26,10.42,10.62,10.57,10.38,135089.23,-0.94
2018-06-27,10.51,10.61,10.27,10.21,150115.53,-2.84
2018-06-28,10.25,10.3,9.9,9.71,201732.98,-3.6
2018-06-29,9.92,10.18,10.1,9.8,126901.19,2.02
2018-07-02,10.09,10.27,9.97,9.86,123754.75,-1.29
2018-07-03,10.0,10.16,10.13,9.89,121408.09,1.6
2018-07-04,10.12,10.17,9.79,9.75,111884.34,-3.36
2018-07-05,9.79,9.88,9.4,9.32,208073.36,-3.98
2018-07-06,9.35,9.72,9.52,9.22,131537.98,1.28
2018-07-09,9.56,9.93,9.89,9.52,177569.09,3.89
2018-07-10,9.93,10.19,10.02,9.9,141308.94,1.31
2018-07-11,9.81,10.13,10.03,9.71,157689.41,0.1
2018-07-12,9.99,10.36,10.27,9.95,155606.61,2.39
2018-07-13,10.27,10.31,10.18,10.14,77577.93,-0.88
2018-07-16,10.26,10.28,10.18,10.03,78145.97,0.0
2018-07-17,10.18,10.19,10.15,9.98,96639.11,-0.29
2018-07-18,10.16,10.24,10.04,10.03,76667.77,-1.08
2018-07-19,10.06,10.22,10.05,10.04,64260.95,0.1
2018-07-20,10.09,10.25,10.25,9.92,86452.61,1.99
2018-07-23,10.24,10.72,10.66,10.14,156842.7,4.0
2018-07-24,10.72,11.04,10.81,10.7,208817.44,1.41
2018-07-25,10.79,10.98,10.83,10.68,107309.78,0.18
2018-07-26,10.85,10.9,10.64,10.62,119762.69,-1.75
2018-07-27,10.64,10.92,10.7,10.61,116389.83,0.56
2018-07-30,10.8,11.14,10.83,10.78,148729.44,1.22
2018-07-31,10.85,10.91,10.7,10.62,85209.54,-1.2
2018-08-01,10.81,10.88,10.46,10.32,173553.3,-2.24
2018-08-02,10.32,10.45,10.25,10.05,182335.23,-2.01
2018-08-03,10.2,10.25,9.99,9.95,141211.66,-2.54
2018-08-06,9.99,9.99,9.51,9.42,128219.48,-4.8
2018-08-07,9.6,9.96,9.96,9.57,146363.3,4.73
2018-08-08,9.98,10.33,10.0,9.96,152154.16,0.4
2018-08-09,9.95,10.37,10.24,9.95,143059.88,2.4
2018-08-10,10.24,10.43,10.29,10.21,113449.83,0.49
2018-08-13,10.06,10.39,10.31,10.06,107630.44,0.19
2018-08-14,10.39,10.39,10.15,10.11,81592.29,-1.55
2018-08-15,10.16,10.3,10.0,9.98,89841.37,-1.48
2018-08-16,9.9,10.0,9.79,9.7,114863.21,-2.1
2018-08-17,9.89,9.94,9.65,9.49,112392.96,-1.43
2018-08-20,9.68,9.68,9.47,9.27,135126.45,-1.86
2018-08-21,9.47,9.54,9.46,9.33,125969.15,-0.11
2018-08-22,9.47,9.51,9.41,9.3,95926.67,-0.53
2018-08-23,9.4,9.47,9.37,9.2,127895.75,-0.42
2018-08-24,9.35,9.46,9.37,9.3,77354.45,0.0
2018-08-27,9.38,9.68,9.65,9.37,123588.06,2.99
2018-08-28,9.65,9.69,9.56,9.51,90467.15,-0.93
2018-08-29,9.51,9.73,9.72,9.5,122153.59,1.67
2018-08-30,9.71,9.71,9.38,9.36,138007.09,-3.5
2018-08-31,9.4,9.49,9.38,9.31,81967.83,0.0
2018-09-03,9.32,9.4,9.24,9.15,84444.11,-1.49
2018-09-04,9.24,9.38,9.35,9.2,74305.49,1.19
2018-09-05,9.29,9.34,9.11,9.1,85624.61,-2.57
2018-09-06,9.1,9.18,9.09,9.05,60805.04,-0.22
2018-09-07,9.12,9.21,9.05,8.98,82746.72,-0.44
2018-09-10,9.05,9.05,8.87,8.82,77453.68,-1.99
2018-09-11,8.82,8.88,8.79,8.76,71522.35,-0.9
2018-09-12,8.82,8.86,8.8,8.75,56049.66,0.11
2018-09-13,8.85,8.9,8.81,8.72,69203.12,0.11
2018-09-14,8.82,8.82,8.74,8.72,62220.51,-0.8
2018-09-17,8.7,8.7,8.54,8.45,72645.3,-2.29
2018-09-18,8.5,8.81,8.73,8.43,113683.87,2.23
2018-09-19,8.69,9.02,8.95,8.68,131859.48,2.52
2018-09-20,8.9,8.97,8.89,8.86,55717.16,-0.67
2018-09-21,8.94,9.1,9.04,8.86,82851.1,1.69
2018-09-25,8.99,8.99,8.96,8.91,48115.8,-0.89
2018-09-26,8.96,9.1,9.0,8.94,70987.94,0.45
2018-09-27,9.03,9.05,8.88,8.86,63510.15,-1.33
2018-09-28,8.94,9.0,8.99,8.9,80891.16,1.24
2018-10-08,8.85,8.85,8.4,8.4,118767.13,-6.56
2018-10-09,8.38,8.51,8.34,8.3,99364.08,-0.71
2018-10-10,8.34,8.39,8.26,8.13,95600.4,-0.96
2018-10-11,7.93,7.93,7.48,7.43,222262.88,-9.44
2018-10-12,7.4,7.48,7.37,7.13,139771.86,-1.47
2018-10-15,7.41,7.58,7.41,7.4,76664.0,0.54
2018-10-16,7.46,7.52,7.36,7.32,62556.02,-0.68
2018-10-17,7.45,7.54,7.4,7.21,69882.6,0.54
2018-10-18,7.39,7.46,7.35,7.26,69420.53,-0.68
2018-10-19,7.21,7.77,7.75,7.21,146057.09,5.44
2018-10-22,7.74,8.26,8.13,7.73,149917.98,4.9
2018-10-23,8.11,8.15,7.92,7.84,100746.89,-2.58
2018-10-24,7.91,8.08,7.91,7.85,53957.19,-0.13
2018-10-25,7.69,7.87,7.84,7.62,64081.61,-0.89
2018-10-26,7.9,8.02,7.82,7.78,48341.71,-0.26
2018-10-29,7.8,7.88,7.78,7.72,63892.34,-0.51
2018-10-30,7.79,7.94,7.88,7.75,66829.02,1.28
2018-10-31,7.89,8.05,8.02,7.87,104421.31,1.78
2018-11-01,8.1,8.35,8.16,8.08,141498.73,1.75
2018-11-02,8.45,8.46,8.39,8.25,128277.51,2.82
2018-11-05,8.4,8.64,8.59,8.3,133028.48,2.38
2018-11-06,8.58,8.6,8.59,8.41,59521.7,0.0
2018-11-07,8.55,8.62,8.45,8.43,85279.21,-1.63
2018-11-08,8.48,8.56,8.45,8.42,63300.3,0.0
2018-11-09,8.42,8.51,8.49,8.31,74928.0,0.47
2018-11-12,8.47,8.78,8.76,8.4,103661.17,3.18
2018-11-13,8.65,8.98,8.92,8.61,119999.78,1.83
2018-11-14,8.91,9.05,8.98,8.9,83283.09,0.67
2018-11-15,9.02,9.05,9.04,8.91,47593.23,0.67
2018-11-16,9.04,9.09,9.03,8.98,50311.72,-0.11
2018-11-19,9.06,9.18,9.14,8.98,61237.14,1.22
2018-11-20,9.1,9.13,8.78,8.76,96292.14,-3.94
2018-11-21,8.7,8.91,8.8,8.66,85941.78,0.23
2018-11-22,8.91,9.09,9.0,8.91,85597.87,2.27
2018-11-23,8.96,9.02,8.4,8.39,135866.09,-6.67
2018-11-26,8.46,8.88,8.75,8.41,123423.0,4.17
2018-11-27,8.85,8.95,8.75,8.7,61492.9,0.0
2018-11-28,8.75,9.04,8.99,8.68,73721.22,2.74
2018-11-29,9.0,9.05,8.68,8.63,89942.92,-3.45
2018-11-30,8.72,8.74,8.65,8.4,86951.5,-0.35
2018-12-03,8.84,9.1,9.03,8.81,144491.25,4.39
2018-12-04,9.08,9.12,9.08,8.96,74093.81,0.55
2018-12-05,8.89,9.2,9.17,8.88,94155.79,0.99
2018-12-06,9.15,9.15,8.82,8.78,92443.34,-3.82
2018-12-07,8.88,8.96,8.86,8.81,85280.52,0.45
2018-12-10,8.72,8.86,8.74,8.71,44475.05,-1.35
2018-12-11,8.75,8.88,8.78,8.75,44395.02,0.46
2018-12-12,8.84,8.94,8.89,8.84,57417.13,1.25
2018-12-13,8.96,9.17,9.07,8.8,84406.93,2.02
2018-12-14,9.09,9.15,8.95,8.93,67274.04,-1.32
2018-12-17,8.94,8.98,8.66,8.63,82098.52,-3.24
2018-12-18,8.66,9.03,8.74,8.66,109846.28,0.92
2018-12-19,8.84,8.84,8.66,8.66,69055.57,-0.92
2018-12-20,8.67,8.75,8.66,8.57,73755.18,0.0
2018-12-21,8.66,8.69,8.18,8.15,150115.34,-5.54
2018-12-24,8.18,8.38,8.31,8.1,71629.33,1.59
2018-12-25,8.33,8.37,8.32,8.14,66632.78,0.12
2018-12-26,8.32,8.34,8.2,8.19,49724.41,-1.44
2018-12-27,8.36,8.36,8.0,7.97,94605.77,-2.44
2018-12-28,8.0,8.18,8.1,8.0,68416.32,1.25
2019-01-02,8.1,8.14,7.9,7.88,79567.87,-2.47
2019-01-03,7.95,8.03,7.89,7.86,75070.91,-0.13
2019-01-04,7.82,8.02,8.0,7.75,97708.52,1.39
2019-01-07,8.05,8.19,8.06,8.04,85119.7,0.75
2019-01-08,8.06,8.09,7.99,7.96,56958.0,-0.87
2019-01-09,8.0,8.2,8.06,8.0,73644.33,0.88
2019-01-10,8.07,8.13,8.03,8.01,60335.56,-0.37
2019-01-11,8.03,8.08,8.07,7.99,48849.64,0.5
2019-01-14,8.09,8.1,8.04,7.93,40593.03,-0.37
2019-01-15,8.01,8.18,8.17,8.0,70479.01,1.62
2019-01-16,8.19,8.2,8.12,8.09,51702.68,-0.61
2019-01-17,8.1,8.13,8.07,8.03,53510.88,-0.62
2019-01-18,8.07,8.18,8.16,8.04,62333.66,1.11
2019-01-21,8.2,8.34,8.22,8.17,66341.99,0.73
2019-01-22,8.22,8.25,8.15,8.12,43779.24,-0.85
2019-01-23,8.1,8.18,8.16,8.08,34106.47,0.12
2019-01-24,8.16,8.18,8.15,8.08,39393.63,-0.12
2019-01-25,8.13,8.23,8.15,8.13,55148.76,0.0
2019-01-28,8.19,8.23,8.11,8.1,55956.3,-0.49
2019-01-29,8.1,8.2,8.12,7.86,58783.97,0.12
2019-01-30,8.13,8.35,8.23,8.1,104784.86,1.35
2019-01-31,8.3,8.52,8.45,8.26,170931.86,2.67
2019-02-01,8.47,8.62,8.58,8.38,111801.4,1.54
2019-02-11,8.56,8.82,8.78,8.49,159672.28,2.33
2019-02-12,8.75,9.09,9.04,8.69,196130.77,2.96
2019-02-13,9.04,9.2,9.2,8.95,212430.12,1.77
2019-02-14,9.11,9.69,9.49,9.1,185510.95,3.15
2019-02-15,9.46,9.76,9.37,9.35,167030.17,-1.26
2019-02-18,9.45,10.19,10.17,9.45,265992.72,8.54
2019-02-19,10.09,10.24,10.0,9.92,196842.56,-1.67
2019-02-20,10.0,10.23,10.06,9.97,91281.0,0.6
2019-02-21,10.0,10.37,10.15,9.95,159491.83,0.9
2019-02-22,10.12,10.29,10.28,10.08,109921.19,1.28
2019-02-25,10.38,10.87,10.76,10.38,174097.16,4.67
2019-02-26,10.66,10.98,10.53,10.5,181573.28,-2.14
2019-02-27,10.51,10.74,10.29,10.11,187169.31,-2.28
2019-02-28,10.4,10.98,10.83,10.33,219013.48,5.25
2019-03-01,10.91,11.03,10.8,10.6,187086.12,-0.28
2019-03-04,10.84,11.08,10.88,10.75,183590.14,0.74
2019-03-05,10.85,10.98,10.94,10.73,137990.98,0.55
2019-03-06,11.08,11.13,10.94,10.8,151890.81,0.0
2019-03-07,10.82,10.97,10.72,10.57,168599.8,-2.01
2019-03-08,10.55,10.94,10.42,10.41,201720.09,-2.8
2019-03-11,10.41,10.71,10.68,10.3,162831.53,2.5
2019-03-12,10.73,10.95,10.81,10.65,156886.2,1.22
2019-03-13,10.81,10.93,10.78,10.67,136305.94,-0.28
2019-03-14,10.68,10.78,10.53,10.4,129813.75,-2.32
2019-03-15,10.55,11.06,10.79,10.55,185988.41,2.47
2019-03-18,10.79,11.34,11.26,10.7,244400.34,4.36
2019-03-19,11.34,11.34,10.99,10.88,182531.16,-2.4
2019-03-20,10.86,10.95,10.8,10.63,113931.53,-1.73
2019-03-21,10.8,10.94,10.84,10.71,99002.73,0.37
2019-03-22,10.91,11.29,11.25,10.87,227967.56,3.78
2019-03-25,11.07,11.69,11.3,11.06,344272.44,0.44
2019-03-26,11.53,12.0,11.34,11.23,280586.09,0.35
2019-03-27,11.49,11.8,11.7,11.16,219542.95,3.17
2019-03-28,11.6,11.92,11.6,11.51,217925.55,-0.85
2019-03-29,11.59,11.84,11.78,11.25,200146.3,1.55
2019-04-01,11.99,12.53,12.44,11.9,293817.09,5.6
2019-04-02,12.45,12.83,12.38,12.2,212771.12,-0.48
2019-04-03,12.3,12.65,12.57,12.22,152881.53,1.53
2019-04-04,12.77,12.77,12.16,12.0,237373.0,-3.26
2019-04-08,12.3,12.34,11.92,11.69,280361.0,-1.97
2019-04-09,11.95,12.07,12.03,11.82,129365.26,0.92
2019-04-10,11.9,11.97,11.89,11.71,98168.73,-1.16
2019-04-11,11.85,11.97,11.57,11.52,118798.66,-2.69
2019-04-12,11.55,11.85,11.72,11.55,100276.28,1.3
2019-04-15,11.97,12.02,11.62,11.6,116673.82,-0.85
2019-04-16,11.56,11.81,11.8,11.38,121593.74,1.55
2019-04-17,11.8,11.83,11.57,11.51,117347.52,-1.95
2019-04-18,11.57,11.71,11.59,11.52,74526.44,0.17
2019-04-19,11.57,11.71,11.61,11.32,93357.06,0.17
2019-04-22,11.52,11.59,11.0,11.0,166612.7,-5.25
2019-04-23,11.0,11.12,11.01,10.91,92495.61,0.09
2019-04-24,11.07,11.11,11.04,10.91,80728.66,0.27
2019-04-25,11.03,11.21,10.84,10.82,92758.96,-1.81
2019-04-26,10.84,11.03,10.65,10.6,137753.88,-1.75
2019-04-29,10.68,10.83,10.47,10.43,143316.23,-1.69
2019-04-30,10.48,10.69,10.68,10.48,77265.08,2.01
2019-05-06,10.37,10.4,10.1,9.95,136674.55,-5.43
2019-05-07,10.1,10.35,10.23,10.07,115836.86,1.29
2019-05-08,10.12,10.53,10.29,10.05,91510.44,0.59
2019-05-09,10.07,10.35,10.1,10.05,62138.48,-1.85
2019-05-10,10.19,10.39,10.34,10.0,88987.09,2.38
2019-05-13,10.26,10.3,10.25,10.14,58756.29,-0.87
2019-05-14,10.16,10.3,10.18,10.12,70943.55,-0.68
2019-05-15,10.25,10.37,10.36,10.21,87821.91,1.77
2019-05-16,10.38,10.44,10.41,10.27,64182.64,0.48
2019-05-17,10.44,10.47,10.12,10.05,79497.28,-2.79
2019-05-20,10.07,10.08,9.93,9.64,90074.27,-1.88
2019-05-21,9.95,10.3,10.23,9.94,64005.81,3.02
2019-05-22,10.25,10.29,10.22,10.0,73653.63,-0.1
2019-05-23,10.12,10.2,9.9,9.87,89950.89,-3.13
2019-05-24,9.9,10.0,9.86,9.83,51132.77,-0.4
2019-05-27,9.86,10.06,10.0,9.79,110558.63,1.42
2019-05-28,10.05,10.12,10.1,9.96,98603.73,1.0
2019-05-29,10.09,10.11,10.02,9.99,50563.98,-0.79
2019-05-30,9.99,10.0,9.89,9.8,59214.68,-1.3
2019-05-31,9.74,9.8,9.65,9.65,54806.62,-0.41
2019-06-03,9.59,9.83,9.81,9.59,95573.92,1.66
2019-06-04,9.8,9.8,9.45,9.38,116089.12,-3.67
2019-06-05,9.5,9.9,9.75,9.5,126931.32,3.17
2019-06-06,9.86,9.86,9.54,9.46,73487.66,-2.15
2019-06-10,9.55,9.9,9.83,9.53,90426.1,3.04
2019-06-11,9.89,10.41,10.32,9.89,143223.41,4.99
2019-06-12,10.28,10.43,10.31,10.2,74345.18,-0.1
2019-06-13,10.28,10.31,10.17,10.14,48939.83,-1.36
2019-06-14,10.22,10.25,10.06,10.02,51933.13,-1.08
2019-06-17,10.03,10.15,10.06,10.0,40290.59,0.0
2019-06-18,10.1,10.1,10.0,9.96,33251.58,-0.6
2019-06-19,10.2,10.28,10.02,9.98,61743.84,0.2
2019-06-20,10.0,10.24,10.19,9.88,92737.41,1.7
2019-06-21,10.25,10.34,10.25,10.17,69500.19,0.59
2019-06-24,10.21,10.28,10.17,10.13,61857.57,-0.78
2019-06-25,10.2,10.2,10.09,9.98,70544.0,-0.79
2019-06-26,10.03,10.54,10.44,10.03,134943.31,3.47
2019-06-27,10.51,10.57,10.53,10.38,82622.01,0.86
2019-06-28,10.54,10.55,10.31,10.24,51397.21,-2.09
2019-07-01,10.45,10.68,10.6,10.45,106174.39,2.81
2019-07-02,10.6,10.68,10.55,10.46,93830.59,-0.47
2019-07-03,10.53,10.58,10.54,10.36,66207.72,-0.1
2019-07-04,10.56,10.77,10.7,10.54,94170.5,1.52
2019-07-05,10.72,10.77,10.67,10.6,35137.39,-0.28
2019-07-08,10.58,10.64,10.4,10.3,85098.42,-2.53
2019-07-09,10.48,10.57,10.42,10.35,45004.01,0.19
2019-07-10,10.5,10.5,10.39,10.33,38294.55,-0.29
2019-07-11,10.46,10.52,10.34,10.31,37262.3,-0.48
