date,open,high,close,low,volume,p_change
2018-02-09,4.13,4.13,3.97,3.92,1071720.88,-6.37
2018-02-12,4.01,4.05,4.04,3.98,533522.0,2.02
2018-02-13,4.05,4.09,4.02,4.01,548582.62,-0.25
2018-02-14,4.03,4.04,4.01,3.98,371768.62,-0.25
2018-02-22,4.03,4.09,4.07,4.01,533060.44,1.75
2018-02-23,4.07,4.4,4.22,4.04,1034080.31,3.69
2018-02-26,4.21,4.35,4.31,4.2,857811.88,1.89
2018-02-27,4.29,4.3,4.24,4.22,654243.19,-1.62
2018-02-28,4.2,4.27,4.23,4.16,515458.28,-0.24
2018-03-01,4.19,4.23,4.21,4.17,541348.06,-0.47
2018-03-02,4.17,4.35,4.24,4.16,803962.88,0.71
2018-03-05,4.23,4.23,4.19,4.17,578485.81,-1.18
2018-03-06,4.19,4.28,4.26,4.18,846382.69,1.67
2018-03-07,4.23,4.38,4.28,4.22,1288496.75,0.47
2018-03-08,4.23,4.33,4.28,4.2,866483.62,0.0
2018-03-09,4.25,4.29,4.28,4.23,849498.19,0.23
2018-03-12,4.29,4.32,4.29,4.26,837927.19,0.23
2018-03-13,4.27,4.28,4.23,4.21,718512.06,-1.17
2018-03-14,4.21,4.27,4.2,4.2,573013.25,-0.71
2018-03-15,4.18,4.22,4.16,4.12,762906.75,-0.95
2018-03-16,4.15,4.18,4.12,4.1,563682.56,-1.2
2018-03-19,4.11,4.12,4.09,4.05,534780.62,-0.49
2018-03-20,4.04,4.11,4.1,4.02,532468.0,0.24
2018-03-21,4.1,4.2,4.11,4.06,922831.56,0.24
2018-03-22,4.08,4.09,4.06,4.04,600641.81,-1.22
2018-03-23,3.95,3.95,3.76,3.71,1108797.12,-7.16
2018-03-26,3.68,3.76,3.75,3.53,659812.56,-0.27
2018-03-27,3.78,3.87,3.81,3.77,681154.75,1.87
2018-03-28,3.75,3.85,3.77,3.71,480269.62,-1.05
2018-03-29,3.79,3.82,3.8,3.76,433247.34,0.8
2018-03-30,3.82,3.82,3.79,3.77,400043.91,-0.26
2018-04-02,3.77,3.78,3.74,3.72,498594.03,-1.06
2018-04-03,3.67,3.68,3.66,3.62,503952.53,-2.14
2018-04-04,3.68,3.69,3.63,3.62,370711.5,-0.55
2018-04-09,3.6,3.62,3.61,3.56,372566.34,-0.55
2018-04-10,3.61,3.8,3.74,3.58,978344.38,3.89
2018-04-11,3.72,3.73,3.69,3.68,543530.94,-1.34
2018-04-12,3.7,3.8,3.75,3.68,755655.62,1.63
2018-04-13,3.73,3.79,3.75,3.73,510788.16,0.0
2018-04-16,3.77,3.77,3.66,3.62,481794.25,-2.66
2018-04-17,3.64,3.67,3.57,3.56,480469.41,-2.46
2018-04-18,3.59,3.62,3.57,3.51,430578.28,-0.28
2018-04-19,3.57,3.59,3.57,3.54,348122.56,0.0
2018-04-20,3.56,3.57,3.5,3.48,456558.0,-2.23
2018-04-23,3.5,3.51,3.46,3.43,331277.12,-1.14
2018-04-24,3.45,3.52,3.5,3.45,422126.0,1.16
2018-04-25,3.47,3.5,3.49,3.46,283931.22,-0.29
2018-04-26,3.52,3.53,3.41,3.41,373973.56,-2.29
2018-04-27,3.42,3.44,3.39,3.38,304922.0,-0.59
2018-05-02,3.4,3.42,3.36,3.35,257677.14,-1.18
2018-05-03,3.35,3.36,3.35,3.28,436860.62,-0.3
2018-05-04,3.34,3.37,3.35,3.31,301282.88,0.3
2018-05-07,3.34,3.38,3.38,3.33,312078.03,1.2
2018-05-08,3.38,3.4,3.4,3.36,352276.31,0.59
2018-05-09,3.39,3.39,3.36,3.34,270273.28,-1.18
2018-05-10,3.36,3.38,3.36,3.35,219685.8,0.0
2018-05-11,3.36,3.37,3.34,3.33,239603.19,-0.89
2018-05-14,3.34,3.35,3.32,3.3,232199.52,-0.6
2018-05-15,3.31,3.65,3.65,3.28,1388148.88,9.94
2018-05-16,3.54,3.59,3.5,3.48,1350089.12,-4.11
2018-05-17,3.48,3.5,3.43,3.43,543820.56,-2.0
2018-05-18,3.43,3.52,3.48,3.41,553172.94,1.16
2018-05-21,3.49,3.53,3.51,3.47,528823.88,0.86
2018-05-22,3.5,3.63,3.56,3.48,683152.06,1.43
2018-05-23,3.53,3.69,3.6,3.51,990035.25,1.12
2018-05-24,3.56,3.58,3.55,3.51,596108.44,-1.39
2018-05-25,3.51,3.53,3.5,3.47,373652.44,-1.13
2018-05-28,3.49,3.49,3.4,3.39,391258.0,-2.58
2018-05-29,3.4,3.46,3.41,3.39,309656.88,0.29
2018-05-30,3.35,3.35,3.27,3.26,496207.09,-4.11
2018-05-31,3.28,3.34,3.33,3.28,287609.91,1.83
2018-06-01,3.3,3.35,3.31,3.29,217287.42,-0.6
2018-06-04,3.34,3.4,3.36,3.34,335886.66,1.51
2018-06-05,3.38,3.38,3.37,3.33,258539.78,0.0
2018-06-06,3.34,3.48,3.42,3.34,413964.69,1.79
2018-06-07,3.41,3.47,3.4,3.39,316572.12,-0.58
2018-06-08,3.4,3.4,3.37,3.35,315471.91,-0.88
2018-06-11,3.36,3.4,3.37,3.34,190062.11,-0.3
2018-06-12,3.38,3.39,3.38,3.34,199185.97,0.3
2018-06-13,3.37,3.38,3.32,3.31,248300.88,-1.77
2018-06-14,3.3,3.34,3.32,3.28,183469.39,0.0
2018-06-15,3.32,3.33,3.28,3.27,254116.25,-1.21
2018-06-19,3.24,3.24,3.05,2.96,557993.81,-7.01
2018-06-20,3.02,3.08,3.06,3.0,247966.17,0.66
2018-06-21,3.06,3.1,3.03,3.02,267381.44,-0.98
2018-06-22,3.0,3.05,3.05,2.99,189945.66,0.66
2018-06-25,3.07,3.09,3.06,3.05,199098.83,0.66
2018-06-26,3.02,3.08,3.07,3.0,223388.0,0.33
2018-06-27,3.05,3.06,3.02,3.0,185737.12,0.0
2018-06-28,3.02,3.03,2.97,2.96,210830.23,-1.33
2018-06-29,2.97,3.05,3.04,2.96,301710.34,2.01
2018-07-02,3.03,3.03,3.0,2.97,253704.95,-1.32
2018-07-03,2.99,3.01,3.01,2.97,199851.62,0.67
2018-07-04,3.0,3.01,2.99,2.98,177642.69,-0.66
2018-07-05,2.98,3.0,2.89,2.88,267034.16,-3.02
2018-07-06,2.9,2.91,2.87,2.75,328701.75,-0.69
2018-07-09,2.86,2.92,2.9,2.85,241221.84,1.4
2018-07-10,2.9,2.91,2.9,2.88,206357.81,-0.34
2018-07-11,2.88,2.89,2.82,2.79,264958.41,-3.09
2018-07-12,2.8,2.94,2.91,2.79,399332.0,3.19
2018-07-13,2.9,2.92,2.9,2.88,214909.56,0.0
2018-07-16,2.88,2.89,2.87,2.86,174307.95,-1.03
2018-07-17,2.87,2.88,2.88,2.85,175330.06,0.0
2018-07-18,2.86,3.16,3.04,2.86,1145835.62,5.92
2018-07-19,2.97,2.99,2.95,2.93,593725.19,-2.96
2018-07-20,2.93,3.03,3.02,2.91,612234.5,2.37
2018-07-23,2.98,3.07,3.05,2.97,432211.88,1.33
2018-07-24,3.03,3.21,3.12,3.03,722947.88,2.29
2018-07-25,3.09,3.1,3.08,3.05,424030.53,-1.28
2018-07-26,3.06,3.19,3.11,3.06,569094.88,1.3
2018-07-27,3.1,3.18,3.09,3.08,415487.62,-0.96
2018-07-30,3.1,3.12,3.06,3.05,298093.56,-0.97
2018-07-31,3.06,3.11,3.09,3.05,265822.22,0.98
2018-08-01,3.07,3.11,3.03,3.02,297874.94,-1.62
2018-08-02,3.04,3.04,2.97,2.91,365614.47,-1.98
2018-08-03,2.95,3.0,2.95,2.94,174844.61,-0.34
2018-08-06,2.95,2.97,2.91,2.89,217984.3,-1.36
2018-08-07,2.91,2.97,2.96,2.89,241244.44,2.07
2018-08-08,2.95,2.98,2.96,2.95,179722.83,0.0
2018-08-09,2.95,3.04,3.0,2.92,335015.16,1.7
2018-08-10,2.98,3.01,2.98,2.97,196580.0,-0.67
2018-08-13,2.96,2.96,2.96,2.92,202301.88,-1.0
2018-08-14,2.95,2.97,2.95,2.94,136194.25,0.0
2018-08-15,2.95,2.96,2.91,2.9,187852.58,-1.36
2018-08-16,2.88,2.92,2.89,2.86,162715.06,-0.34
2018-08-17,2.9,2.91,2.85,2.84,135025.38,-1.04
2018-08-20,2.84,2.87,2.86,2.82,133881.0,0.35
2018-08-21,2.86,2.9,2.89,2.85,136639.72,1.05
2018-08-22,2.87,2.88,2.85,2.84,115102.0,-1.38
2018-08-23,2.85,2.87,2.86,2.84,110939.97,0.35
2018-08-24,2.86,2.9,2.87,2.84,156675.7,0.35
2018-08-27,2.86,2.91,2.89,2.86,201435.47,0.7
2018-08-28,2.89,2.9,2.89,2.88,110321.0,0.0
2018-08-29,2.88,2.89,2.88,2.87,85794.0,-0.35
2018-08-30,2.88,2.89,2.86,2.86,127002.04,-0.69
2018-08-31,2.86,2.87,2.83,2.82,152505.0,-1.05
2018-09-03,2.81,2.83,2.79,2.77,199512.45,-1.41
2018-09-04,2.8,2.83,2.81,2.78,124953.13,0.72
2018-09-05,2.8,2.82,2.78,2.77,145996.14,-1.07
2018-09-06,2.77,2.9,2.81,2.76,306644.28,1.08
2018-09-07,2.79,2.82,2.81,2.78,219829.94,0.0
2018-09-10,2.81,2.84,2.82,2.78,223948.62,0.36
2018-09-11,2.82,2.83,2.81,2.79,119924.88,-0.35
2018-09-12,2.81,2.86,2.83,2.8,178807.22,0.71
2018-09-13,2.83,2.85,2.83,2.81,157006.12,0.0
2018-09-14,2.83,2.84,2.81,2.8,126762.68,-0.71
2018-09-17,2.8,2.81,2.78,2.77,116753.77,-1.07
2018-09-18,2.77,2.82,2.81,2.76,147249.22,1.08
2018-09-19,2.8,2.84,2.83,2.8,217074.98,0.71
2018-09-20,2.82,2.83,2.81,2.81,131998.02,-0.71
2018-09-21,2.82,2.85,2.84,2.8,269244.69,1.07
2018-09-25,2.83,2.86,2.82,2.81,223360.12,-0.7
2018-09-26,2.82,2.85,2.83,2.81,186390.45,0.35
2018-09-27,2.83,2.84,2.8,2.8,186836.48,-1.06
2018-09-28,2.81,2.82,2.82,2.79,141542.12,0.71
2018-10-08,2.79,2.8,2.75,2.75,286238.22,-2.48
2018-10-09,2.76,2.77,2.76,2.75,117677.39,0.36
2018-10-10,2.76,2.77,2.76,2.74,115971.08,0.0
2018-10-11,2.72,2.72,2.54,2.5,386081.41,-7.97
2018-10-12,2.54,2.55,2.51,2.41,241817.8,-1.18
2018-10-15,2.51,2.54,2.47,2.47,212771.0,-1.59
2018-10-16,2.47,2.5,2.44,2.43,131534.91,-1.22
2018-10-17,2.45,2.48,2.41,2.39,297850.16,-1.23
2018-10-18,2.4,2.41,2.31,2.3,276032.12,-4.15
2018-10-19,2.28,2.35,2.34,2.23,267084.94,1.3
2018-10-22,2.34,2.55,2.53,2.34,662398.0,8.12
2018-10-23,2.53,2.62,2.53,2.51,439443.56,0.0
2018-10-24,2.52,2.65,2.63,2.52,569204.88,3.95
2018-10-25,2.57,2.86,2.79,2.55,1072789.25,6.08
2018-10-26,2.8,2.85,2.83,2.76,665795.12,1.43
2018-10-29,2.83,2.87,2.82,2.77,472598.16,-0.35
2018-10-30,2.85,3.01,3.0,2.84,943327.31,6.38
2018-10-31,3.01,3.03,3.0,2.96,506145.0,0.0
2018-11-01,3.0,3.01,2.99,2.94,494046.0,-0.33
2018-11-02,2.99,3.01,3.0,2.96,451363.97,0.33
2018-11-05,2.99,3.13,3.11,2.97,765658.31,3.67
2018-11-06,3.08,3.11,3.09,3.02,447167.34,-0.64
2018-11-07,3.09,3.11,3.01,3.01,453590.06,-2.59
2018-11-08,3.05,3.08,3.04,3.03,345305.72,1.0
2018-11-09,3.04,3.06,3.0,2.98,302085.25,-1.32
2018-11-12,3.02,3.06,3.06,3.02,221058.88,2.0
2018-11-13,3.03,3.09,3.06,3.02,269832.88,0.0
2018-11-14,3.05,3.09,3.08,3.04,334280.0,0.65
2018-11-15,3.06,3.11,3.11,3.05,339073.28,0.97
2018-11-16,3.1,3.12,3.1,3.07,263166.19,-0.32
2018-11-19,3.09,3.17,3.15,3.07,491195.59,1.61
2018-11-20,3.13,3.14,3.05,3.03,445358.19,-3.17
2018-11-21,3.03,3.06,3.03,3.01,311373.81,-0.66
2018-11-22,3.03,3.09,3.07,3.03,251099.06,1.32
2018-11-23,3.06,3.08,2.94,2.94,293052.06,-4.24
2018-11-26,2.93,2.98,2.96,2.92,152704.95,0.68
2018-11-27,2.96,3.01,2.98,2.96,207613.34,0.68
2018-11-28,2.98,3.0,2.99,2.95,132923.56,0.34
2018-11-29,2.99,3.0,2.9,2.88,183952.3,-3.01
2018-11-30,2.9,2.92,2.91,2.85,179770.36,0.34
2018-12-03,2.94,3.01,2.98,2.94,249068.83,2.4
2018-12-04,3.0,3.01,3.0,2.98,143634.48,0.67
2018-12-05,2.97,2.98,2.97,2.94,147193.72,-1.0
2018-12-06,2.97,2.98,2.96,2.95,133802.86,-0.34
2018-12-07,2.97,2.97,2.94,2.92,122185.77,-0.68
2018-12-10,2.94,3.0,2.98,2.94,273294.78,1.36
2018-12-11,2.97,2.98,2.96,2.94,218010.62,-0.67
2018-12-12,2.99,2.99,2.98,2.96,162672.75,0.68
2018-12-13,2.96,3.03,3.02,2.96,280679.84,1.34
2018-12-14,3.0,3.02,2.97,2.97,159526.05,-1.66
2018-12-17,2.97,3.03,3.03,2.97,248471.3,2.02
2018-12-18,3.03,3.06,3.05,2.99,316931.69,0.66
2018-12-19,3.06,3.17,3.12,3.05,416991.97,2.29
2018-12-20,3.12,3.14,3.13,3.09,262560.44,0.32
2018-12-21,3.14,3.14,3.11,3.07,282948.56,-0.64
2018-12-24,3.12,3.13,3.05,3.04,204900.27,-1.93
2018-12-25,3.06,3.08,3.07,3.02,266025.22,0.66
2018-12-26,3.08,3.09,3.06,3.06,145006.48,-0.33
2018-12-27,3.1,3.12,3.1,3.08,231043.86,1.31
2018-12-28,3.12,3.16,3.15,3.09,257167.34,1.61
2019-01-02,3.15,3.16,3.14,3.09,258004.69,-0.32
2019-01-03,3.14,3.15,3.13,3.1,172361.25,-0.32
2019-01-04,3.13,3.2,3.18,3.11,312688.06,1.6
2019-01-07,3.21,3.28,3.27,3.21,373850.47,2.83
2019-01-08,3.25,3.39,3.35,3.24,428010.19,2.45
2019-01-09,3.33,3.46,3.39,3.33,472592.81,1.19
2019-01-10,3.38,3.41,3.33,3.31,384021.25,-1.77
2019-01-11,3.33,3.36,3.3,3.29,221800.42,-0.9
2019-01-14,3.32,3.37,3.32,3.31,207696.84,0.61
2019-01-15,3.32,3.35,3.32,3.3,273071.41,0.0
2019-01-16,3.34,3.37,3.21,3.19,574517.75,-3.31
2019-01-17,3.23,3.26,3.23,3.21,323489.88,0.62
2019-01-18,3.23,3.25,3.22,3.2,231684.83,-0.31
2019-01-21,3.22,3.31,3.29,3.22,280073.09,2.17
2019-01-22,3.28,3.29,3.25,3.25,156165.34,-1.22
2019-01-23,3.24,3.28,3.28,3.23,150941.77,0.92
2019-01-24,3.28,3.29,3.25,3.24,213740.94,-0.92
2019-01-25,3.25,3.28,3.26,3.24,149496.45,0.31
2019-01-28,3.32,3.33,3.27,3.25,213574.27,0.31
2019-01-29,3.25,3.28,3.26,3.2,241284.69,-0.31
2019-01-30,3.25,3.33,3.29,3.25,221607.81,0.92
2019-01-31,3.28,3.3,3.2,3.2,293838.31,-2.74
2019-02-01,3.22,3.3,3.3,3.22,193278.2,3.12
2019-02-11,3.29,3.37,3.35,3.28,268964.44,1.51
2019-02-12,3.36,3.39,3.39,3.35,233185.44,1.19
2019-02-13,3.38,3.41,3.4,3.37,293934.72,0.29
2019-02-14,3.41,3.43,3.39,3.37,251392.0,-0.29
2019-02-15,3.38,3.39,3.36,3.36,221849.0,-0.89
2019-02-18,3.36,3.41,3.4,3.36,256474.66,1.19
2019-02-19,3.41,3.43,3.39,3.37,340656.91,-0.29
2019-02-20,3.4,3.41,3.41,3.38,193881.23,0.59
2019-02-21,3.4,3.55,3.45,3.39,568535.0,1.17
2019-02-22,3.42,3.49,3.47,3.42,239644.95,0.58
2019-02-25,3.48,3.58,3.58,3.45,751508.38,3.17
2019-02-26,3.58,3.65,3.56,3.54,650545.25,-0.56
2019-02-27,3.55,3.59,3.54,3.52,466195.69,-0.56
2019-02-28,3.53,3.57,3.5,3.48,394595.06,-1.13
2019-03-01,3.52,3.58,3.57,3.49,427494.81,2.0
2019-03-04,3.57,3.63,3.59,3.56,664044.19,0.56
2019-03-05,3.6,3.67,3.66,3.58,500109.91,1.95
2019-03-06,3.68,3.87,3.82,3.67,834262.62,4.37
2019-03-07,3.85,3.88,3.83,3.75,797143.19,0.26
2019-03-08,3.74,3.81,3.61,3.6,809240.0,-5.74
2019-03-11,3.62,3.71,3.68,3.6,522829.38,1.94
2019-03-12,3.7,3.84,3.74,3.7,798140.19,1.63
2019-03-13,3.72,3.73,3.65,3.64,515587.19,-2.41
2019-03-14,3.65,3.67,3.59,3.56,446392.78,-1.64
2019-03-15,3.59,3.68,3.62,3.59,316440.0,0.84
2019-03-18,3.63,3.72,3.71,3.61,366159.16,2.49
2019-03-19,3.72,3.84,3.75,3.72,491233.88,1.08
2019-03-20,3.76,3.77,3.77,3.71,357479.91,0.53
2019-03-21,3.76,3.91,3.86,3.75,760122.25,2.39
2019-03-22,3.86,3.99,3.99,3.84,869602.69,3.37
2019-03-25,3.96,4.09,3.92,3.9,750657.19,-1.75
2019-03-26,3.96,4.05,3.95,3.92,640969.38,0.77
2019-03-27,3.98,4.07,4.03,3.97,532891.56,2.02
2019-03-28,4.04,4.04,4.01,3.97,457225.09,-0.5
2019-03-29,4.03,4.12,4.1,4.01,678432.44,2.24
2019-04-01,4.12,4.25,4.25,4.12,733411.5,3.66
2019-04-02,4.26,4.36,4.24,4.2,656746.19,-0.23
2019-04-03,4.32,4.47,4.47,4.29,1017741.94,5.42
2019-04-04,4.54,4.65,4.59,4.47,864099.0,2.69
2019-04-08,4.59,4.63,4.36,4.26,1053182.25,-5.01
2019-04-09,4.4,4.43,4.33,4.28,510016.03,-0.69
2019-04-10,4.31,4.31,4.21,4.16,677696.94,-2.77
2019-04-11,4.21,4.27,4.2,4.16,390543.88,-0.24
2019-04-12,4.18,4.23,4.2,4.16,353367.03,0.0
2019-04-15,4.22,4.27,4.12,4.11,457030.72,-1.91
2019-04-16,4.12,4.16,4.16,4.0,570406.5,0.97
2019-04-17,4.15,4.23,4.19,4.11,413331.66,0.72
2019-04-18,4.18,4.19,4.14,4.12,212038.05,-1.19
2019-04-19,4.15,4.15,4.11,4.03,385036.78,-0.72
2019-04-22,4.1,4.11,4.05,4.04,282624.81,-1.46
2019-04-23,4.06,4.07,4.03,4.01,233690.22,-0.49
2019-04-24,4.06,4.13,4.13,4.04,363716.03,2.48
2019-04-25,4.14,4.15,4.06,4.04,341725.19,-1.7
2019-04-26,4.08,4.2,4.19,4.02,622531.38,3.2
2019-04-29,4.18,4.22,4.18,4.14,501739.22,-0.24
2019-04-30,4.15,4.18,4.09,4.07,332385.53,-2.15
2019-05-06,4.01,4.02,3.9,3.82,586120.19,-4.64
2019-05-07,3.93,3.95,3.91,3.87,275876.47,0.26
2019-05-08,3.86,3.96,3.9,3.77,265321.88,-0.26
2019-05-09,3.87,3.91,3.74,3.7,357638.12,-4.1
2019-05-10,3.77,3.89,3.87,3.75,299150.22,3.48
2019-05-13,3.85,3.88,3.83,3.82,147297.62,-1.03
2019-05-14,3.79,3.84,3.79,3.76,191599.95,-1.04
2019-05-15,3.81,3.86,3.85,3.81,183629.69,1.58
2019-05-16,3.83,3.89,3.88,3.83,158312.16,0.78
2019-05-17,3.9,3.9,3.81,3.78,269037.56,-1.8
2019-05-20,3.79,3.81,3.77,3.73,144546.58,-1.05
2019-05-21,3.76,3.83,3.82,3.75,123235.77,1.33
2019-05-22,3.83,3.83,3.79,3.78,108187.84,-0.79
2019-05-23,3.79,3.81,3.77,3.73,101172.1,-0.53
2019-05-24,3.75,3.79,3.75,3.74,95223.4,-0.53
2019-05-27,3.75,3.8,3.79,3.73,118352.55,1.07
2019-05-28,3.79,3.82,3.79,3.77,103293.4,0.0
2019-05-29,3.79,3.89,3.87,3.77,229597.31,2.11
2019-05-30,3.85,4.06,4.03,3.84,369427.84,4.13
2019-05-31,4.01,4.05,4.04,3.98,212029.75,0.25
2019-06-03,4.03,4.1,4.06,4.01,230114.91,0.49
2019-06-04,4.06,4.09,4.0,3.99,193940.45,-1.48
2019-06-05,4.04,4.05,4.02,4.0,132462.7,0.5
2019-06-06,4.02,4.03,3.99,3.99,151213.88,-0.75
2019-06-10,4.01,4.1,4.08,4.01,246022.42,2.26
2019-06-11,4.07,4.17,4.15,4.07,297181.41,1.72
2019-06-12,4.15,4.15,4.12,4.09,169632.62,-0.72
2019-06-13,4.12,4.12,4.11,4.07,147977.05,-0.24
2019-06-14,4.11,4.13,4.08,4.07,135240.25,-0.73
2019-06-17,4.07,4.11,4.07,4.06,111438.65,-0.24
2019-06-18,4.08,4.09,4.04,4.02,156013.95,-0.74
2019-06-19,4.11,4.13,4.05,4.05,201879.77,0.25
2019-06-20,4.03,4.12,4.06,4.01,349350.25,0.25
2019-06-21,4.07,4.08,4.05,4.03,340527.25,-0.25
2019-06-24,4.07,4.08,4.08,4.04,221116.2,0.74
2019-06-25,4.07,4.07,4.04,4.01,278841.91,-0.98
2019-06-26,4.02,4.08,4.07,4.02,161944.81,0.74
2019-06-27,4.09,4.12,4.11,4.07,284549.78,0.98
2019-06-28,4.12,4.14,4.07,4.07,168174.88,-0.97
2019-07-01,4.12,4.14,4.11,4.07,327023.47,0.98
2019-07-02,4.1,4.12,4.12,4.05,325925.38,0.24
2019-07-03,4.11,4.2,4.2,4.1,454652.56,1.94
2019-07-04,4.19,4.29,4.27,4.18,478520.47,1.67
2019-07-05,4.23,4.24,4.15,4.06,510665.38,0.73
2019-07-08,4.13,4.14,4.07,4.02,366563.0,-1.93
2019-07-09,4.06,4.11,4.09,4.04,169197.48,0.49
2019-07-10,4.11,4.24,4.19,4.07,409925.28,2.44
2019-07-11,4.21,4.3,4.24,4.18,350773.59,1.19
2019-07-12,4.26,4.27,4.21,4.2,219270.72,-0.71
2019-07-15,4.23,4.28,4.28,4.2,348496.38,1.66
2019-07-16,4.3,4.43,4.42,4.29,558980.56,3.27
2019-07-17,4.44,4.45,4.41,4.36,399241.97,-0.23
2019-07-18,4.4,4.43,4.39,4.35,265897.22,-0.45
2019-07-19,4.4,4.54,4.53,4.4,568216.81,3.19
2019-07-22,4.51,4.63,4.59,4.47,581002.69,1.32
2019-07-23,4.58,4.73,4.71,4.58,575905.06,2.61
2019-07-24,4.72,4.76,4.6,4.58,746398.94,-2.33
2019-07-25,4.59,4.61,4.61,4.52,778294.12,0.22
2019-07-26,4.6,4.76,4.74,4.57,758301.38,2.82
2019-07-29,4.74,4.83,4.77,4.72,424599.12,0.63
2019-07-30,4.78,4.87,4.82,4.77,408342.88,1.05
2019-07-31,4.82,4.83,4.73,4.72,462695.09,-1.87
2019-08-01,4.72,4.8,4.73,4.71,411317.88,0.0
2019-08-02,4.68,4.77,4.77,4.6,501688.19,0.85
2019-08-05,4.76,4.81,4.61,4.59,557517.5,-3.35
2019-08-06,4.54,4.64,4.54,4.5,800302.88,-1.52
2019-08-07,4.6,4.61,4.5,4.5,409262.44,-0.88
2019-08-08,4.51,4.56,4.52,4.47,342628.66,0.44
2019-08-09,4.57,4.64,4.56,4.54,336397.97,0.89
2019-08-12,4.53,4.6,4.57,4.52,257555.09,0.22
2019-08-13,4.55,4.57,4.53,4.5,197083.12,-0.88
2019-08-14,4.57,4.58,4.53,4.52,218633.66,0.0
2019-08-15,4.48,4.57,4.56,4.46,232139.8,0.66
2019-08-16,4.57,4.63,4.61,4.53,318570.44,1.1
2019-08-19,4.64,4.81,4.8,4.62,520323.25,4.12
2019-08-20,4.79,4.9,4.83,4.76,471065.06,0.62
2019-08-21,4.85,4.89,4.82,4.8,379973.66,-0.21
2019-08-22,4.85,4.87,4.8,4.74,359401.78,-0.41
2019-08-23,4.96,4.96,4.72,4.66,1021259.19,-1.67
2019-08-26,4.63,4.83,4.77,4.6,813591.88,1.06
2019-08-27,4.8,4.87,4.85,4.77,524486.62,1.68
2019-08-28,4.87,4.88,4.83,4.78,342936.62,-0.41
2019-08-29,4.83,4.86,4.7,4.66,549187.56,-2.69
2019-08-30,4.73,4.73,4.56,4.54,690123.75,-2.98
2019-09-02,4.58,4.71,4.58,4.53,606620.25,0.44
2019-09-03,4.6,4.66,4.65,4.57,413058.59,1.53
2019-09-04,4.66,4.66,4.56,4.53,557539.31,-1.94
2019-09-05,4.59,4.6,4.55,4.52,559591.19,-0.22
2019-09-06,4.55,4.62,4.58,4.53,502183.91,0.66
2019-09-09,4.6,4.61,4.55,4.52,503446.69,-0.66
2019-09-10,4.55,4.57,4.55,4.51,308653.09,0.0
2019-09-11,4.56,4.57,4.52,4.5,349403.09,-0.66
2019-09-12,4.51,4.52,4.47,4.45,378668.78,-1.11
2019-09-16,4.47,4.52,4.49,4.42,404161.97,0.45
2019-09-17,4.48,4.51,4.44,4.43,358370.06,-1.11
