date,open,high,close,low,volume,p_change
2018-02-12,13.18,13.45,13.4,13.1,334169.19,2.92
2018-02-13,13.57,13.68,13.42,13.32,283501.19,0.15
2018-02-14,13.41,13.47,13.15,13.1,212413.69,-2.01
2018-02-22,13.38,13.87,13.87,13.3,346588.16,5.47
2018-02-23,13.86,13.96,13.7,13.58,281439.69,-1.23
2018-02-26,13.86,15.07,14.93,13.77,896133.75,8.98
2018-02-27,15.05,15.66,15.25,14.93,950812.88,2.14
2018-02-28,15.07,15.7,15.56,15.01,635269.81,2.03
2018-03-01,15.4,15.85,15.64,15.33,625113.44,0.51
2018-03-02,15.48,15.64,15.15,15.09,484970.38,-3.13
2018-03-05,15.27,15.35,15.28,15.06,345207.59,0.86
2018-03-06,15.4,15.66,15.48,15.18,544094.31,1.31
2018-03-07,15.5,15.5,15.14,15.1,283672.47,-2.2
2018-03-08,15.11,15.12,14.89,14.68,522717.44,-1.65
2018-03-09,14.89,15.66,15.61,14.82,736800.5,4.83
2018-03-12,15.7,16.07,16.05,15.5,891754.81,2.82
2018-03-13,15.95,16.0,15.72,15.7,500095.62,-2.06
2018-03-14,15.54,15.72,15.3,15.25,421825.44,-2.67
2018-03-15,15.17,15.47,15.41,15.05,332823.81,0.72
2018-03-16,15.4,15.54,15.08,15.08,287687.34,-2.14
2018-03-19,15.03,15.33,15.06,14.88,308922.12,-0.13
2018-03-20,14.83,14.97,14.94,14.55,390198.16,-0.8
2018-03-21,14.89,15.32,14.68,14.68,376805.81,-1.74
2018-03-22,14.65,14.88,14.54,14.42,335796.0,-0.95
2018-03-23,13.75,13.99,13.4,13.09,798781.94,-7.84
2018-03-26,13.05,13.55,13.49,12.77,488387.97,0.67
2018-03-27,13.76,14.09,14.0,13.62,491655.38,3.78
2018-03-28,13.78,13.9,13.4,13.4,366243.25,-4.29
2018-03-29,13.58,13.76,13.66,13.37,298882.81,1.94
2018-03-30,13.13,13.56,13.42,12.97,599519.62,-1.76
2018-04-02,13.53,14.43,14.11,13.5,780762.5,5.14
2018-04-03,13.85,14.25,14.07,13.84,502217.47,-0.28
2018-04-04,14.1,14.21,13.71,13.7,376852.72,-2.56
2018-04-09,13.51,13.74,13.46,13.36,328847.0,-1.82
2018-04-10,13.4,13.74,13.74,13.35,292615.38,2.08
2018-04-11,13.73,14.05,13.76,13.7,342025.25,0.15
2018-04-12,13.83,14.05,13.87,13.8,322728.28,0.8
2018-04-13,14.0,14.05,13.74,13.71,232752.92,-0.94
2018-04-16,13.66,13.9,13.79,13.55,281269.81,0.36
2018-04-17,13.83,13.87,13.07,13.05,423393.0,-5.22
2018-04-18,13.18,13.26,12.97,12.38,414553.91,-0.77
2018-04-19,12.85,13.0,12.83,12.65,270689.25,-1.08
2018-04-20,12.62,12.76,12.15,12.04,475228.25,-5.3
2018-04-23,11.89,11.89,11.16,11.01,642942.88,-8.15
2018-04-24,11.14,11.4,11.33,11.11,291654.19,1.52
2018-04-25,11.25,11.48,11.39,11.2,206825.44,0.53
2018-04-26,11.4,11.45,11.06,11.01,301961.41,-2.9
2018-04-27,11.13,11.38,11.31,11.03,237319.41,2.26
2018-05-02,11.42,11.54,11.14,11.04,256320.59,-1.5
2018-05-03,11.15,11.61,11.6,11.03,393815.28,4.13
2018-05-04,11.57,11.57,11.32,11.29,283812.84,-2.41
2018-05-07,11.43,11.74,11.6,11.36,309777.72,2.47
2018-05-08,11.63,11.94,11.82,11.51,354928.81,1.9
2018-05-09,11.8,11.95,11.86,11.67,230735.56,0.34
2018-05-10,11.9,11.92,11.69,11.57,286853.91,-1.43
2018-05-11,11.75,11.8,11.58,11.57,166322.78,-0.94
2018-05-14,11.72,11.95,11.75,11.7,283031.0,1.47
2018-05-15,11.9,11.95,11.78,11.69,211707.72,0.26
2018-05-16,11.74,11.74,11.6,11.57,182044.48,-1.53
2018-05-17,11.62,11.66,11.44,11.39,184897.36,-1.38
2018-05-18,11.44,11.57,11.54,11.35,139934.56,0.87
2018-05-21,11.79,12.69,12.58,11.79,752377.19,9.01
2018-05-22,12.43,12.48,12.44,12.26,467978.81,-0.32
2018-05-23,12.4,12.4,12.11,12.11,331215.44,-2.65
2018-05-24,12.15,12.44,12.15,12.14,373372.56,0.33
2018-05-25,12.12,12.13,11.6,11.58,409316.25,-4.53
2018-05-28,11.6,11.85,11.7,11.6,207331.72,0.86
2018-05-29,11.75,11.95,11.77,11.71,195768.48,0.6
2018-05-30,11.25,11.38,11.09,11.08,345901.75,-5.78
2018-05-31,11.08,11.37,11.29,11.08,208119.73,1.8
2018-06-01,11.29,11.42,11.3,11.18,161045.97,0.09
2018-06-04,11.46,11.52,11.26,11.2,172748.95,-0.35
2018-06-05,11.2,12.06,11.96,11.2,529709.44,6.22
2018-06-06,11.85,11.95,11.88,11.77,289138.38,-0.67
2018-06-07,11.95,12.13,11.95,11.81,279132.09,0.59
2018-06-08,11.95,12.28,12.2,11.74,441488.31,2.09
2018-06-11,12.08,12.1,11.92,11.85,269806.88,-2.29
2018-06-12,11.95,12.03,11.81,11.55,252230.0,-0.92
2018-06-13,11.81,11.81,11.32,11.3,294926.28,-4.15
2018-06-14,11.25,11.52,11.35,11.21,198205.77,0.27
2018-06-15,11.31,11.45,11.12,11.05,229494.48,-2.03
2018-06-19,10.45,10.74,10.07,10.01,519075.38,-9.44
2018-06-20,10.0,10.2,10.01,9.4,467883.91,-0.6
2018-06-21,10.01,10.06,9.73,9.64,274003.72,-2.8
2018-06-22,9.69,10.04,9.95,9.51,254475.45,2.26
2018-06-25,10.11,10.18,9.85,9.83,182010.16,-1.0
2018-06-26,9.74,10.18,10.05,9.64,159643.56,2.03
2018-06-27,9.97,10.19,9.87,9.78,157087.95,-1.79
2018-06-28,9.82,10.11,9.85,9.76,155596.62,-0.2
2018-06-29,9.93,10.29,10.19,9.71,262018.09,3.45
2018-07-02,10.1,10.17,9.86,9.85,184794.8,-3.24
2018-07-03,9.93,10.04,10.01,9.68,232243.2,1.52
2018-07-04,9.95,9.98,9.72,9.65,229063.92,-2.9
2018-07-05,9.7,9.74,9.3,9.14,242237.48,-4.32
2018-07-06,9.33,9.61,9.44,9.2,199497.08,1.5
2018-07-09,9.5,9.75,9.72,9.48,150872.64,2.97
2018-07-10,9.73,9.82,9.76,9.68,122570.04,0.41
2018-07-11,9.45,9.57,9.48,9.3,166434.39,-2.87
2018-07-12,9.49,10.18,10.07,9.45,401250.12,6.22
2018-07-13,10.01,10.04,9.92,9.85,193892.23,-1.49
2018-07-16,9.95,10.04,9.95,9.84,117910.0,0.3
2018-07-17,10.0,10.03,10.0,9.83,112319.64,0.5
2018-07-18,10.05,10.15,9.87,9.86,202328.77,-1.3
2018-07-19,9.85,9.92,9.67,9.61,149300.28,-2.03
2018-07-20,9.6,9.82,9.74,9.6,111100.29,0.72
2018-07-23,9.71,9.98,9.95,9.68,171489.31,2.16
2018-07-24,9.95,10.27,10.17,9.86,268367.59,2.21
2018-07-25,10.42,10.51,10.35,10.09,337805.12,1.77
2018-07-26,10.3,10.3,10.0,9.98,298110.12,-3.38
2018-07-27,9.94,9.98,9.87,9.83,129802.32,-1.3
2018-07-30,9.87,9.93,9.68,9.63,160073.66,-1.93
2018-07-31,9.61,9.73,9.62,9.56,103704.36,-0.62
2018-08-01,9.7,9.77,9.42,9.39,163617.03,-2.08
2018-08-02,9.37,9.39,8.96,8.8,281673.38,-4.88
2018-08-03,9.03,9.03,8.73,8.72,143977.88,-2.57
2018-08-06,8.7,8.83,8.39,8.34,178779.69,-3.9
2018-08-07,8.46,8.67,8.64,8.38,147798.16,2.98
2018-08-08,8.65,8.65,8.4,8.38,118325.0,-2.78
2018-08-09,8.4,8.77,8.68,8.36,172437.44,3.33
2018-08-10,8.67,8.74,8.72,8.61,113611.43,0.46
2018-08-13,8.58,8.85,8.8,8.54,127820.71,0.92
2018-08-14,8.79,8.84,8.62,8.59,161701.0,-2.04
2018-08-15,8.62,8.65,8.31,8.3,199160.22,-3.6
2018-08-16,8.21,8.31,8.12,8.06,168213.44,-2.29
2018-08-17,8.22,8.38,8.1,8.09,152298.52,-0.25
2018-08-20,8.1,8.31,8.18,8.02,172366.09,0.99
2018-08-21,8.15,8.26,8.15,8.07,204336.88,-0.37
2018-08-22,8.39,8.66,8.29,8.27,375176.62,1.72
2018-08-23,8.23,8.7,8.58,8.19,418096.0,3.5
2018-08-24,8.51,8.75,8.56,8.43,245058.05,-0.23
2018-08-27,8.65,9.04,8.91,8.6,335822.41,4.09
2018-08-28,8.92,9.17,9.03,8.84,286222.59,1.35
2018-08-29,9.0,9.1,9.03,8.86,244912.2,0.0
2018-08-30,8.99,9.07,8.95,8.87,180655.92,-0.89
2018-08-31,8.88,9.04,8.88,8.85,128419.04,-0.78
2018-09-03,8.89,8.95,8.93,8.77,161738.23,0.56
2018-09-04,8.93,9.0,8.89,8.78,215656.41,-0.45
2018-09-05,8.88,9.04,8.81,8.81,185641.73,-0.9
2018-09-06,8.78,8.91,8.7,8.67,168372.41,-1.25
2018-09-07,8.71,8.87,8.58,8.43,276085.19,-1.38
2018-09-10,8.5,8.57,8.21,8.19,277622.19,-4.31
2018-09-11,8.19,8.6,8.48,8.13,304122.81,3.29
2018-09-12,8.46,8.63,8.49,8.33,179189.31,0.12
2018-09-13,8.67,8.74,8.51,8.44,194835.22,0.24
2018-09-14,8.56,8.63,8.49,8.42,170826.0,-0.23
2018-09-17,8.42,8.42,8.21,8.2,152732.12,-3.3
2018-09-18,8.18,8.38,8.34,8.13,173402.31,1.58
2018-09-19,8.35,8.49,8.37,8.24,180055.56,0.36
2018-09-20,8.38,8.51,8.32,8.29,131301.66,-0.6
2018-09-21,8.35,8.53,8.53,8.24,186928.92,2.52
2018-09-25,8.44,8.56,8.47,8.39,118990.4,-0.7
2018-09-26,8.47,8.62,8.55,8.37,230303.05,0.94
2018-09-27,8.51,8.6,8.26,8.23,209654.0,-3.39
2018-09-28,8.28,8.37,8.3,8.19,118411.11,0.48
2018-10-08,8.15,8.17,7.95,7.95,192718.81,-4.22
2018-10-09,7.95,8.02,7.8,7.73,181180.58,-1.89
2018-10-10,7.81,8.09,7.92,7.79,167123.06,1.54
2018-10-11,7.52,7.8,7.35,7.32,424364.69,-7.2
2018-10-12,7.3,7.45,7.33,7.04,193579.0,-0.27
2018-10-15,7.34,7.43,7.03,7.02,180033.41,-4.09
2018-10-16,7.02,7.09,6.72,6.68,171753.06,-4.41
2018-10-17,6.85,6.91,6.83,6.62,149395.38,1.64
2018-10-18,6.8,7.11,6.89,6.73,215276.08,0.88
2018-10-19,6.8,7.12,7.06,6.75,221453.05,2.47
2018-10-22,7.13,7.54,7.43,7.09,265186.97,5.24
2018-10-23,7.45,7.45,7.21,7.18,169324.02,-2.96
2018-10-24,7.2,7.31,7.1,7.07,148205.66,-1.53
2018-10-25,6.82,7.07,7.06,6.73,135735.78,-0.56
2018-10-26,7.1,7.18,7.11,7.02,173479.16,0.71
2018-10-29,7.15,7.36,7.16,7.09,243703.41,0.7
2018-10-30,7.15,7.33,7.19,7.04,174125.64,0.42
2018-10-31,7.2,7.35,7.27,7.17,180756.69,1.11
2018-11-01,7.34,7.5,7.34,7.31,278744.44,0.96
2018-11-02,7.59,7.79,7.76,7.51,435197.84,5.72
2018-11-05,7.63,7.74,7.61,7.54,282478.12,-1.93
2018-11-06,7.61,7.61,7.58,7.43,174035.62,-0.39
2018-11-07,7.59,7.64,7.45,7.44,197402.48,-1.72
2018-11-08,7.56,7.58,7.37,7.35,155320.41,-1.07
2018-11-09,7.33,7.43,7.33,7.28,113331.82,-0.54
2018-11-12,7.34,7.55,7.54,7.31,196952.14,2.87
2018-11-13,7.4,7.66,7.6,7.35,327132.38,0.8
2018-11-14,7.59,7.88,7.68,7.55,372060.19,1.05
2018-11-15,7.71,7.78,7.76,7.59,259916.95,1.04
2018-11-16,7.75,8.02,7.85,7.63,430420.69,1.16
2018-11-19,7.84,7.85,7.79,7.71,228097.09,-0.76
2018-11-20,7.65,7.73,7.46,7.46,255215.08,-4.24
2018-11-21,7.32,7.43,7.37,7.26,234440.05,-1.21
2018-11-22,7.44,7.44,7.35,7.31,151085.41,-0.27
2018-11-23,7.38,7.43,7.06,7.01,263057.03,-3.95
2018-11-26,7.07,7.29,7.11,7.0,181640.59,0.71
2018-11-27,7.15,7.21,7.2,7.11,119411.88,1.27
2018-11-28,7.18,7.25,7.23,7.07,141235.3,0.42
2018-11-29,7.28,7.31,7.06,7.05,169727.64,-2.35
2018-11-30,7.05,7.2,7.19,7.01,134032.41,1.84
2018-12-03,7.5,7.61,7.54,7.36,375837.69,4.87
2018-12-04,7.53,7.69,7.6,7.48,210611.73,0.8
2018-12-05,7.42,7.57,7.5,7.38,143586.17,-1.32
2018-12-06,7.4,7.45,7.28,7.25,188427.2,-2.93
2018-12-07,7.28,7.39,7.31,7.28,93274.22,0.41
2018-12-10,7.25,7.3,7.21,7.17,117739.46,-1.37
2018-12-11,7.23,7.3,7.23,7.18,102458.87,0.28
2018-12-12,7.28,7.29,7.22,7.15,94084.99,-0.14
2018-12-13,7.25,7.37,7.29,7.15,145766.75,0.97
2018-12-14,7.27,7.27,7.07,7.05,144665.44,-3.02
2018-12-17,7.03,7.09,7.03,6.9,111491.63,-0.57
2018-12-18,6.97,7.08,6.98,6.87,91301.56,-0.71
2018-12-19,6.98,7.01,6.95,6.91,69504.06,-0.43
2018-12-20,6.95,7.06,7.02,6.9,80363.69,1.01
2018-12-21,6.99,7.04,6.96,6.89,106767.0,-0.85
2018-12-24,6.91,7.06,7.0,6.9,96608.99,0.57
2018-12-25,6.93,7.12,7.09,6.75,201964.7,1.29
2018-12-26,7.1,7.18,7.03,7.0,119519.76,-0.85
2018-12-27,7.19,7.19,6.85,6.81,144435.81,-2.56
2018-12-28,6.87,6.96,6.88,6.83,104507.12,0.44
2019-01-02,6.89,6.96,6.88,6.85,80115.78,0.0
2019-01-03,6.88,6.99,6.77,6.76,138436.98,-1.6
2019-01-04,6.68,6.9,6.89,6.66,192252.72,1.77
2019-01-07,6.95,7.03,7.02,6.89,161688.44,1.89
2019-01-08,7.03,7.13,7.07,6.96,137031.08,0.71
2019-01-09,7.07,7.17,7.04,7.02,204535.52,-0.42
2019-01-10,7.06,7.11,7.01,7.0,126643.17,-0.43
2019-01-11,7.0,7.13,7.08,7.0,117956.99,1.0
2019-01-14,7.08,7.13,7.1,7.03,120358.67,0.28
2019-01-15,7.12,7.17,7.16,7.05,172332.12,0.84
2019-01-16,7.16,7.26,7.09,7.04,179792.23,-0.98
2019-01-17,7.07,7.09,6.96,6.93,131022.79,-1.83
2019-01-18,6.98,7.1,7.07,6.92,151741.84,1.58
2019-01-21,6.99,7.07,6.97,6.81,271099.12,-1.41
2019-01-22,6.95,7.12,6.91,6.88,193533.98,-0.86
2019-01-23,6.91,6.92,6.83,6.81,128950.87,-1.16
2019-01-24,6.84,6.98,6.93,6.8,129710.83,1.46
2019-01-25,6.95,7.08,6.95,6.87,247219.05,0.29
2019-01-28,6.98,7.04,6.81,6.73,285459.16,-2.01
2019-01-29,6.75,6.79,6.65,6.56,245262.05,-2.35
2019-01-30,6.61,6.72,6.6,6.59,104279.8,-0.75
2019-01-31,6.64,6.71,6.63,6.58,125944.11,0.46
2019-02-01,6.64,6.82,6.82,6.64,158827.95,2.87
2019-02-11,6.83,7.46,7.31,6.83,475670.25,7.18
2019-02-12,7.3,7.44,7.4,7.22,461240.53,1.23
2019-02-13,7.39,8.05,7.76,7.36,739121.44,4.87
2019-02-14,7.75,7.9,7.74,7.62,474841.16,-0.26
2019-02-15,7.77,7.97,7.81,7.75,427649.81,0.9
2019-02-18,7.98,8.45,8.4,7.85,697798.31,7.55
2019-02-19,8.35,8.44,8.29,8.12,625460.69,-1.31
2019-02-20,8.31,8.44,8.29,8.16,405178.81,0.0
2019-02-21,8.29,8.59,8.31,8.21,625331.69,0.24
2019-02-22,8.32,8.67,8.63,8.26,630151.94,3.85
2019-02-25,8.9,9.37,9.37,8.7,1003427.69,8.57
2019-02-26,9.39,9.39,8.98,8.94,791531.19,-4.16
2019-02-27,8.95,9.05,8.78,8.68,538029.94,-2.23
2019-02-28,8.73,8.97,8.88,8.67,366255.59,1.14
2019-03-01,8.95,8.95,8.85,8.71,238699.5,-0.34
2019-03-04,8.98,9.25,9.05,8.96,614745.25,2.26
2019-03-05,9.02,9.29,9.27,8.93,499718.72,2.43
2019-03-06,9.4,9.49,9.21,9.03,495836.41,-0.65
2019-03-07,9.15,9.18,9.1,8.98,461646.72,-1.19
2019-03-08,8.9,10.01,10.01,8.78,1507453.5,10.0
2019-03-11,10.32,11.01,11.01,10.24,1454338.25,9.99
2019-03-12,11.2,11.2,10.81,10.55,1417724.5,-1.82
2019-03-13,10.65,10.65,10.01,9.88,1172268.25,-7.4
2019-03-14,9.94,10.11,9.7,9.51,653457.5,-3.1
2019-03-15,9.78,10.1,9.78,9.67,719491.38,0.82
2019-03-18,9.8,9.85,9.81,9.45,631628.75,0.31
2019-03-19,9.81,10.08,9.95,9.67,593158.94,1.43
2019-03-20,9.92,9.92,9.69,9.46,657070.56,-2.61
2019-03-21,9.61,10.06,9.87,9.56,685729.25,1.86
2019-03-22,9.97,10.15,10.15,9.67,627038.94,2.84
2019-03-25,9.9,10.13,9.82,9.77,551233.75,-3.25
2019-03-26,9.88,10.05,9.64,9.54,675905.69,-1.83
2019-03-27,9.72,10.56,10.16,9.56,953154.81,5.39
2019-03-28,9.8,10.43,10.02,9.73,815933.44,-1.38
2019-03-29,10.1,10.5,10.5,9.8,839203.25,4.79
2019-04-01,10.51,11.09,10.8,10.4,983802.06,2.86
2019-04-02,10.8,11.05,10.79,10.65,776019.94,-0.09
2019-04-03,10.8,10.83,10.7,10.54,588601.81,-0.83
2019-04-04,10.79,10.83,10.47,10.41,606915.19,-2.15
2019-04-08,10.5,10.57,10.09,10.05,585121.19,-3.63
2019-04-09,10.03,10.34,10.23,9.92,432079.38,1.39
2019-04-10,10.12,10.23,10.11,10.01,299615.38,-1.17
2019-04-11,10.05,10.21,9.82,9.8,446641.38,-2.87
2019-04-12,9.82,10.02,9.87,9.75,252773.06,0.51
2019-04-15,10.01,10.2,9.81,9.74,317379.12,-0.61
2019-04-16,9.8,10.08,10.06,9.6,378604.38,2.55
2019-04-17,10.12,10.52,10.26,10.06,608488.75,1.99
2019-04-18,10.17,10.34,10.16,10.08,245808.09,-0.97
2019-04-19,10.1,10.35,10.27,9.96,305577.0,1.08
2019-04-22,10.32,10.4,10.07,10.01,274444.03,-1.95
2019-04-23,10.0,10.44,10.23,9.96,545160.62,1.59
2019-04-24,10.3,11.16,11.04,10.25,1306383.0,7.92
2019-04-25,11.29,11.49,10.69,10.66,1223288.38,-3.17
2019-04-26,10.7,11.22,10.95,10.7,933907.12,2.43
2019-04-29,11.0,11.15,10.37,10.21,692843.5,-5.3
2019-04-30,10.39,10.95,10.66,10.3,511056.03,2.8
2019-05-06,9.99,9.99,9.59,9.59,603684.69,-10.04
2019-05-07,9.49,9.85,9.31,9.17,686636.25,-2.92
2019-05-08,8.9,9.31,8.89,8.79,473104.31,-4.51
2019-05-09,8.88,8.97,8.47,8.45,521836.75,-4.72
2019-05-10,8.67,9.09,9.03,8.32,670165.38,6.61
2019-05-13,8.8,8.91,8.62,8.55,429141.91,-4.54
2019-05-14,8.5,8.75,8.46,8.44,398555.75,-1.86
2019-05-15,8.55,8.74,8.72,8.55,306153.72,3.07
2019-05-16,8.74,8.81,8.64,8.49,409653.81,-0.92
2019-05-17,8.6,8.76,8.19,7.93,682350.88,-5.21
2019-05-20,8.25,8.29,8.07,7.75,489988.88,-1.47
2019-05-21,8.02,8.45,8.35,8.02,419582.19,3.47
2019-05-22,8.39,8.44,8.2,8.08,333080.91,-1.8
2019-05-23,8.14,8.17,7.9,7.83,348896.97,-3.66
2019-05-24,7.9,8.05,8.0,7.73,533425.0,1.27
2019-05-27,8.13,8.25,8.18,7.92,545771.12,2.25
2019-05-28,8.17,8.2,8.13,8.02,413944.41,-0.61
2019-05-29,8.07,8.17,8.08,8.01,282920.88,-0.61
2019-05-30,8.04,8.05,8.0,7.91,222966.08,-0.99
2019-05-31,8.01,8.09,7.91,7.88,234218.52,-1.12
2019-06-03,7.87,7.96,7.88,7.78,263241.97,-0.38
2019-06-04,7.87,8.03,7.91,7.79,217816.48,0.38
2019-06-05,8.01,8.06,8.02,7.84,294244.06,1.39
2019-06-06,8.02,8.02,7.84,7.76,211084.28,-2.24
2019-06-10,7.87,8.04,7.96,7.82,217903.77,1.53
2019-06-11,7.99,8.33,8.31,7.91,391846.84,4.4
2019-06-12,8.3,8.45,8.28,8.23,284763.44,-0.36
2019-06-13,8.21,8.27,8.15,8.06,256155.02,-0.37
2019-06-14,8.16,8.17,7.99,7.91,226690.41,-1.96
2019-06-17,7.96,8.02,7.82,7.76,265079.28,-2.13
2019-06-18,7.8,7.84,7.65,7.6,322329.19,-2.17
2019-06-19,8.06,8.26,8.09,8.06,687954.38,5.75
2019-06-20,8.12,8.32,8.29,8.04,420869.53,2.47
2019-06-21,8.35,8.44,8.29,8.26,354881.84,0.0
2019-06-24,8.32,8.35,8.14,8.1,250207.12,-1.81
2019-06-25,8.17,8.18,7.98,7.87,270349.09,-1.97
2019-06-26,7.93,8.34,8.19,7.89,370115.28,2.63
2019-06-27,8.31,8.84,8.65,8.23,727849.75,5.62
2019-06-28,8.6,8.93,8.89,8.49,539775.44,2.77
2019-07-01,9.55,9.68,9.51,9.29,939378.25,6.97
2019-07-02,9.46,9.86,9.41,9.36,582214.62,-1.05
2019-07-03,9.45,9.65,9.53,9.31,420234.62,1.27
2019-07-04,9.46,9.74,9.52,9.45,423724.81,-0.1
2019-07-05,9.57,9.66,9.51,9.45,274722.59,-0.1
2019-07-08,9.55,9.69,9.56,9.15,544874.75,0.53
2019-07-09,9.56,9.6,9.25,9.17,434029.44,-3.24
2019-07-10,9.33,9.52,9.49,9.18,434524.0,2.6
