date,open,high,close,low,volume,p_change
2018-06-26,8.51,8.74,8.71,8.44,125586.85,0.58
2018-06-27,8.67,9.01,8.71,8.62,162138.88,0.0
2018-06-28,8.64,8.86,8.62,8.59,130004.27,-1.03
2018-06-29,8.61,8.83,8.76,8.57,177173.92,1.62
2018-07-02,8.74,8.77,8.42,8.34,170083.7,-3.77
2018-07-03,8.45,8.53,8.51,8.32,125244.08,1.07
2018-07-04,8.46,8.53,8.37,8.37,106391.78,-1.53
2018-07-05,8.37,8.49,8.2,8.18,127454.89,-2.15
2018-07-06,8.23,8.36,8.23,8.08,159608.56,0.37
2018-07-09,8.25,8.44,8.43,8.19,175416.91,2.56
2018-07-10,8.41,8.42,8.38,8.3,143939.0,-0.59
2018-07-11,8.25,8.26,8.07,8.01,190106.12,-3.7
2018-07-12,8.06,8.38,8.38,8.05,244719.41,3.97
2018-07-13,8.38,8.39,8.27,8.23,147507.59,-1.2
2018-07-16,8.27,8.28,8.18,8.15,98013.66,-1.09
2018-07-17,8.19,8.27,8.24,8.16,96603.33,0.73
2018-07-18,8.24,8.3,8.16,8.14,105553.88,-1.09
2018-07-19,8.16,8.18,8.05,8.03,101415.08,-1.23
2018-07-20,8.01,8.86,8.86,7.93,321856.62,10.06
2018-07-23,9.25,9.75,9.75,9.14,1197986.88,10.04
2018-07-24,9.75,10.5,9.84,9.62,1206941.88,0.92
2018-07-25,9.86,10.15,10.08,9.75,931125.75,2.33
2018-07-26,9.95,10.03,9.9,9.72,649911.69,-1.49
2018-07-27,9.76,9.81,9.5,9.38,638292.25,-3.94
2018-07-30,9.49,9.61,9.44,9.32,437934.66,-0.53
2018-07-31,9.38,9.84,9.47,9.23,599597.81,0.32
2018-08-01,9.3,9.35,9.04,8.98,546607.25,-4.54
2018-08-02,9.0,9.23,9.17,8.97,529124.88,1.33
2018-08-03,9.05,9.19,9.0,8.94,335878.91,-1.85
2018-08-06,8.99,9.4,9.08,8.95,441789.28,1.0
2018-08-07,9.02,9.34,9.29,8.84,527526.0,2.2
2018-08-08,9.14,9.19,9.03,8.94,319990.59,-2.8
2018-08-09,8.91,9.25,9.14,8.88,335962.41,1.33
2018-08-10,9.08,9.15,9.1,9.02,190650.41,-0.33
2018-08-13,8.96,8.98,8.83,8.67,312714.28,-2.86
2018-08-14,8.75,8.87,8.82,8.7,159589.91,-0.11
2018-08-15,8.79,8.82,8.52,8.5,217367.22,-3.4
2018-08-16,8.38,8.78,8.54,8.32,256524.33,0.23
2018-08-17,8.58,8.63,8.33,8.3,182748.22,-2.35
2018-08-20,8.36,8.57,8.55,8.32,204514.23,2.64
2018-08-21,8.58,8.7,8.66,8.48,242997.23,1.29
2018-08-22,8.64,8.65,8.55,8.51,138095.44,-1.27
2018-08-23,8.54,8.77,8.69,8.53,199147.45,1.64
2018-08-24,8.68,9.56,9.3,8.65,846102.88,7.02
2018-08-27,9.13,9.28,9.24,9.03,523925.34,-0.65
2018-08-28,9.16,9.19,9.09,9.05,285793.5,-1.62
2018-08-29,9.13,9.18,9.11,9.04,230281.84,0.22
2018-08-30,9.12,9.16,8.98,8.9,235431.12,-1.43
2018-08-31,8.92,9.15,8.92,8.88,233720.41,-0.67
2018-09-03,8.85,8.89,8.78,8.62,192006.31,-1.57
2018-09-04,8.75,9.09,8.96,8.68,255425.23,2.05
2018-09-05,8.88,8.92,8.69,8.68,199176.91,-3.01
2018-09-06,8.64,8.79,8.71,8.63,128322.81,0.23
2018-09-07,8.69,8.9,8.78,8.69,171378.06,0.8
2018-09-10,8.76,8.85,8.72,8.67,136803.16,-0.68
2018-09-11,8.69,8.99,8.89,8.69,236972.55,1.95
2018-09-12,8.86,9.1,8.99,8.83,233052.91,1.12
2018-09-13,9.15,9.17,9.06,8.9,212913.89,0.78
2018-09-14,9.01,9.03,8.89,8.88,148324.06,-1.88
2018-09-17,8.81,8.87,8.75,8.67,127752.97,-1.57
2018-09-18,8.7,8.99,8.95,8.69,194004.94,2.29
2018-09-19,8.94,9.12,9.01,8.88,258036.94,0.67
2018-09-20,9.09,9.15,8.97,8.94,200684.41,-0.44
2018-09-21,8.97,9.78,9.48,8.94,562383.56,5.69
2018-09-25,9.29,9.3,9.19,9.16,295149.69,-3.06
2018-09-26,9.21,9.38,9.19,9.17,304526.75,0.0
2018-09-27,9.11,9.16,9.03,8.97,236402.61,-1.74
2018-09-28,9.05,9.31,9.23,9.04,293388.34,2.21
2018-10-08,9.04,9.19,8.97,8.95,224814.89,-2.82
2018-10-09,8.99,9.09,9.03,8.91,141949.06,0.67
2018-10-10,9.03,9.12,9.05,8.99,116381.76,0.22
2018-10-11,8.66,8.76,8.32,8.15,317290.0,-8.07
2018-10-12,8.21,8.48,8.47,8.19,197231.3,1.8
2018-10-15,8.45,8.45,8.22,8.2,141036.25,-2.95
2018-10-16,8.21,8.37,8.08,8.05,144576.16,-1.7
2018-10-17,8.21,8.25,8.14,8.0,121181.25,0.74
2018-10-18,8.11,8.11,8.03,8.0,94993.62,-1.35
2018-10-19,7.95,8.22,8.19,7.92,167844.12,1.99
2018-10-22,8.22,8.81,8.62,8.2,352091.06,5.25
2018-10-23,8.6,8.6,8.35,8.32,206128.38,-3.13
2018-10-24,8.29,9.16,8.65,8.28,441111.75,3.59
2018-10-25,8.33,8.91,8.82,8.24,336921.56,1.97
2018-10-26,8.78,8.86,8.66,8.58,226154.56,-1.81
2018-10-29,8.64,8.72,8.45,8.4,146874.91,-2.42
2018-10-30,8.4,8.78,8.65,8.4,255890.91,2.37
2018-10-31,8.67,8.95,8.75,8.57,316872.06,1.16
2018-11-01,8.67,8.92,8.71,8.67,247599.88,-0.46
2018-11-02,8.84,9.1,8.97,8.73,332690.25,2.98
2018-11-05,8.9,8.98,8.92,8.81,214127.3,-0.56
2018-11-06,8.87,8.91,8.77,8.68,159884.56,-1.68
2018-11-07,8.8,8.83,8.64,8.62,152656.56,-1.48
2018-11-08,8.73,8.77,8.66,8.62,126422.04,0.23
2018-11-09,8.6,8.6,8.46,8.45,148244.56,-2.31
2018-11-12,8.43,8.56,8.55,8.41,137828.84,1.06
2018-11-13,8.44,8.7,8.67,8.41,198717.77,1.4
2018-11-14,8.61,8.75,8.6,8.55,157409.19,-0.81
2018-11-15,8.56,8.75,8.75,8.54,191652.48,1.74
2018-11-16,8.77,8.97,8.82,8.66,280307.75,0.8
2018-11-19,8.82,9.15,9.1,8.78,438344.62,3.17
2018-11-20,8.97,9.02,8.79,8.78,245500.55,-3.41
2018-11-21,8.7,8.84,8.78,8.63,139602.02,-0.11
2018-11-22,8.78,8.83,8.72,8.7,115208.58,-0.68
2018-11-23,8.73,8.78,8.51,8.47,171840.33,-2.41
2018-11-26,8.49,8.66,8.56,8.49,97360.48,0.59
2018-11-27,8.59,8.65,8.52,8.45,117793.56,-0.47
2018-11-28,8.52,8.62,8.6,8.47,103288.51,0.94
2018-11-29,8.63,8.66,8.4,8.4,132198.81,-2.33
2018-11-30,8.4,8.46,8.36,8.29,119390.17,-0.48
2018-12-03,8.49,8.6,8.53,8.47,168900.98,2.03
2018-12-04,8.51,8.54,8.53,8.43,125355.94,0.0
2018-12-05,8.4,8.47,8.43,8.36,105871.15,-1.17
2018-12-06,8.39,8.52,8.45,8.35,112663.15,0.24
2018-12-07,8.44,8.48,8.42,8.41,51721.12,-0.35
2018-12-10,8.33,8.38,8.3,8.29,63376.29,-1.43
2018-12-11,8.3,8.48,8.36,8.3,55046.17,0.72
2018-12-12,8.38,8.42,8.34,8.34,54468.0,-0.24
2018-12-13,8.35,8.5,8.44,8.32,102319.06,1.2
2018-12-14,8.41,8.43,8.28,8.27,90693.41,-1.9
2018-12-17,8.28,8.34,8.32,8.22,58897.72,0.48
2018-12-18,8.26,8.33,8.28,8.23,52436.92,-0.48
2018-12-19,8.3,8.31,8.24,8.22,42855.69,-0.48
2018-12-20,8.23,8.26,8.18,8.11,79596.03,-0.73
2018-12-21,8.16,8.17,8.16,8.11,47959.05,-0.24
2018-12-24,8.16,8.21,8.19,8.11,49734.47,0.37
2018-12-25,8.12,8.16,8.12,7.98,82889.0,-0.85
2018-12-26,8.07,8.12,8.07,8.05,43827.49,-0.62
2018-12-27,8.2,8.21,8.01,8.0,64338.75,-0.74
2018-12-28,8.01,8.12,8.05,8.01,51249.21,0.5
2019-01-02,8.05,8.08,7.93,7.91,75825.14,-1.49
2019-01-03,7.94,8.09,7.97,7.93,64765.99,0.5
2019-01-04,7.92,8.34,8.23,7.86,181688.62,3.26
2019-01-07,8.24,8.27,8.22,8.12,145765.17,-0.12
2019-01-08,8.17,8.18,8.11,8.09,91231.76,-1.34
2019-01-09,8.12,8.25,8.16,8.11,138941.75,0.62
2019-01-10,8.13,8.15,8.02,8.02,106162.38,-1.72
2019-01-11,8.02,8.08,8.04,8.01,65039.93,0.25
2019-01-14,8.02,8.03,7.97,7.95,64204.47,-0.87
2019-01-15,7.95,8.08,8.04,7.95,78351.4,0.88
2019-01-16,8.0,8.04,8.0,7.98,56375.99,-0.5
2019-01-17,8.0,8.05,7.99,7.96,69397.34,-0.12
2019-01-18,7.99,8.1,8.08,7.97,107279.1,1.13
2019-01-21,8.07,8.1,8.05,8.03,66949.26,-0.37
2019-01-22,8.05,8.05,7.98,7.95,54226.86,-0.87
2019-01-23,8.01,8.03,7.96,7.96,52919.66,-0.25
2019-01-24,7.95,8.06,8.04,7.94,84673.45,1.0
2019-01-25,8.0,8.11,8.01,8.0,119654.13,-0.37
2019-01-28,8.01,8.07,7.91,7.88,121706.09,-1.25
2019-01-29,7.89,7.91,7.85,7.66,109867.69,-0.76
2019-01-30,7.81,7.97,7.88,7.79,70546.39,0.38
2019-01-31,7.43,7.8,7.69,7.43,266576.19,-2.41
2019-02-01,7.68,7.8,7.79,7.68,148114.86,1.3
2019-02-11,7.77,7.88,7.86,7.73,188919.62,0.9
2019-02-12,7.88,7.93,7.92,7.84,172723.42,0.76
2019-02-13,7.93,8.05,8.03,7.85,265282.22,1.39
2019-02-14,8.0,8.05,7.98,7.95,199302.47,-0.62
2019-02-15,7.97,7.99,7.93,7.92,150805.64,-0.63
2019-02-18,7.95,8.14,8.09,7.95,309739.53,2.02
2019-02-19,8.08,8.25,8.11,8.05,312160.62,0.25
2019-02-20,8.1,8.11,8.05,8.03,166640.38,-0.74
2019-02-21,8.05,8.1,7.98,7.96,218023.38,-0.87
2019-02-22,7.97,8.26,8.2,7.9,445169.38,2.76
2019-02-25,8.37,9.02,9.02,8.22,976613.31,10.0
2019-02-26,9.04,9.04,8.68,8.68,704673.25,-3.77
2019-02-27,8.63,9.44,9.04,8.61,977828.38,4.15
2019-02-28,8.97,9.07,8.87,8.79,439441.94,-1.88
2019-03-01,8.9,9.07,9.03,8.71,515186.12,1.8
2019-03-04,9.09,9.75,9.3,9.07,1012018.75,2.99
2019-03-05,9.19,9.35,9.3,9.13,435642.41,0.0
2019-03-06,9.23,9.48,9.4,9.19,600548.75,1.07
2019-03-07,9.35,9.89,9.56,9.25,970456.94,1.7
2019-03-08,9.28,9.29,8.79,8.78,823319.69,-8.05
2019-03-11,8.86,9.04,9.04,8.81,354664.19,2.84
2019-03-12,9.05,9.2,9.01,8.87,467021.44,-0.33
2019-03-13,8.98,9.08,8.94,8.83,354195.25,-0.78
2019-03-14,8.89,9.06,8.86,8.8,254621.41,-0.9
2019-03-15,8.93,8.99,8.92,8.86,247358.62,0.68
2019-03-18,8.94,9.13,9.12,8.85,364933.72,2.24
2019-03-19,9.13,9.15,9.05,9.01,276688.53,-0.77
2019-03-20,9.04,9.27,9.25,9.01,548644.88,2.21
2019-03-21,9.22,9.29,9.17,9.12,362685.72,-0.86
2019-03-22,9.17,9.18,9.04,8.99,277499.31,-1.42
2019-03-25,8.86,8.92,8.81,8.8,255998.56,-2.54
2019-03-26,8.85,8.86,8.69,8.65,201411.72,-1.36
2019-03-27,8.73,8.8,8.74,8.68,132843.58,0.57
2019-03-28,8.7,8.74,8.66,8.63,136742.62,-0.92
2019-03-29,8.71,8.98,8.95,8.67,351254.72,3.35
2019-04-01,8.97,9.18,9.13,8.97,396220.88,2.01
2019-04-02,9.14,9.26,9.09,9.06,304463.44,-0.44
2019-04-03,9.0,9.14,9.13,8.95,282715.41,0.44
2019-04-04,9.16,9.36,9.28,9.13,583687.56,1.64
2019-04-08,9.32,9.54,9.3,9.2,475797.81,0.22
2019-04-09,9.24,9.31,9.2,9.11,233073.62,-1.07
2019-04-10,9.19,9.22,9.17,9.1,182518.88,-0.33
2019-04-11,9.19,9.29,9.17,9.11,236093.8,0.0
2019-04-12,9.13,9.2,9.17,9.1,176892.16,0.0
2019-04-15,9.38,9.44,9.27,9.19,448846.94,1.09
2019-04-16,9.23,9.66,9.62,9.17,704875.88,3.78
2019-04-17,9.56,9.85,9.59,9.53,525762.94,-0.31
2019-04-18,9.58,9.7,9.54,9.5,271753.28,-0.52
2019-04-19,9.55,9.67,9.59,9.44,250165.58,0.52
2019-04-22,9.61,9.67,9.24,9.2,365572.5,-3.65
2019-04-23,9.22,9.34,9.23,9.16,211520.8,-0.11
2019-04-24,9.28,9.33,9.28,9.13,163930.0,0.54
2019-04-25,9.32,9.44,9.15,9.15,311833.59,-1.4
2019-04-26,9.15,9.22,9.13,9.08,206921.45,-0.22
2019-04-29,9.18,9.39,9.28,9.15,338275.66,1.64
2019-04-30,9.3,9.51,9.45,9.18,299049.34,1.83
2019-05-06,9.2,9.35,9.01,8.84,446114.66,-4.66
2019-05-07,9.09,9.12,8.99,8.85,220078.02,-0.22
2019-05-08,8.8,8.96,8.82,8.75,157312.69,-1.89
2019-05-09,8.76,8.82,8.67,8.64,138381.12,-1.7
2019-05-10,8.75,8.89,8.87,8.62,215217.44,2.31
2019-05-13,8.73,8.82,8.75,8.69,115789.62,-1.35
2019-05-14,8.68,8.78,8.7,8.67,161481.31,-0.57
2019-05-15,8.74,8.84,8.79,8.71,164507.97,1.03
2019-05-16,8.79,8.84,8.83,8.76,103394.76,0.46
2019-05-17,8.84,8.84,8.6,8.56,141805.25,-2.6
2019-05-20,8.51,8.58,8.43,8.3,135110.17,-1.98
2019-05-21,8.45,8.6,8.56,8.41,102380.16,1.54
2019-05-22,8.53,8.61,8.49,8.47,66027.53,-0.82
2019-05-23,8.51,8.51,8.42,8.39,77276.88,-0.82
2019-05-24,8.4,8.61,8.48,8.39,95727.4,0.71
2019-05-27,8.44,8.57,8.55,8.37,149102.23,0.82
2019-05-28,8.53,8.65,8.65,8.45,191367.2,1.17
2019-05-29,8.56,8.64,8.6,8.53,98271.87,-0.58
2019-05-30,8.54,8.55,8.48,8.43,86630.79,-1.4
2019-05-31,8.5,8.54,8.48,8.46,81528.27,0.0
2019-06-03,8.48,8.53,8.44,8.3,137631.38,-0.47
2019-06-04,8.4,8.43,8.4,8.35,73999.39,-0.47
2019-06-05,8.46,8.55,8.44,8.42,81026.19,0.48
2019-06-06,8.47,8.49,8.46,8.41,83969.48,0.24
2019-06-10,8.5,8.66,8.58,8.47,138559.98,1.42
2019-06-11,8.58,8.76,8.71,8.56,231424.62,1.51
2019-06-12,8.68,8.71,8.69,8.65,126489.75,-0.23
2019-06-13,8.67,8.78,8.72,8.66,112863.85,0.34
2019-06-14,8.73,8.9,8.82,8.71,402291.66,1.15
2019-06-17,8.8,9.06,8.91,8.76,200070.31,1.02
2019-06-18,8.89,8.99,8.97,8.82,127781.6,0.67
2019-06-19,9.15,9.15,8.98,8.92,164284.06,0.11
2019-06-20,8.95,9.19,9.1,8.92,287674.19,1.34
2019-06-21,9.16,9.16,9.08,9.04,157556.56,-0.22
2019-06-24,9.1,9.12,9.0,8.97,121094.12,-0.88
2019-06-25,9.02,9.05,8.94,8.81,126830.27,-0.67
2019-06-26,8.92,9.0,8.91,8.88,67948.77,-0.34
2019-06-27,8.91,9.03,8.93,8.9,93560.85,0.22
2019-06-28,8.91,8.96,8.83,8.8,89498.86,-1.12
2019-07-01,8.93,8.96,8.93,8.88,184155.3,1.13
2019-07-02,8.93,8.96,8.93,8.89,143958.61,0.0
2019-07-03,8.94,8.96,8.94,8.89,97295.05,0.11
2019-07-04,8.94,9.06,9.01,8.94,116276.18,0.78
2019-07-05,9.02,9.02,8.92,8.86,127597.11,-1.0
2019-07-08,8.89,8.91,8.73,8.71,107091.0,-2.13
2019-07-09,8.72,8.78,8.74,8.71,70038.48,0.12
2019-07-10,8.76,8.77,8.54,8.47,224358.8,-2.29
2019-07-11,8.55,8.6,8.41,8.31,322155.94,-1.52
2019-07-12,8.45,8.58,8.57,8.39,201960.97,1.9
2019-07-15,8.55,8.73,8.7,8.51,163359.98,1.52
2019-07-16,8.69,8.83,8.81,8.67,154248.77,1.26
2019-07-17,8.82,8.86,8.83,8.76,137449.77,0.23
2019-07-18,8.79,8.83,8.78,8.73,135902.61,-0.57
2019-07-19,8.39,8.43,8.34,8.3,183595.95,-1.07
2019-07-22,8.37,8.39,8.34,8.27,104975.0,0.0
2019-07-23,8.33,8.47,8.47,8.32,111510.0,1.56
2019-07-24,8.45,8.53,8.43,8.4,155677.03,-0.47
2019-07-25,8.45,8.52,8.52,8.42,128395.92,1.07
2019-07-26,8.49,8.56,8.52,8.45,98286.31,0.0
2019-07-29,8.53,8.57,8.52,8.48,87884.88,0.0
2019-07-30,8.54,8.63,8.62,8.5,140638.33,1.17
2019-07-31,8.58,8.59,8.5,8.47,129029.04,-1.39
2019-08-01,8.45,8.49,8.41,8.36,126815.02,-1.06
2019-08-02,8.27,8.34,8.26,8.21,142613.2,-1.78
2019-08-05,8.22,8.28,8.1,8.1,136966.14,-1.94
2019-08-06,8.01,8.01,7.93,7.88,168769.44,-2.1
2019-08-07,7.96,7.99,7.87,7.86,131597.31,-0.76
2019-08-08,7.91,8.02,7.94,7.88,234487.14,0.89
2019-08-09,7.96,7.98,7.86,7.83,159891.44,-1.01
2019-08-12,7.86,8.0,7.99,7.85,104549.74,1.65
2019-08-13,7.93,8.02,8.01,7.91,98152.24,0.25
2019-08-14,8.06,8.08,7.99,7.97,104236.98,-0.25
2019-08-15,7.88,8.02,8.0,7.8,100002.99,0.12
2019-08-16,7.99,8.05,8.0,7.96,105813.34,0.0
2019-08-19,7.99,8.13,8.11,7.9,173764.27,1.38
2019-08-20,8.07,8.12,8.11,8.05,126691.57,0.0
2019-08-21,8.1,8.12,8.11,8.07,90400.67,0.0
2019-08-22,8.1,8.13,8.12,8.07,89559.19,0.12
2019-08-23,8.13,8.2,8.18,8.1,106846.24,0.74
2019-08-26,8.05,8.13,8.12,8.04,89173.45,-0.73
2019-08-27,8.17,8.29,8.18,8.15,153945.3,0.74
2019-08-28,8.21,8.25,8.22,8.14,93095.43,0.49
2019-08-29,8.23,8.26,8.18,8.13,105212.86,-0.49
2019-08-30,8.2,8.24,8.19,8.15,111795.74,0.12
2019-09-02,8.21,8.28,8.23,8.16,135941.8,0.49
2019-09-03,8.22,8.29,8.25,8.2,95161.77,0.24
2019-09-04,8.25,8.38,8.32,8.22,182672.86,0.85
2019-09-05,8.34,8.49,8.36,8.33,248198.97,0.48
2019-09-06,8.39,8.4,8.37,8.33,122179.79,0.12
2019-09-09,8.47,8.47,8.4,8.39,156802.5,0.36
2019-09-10,8.42,8.43,8.36,8.32,98177.41,-0.48
2019-09-11,8.37,8.42,8.39,8.35,108735.55,0.36
2019-09-12,8.41,8.42,8.39,8.36,104922.94,0.0
2019-09-16,8.41,8.42,8.39,8.36,94521.49,0.0
2019-09-17,8.36,8.38,8.22,8.18,112986.96,-2.03
2019-09-18,8.22,8.27,8.18,8.17,64406.18,-0.49
2019-09-19,8.2,8.21,8.2,8.15,59646.0,0.24
2019-09-20,8.21,8.22,8.21,8.16,74287.26,0.12
2019-09-23,8.17,8.18,8.08,8.05,97652.71,-1.58
2019-09-24,8.07,8.13,8.09,8.06,70175.0,0.12
2019-09-25,8.07,8.13,8.07,8.02,70332.85,-0.25
2019-09-26,8.1,8.22,8.12,8.07,148405.56,0.62
2019-09-27,8.12,8.25,8.24,8.12,183624.16,1.48
2019-09-30,8.23,8.27,8.14,8.12,77577.22,-1.21
2019-10-08,8.12,8.25,8.19,8.09,89588.07,0.61
2019-10-09,8.17,8.43,8.35,8.14,209951.53,1.95
2019-10-10,8.32,8.38,8.35,8.29,99555.65,0.0
2019-10-11,8.37,8.44,8.43,8.31,217305.86,0.96
2019-10-14,8.5,8.77,8.57,8.47,433490.19,1.66
2019-10-15,8.57,8.65,8.6,8.55,244142.19,0.35
2019-10-16,8.65,8.75,8.55,8.47,250870.83,-0.58
2019-10-17,8.57,8.6,8.56,8.51,112638.18,0.12
2019-10-18,8.55,8.6,8.42,8.36,171522.53,-1.64
2019-10-21,8.42,8.5,8.43,8.34,159182.27,0.12
2019-10-22,8.44,8.52,8.48,8.36,138183.98,0.59
2019-10-23,8.46,8.54,8.49,8.43,142237.31,0.12
2019-10-24,8.49,8.63,8.55,8.48,171201.44,0.71
2019-10-25,8.57,8.6,8.57,8.51,130945.5,0.23
2019-10-28,8.57,8.58,8.53,8.43,146266.12,-0.47
2019-10-29,8.53,8.57,8.47,8.43,111329.72,-0.7
2019-10-30,8.4,8.49,8.44,8.39,117693.71,-0.35
2019-10-31,8.54,8.58,8.43,8.39,140536.52,-0.12
2019-11-01,8.42,8.7,8.66,8.36,292321.03,2.73
2019-11-04,8.66,8.8,8.7,8.65,206981.41,0.46
2019-11-05,8.69,8.97,8.87,8.64,437360.38,1.95
2019-11-06,8.85,8.93,8.83,8.79,216526.95,-0.45
2019-11-07,8.86,8.98,8.9,8.85,202141.47,0.79
2019-11-08,8.96,8.98,8.82,8.78,191792.45,-0.9
