date,open,high,close,low,volume,p_change
2017-12-12,8.47,8.51,8.32,8.29,104069.18,-2.35
2017-12-13,8.31,8.37,8.36,8.27,80197.41,0.48
2017-12-14,8.34,8.49,8.45,8.3,119508.71,1.2
2017-12-15,8.43,8.51,8.25,8.24,102703.64,-2.48
2017-12-18,8.32,8.43,8.3,8.22,113374.55,0.48
2017-12-19,8.31,8.47,8.46,8.26,87103.94,1.8
2017-12-20,8.49,8.5,7.72,7.61,587534.81,-8.75
2017-12-21,7.66,7.83,7.71,7.58,297499.03,0.0
2017-12-22,7.76,7.91,7.8,7.72,200302.28,1.17
2017-12-25,7.77,7.84,7.72,7.66,134145.36,-1.03
2017-12-26,7.74,7.85,7.8,7.7,110308.55,1.3
2017-12-27,7.8,7.85,7.71,7.65,134281.11,-1.15
2017-12-28,7.5,7.81,7.79,7.5,130630.41,1.04
2017-12-29,7.73,8.12,8.04,7.72,171951.36,3.21
2018-01-02,7.96,8.08,8.03,7.95,134104.45,0.12
2018-01-03,8.01,8.15,8.1,7.93,109210.67,0.87
2018-01-04,8.08,8.44,8.18,8.04,221000.22,1.11
2018-01-05,8.2,8.34,8.11,8.03,152655.28,-0.73
2018-01-08,8.09,8.15,7.95,7.8,255668.89,-1.97
2018-01-09,7.96,8.14,8.14,7.96,153572.69,2.26
2018-01-10,8.13,8.13,8.05,7.99,143009.09,-0.98
2018-01-11,8.05,8.13,8.05,7.99,86417.77,-0.12
2018-01-12,8.05,8.09,7.85,7.78,205642.31,-2.48
2018-01-15,7.76,7.94,7.91,7.76,183141.92,0.76
2018-01-16,7.84,7.88,7.7,7.61,200892.14,-2.65
2018-01-17,7.74,7.86,7.84,7.5,188027.38,1.55
2018-01-18,7.85,7.85,7.73,7.65,125831.27,-1.4
2018-01-19,7.78,7.79,7.59,7.52,156088.59,-1.81
2018-01-22,7.6,7.97,7.89,7.39,214581.81,4.09
2018-01-23,7.88,8.06,7.94,7.82,137233.47,0.51
2018-01-24,8.0,8.04,7.84,7.77,160592.02,-1.14
2018-01-25,7.85,7.92,7.85,7.78,121386.12,0.13
2018-01-26,7.85,7.85,7.83,7.75,133845.78,0.13
2018-01-29,7.77,7.78,7.52,7.48,248684.94,-3.84
2018-01-30,7.52,7.67,7.57,7.41,175865.83,0.53
2018-01-31,7.53,7.65,7.55,7.41,125444.82,-0.4
2018-02-01,7.57,7.6,7.11,7.11,195016.28,-6.08
2018-02-02,7.11,7.54,7.41,6.41,477200.62,4.07
2018-02-05,7.25,7.54,7.49,7.2,184317.98,0.4
2018-02-06,7.23,7.43,7.36,7.2,151562.02,-1.74
2018-02-07,7.38,7.46,7.0,6.88,240464.98,-4.89
2018-02-08,6.99,7.14,7.08,6.98,86604.49,0.57
2018-02-09,6.95,6.96,6.76,6.55,226647.25,-4.25
2018-02-12,6.8,6.86,6.75,6.67,159179.73,0.0
2018-02-13,6.78,6.86,6.83,6.7,93003.42,1.33
2018-02-14,6.82,7.05,7.0,6.79,116921.2,2.49
2018-02-22,7.09,7.15,7.07,7.03,86721.67,1.0
2018-02-23,7.08,7.37,7.33,7.06,134015.3,3.53
2018-02-26,7.35,7.52,7.41,7.27,123526.31,1.09
2018-02-27,7.42,7.47,7.36,7.32,88518.18,-0.68
2018-02-28,7.37,7.37,7.33,7.21,73005.93,-0.27
2018-03-01,7.29,7.29,7.17,7.07,138628.56,-2.05
2018-03-02,7.2,7.24,7.18,7.11,90355.85,0.28
2018-03-05,7.1,7.19,7.1,7.06,91818.6,-1.11
2018-03-06,7.16,7.16,7.16,7.03,110109.21,0.99
2018-03-07,7.17,7.18,7.06,7.05,80688.92,-1.26
2018-03-08,7.08,7.41,7.38,7.01,193789.91,4.53
2018-03-09,7.36,7.74,7.7,7.36,200292.0,4.34
2018-03-12,7.74,7.92,7.87,7.7,204512.12,2.34
2018-03-13,7.84,7.97,7.85,7.75,129732.4,-0.25
2018-03-14,7.83,8.15,8.04,7.77,181675.69,2.55
2018-03-15,8.09,8.13,7.96,7.79,111274.47,-0.99
2018-03-16,7.97,8.08,7.9,7.89,55847.45,-0.75
2018-03-19,7.93,7.99,7.86,7.8,45391.64,-0.51
2018-03-20,7.86,8.12,7.94,7.72,104775.53,1.02
2018-03-21,7.9,8.04,7.88,7.8,70775.39,-0.63
2018-03-22,7.8,7.89,7.65,7.58,102700.52,-2.79
2018-03-23,7.3,7.57,7.4,7.21,126606.91,-3.14
2018-03-26,7.23,7.39,7.28,7.04,182551.7,-1.49
2018-03-27,7.47,7.78,7.5,7.2,212957.5,3.02
2018-03-28,7.39,7.41,7.16,7.08,230996.73,-4.79
2018-03-29,7.18,7.3,7.26,7.1,99950.19,1.4
2018-03-30,7.2,7.37,7.35,7.2,98098.65,1.24
2018-04-02,7.36,7.45,7.18,7.11,180426.92,-2.45
2018-04-03,7.05,7.05,6.92,6.84,160591.17,-3.62
2018-04-04,6.93,7.06,6.94,6.89,106053.83,0.14
2018-04-09,6.93,6.95,6.8,6.76,145877.62,-2.02
2018-04-10,6.81,7.4,7.33,6.77,269483.41,7.79
2018-04-11,7.39,7.39,7.19,7.12,221751.69,-2.44
2018-04-12,7.16,7.17,7.03,6.93,165713.83,-2.36
2018-04-13,7.04,7.07,7.05,6.96,68385.03,0.28
2018-04-16,7.07,7.07,6.92,6.82,91089.87,-1.84
2018-04-17,6.89,6.96,6.74,6.73,121647.18,-2.46
2018-04-18,6.83,6.85,6.75,6.58,116524.6,0.15
2018-04-19,6.71,6.75,6.69,6.67,76167.97,-0.74
2018-04-20,6.67,6.69,6.57,6.53,65417.84,-1.79
2018-04-23,6.52,6.62,6.48,6.27,109482.65,-1.52
2018-04-24,6.48,6.79,6.7,6.45,115984.93,3.4
2018-04-25,6.69,6.91,6.85,6.65,122815.54,2.39
2018-04-26,6.81,6.95,6.72,6.7,102093.32,-2.04
2018-04-27,6.8,6.87,6.77,6.73,63648.03,0.59
2018-05-02,6.8,6.92,6.82,6.61,124837.22,0.74
2018-05-03,6.84,6.84,6.68,6.48,208125.23,-2.05
2018-05-04,6.66,6.77,6.63,6.56,119247.82,-0.6
2018-05-07,6.65,6.66,6.61,6.54,169942.19,-0.3
2018-05-08,6.61,6.74,6.73,6.56,152799.81,1.81
2018-05-09,6.73,6.77,6.72,6.65,73165.72,0.0
2018-05-10,6.72,6.76,6.69,6.62,104301.11,-0.45
2018-05-11,6.68,6.74,6.63,6.62,89614.82,-1.04
2018-05-14,6.6,6.72,6.63,6.6,87155.55,-0.15
2018-05-15,6.71,7.07,6.87,6.68,315985.19,3.62
2018-05-16,6.86,6.99,6.94,6.8,134343.8,1.02
2018-05-17,6.93,6.93,6.84,6.78,85183.27,-1.3
2018-05-18,6.88,7.11,7.07,6.81,249147.27,3.51
2018-05-21,7.18,7.4,7.26,7.14,259658.36,2.54
2018-05-22,7.36,7.46,7.43,7.12,201019.98,2.34
2018-05-23,7.56,8.02,7.51,7.5,686470.5,0.94
2018-05-24,7.32,7.39,7.23,7.18,299869.09,-3.86
2018-05-25,7.19,7.28,7.09,7.04,205850.45,-1.94
2018-05-28,7.02,7.06,6.82,6.69,338399.5,-3.67
2018-05-29,6.74,6.83,6.73,6.68,177206.42,-1.46
2018-05-30,6.66,6.66,6.58,6.48,149412.53,-2.23
2018-05-31,6.64,6.84,6.81,6.56,184724.55,3.5
2018-06-01,6.66,6.77,6.66,6.55,118792.88,0.0
2018-06-04,6.58,6.68,6.52,6.47,119556.87,-2.1
2018-06-05,6.51,6.6,6.56,6.46,93720.32,0.61
2018-06-06,6.58,6.59,6.52,6.47,77780.14,-0.61
2018-06-07,6.52,6.55,6.49,6.46,57487.07,-0.46
2018-06-08,6.48,6.54,6.4,6.39,102282.22,-1.24
2018-06-11,6.33,6.41,6.38,6.28,79339.38,-0.47
2018-06-12,6.35,6.44,6.4,6.28,88595.64,0.31
2018-06-13,6.37,6.38,6.33,6.27,72083.08,-1.25
2018-06-14,6.31,6.47,6.46,6.28,55420.29,2.05
2018-06-15,6.41,6.44,6.37,6.34,69446.76,-1.39
2018-06-19,6.1,6.24,5.98,5.87,144787.55,-6.27
2018-06-20,5.98,6.17,6.12,5.86,108840.64,2.34
2018-06-21,6.05,6.11,5.79,5.62,134709.12,-5.39
2018-06-22,5.78,5.97,5.89,5.6,92982.7,1.9
2018-06-25,5.93,6.0,5.92,5.84,39600.01,0.34
2018-06-26,5.86,5.92,5.91,5.8,54147.72,-0.17
2018-06-27,5.89,5.92,5.79,5.65,96369.16,-2.03
2018-06-28,5.71,5.82,5.73,5.57,117146.39,-0.86
2018-06-29,5.66,5.89,5.86,5.64,108427.58,2.45
2018-07-02,5.81,5.81,5.61,5.61,61678.89,-4.27
2018-07-03,5.65,5.7,5.62,5.54,61042.8,0.0
2018-07-04,5.6,5.61,5.18,5.1,253838.94,-7.83
2018-07-05,5.31,5.31,5.15,5.06,186836.34,-0.77
2018-07-06,5.12,5.23,5.21,4.77,325951.75,1.36
2018-07-09,5.11,5.26,5.21,5.07,141589.58,0.0
2018-07-10,5.21,5.37,5.22,5.17,127631.96,0.39
2018-07-11,5.16,5.16,5.05,4.92,105868.72,-3.26
2018-07-12,5.07,5.13,5.1,5.03,164501.75,0.79
2018-07-13,5.1,5.15,5.11,5.05,97052.43,0.2
2018-07-16,5.1,5.12,5.03,5.0,110342.58,-1.57
2018-07-17,5.02,5.13,5.08,4.94,116803.81,0.79
2018-07-18,5.08,5.13,5.08,5.03,113083.81,0.0
2018-07-19,5.06,5.28,5.25,5.06,233212.36,3.14
2018-07-20,5.22,5.42,5.39,5.18,178653.06,2.67
2018-07-23,5.42,5.64,5.59,5.37,153920.98,3.9
2018-07-24,5.59,5.82,5.73,5.57,161266.23,2.5
2018-07-25,5.7,5.73,5.71,5.6,77184.88,-0.17
2018-07-26,5.71,5.8,5.76,5.65,99588.3,0.88
2018-07-27,5.76,6.28,6.03,5.73,278852.44,4.51
2018-07-30,6.1,6.48,6.43,6.06,261740.88,6.63
2018-07-31,6.44,6.48,6.25,6.13,195536.94,-2.95
2018-08-01,6.25,6.33,6.23,6.2,103989.01,-0.32
2018-08-02,6.2,6.23,6.05,5.93,159667.3,-3.04
2018-08-03,6.07,6.29,6.09,6.06,115494.73,0.33
2018-08-06,6.08,6.14,6.04,5.74,116572.24,-0.98
2018-08-07,6.04,6.17,6.06,6.02,93311.84,0.33
2018-08-08,6.1,6.39,6.15,6.0,222028.81,1.49
2018-08-09,6.15,6.36,6.34,5.95,194548.88,3.09
2018-08-10,6.31,6.58,6.56,6.25,212840.66,3.47
2018-08-13,6.44,6.8,6.76,6.27,244375.59,3.05
2018-08-14,6.74,6.8,6.78,6.6,232360.27,0.3
2018-08-15,6.77,6.88,6.85,6.7,161906.05,1.18
2018-08-16,6.8,6.88,6.85,6.66,159593.69,0.0
2018-08-17,6.83,6.88,6.83,6.7,158588.02,-0.15
2018-08-20,6.78,6.83,6.83,6.6,157261.66,0.15
2018-08-21,6.81,6.82,6.77,6.69,236867.97,-0.88
2018-08-22,6.74,6.79,6.73,6.54,203601.09,-0.59
2018-08-23,6.73,6.77,6.75,6.66,117216.03,0.3
2018-08-24,6.74,6.78,6.77,6.62,171055.59,0.3
2018-08-27,6.77,6.79,6.73,6.65,155199.52,-0.59
2018-08-28,6.72,6.73,6.51,6.5,198800.0,-3.27
2018-08-29,6.38,6.53,6.48,6.26,289430.41,-0.46
2018-08-30,6.42,6.48,6.3,6.13,401453.84,-2.78
2018-08-31,6.33,6.6,6.2,6.17,343397.28,-1.59
2018-09-03,6.2,6.2,6.13,6.01,142945.22,-1.13
2018-09-04,6.17,6.23,6.15,6.02,121697.24,0.33
2018-09-05,6.13,6.14,6.13,5.88,221817.81,-0.33
2018-09-06,6.08,6.12,6.11,5.91,157532.05,-0.33
2018-09-07,6.06,6.12,6.11,6.01,91583.55,0.0
2018-09-10,6.1,6.12,6.12,6.02,60408.02,0.16
2018-09-11,6.09,6.11,6.01,5.93,152913.3,-1.8
2018-09-12,5.99,6.01,6.01,5.91,164007.88,0.0
2018-09-13,6.02,6.07,5.99,5.93,129172.32,-0.33
2018-09-14,5.98,5.98,5.91,5.87,77426.57,-1.34
2018-09-17,5.81,5.91,5.86,5.64,49617.38,-0.85
2018-09-18,5.83,5.86,5.78,5.72,68570.6,-1.36
2018-09-19,5.77,5.77,5.66,5.66,93040.85,-2.08
2018-09-20,5.65,5.72,5.59,5.53,149530.55,-1.24
2018-09-21,5.68,5.93,5.89,5.55,171009.12,5.37
2018-09-25,6.48,6.48,6.48,6.38,456022.88,10.02
2018-09-26,6.57,6.75,6.53,6.41,507817.16,0.77
2018-09-27,6.52,6.53,6.46,6.2,313787.94,-1.07
2018-09-28,6.3,6.46,6.46,6.25,225637.78,0.0
2018-10-08,6.14,6.19,6.1,5.9,185230.42,-5.57
2018-10-09,6.01,6.15,6.14,5.93,106848.18,0.66
2018-10-10,6.14,6.26,6.19,5.92,140698.3,0.81
2018-10-11,5.97,6.08,5.98,5.75,154265.39,-3.39
2018-10-12,5.9,5.99,5.86,5.8,81578.87,-2.01
2018-10-15,5.9,5.9,5.46,5.44,113493.48,-6.83
2018-10-16,5.46,5.62,5.43,5.37,74330.75,-0.55
2018-10-17,5.5,5.5,5.19,5.11,96572.99,-4.42
2018-10-18,5.27,5.27,4.67,4.67,237305.56,-10.02
2018-10-19,4.53,4.64,4.61,4.4,195125.77,-1.28
2018-10-22,4.59,4.86,4.65,4.59,422453.88,0.87
2018-10-23,4.63,4.63,4.44,4.4,344740.62,-4.52
2018-10-24,4.4,4.4,4.26,4.05,562108.56,-4.05
2018-10-25,4.08,4.14,4.03,3.94,596490.19,-5.4
2018-10-26,4.08,4.1,4.0,3.95,438348.09,-0.74
2018-10-29,4.02,4.05,4.01,3.97,267772.81,0.25
2018-10-30,4.03,4.12,4.06,4.02,473333.03,1.25
2018-10-31,4.08,4.16,4.13,4.05,456958.09,1.72
2018-11-01,4.14,4.2,4.1,4.1,411156.38,-0.73
2018-11-02,4.15,4.43,4.36,4.12,559631.25,6.34
2018-11-05,4.32,4.48,4.43,4.26,413746.25,1.61
2018-11-06,4.41,4.41,4.35,4.31,235539.62,-1.81
2018-11-07,4.4,4.46,4.36,4.34,269071.69,0.23
2018-11-08,4.4,4.43,4.38,4.35,214552.2,0.46
2018-11-09,4.38,4.4,4.36,4.33,183978.88,-0.46
2018-11-12,4.34,4.62,4.58,4.29,319850.88,5.05
2018-11-13,4.5,4.66,4.62,4.5,273168.12,0.87
2018-11-14,4.6,4.72,4.58,4.54,205614.23,-0.87
2018-11-15,4.58,4.64,4.61,4.52,186125.88,0.66
2018-11-16,4.61,4.68,4.67,4.55,218333.66,1.3
2018-11-19,4.66,4.68,4.63,4.56,162688.55,-0.86
2018-11-20,4.59,4.6,4.41,4.39,290680.5,-4.75
2018-11-21,4.31,4.48,4.44,4.27,197335.97,0.68
2018-11-22,4.45,4.48,4.41,4.37,173415.94,-0.68
2018-11-23,4.42,4.46,4.23,4.19,206947.31,-4.08
2018-11-26,4.23,4.27,4.2,4.18,110247.7,-0.71
2018-11-27,4.23,4.28,4.22,4.19,100509.57,0.48
2018-11-28,4.22,4.26,4.25,4.07,162559.59,0.71
2018-11-29,4.26,4.32,4.18,4.17,146852.48,-1.65
2018-11-30,4.16,4.25,4.25,4.11,115186.0,1.68
2018-12-03,4.39,4.68,4.55,4.32,389835.19,7.06
2018-12-04,4.5,4.54,4.47,4.44,246817.45,-1.76
2018-12-05,4.38,4.47,4.44,4.35,163810.94,-0.67
2018-12-06,4.43,4.43,4.34,4.33,131251.27,-2.25
2018-12-07,4.34,4.39,4.36,4.32,87024.4,0.46
2018-12-10,4.32,4.35,4.27,4.26,97570.32,-2.06
2018-12-11,4.32,4.33,4.26,4.25,99203.44,-0.23
2018-12-12,4.3,4.33,4.26,4.25,103218.9,0.0
2018-12-13,4.29,4.35,4.28,4.26,136085.83,0.47
2018-12-14,4.3,4.36,4.25,4.2,152005.95,-0.7
2018-12-17,4.26,4.26,4.18,4.12,116391.43,-1.65
2018-12-18,4.16,4.21,4.16,4.1,108859.68,-0.48
2018-12-19,4.17,4.19,4.13,4.12,68622.86,-0.72
2018-12-20,4.12,4.15,4.09,4.06,103019.82,-0.97
2018-12-21,4.08,4.08,4.07,4.0,96524.01,-0.49
2018-12-24,4.05,4.09,4.09,4.03,58581.32,0.49
2018-12-25,4.06,4.07,4.05,3.91,117239.92,-0.98
2018-12-26,4.02,4.07,4.02,4.0,75578.01,-0.74
2018-12-27,4.08,4.11,4.04,4.0,91903.13,0.5
2018-12-28,4.01,4.08,4.06,3.99,89291.49,0.49
2019-01-02,4.1,4.14,4.12,4.04,103781.77,1.48
2019-01-03,4.1,4.14,4.1,4.04,87658.67,-0.48
2019-01-04,4.06,4.18,4.16,4.03,107034.6,1.46
2019-01-07,4.18,4.21,4.19,4.16,93903.4,0.72
2019-01-08,4.17,4.19,4.18,4.14,64790.07,-0.24
2019-01-09,4.28,4.4,4.29,4.27,326100.88,2.63
2019-01-10,4.3,4.36,4.3,4.24,165799.8,0.23
2019-01-11,4.33,4.34,4.26,4.24,129270.71,-0.93
2019-01-14,4.26,4.26,4.14,4.12,119883.14,-2.82
2019-01-15,4.13,4.17,4.16,4.11,95350.94,0.48
2019-01-16,4.18,4.47,4.36,4.17,319490.09,4.81
2019-01-17,4.36,4.49,4.38,4.33,187774.78,0.46
2019-01-18,4.38,4.46,4.41,4.33,175855.48,0.69
2019-01-21,4.45,4.45,4.43,4.38,122919.2,0.45
2019-01-22,4.44,4.56,4.5,4.4,219593.92,1.58
2019-01-23,4.45,4.69,4.56,4.38,215186.38,1.33
2019-01-24,4.52,4.56,4.43,4.43,137425.02,-2.85
2019-01-25,4.42,4.53,4.44,4.42,89507.64,0.23
2019-01-28,4.4,4.53,4.44,4.4,123176.92,0.0
2019-01-29,4.41,4.48,4.46,4.27,105885.32,0.45
2019-01-30,4.44,4.44,4.35,4.33,79064.72,-2.47
2019-01-31,4.32,4.38,4.32,4.25,107137.29,-0.69
2019-02-01,4.3,4.35,4.34,4.28,111658.24,0.46
2019-02-11,4.34,4.35,4.33,4.29,233504.14,-0.23
2019-02-12,4.32,4.69,4.68,4.31,440006.41,8.08
2019-02-13,4.64,4.76,4.69,4.57,366482.06,0.21
2019-02-14,4.64,4.93,4.8,4.64,327205.78,2.35
2019-02-15,4.81,4.82,4.72,4.69,148827.5,-1.67
2019-02-18,4.75,5.05,4.99,4.72,275215.91,5.72
2019-02-19,4.95,5.28,5.15,4.95,437920.78,3.21
2019-02-20,5.15,5.24,5.16,5.08,177913.3,0.19
2019-02-21,5.15,5.38,5.2,5.06,318078.84,0.78
2019-02-22,5.26,5.27,5.24,5.1,179155.3,0.77
2019-02-25,5.26,5.42,5.41,5.25,410074.91,3.24
2019-02-26,5.41,5.41,5.2,5.15,381408.5,-3.88
2019-02-27,5.21,5.29,5.12,4.92,572972.44,-1.54
2019-02-28,5.05,5.14,4.93,4.92,376722.53,-3.71
2019-03-01,4.99,5.0,4.95,4.82,485988.84,0.41
2019-03-04,4.99,5.13,5.03,4.92,505170.59,1.62
2019-03-05,5.02,5.12,5.07,4.98,358186.0,0.8
2019-03-06,5.08,5.24,5.18,5.01,449411.03,2.17
2019-03-07,5.13,5.31,5.3,5.11,624438.25,2.32
2019-03-08,5.2,5.2,4.94,4.85,467014.66,-6.79
2019-03-11,4.93,5.05,5.04,4.91,255248.12,2.02
2019-03-12,5.07,5.14,5.06,5.01,367252.88,0.4
2019-03-13,5.05,5.08,4.92,4.9,295917.81,-2.77
2019-03-14,4.92,4.96,4.8,4.74,278711.66,-2.44
2019-03-15,4.81,4.9,4.82,4.76,315117.41,0.42
2019-03-18,4.89,4.94,4.92,4.81,326442.97,2.08
2019-03-19,4.96,5.18,5.13,4.94,479519.88,4.27
2019-03-20,5.16,5.26,5.2,5.08,501273.81,1.36
2019-03-21,5.19,5.24,5.13,5.12,272009.25,-1.35
2019-03-22,5.13,5.26,5.22,5.03,343088.78,1.75
2019-03-25,5.15,5.2,5.1,5.09,264501.69,-2.3
2019-03-26,5.09,5.16,5.02,4.95,239117.66,-1.57
2019-03-27,5.05,5.14,5.1,4.9,231791.19,1.59
2019-03-28,5.06,5.15,5.08,4.96,227809.69,-0.39
2019-03-29,5.13,5.3,5.3,5.05,424009.84,4.33
2019-04-01,5.41,5.46,5.3,5.24,733738.88,0.0
2019-04-02,5.32,5.34,5.26,5.23,375083.62,-0.76
2019-04-03,5.24,5.4,5.39,5.19,540875.25,2.47
2019-04-04,5.39,5.45,5.34,5.29,581071.94,-0.93
2019-04-08,5.48,5.53,5.33,5.19,897392.0,-0.19
2019-04-09,5.28,5.72,5.6,5.24,841981.5,5.07
2019-04-10,5.51,6.05,5.95,5.44,1007365.62,6.25
2019-04-11,5.85,6.21,5.89,5.72,636323.0,-1.01
2019-04-12,5.79,6.01,5.88,5.67,404386.75,-0.17
2019-04-15,5.73,5.92,5.64,5.63,636951.38,-4.08
2019-04-16,5.55,5.55,5.38,5.16,605993.25,-4.61
2019-04-17,5.46,5.79,5.69,5.38,811392.69,5.76
2019-04-18,5.75,5.77,5.6,5.58,423486.75,-1.58
2019-04-19,5.63,5.78,5.67,5.49,275534.41,1.25
2019-04-22,5.71,5.71,5.5,5.44,315043.84,-3.0
2019-04-23,5.47,5.51,5.41,5.35,198463.0,-1.64
2019-04-24,5.22,5.39,5.39,5.21,198472.16,-0.37
2019-04-25,5.38,5.38,5.13,5.1,212967.19,-4.82
2019-04-26,5.13,5.24,5.08,5.07,144885.05,-0.97
2019-04-29,5.08,5.1,4.83,4.82,251933.16,-4.92
2019-04-30,4.86,5.05,4.95,4.84,194872.73,2.48
2019-05-06,4.81,4.81,4.58,4.46,273513.75,-7.47
2019-05-07,4.61,4.64,4.49,4.4,208568.2,-1.97
2019-05-08,4.37,4.6,4.53,4.32,157130.23,0.89
2019-05-09,4.49,4.56,4.49,4.41,245700.98,-0.88
2019-05-10,4.53,4.58,4.56,4.41,220591.17,1.56
2019-05-13,4.5,4.53,4.48,4.45,147366.34,-1.75
2019-05-14,4.42,4.56,4.52,4.39,150054.52,0.89
2019-05-15,4.58,4.6,4.56,4.48,195815.91,0.89
2019-05-16,4.56,4.61,4.56,4.53,135914.53,0.0
2019-05-17,4.66,4.74,4.43,4.4,217576.7,-2.85
2019-05-20,4.31,4.36,4.27,4.14,178626.36,-3.61
2019-05-21,4.28,4.46,4.42,4.23,189845.98,3.51
2019-05-22,4.42,4.54,4.53,4.39,128486.3,2.49
2019-05-23,4.5,4.5,4.26,4.21,202608.3,-5.96
2019-05-24,4.26,4.39,4.34,4.2,148889.03,1.88
2019-05-27,4.29,4.44,4.41,4.24,133518.95,1.61
2019-05-28,4.4,4.56,4.55,4.36,307194.59,3.17
2019-05-29,4.5,4.52,4.42,4.39,183132.11,-2.86
2019-05-30,4.39,4.43,4.42,4.33,108298.58,0.0
2019-05-31,4.43,4.47,4.38,4.36,186532.28,-0.91
2019-06-03,4.42,4.44,4.34,4.28,134909.78,-0.91
2019-06-04,4.34,4.34,4.27,4.22,98021.84,-1.61
2019-06-05,4.29,4.32,4.25,4.22,96728.94,-0.47
2019-06-06,4.25,4.25,4.15,4.14,92915.23,-2.35
2019-06-10,4.17,4.2,4.17,4.14,88379.24,0.48
2019-06-11,4.18,4.32,4.3,4.16,171174.28,3.12
2019-06-12,4.3,4.34,4.29,4.24,116018.28,-0.23
2019-06-13,4.31,4.32,4.3,4.25,82009.88,0.23
2019-06-14,4.32,4.33,4.21,4.17,168266.45,-2.09
2019-06-17,4.26,4.26,4.19,4.15,90245.21,-0.47
2019-06-18,4.2,4.21,4.16,4.11,111639.6,-0.72
2019-06-19,4.25,4.27,4.2,4.17,175955.17,0.96
2019-06-20,4.21,4.34,4.32,4.2,179366.09,2.86
2019-06-21,4.32,4.43,4.4,4.32,161334.12,1.85
2019-06-24,4.39,4.42,4.39,4.33,79966.76,-0.23
2019-06-25,4.4,4.4,4.34,4.3,77721.5,-1.14
2019-06-26,4.32,4.45,4.42,4.28,99258.49,1.84
2019-06-27,4.45,4.47,4.39,4.35,110223.74,-0.68
2019-06-28,4.45,4.5,4.46,4.39,157369.27,1.59
2019-07-01,4.51,4.55,4.52,4.47,102568.48,1.34
2019-07-02,4.5,4.64,4.55,4.49,152607.03,0.66
2019-07-03,4.5,4.53,4.49,4.43,92571.4,-1.32
2019-07-04,4.49,4.58,4.49,4.47,85330.98,0.0
2019-07-05,4.51,4.53,4.46,4.44,94136.37,-0.67
2019-07-08,4.43,4.43,4.24,4.22,145005.17,-4.93
2019-07-09,4.22,4.28,4.22,4.2,74370.2,-0.47
2019-07-10,4.24,4.29,4.24,4.14,99828.88,0.47
