date,open,high,close,low,volume,p_change
2017-12-12,62.4,63.19,61.89,61.56,434736.0,-0.39
2017-12-13,61.97,62.39,62.36,61.2,331171.03,0.76
2017-12-14,62.0,62.29,60.79,60.46,430326.72,-2.52
2017-12-15,61.97,62.85,61.2,60.79,438469.88,0.67
2017-12-18,62.52,62.86,58.73,58.58,554884.81,-4.04
2017-12-19,58.74,59.77,59.68,58.5,306564.0,1.62
2017-12-20,59.91,62.05,61.5,58.9,467803.19,3.05
2017-12-21,61.0,62.44,61.79,60.85,385657.88,0.47
2017-12-22,61.78,62.89,61.76,61.42,269054.47,-0.05
2017-12-25,61.5,62.28,61.92,59.88,376790.69,0.26
2017-12-26,61.92,61.98,61.38,60.9,205987.62,-0.87
2017-12-27,61.3,61.84,59.64,59.55,309118.16,-2.83
2017-12-28,58.99,60.35,58.82,58.63,267820.47,-1.38
2017-12-29,59.6,60.19,59.14,59.01,181120.88,0.54
2018-01-02,60.0,60.84,60.57,58.9,331903.91,2.42
2018-01-03,60.61,62.6,62.0,60.17,429169.75,2.36
2018-01-04,62.31,63.58,62.94,61.61,401471.81,1.52
2018-01-05,63.06,63.56,61.95,61.8,298071.75,-1.57
2018-01-08,62.02,62.2,61.26,60.21,292295.88,-1.11
2018-01-09,61.2,61.98,61.53,60.68,240519.05,0.44
2018-01-10,61.78,61.78,60.37,59.67,282837.16,-1.89
2018-01-11,60.5,66.41,66.41,59.69,910275.19,10.01
2018-01-12,66.9,67.4,64.82,64.7,607759.75,-2.39
2018-01-15,65.1,66.25,65.01,63.87,519806.44,0.29
2018-01-16,65.38,66.46,66.13,64.97,483677.56,1.72
2018-01-17,65.7,65.75,61.55,60.08,665490.75,-6.93
2018-01-18,61.94,62.41,61.37,60.88,259718.81,-0.29
2018-01-19,61.8,62.39,61.66,60.91,223640.59,0.47
2018-01-22,61.72,62.87,61.93,59.01,320900.62,0.44
2018-01-23,61.93,62.76,61.52,61.4,222122.7,-0.66
2018-01-24,61.4,62.69,62.55,60.18,401956.75,1.67
2018-01-25,62.7,62.7,60.95,60.8,357657.12,-2.56
2018-01-26,60.01,61.49,60.21,59.81,262839.44,-1.21
2018-01-29,60.62,61.31,60.09,59.2,274182.31,-0.2
2018-01-30,59.81,60.8,60.1,59.51,176133.16,0.02
2018-01-31,59.6,59.96,54.96,54.6,563571.06,-8.55
2018-02-01,54.98,55.69,52.41,51.66,389184.12,-4.64
2018-02-02,52.55,53.76,52.75,51.33,277866.12,0.65
2018-02-05,51.0,52.08,51.09,50.5,224189.52,-3.15
2018-02-06,49.0,49.9,46.49,46.3,496755.44,-9.0
2018-02-07,47.88,48.2,46.84,45.8,330064.09,0.75
2018-02-08,47.0,50.2,49.03,46.84,352028.0,4.67
2018-02-09,47.02,49.28,47.42,46.47,322401.12,-3.28
2018-02-12,48.8,50.68,49.78,48.18,333949.25,4.98
2018-02-13,50.53,50.72,49.89,49.5,253405.08,0.22
2018-02-14,50.0,50.41,49.95,49.76,155970.02,0.12
2018-02-22,50.68,54.37,53.7,50.13,377485.72,7.51
2018-02-23,53.5,53.86,53.3,52.51,237221.36,-0.74
2018-02-26,53.8,55.96,54.52,53.8,413298.84,2.29
2018-02-27,55.05,56.17,55.09,54.53,315532.38,1.04
2018-02-28,55.5,56.2,55.19,54.72,292704.0,0.18
2018-03-01,54.7,57.25,56.77,54.5,432371.53,2.86
2018-03-02,56.2,57.17,55.57,55.57,272667.25,-2.11
2018-03-05,56.78,56.96,56.48,55.6,287937.09,1.64
2018-03-06,56.77,59.95,58.02,56.48,544744.5,2.73
2018-03-07,57.9,58.49,57.62,57.1,283720.44,-0.69
2018-03-08,57.73,58.47,57.19,56.59,272563.53,-0.75
2018-03-09,57.25,58.84,58.12,56.74,348766.0,1.63
2018-03-12,60.28,62.3,60.4,59.92,548415.06,3.92
2018-03-13,60.19,62.16,61.0,59.51,478931.12,0.99
2018-03-14,60.5,63.68,62.0,60.15,592324.38,1.64
2018-03-15,62.0,62.37,61.85,59.94,438384.38,-0.24
2018-03-16,61.78,63.36,61.5,61.38,364590.47,-0.57
2018-03-19,61.72,63.62,63.05,61.21,482839.44,2.52
2018-03-20,62.18,62.8,61.59,61.08,354322.44,-2.32
2018-03-21,61.67,62.09,58.99,58.92,447906.19,-4.22
2018-03-22,59.35,59.75,58.88,58.59,289382.59,-0.19
2018-03-23,55.75,57.45,54.22,53.33,584069.25,-7.91
2018-03-26,53.7,57.19,57.1,53.3,480779.91,5.31
2018-03-27,57.87,60.29,60.02,57.87,508254.88,5.11
2018-03-28,58.88,59.9,58.99,58.66,276158.31,-1.72
2018-03-29,60.3,60.6,59.09,57.95,301652.53,0.17
2018-03-30,59.68,61.31,60.83,59.68,408132.28,2.94
2018-04-02,62.0,62.2,60.73,60.2,407378.38,-0.16
2018-04-03,59.6,59.6,59.27,58.7,298203.31,-2.4
2018-04-04,59.5,59.67,57.08,56.88,396985.09,-3.69
2018-04-09,57.08,57.96,57.28,55.69,249470.08,0.35
2018-04-10,57.4,58.0,57.96,56.41,259691.91,1.19
2018-04-11,58.0,58.85,57.99,57.7,213183.98,0.05
2018-04-12,57.77,58.2,56.73,56.56,205100.56,-2.17
2018-04-13,57.6,58.22,56.94,56.91,201125.2,0.37
2018-04-16,56.3,57.3,57.12,56.03,191591.08,0.32
2018-04-17,57.44,57.95,54.81,53.9,337910.44,-4.04
2018-04-18,55.78,57.68,57.25,54.0,371202.56,4.45
2018-04-19,57.29,59.2,57.8,57.0,378988.72,0.96
2018-04-20,57.7,58.3,56.17,55.88,289253.91,-2.82
2018-04-23,56.89,58.91,58.28,56.59,399192.31,3.76
2018-04-24,55.7,57.55,57.51,55.0,471212.56,-1.32
2018-04-25,57.4,58.18,57.57,56.6,314188.69,0.1
2018-04-26,57.5,57.5,54.95,54.88,371561.03,-4.55
2018-04-27,55.38,55.69,52.78,51.76,351267.19,-3.95
2018-05-02,53.0,53.87,53.3,52.82,164651.92,0.98
2018-05-03,53.4,54.48,54.17,51.96,228524.58,1.63
2018-05-04,54.54,55.27,54.2,54.13,187854.06,0.06
2018-05-07,55.35,55.77,55.45,54.62,237387.84,2.31
2018-05-08,55.6,56.45,56.37,55.06,251790.95,1.66
2018-05-09,56.17,56.17,55.7,55.39,192636.22,-1.19
2018-05-10,55.74,56.1,55.81,55.33,156060.16,0.2
2018-05-11,56.02,56.28,55.4,55.4,145222.3,-0.73
2018-05-14,37.3,39.35,38.39,37.1,665070.12,4.12
2018-05-15,38.65,38.79,38.51,37.3,416433.91,0.31
2018-05-16,38.02,38.26,38.0,37.75,276316.84,-1.32
2018-05-17,38.0,38.57,37.77,37.62,261535.64,-0.6
2018-05-18,37.81,38.06,37.16,36.51,352588.0,-1.61
2018-05-21,37.64,38.25,37.98,37.61,339616.28,2.21
2018-05-22,38.17,38.17,37.9,37.45,216170.69,-0.21
2018-05-23,37.88,37.94,37.4,37.35,230049.28,-1.32
2018-05-24,37.5,37.75,37.25,37.22,173971.36,-0.4
2018-05-25,37.2,37.53,36.41,36.11,300936.31,-2.25
2018-05-28,36.29,37.1,36.68,35.9,211846.36,0.74
2018-05-29,36.68,37.15,36.56,36.45,167316.69,-0.33
2018-05-30,35.88,35.93,34.88,34.77,298965.94,-4.59
2018-05-31,35.65,36.55,36.21,35.27,315554.78,3.81
2018-06-01,36.01,39.28,37.65,35.82,652590.62,3.98
2018-06-04,37.97,38.38,37.71,37.32,345702.16,0.16
2018-06-05,37.99,38.25,38.19,37.5,373119.97,1.27
2018-06-06,38.25,38.46,37.9,37.68,287994.72,-0.76
2018-06-07,37.8,38.05,37.14,37.0,289329.12,-2.0
2018-06-08,37.12,37.14,36.47,36.15,268205.91,-1.8
2018-06-11,36.47,36.8,36.32,36.07,174539.34,-0.41
2018-06-12,36.51,36.8,36.79,35.82,203592.08,1.29
2018-06-13,36.5,36.64,35.63,35.6,234808.41,-3.15
2018-06-14,35.71,36.25,35.61,35.52,161467.78,-0.06
2018-06-15,35.99,35.99,35.51,35.28,199787.48,-0.28
2018-06-19,35.39,35.39,31.96,31.96,576274.81,-10.0
2018-06-20,32.0,32.46,32.0,30.38,512852.72,0.12
2018-06-21,32.02,32.17,30.51,30.5,366861.88,-4.66
2018-06-22,30.0,31.09,30.85,29.55,273942.22,1.11
2018-06-25,31.31,31.39,30.4,30.39,222046.59,-1.46
2018-06-26,29.6,31.6,31.3,29.5,343561.28,2.96
2018-06-27,31.39,31.39,30.77,30.58,223003.28,-1.69
2018-06-28,30.73,31.37,30.37,30.28,210196.41,-1.3
2018-06-29,30.6,32.15,32.07,30.41,390712.16,5.6
2018-07-02,32.28,32.8,31.88,31.25,366121.09,-0.59
2018-07-03,31.8,33.38,32.85,31.52,434481.56,3.04
2018-07-04,32.75,32.91,31.94,31.85,284058.62,-2.77
2018-07-05,31.79,32.16,30.85,30.77,251025.84,-3.41
2018-07-06,31.15,31.93,31.04,30.5,299641.72,0.62
2018-07-09,31.49,32.1,31.95,31.3,285750.38,2.93
2018-07-10,31.9,32.09,32.02,31.58,221001.38,0.22
2018-07-11,31.4,31.66,31.27,30.86,256711.56,-2.34
2018-07-12,31.46,33.0,32.61,31.45,472156.03,4.29
2018-07-13,32.61,32.76,32.64,32.29,252270.05,0.09
2018-07-16,32.9,33.14,32.62,32.36,204696.31,-0.06
2018-07-17,32.79,32.79,32.14,31.64,263150.03,-1.47
2018-07-18,32.31,32.38,31.7,31.65,203353.16,-1.37
2018-07-19,31.8,31.85,31.02,30.9,228463.88,-2.15
2018-07-20,30.99,31.8,31.61,30.86,239015.16,1.9
2018-07-23,31.56,32.48,32.4,31.35,312752.22,2.5
2018-07-24,32.61,33.16,32.9,32.22,440119.75,1.54
2018-07-25,33.1,33.55,32.68,32.48,336436.03,-0.67
2018-07-26,32.67,32.89,32.3,32.03,222351.28,-1.16
2018-07-27,32.38,32.49,32.0,31.83,160511.5,-0.93
2018-07-30,31.98,32.64,32.23,31.79,245126.12,0.72
2018-07-31,32.12,32.15,31.41,31.05,223287.66,-2.54
2018-08-01,31.42,32.1,31.12,31.1,188302.52,-0.92
2018-08-02,31.11,31.19,29.89,29.0,382637.62,-3.95
2018-08-03,29.87,29.95,29.13,29.01,200895.73,-2.54
2018-08-06,29.01,29.02,27.61,27.28,325138.0,-5.22
2018-08-07,27.66,28.25,28.25,26.93,358702.31,2.32
2018-08-08,27.8,28.1,27.14,27.11,248078.92,-3.93
2018-08-09,27.23,29.13,28.45,27.1,433602.0,4.83
2018-08-10,28.5,30.31,30.07,28.31,557643.69,5.69
2018-08-13,29.7,30.89,30.74,29.4,519396.41,2.23
2018-08-14,30.64,30.64,30.12,29.96,303122.34,-2.02
2018-08-15,30.12,30.25,29.41,29.29,330019.09,-2.36
2018-08-16,28.82,29.95,29.37,28.74,286627.16,-0.14
2018-08-17,29.68,29.89,28.8,28.61,239778.2,-1.94
2018-08-20,28.5,29.5,29.5,28.3,233593.69,2.43
2018-08-21,29.6,30.19,29.9,29.37,311674.69,1.36
2018-08-22,29.82,29.83,28.82,28.51,303321.84,-3.61
2018-08-23,28.81,29.58,29.2,28.75,249015.08,1.32
2018-08-24,29.21,29.79,29.16,29.07,243563.62,-0.14
2018-08-27,29.4,30.2,30.19,29.26,362898.25,3.53
2018-08-28,30.51,30.6,29.94,29.76,280905.91,-0.83
2018-08-29,29.94,32.35,31.9,29.77,813503.75,6.55
2018-08-30,31.87,32.28,32.02,31.51,545314.19,0.38
2018-08-31,31.78,31.8,31.25,30.88,425547.44,-2.4
2018-09-03,31.0,31.6,31.55,30.45,323242.25,0.96
2018-09-04,31.3,32.15,31.84,30.9,386279.28,0.92
2018-09-05,31.6,32.25,31.23,31.17,375154.16,-1.92
2018-09-06,31.01,32.09,31.63,30.91,390760.31,1.28
2018-09-07,31.63,32.34,30.87,30.5,459923.16,-2.4
2018-09-10,30.8,30.8,29.12,28.91,389455.47,-5.67
2018-09-11,29.2,29.77,29.41,28.9,193815.92,1.0
2018-09-12,29.58,29.78,29.22,29.09,176306.95,-0.65
2018-09-13,29.84,29.97,29.7,28.94,218150.48,1.64
2018-09-14,29.75,30.3,29.45,29.41,251759.2,-0.84
2018-09-17,29.45,29.83,29.67,28.91,249771.52,0.75
2018-09-18,29.38,29.83,29.76,28.99,282967.84,0.3
2018-09-19,29.68,30.46,30.3,29.41,333862.81,1.81
2018-09-20,30.3,30.57,29.94,29.9,199831.59,-1.19
2018-09-21,30.0,30.36,30.1,29.67,278302.88,0.53
2018-09-25,28.8,29.28,28.93,28.11,394626.75,-3.89
2018-09-26,29.12,29.38,28.96,28.83,252829.66,0.1
2018-09-27,29.16,29.35,28.27,28.23,260627.2,-2.38
2018-09-28,28.5,28.65,28.57,28.21,211983.28,1.06
2018-10-08,27.88,28.06,27.04,27.0,270252.91,-5.36
2018-10-09,27.3,27.52,27.15,26.98,148314.19,0.41
2018-10-10,27.17,27.35,26.9,26.16,216322.7,-0.92
2018-10-11,25.8,25.8,24.21,24.21,426746.41,-10.0
2018-10-12,23.68,23.68,23.11,21.83,568126.94,-4.54
2018-10-15,23.0,23.45,22.56,22.45,332028.0,-2.38
2018-10-16,22.36,22.5,20.3,20.3,668444.38,-10.02
2018-10-17,20.56,21.25,20.93,19.8,659123.69,3.1
2018-10-18,20.5,21.25,20.78,20.42,431432.47,-0.72
2018-10-19,20.5,21.55,21.38,20.35,473746.09,2.89
2018-10-22,21.8,23.52,23.52,21.41,703062.31,10.01
2018-10-23,23.58,24.08,23.29,22.93,565178.94,-0.98
2018-10-24,22.94,23.26,22.77,22.35,400990.72,-2.23
2018-10-25,21.67,22.45,22.2,21.3,385142.91,-2.5
2018-10-26,22.5,22.77,22.2,22.08,244428.19,0.0
2018-10-29,22.25,22.6,21.95,21.8,231276.31,-1.13
2018-10-30,21.74,22.58,22.24,21.0,324796.12,1.32
2018-10-31,22.4,22.78,22.57,22.28,278175.97,1.48
2018-11-01,24.41,24.83,24.34,24.01,1132226.62,7.84
2018-11-02,24.83,24.94,24.75,24.37,856456.06,1.68
2018-11-05,24.74,25.37,24.93,24.4,571924.19,0.73
2018-11-06,24.9,24.9,24.2,23.58,463821.16,-2.93
2018-11-07,24.52,24.65,23.96,23.93,314585.53,-0.99
2018-11-08,24.16,24.25,23.72,23.65,280913.88,-1.0
2018-11-09,23.66,24.0,23.74,23.51,200278.0,0.08
2018-11-12,23.48,24.38,24.32,23.38,302785.84,2.44
2018-11-13,24.0,24.74,24.5,23.85,367410.91,0.74
2018-11-14,24.59,24.75,24.29,24.25,283963.5,-0.86
2018-11-15,24.5,25.66,25.39,24.5,574159.94,4.53
2018-11-16,25.2,25.9,25.51,24.97,529904.12,0.47
2018-11-19,25.48,25.79,25.43,24.91,411461.97,-0.31
2018-11-20,25.43,26.14,24.75,24.7,496654.28,-2.67
2018-11-21,24.19,24.94,24.9,24.11,284513.53,0.61
2018-11-22,25.17,26.08,25.8,25.12,555916.25,3.61
2018-11-23,25.8,25.8,24.8,24.34,447143.25,-3.88
2018-11-26,24.8,25.25,24.75,24.39,211490.2,-0.2
2018-11-27,25.11,25.73,25.15,24.89,345456.97,1.62
2018-11-28,25.14,25.3,25.09,24.46,284643.22,-0.24
2018-11-29,25.34,25.54,24.48,24.46,257670.69,-2.43
2018-11-30,24.25,24.65,24.62,23.94,225647.7,0.57
2018-12-03,25.79,25.8,25.35,25.17,344394.47,2.96
2018-12-04,25.35,25.49,25.3,24.98,254217.36,-0.2
2018-12-05,24.99,25.41,25.2,24.8,205172.2,-0.4
2018-12-06,25.02,25.09,24.5,24.45,225647.2,-2.78
2018-12-07,24.6,24.86,24.48,24.41,116487.38,-0.08
2018-12-10,24.2,24.65,24.32,24.01,134118.48,-0.65
2018-12-11,24.59,24.59,24.44,24.21,103712.34,0.49
2018-12-12,24.56,24.6,24.32,24.29,108266.42,-0.49
2018-12-13,24.4,24.78,24.66,24.33,192770.31,1.4
2018-12-14,24.54,25.75,24.74,24.5,533680.06,0.32
2018-12-17,24.6,24.96,24.54,24.1,246233.41,-0.81
2018-12-18,24.4,24.78,24.57,24.15,177369.31,0.12
2018-12-19,24.6,24.63,24.05,24.03,152146.45,-2.12
2018-12-20,23.9,24.18,23.58,23.12,257872.34,-1.95
2018-12-21,23.49,23.6,23.25,22.98,196890.12,-1.4
2018-12-24,23.23,23.88,23.73,23.05,170960.77,2.06
2018-12-25,23.5,23.91,23.91,23.05,209262.36,0.76
2018-12-26,23.85,24.47,23.95,23.83,185857.41,0.17
2018-12-27,24.49,25.11,24.42,24.3,425405.38,1.96
2018-12-28,24.7,25.0,24.64,24.45,235864.8,0.9
2019-01-02,24.63,25.35,25.04,24.61,328941.91,1.62
2019-01-03,24.98,25.85,25.44,24.88,417484.56,1.6
2019-01-04,25.16,27.46,27.13,25.01,684816.94,6.64
2019-01-07,27.49,29.58,29.27,27.2,811141.75,7.89
2019-01-08,29.39,29.88,29.02,28.6,577524.31,-0.85
2019-01-09,29.02,29.59,28.99,28.7,462918.0,-0.1
2019-01-10,28.88,30.28,29.26,28.72,523831.44,0.93
2019-01-11,29.21,29.78,28.97,28.5,458252.0,-0.99
2019-01-14,29.4,29.64,29.13,28.91,275569.03,0.55
2019-01-15,29.36,29.38,29.15,28.3,420179.38,0.07
2019-01-16,29.02,30.18,28.79,28.7,520648.62,-1.24
2019-01-17,28.3,28.75,27.85,27.71,463666.09,-3.27
2019-01-18,28.13,28.35,28.13,27.64,305464.53,1.0
2019-01-21,28.41,28.97,28.45,28.09,298915.28,1.14
2019-01-22,28.48,28.88,28.16,27.92,219045.2,-1.02
2019-01-23,28.12,28.52,28.38,27.79,193207.05,0.78
2019-01-24,28.45,28.92,28.78,27.82,434135.0,1.41
2019-01-25,28.6,28.85,28.2,28.05,313852.97,-2.02
2019-01-28,28.65,29.55,28.85,28.4,422675.84,2.31
2019-01-29,28.8,29.14,28.95,28.19,249759.36,0.35
2019-01-30,28.87,28.87,26.4,26.1,562279.69,-8.81
2019-01-31,27.0,27.85,27.29,26.98,465671.53,3.37
2019-02-01,27.81,28.52,28.5,27.38,297846.22,4.43
2019-02-11,28.88,29.55,29.29,28.84,333862.88,2.77
2019-02-12,29.6,29.87,29.36,29.2,341987.72,0.24
2019-02-13,29.56,31.08,30.9,29.41,653816.88,5.25
2019-02-14,30.91,30.97,30.46,30.15,423190.88,-1.42
2019-02-15,30.55,30.79,30.16,30.08,303997.91,-0.98
2019-02-18,30.73,31.38,31.36,30.42,495234.09,3.98
2019-02-19,31.3,31.56,30.77,30.37,576758.19,-1.88
2019-02-20,30.8,30.8,30.37,29.72,401372.03,-1.3
2019-02-21,30.38,30.88,30.04,29.88,442276.62,-1.09
2019-02-22,30.03,30.9,30.69,29.72,480500.38,2.16
2019-02-25,32.26,33.67,33.15,31.46,1000293.69,8.02
2019-02-26,33.18,36.47,36.07,32.6,1333199.25,8.81
2019-02-27,36.2,39.13,36.76,35.4,1427040.62,1.91
2019-02-28,36.6,36.6,35.71,35.21,630831.5,-2.86
2019-03-01,36.0,36.18,35.83,34.9,541816.38,0.34
2019-03-04,37.3,38.0,36.87,36.37,952581.69,2.9
2019-03-05,36.88,38.99,38.85,36.49,1008393.25,5.37
2019-03-06,39.22,39.58,38.25,37.4,905586.06,-1.54
2019-03-07,39.48,39.48,37.99,37.3,991602.38,-0.68
2019-03-08,36.5,40.77,37.85,35.85,1379017.88,-0.37
2019-03-11,38.8,39.98,39.45,38.22,993232.0,4.23
2019-03-12,39.51,39.89,39.19,38.38,1164105.0,-0.66
2019-03-13,39.14,39.14,36.48,35.9,1160877.12,-6.92
2019-03-14,36.17,36.32,35.82,34.92,712190.94,-1.81
2019-03-15,35.99,36.56,36.0,35.7,439002.88,0.5
2019-03-18,35.25,36.4,36.29,34.76,593090.25,0.81
2019-03-19,36.36,37.85,37.22,36.36,657503.31,2.56
2019-03-20,37.59,37.6,36.82,36.01,503192.81,-1.07
2019-03-21,36.64,37.15,36.88,36.37,455583.72,0.16
2019-03-22,36.63,36.85,36.41,35.71,398284.72,-1.27
2019-03-25,35.55,36.94,35.93,35.35,443944.56,-1.32
2019-03-26,35.96,36.39,35.16,35.0,391427.16,-2.14
2019-03-27,35.5,35.66,34.84,34.21,358417.16,-0.91
2019-03-28,34.84,36.1,35.19,34.4,414618.84,1.0
2019-03-29,35.2,36.46,36.29,34.57,496526.28,3.13
2019-04-01,36.8,37.5,37.39,36.8,583939.62,3.03
2019-04-02,37.35,38.8,37.83,36.98,795237.19,1.18
2019-04-03,37.3,37.61,37.41,36.87,440127.28,-1.11
2019-04-04,37.66,38.36,37.3,37.13,463803.97,-0.29
2019-04-08,37.4,37.57,36.17,35.69,587093.19,-3.03
2019-04-09,36.06,36.78,36.2,35.71,286567.47,0.08
2019-04-10,36.25,36.64,36.02,35.88,306131.12,-0.5
2019-04-11,36.19,36.28,35.01,35.0,400229.56,-2.8
2019-04-12,35.01,35.17,35.03,34.56,251587.62,0.06
2019-04-15,35.51,36.1,34.71,34.65,313118.59,-0.91
2019-04-16,34.58,35.35,35.26,33.85,385322.47,1.58
2019-04-17,35.3,35.54,34.96,34.88,283821.91,-0.85
2019-04-18,34.94,35.52,35.1,34.76,252324.52,0.4
2019-04-19,35.12,35.32,35.0,34.6,254658.95,-0.28
2019-04-22,35.0,35.07,34.08,34.0,301333.19,-2.63
2019-04-23,34.2,34.56,33.91,33.76,230947.52,-0.5
2019-04-24,33.96,34.98,34.96,33.61,371470.31,3.1
2019-04-25,34.8,35.25,33.35,33.34,314049.19,-4.61
2019-04-26,33.0,33.68,32.99,32.98,258721.22,-1.08
2019-04-29,32.98,33.35,32.1,31.84,306681.16,-2.7
2019-04-30,32.08,32.68,32.31,31.98,184127.48,0.65
2019-05-06,30.99,31.11,29.08,29.08,490935.62,-10.0
2019-05-07,29.18,29.5,29.36,28.8,235714.88,0.96
2019-05-08,28.88,30.16,29.48,28.5,249832.48,0.41
2019-05-09,29.3,29.95,29.23,29.05,201214.64,-0.85
2019-05-10,29.61,30.55,30.52,28.51,433163.69,4.41
2019-05-13,29.99,30.16,29.84,29.64,250061.84,-2.23
2019-05-14,29.5,30.3,29.64,29.38,190714.36,-0.67
2019-05-15,29.76,30.0,29.89,29.48,215712.2,0.84
2019-05-16,29.9,31.88,30.9,29.7,426148.56,3.38
2019-05-17,30.81,31.48,29.83,29.79,313678.38,-3.46
2019-05-20,29.83,30.65,30.29,29.5,231903.16,1.54
2019-05-21,30.64,31.78,31.78,30.2,461855.53,4.92
2019-05-22,31.8,31.97,31.45,30.88,375936.47,-1.04
2019-05-23,29.8,30.1,29.24,28.88,554569.38,-7.03
2019-05-24,29.2,29.45,28.83,28.61,256325.98,-1.4
2019-05-27,28.88,29.7,29.65,28.79,294990.69,2.84
2019-05-28,29.74,29.96,29.66,29.32,242454.34,0.03
2019-05-29,29.47,29.83,29.46,29.2,157489.58,-0.67
2019-05-30,29.33,29.38,28.91,28.7,190257.31,-1.87
2019-05-31,29.08,29.53,29.08,28.95,164634.64,0.59
2019-06-03,29.49,29.5,29.16,28.93,172297.02,0.28
2019-06-04,29.16,29.45,28.82,28.6,194274.55,-1.17
2019-06-05,29.08,29.43,29.14,28.89,162676.94,1.11
2019-06-06,29.13,29.2,28.09,27.92,269903.12,-3.6
2019-06-10,28.12,28.66,28.6,28.0,158325.31,1.82
2019-06-11,28.66,29.67,29.58,28.2,295805.97,3.43
2019-06-12,29.5,29.88,29.16,29.06,221106.88,-1.42
2019-06-13,29.15,29.5,29.44,28.99,169320.45,0.96
2019-06-14,29.35,29.57,28.63,28.6,178458.05,-2.75
2019-06-17,28.7,29.28,29.0,28.6,139820.73,1.29
2019-06-18,29.11,30.69,30.59,29.04,580969.19,5.48
2019-06-19,31.52,31.74,31.07,30.71,593663.75,1.57
2019-06-20,30.86,31.71,31.33,30.62,375595.53,0.84
2019-06-21,31.54,32.68,32.47,31.54,561998.0,3.64
2019-06-24,32.1,32.55,31.98,31.85,312459.66,-1.51
2019-06-25,32.24,32.25,31.42,30.65,355825.75,-1.75
2019-06-26,31.42,33.98,33.18,31.32,692754.75,5.6
2019-06-27,33.15,33.98,33.66,33.02,508723.19,1.45
2019-06-28,33.6,33.61,33.24,32.8,329632.38,-1.25
2019-07-01,34.35,35.35,34.87,33.85,567153.19,4.9
2019-07-02,34.75,35.26,34.83,34.57,324348.03,-0.12
2019-07-03,34.83,34.85,34.15,33.95,322953.38,-1.95
2019-07-04,34.28,34.81,33.92,33.7,278796.03,-0.67
2019-07-05,34.1,34.68,34.27,33.77,248066.48,1.03
2019-07-08,34.1,34.57,33.38,33.0,341776.59,-2.6
2019-07-09,33.56,33.66,33.38,32.77,218972.23,0.0
2019-07-10,33.53,33.77,33.0,32.85,186063.41,-1.14
