date,open,high,close,low,volume,p_change
2017-12-18,8.3,8.41,8.4,8.18,576918.19,2.19
2017-12-19,8.34,8.51,8.5,8.32,587293.44,1.19
2017-12-20,8.5,8.51,8.24,8.21,684488.69,-3.06
2017-12-21,8.23,8.45,8.4,8.21,532807.5,1.94
2017-12-22,8.45,8.5,8.43,8.37,461114.62,0.24
2017-12-25,8.4,8.46,8.32,8.3,473273.28,-1.3
2017-12-26,8.3,8.38,8.36,8.23,355345.06,0.36
2017-12-27,8.34,8.52,8.36,8.3,630842.81,0.12
2017-12-28,8.32,8.69,8.65,8.29,948683.5,3.35
2017-12-29,8.64,8.75,8.65,8.61,436796.0,0.0
2018-01-02,8.69,8.99,8.98,8.66,1091647.0,3.94
2018-01-03,8.98,9.2,8.93,8.88,842728.31,-0.34
2018-01-04,8.91,9.14,8.94,8.9,748724.88,0.11
2018-01-05,8.96,9.02,8.88,8.81,646156.06,-0.67
2018-01-08,8.87,9.34,9.29,8.83,1434779.12,4.74
2018-01-09,9.29,9.29,9.1,9.01,1025350.5,-2.04
2018-01-10,9.0,9.13,9.05,8.94,686459.38,-0.55
2018-01-11,9.05,9.06,8.83,8.78,846260.75,-2.43
2018-01-12,8.88,9.11,9.1,8.81,954940.62,3.06
2018-01-15,9.03,9.04,8.83,8.75,1052895.75,-2.86
2018-01-16,8.82,8.89,8.87,8.75,719908.62,0.57
2018-01-17,8.85,9.09,8.94,8.78,1047563.06,0.79
2018-01-18,8.95,9.34,9.23,8.86,2322397.0,3.13
2018-01-19,9.25,9.65,9.31,9.15,4229888.5,0.98
2018-01-22,9.4,9.51,9.33,9.23,2897357.25,0.21
2018-01-23,9.31,9.33,9.24,9.13,2852061.75,-0.86
2018-01-24,9.26,9.47,9.32,9.19,2325136.0,0.87
2018-01-25,9.31,9.77,9.74,9.26,3091455.25,4.73
2018-01-26,9.73,9.96,9.7,9.54,3255863.0,-0.41
2018-01-29,9.87,10.21,10.02,9.86,2592557.75,3.19
2018-01-30,10.01,10.17,9.76,9.73,1781167.5,-2.5
2018-01-31,9.73,10.03,9.98,9.58,1620565.38,2.15
2018-02-01,10.18,10.55,10.27,10.03,2209584.75,2.91
2018-02-02,10.18,11.13,11.11,10.01,2784745.75,8.07
2018-02-05,10.92,11.45,11.23,10.87,2681711.25,1.17
2018-02-06,10.85,11.1,11.09,10.7,3226768.0,-1.25
2018-02-07,11.3,11.48,10.63,10.42,3241323.5,-3.98
2018-02-08,10.4,10.49,10.14,9.82,2504293.0,-4.79
2018-02-09,9.8,10.06,9.99,9.24,3293746.0,-1.48
2018-02-12,9.76,10.05,9.99,9.61,1615429.38,-0.1
2018-02-13,10.04,10.25,9.99,9.83,1619508.88,0.0
2018-02-14,9.99,10.35,10.29,9.92,1159478.75,3.0
2018-02-22,10.41,10.46,10.42,10.03,1628218.38,1.36
2018-02-23,10.31,10.56,10.5,10.24,1367478.75,0.77
2018-02-26,10.75,10.93,10.61,10.52,1586879.25,1.05
2018-02-27,10.57,10.6,10.13,9.97,2157808.75,-4.61
2018-02-28,10.02,10.13,10.04,9.8,1308824.5,-0.99
2018-03-01,9.95,10.11,10.01,9.9,1032072.75,-0.3
2018-03-02,9.79,9.79,9.61,9.46,1405199.38,-3.9
2018-03-05,9.62,9.65,9.52,9.33,1359952.5,-0.94
2018-03-06,9.57,9.69,9.65,9.38,1210461.5,1.47
2018-03-07,9.61,9.66,9.42,9.36,801308.19,-2.28
2018-03-08,9.38,9.45,9.38,9.28,730813.25,-0.42
2018-03-09,9.42,9.43,9.1,9.0,1766723.12,-2.98
2018-03-12,9.11,9.28,9.22,9.01,1413940.25,1.32
2018-03-13,9.18,9.36,9.23,9.14,1019731.81,0.22
2018-03-14,9.19,9.58,9.54,9.12,1273801.62,3.36
2018-03-15,9.48,9.59,9.53,9.37,809776.75,0.0
2018-03-16,9.55,9.59,9.41,9.4,651215.25,-1.36
2018-03-19,9.28,9.28,9.13,9.07,895296.5,-2.98
2018-03-20,9.01,9.22,9.16,8.99,552739.06,0.44
2018-03-21,9.19,9.23,9.15,9.04,671542.06,-0.22
2018-03-22,9.15,9.17,9.05,9.0,589294.5,-1.2
2018-03-23,8.6,8.7,8.7,8.35,2083089.88,-3.87
2018-03-26,8.5,8.5,8.33,8.18,1440480.25,-4.03
2018-03-27,8.43,8.49,8.4,8.34,876992.19,0.84
2018-03-28,8.2,8.51,8.35,8.18,615176.88,-0.59
2018-03-29,8.45,8.69,8.65,8.27,1016189.88,3.59
2018-03-30,8.65,8.68,8.53,8.4,805084.25,-1.27
2018-04-02,8.59,8.78,8.55,8.54,849300.19,0.35
2018-04-03,8.49,8.51,8.37,8.35,572490.25,-2.22
2018-04-04,8.42,8.47,8.23,8.21,572378.5,-1.67
2018-04-09,8.26,8.58,8.57,8.26,764064.12,4.13
2018-04-10,8.63,8.9,8.88,8.63,1001820.56,3.74
2018-04-11,8.92,9.05,8.78,8.76,751743.94,-1.13
2018-04-12,8.81,8.81,8.72,8.69,376828.5,-0.68
2018-04-13,8.79,8.81,8.75,8.65,483768.66,0.34
2018-04-16,8.71,8.75,8.49,8.36,858644.81,-2.97
2018-04-17,8.47,8.62,8.44,8.37,548665.75,-0.71
2018-04-18,8.64,8.96,8.73,8.64,1081554.5,3.31
2018-04-19,8.88,9.13,9.12,8.81,1092412.62,4.35
2018-04-20,9.05,9.26,9.07,8.96,869347.25,-0.55
2018-04-23,9.05,9.29,9.14,9.01,614939.5,0.55
2018-04-24,9.3,9.56,9.24,9.21,1182229.88,1.21
2018-04-25,9.17,9.24,9.2,9.06,469178.88,-0.54
2018-04-26,9.23,9.27,9.19,9.03,525273.0,-0.22
2018-04-27,9.2,9.3,9.23,8.98,603825.94,0.43
2018-05-02,9.0,9.18,8.79,8.61,1356655.25,-4.87
2018-05-03,8.8,8.95,8.93,8.75,661851.5,1.59
2018-05-04,8.96,9.08,9.0,8.91,554761.88,0.67
2018-05-07,9.03,9.15,9.05,8.85,495806.62,0.56
2018-05-08,9.08,9.17,9.07,9.03,509767.31,0.22
2018-05-09,9.09,9.13,8.9,8.8,685064.88,-1.87
2018-05-10,8.91,8.98,8.94,8.85,317105.72,0.45
2018-05-11,9.0,9.04,9.02,8.86,519223.78,1.01
2018-05-14,9.02,9.15,9.14,9.0,599252.88,1.44
2018-05-15,9.16,9.16,8.98,8.86,799983.5,-1.75
2018-05-16,8.91,8.94,8.85,8.82,424232.56,-1.45
2018-05-17,8.86,8.89,8.72,8.7,453538.94,-1.58
2018-05-18,8.71,8.81,8.79,8.64,432511.62,0.92
2018-05-21,8.87,8.93,8.78,8.7,644492.06,0.0
2018-05-22,8.78,8.79,8.64,8.59,479882.88,-1.59
2018-05-23,8.63,8.63,8.44,8.43,488457.44,-2.2
2018-05-24,8.46,8.5,8.46,8.41,254683.34,0.12
2018-05-25,8.48,8.53,8.46,8.33,459937.16,0.0
2018-05-28,8.43,8.5,8.42,8.38,278265.56,-0.47
2018-05-29,8.4,8.62,8.57,8.33,653365.12,1.78
2018-05-30,8.46,8.48,8.24,8.24,577515.25,-3.85
2018-05-31,8.3,8.44,8.43,8.29,571028.31,2.18
2018-06-01,8.38,8.65,8.53,8.37,584766.25,1.31
2018-06-04,8.67,8.81,8.77,8.62,745321.88,2.81
2018-06-05,8.8,8.81,8.77,8.7,420422.72,0.0
2018-06-06,8.8,8.92,8.9,8.79,627743.62,1.37
2018-06-07,8.95,9.23,9.19,8.95,1056240.38,3.26
2018-06-08,8.72,8.76,8.72,8.57,742799.19,-0.23
2018-06-11,8.63,9.0,8.81,8.61,670886.38,1.15
2018-06-12,8.86,8.97,8.94,8.69,518511.19,1.36
2018-06-13,8.82,9.07,8.93,8.8,603519.5,0.0
2018-06-14,8.85,9.05,8.9,8.64,841674.38,-0.22
2018-06-15,8.86,9.06,8.95,8.82,865545.56,0.45
2018-06-19,8.82,8.94,8.56,8.43,1095334.62,-4.57
2018-06-20,8.6,8.7,8.66,8.43,602398.0,0.93
2018-06-21,8.62,8.95,8.69,8.61,692194.62,0.35
2018-06-22,8.62,8.75,8.7,8.41,596383.44,0.12
2018-06-25,8.68,8.72,8.47,8.45,584511.25,-2.53
2018-06-26,8.35,8.35,8.09,7.97,718829.25,-4.37
2018-06-27,8.09,8.14,7.72,7.71,877984.81,-4.57
2018-06-28,7.77,7.87,7.67,7.6,622505.88,-0.78
2018-06-29,7.7,7.84,7.8,7.61,690495.69,1.83
2018-07-02,7.74,7.76,7.34,7.28,662204.31,-5.78
2018-07-03,7.39,7.43,7.25,6.98,826468.44,-1.23
2018-07-04,7.25,7.49,7.26,7.24,565705.25,0.14
2018-07-05,7.21,7.24,7.09,7.01,454994.0,-2.48
2018-07-06,7.09,7.28,7.21,7.05,559628.06,1.84
2018-07-09,7.25,7.53,7.48,7.23,628611.62,3.89
2018-07-10,7.48,7.66,7.61,7.43,774893.56,1.6
2018-07-11,7.4,7.48,7.42,7.27,476743.25,-2.5
2018-07-12,7.5,7.68,7.62,7.5,610362.12,2.69
2018-07-13,7.68,7.72,7.63,7.56,454343.25,0.26
2018-07-16,7.65,7.66,7.5,7.42,435397.56,-1.83
2018-07-17,7.46,7.51,7.35,7.27,447855.19,-2.13
2018-07-18,7.4,7.54,7.38,7.37,518424.66,0.41
2018-07-19,7.49,7.74,7.73,7.47,1283208.12,4.74
2018-07-20,7.72,7.94,7.91,7.63,816999.06,2.33
2018-07-23,7.83,8.29,8.18,7.8,748376.06,3.54
2018-07-24,8.47,8.89,8.55,8.47,1420257.0,4.52
2018-07-25,8.62,8.76,8.62,8.48,741413.0,0.94
2018-07-26,8.63,8.7,8.39,8.29,738059.44,-2.67
2018-07-27,8.54,8.58,8.52,8.35,506238.72,1.55
2018-07-30,8.53,8.95,8.78,8.5,1048764.0,3.05
2018-07-31,8.7,8.77,8.69,8.55,400911.91,-0.91
2018-08-01,8.88,8.94,8.36,8.32,931313.56,-3.8
2018-08-02,8.36,8.49,8.27,8.17,925692.0,-1.08
2018-08-03,8.33,8.54,8.29,8.26,543930.75,0.12
2018-08-06,8.33,8.41,8.18,7.96,497306.09,-1.33
2018-08-07,8.25,8.58,8.56,8.21,595071.62,4.64
2018-08-08,8.6,8.83,8.66,8.54,780318.62,1.17
2018-08-09,8.58,8.77,8.68,8.43,562950.94,0.23
2018-08-10,8.69,8.72,8.59,8.52,351033.53,-0.92
2018-08-13,8.5,8.75,8.71,8.42,564428.0,1.4
2018-08-14,8.68,8.68,8.47,8.42,644552.88,-2.75
2018-08-15,8.48,8.51,8.24,8.22,417307.59,-2.6
2018-08-16,8.14,8.24,8.08,7.97,510083.0,-1.82
2018-08-17,8.21,8.25,8.1,8.06,358922.5,0.25
2018-08-20,8.2,8.35,8.35,8.11,447505.41,3.09
2018-08-21,8.34,8.49,8.35,8.31,475819.59,0.0
2018-08-22,8.3,8.43,8.33,8.3,235074.98,-0.24
2018-08-23,8.31,8.33,8.12,8.06,520677.5,-2.52
2018-08-24,8.09,8.16,8.07,8.01,378689.88,-0.62
2018-08-27,8.11,8.23,8.19,8.0,546835.0,1.49
2018-08-28,8.2,8.25,8.18,8.11,549086.75,-0.12
2018-08-29,8.15,8.17,8.06,8.03,369030.56,-1.47
2018-08-30,8.06,8.09,7.93,7.85,736309.0,-1.61
2018-08-31,7.89,7.92,7.88,7.76,595634.69,-0.63
2018-09-03,7.81,7.85,7.69,7.61,489066.75,-2.41
2018-09-04,7.67,7.82,7.78,7.63,400250.19,1.17
2018-09-05,7.74,7.77,7.55,7.55,459761.06,-2.96
2018-09-06,7.51,7.64,7.44,7.4,525203.62,-1.46
2018-09-07,7.52,7.67,7.56,7.51,463751.53,1.61
2018-09-10,7.6,7.66,7.61,7.52,337637.41,0.66
2018-09-11,7.55,7.55,7.17,7.12,1232654.5,-5.78
2018-09-12,7.15,7.26,7.2,7.05,540912.0,0.42
2018-09-13,7.3,7.33,7.24,7.13,444034.59,0.56
2018-09-14,7.25,7.34,7.34,7.18,413232.09,1.38
2018-09-17,7.31,7.31,7.23,7.22,248538.73,-1.5
2018-09-18,7.26,7.61,7.59,7.23,583173.75,4.98
2018-09-19,7.56,7.72,7.67,7.55,567435.81,1.05
2018-09-20,7.67,7.76,7.7,7.61,293742.53,0.39
2018-09-21,7.68,8.01,7.95,7.64,465979.53,3.25
2018-09-25,7.86,7.86,7.79,7.75,261479.81,-2.01
2018-09-26,7.95,8.02,7.88,7.88,573360.56,1.16
2018-09-27,7.95,7.99,7.91,7.89,304755.97,0.38
2018-09-28,7.82,7.9,7.85,7.68,640992.75,-0.76
2018-10-08,7.66,7.73,7.37,7.28,939433.19,-6.12
2018-10-09,7.35,7.42,7.38,7.34,414761.09,0.14
2018-10-10,7.39,7.54,7.48,7.38,422673.31,1.35
2018-10-11,7.27,7.35,7.18,7.14,612347.19,-4.01
2018-10-12,7.22,7.5,7.48,7.13,704500.19,4.18
2018-10-15,7.48,7.5,7.3,7.25,438867.78,-2.41
2018-10-16,7.3,7.47,7.25,7.21,372322.09,-0.69
2018-10-17,7.35,7.42,7.41,7.25,381428.03,2.21
2018-10-18,7.31,7.37,7.19,7.17,443291.88,-2.97
2018-10-19,7.14,7.42,7.42,7.06,501971.88,3.2
2018-10-22,7.51,7.77,7.76,7.44,994507.38,4.58
2018-10-23,7.68,7.71,7.42,7.37,745778.81,-4.38
2018-10-24,7.42,7.63,7.46,7.35,564236.31,0.54
2018-10-25,7.3,7.58,7.56,7.21,548504.56,1.34
2018-10-26,7.59,7.74,7.58,7.52,479057.97,0.27
2018-10-29,7.6,7.63,7.39,7.35,418746.47,-2.51
2018-10-30,7.45,7.56,7.51,7.39,437040.19,1.62
2018-10-31,7.5,7.7,7.65,7.44,612805.56,1.86
2018-11-01,7.75,7.77,7.57,7.55,532847.5,-1.05
2018-11-02,7.65,7.75,7.74,7.55,521583.38,2.25
2018-11-05,7.7,7.74,7.66,7.57,373379.53,-1.03
2018-11-06,7.65,7.65,7.62,7.56,230621.38,-0.52
2018-11-07,7.65,7.7,7.55,7.51,267780.75,-0.92
2018-11-08,7.61,7.63,7.56,7.5,292070.09,0.13
2018-11-09,7.52,7.6,7.47,7.47,222030.25,-1.19
2018-11-12,7.44,7.5,7.49,7.39,225809.88,0.27
2018-11-13,7.41,7.54,7.48,7.4,331806.62,-0.13
2018-11-14,7.47,7.59,7.43,7.41,432337.09,-0.67
2018-11-15,7.43,7.49,7.48,7.39,302254.31,0.67
2018-11-16,7.47,7.49,7.43,7.41,305664.81,-0.67
2018-11-19,7.45,7.48,7.45,7.36,474670.12,0.27
2018-11-20,7.4,7.4,7.3,7.27,555883.75,-2.01
2018-11-21,7.19,7.55,7.43,7.18,747938.5,1.78
2018-11-22,7.3,7.34,7.27,7.25,412873.91,-2.15
2018-11-23,7.25,7.27,7.11,7.11,427986.5,-2.2
2018-11-26,7.09,7.09,6.94,6.92,482943.34,-2.39
2018-11-27,6.97,6.99,6.84,6.81,371494.53,-1.44
2018-11-28,6.83,6.87,6.85,6.78,341968.94,0.15
2018-11-29,6.92,6.92,6.7,6.7,416774.88,-2.19
2018-11-30,6.68,6.75,6.72,6.62,429626.09,0.3
2018-12-03,6.86,6.91,6.84,6.82,665132.0,1.79
2018-12-04,6.86,7.05,7.0,6.83,688046.25,2.34
2018-12-05,6.9,6.98,6.94,6.87,337605.16,-0.86
2018-12-06,6.87,6.92,6.88,6.84,254476.97,-0.86
2018-12-07,6.88,6.94,6.92,6.85,233357.59,0.58
2018-12-10,6.85,6.9,6.9,6.76,269564.91,-0.29
2018-12-11,6.85,6.89,6.89,6.81,217423.5,-0.14
2018-12-12,6.95,6.95,6.83,6.82,211535.38,-0.87
2018-12-13,6.84,6.95,6.91,6.78,404867.31,1.17
2018-12-14,6.87,6.89,6.77,6.75,526944.12,-2.03
2018-12-17,6.76,6.82,6.8,6.74,305998.62,0.44
2018-12-18,6.74,6.8,6.71,6.67,287712.12,-1.32
2018-12-19,6.7,6.75,6.65,6.65,267840.59,-0.89
2018-12-20,6.62,6.67,6.58,6.57,363935.44,-1.05
2018-12-21,6.58,6.65,6.62,6.55,353770.06,0.61
2018-12-24,6.58,6.64,6.62,6.57,226302.48,0.0
2018-12-25,6.57,6.59,6.39,6.31,503209.44,-3.47
2018-12-26,6.39,6.41,6.33,6.32,234343.94,-0.94
2018-12-27,6.41,6.55,6.43,6.39,503430.69,1.58
2018-12-28,6.44,6.54,6.5,6.43,364659.72,1.09
2019-01-02,6.46,6.51,6.35,6.3,375812.75,-2.31
2019-01-03,6.34,6.44,6.43,6.33,246502.95,1.26
2019-01-04,6.38,6.54,6.51,6.36,421531.62,1.24
2019-01-07,6.57,6.62,6.57,6.53,461663.91,0.92
2019-01-08,6.61,6.71,6.64,6.58,341903.62,1.06
2019-01-09,6.71,6.85,6.73,6.68,451904.34,1.35
2019-01-10,6.72,6.8,6.68,6.67,300893.59,-0.74
2019-01-11,6.71,6.79,6.74,6.7,244867.09,0.9
2019-01-14,6.74,6.83,6.75,6.69,293636.69,0.15
2019-01-15,6.76,6.82,6.79,6.74,304009.47,0.59
2019-01-16,6.78,6.83,6.81,6.76,237018.97,0.29
2019-01-17,6.86,6.87,6.77,6.76,272193.5,-0.59
2019-01-18,6.82,6.98,6.93,6.77,650355.69,2.36
2019-01-21,6.94,7.1,7.07,6.94,515033.38,2.02
2019-01-22,7.09,7.09,6.95,6.95,269433.75,-1.7
2019-01-23,6.93,6.98,6.88,6.81,365601.5,-1.01
2019-01-24,6.91,6.91,6.87,6.76,347645.12,-0.14
2019-01-25,6.88,6.98,6.95,6.88,352721.19,1.16
2019-01-28,6.94,7.02,6.85,6.82,447028.12,-1.44
2019-01-29,6.83,6.99,6.97,6.8,431503.5,1.75
2019-01-30,6.93,7.02,6.94,6.88,307743.66,-0.43
2019-01-31,6.95,7.03,7.01,6.94,389891.97,1.01
2019-02-01,7.06,7.08,7.07,6.98,298839.47,0.86
2019-02-11,7.07,7.15,7.09,7.02,455705.0,0.28
2019-02-12,7.07,7.1,7.06,7.0,504845.75,-0.42
2019-02-13,7.08,7.2,7.17,7.03,590487.0,1.56
2019-02-14,7.13,7.22,7.18,7.11,519433.25,0.14
2019-02-15,7.16,7.16,7.02,7.0,467519.12,-2.23
2019-02-18,7.04,7.15,7.13,7.04,625428.44,1.57
2019-02-19,7.15,7.21,7.14,7.12,620184.25,0.14
2019-02-20,7.16,7.2,7.18,7.12,372849.69,0.56
2019-02-21,7.17,7.21,7.11,7.08,444507.22,-0.97
2019-02-22,7.15,7.16,7.15,7.06,399936.22,0.56
2019-02-25,7.17,7.68,7.57,7.16,1301555.12,5.87
2019-02-26,7.6,7.91,7.64,7.54,1558758.38,0.93
2019-02-27,7.62,7.75,7.53,7.46,786883.19,-1.44
2019-02-28,7.53,7.63,7.5,7.46,534831.38,-0.4
2019-03-01,7.56,7.63,7.61,7.48,710400.94,1.47
2019-03-04,7.66,7.82,7.7,7.62,922842.81,1.18
2019-03-05,7.69,7.72,7.71,7.64,534986.06,0.13
2019-03-06,7.69,7.89,7.82,7.64,1068238.75,1.43
2019-03-07,7.82,7.85,7.78,7.72,923536.06,-0.51
2019-03-08,7.58,7.65,7.38,7.32,854190.38,-5.14
2019-03-11,7.36,7.44,7.41,7.31,745900.69,0.41
2019-03-12,7.51,7.62,7.48,7.41,861885.88,0.94
2019-03-13,7.46,7.48,7.39,7.33,613612.94,-1.2
2019-03-14,7.37,7.46,7.3,7.26,657804.62,-1.22
2019-03-15,7.3,7.38,7.32,7.28,625539.56,0.27
2019-03-18,7.34,7.58,7.57,7.34,992562.31,3.42
2019-03-19,7.53,7.58,7.51,7.47,672942.56,-0.79
2019-03-20,7.51,7.58,7.45,7.38,625653.19,-0.8
2019-03-21,7.47,7.51,7.42,7.41,680793.94,-0.4
2019-03-22,7.42,7.44,7.41,7.32,472900.53,-0.14
2019-03-25,7.3,7.35,7.2,7.2,775310.19,-2.83
2019-03-26,7.24,7.26,7.1,7.08,567288.12,-1.39
2019-03-27,7.14,7.15,7.13,7.08,412887.59,0.42
2019-03-28,7.1,7.12,7.08,7.05,359576.28,-0.7
2019-03-29,7.07,7.25,7.23,7.07,762021.69,2.12
2019-04-01,7.27,7.57,7.54,7.27,1528880.5,4.29
2019-04-02,7.54,7.61,7.58,7.48,1017797.5,0.53
2019-04-03,7.6,7.83,7.78,7.56,1078275.5,2.64
2019-04-04,7.78,7.88,7.76,7.68,1005089.19,-0.26
2019-04-08,7.8,8.0,7.98,7.72,1395185.0,2.83
2019-04-09,7.99,7.99,7.84,7.78,817106.75,-1.75
2019-04-10,7.78,7.93,7.81,7.73,659504.56,-0.38
2019-04-11,7.84,7.89,7.68,7.66,538366.38,-1.67
2019-04-12,7.65,7.66,7.57,7.52,595309.44,-1.43
2019-04-15,7.7,7.75,7.52,7.5,567897.19,-0.66
2019-04-16,7.5,7.68,7.67,7.47,530980.81,2.0
2019-04-17,7.68,7.7,7.66,7.6,445021.31,-0.13
2019-04-18,7.66,7.82,7.72,7.64,485860.69,0.78
2019-04-19,7.76,7.81,7.74,7.65,406365.56,0.26
2019-04-22,7.74,7.76,7.58,7.55,455895.62,-2.07
2019-04-23,7.58,7.62,7.55,7.5,427459.53,-0.4
2019-04-24,7.56,7.59,7.56,7.5,327134.28,0.13
2019-04-25,7.45,7.46,7.23,7.21,1049120.5,-4.37
2019-04-26,7.19,7.27,7.19,7.14,522871.78,-0.55
2019-04-29,7.24,7.25,7.16,7.15,437893.84,-0.42
2019-04-30,7.15,7.22,7.17,7.15,306533.97,0.14
2019-05-06,7.08,7.08,6.9,6.76,887207.19,-3.77
2019-05-07,6.93,6.96,6.87,6.8,551464.06,-0.43
2019-05-08,6.78,6.8,6.74,6.69,493347.84,-1.89
2019-05-09,6.75,6.78,6.68,6.64,374967.22,-0.89
2019-05-10,6.74,6.88,6.87,6.68,585066.06,2.84
2019-05-13,6.79,6.83,6.76,6.75,317037.84,-1.6
2019-05-14,6.68,6.79,6.67,6.66,416763.72,-1.33
2019-05-15,6.69,6.83,6.8,6.69,362242.22,1.95
2019-05-16,6.79,6.92,6.84,6.77,385592.91,0.59
2019-05-17,6.85,6.87,6.76,6.74,366049.25,-1.17
2019-05-20,6.73,6.82,6.75,6.71,323772.81,-0.15
2019-05-21,6.73,6.8,6.76,6.72,521685.31,0.15
2019-05-22,6.75,6.76,6.66,6.64,565288.75,-1.48
2019-05-23,6.63,6.67,6.62,6.59,326305.44,-0.6
2019-05-24,6.63,6.69,6.66,6.62,196124.66,0.6
2019-05-27,6.69,6.78,6.75,6.67,464531.91,1.35
2019-05-28,6.78,7.0,7.0,6.78,889129.44,3.7
2019-05-29,6.97,6.98,6.94,6.91,343636.22,-0.86
2019-05-30,6.91,6.98,6.92,6.9,455309.84,-0.29
2019-05-31,6.42,6.43,6.3,6.3,601336.81,-1.87
2019-06-03,6.34,6.42,6.38,6.31,320760.56,1.27
2019-06-04,6.37,6.39,6.35,6.3,186373.48,-0.47
2019-06-05,6.4,6.42,6.34,6.33,205905.91,-0.16
2019-06-06,6.38,6.38,6.3,6.3,186693.66,-0.63
2019-06-10,6.36,6.38,6.35,6.3,260817.23,0.79
2019-06-11,6.35,6.49,6.47,6.35,492856.91,1.89
2019-06-12,6.44,6.45,6.4,6.38,256621.86,-1.08
2019-06-13,6.4,6.44,6.39,6.34,269165.78,-0.16
2019-06-14,6.39,6.41,6.38,6.37,236699.05,-0.16
2019-06-17,6.39,6.46,6.42,6.36,253110.62,0.63
2019-06-18,6.46,6.46,6.42,6.39,198612.62,0.0
2019-06-19,6.51,6.55,6.46,6.44,280457.91,0.62
2019-06-20,6.46,6.55,6.51,6.4,410151.38,0.77
2019-06-21,6.5,6.55,6.54,6.49,339518.28,0.46
2019-06-24,6.56,6.72,6.66,6.56,534328.81,1.83
2019-06-25,6.66,6.67,6.57,6.53,288195.59,-1.35
2019-06-26,6.55,6.57,6.52,6.51,192775.62,-0.76
2019-06-27,6.54,6.61,6.54,6.49,409369.62,0.31
2019-06-28,6.54,6.54,6.5,6.46,214585.55,-0.61
2019-07-01,6.57,6.63,6.6,6.55,430934.47,1.54
2019-07-02,6.59,6.65,6.64,6.57,350047.78,0.61
2019-07-03,6.66,6.66,6.61,6.53,305419.84,-0.45
2019-07-04,6.62,6.66,6.61,6.59,247185.41,0.0
2019-07-05,6.62,6.62,6.59,6.54,172658.28,-0.3
2019-07-08,6.56,6.57,6.44,6.43,282899.12,-2.28
