date,open,high,close,low,volume,p_change
2017-12-15,12.9,12.93,12.72,12.67,1099952.5,-2.15
2017-12-18,12.73,12.91,12.75,12.64,805464.5,0.24
2017-12-19,12.79,13.32,13.28,12.74,2397943.0,4.16
2017-12-20,13.2,13.31,13.26,13.13,1106245.0,-0.15
2017-12-21,13.18,13.68,13.54,13.16,1485203.5,2.11
2017-12-22,13.5,13.63,13.52,13.45,742900.94,-0.15
2017-12-25,13.52,13.86,13.25,13.16,1585567.25,-2.0
2017-12-26,13.26,13.69,13.66,13.19,1123688.5,3.09
2017-12-27,13.58,13.78,13.29,13.19,1366566.75,-2.71
2017-12-28,13.28,13.46,13.21,13.02,1553030.38,-0.6
2017-12-29,13.21,13.43,13.3,13.1,982915.5,0.68
2018-01-02,13.35,13.93,13.7,13.32,2081592.5,3.01
2018-01-03,13.73,13.86,13.33,13.2,2962498.25,-2.7
2018-01-04,13.32,13.37,13.25,13.13,1854509.5,-0.6
2018-01-05,13.21,13.35,13.3,13.15,1210312.75,0.38
2018-01-08,13.25,13.29,12.96,12.86,2158620.75,-2.56
2018-01-09,12.96,13.2,13.08,12.92,1344345.12,0.93
2018-01-10,13.04,13.49,13.47,12.92,2403277.5,2.98
2018-01-11,13.41,13.59,13.4,13.27,1443877.75,-0.52
2018-01-12,13.45,13.68,13.55,13.41,1353991.38,1.12
2018-01-15,13.51,14.33,14.2,13.5,3122394.5,4.8
2018-01-16,14.17,14.38,14.2,14.02,2444549.0,0.0
2018-01-17,14.33,14.8,14.23,14.2,2656294.0,0.21
2018-01-18,14.4,14.72,14.72,14.28,2148027.0,3.44
2018-01-19,14.8,15.13,14.8,14.68,2571146.75,0.54
2018-01-22,14.6,14.94,14.44,14.43,2073867.25,-2.43
2018-01-23,14.36,14.9,14.65,14.33,2388791.75,1.45
2018-01-24,14.66,15.08,14.64,14.5,2591292.25,-0.07
2018-01-25,14.45,14.47,14.2,14.0,2369984.75,-3.0
2018-01-26,14.18,14.34,14.05,14.02,2032988.62,-1.06
2018-01-29,14.05,14.25,13.74,13.6,2090546.75,-2.21
2018-01-30,13.7,13.84,13.65,13.55,1094739.88,-0.66
2018-01-31,13.6,14.05,14.05,13.53,1747729.12,2.93
2018-02-01,13.95,14.3,14.03,13.84,2005614.75,-0.14
2018-02-02,13.91,14.1,14.05,13.63,1176512.75,0.14
2018-02-05,13.8,14.57,14.55,13.73,2331998.0,3.56
2018-02-06,14.23,14.33,14.0,13.93,2582872.0,-3.78
2018-02-07,14.22,14.3,12.92,12.76,3345717.0,-7.71
2018-02-08,12.83,12.92,12.54,12.53,2137815.0,-2.94
2018-02-09,12.08,12.08,11.69,11.38,2824949.75,-6.78
2018-02-12,11.78,11.84,11.72,11.56,1228782.38,0.26
2018-02-13,11.87,12.21,11.94,11.84,1298178.75,1.88
2018-02-14,11.96,12.03,12.0,11.76,864190.25,0.5
2018-02-22,12.25,12.53,12.46,12.25,1268406.12,3.83
2018-02-23,12.58,12.79,12.61,12.45,1013663.19,1.2
2018-02-26,12.77,12.85,12.63,12.45,1045758.75,0.16
2018-02-27,12.64,12.7,12.28,12.19,1285869.0,-2.77
2018-02-28,12.1,12.19,12.05,11.93,1214145.62,-1.87
2018-03-01,11.92,12.15,12.04,11.9,886957.19,-0.08
2018-03-02,11.92,12.04,11.95,11.85,663124.19,-0.75
2018-03-05,11.93,12.08,11.86,11.8,754183.12,-0.75
2018-03-06,11.95,12.11,12.1,11.77,1150162.5,2.02
2018-03-07,12.15,12.34,12.05,12.04,1427570.25,-0.41
2018-03-08,12.05,12.15,12.11,11.95,689755.06,0.5
2018-03-09,12.15,12.2,12.09,11.98,943876.94,-0.17
2018-03-12,12.15,12.17,12.03,11.95,1268701.25,-0.5
2018-03-13,12.04,12.22,12.02,12.0,1082267.38,-0.08
2018-03-14,11.98,12.0,11.92,11.83,635594.12,-0.83
2018-03-15,11.79,11.85,11.71,11.66,1155694.75,-1.76
2018-03-16,11.72,11.85,11.64,11.64,962983.38,-0.6
2018-03-19,11.66,11.84,11.83,11.61,808538.75,1.63
2018-03-20,11.74,11.88,11.82,11.72,776150.0,-0.09
2018-03-21,11.95,12.12,11.9,11.85,1445109.5,0.68
2018-03-22,11.9,11.97,11.66,11.62,984278.38,-2.02
2018-03-23,11.25,11.35,11.34,10.92,1825690.75,-2.74
2018-03-26,11.15,11.2,10.93,10.86,1383598.5,-3.62
2018-03-27,11.1,11.17,10.94,10.86,1103933.62,0.09
2018-03-28,10.85,11.14,10.89,10.79,1099023.38,-0.46
2018-03-29,10.92,11.17,11.05,10.55,1330602.38,1.47
2018-03-30,11.04,11.05,10.9,10.88,752173.69,-1.36
2018-04-02,10.87,10.99,10.71,10.7,1109316.38,-1.74
2018-04-03,10.6,10.67,10.56,10.51,890745.69,-1.4
2018-04-04,10.68,11.01,10.87,10.6,1602488.75,2.94
2018-04-09,10.8,11.1,11.02,10.73,1074795.75,1.38
2018-04-10,11.02,11.46,11.42,10.97,1390950.75,3.63
2018-04-11,11.39,11.92,11.83,11.38,2095970.38,3.59
2018-04-12,11.8,11.83,11.52,11.42,1173128.12,-2.62
2018-04-13,11.64,11.79,11.57,11.45,1300256.0,0.43
2018-04-16,11.47,11.47,11.1,11.03,1427072.75,-4.06
2018-04-17,11.12,11.45,11.21,11.11,1301891.62,0.99
2018-04-18,11.45,11.61,11.5,11.28,1475845.25,2.59
2018-04-19,11.52,11.69,11.47,11.42,849131.81,-0.26
2018-04-20,11.51,11.58,11.35,11.2,958690.62,-1.05
2018-04-23,11.3,11.61,11.57,11.26,1070289.38,1.94
2018-04-24,11.63,11.94,11.86,11.58,1461098.88,2.51
2018-04-25,11.76,11.81,11.68,11.63,730286.5,-1.52
2018-04-26,11.66,11.69,11.42,11.31,874235.94,-2.23
2018-04-27,11.49,11.51,10.85,10.63,2709795.75,-4.99
2018-05-02,10.97,11.03,10.88,10.8,1190523.25,0.28
2018-05-03,10.86,10.88,10.75,10.57,1281355.62,-1.2
2018-05-04,10.73,10.83,10.68,10.66,710509.5,-0.65
2018-05-07,10.7,10.83,10.81,10.64,974309.69,1.22
2018-05-08,10.83,11.15,11.01,10.8,1373305.62,1.85
2018-05-09,10.98,11.03,10.97,10.88,627656.12,-0.36
2018-05-10,11.03,11.09,11.01,10.91,552735.88,0.36
2018-05-11,11.04,11.13,11.01,10.96,772369.69,0.0
2018-05-14,11.09,11.23,11.18,11.03,1039297.12,1.54
2018-05-15,11.18,11.19,11.12,11.02,669261.44,-0.54
2018-05-16,11.07,11.07,10.9,10.89,714362.06,-1.98
2018-05-17,10.91,10.94,10.82,10.78,586494.38,-0.73
2018-05-18,10.81,10.97,10.96,10.76,578384.75,1.29
2018-05-21,11.07,11.11,10.95,10.93,763533.62,-0.09
2018-05-22,10.95,10.98,10.86,10.79,589871.81,-0.82
2018-05-23,10.82,10.82,10.65,10.62,991016.31,-1.93
2018-05-24,10.66,10.68,10.61,10.58,688152.0,-0.38
2018-05-25,10.61,10.67,10.59,10.55,593335.69,-0.19
2018-05-28,10.58,10.66,10.59,10.51,569400.94,0.0
2018-05-29,10.58,10.63,10.38,10.35,889494.94,-1.98
2018-05-30,10.29,10.29,10.08,10.05,1124447.0,-2.89
2018-05-31,10.11,10.19,10.18,10.02,987360.38,0.99
2018-06-01,10.15,10.29,10.19,10.07,597211.19,0.1
2018-06-04,10.23,10.31,10.27,10.15,593038.38,0.79
2018-06-05,10.29,10.3,10.26,10.11,656540.75,-0.1
2018-06-06,10.25,10.26,10.14,10.1,712743.44,-1.17
2018-06-07,10.2,10.46,10.37,10.18,1262638.25,2.27
2018-06-08,10.33,10.33,10.12,10.06,1099379.88,-2.41
2018-06-11,10.06,10.13,10.04,10.0,721374.94,-0.79
2018-06-12,10.03,10.08,10.06,9.95,913300.75,0.2
2018-06-13,10.04,10.06,9.95,9.95,530584.31,-1.09
2018-06-14,9.95,10.15,10.07,9.92,866392.0,1.21
2018-06-15,10.08,10.29,10.17,10.06,1248707.88,0.99
2018-06-19,10.05,10.15,9.87,9.82,1565874.38,-2.95
2018-06-20,9.87,9.95,9.91,9.76,763637.25,0.41
2018-06-21,9.93,10.04,9.86,9.86,840070.81,-0.51
2018-06-22,9.8,9.87,9.85,9.77,657818.5,-0.1
2018-06-25,9.91,9.92,9.46,9.38,1195212.62,-3.96
2018-06-26,9.39,9.44,9.36,9.09,1124157.0,-1.06
2018-06-27,9.31,9.4,9.09,9.03,1045142.75,-2.88
2018-06-28,8.95,9.08,8.92,8.87,1110764.0,-1.87
2018-06-29,9.01,9.13,9.09,8.96,675299.69,1.91
2018-07-02,9.05,9.05,8.61,8.55,1315520.12,-5.28
2018-07-03,8.69,8.7,8.67,8.45,1274838.5,0.7
2018-07-04,8.63,8.75,8.61,8.61,711153.38,-0.69
2018-07-05,8.62,8.73,8.6,8.55,835768.81,-0.12
2018-07-06,8.61,8.78,8.66,8.45,988282.75,0.7
2018-07-09,8.69,9.03,9.03,8.68,1409954.5,4.27
2018-07-10,9.02,9.02,8.98,8.89,896862.0,-0.55
2018-07-11,8.76,8.83,8.78,8.68,851296.75,-2.23
2018-07-12,8.6,8.97,8.88,8.58,1140492.38,2.78
2018-07-13,8.92,8.94,8.88,8.82,603378.19,0.0
2018-07-16,8.85,8.9,8.73,8.69,689845.62,-1.69
2018-07-17,8.74,8.75,8.72,8.66,375356.31,-0.12
2018-07-18,8.75,8.85,8.7,8.69,525152.75,-0.23
2018-07-19,8.75,8.81,8.73,8.69,461372.41,0.34
2018-07-20,8.73,9.2,9.11,8.61,1754277.5,4.35
2018-07-23,9.04,9.45,9.42,9.0,1781688.38,3.4
2018-07-24,9.39,9.59,9.4,9.33,1425894.12,-0.21
2018-07-25,9.44,9.47,9.38,9.33,614122.81,-0.21
2018-07-26,9.4,9.48,9.25,9.21,833358.19,-1.39
2018-07-27,9.3,9.36,9.25,9.18,515126.03,0.0
2018-07-30,9.32,9.49,9.39,9.26,706386.0,1.51
2018-07-31,9.37,9.49,9.42,9.25,720150.81,0.32
2018-08-01,9.42,9.5,9.15,9.11,814081.69,-2.87
2018-08-02,9.13,9.15,8.94,8.88,931401.25,-2.29
2018-08-03,8.93,9.1,8.91,8.91,476546.62,-0.34
2018-08-06,8.94,9.11,8.94,8.89,554010.06,0.34
2018-08-07,8.96,9.17,9.17,8.88,690423.19,2.57
2018-08-08,9.16,9.16,9.05,9.04,578953.19,-1.31
2018-08-09,9.04,9.35,9.29,9.02,806783.75,2.65
2018-08-10,9.3,9.32,9.23,9.16,424168.38,-0.65
2018-08-13,9.12,9.16,9.05,8.9,818491.12,-1.95
2018-08-14,9.03,9.04,9.0,8.94,430240.38,-0.55
2018-08-15,9.02,9.02,8.79,8.75,670442.81,-2.33
2018-08-16,8.73,8.89,8.78,8.64,638272.56,-0.11
2018-08-17,8.88,8.94,8.81,8.78,649476.56,0.34
2018-08-20,8.9,9.02,9.0,8.87,681322.06,2.16
2018-08-21,9.02,9.26,9.23,9.01,1264474.5,2.56
2018-08-22,9.24,9.34,9.29,9.13,982434.0,0.65
2018-08-23,9.3,9.42,9.36,9.23,729074.62,0.75
2018-08-24,9.31,10.28,10.03,9.29,3040408.25,7.16
2018-08-27,10.02,10.43,10.43,9.97,2218424.25,3.99
2018-08-28,10.34,10.43,10.29,10.24,1289777.25,-1.34
2018-08-29,10.25,10.33,10.27,10.15,901883.5,-0.19
2018-08-30,10.27,10.35,10.12,10.08,994917.75,-1.46
2018-08-31,10.13,10.32,10.13,10.1,1310865.25,0.1
2018-09-03,10.09,10.3,10.19,10.09,711695.69,0.59
2018-09-04,10.2,10.55,10.43,10.07,1296342.12,2.35
2018-09-05,10.3,10.33,10.05,10.05,1179453.25,-3.64
2018-09-06,10.05,10.14,9.97,9.95,711777.5,-0.8
2018-09-07,10.04,10.18,10.01,9.93,809035.38,0.4
2018-09-10,10.01,10.07,9.88,9.84,636989.25,-1.3
2018-09-11,9.9,10.03,9.91,9.81,712967.5,0.3
2018-09-12,9.87,9.97,9.88,9.82,564829.19,-0.3
2018-09-13,10.09,10.1,9.96,9.84,999725.62,0.81
2018-09-14,9.98,9.98,9.84,9.81,619750.19,-1.21
2018-09-17,9.8,9.8,9.69,9.68,517082.31,-1.52
2018-09-18,9.73,10.12,10.08,9.7,1126807.5,4.03
2018-09-19,10.03,10.34,10.24,10.03,1231548.75,1.59
2018-09-20,10.27,10.36,10.23,10.19,620348.38,-0.1
2018-09-21,10.26,10.7,10.67,10.18,1624518.38,4.3
2018-09-25,10.52,10.68,10.55,10.48,977014.75,-1.12
2018-09-26,10.61,10.92,10.71,10.52,1490513.5,1.52
2018-09-27,10.65,10.84,10.74,10.57,880363.38,0.28
2018-09-28,10.78,11.27,11.05,10.78,2110242.75,2.89
2018-10-08,10.7,10.79,10.45,10.45,1686358.5,-5.43
2018-10-09,10.46,10.7,10.56,10.39,1064084.25,1.05
2018-10-10,10.54,10.66,10.45,10.38,995200.06,-1.04
2018-10-11,10.05,10.16,9.86,9.7,1995143.88,-5.65
2018-10-12,9.97,10.34,10.3,9.87,1516810.25,4.46
2018-10-15,10.39,10.47,10.11,10.09,1402685.25,-1.84
2018-10-16,10.14,10.54,10.37,10.12,1396921.12,2.57
2018-10-17,10.5,10.55,10.33,10.14,1350889.75,-0.39
2018-10-18,10.29,10.29,10.09,10.06,1001156.06,-2.32
2018-10-19,9.95,10.78,10.76,9.92,2083667.38,6.64
2018-10-22,10.81,11.46,11.15,10.78,2645543.0,3.62
2018-10-23,11.2,11.22,10.84,10.73,1602545.88,-2.78
2018-10-24,10.9,11.33,11.04,10.8,1829424.62,1.84
2018-10-25,10.8,11.29,11.29,10.71,1685011.38,2.26
2018-10-26,11.29,11.31,11.18,10.96,1299975.12,-0.97
2018-10-29,11.2,11.24,10.75,10.62,1591628.75,-3.85
2018-10-30,10.78,11.08,10.9,10.73,1501827.88,1.4
2018-10-31,10.95,10.99,10.91,10.75,1152683.75,0.09
2018-11-01,10.99,11.05,10.83,10.76,1542776.38,-0.73
2018-11-02,11.04,11.16,11.09,10.83,2212923.0,2.4
2018-11-05,10.95,11.04,10.92,10.82,1291924.12,-1.53
2018-11-06,10.87,10.93,10.84,10.73,735725.75,-0.73
2018-11-07,10.83,10.95,10.81,10.75,785597.44,-0.28
2018-11-08,10.88,10.97,10.89,10.82,793976.0,0.74
2018-11-09,10.71,10.73,10.55,10.4,1629269.12,-3.12
2018-11-12,10.46,10.58,10.56,10.38,920333.94,0.1
2018-11-13,10.41,10.65,10.54,10.38,1072497.62,-0.19
2018-11-14,10.53,10.55,10.44,10.42,774239.81,-0.95
2018-11-15,10.44,10.64,10.62,10.42,901462.0,1.72
2018-11-16,10.61,10.72,10.57,10.49,1059592.5,-0.47
2018-11-19,10.57,10.88,10.85,10.57,1360887.0,2.65
2018-11-20,10.75,10.8,10.57,10.52,1033877.5,-2.58
2018-11-21,10.5,10.67,10.61,10.48,666157.31,0.38
2018-11-22,10.67,10.67,10.55,10.48,500267.84,-0.57
2018-11-23,10.53,10.58,10.32,10.31,700358.19,-2.18
2018-11-26,10.34,10.46,10.34,10.3,516569.12,0.19
2018-11-27,10.35,10.39,10.18,10.16,733448.38,-1.55
2018-11-28,10.17,10.31,10.28,10.16,537751.44,0.98
2018-11-29,10.35,10.39,10.2,10.19,485284.03,-0.78
2018-11-30,10.22,10.36,10.36,10.17,594715.31,1.57
2018-12-03,10.59,10.66,10.59,10.47,1064097.25,2.22
2018-12-04,10.57,10.62,10.59,10.53,534813.06,0.0
2018-12-05,10.49,10.51,10.45,10.4,581545.25,-1.32
2018-12-06,10.36,10.37,10.25,10.23,578866.5,-1.91
2018-12-07,10.3,10.39,10.28,10.27,340216.16,0.29
2018-12-10,10.22,10.27,10.17,10.13,494818.88,-1.07
2018-12-11,10.21,10.26,10.23,10.17,299089.62,0.59
2018-12-12,10.3,10.32,10.24,10.2,366379.03,0.1
2018-12-13,10.25,10.48,10.39,10.2,790845.19,1.47
2018-12-14,10.34,10.35,10.17,10.16,526675.12,-2.12
2018-12-17,10.16,10.33,10.29,10.1,571274.88,1.18
2018-12-18,10.2,10.32,10.12,10.1,537744.31,-1.65
2018-12-19,10.14,10.18,9.94,9.9,598007.0,-1.78
2018-12-20,9.92,9.97,9.71,9.63,990284.81,-2.31
2018-12-21,9.68,9.7,9.45,9.33,1000616.81,-2.68
2018-12-24,9.4,9.45,9.42,9.31,509117.69,-0.32
2018-12-25,9.29,9.43,9.34,9.21,586615.44,-0.85
2018-12-26,9.35,9.42,9.3,9.27,421140.59,-0.43
2018-12-27,9.45,9.49,9.28,9.28,624593.25,-0.21
2018-12-28,9.31,9.46,9.38,9.31,576604.0,1.08
2019-01-02,9.39,9.42,9.19,9.16,539386.31,-2.03
2019-01-03,9.18,9.33,9.28,9.15,415537.97,0.98
2019-01-04,9.24,9.82,9.75,9.22,1481159.0,5.07
2019-01-07,9.84,9.85,9.74,9.63,865687.69,-0.1
2019-01-08,9.73,9.74,9.66,9.62,402388.12,-0.82
2019-01-09,9.74,10.08,9.94,9.7,1233486.38,2.9
2019-01-10,9.87,10.2,10.1,9.86,1071817.62,1.61
2019-01-11,10.11,10.22,10.2,10.05,696364.56,0.99
2019-01-14,10.22,10.25,10.11,10.07,500443.59,-0.88
2019-01-15,10.11,10.28,10.24,10.09,542160.56,1.29
2019-01-16,10.24,10.5,10.48,10.23,977699.38,2.34
2019-01-17,10.54,10.57,10.25,10.17,882811.94,-2.19
2019-01-18,10.34,10.49,10.43,10.28,738793.25,1.76
2019-01-21,10.34,10.47,10.34,10.32,659355.75,-0.86
2019-01-22,10.34,10.44,10.28,10.26,424413.56,-0.58
2019-01-23,10.29,10.47,10.35,10.29,537876.62,0.68
2019-01-24,10.4,10.55,10.52,10.37,679240.88,1.64
2019-01-25,10.56,11.04,11.0,10.55,2108362.0,4.56
2019-01-28,11.04,11.14,10.94,10.88,1035909.75,-0.55
2019-01-29,10.96,11.07,11.0,10.77,826631.12,0.55
2019-01-30,10.95,11.18,10.95,10.86,712001.06,-0.46
2019-01-31,10.98,11.2,11.1,10.94,831622.75,1.37
2019-02-01,11.2,11.25,11.2,10.96,1014270.06,0.9
2019-02-11,11.08,11.21,11.21,10.97,801936.62,0.09
2019-02-12,11.2,11.31,11.19,11.03,959936.88,-0.18
2019-02-13,11.19,11.41,11.38,11.12,1137365.75,1.7
2019-02-14,11.3,11.33,11.25,11.19,869185.19,-1.14
2019-02-15,11.23,11.23,10.95,10.9,1100127.5,-2.67
2019-02-18,11.05,11.36,11.36,11.04,1255522.25,3.74
2019-02-19,11.36,11.62,11.27,11.24,1270882.12,-0.79
2019-02-20,11.33,11.53,11.41,11.25,832629.81,1.24
2019-02-21,11.38,11.55,11.36,11.28,754246.5,-0.44
2019-02-22,11.35,11.57,11.54,11.15,1184047.75,1.58
2019-02-25,11.7,12.64,12.55,11.57,2824935.0,8.75
2019-02-26,12.55,12.57,12.2,12.15,2017545.0,-2.79
2019-02-27,12.24,12.66,12.4,12.15,1979013.88,1.64
2019-02-28,12.44,12.61,12.36,12.27,1113099.88,-0.32
2019-03-01,12.48,12.78,12.76,12.2,1712679.25,3.24
2019-03-04,12.7,13.38,12.99,12.62,2456830.5,1.8
2019-03-05,12.91,13.29,13.06,12.84,1408422.25,0.54
2019-03-06,13.06,13.15,13.08,12.84,1245760.12,0.15
2019-03-07,13.06,13.06,12.74,12.55,1782057.25,-2.6
2019-03-08,12.49,12.7,12.3,12.25,1778162.12,-3.45
2019-03-11,12.3,12.49,12.32,12.05,1157650.75,0.16
2019-03-12,12.49,12.64,12.36,12.24,1411794.88,0.33
2019-03-13,12.34,12.55,12.37,12.13,1269427.25,0.08
2019-03-14,12.33,12.62,12.43,12.27,1057467.88,0.48
2019-03-15,12.34,12.68,12.5,12.34,1045406.0,0.56
2019-03-18,12.53,12.94,12.91,12.32,1486454.75,3.28
2019-03-19,12.92,12.94,12.79,12.61,957196.5,-0.93
2019-03-20,12.68,12.88,12.75,12.62,929996.38,-0.31
2019-03-21,12.77,12.8,12.69,12.58,860140.81,-0.47
2019-03-22,12.69,12.74,12.59,12.5,713502.06,-0.79
2019-03-25,12.4,12.4,12.11,12.1,1179883.25,-3.81
2019-03-26,12.23,12.29,12.1,12.01,935393.25,-0.08
2019-03-27,12.24,12.47,12.38,12.18,922826.81,2.31
2019-03-28,12.31,12.31,12.22,12.1,732467.44,-1.29
2019-03-29,12.26,12.82,12.82,12.21,1669506.38,4.91
2019-04-01,12.83,13.55,13.18,12.83,1951401.12,2.81
2019-04-02,13.28,13.48,13.36,13.23,1100384.0,1.37
2019-04-03,13.21,13.45,13.44,13.15,792915.75,0.6
2019-04-04,13.43,14.0,13.86,13.43,2034365.0,3.12
2019-04-08,13.9,14.43,13.96,13.72,1743176.12,0.72
2019-04-09,13.87,13.98,13.81,13.75,781332.38,-1.07
2019-04-10,13.75,13.88,13.73,13.4,947135.06,-0.58
2019-04-11,13.73,13.96,13.54,13.49,655356.62,-1.38
2019-04-12,13.49,13.59,13.42,13.21,774324.62,-0.89
2019-04-15,13.72,14.09,13.69,13.66,1533890.75,2.01
2019-04-16,13.67,14.58,14.58,13.55,2379375.25,6.5
2019-04-17,14.42,14.59,14.35,14.23,1004109.81,-1.58
2019-04-18,14.3,14.37,14.34,14.11,507045.28,-0.07
2019-04-19,14.45,14.8,14.73,14.3,1246036.12,2.72
2019-04-22,14.6,14.84,14.15,14.08,1322273.88,-3.94
2019-04-23,14.1,14.2,14.07,13.97,940687.38,-0.56
2019-04-24,14.45,14.6,14.44,14.16,1949723.62,2.63
2019-04-25,14.38,14.64,14.13,14.13,1111476.38,-2.15
2019-04-26,14.08,14.25,13.79,13.7,1009421.25,-2.41
2019-04-29,13.9,14.33,14.1,13.86,1030695.75,2.25
2019-04-30,13.99,14.05,13.85,13.59,1116570.25,-1.77
2019-05-06,13.1,13.35,12.87,12.71,2108667.75,-7.08
2019-05-07,13.03,13.09,12.95,12.72,1072658.38,0.62
2019-05-08,12.72,12.91,12.6,12.5,975450.81,-2.7
2019-05-09,12.52,12.58,12.16,12.05,1557151.62,-3.49
2019-05-10,12.34,12.75,12.68,12.1,1192399.0,4.28
2019-05-13,12.33,12.54,12.3,12.23,741917.75,-3.0
2019-05-14,12.2,12.75,12.49,12.16,1182598.12,1.54
2019-05-15,12.58,13.11,12.92,12.57,1103988.5,3.44
2019-05-16,12.93,12.99,12.85,12.78,634901.44,-0.54
2019-05-17,12.92,12.93,12.44,12.36,965000.88,-3.19
2019-05-20,12.35,12.54,12.38,12.25,786435.19,-0.48
2019-05-21,12.4,12.73,12.56,12.36,731210.5,1.45
2019-05-22,12.57,12.57,12.4,12.32,506230.72,-1.27
2019-05-23,12.24,12.42,12.29,12.14,666855.44,-0.89
2019-05-24,12.35,12.45,12.35,12.31,495526.19,0.49
2019-05-27,12.21,12.42,12.37,11.93,1048426.0,0.16
2019-05-28,12.31,12.55,12.49,12.26,880703.12,0.97
2019-05-29,12.36,12.59,12.4,12.26,666411.5,-0.72
2019-05-30,12.32,12.38,12.22,12.11,646284.62,-1.45
2019-05-31,12.16,12.4,12.18,12.11,686794.38,-0.33
2019-06-03,12.22,12.33,11.9,11.82,1512719.0,-2.3
2019-06-04,11.89,11.94,11.85,11.6,974655.38,-0.42
2019-06-05,11.97,12.14,11.97,11.92,748892.31,1.01
2019-06-06,11.97,12.07,11.92,11.89,433665.28,-0.42
2019-06-10,12.01,12.47,12.34,11.98,1144668.75,3.52
2019-06-11,12.34,12.72,12.65,12.3,1251087.5,2.51
2019-06-12,12.63,12.66,12.57,12.44,657310.19,-0.63
2019-06-13,12.54,12.68,12.59,12.43,530000.25,0.16
2019-06-14,12.59,12.69,12.49,12.45,483191.72,-0.79
2019-06-17,12.48,12.79,12.67,12.48,619815.88,1.44
2019-06-18,12.67,12.85,12.8,12.59,483555.12,1.03
2019-06-19,13.29,13.39,13.07,13.01,1143226.38,2.11
2019-06-20,13.17,13.95,13.8,13.12,1529191.5,5.58
2019-06-21,13.76,13.87,13.64,13.58,1011129.12,-1.16
2019-06-24,13.69,13.83,13.69,13.61,659572.81,0.37
2019-06-25,13.72,13.72,13.43,13.07,1469227.0,-1.9
2019-06-26,13.27,13.5,13.37,13.19,546504.75,0.6
2019-06-27,13.5,13.85,13.71,13.45,925074.94,2.54
2019-06-28,13.73,13.79,13.78,13.58,498093.69,0.51
2019-07-01,14.01,14.18,13.93,13.87,960636.0,1.09
