date,open,high,close,low,volume,p_change
2018-01-04,18.3,18.44,18.39,18.11,117548.84,0.05
2018-01-05,18.32,18.36,18.17,18.15,162510.52,-1.2
2018-01-08,18.24,18.24,17.76,17.56,403008.28,-2.26
2018-01-09,17.76,17.89,17.71,17.51,282313.59,-0.28
2018-01-10,17.69,18.12,18.03,17.69,282090.97,1.81
2018-01-11,18.0,18.47,18.28,17.93,224985.08,1.39
2018-01-12,18.29,18.57,18.51,18.13,243689.81,1.26
2018-01-15,18.37,19.46,19.17,18.37,502407.31,3.57
2018-01-16,19.1,19.51,19.51,18.9,269147.47,1.77
2018-01-17,19.51,20.5,19.8,19.41,398403.84,1.49
2018-01-18,19.88,20.1,20.0,19.61,240736.16,1.01
2018-01-19,20.2,20.62,19.98,19.94,399409.38,-0.1
2018-01-22,19.88,20.25,19.81,19.68,252280.12,-0.85
2018-01-23,20.0,20.66,20.66,19.96,326641.88,4.29
2018-01-24,20.46,20.96,20.2,20.15,277346.47,-2.23
2018-01-25,20.21,20.23,19.97,19.6,242960.69,-1.14
2018-01-26,19.95,20.47,19.79,19.77,253628.05,-0.9
2018-01-29,19.9,19.98,19.5,19.31,301553.44,-1.47
2018-01-30,19.53,19.68,19.22,19.16,179526.58,-1.44
2018-01-31,19.34,20.1,20.05,19.1,300365.25,4.32
2018-02-01,20.11,20.44,20.15,19.8,269247.69,0.5
2018-02-02,19.79,20.23,20.08,19.38,219913.02,-0.35
2018-02-05,20.25,21.87,21.62,20.21,538111.81,7.67
2018-02-06,21.26,21.77,21.47,21.01,405185.59,-0.69
2018-02-07,21.47,22.3,20.17,20.0,545125.81,-6.05
2018-02-08,20.0,20.7,19.99,19.5,423695.53,-0.89
2018-02-09,19.35,19.74,18.84,18.26,466027.72,-5.75
2018-02-12,18.81,19.31,19.26,18.66,324621.28,2.23
2018-02-13,19.55,20.3,20.05,19.5,318761.81,4.1
2018-02-14,20.05,20.08,19.91,19.72,128364.9,-0.7
2018-02-22,20.2,20.83,20.68,20.2,186826.23,3.87
2018-02-23,20.6,21.11,20.68,20.51,168539.28,0.0
2018-02-26,20.65,21.18,20.99,20.6,200113.2,1.5
2018-02-27,21.0,21.27,20.16,20.13,227059.23,-3.95
2018-02-28,20.01,20.5,20.28,19.5,253653.44,0.59
2018-03-01,20.1,20.78,20.64,19.96,172693.84,1.77
2018-03-02,20.39,20.48,20.21,19.81,205384.81,-2.08
2018-03-05,20.1,20.33,19.7,19.62,183884.05,-2.52
2018-03-06,19.78,19.97,19.89,19.32,199043.0,0.96
2018-03-07,19.99,20.77,20.48,19.99,365708.47,2.97
2018-03-08,20.22,20.59,20.58,19.85,225975.98,0.49
2018-03-09,20.55,20.66,20.28,20.26,198692.95,-1.46
2018-03-12,20.3,20.4,19.93,19.81,362393.44,-1.73
2018-03-13,19.9,20.17,19.92,19.82,189064.56,-0.05
2018-03-14,19.81,19.85,19.7,19.65,131102.7,-1.1
2018-03-15,19.58,19.9,19.71,19.58,113662.14,0.05
2018-03-16,19.72,19.78,19.67,19.58,135537.39,-0.2
2018-03-19,19.48,19.86,19.86,19.43,147892.41,0.97
2018-03-20,19.71,20.06,19.86,19.62,145055.73,0.0
2018-03-21,19.9,20.25,20.11,19.9,219652.41,1.26
2018-03-22,20.02,20.12,19.64,19.6,140382.64,-2.34
2018-03-23,19.05,19.42,19.42,18.68,293357.03,-1.12
2018-03-26,19.08,19.13,18.77,18.35,298951.69,-3.35
2018-03-27,18.98,19.06,18.15,17.94,465178.16,-3.3
2018-03-28,18.0,18.57,18.38,17.9,226309.2,1.27
2018-03-29,18.38,19.7,19.35,17.99,405312.56,5.28
2018-03-30,19.54,19.54,19.03,18.97,168870.92,-1.65
2018-04-02,18.96,19.56,19.06,18.91,157333.81,0.16
2018-04-03,18.9,18.96,18.7,18.52,141237.88,-1.89
2018-04-04,18.71,18.9,18.64,18.56,104789.27,-0.32
2018-04-09,18.54,18.55,18.25,18.13,176044.52,-2.09
2018-04-10,18.28,19.16,19.12,18.27,237591.22,4.77
2018-04-11,19.15,19.68,19.41,19.0,303052.41,1.52
2018-04-12,19.43,19.54,19.12,19.01,117454.95,-1.49
2018-04-13,19.19,19.45,18.93,18.85,130897.65,-0.99
2018-04-16,18.85,18.85,17.87,17.76,461035.62,-5.6
2018-04-17,17.95,18.08,17.58,17.52,243462.06,-1.62
2018-04-18,17.88,18.07,17.96,17.41,291392.62,2.16
2018-04-19,17.81,18.15,17.97,17.75,192433.66,0.06
2018-04-20,17.84,17.95,17.89,17.64,133772.92,-0.45
2018-04-23,17.74,17.99,17.72,17.45,161713.44,-0.95
2018-04-24,17.66,18.42,18.35,17.66,267950.03,3.56
2018-04-25,18.27,18.28,18.09,17.99,98891.56,-1.42
2018-04-26,18.16,18.26,18.03,17.8,146661.31,-0.33
2018-04-27,18.02,18.18,18.11,17.8,103787.52,0.44
2018-05-02,18.18,18.35,17.82,17.64,203481.55,-1.6
2018-05-03,17.72,17.72,17.45,17.33,221500.56,-2.08
2018-05-04,17.48,17.48,17.21,17.07,234619.92,-1.38
2018-05-07,17.29,17.55,17.54,17.07,227009.48,1.92
2018-05-08,17.54,18.06,17.82,17.44,274686.97,1.6
2018-05-09,17.79,17.98,17.95,17.6,151359.11,0.73
2018-05-10,17.98,18.08,17.95,17.82,77526.6,0.0
2018-05-11,17.98,18.27,18.16,17.8,165672.25,1.17
2018-05-14,18.21,18.58,18.1,17.91,274143.28,-0.33
2018-05-15,18.15,18.28,18.16,17.93,133733.45,0.33
2018-05-16,18.05,18.08,17.84,17.8,188090.41,-1.76
2018-05-17,17.85,18.04,17.75,17.66,111495.48,-0.5
2018-05-18,17.8,18.02,18.0,17.63,130772.16,1.41
2018-05-21,18.19,18.38,18.05,18.01,150039.91,0.28
2018-05-22,18.08,18.08,17.72,17.56,194312.64,-1.83
2018-05-23,17.68,17.69,17.5,17.5,129667.44,-1.24
2018-05-24,17.5,17.55,17.25,17.12,204829.28,-1.43
2018-05-25,17.26,17.27,17.17,17.12,117687.17,-0.46
2018-05-28,17.16,17.31,17.29,17.12,125594.94,0.7
2018-05-29,17.26,17.26,17.06,17.0,159414.97,-1.33
2018-05-30,16.89,16.89,16.56,16.39,212356.3,-2.93
2018-05-31,16.65,17.03,17.02,16.65,212410.92,2.78
2018-06-01,16.92,17.34,17.27,16.9,165076.19,1.47
2018-06-04,17.35,17.55,17.43,17.2,157896.84,0.93
2018-06-05,17.43,17.47,17.39,17.23,144779.3,-0.23
2018-06-06,17.35,17.35,17.16,17.06,150875.52,-1.32
2018-06-07,17.21,17.51,17.28,17.2,135439.17,0.7
2018-06-08,17.22,17.36,17.16,17.02,124788.58,-0.69
2018-06-11,17.18,17.29,17.26,17.03,68658.6,0.58
2018-06-12,17.24,17.42,17.38,17.2,105156.2,0.69
2018-06-13,17.4,17.57,17.4,17.31,114449.53,0.12
2018-06-14,17.32,17.54,17.38,17.26,110369.79,-0.12
2018-06-15,17.44,17.8,17.6,17.43,179724.2,1.27
2018-06-19,17.45,17.62,17.22,17.03,241916.88,-2.16
2018-06-20,17.13,17.36,17.31,17.06,101790.53,0.52
2018-06-21,17.32,17.61,17.38,17.25,154448.66,0.4
2018-06-22,17.45,17.45,17.4,17.27,110619.68,0.12
2018-06-25,17.59,17.66,17.04,17.01,98147.19,-2.07
2018-06-26,16.77,16.86,16.5,15.9,221943.8,-3.17
2018-06-27,16.4,16.57,16.3,16.25,148492.53,-1.21
2018-06-28,16.12,16.4,16.14,16.12,115401.93,-0.98
2018-06-29,16.15,16.39,16.29,16.15,132021.11,0.93
2018-07-02,16.33,16.45,16.05,15.96,170106.58,-1.47
2018-07-03,16.07,16.25,16.24,15.89,149352.12,1.18
2018-07-04,16.2,16.64,16.45,16.19,163384.52,1.29
2018-07-05,16.4,16.66,16.59,16.4,128372.09,0.85
2018-07-06,16.57,16.98,16.44,16.26,174574.88,-0.9
2018-07-09,16.48,17.15,16.96,16.45,158568.94,3.16
2018-07-10,17.0,17.06,16.92,16.74,96892.04,-0.24
2018-07-11,16.7,16.7,16.6,16.49,76732.32,-1.89
2018-07-12,16.3,16.5,16.26,16.2,203318.06,0.37
2018-07-13,16.41,16.45,16.25,16.22,97482.67,-0.06
2018-07-16,16.24,16.28,16.02,15.93,150781.27,-1.42
2018-07-17,16.06,16.1,16.08,15.94,80014.01,0.38
2018-07-18,16.16,16.22,15.96,15.94,92351.49,-0.75
2018-07-19,15.97,16.13,16.06,15.94,80141.41,0.63
2018-07-20,16.0,16.9,16.64,15.97,327402.19,3.61
2018-07-23,16.62,17.07,16.92,16.46,248451.31,1.68
2018-07-24,16.97,17.41,16.84,16.78,281861.25,-0.47
2018-07-25,16.97,17.02,16.9,16.75,95123.28,0.36
2018-07-26,17.14,17.42,17.08,17.05,220427.42,1.06
2018-07-27,17.0,17.07,16.84,16.77,121916.99,-1.41
2018-07-30,16.84,17.42,17.1,16.84,261849.59,1.54
2018-07-31,17.11,17.61,17.43,17.0,181245.88,1.93
2018-08-01,17.47,17.68,17.0,17.0,209395.8,-2.47
2018-08-02,17.04,17.26,16.98,16.53,171235.84,-0.12
2018-08-03,16.88,17.2,16.69,16.68,121216.11,-1.71
2018-08-06,16.68,17.05,16.72,16.51,147312.62,0.18
2018-08-07,16.75,17.57,17.53,16.75,304556.31,4.84
2018-08-08,17.54,17.54,17.44,17.13,264171.88,-0.51
2018-08-09,17.26,17.62,17.47,17.15,190493.23,0.17
2018-08-10,17.38,17.47,17.16,17.05,193044.8,-1.77
2018-08-13,17.0,17.06,16.9,16.6,200055.28,-1.51
2018-08-14,16.83,16.98,16.85,16.7,95424.83,-0.3
2018-08-15,16.83,16.94,16.47,16.42,120132.95,-2.25
2018-08-16,16.3,16.57,16.29,16.11,115754.72,-1.09
2018-08-17,16.38,16.44,15.85,15.78,207224.3,-2.7
2018-08-20,15.81,15.97,15.53,15.2,308524.84,-2.02
2018-08-21,15.54,16.07,16.03,15.38,262304.97,3.22
2018-08-22,15.99,16.19,15.99,15.9,181586.2,-0.25
2018-08-23,16.0,16.24,16.19,15.93,189364.55,1.25
2018-08-24,16.17,16.81,16.51,16.1,301933.97,1.98
2018-08-27,16.6,16.98,16.92,16.55,194392.66,2.48
2018-08-28,16.96,17.07,16.86,16.81,166883.45,-0.35
2018-08-29,16.86,17.05,16.88,16.77,117523.21,0.12
2018-08-30,16.95,17.17,16.55,16.4,150697.7,-1.96
2018-08-31,16.57,16.8,16.78,16.34,178955.45,1.39
2018-09-03,16.68,16.85,16.74,16.52,102448.94,-0.24
2018-09-04,16.72,17.0,16.88,16.5,122163.62,0.84
2018-09-05,16.81,16.82,16.36,16.26,121884.83,-3.08
2018-09-06,16.35,16.43,16.15,16.13,67533.01,-1.28
2018-09-07,16.2,16.34,16.23,16.12,66376.26,0.49
2018-09-10,16.1,16.24,16.15,15.9,61942.68,-0.49
2018-09-11,16.08,16.27,16.08,16.02,71254.54,-0.43
2018-09-12,16.12,16.12,16.01,15.91,66941.07,-0.43
2018-09-13,16.16,16.26,16.07,15.84,82502.29,0.38
2018-09-14,16.07,16.17,16.14,15.97,70423.62,0.44
2018-09-17,16.14,16.14,15.93,15.89,52967.78,-1.3
2018-09-18,15.86,16.31,16.27,15.84,96162.19,2.13
2018-09-19,16.17,16.76,16.57,16.17,164638.69,1.84
2018-09-20,16.53,17.03,16.75,16.52,166819.66,1.09
2018-09-21,16.71,17.5,17.45,16.6,265740.03,4.18
2018-09-25,17.34,17.42,17.29,17.21,112848.61,-0.92
2018-09-26,17.37,17.77,17.65,17.25,205597.69,2.08
2018-09-27,17.63,17.72,17.57,17.4,154544.25,-0.45
2018-09-28,17.61,18.15,17.76,17.61,262707.53,1.08
2018-10-08,17.4,17.66,17.25,17.17,163344.09,-2.87
2018-10-09,17.44,17.57,16.96,16.8,216218.36,-1.68
2018-10-10,17.08,17.45,17.22,16.99,153635.28,1.53
2018-10-11,16.95,17.15,16.54,16.45,199809.66,-3.95
2018-10-12,16.55,17.07,17.04,16.5,225138.28,3.02
2018-10-15,17.06,17.07,16.68,16.52,171956.23,-2.11
2018-10-16,16.62,17.02,16.74,16.5,157670.38,0.36
2018-10-17,16.95,17.0,16.79,16.57,143149.09,0.3
2018-10-18,16.63,16.64,16.39,16.31,143062.78,-2.38
2018-10-19,16.27,16.91,16.9,16.15,274545.12,3.11
2018-10-22,16.91,17.92,17.51,16.91,381627.59,3.61
2018-10-23,17.52,17.6,16.92,16.79,171640.86,-3.37
2018-10-24,16.85,17.75,17.17,16.85,265413.81,1.48
2018-10-25,16.7,17.29,17.21,16.69,225681.98,0.23
2018-10-26,17.25,17.49,17.31,17.01,223034.64,0.58
2018-10-29,17.18,17.35,16.8,16.78,197855.48,-2.95
2018-10-30,16.97,17.88,17.6,16.97,428779.31,4.76
2018-10-31,17.59,17.75,17.61,17.48,200656.3,0.06
2018-11-01,17.77,18.08,17.54,17.45,259075.59,-0.4
2018-11-02,17.77,18.27,18.25,17.54,421017.75,4.05
2018-11-05,18.1,18.1,17.78,17.6,285039.59,-2.58
2018-11-06,17.62,17.74,17.55,17.33,195133.0,-1.29
2018-11-07,17.47,17.74,17.51,17.4,172134.56,-0.23
2018-11-08,17.62,18.06,17.76,17.6,302024.09,1.43
2018-11-09,17.45,17.45,17.16,16.92,494671.47,-3.38
2018-11-12,17.0,17.1,17.09,16.79,283765.16,-0.41
2018-11-13,16.9,17.21,17.09,16.86,211603.77,0.0
2018-11-14,17.08,17.08,16.85,16.82,209193.8,-1.4
2018-11-15,16.85,16.98,16.97,16.81,199762.98,0.71
2018-11-16,17.0,17.16,17.1,16.88,285418.16,0.77
2018-11-19,17.05,17.46,17.39,17.03,244942.95,1.7
2018-11-20,17.28,17.3,17.1,17.01,180610.8,-1.67
2018-11-21,17.0,17.26,17.21,16.95,144186.34,0.64
2018-11-22,17.25,17.27,17.15,17.05,106778.36,-0.35
2018-11-23,17.17,17.29,16.84,16.81,210233.72,-1.81
2018-11-26,16.84,17.05,16.96,16.83,88546.17,0.71
2018-11-27,16.93,17.05,16.78,16.63,157371.31,-1.06
2018-11-28,16.78,17.06,17.04,16.7,127243.7,1.55
2018-11-29,17.07,17.1,16.71,16.68,149718.67,-1.94
2018-11-30,16.72,16.91,16.91,16.56,129503.3,1.2
2018-12-03,17.18,17.4,17.23,17.06,256614.31,1.89
2018-12-04,17.21,17.34,17.18,17.09,143562.62,-0.29
2018-12-05,17.02,17.13,17.02,16.92,127541.75,-0.93
2018-12-06,16.98,16.98,16.76,16.74,127183.2,-1.53
2018-12-07,16.83,16.85,16.77,16.7,69955.29,0.06
2018-12-10,16.67,16.68,16.35,16.2,234134.59,-2.5
2018-12-11,16.37,16.39,16.26,16.2,114897.22,-0.55
2018-12-12,16.3,16.44,16.33,16.26,104994.77,0.43
2018-12-13,16.36,16.55,16.54,16.26,151936.38,1.29
2018-12-14,16.46,16.51,16.4,16.39,103445.2,-0.85
2018-12-17,16.35,16.4,16.34,16.26,119865.24,-0.37
2018-12-18,16.35,16.47,16.33,16.25,130727.27,-0.06
2018-12-19,16.34,16.48,16.28,16.22,141535.14,-0.31
2018-12-20,16.26,16.39,15.88,15.38,290782.19,-2.46
2018-12-21,15.68,15.79,15.66,15.39,207123.88,-1.39
2018-12-24,15.62,15.96,15.94,15.62,173363.02,1.79
2018-12-25,15.8,16.13,16.12,15.78,163422.81,1.13
2018-12-26,16.1,16.38,16.2,16.06,152489.52,0.5
2018-12-27,16.29,16.42,16.13,16.04,152171.19,-0.43
2018-12-28,16.25,16.36,16.22,16.15,142602.56,0.56
2019-01-02,16.22,16.35,15.99,15.93,112574.47,-1.42
2019-01-03,16.0,16.34,16.1,15.96,111202.73,0.69
2019-01-04,16.05,16.5,16.45,16.03,143605.64,2.17
2019-01-07,16.48,16.58,16.55,16.28,135525.41,0.61
2019-01-08,16.45,16.49,16.28,16.17,76557.53,-1.63
2019-01-09,16.26,16.58,16.49,16.26,150290.72,1.29
2019-01-10,16.45,16.65,16.39,16.35,126905.29,-0.61
2019-01-11,16.4,16.59,16.51,16.36,71405.74,0.73
2019-01-14,16.47,16.47,16.36,16.3,59451.9,-0.91
2019-01-15,16.35,16.57,16.56,16.28,96343.09,1.22
2019-01-16,16.52,16.65,16.58,16.46,70642.52,0.12
2019-01-17,16.64,16.7,16.57,16.45,83411.9,-0.06
2019-01-18,16.56,16.85,16.85,16.56,112917.19,1.69
2019-01-21,16.8,16.97,16.88,16.73,85407.44,0.18
2019-01-22,16.85,16.96,16.81,16.75,65840.36,-0.41
2019-01-23,16.8,17.05,16.91,16.75,52564.48,0.59
2019-01-24,16.97,17.23,17.15,16.91,133198.89,1.42
2019-01-25,17.26,17.43,17.37,17.21,169407.64,1.28
2019-01-28,17.45,17.57,17.16,17.06,168940.95,-1.21
2019-01-29,17.19,17.39,17.29,17.09,89417.0,0.76
2019-01-30,17.28,17.49,17.31,17.23,69710.0,0.12
2019-01-31,17.33,17.53,17.45,17.33,102320.22,0.81
2019-02-01,17.47,17.58,17.58,17.36,80932.32,0.74
2019-02-11,17.58,17.67,17.58,17.44,119388.48,0.0
2019-02-12,17.59,18.0,17.94,17.5,150620.39,2.05
2019-02-13,17.94,18.18,17.99,17.81,135360.41,0.28
2019-02-14,18.02,18.17,17.89,17.74,139615.41,-0.56
2019-02-15,17.85,17.94,17.61,17.6,130507.28,-1.56
2019-02-18,17.75,18.18,18.18,17.69,172442.7,3.24
2019-02-19,18.2,18.46,18.07,18.02,145499.94,-0.6
2019-02-20,18.13,18.2,18.13,17.95,76635.31,0.33
2019-02-21,18.13,18.17,17.96,17.89,111548.06,-0.94
2019-02-22,17.93,18.16,18.15,17.6,178533.23,1.06
2019-02-25,18.38,19.69,19.4,18.2,484514.31,6.89
2019-02-26,19.17,19.47,18.74,18.71,334144.88,-3.4
2019-02-27,18.77,19.73,19.15,18.4,435510.38,2.19
2019-02-28,19.3,19.69,19.3,19.25,359925.0,0.78
2019-03-01,19.36,19.77,19.68,19.09,256799.48,1.97
2019-03-04,19.81,20.35,19.92,19.52,375729.19,1.22
2019-03-05,19.81,20.17,19.83,19.59,230448.72,-0.45
2019-03-06,19.84,20.28,20.1,19.67,232530.28,1.36
2019-03-07,20.3,20.34,19.91,19.9,277240.16,-0.94
2019-03-08,19.6,19.74,19.15,18.89,304901.62,-3.82
2019-03-11,19.08,19.56,19.5,18.83,264145.03,1.83
2019-03-12,19.6,19.96,19.5,19.32,308282.12,0.0
2019-03-13,19.5,19.65,19.57,19.11,225890.72,0.36
2019-03-14,19.5,19.8,19.52,19.43,137920.62,-0.26
2019-03-15,19.63,19.92,19.47,19.4,174473.08,-0.26
2019-03-18,19.48,19.94,19.85,19.38,188555.59,1.95
2019-03-19,19.95,20.68,20.1,19.9,410422.62,1.26
2019-03-20,20.11,20.87,20.86,20.06,346084.09,3.78
2019-03-21,20.75,20.75,20.69,20.15,256992.23,-0.81
2019-03-22,20.48,20.84,20.68,20.29,135081.16,-0.05
2019-03-25,20.42,20.71,20.45,20.29,217765.45,-1.11
2019-03-26,20.5,20.59,19.83,18.41,223409.69,-3.03
2019-03-27,19.91,20.2,20.18,19.65,181198.28,1.76
2019-03-28,20.02,20.25,20.21,19.8,85168.31,0.15
2019-03-29,20.2,21.29,21.24,20.11,256884.27,5.1
2019-04-01,21.1,22.6,22.2,21.09,334891.44,4.52
2019-04-02,22.13,22.58,22.36,22.13,196461.78,0.72
2019-04-03,22.3,22.83,22.8,22.15,165794.5,1.97
2019-04-04,22.92,23.47,23.3,22.6,290560.75,2.19
2019-04-08,23.41,24.59,23.79,23.36,375916.03,2.1
2019-04-09,23.5,23.92,23.25,23.1,213470.36,-2.27
2019-04-10,23.23,23.48,23.14,22.85,238840.41,-0.47
2019-04-11,23.3,23.77,23.14,22.75,227020.59,0.0
2019-04-12,23.02,23.32,22.96,22.62,136976.02,-0.78
2019-04-15,23.57,24.45,23.22,23.15,345485.38,1.13
2019-04-16,23.1,24.12,23.6,22.8,301545.78,1.64
2019-04-17,23.59,23.69,23.11,23.09,203543.8,-2.08
2019-04-18,23.0,23.43,23.12,22.96,171793.59,0.04
2019-04-19,23.19,23.5,23.39,22.9,157733.64,1.17
2019-04-22,23.5,23.55,22.61,22.5,197351.69,-3.33
2019-04-23,22.7,23.13,22.77,22.65,244042.08,0.71
2019-04-24,22.9,23.05,22.77,22.51,144023.31,0.0
2019-04-25,22.83,22.92,22.72,22.48,186572.72,-0.22
2019-04-26,22.58,22.74,22.2,21.96,234365.69,-2.29
2019-04-29,22.25,22.98,22.7,22.25,244748.72,2.25
2019-04-30,22.83,23.2,22.9,22.5,221391.14,0.88
2019-05-06,22.5,22.55,21.41,21.22,295719.38,-6.51
2019-05-07,21.58,22.46,22.16,21.58,230089.84,3.5
2019-05-08,22.02,22.37,21.8,21.76,132946.81,-1.62
2019-05-09,21.68,21.7,21.26,21.02,162999.56,-2.48
2019-05-10,21.48,22.0,21.91,21.12,157503.89,3.06
2019-05-13,21.74,22.26,22.15,21.7,160117.19,1.09
2019-05-14,21.89,22.29,21.91,21.48,146304.94,-1.08
2019-05-15,22.09,22.78,22.59,22.06,143096.59,3.1
2019-05-16,22.69,22.95,22.69,22.45,127730.31,0.44
2019-05-17,22.72,22.8,22.44,22.35,109385.19,-1.1
2019-05-20,22.22,22.5,22.31,21.75,114234.07,-0.58
2019-05-21,22.22,23.16,22.91,22.08,194281.31,2.69
2019-05-22,23.0,23.34,23.11,22.9,145605.53,0.87
2019-05-23,23.0,23.12,22.66,22.58,135858.81,-1.95
2019-05-24,22.6,22.89,22.6,22.5,101885.03,-0.27
2019-05-27,22.6,22.95,22.85,21.86,200245.7,1.11
2019-05-28,22.88,23.51,23.51,22.76,281129.44,2.89
2019-05-29,23.29,23.57,23.45,23.08,191739.05,-0.26
2019-05-30,23.35,23.59,23.26,23.07,164386.66,-0.81
2019-05-31,23.47,23.47,23.2,23.05,117525.68,-0.26
2019-06-03,23.2,23.39,22.77,22.68,176305.77,-1.85
2019-06-04,22.69,22.93,22.16,22.07,171764.08,-2.68
2019-06-05,22.3,22.45,22.06,22.0,155750.69,-0.45
2019-06-06,22.1,22.26,21.96,21.86,152104.42,-0.45
2019-06-10,22.0,22.89,22.66,21.93,176394.69,3.19
2019-06-11,22.8,23.25,23.19,22.56,196271.56,2.34
2019-06-12,23.13,23.29,23.16,22.95,99434.75,-0.13
2019-06-13,23.16,23.19,22.85,22.7,98228.7,-1.34
2019-06-14,22.85,23.13,22.69,22.66,101185.2,-0.7
2019-06-17,22.77,23.1,22.72,22.59,134585.41,0.13
2019-06-18,22.63,22.83,22.76,22.5,93548.01,0.18
2019-06-19,23.5,23.62,23.17,23.06,173084.34,1.8
2019-06-20,23.24,24.48,24.44,23.1,393338.16,5.48
2019-06-21,24.09,24.35,23.79,23.65,352328.38,-2.66
2019-06-24,23.8,24.15,24.15,23.7,198261.77,1.51
2019-06-25,23.99,24.05,23.67,23.26,198811.31,-1.99
2019-06-26,23.6,23.72,23.61,23.4,139788.23,-0.25
2019-06-27,23.61,24.24,24.0,23.61,148331.77,1.65
2019-06-28,24.01,24.32,24.24,23.8,99843.52,1.0
2019-07-01,24.63,25.0,24.8,24.4,223766.28,2.31
2019-07-02,24.93,24.97,24.85,24.58,121978.34,0.2
2019-07-03,24.66,24.86,24.39,24.37,130162.68,-1.85
2019-07-04,24.47,24.71,23.78,23.66,247386.72,-2.5
2019-07-05,23.91,24.01,23.78,23.7,165880.23,0.0
2019-07-08,23.92,23.92,23.23,23.1,160486.3,-2.31
2019-07-09,23.28,23.37,23.23,22.9,102354.57,0.0
2019-07-10,22.98,22.98,22.27,21.95,366131.41,-2.45
