date,open,high,close,low,volume,p_change
2017-12-25,8.57,8.8,8.46,8.32,1513316.25,1.68
2017-12-26,8.54,9.2,9.08,8.46,2683804.25,7.33
2017-12-27,8.99,9.09,8.92,8.83,1831233.12,-1.76
2017-12-28,8.98,9.28,9.07,8.81,2190091.5,1.68
2017-12-29,9.01,9.12,9.08,8.96,1030978.75,0.0
2018-01-02,9.16,9.68,9.49,9.16,2284534.0,4.63
2018-01-03,9.45,9.58,9.48,9.38,1452443.75,0.0
2018-01-04,9.46,9.54,9.44,9.34,1218637.88,-0.32
2018-01-05,9.42,9.78,9.6,9.38,1958388.88,1.7
2018-01-08,9.63,10.02,9.89,9.63,2042043.0,3.13
2018-01-09,9.83,9.95,9.76,9.62,1359931.12,-1.22
2018-01-10,9.7,9.8,9.74,9.51,1247764.0,-0.1
2018-01-11,9.68,9.69,9.37,9.26,1602882.38,-3.9
2018-01-12,9.23,9.47,9.34,9.16,1218039.38,-0.43
2018-01-15,9.3,9.43,9.23,9.1,1275591.62,-1.18
2018-01-16,9.27,9.61,9.6,9.25,1443428.12,4.24
2018-01-17,9.68,9.74,9.36,9.23,1358925.12,-2.5
2018-01-18,9.28,9.62,9.58,9.18,1364746.75,2.35
2018-01-19,9.69,9.87,9.49,9.41,1369502.75,-1.04
2018-01-22,9.4,9.49,9.44,9.23,1043113.25,-0.42
2018-01-23,9.41,9.71,9.71,9.33,1389757.38,2.75
2018-01-24,9.65,9.73,9.63,9.47,1352584.88,-0.72
2018-01-25,9.56,9.93,9.8,9.52,1610030.88,1.76
2018-01-26,9.8,9.98,9.86,9.7,1117315.38,0.61
2018-01-29,9.86,9.98,9.39,9.29,1726528.38,-4.77
2018-01-30,9.3,9.41,9.15,9.11,1245307.25,-2.56
2018-01-31,9.1,9.36,9.2,9.04,1227984.75,0.55
2018-02-01,9.12,9.29,9.28,8.92,1378080.25,0.98
2018-02-02,9.1,9.32,9.27,9.06,892274.31,0.0
2018-02-05,9.1,9.59,9.49,9.1,1185227.12,2.26
2018-02-06,9.31,9.59,9.22,9.03,1940607.0,-2.85
2018-02-07,9.41,9.44,8.85,8.51,1630679.5,-4.22
2018-02-08,8.73,8.85,8.75,8.54,877871.81,-1.13
2018-02-09,8.4,8.4,8.28,7.88,1540805.5,-5.37
2018-02-12,8.25,8.35,8.25,8.08,769398.75,-0.36
2018-02-13,8.36,8.47,8.34,8.32,662644.94,1.09
2018-02-14,8.33,8.4,8.33,8.2,307127.91,-0.12
2018-02-22,8.45,8.65,8.63,8.36,660335.56,3.6
2018-02-23,8.67,8.68,8.58,8.5,402072.75,-0.58
2018-02-26,8.61,8.84,8.78,8.6,844459.0,2.33
2018-02-27,8.78,8.78,8.53,8.51,1024665.06,-2.74
2018-02-28,8.42,8.42,8.28,8.13,1298691.25,-2.82
2018-03-01,8.17,8.3,8.23,8.14,998204.38,-0.6
2018-03-02,8.15,8.21,8.12,8.08,774364.19,-1.22
2018-03-05,8.15,8.22,8.13,8.04,926897.44,0.25
2018-03-06,8.17,8.45,8.42,8.06,1434246.38,3.69
2018-03-07,8.43,8.6,8.39,8.32,1232306.0,-0.24
2018-03-08,8.42,8.46,8.44,8.33,589512.12,0.84
2018-03-09,8.46,8.51,8.51,8.39,983063.06,0.83
2018-03-12,8.53,8.67,8.55,8.53,1200899.0,0.59
2018-03-13,8.56,8.58,8.35,8.24,1143134.62,-2.23
2018-03-14,8.27,8.3,8.25,8.16,723282.81,-0.84
2018-03-15,8.27,8.37,8.33,8.22,553522.38,0.97
2018-03-16,8.33,8.39,8.27,8.26,496671.22,-0.72
2018-03-19,8.24,8.29,8.27,8.18,519252.28,0.0
2018-03-20,8.18,8.28,8.27,8.14,537826.0,0.0
2018-03-21,8.27,8.32,8.22,8.11,672974.62,-0.6
2018-03-22,8.2,8.21,8.17,8.03,650357.19,-0.49
2018-03-23,7.84,8.16,8.16,7.7,1429501.88,-0.12
2018-03-26,7.95,8.02,7.96,7.87,558932.06,-2.33
2018-03-27,8.05,8.09,8.0,7.95,567089.0,0.63
2018-03-28,7.92,7.95,7.77,7.7,766827.5,-2.88
2018-03-29,7.8,7.99,7.89,7.54,947474.75,1.41
2018-03-30,7.89,7.93,7.87,7.81,450398.94,-0.25
2018-04-02,7.94,8.21,8.15,7.87,1094286.38,3.69
2018-04-03,8.08,8.27,8.13,8.06,668217.25,-0.37
2018-04-04,8.14,8.25,8.05,8.02,536349.12,-1.11
2018-04-09,8.05,8.24,8.16,8.0,631028.12,1.37
2018-04-10,8.25,8.35,8.34,8.21,645343.5,2.08
2018-04-11,8.36,8.62,8.59,8.36,1125311.0,3.0
2018-04-12,8.53,8.69,8.65,8.53,981910.06,0.7
2018-04-13,8.65,8.72,8.5,8.5,529614.5,-1.73
2018-04-16,8.5,8.5,8.32,8.18,981269.31,-2.23
2018-04-17,8.35,8.41,8.25,8.2,508590.34,-0.96
2018-04-18,8.4,8.48,8.36,8.17,608324.25,1.46
2018-04-19,8.35,8.48,8.29,8.18,715612.38,-0.84
2018-04-20,8.26,8.32,8.29,8.16,484609.0,0.0
2018-04-23,8.26,8.46,8.45,8.22,607935.0,1.81
2018-04-24,8.5,8.79,8.55,8.47,1428034.38,1.18
2018-04-25,8.56,8.66,8.65,8.46,541769.31,1.17
2018-04-26,8.88,8.94,8.65,8.58,1098886.75,0.12
2018-04-27,8.75,8.8,8.72,8.56,676412.56,0.93
2018-05-02,8.73,8.8,8.52,8.48,727113.81,-2.29
2018-05-03,8.5,8.72,8.71,8.45,802150.0,2.35
2018-05-04,8.69,8.69,8.54,8.51,654945.81,-1.95
2018-05-07,8.57,8.65,8.64,8.48,858409.88,1.29
2018-05-08,8.63,8.8,8.75,8.61,955184.75,1.27
2018-05-09,8.73,8.83,8.78,8.68,696170.19,0.34
2018-05-10,8.81,8.85,8.71,8.64,509327.59,-0.8
2018-05-11,8.74,8.74,8.53,8.51,748749.19,-2.18
2018-05-14,8.5,8.58,8.53,8.47,477434.09,0.0
2018-05-15,8.55,8.83,8.82,8.54,1203932.0,3.28
2018-05-16,8.78,8.81,8.73,8.68,658524.0,-1.02
2018-05-17,8.73,8.76,8.66,8.6,512018.28,-0.8
2018-05-18,8.67,8.72,8.72,8.52,653118.38,0.69
2018-05-21,8.78,8.82,8.69,8.64,869729.62,-0.34
2018-05-22,8.67,8.67,8.6,8.5,659584.12,-0.92
2018-05-23,8.6,8.6,8.41,8.4,670184.69,-2.1
2018-05-24,8.41,8.45,8.23,8.22,718710.31,-2.14
2018-05-25,8.22,8.29,8.26,8.13,500596.41,0.36
2018-05-28,8.27,8.33,8.31,8.2,329090.56,0.48
2018-05-29,8.29,8.44,8.37,8.26,515528.75,0.84
2018-05-30,8.3,8.3,8.03,7.95,709740.88,-3.95
2018-05-31,8.06,8.11,8.09,7.95,644046.69,0.87
2018-06-01,8.05,8.27,8.11,7.92,644328.12,0.25
2018-06-04,8.12,8.19,8.16,8.07,535722.06,0.49
2018-06-05,8.16,8.26,8.17,8.04,620818.06,0.12
2018-06-06,8.15,8.29,8.24,8.11,597721.12,0.73
2018-06-07,8.24,8.31,8.2,8.18,439171.25,-0.36
2018-06-08,8.18,8.23,8.17,8.05,527010.31,-0.37
2018-06-11,8.12,8.28,8.24,8.08,511887.25,0.98
2018-06-12,8.27,8.88,8.71,8.27,2140987.0,5.7
2018-06-13,8.73,8.75,8.67,8.58,977612.25,-0.46
2018-06-14,8.62,8.72,8.62,8.49,812171.06,-0.69
2018-06-15,8.66,8.68,8.63,8.43,851170.75,0.12
2018-06-19,8.49,8.7,8.62,8.38,2068071.75,-0.12
2018-06-20,8.47,8.57,8.4,8.21,1010835.38,-2.55
2018-06-21,8.38,8.86,8.62,8.37,1451850.5,2.5
2018-06-22,8.62,8.99,8.96,8.46,1360559.25,3.94
2018-06-25,9.05,9.09,8.84,8.82,1176977.5,-1.45
2018-06-26,8.69,8.95,8.83,8.45,1318029.12,-0.11
2018-06-27,8.75,9.03,8.83,8.65,1194618.38,0.0
2018-06-28,8.78,8.83,8.56,8.54,760304.06,-2.95
2018-06-29,8.55,8.98,8.96,8.53,1080231.38,4.67
2018-07-02,8.93,9.01,8.65,8.51,1178978.0,-3.57
2018-07-03,8.55,8.73,8.68,8.46,1031194.69,0.35
2018-07-04,8.6,8.69,8.17,8.13,1463029.12,-5.98
2018-07-05,8.14,8.25,8.16,8.05,791149.06,0.0
2018-07-06,8.11,8.22,8.02,7.73,1079847.0,-1.72
2018-07-09,8.03,8.21,8.2,8.03,569499.38,2.24
2018-07-10,8.25,8.39,8.29,8.24,551498.75,0.97
2018-07-11,8.16,8.36,8.21,8.05,492818.0,-0.96
2018-07-12,8.2,8.46,8.42,8.18,742438.81,2.56
2018-07-13,8.41,8.47,8.43,8.33,420712.66,0.24
2018-07-16,8.43,8.49,8.34,8.31,483468.75,-1.07
2018-07-17,8.32,8.36,8.25,8.15,464622.69,-1.2
2018-07-18,8.28,8.44,8.34,8.27,451959.53,0.97
2018-07-19,8.35,8.54,8.46,8.35,800490.69,1.56
2018-07-20,8.43,8.6,8.55,8.36,482513.66,0.94
2018-07-23,8.55,8.88,8.75,8.49,1048302.81,2.34
2018-07-24,9.0,9.4,8.93,8.88,2290083.25,1.94
2018-07-25,9.07,9.3,9.16,8.9,1352918.25,2.69
2018-07-26,9.15,9.16,8.98,8.94,790618.19,-1.97
2018-07-27,9.03,9.12,8.96,8.84,654486.5,-0.22
2018-07-30,8.98,9.26,9.08,8.96,779560.25,1.23
2018-07-31,9.4,9.45,9.24,9.16,1390459.5,1.87
2018-08-01,9.38,9.55,9.06,9.04,1348191.5,-2.05
2018-08-02,9.06,9.27,9.22,8.8,1450939.0,1.77
2018-08-03,9.13,9.19,8.94,8.9,962021.5,-3.04
2018-08-06,8.83,9.29,9.08,8.8,1199601.5,1.57
2018-08-07,9.15,9.64,9.6,9.02,2013950.62,5.73
2018-08-08,9.5,9.61,9.47,9.4,1328170.12,-1.35
2018-08-09,9.47,9.67,9.56,9.36,1144075.38,0.95
2018-08-10,9.53,9.71,9.53,9.42,885638.88,-0.21
2018-08-13,9.43,9.63,9.61,9.36,836176.69,0.84
2018-08-14,9.55,9.59,9.41,9.36,735453.94,-2.08
2018-08-15,9.41,9.53,9.26,9.21,733713.12,-1.59
2018-08-16,9.16,9.35,9.2,9.12,687760.25,-0.65
2018-08-17,9.3,9.32,9.05,9.03,596971.81,-1.63
2018-08-20,9.07,9.15,9.09,8.86,632796.19,0.55
2018-08-21,8.97,9.13,9.07,8.86,631627.56,1.57
2018-08-22,9.06,9.06,8.83,8.81,582564.62,-2.65
2018-08-23,8.85,9.04,8.92,8.78,519400.66,1.02
2018-08-24,8.93,9.08,9.03,8.89,449330.62,1.23
2018-08-27,9.16,9.24,9.24,9.1,830351.38,2.33
2018-08-28,9.3,9.33,9.22,9.14,565507.44,-0.22
2018-08-29,9.22,9.27,9.24,9.18,400840.25,0.22
2018-08-30,9.25,9.27,8.93,8.91,682903.94,-3.35
2018-08-31,8.87,9.06,9.0,8.86,405094.5,0.78
2018-09-03,8.94,8.98,8.96,8.79,514552.69,-0.44
2018-09-04,8.96,9.09,9.05,8.87,476248.72,1.0
2018-09-05,9.05,9.11,8.82,8.8,593245.31,-2.54
2018-09-06,8.81,8.92,8.73,8.7,486316.25,-1.02
2018-09-07,8.75,8.88,8.65,8.59,572210.94,-0.92
2018-09-10,8.68,8.78,8.6,8.58,489088.16,-0.58
2018-09-11,8.62,8.66,8.62,8.46,598458.25,0.23
2018-09-12,8.62,8.74,8.6,8.53,569009.81,-0.23
2018-09-13,8.73,8.76,8.41,8.27,952930.62,-2.21
2018-09-14,8.25,8.27,8.2,8.02,955375.38,-2.5
2018-09-17,8.19,8.31,8.26,8.11,428981.12,0.73
2018-09-18,8.22,8.53,8.49,8.16,703045.44,2.79
2018-09-19,8.48,8.66,8.58,8.42,627255.19,1.06
2018-09-20,8.62,8.71,8.68,8.58,442876.88,1.17
2018-09-21,8.68,8.84,8.82,8.67,513215.62,1.61
2018-09-25,8.71,8.78,8.68,8.64,400850.72,-1.59
2018-09-26,8.71,9.01,8.91,8.7,620667.56,2.65
2018-09-27,8.92,8.95,8.91,8.81,422051.72,0.0
2018-09-28,8.94,8.98,8.88,8.83,428985.0,-0.34
2018-10-08,8.75,8.85,8.75,8.66,517456.81,-1.46
2018-10-09,8.77,8.8,8.49,8.44,534470.0,-2.97
2018-10-10,8.52,8.65,8.56,8.49,434049.94,0.82
2018-10-11,8.31,8.44,8.22,8.0,765420.56,-3.97
2018-10-12,8.14,8.32,8.28,7.97,616422.38,0.73
2018-10-15,8.3,8.48,8.32,8.29,451221.78,0.48
2018-10-16,8.32,8.35,8.16,8.08,439695.34,-1.92
2018-10-17,8.25,8.3,8.21,8.03,398324.34,0.61
2018-10-18,8.18,8.18,7.7,7.66,871210.38,-6.21
2018-10-19,7.52,7.93,7.83,7.46,722913.88,1.69
2018-10-22,7.88,8.26,8.18,7.86,757591.94,4.47
2018-10-23,8.19,8.26,7.93,7.77,684195.94,-3.06
2018-10-24,8.0,8.21,8.01,7.98,754404.56,1.01
2018-10-25,7.8,7.97,7.95,7.74,599206.19,-0.75
2018-10-26,8.02,8.07,7.89,7.83,525359.75,-0.76
2018-10-29,7.9,7.9,7.63,7.58,488810.44,-3.29
2018-10-30,7.64,7.79,7.71,7.48,531547.56,1.05
2018-10-31,7.74,7.97,7.87,7.72,525119.0,2.08
2018-11-01,8.03,8.12,7.92,7.91,698966.44,0.64
2018-11-02,8.1,8.16,8.14,8.01,615383.06,2.78
2018-11-05,8.11,8.19,8.07,8.03,524822.69,-0.86
2018-11-06,8.11,8.18,8.14,8.07,430214.91,0.87
2018-11-07,8.16,8.22,8.1,8.06,410661.69,-0.49
2018-11-08,8.17,8.2,8.06,8.05,297778.56,-0.49
2018-11-09,8.06,8.1,8.02,7.97,313973.25,-0.5
2018-11-12,8.02,8.2,8.2,7.99,432195.56,2.24
2018-11-13,8.13,8.28,8.19,8.11,580152.31,-0.12
2018-11-14,8.21,8.27,8.24,8.11,393270.72,0.61
2018-11-15,8.23,8.26,8.24,8.0,384715.09,0.0
2018-11-16,8.23,8.27,8.17,8.13,560603.0,-0.85
2018-11-19,8.15,8.2,8.16,8.08,471611.78,-0.12
2018-11-20,8.12,8.14,7.99,7.99,486215.84,-2.08
2018-11-21,7.93,7.99,7.95,7.87,451817.97,-0.5
2018-11-22,7.96,7.99,7.95,7.89,256513.59,0.0
2018-11-23,7.96,7.98,7.79,7.76,373965.12,-2.01
2018-11-26,7.8,7.85,7.8,7.72,228030.44,0.13
2018-11-27,7.86,7.92,7.85,7.83,250939.53,0.64
2018-11-28,7.85,7.98,7.97,7.83,249698.73,1.53
2018-11-29,8.02,8.08,7.94,7.93,338211.03,-0.38
2018-11-30,7.91,8.05,8.03,7.91,257568.98,1.13
2018-12-03,8.17,8.27,8.26,8.13,671654.0,2.86
2018-12-04,8.21,8.29,8.24,8.21,337881.78,-0.24
2018-12-05,8.15,8.27,8.19,8.12,458572.5,-0.61
2018-12-06,8.14,8.17,8.09,8.05,329201.0,-1.22
2018-12-07,8.11,8.19,8.19,8.09,331515.44,1.24
2018-12-10,8.19,8.21,8.16,8.06,257797.14,-0.37
2018-12-11,8.21,8.23,8.21,8.12,237096.58,0.61
2018-12-12,8.23,8.39,8.35,8.19,451127.03,1.71
2018-12-13,8.35,8.62,8.51,8.32,811170.06,1.92
2018-12-14,8.51,8.6,8.46,8.45,575393.62,-0.59
2018-12-17,8.45,8.73,8.67,8.42,707320.69,2.48
2018-12-18,8.61,8.7,8.6,8.57,574934.38,-0.81
2018-12-19,8.6,8.72,8.57,8.52,554617.19,-0.35
2018-12-20,8.52,8.65,8.49,8.44,676414.75,-0.93
2018-12-21,8.52,8.57,8.45,8.42,607393.69,-0.47
2018-12-24,8.45,8.74,8.56,8.45,597582.62,1.3
2018-12-25,8.49,8.49,8.33,8.3,420368.69,-2.69
2018-12-26,8.37,8.52,8.4,8.36,390920.75,0.84
2018-12-27,8.5,8.58,8.4,8.35,339507.75,0.0
2018-12-28,8.35,8.38,8.34,8.12,602669.88,-0.71
2019-01-02,8.31,8.31,8.05,7.95,526282.88,-3.48
2019-01-03,7.99,8.11,7.93,7.88,378704.38,-1.49
2019-01-04,7.87,8.07,8.07,7.77,381295.59,1.76
2019-01-07,8.12,8.17,8.14,8.03,466807.84,0.87
2019-01-08,8.13,8.16,8.1,8.06,248089.61,-0.49
2019-01-09,8.1,8.25,8.11,8.07,429590.34,0.12
2019-01-10,8.1,8.11,8.04,8.02,294989.91,-0.86
2019-01-11,8.15,8.2,8.19,8.06,420420.69,1.87
2019-01-14,8.22,8.38,8.38,8.15,482643.0,2.32
2019-01-15,8.35,8.55,8.43,8.28,643648.19,0.6
2019-01-16,8.48,8.52,8.47,8.38,436623.84,0.47
2019-01-17,8.48,8.6,8.53,8.45,392015.31,0.71
2019-01-18,8.56,8.69,8.64,8.51,507654.88,1.29
2019-01-21,8.67,8.73,8.61,8.58,356612.0,-0.35
2019-01-22,8.57,8.67,8.54,8.52,409628.53,-0.81
2019-01-23,8.62,8.72,8.71,8.6,411788.81,1.99
2019-01-24,8.74,8.91,8.86,8.71,586850.06,1.72
2019-01-25,8.92,9.08,9.07,8.86,649375.19,2.37
2019-01-28,9.13,9.17,9.08,9.02,652926.31,0.11
2019-01-29,9.02,9.15,9.14,8.88,562628.88,0.66
2019-01-30,9.16,9.29,9.12,9.1,559389.0,-0.22
2019-01-31,9.28,9.34,9.12,9.02,591507.56,0.0
2019-02-01,9.21,9.48,9.48,9.2,805557.88,3.95
2019-02-11,9.55,9.61,9.48,9.41,553230.5,0.0
2019-02-12,9.48,9.78,9.7,9.45,886461.5,2.32
2019-02-13,9.67,9.82,9.76,9.61,792460.38,0.62
2019-02-14,9.75,9.82,9.75,9.68,577801.0,-0.1
2019-02-15,9.75,9.75,9.46,9.44,553057.44,-2.97
2019-02-18,9.52,9.94,9.91,9.52,1031240.31,4.76
2019-02-19,9.92,9.92,9.61,9.57,862510.5,-3.03
2019-02-20,9.64,9.88,9.69,9.6,639841.0,0.83
2019-02-21,9.63,9.9,9.75,9.51,744239.94,0.62
2019-02-22,9.62,10.45,10.36,9.62,1303444.62,6.26
2019-02-25,10.46,11.16,10.92,10.45,1709542.12,5.41
2019-02-26,10.87,11.1,10.8,10.75,1004765.38,-1.1
2019-02-27,10.75,10.88,10.4,10.36,1142063.38,-3.7
2019-02-28,10.44,10.56,10.39,10.33,634736.5,-0.1
2019-03-01,10.57,10.75,10.72,10.36,1058140.38,3.18
2019-03-04,11.0,11.79,11.54,10.93,2681238.25,7.65
2019-03-05,11.54,11.72,11.48,11.28,1652955.38,-0.52
2019-03-06,11.48,11.63,11.57,11.3,1284546.38,0.78
2019-03-07,11.5,11.51,11.22,11.06,1272256.75,-3.02
2019-03-08,11.01,11.55,11.08,10.78,1635258.75,-1.25
2019-03-11,11.08,11.26,11.18,10.84,1214879.5,0.9
2019-03-12,11.27,11.83,11.76,11.27,1937352.25,5.19
2019-03-13,11.75,11.91,11.51,11.44,1325661.12,-2.13
2019-03-14,11.41,11.95,11.66,11.35,1328666.88,1.3
2019-03-15,11.7,12.55,12.38,11.7,1888559.0,6.17
2019-03-18,12.4,13.1,12.99,12.4,1936115.75,4.93
2019-03-19,12.86,13.09,12.8,12.71,1168809.88,-1.46
2019-03-20,12.76,13.47,13.1,12.66,1478106.88,2.34
2019-03-21,13.22,13.49,13.12,12.91,1144473.38,0.15
2019-03-22,13.33,13.39,12.87,12.68,1199345.25,-1.91
2019-03-25,12.51,12.73,12.31,12.26,1686029.12,-4.35
2019-03-26,12.38,12.46,12.09,11.88,1561568.88,-1.79
2019-03-27,12.15,12.4,12.3,11.97,1266664.62,1.74
2019-03-28,12.1,12.26,12.06,12.01,1015229.38,-1.95
2019-03-29,12.21,12.83,12.78,12.0,1786311.0,5.97
2019-04-01,13.02,13.28,12.95,12.8,2072637.25,1.33
2019-04-02,13.04,13.14,12.63,12.52,1700821.25,-2.47
2019-04-03,12.65,12.97,12.92,12.56,1354616.25,2.3
2019-04-04,12.97,13.64,13.36,12.97,1875518.88,3.41
2019-04-08,13.7,13.88,13.8,13.37,1898043.62,3.29
2019-04-09,13.7,13.75,13.56,13.38,1256957.88,-1.74
2019-04-10,13.4,14.06,14.0,13.2,1558236.75,3.25
2019-04-11,13.9,13.95,13.18,13.16,1888655.75,-5.86
2019-04-12,13.15,13.31,12.98,12.8,1182322.62,-1.52
2019-04-15,13.65,13.8,12.87,12.79,1758210.38,-0.85
2019-04-16,12.88,13.24,13.22,12.72,1496223.5,2.72
2019-04-17,13.27,13.27,13.11,12.98,1168938.25,-0.83
2019-04-18,13.13,13.4,13.16,12.98,935327.44,0.38
2019-04-19,13.17,13.22,13.13,12.81,814771.25,-0.23
2019-04-22,13.15,13.15,12.19,12.12,2532828.5,-7.16
2019-04-23,12.23,12.45,12.29,12.18,1003225.88,0.82
2019-04-24,12.3,12.43,12.33,12.02,1050953.12,0.33
2019-04-25,12.34,12.34,11.88,11.85,1158559.5,-3.65
2019-04-26,11.88,12.06,11.92,11.84,1026499.94,0.34
2019-04-29,12.04,12.48,12.3,12.03,1510435.5,3.19
2019-04-30,12.35,12.53,12.25,12.07,972678.81,-0.41
2019-05-06,11.8,11.87,11.4,11.17,1456315.12,-6.94
2019-05-07,11.7,12.13,12.12,11.66,1493366.75,6.32
2019-05-08,11.82,12.21,11.85,11.78,1054659.75,-2.23
2019-05-09,11.79,12.02,11.86,11.61,745991.06,0.08
2019-05-10,12.02,12.45,12.45,11.72,1648127.75,4.97
2019-05-13,12.28,12.36,12.21,12.09,838981.88,-1.93
2019-05-14,12.05,12.2,11.96,11.87,916532.38,-2.05
2019-05-15,12.1,12.24,12.14,11.89,1151726.5,1.5
2019-05-16,12.13,12.19,12.15,12.04,848443.44,0.08
2019-05-17,12.11,12.15,11.7,11.65,1169603.0,-3.7
2019-05-20,11.68,11.7,11.59,11.43,657571.38,-0.94
2019-05-21,11.58,12.01,11.89,11.58,816409.56,2.59
2019-05-22,11.92,12.06,11.95,11.87,642850.56,0.51
2019-05-23,11.91,12.08,11.9,11.82,618225.31,-0.42
2019-05-24,11.87,12.09,12.03,11.87,678712.44,1.09
2019-05-27,12.08,12.37,12.31,11.97,858326.56,2.33
2019-05-28,12.36,12.84,12.65,12.31,1398097.38,2.76
2019-05-29,12.65,12.7,12.58,12.46,564954.69,-0.55
2019-05-30,12.5,12.56,12.35,12.16,818713.75,-1.83
2019-05-31,12.24,12.27,12.07,11.9,841492.94,-2.27
2019-06-03,12.11,12.18,11.96,11.9,658703.5,-0.91
2019-06-04,12.02,12.03,11.97,11.65,921178.19,0.08
2019-06-05,12.09,12.23,12.09,12.04,748010.88,1.0
2019-06-06,12.1,12.19,11.95,11.95,629756.44,-1.16
2019-06-10,12.0,12.33,12.21,11.98,655195.12,2.18
2019-06-11,12.37,12.93,12.92,12.37,1501633.12,5.82
2019-06-12,12.87,13.18,12.9,12.81,1121926.62,-0.15
2019-06-13,12.88,13.08,12.95,12.76,727298.25,0.39
2019-06-14,12.95,13.05,12.79,12.74,915998.75,-1.24
2019-06-17,12.75,12.95,12.75,12.61,580586.06,-0.31
2019-06-18,12.79,12.95,12.88,12.72,555716.88,1.02
2019-06-19,13.28,13.29,12.9,12.85,1003639.44,0.15
2019-06-20,12.84,13.26,13.18,12.82,1104807.5,2.17
2019-06-21,13.23,13.24,13.13,13.0,922975.88,-0.38
2019-06-24,13.14,13.24,13.18,13.01,559951.62,0.38
2019-06-25,13.17,13.2,13.05,12.73,753865.25,-0.99
2019-06-26,12.92,13.05,12.95,12.81,377657.69,-0.77
2019-06-27,13.1,13.19,12.95,12.89,788699.31,0.0
2019-06-28,12.98,13.11,13.08,12.89,590788.44,1.0
2019-07-01,13.3,13.42,13.4,13.18,1170127.5,2.45
2019-07-02,13.33,13.35,13.19,13.12,747889.06,-1.57
2019-07-03,13.17,13.17,12.92,12.85,755684.25,-2.05
2019-07-04,12.93,13.04,12.86,12.8,510292.59,-0.46
