date,open,high,close,low,volume,p_change
2018-04-24,8.01,8.07,8.03,7.86,764916.94,1.01
2018-04-25,7.97,8.19,8.05,7.93,739785.12,0.25
2018-04-26,8.01,8.05,7.77,7.75,695458.94,-3.48
2018-04-27,7.8,7.88,7.83,7.76,384512.91,0.77
2018-05-02,7.83,7.95,7.82,7.78,391861.47,-0.13
2018-05-03,7.8,7.84,7.78,7.51,492909.91,-0.51
2018-05-04,7.74,7.95,7.83,7.71,471400.09,0.64
2018-05-07,7.85,8.05,8.01,7.75,573525.06,2.3
2018-05-08,8.02,8.02,7.95,7.92,452887.0,-0.75
2018-05-09,7.93,8.07,7.99,7.91,459008.88,0.5
2018-05-10,8.02,8.03,7.9,7.82,475754.91,-1.13
2018-05-11,7.93,7.97,7.85,7.84,358568.25,-0.63
2018-05-14,7.85,7.92,7.83,7.81,266376.75,-0.26
2018-05-15,7.91,8.59,8.23,7.9,1516635.25,5.11
2018-05-16,8.23,8.49,8.28,8.18,1210765.38,0.61
2018-05-17,8.35,8.4,8.24,8.2,652028.38,-0.48
2018-05-18,8.22,8.26,8.19,8.06,707805.5,-0.61
2018-05-21,8.41,8.53,8.41,8.36,899337.94,2.69
2018-05-22,8.41,8.42,8.3,8.22,761893.75,-1.31
2018-05-23,8.32,8.39,8.2,8.2,600873.06,-1.21
2018-05-24,8.18,8.22,8.14,8.12,426085.41,-0.73
2018-05-25,8.1,8.14,7.91,7.89,636361.69,-2.83
2018-05-28,7.89,7.89,7.79,7.71,421439.62,-1.52
2018-05-29,7.86,7.96,7.8,7.77,470996.0,0.13
2018-05-30,7.63,7.64,7.42,7.41,562945.56,-4.87
2018-05-31,7.5,7.61,7.59,7.4,404344.31,2.29
2018-06-01,7.52,7.57,7.47,7.42,387062.81,-1.58
2018-06-04,7.5,7.53,7.36,7.34,372498.47,-1.47
2018-06-05,7.35,7.45,7.44,7.29,501030.88,1.09
2018-06-06,7.41,7.42,7.33,7.3,383430.25,-1.48
2018-06-07,7.37,7.44,7.34,7.33,314071.16,0.14
2018-06-08,7.31,7.32,7.21,7.07,623888.44,-1.77
2018-06-11,7.17,7.23,7.13,7.11,248551.52,-1.11
2018-06-12,7.13,7.21,7.19,7.05,288415.5,0.84
2018-06-13,7.16,7.19,7.17,7.05,319601.47,-0.28
2018-06-14,7.13,7.26,7.16,7.11,236216.31,-0.14
2018-06-15,7.13,7.18,7.03,6.68,899372.81,-1.82
2018-06-19,6.85,6.88,6.33,6.33,788931.69,-9.96
2018-06-20,6.25,6.37,6.22,5.95,609538.44,-1.74
2018-06-21,6.2,6.27,6.0,5.7,981983.19,-3.54
2018-06-22,5.81,6.07,6.02,5.81,478097.0,0.33
2018-06-25,6.05,6.1,5.91,5.91,360693.75,-1.83
2018-06-26,5.82,6.04,5.97,5.73,417893.12,1.01
2018-06-27,5.99,6.17,6.02,5.99,554831.25,0.84
2018-06-28,6.0,6.08,5.94,5.92,349262.47,-1.33
2018-06-29,5.97,6.08,6.06,5.9,625506.38,2.02
2018-07-02,6.06,6.07,5.93,5.77,603365.12,-2.15
2018-07-03,5.88,6.02,6.0,5.8,525270.75,1.18
2018-07-04,5.96,5.97,5.89,5.83,353000.19,-1.83
2018-07-05,5.85,5.91,5.78,5.71,424082.0,-1.87
2018-07-06,5.8,5.84,5.76,5.57,499098.03,-0.35
2018-07-09,5.7,5.83,5.81,5.68,364503.84,2.11
2018-07-10,5.81,6.03,6.01,5.76,654949.25,3.44
2018-07-11,5.92,5.94,5.83,5.76,462808.03,-3.0
2018-07-12,5.85,6.04,6.01,5.85,566734.38,3.09
2018-07-13,5.99,6.04,5.97,5.93,519899.12,-0.67
2018-07-16,5.97,6.15,6.09,5.96,775945.19,2.01
2018-07-17,6.07,6.23,6.21,5.99,958621.94,1.97
2018-07-18,6.18,6.3,6.12,6.11,919445.5,-1.45
2018-07-19,6.11,6.14,6.09,6.02,501641.59,-0.49
2018-07-20,6.04,6.18,6.14,6.03,444274.97,0.82
2018-07-23,6.1,6.19,6.17,6.07,394041.0,0.49
2018-07-24,6.16,6.32,6.28,6.15,725170.75,1.78
2018-07-25,6.28,6.43,6.24,6.21,736325.81,-0.64
2018-07-26,6.25,6.27,6.25,6.14,605363.19,0.16
2018-07-27,6.25,6.28,6.13,6.12,404859.41,-1.92
2018-07-30,6.12,6.15,6.05,5.99,427720.16,-1.3
2018-07-31,6.03,6.13,6.08,6.0,369729.16,0.5
2018-08-01,6.09,6.12,5.97,5.96,503255.47,-1.81
2018-08-02,5.97,5.97,5.72,5.56,684577.69,-4.19
2018-08-03,5.69,5.73,5.63,5.62,312377.16,-1.57
2018-08-06,5.63,5.67,5.5,5.48,366297.59,-2.31
2018-08-07,5.53,5.65,5.64,5.48,335036.12,2.54
2018-08-08,5.6,5.62,5.5,5.5,404914.88,-2.48
2018-08-09,5.48,5.64,5.6,5.44,454450.12,1.82
2018-08-10,5.59,5.64,5.63,5.57,395143.91,0.54
2018-08-13,5.57,5.68,5.67,5.53,306486.53,0.71
2018-08-14,5.64,5.82,5.72,5.63,471050.81,0.88
2018-08-15,5.7,5.74,5.56,5.56,323982.12,-2.8
2018-08-16,5.51,5.63,5.51,5.44,261937.77,-0.9
2018-08-17,5.56,5.59,5.45,5.44,251696.08,-1.09
2018-08-20,5.45,5.5,5.45,5.3,315754.25,0.0
2018-08-21,5.47,5.52,5.51,5.43,230732.44,1.1
2018-08-22,5.5,5.51,5.41,5.4,195875.08,-1.81
2018-08-23,5.41,5.49,5.46,5.37,255586.56,0.92
2018-08-24,5.44,5.47,5.42,5.38,251651.38,-0.73
2018-08-27,5.46,5.55,5.52,5.44,476649.59,1.84
2018-08-28,5.51,5.52,5.46,5.42,517740.69,-1.09
2018-08-29,5.43,5.45,5.34,5.32,466483.53,-2.2
2018-08-30,5.34,5.38,5.32,5.32,295479.59,-0.38
2018-08-31,5.38,5.39,5.36,5.32,299575.31,0.75
2018-09-03,5.35,5.36,5.33,5.23,348421.75,-0.56
2018-09-04,5.35,5.45,5.42,5.33,373503.16,1.69
2018-09-05,5.41,5.44,5.35,5.34,294147.0,-1.29
2018-09-06,5.34,5.39,5.33,5.31,227314.88,-0.37
2018-09-07,5.34,5.41,5.35,5.3,246834.92,0.38
2018-09-10,5.36,5.36,5.26,5.24,223521.41,-1.68
2018-09-11,5.23,5.28,5.24,5.21,210474.52,-0.38
2018-09-12,5.25,5.34,5.29,5.23,228534.55,0.95
2018-09-13,5.35,5.39,5.35,5.29,289193.0,1.13
2018-09-14,5.35,5.4,5.33,5.32,225683.23,-0.37
2018-09-17,5.33,5.34,5.24,5.23,204438.58,-1.69
2018-09-18,5.21,5.35,5.34,5.21,255967.12,1.91
2018-09-19,5.34,5.43,5.38,5.31,362521.69,0.75
2018-09-20,5.36,5.43,5.4,5.36,337312.91,0.37
2018-09-21,5.4,5.48,5.46,5.37,399244.41,1.11
2018-09-25,5.41,5.46,5.42,5.39,237093.28,-0.73
2018-09-26,5.43,5.48,5.42,5.41,303903.41,0.0
2018-09-27,5.42,5.43,5.37,5.37,277078.91,-0.92
2018-09-28,5.38,5.43,5.42,5.38,228434.14,0.93
2018-10-08,5.35,5.36,5.23,5.21,306252.62,-3.51
2018-10-09,5.24,5.29,5.21,5.19,305825.25,-0.38
2018-10-10,5.23,5.25,5.21,5.18,182621.36,0.0
2018-10-11,5.02,5.05,5.04,4.69,1307104.75,-3.26
2018-10-12,4.9,5.04,5.03,4.71,620011.19,-0.2
2018-10-15,5.02,5.02,4.85,4.85,334598.28,-3.58
2018-10-16,4.87,4.91,4.65,4.62,360609.0,-4.12
2018-10-17,4.73,4.76,4.59,4.45,440588.84,-1.29
2018-10-18,4.55,4.55,4.26,4.13,598084.62,-7.19
2018-10-19,4.17,4.37,4.34,4.07,549946.12,1.88
2018-10-22,4.38,4.59,4.52,4.35,850651.5,4.15
2018-10-23,4.44,4.47,4.34,4.3,810675.19,-3.98
2018-10-24,4.29,4.37,4.31,4.25,563767.88,-0.69
2018-10-25,4.15,4.25,4.21,4.09,620490.31,-2.32
2018-10-26,4.27,4.63,4.63,4.27,1163982.5,9.98
2018-10-29,4.65,4.74,4.59,4.57,1594708.62,-0.86
2018-10-30,4.51,4.81,4.73,4.51,1223352.38,3.05
2018-10-31,4.72,4.76,4.71,4.63,867360.75,-0.42
2018-11-01,4.72,4.81,4.69,4.69,878502.38,-0.42
2018-11-02,4.77,4.8,4.79,4.67,1211086.25,2.13
2018-11-05,4.73,4.79,4.75,4.68,761567.81,-0.83
2018-11-06,4.75,4.75,4.72,4.65,462963.81,-0.63
2018-11-07,4.72,4.94,4.76,4.7,1009168.38,0.85
2018-11-08,4.82,4.84,4.71,4.71,499991.28,-1.05
2018-11-09,4.68,4.72,4.63,4.63,362325.38,-1.7
2018-11-12,4.67,4.84,4.8,4.66,756891.69,3.67
2018-11-13,4.74,5.04,5.0,4.73,1391396.5,4.17
2018-11-14,4.97,5.05,4.91,4.9,833495.94,-1.8
2018-11-15,4.92,5.03,4.99,4.89,734424.31,1.63
2018-11-16,5.01,5.16,5.05,4.95,954278.75,1.2
2018-11-19,5.14,5.24,5.15,5.11,950883.81,1.98
2018-11-20,5.09,5.25,5.07,5.06,955652.31,-1.55
2018-11-21,5.0,5.08,5.06,4.96,607379.0,-0.2
2018-11-22,5.08,5.09,5.02,4.98,425013.12,-0.79
2018-11-23,5.02,5.03,4.71,4.69,837691.38,-6.17
2018-11-26,4.72,4.79,4.73,4.67,359707.28,0.42
2018-11-27,4.79,4.82,4.76,4.7,328997.97,0.63
2018-11-28,4.75,4.81,4.8,4.64,461065.81,0.84
2018-11-29,4.84,4.86,4.66,4.65,407866.19,-2.92
2018-11-30,4.65,4.7,4.7,4.56,349348.59,0.86
2018-12-03,4.85,4.92,4.88,4.79,636473.62,3.83
2018-12-04,4.88,4.92,4.91,4.83,390965.88,0.61
2018-12-05,4.81,4.86,4.82,4.78,391426.38,-1.83
2018-12-06,4.79,4.8,4.73,4.72,323617.94,-1.87
2018-12-07,4.73,4.76,4.72,4.7,216772.05,-0.21
2018-12-10,4.78,5.05,4.9,4.74,922649.69,3.81
2018-12-11,4.93,4.94,4.91,4.84,379555.09,0.2
2018-12-12,4.93,4.96,4.96,4.89,387073.12,1.02
2018-12-13,4.97,5.03,4.98,4.93,522818.41,0.4
2018-12-14,4.99,4.99,4.81,4.81,496217.09,-3.41
2018-12-17,4.77,4.81,4.76,4.68,324631.62,-1.04
2018-12-18,4.71,4.78,4.73,4.69,238189.5,-0.63
2018-12-19,4.74,4.77,4.72,4.7,202614.84,-0.21
2018-12-20,4.72,4.79,4.73,4.7,248877.23,0.21
2018-12-21,4.72,4.73,4.7,4.66,204594.0,-0.63
2018-12-24,4.66,4.72,4.71,4.65,164055.33,0.21
2018-12-25,4.65,4.67,4.64,4.5,353956.12,-1.49
2018-12-26,4.63,4.66,4.57,4.56,197050.0,-1.51
2018-12-27,4.65,4.67,4.54,4.54,270306.28,-0.66
2018-12-28,4.58,4.58,4.5,4.47,244176.14,-0.88
2019-01-02,4.54,4.55,4.47,4.47,178346.08,-0.67
2019-01-03,4.48,4.59,4.49,4.47,231475.56,0.45
2019-01-04,4.45,4.6,4.6,4.39,371959.75,2.45
2019-01-07,4.64,4.68,4.66,4.61,335342.62,1.3
2019-01-08,4.66,5.04,4.9,4.62,980343.94,5.15
2019-01-09,4.9,4.95,4.84,4.83,651481.75,-1.22
2019-01-10,4.84,4.97,4.85,4.83,471512.31,0.21
2019-01-11,4.85,4.93,4.9,4.82,413235.56,1.03
2019-01-14,4.89,4.96,4.89,4.85,380161.47,-0.2
2019-01-15,4.9,4.94,4.92,4.83,476120.97,0.61
2019-01-16,4.9,4.92,4.87,4.85,338454.28,-1.02
2019-01-17,4.76,4.76,4.61,4.51,1025395.69,-5.34
2019-01-18,4.59,4.68,4.64,4.55,749220.94,0.65
2019-01-21,4.64,4.7,4.66,4.59,507702.16,0.43
2019-01-22,4.64,4.76,4.68,4.61,559810.81,0.43
2019-01-23,4.63,4.66,4.58,4.53,651690.81,-2.14
2019-01-24,4.49,4.53,4.42,4.41,1200776.88,-3.49
2019-01-25,4.4,4.5,4.46,4.39,762645.75,0.91
2019-01-28,4.5,4.52,4.41,4.4,472394.81,-1.12
2019-01-29,4.38,4.39,4.28,4.03,685025.94,-2.95
2019-01-30,4.23,4.3,4.17,4.16,416537.53,-2.57
2019-01-31,4.2,4.21,4.1,4.05,527049.5,-1.68
2019-02-01,4.12,4.26,4.26,4.12,497594.16,3.9
2019-02-11,4.29,4.39,4.38,4.27,517625.62,2.82
2019-02-12,4.37,4.58,4.52,4.36,896439.5,3.2
2019-02-13,4.57,4.97,4.97,4.56,2509583.0,9.96
2019-02-14,5.3,5.3,4.99,4.92,3207596.25,0.4
2019-02-15,4.95,5.48,5.28,4.91,3368817.5,5.81
2019-02-18,5.33,5.54,5.45,5.23,3213173.75,3.22
2019-02-19,5.46,5.65,5.5,5.33,3238287.75,0.92
2019-02-20,5.46,5.5,5.38,5.32,2169891.0,-2.18
2019-02-21,5.37,5.57,5.36,5.27,2781693.75,-0.37
2019-02-22,5.3,5.53,5.45,5.27,2164975.5,1.68
2019-02-25,5.6,5.9,5.85,5.52,3842747.0,7.34
2019-02-26,5.83,6.09,5.78,5.56,3908543.75,-1.2
2019-02-27,5.7,5.84,5.61,5.5,2178317.75,-2.94
2019-02-28,5.62,5.78,5.67,5.6,1236207.25,1.07
2019-03-01,5.74,5.78,5.72,5.59,1301905.88,0.88
2019-03-04,5.77,5.97,5.8,5.71,2587803.25,1.4
2019-03-05,5.79,6.34,6.27,5.74,3521774.5,8.1
2019-03-06,6.2,6.26,6.22,6.05,2837150.5,-0.8
2019-03-07,6.17,6.43,6.25,6.1,2463304.25,0.48
2019-03-08,6.08,6.66,6.37,6.01,3793009.5,1.92
2019-03-11,6.49,6.72,6.69,6.31,3287407.75,5.02
2019-03-12,6.8,6.84,6.62,6.47,3051929.0,-1.05
2019-03-13,6.56,6.57,6.32,6.22,2331920.5,-4.53
2019-03-14,6.38,6.46,6.09,6.01,1830132.12,-3.64
2019-03-15,6.16,6.19,6.14,6.01,1263660.38,0.82
2019-03-18,6.22,6.38,6.33,6.14,1621935.88,3.09
2019-03-19,6.34,6.48,6.36,6.26,1397586.38,0.47
2019-03-20,6.37,6.38,6.24,6.13,1134711.0,-1.89
2019-03-21,6.28,6.4,6.29,6.24,1309788.62,0.8
2019-03-22,6.31,6.33,6.26,6.13,1083507.62,-0.48
2019-03-25,6.15,6.25,6.11,6.1,1039582.25,-2.4
2019-03-26,6.12,6.16,5.84,5.82,1423316.75,-4.42
2019-03-27,5.91,5.95,5.88,5.74,910124.25,0.69
2019-03-28,5.82,5.98,5.81,5.75,868950.88,-1.19
2019-03-29,5.83,6.05,6.04,5.72,1263319.25,3.96
2019-04-01,6.08,6.27,6.24,6.08,1520385.88,3.31
2019-04-02,6.24,6.37,6.3,6.18,1608261.25,0.96
2019-04-03,6.24,6.31,6.28,6.19,996095.81,-0.32
2019-04-04,6.3,6.54,6.42,6.24,2031467.0,2.23
2019-04-08,6.44,6.47,6.22,6.14,1724044.12,-3.12
2019-04-09,6.2,6.28,6.19,6.11,885915.19,-0.48
2019-04-10,6.25,6.34,6.29,6.19,1310893.5,1.62
2019-04-11,6.22,6.27,6.06,6.05,1119221.12,-3.66
2019-04-12,6.08,6.13,6.07,6.01,625112.31,0.17
2019-04-15,6.16,6.19,5.95,5.93,789902.38,-1.98
2019-04-16,5.95,6.13,6.13,5.86,883330.25,3.02
2019-04-17,6.15,6.36,6.33,6.12,1857658.75,3.26
2019-04-18,6.28,6.52,6.35,6.19,1775984.75,0.32
2019-04-19,6.3,6.99,6.99,6.29,4059420.75,10.08
2019-04-22,7.4,7.58,7.24,7.2,6352745.5,3.58
2019-04-23,7.19,7.19,6.78,6.62,3616312.75,-6.35
2019-04-24,6.83,7.16,7.04,6.79,2742611.75,3.83
2019-04-25,6.92,6.92,6.54,6.44,2533764.0,-7.1
2019-04-26,6.44,6.6,6.32,6.31,1459923.25,-3.36
2019-04-29,6.29,6.3,5.82,5.78,1900360.38,-7.91
2019-04-30,6.0,6.22,6.17,5.92,1483575.25,6.01
2019-05-06,5.99,6.13,5.71,5.58,1736552.12,-7.46
2019-05-07,5.81,5.94,5.83,5.69,1136565.25,2.1
2019-05-08,5.69,5.85,5.69,5.58,1018430.38,-2.4
2019-05-09,5.65,5.78,5.66,5.62,788503.81,-0.53
2019-05-10,5.75,5.84,5.82,5.37,1286594.75,2.83
2019-05-13,5.75,5.8,5.71,5.66,695614.94,-1.89
2019-05-14,5.6,5.73,5.64,5.57,622307.19,-1.23
2019-05-15,5.72,5.83,5.81,5.69,938751.38,3.01
2019-05-16,5.31,5.64,5.48,5.31,2589283.25,-5.68
2019-05-17,5.41,5.42,4.99,4.93,2982000.25,-8.94
2019-05-20,4.8,4.89,4.73,4.58,1552713.88,-5.21
2019-05-21,4.8,5.13,5.06,4.77,1621675.62,6.98
2019-05-22,5.04,5.08,4.96,4.92,917186.62,-1.98
2019-05-23,5.15,5.25,5.03,5.01,1314022.75,1.41
2019-05-24,4.98,5.05,4.95,4.93,611008.75,-1.59
2019-05-27,4.95,5.11,5.09,4.94,806480.06,2.83
2019-05-28,5.09,5.25,5.18,5.06,1202151.75,1.77
2019-05-29,5.17,5.24,5.16,5.11,906650.56,-0.39
2019-05-30,5.1,5.11,5.05,4.98,782100.25,-2.13
2019-05-31,5.06,5.1,5.0,4.99,576531.69,-0.99
2019-06-03,4.99,5.04,4.93,4.91,521401.84,-1.4
2019-06-04,4.93,4.96,4.86,4.82,458256.12,-1.42
2019-06-05,4.92,4.97,4.92,4.87,463990.44,1.24
2019-06-06,4.94,4.94,4.81,4.78,431784.75,-2.24
2019-06-10,4.87,5.03,5.02,4.83,769418.5,4.37
2019-06-11,5.0,5.17,5.14,4.95,1045463.5,2.39
2019-06-12,5.12,5.15,5.07,5.05,703887.19,-1.36
2019-06-13,5.05,5.13,5.1,5.02,530088.06,0.59
2019-06-14,5.11,5.12,4.92,4.92,630122.62,-3.53
2019-06-17,4.95,4.99,4.95,4.92,292168.03,0.61
2019-06-18,4.96,4.98,4.96,4.89,277559.88,0.2
2019-06-19,5.07,5.16,5.06,5.04,884872.88,2.02
2019-06-20,5.05,5.14,5.12,5.0,855547.94,1.19
2019-06-21,5.15,5.32,5.3,5.12,1376827.0,3.52
2019-06-24,5.24,5.32,5.23,5.21,807243.25,-1.32
2019-06-25,5.22,5.3,5.17,5.11,742474.75,-1.15
2019-06-26,5.12,5.19,5.15,5.11,384451.25,-0.39
2019-06-27,5.14,5.21,5.18,5.14,495528.59,0.58
2019-06-28,5.2,5.26,5.14,5.11,573397.06,-0.77
2019-07-01,5.26,5.47,5.46,5.2,1799583.62,6.23
2019-07-02,5.46,5.46,5.37,5.34,932806.75,-1.65
2019-07-03,5.33,5.35,5.3,5.25,655996.69,-1.3
2019-07-04,5.3,5.33,5.27,5.23,488506.81,-0.57
2019-07-05,5.27,5.29,5.27,5.22,339766.84,0.0
2019-07-08,5.23,5.23,5.01,4.99,896902.62,-4.93
