date,open,high,close,low,volume,p_change
2018-02-27,21.97,22.08,21.65,21.63,43775.39,-1.46
2018-02-28,21.67,21.79,21.6,21.4,31549.08,-0.32
2018-03-01,21.41,21.58,21.47,21.38,32872.0,-0.69
2018-03-02,21.3,21.36,21.12,21.06,42526.53,-1.68
2018-03-05,21.2,21.28,21.13,20.96,35282.12,0.05
2018-03-06,21.28,21.52,21.51,21.09,32012.62,1.75
2018-03-07,21.51,21.84,21.5,21.41,37189.74,0.0
2018-03-08,21.7,21.86,21.84,21.4,41473.15,1.63
2018-03-09,21.88,22.06,22.0,21.67,55051.83,0.78
2018-03-12,22.06,22.88,22.83,22.05,75910.25,3.73
2018-03-13,22.85,23.35,22.89,22.68,76878.07,0.17
2018-03-14,22.9,23.23,22.7,22.62,48172.14,-0.87
2018-03-15,22.5,22.88,22.44,22.27,37551.55,-1.15
2018-03-16,22.45,22.94,22.84,22.45,44707.21,1.83
2018-03-19,22.89,22.9,22.47,22.33,44102.97,-1.62
2018-03-20,22.4,22.41,22.25,22.09,35464.27,-0.94
2018-03-21,22.27,22.49,22.22,22.1,27873.37,-0.09
2018-03-22,22.33,22.38,22.0,21.93,36356.07,-1.03
2018-03-23,21.6,21.6,21.17,20.77,61680.72,-3.55
2018-03-26,20.99,21.08,21.03,20.7,53428.27,-0.9
2018-03-27,21.51,21.58,21.45,21.11,47375.84,2.05
2018-03-28,21.25,21.47,21.13,21.11,37230.99,-1.49
2018-03-29,21.15,21.57,21.57,20.99,23972.98,1.99
2018-03-30,21.73,22.46,22.21,21.73,46298.59,3.11
2018-04-02,22.22,22.3,21.58,21.58,61039.04,-2.88
2018-04-03,21.3,21.76,21.68,21.23,61227.99,0.37
2018-04-04,21.72,21.72,21.02,21.0,74853.02,-3.0
2018-04-09,21.23,21.23,20.81,20.62,59206.47,-1.0
2018-04-10,20.79,20.79,20.72,20.21,92042.28,-0.34
2018-04-11,20.6,20.6,20.19,19.97,121555.62,-2.42
2018-04-12,20.21,20.27,20.06,19.97,75826.04,-0.64
2018-04-13,20.07,20.2,20.05,19.99,49406.74,-0.05
2018-04-16,20.05,20.1,19.62,19.54,74401.9,-2.15
2018-04-17,19.64,19.74,18.92,18.9,74937.37,-3.47
2018-04-18,19.04,19.17,17.3,17.03,289287.88,-8.56
2018-04-19,17.23,17.8,17.67,17.0,118280.31,1.96
2018-04-20,17.66,17.66,17.25,17.21,73090.3,-2.43
2018-04-23,17.02,17.74,17.45,17.02,62369.16,1.04
2018-04-24,17.45,18.04,18.02,17.45,71295.38,3.27
2018-04-25,17.96,18.46,18.4,17.77,73297.62,2.11
2018-04-26,18.5,18.5,18.07,18.06,58510.01,-1.79
2018-04-27,17.98,18.3,18.12,17.81,65183.81,0.22
2018-05-02,18.13,18.29,18.0,17.85,39725.77,-0.72
2018-05-03,18.0,18.0,17.87,17.3,57773.41,-0.67
2018-05-04,17.86,18.05,17.92,17.82,40911.91,0.28
2018-05-07,17.92,18.06,18.04,17.68,71900.21,0.67
2018-05-08,17.97,18.33,18.2,17.88,61010.74,0.94
2018-05-09,18.21,18.34,18.2,18.13,51636.72,0.0
2018-05-10,18.33,18.33,18.07,17.98,41905.05,-0.71
2018-05-11,18.19,18.28,18.13,18.07,37311.68,0.33
2018-05-14,18.29,18.44,18.35,18.15,55321.18,1.21
2018-05-15,18.33,18.84,18.7,18.33,77177.53,2.02
2018-05-16,18.61,18.63,18.43,18.36,50624.66,-1.5
2018-05-17,18.43,18.58,18.28,18.15,43193.36,-0.81
2018-05-18,18.29,18.55,18.5,18.15,43936.61,1.15
2018-05-21,18.5,18.88,18.74,18.5,54913.3,1.3
2018-05-22,18.75,19.07,18.79,18.58,55926.4,0.27
2018-05-23,18.49,18.68,18.3,18.18,67033.0,-2.66
2018-05-24,18.32,18.55,18.42,18.21,37102.08,0.6
2018-05-25,18.51,18.52,18.24,18.18,33506.76,-0.98
2018-05-28,18.34,18.52,18.45,18.09,48430.12,1.21
2018-05-29,18.31,18.55,18.17,18.14,45917.96,-1.46
2018-05-30,18.06,18.06,17.28,17.2,74029.52,-4.85
2018-05-31,17.39,17.99,17.97,17.39,62891.43,4.23
2018-06-01,17.98,18.57,18.56,17.72,94463.77,3.4
2018-06-04,18.55,18.73,18.58,18.4,89789.91,0.11
2018-06-05,18.75,19.39,19.35,18.65,86542.14,4.2
2018-06-06,19.28,19.6,19.3,19.19,75029.55,-0.21
2018-06-07,19.34,19.85,19.55,19.33,87559.52,1.35
2018-06-08,19.7,19.8,19.25,19.16,94944.81,-1.53
2018-06-11,19.55,19.58,19.1,18.98,69531.42,-0.62
2018-06-12,13.74,13.74,13.56,13.4,67131.04,1.8
2018-06-13,13.5,13.51,13.16,13.07,113308.88,-2.73
2018-06-14,13.11,13.26,13.16,13.04,75342.83,-0.08
2018-06-15,13.07,13.22,12.73,12.57,165227.47,-3.34
2018-06-19,12.61,12.61,12.25,12.1,101074.14,-3.62
2018-06-20,12.15,12.33,12.11,11.9,75267.87,-1.14
2018-06-21,12.11,12.37,12.18,12.02,74571.28,0.91
2018-06-22,12.07,12.07,12.03,11.11,108997.36,-1.15
2018-06-25,12.04,12.04,11.8,11.7,73081.05,-1.75
2018-06-26,11.6,11.75,11.73,11.37,45931.43,-0.59
2018-06-27,11.76,11.76,11.31,11.22,82320.84,-3.58
2018-06-28,11.26,11.39,10.78,10.76,107938.8,-4.69
2018-06-29,10.8,11.23,11.14,10.43,131197.41,3.44
2018-07-02,11.12,11.26,11.03,10.88,91025.09,-0.99
2018-07-03,10.95,11.16,10.88,10.65,84802.83,-1.18
2018-07-04,10.88,11.08,10.75,10.66,79996.37,-1.2
2018-07-05,10.71,10.77,10.35,10.19,93563.91,-3.54
2018-07-06,10.39,10.58,10.43,10.04,89725.65,0.77
2018-07-09,10.42,10.56,10.5,10.26,111251.7,0.96
2018-07-10,10.48,10.58,10.53,10.46,57127.05,0.19
2018-07-11,10.47,10.47,10.3,10.06,86682.16,-2.28
2018-07-12,10.17,10.51,10.42,10.17,75999.97,1.36
2018-07-13,10.54,10.54,10.45,10.42,56936.75,0.38
2018-07-16,10.5,10.53,10.36,10.24,60760.5,-0.86
2018-07-17,10.29,10.37,10.25,10.08,93114.27,-0.87
2018-07-18,10.3,10.44,10.34,10.22,78851.05,0.78
2018-07-19,10.48,10.48,10.32,10.13,74470.36,0.1
2018-07-20,10.32,10.38,10.34,10.14,70881.96,0.19
2018-07-23,10.3,10.4,10.38,10.2,65335.65,0.39
2018-07-24,10.3,10.97,10.91,10.26,158857.45,5.21
2018-07-25,10.91,10.96,10.8,10.69,98764.34,-0.92
2018-07-26,10.74,10.89,10.84,10.71,77245.93,0.37
2018-07-27,10.86,10.86,10.7,10.66,58540.62,-1.38
2018-07-30,10.75,10.78,10.58,10.51,48443.11,-1.21
2018-07-31,10.62,10.66,10.63,10.51,36583.78,0.47
2018-08-01,10.64,10.84,10.58,10.5,87801.37,-0.47
2018-08-02,10.57,10.57,10.05,10.0,88335.19,-5.1
2018-08-03,10.19,10.33,10.19,10.16,42834.01,0.0
2018-08-06,10.19,10.31,10.2,10.04,40703.61,0.1
2018-08-07,10.19,10.42,10.41,10.13,64302.21,2.16
2018-08-08,10.43,10.43,10.24,10.2,35988.81,-1.63
2018-08-09,10.2,10.54,10.46,10.17,63275.31,2.25
2018-08-10,10.45,10.5,10.44,10.36,29250.14,-0.1
2018-08-13,10.39,10.5,10.46,10.28,42064.17,0.19
2018-08-14,10.4,10.57,10.54,10.31,37118.43,0.77
2018-08-15,10.57,10.57,10.33,10.26,33403.6,-2.08
2018-08-16,10.28,10.3,10.24,10.1,26885.96,-0.87
2018-08-17,10.3,10.35,10.2,10.09,42272.18,-0.39
2018-08-20,10.18,10.3,10.29,10.07,35164.62,0.98
2018-08-21,10.28,10.37,10.33,10.17,30050.41,0.39
2018-08-22,10.29,10.36,10.32,10.2,18447.2,-0.1
2018-08-23,10.32,10.36,10.29,10.23,19709.6,-0.29
2018-08-24,10.29,10.33,10.29,10.21,19295.6,0.0
2018-08-27,10.31,10.55,10.46,10.27,66280.93,1.65
2018-08-28,10.46,10.75,10.53,10.45,71632.13,0.67
2018-08-29,10.55,10.75,10.72,10.46,91678.42,1.8
2018-08-30,10.72,10.85,10.57,10.55,62548.34,-1.4
2018-08-31,10.56,10.56,10.4,10.31,65432.21,-1.61
2018-09-03,10.39,10.4,10.22,10.1,77383.99,-1.73
2018-09-04,10.23,10.25,10.21,10.11,60356.85,-0.1
2018-09-05,10.22,10.22,10.17,10.08,66066.34,-0.39
2018-09-06,10.13,10.18,10.14,10.05,61533.64,-0.29
2018-09-07,10.13,10.24,10.23,10.11,57387.82,0.89
2018-09-10,10.19,10.19,10.16,10.06,44539.03,-0.68
2018-09-11,10.14,10.18,10.15,10.06,28675.6,-0.1
2018-09-12,10.16,10.19,10.17,10.13,26203.7,0.2
2018-09-13,10.2,10.25,10.23,10.16,35236.77,0.59
2018-09-14,10.29,10.43,10.43,10.27,79041.68,1.96
2018-09-17,10.18,10.25,10.18,10.12,29725.25,-1.45
2018-09-18,10.17,10.2,10.18,10.1,46527.45,0.0
2018-09-19,10.17,10.31,10.27,10.13,55669.85,0.88
2018-09-20,10.28,10.33,10.25,10.21,33022.84,-0.2
2018-09-21,10.29,10.91,10.69,10.26,192347.45,4.29
2018-09-25,10.5,10.81,10.74,10.4,116492.03,0.47
2018-09-26,10.75,10.82,10.75,10.56,108386.7,0.09
2018-09-27,10.75,10.98,10.88,10.66,107142.39,1.21
2018-09-28,10.9,11.07,11.05,10.79,109189.21,1.56
2018-10-08,10.8,10.8,10.75,10.57,100171.86,-2.71
2018-10-09,10.72,11.06,10.88,10.61,101633.78,1.21
2018-10-10,10.91,11.24,10.99,10.78,116198.06,1.01
2018-10-11,10.61,10.86,10.58,10.39,149976.7,-3.73
2018-10-12,10.51,10.71,10.6,10.0,178885.97,0.19
2018-10-15,10.69,10.7,10.39,10.16,79731.07,-1.98
2018-10-16,10.37,10.79,10.35,10.22,63391.31,-0.39
2018-10-17,10.46,10.46,10.36,10.25,39582.0,0.1
2018-10-18,10.36,10.37,10.31,10.17,47236.65,-0.48
2018-10-19,10.27,10.59,10.45,10.16,63539.42,1.36
2018-10-22,10.47,11.2,10.93,10.47,120229.42,4.59
2018-10-23,10.95,10.97,10.73,10.63,61226.06,-1.83
2018-10-24,10.62,10.82,10.73,10.61,41142.64,0.0
2018-10-25,10.47,10.97,10.74,10.4,88520.7,0.09
2018-10-26,10.76,11.0,10.82,10.71,56694.19,0.74
2018-10-29,10.78,10.78,10.46,10.13,97703.06,-3.33
2018-10-30,10.61,10.76,10.65,10.5,84235.36,1.82
2018-10-31,10.59,11.04,10.8,10.56,109991.87,1.41
2018-11-01,10.9,10.95,10.84,10.77,81869.62,0.37
2018-11-02,11.0,11.39,11.2,10.94,180091.48,3.32
2018-11-05,11.11,11.18,11.15,11.02,88048.91,-0.45
2018-11-06,11.2,11.22,11.22,11.02,74428.23,0.63
2018-11-07,11.22,11.6,11.28,11.21,120100.04,0.54
2018-11-08,11.45,11.45,11.13,11.02,95501.18,-1.33
2018-11-09,11.08,11.08,10.87,10.78,86185.14,-2.34
2018-11-12,10.8,11.0,10.99,10.77,66712.35,1.1
2018-11-13,10.82,11.05,10.86,10.79,113931.47,-1.18
2018-11-14,10.82,10.9,10.77,10.76,65393.82,-0.83
2018-11-15,10.74,10.83,10.78,10.72,63182.05,0.09
2018-11-16,10.81,10.99,10.91,10.8,116028.57,1.21
2018-11-19,10.95,10.99,10.75,10.7,95224.9,-1.47
2018-11-20,10.65,10.65,10.39,10.2,179804.48,-3.35
2018-11-21,10.26,10.42,10.4,10.2,58100.01,0.1
2018-11-22,10.4,10.48,10.41,10.3,47172.14,0.1
2018-11-23,10.4,10.45,10.28,10.11,73391.94,-1.25
2018-11-26,10.26,10.34,10.32,10.2,46941.64,0.39
2018-11-27,10.36,10.45,10.35,10.32,39551.02,0.29
2018-11-28,10.36,10.61,10.58,10.27,72517.61,2.22
2018-11-29,10.58,10.63,10.31,10.31,46147.22,-2.55
2018-11-30,10.33,10.46,10.45,10.27,39355.02,1.36
2018-12-03,10.63,10.69,10.58,10.5,77739.73,1.24
2018-12-04,10.6,10.64,10.6,10.49,55751.0,0.19
2018-12-05,10.42,10.57,10.55,10.37,50485.9,-0.47
2018-12-06,10.49,10.58,10.42,10.41,33863.16,-1.23
2018-12-07,10.46,10.49,10.37,10.3,61212.23,-0.48
2018-12-10,10.33,10.33,10.29,10.21,48973.73,-0.77
2018-12-11,10.3,10.45,10.4,10.29,42447.52,1.07
2018-12-12,10.49,10.53,10.44,10.43,39242.55,0.39
2018-12-13,10.5,10.64,10.57,10.45,55854.06,1.25
2018-12-14,10.51,10.65,10.51,10.5,66786.49,-0.57
2018-12-17,10.51,10.56,10.49,10.33,46400.97,-0.19
2018-12-18,10.49,10.63,10.39,10.35,50445.13,-0.95
2018-12-19,10.41,10.45,10.37,10.28,43316.92,-0.19
2018-12-20,10.34,10.35,10.35,10.24,47732.41,-0.19
2018-12-21,10.3,10.35,10.35,10.23,47787.09,0.0
2018-12-24,10.23,10.36,10.35,10.23,32586.93,0.0
2018-12-25,10.25,10.33,10.3,10.15,41885.09,-0.48
2018-12-26,10.3,10.33,10.26,10.18,23107.86,-0.39
2018-12-27,10.32,10.35,10.26,10.22,41072.82,0.0
2018-12-28,10.24,10.33,10.29,10.24,26158.57,0.29
2019-01-02,10.29,10.32,10.28,10.18,24623.72,-0.1
2019-01-03,10.26,10.33,10.28,10.19,24864.41,0.0
2019-01-04,10.2,10.4,10.38,10.19,34249.57,0.97
2019-01-07,10.39,10.47,10.44,10.32,54194.54,0.58
2019-01-08,10.42,10.42,10.32,10.32,31171.53,-1.15
2019-01-09,10.72,10.83,10.55,10.55,223373.23,2.23
2019-01-10,10.54,10.72,10.7,10.47,91969.41,1.42
2019-01-11,10.64,10.72,10.61,10.52,36975.32,-0.84
2019-01-14,10.56,10.59,10.3,10.28,91787.6,-2.92
2019-01-15,10.3,10.34,10.29,10.25,68726.26,-0.1
2019-01-16,10.3,10.32,10.28,10.25,60083.7,-0.1
2019-01-17,10.26,10.31,10.27,10.24,55522.96,-0.1
2019-01-18,10.28,10.29,10.26,10.2,77826.2,-0.1
2019-01-21,10.28,10.38,10.36,10.28,92939.64,0.97
2019-01-22,10.34,10.37,10.24,10.23,45138.1,-1.16
2019-01-23,10.22,10.27,10.27,10.2,34681.29,0.29
2019-01-24,10.29,10.3,10.3,10.23,48881.96,0.29
2019-01-25,10.3,10.5,10.38,10.27,90866.42,0.78
2019-01-28,10.44,10.44,10.34,10.32,39228.17,-0.39
2019-01-29,10.4,10.4,10.28,10.14,67933.27,-0.58
2019-01-30,10.29,10.37,10.3,10.2,48595.08,0.2
2019-01-31,10.3,10.38,10.31,10.25,39087.29,0.1
2019-02-01,10.34,10.38,10.37,10.23,53098.26,0.58
2019-02-11,10.37,10.45,10.45,10.3,72853.08,0.77
2019-02-12,10.45,10.76,10.65,10.42,169592.3,1.91
2019-02-13,10.74,11.54,11.39,10.72,306442.84,6.95
2019-02-14,11.4,11.5,11.34,11.16,162000.11,-0.44
2019-02-15,11.25,11.32,10.96,10.95,163916.91,-3.35
2019-02-18,11.04,11.3,11.3,11.02,157078.0,3.1
2019-02-19,11.3,11.46,11.19,11.02,210876.7,-0.97
2019-02-20,11.18,11.34,11.28,11.06,166879.59,0.8
2019-02-21,11.23,11.98,11.58,11.23,313935.22,2.66
2019-02-22,11.57,12.19,12.18,11.44,214756.2,5.18
2019-02-25,12.35,12.6,12.52,12.03,283879.28,2.79
2019-02-26,12.67,12.67,12.32,12.2,223743.09,-1.6
2019-02-27,12.27,12.49,12.09,12.03,137229.66,-1.87
2019-02-28,12.1,12.17,11.91,11.9,103492.8,-1.49
2019-03-01,12.03,12.15,12.09,11.85,97552.65,1.51
2019-03-04,12.21,12.4,12.14,12.05,196562.62,0.41
2019-03-05,12.14,12.31,12.27,12.14,129925.84,1.07
2019-03-06,12.3,12.7,12.67,12.17,238732.94,3.26
2019-03-07,12.68,12.69,12.28,12.13,186848.31,-3.08
2019-03-08,12.14,12.2,11.82,11.78,175582.59,-3.75
2019-03-11,11.76,12.07,11.95,11.66,182618.02,1.1
2019-03-12,11.95,12.11,11.95,11.74,177901.45,0.0
2019-03-13,11.95,12.0,11.75,11.7,116668.88,-1.67
2019-03-14,11.75,11.86,11.54,11.42,142770.52,-1.79
2019-03-15,11.54,11.76,11.68,11.53,92264.79,1.21
2019-03-18,11.7,12.13,12.07,11.6,150829.69,3.34
2019-03-19,12.01,12.22,11.91,11.8,123463.55,-1.33
2019-03-20,11.91,12.04,11.83,11.66,85689.06,-0.67
2019-03-21,11.83,11.99,11.9,11.76,86917.39,0.59
2019-03-22,11.9,12.19,12.12,11.71,149998.81,1.85
2019-03-25,11.85,12.06,11.85,11.78,98626.08,-2.23
2019-03-26,11.88,11.94,11.44,11.31,105802.16,-3.46
2019-03-27,11.47,11.63,11.45,11.4,78432.27,0.09
2019-03-28,11.55,11.55,11.37,11.35,56958.12,-0.7
2019-03-29,11.36,11.71,11.68,11.32,100448.73,2.73
2019-04-01,11.75,12.08,11.89,11.62,268873.38,1.8
2019-04-02,11.99,12.02,11.88,11.64,282779.34,-0.08
2019-04-03,11.88,12.64,12.48,11.78,351189.88,5.05
2019-04-04,12.56,13.61,13.07,12.56,388938.88,4.73
2019-04-08,13.07,13.41,13.12,12.82,267802.19,0.38
2019-04-09,13.28,13.54,13.45,13.18,225858.62,2.52
2019-04-10,13.32,14.13,13.93,13.02,370819.88,3.57
2019-04-11,13.7,14.23,13.56,13.35,309869.81,-2.66
2019-04-12,13.56,13.83,13.57,13.36,154725.03,0.07
2019-04-15,13.73,13.95,13.42,13.39,159718.88,-1.1
2019-04-16,13.4,13.7,13.59,12.88,228255.02,1.27
2019-04-17,13.6,14.87,14.83,13.46,448238.16,9.12
2019-04-18,14.87,15.0,14.41,14.35,258230.77,-2.83
2019-04-19,14.43,14.71,14.36,14.26,145021.28,-0.35
2019-04-22,14.35,14.36,13.88,13.63,198866.34,-3.34
2019-04-23,13.93,14.1,13.81,13.65,147574.91,-0.5
2019-04-24,13.86,14.18,13.87,13.63,118840.8,0.43
2019-04-25,13.87,13.87,13.51,13.48,105999.07,-2.6
2019-04-26,13.38,13.45,12.91,12.86,188034.22,-4.44
2019-04-29,12.91,13.2,12.62,12.5,119714.88,-2.25
2019-04-30,12.59,12.59,12.49,12.3,103944.37,-1.03
2019-05-06,12.2,12.2,11.58,11.24,258192.55,-7.29
2019-05-07,11.53,11.78,11.61,11.4,136475.98,0.26
2019-05-08,11.37,11.96,11.64,11.33,113889.76,0.26
2019-05-09,11.53,11.63,11.61,11.4,87847.75,-0.26
2019-05-10,11.7,11.98,11.9,11.4,115890.68,2.5
2019-05-13,11.74,11.79,11.67,11.59,98044.83,-1.93
2019-05-14,11.53,11.94,11.72,11.46,72532.09,0.43
2019-05-15,11.85,11.91,11.81,11.7,82486.95,0.77
2019-05-16,11.86,12.24,12.14,11.82,108225.6,2.79
2019-05-17,12.01,12.13,11.88,11.56,83431.95,-2.14
2019-05-20,11.76,11.76,11.62,11.42,53348.48,-2.19
2019-05-21,11.52,11.73,11.73,11.52,59317.76,0.95
2019-05-22,11.7,11.7,11.53,11.48,46576.95,-1.71
2019-05-23,11.45,11.47,10.89,10.8,137933.47,-5.55
2019-05-24,10.98,11.39,10.82,10.4,181895.12,-0.64
2019-05-27,10.66,10.79,10.74,10.29,175474.78,-0.74
2019-05-28,10.56,11.24,11.09,10.54,233832.42,3.26
2019-05-29,10.95,10.99,10.99,10.8,89956.3,-0.9
2019-05-30,10.9,11.06,10.9,10.74,73616.27,-0.82
2019-05-31,10.87,10.99,10.83,10.76,53742.79,-0.64
2019-06-03,11.04,11.16,10.83,10.73,110486.81,0.0
2019-06-04,10.83,10.87,10.73,10.6,82737.65,-0.92
2019-06-05,10.81,10.85,10.58,10.53,112602.68,-1.4
2019-06-06,10.52,10.76,10.67,10.48,77818.38,0.85
2019-06-10,10.75,10.8,10.65,10.46,73533.29,-0.19
2019-06-11,10.65,11.04,11.04,10.53,180988.38,3.66
2019-06-12,11.03,11.03,10.85,10.83,111828.53,-1.72
2019-06-13,10.82,10.87,10.74,10.64,102203.25,-1.01
2019-06-14,10.71,10.83,10.65,10.59,87387.17,-0.84
2019-06-17,10.65,10.7,10.66,10.53,36381.75,0.09
2019-06-18,10.76,10.76,10.7,10.61,31398.93,0.38
2019-06-19,10.92,11.02,10.75,10.75,87376.86,0.47
2019-06-20,10.75,10.99,10.9,10.69,154662.83,1.4
2019-06-21,10.93,11.11,11.11,10.9,185515.53,1.93
2019-06-24,11.12,11.21,11.19,10.98,132779.31,0.72
2019-06-25,10.9,10.9,10.66,10.63,100592.54,-2.29
2019-06-26,10.62,10.83,10.73,10.58,66265.96,0.66
2019-06-27,10.75,10.89,10.76,10.74,94928.71,0.28
2019-06-28,10.85,10.99,10.93,10.76,174919.62,1.58
2019-07-01,11.14,11.16,11.02,10.95,139357.66,0.82
2019-07-02,11.06,11.54,11.42,10.99,259141.06,3.63
2019-07-03,11.38,11.65,11.46,11.31,178621.09,0.35
2019-07-04,11.49,11.93,11.61,11.49,215841.55,1.31
2019-07-05,11.61,11.75,11.63,11.4,93141.52,0.17
2019-07-08,11.75,11.81,11.48,11.3,99061.12,-1.29
2019-07-09,11.55,11.73,11.49,11.32,158798.55,0.09
2019-07-10,11.55,11.62,11.44,11.33,76126.95,-0.43
