date,open,high,close,low,volume,p_change
2018-08-01,14.18,14.27,14.0,13.95,88502.93,-1.34
2018-08-02,13.92,13.96,13.42,13.15,121888.56,-4.35
2018-08-03,13.55,13.56,13.25,13.18,72123.42,-1.34
2018-08-06,13.34,13.34,13.08,13.03,54084.36,-1.28
2018-08-07,13.21,13.47,13.45,13.08,56966.19,2.83
2018-08-08,13.46,13.57,13.47,13.38,47808.09,0.07
2018-08-09,13.44,13.75,13.65,13.35,58570.25,1.56
2018-08-10,13.66,13.87,13.81,13.64,57250.03,1.17
2018-08-13,10.26,10.52,10.45,10.2,54298.43,0.97
2018-08-14,10.38,10.45,10.32,10.29,53225.5,-1.34
2018-08-15,10.31,10.43,10.1,10.07,49717.74,-2.04
2018-08-16,10.04,10.18,10.04,9.99,52670.8,-0.59
2018-08-17,10.1,10.19,9.92,9.89,41051.68,-1.1
2018-08-20,9.93,10.0,9.91,9.75,62303.64,-0.2
2018-08-21,9.9,10.02,9.99,9.9,34097.72,0.81
2018-08-22,9.98,10.0,9.88,9.85,41168.68,-1.1
2018-08-23,9.92,9.96,9.93,9.79,42532.61,0.51
2018-08-24,9.93,9.93,9.77,9.76,76469.3,-1.61
2018-08-27,9.8,10.04,10.03,9.8,68764.03,2.66
2018-08-28,10.03,10.14,10.11,10.01,45909.63,0.8
2018-08-29,10.09,10.14,10.1,10.04,30569.27,-0.1
2018-08-30,10.09,10.1,9.92,9.91,39496.4,-1.78
2018-08-31,9.95,9.98,9.91,9.79,54219.78,-0.1
2018-09-03,9.86,9.91,9.89,9.81,34457.24,-0.2
2018-09-04,9.88,10.07,10.03,9.85,49453.85,1.42
2018-09-05,9.99,10.04,9.9,9.89,36903.45,-1.3
2018-09-06,9.88,9.95,9.88,9.85,33694.8,-0.2
2018-09-07,9.89,9.97,9.83,9.83,45058.0,-0.51
2018-09-10,9.85,9.87,9.72,9.69,57200.36,-1.12
2018-09-11,9.72,9.75,9.68,9.6,39243.21,-0.41
2018-09-12,9.68,9.75,9.66,9.63,44611.73,-0.21
2018-09-13,9.73,9.79,9.78,9.6,74066.21,1.24
2018-09-14,9.75,9.84,9.78,9.72,45074.48,0.0
2018-09-17,9.79,9.79,9.65,9.64,29519.21,-1.33
2018-09-18,9.65,9.76,9.75,9.51,37986.1,1.04
2018-09-19,9.72,9.87,9.85,9.69,57088.34,1.03
2018-09-20,9.81,9.87,9.82,9.78,44953.2,-0.3
2018-09-21,9.85,10.03,10.01,9.83,61165.71,1.94
2018-09-25,9.96,10.07,9.98,9.92,46529.45,-0.3
2018-09-26,9.98,10.08,10.01,9.96,53056.77,0.3
2018-09-27,10.03,10.07,9.94,9.9,55323.12,-0.7
2018-09-28,10.0,10.08,10.08,9.94,56650.5,1.41
2018-10-08,9.94,10.0,9.78,9.76,71557.35,-2.98
2018-10-09,9.79,9.85,9.69,9.6,62620.86,-0.92
2018-10-10,9.69,9.75,9.69,9.61,35988.34,0.0
2018-10-11,9.36,9.49,9.0,8.9,117399.23,-7.12
2018-10-12,8.97,9.04,8.83,8.6,86437.66,-1.89
2018-10-15,8.89,8.93,8.67,8.63,46727.67,-1.81
2018-10-16,8.7,8.78,8.35,8.3,72689.54,-3.69
2018-10-17,8.45,8.53,8.49,8.35,59960.43,1.68
2018-10-18,8.41,8.49,8.33,8.29,56123.49,-1.89
2018-10-19,8.25,8.64,8.63,8.19,66687.97,3.6
2018-10-22,8.71,9.11,9.01,8.71,105370.89,4.4
2018-10-23,8.97,9.1,8.89,8.86,86284.48,-1.33
2018-10-24,8.9,9.07,8.91,8.87,58842.96,0.23
2018-10-25,8.71,8.92,8.92,8.66,71320.64,0.11
2018-10-26,8.94,9.05,9.01,8.88,46267.01,1.01
2018-10-29,8.99,9.04,8.96,8.9,43966.07,-0.56
2018-10-30,9.0,9.08,9.04,8.92,77803.17,0.89
2018-10-31,9.04,9.17,9.13,9.02,63158.35,1.0
2018-11-01,9.17,9.31,9.14,9.12,97810.6,0.11
2018-11-02,9.25,9.38,9.38,9.21,97845.28,2.63
2018-11-05,9.39,9.6,9.56,9.33,112108.68,1.92
2018-11-06,9.54,9.84,9.69,9.37,123675.02,1.36
2018-11-07,9.63,9.71,9.57,9.51,93497.51,-1.24
2018-11-08,9.61,9.68,9.51,9.47,56224.18,-0.63
2018-11-09,9.49,9.5,9.39,9.34,69772.64,-1.26
2018-11-12,9.34,9.66,9.66,9.34,75287.31,2.88
2018-11-13,9.58,9.96,9.9,9.53,120528.6,2.48
2018-11-14,9.84,10.02,9.95,9.84,87468.18,0.51
2018-11-15,10.01,10.05,9.97,9.91,82250.06,0.2
2018-11-16,9.99,10.61,10.59,9.99,271173.41,6.22
2018-11-19,10.55,10.72,10.62,10.41,205035.48,0.28
2018-11-20,10.52,10.52,10.25,10.22,132751.27,-3.48
2018-11-21,10.11,10.3,10.2,10.07,79446.45,-0.49
2018-11-22,10.33,10.55,10.43,10.24,119950.17,2.25
2018-11-23,10.39,10.4,9.98,9.84,113165.21,-4.31
2018-11-26,9.95,10.13,10.0,9.9,51220.98,0.2
2018-11-27,10.03,10.16,10.02,9.96,65208.26,0.2
2018-11-28,10.05,11.02,10.94,9.97,361244.53,9.18
2018-11-29,10.96,10.98,10.35,10.35,260837.48,-5.39
2018-11-30,10.19,10.32,10.13,9.94,148016.91,-2.13
2018-12-03,10.33,10.52,10.35,10.23,128255.76,2.17
2018-12-04,10.33,10.5,10.49,10.28,98644.06,1.35
2018-12-05,10.29,10.38,10.26,10.21,86760.2,-2.19
2018-12-06,10.24,10.3,10.1,10.05,79962.82,-1.56
2018-12-07,10.1,10.18,10.02,9.97,62176.43,-0.79
2018-12-10,9.97,10.15,10.06,9.95,50455.07,0.4
2018-12-11,10.13,10.33,10.18,10.07,63527.43,1.19
2018-12-12,10.35,10.37,10.21,10.12,39742.89,0.29
2018-12-13,10.22,10.33,10.26,10.18,70593.11,0.49
2018-12-14,10.25,10.33,9.97,9.9,132963.19,-2.83
2018-12-17,9.99,10.14,10.09,9.9,52437.35,1.2
2018-12-18,10.04,10.18,10.1,9.93,45509.55,0.1
2018-12-19,10.08,10.11,9.99,9.96,37645.64,-1.09
2018-12-20,9.99,10.11,10.07,9.97,46130.85,0.8
2018-12-21,10.08,10.15,10.1,9.99,60659.95,0.3
2018-12-24,10.08,10.21,10.13,10.05,46054.14,0.3
2018-12-25,9.98,10.02,9.83,9.42,96947.17,-2.96
2018-12-26,9.8,10.0,9.92,9.74,68849.82,0.92
2018-12-27,10.01,10.26,10.14,9.97,105962.66,2.22
2018-12-28,10.12,10.25,10.24,10.09,87093.41,0.99
2019-01-02,10.28,10.33,10.28,10.13,79648.11,0.39
2019-01-03,10.27,10.31,10.26,10.16,67194.06,-0.2
2019-01-04,10.16,10.57,10.5,10.1,109758.23,2.34
2019-01-07,10.53,10.76,10.56,10.47,124574.83,0.57
2019-01-08,10.55,10.63,10.58,10.45,60085.06,0.19
2019-01-09,10.5,10.7,10.45,10.45,88769.69,-1.23
2019-01-10,10.47,10.51,10.33,10.32,66767.21,-1.15
2019-01-11,10.35,10.48,10.39,10.28,57318.35,0.58
2019-01-14,10.42,10.44,10.31,10.28,46384.58,-0.77
2019-01-15,10.31,10.36,10.35,10.24,74034.66,0.39
2019-01-16,10.39,10.41,10.28,10.24,54507.13,-0.68
2019-01-17,10.3,10.31,10.16,10.12,48602.11,-1.17
2019-01-18,10.17,10.28,10.2,10.05,77200.53,0.39
2019-01-21,10.22,10.3,10.27,10.17,48254.5,0.69
2019-01-22,10.28,10.28,10.03,9.97,75827.07,-2.34
2019-01-23,10.02,10.09,10.05,9.97,38267.64,0.2
2019-01-24,10.06,10.1,10.1,9.94,63469.85,0.5
2019-01-25,10.08,10.1,9.98,9.96,59051.22,-1.19
2019-01-28,10.03,10.14,10.02,9.99,51571.69,0.4
2019-01-29,9.98,10.04,9.87,9.65,73070.0,-1.5
2019-01-30,9.82,9.94,9.8,9.76,34241.62,-0.71
2019-01-31,9.84,10.02,9.88,9.78,61462.89,0.82
2019-02-01,9.88,10.05,10.05,9.83,49347.96,1.72
2019-02-11,10.05,10.18,10.17,10.02,64916.85,1.19
2019-02-12,10.17,10.39,10.34,10.14,98321.91,1.67
2019-02-13,10.38,10.56,10.52,10.33,124497.97,1.74
2019-02-14,10.5,10.61,10.53,10.48,98327.15,0.1
2019-02-15,10.54,10.7,10.52,10.52,103399.13,-0.1
2019-02-18,10.57,10.88,10.85,10.57,121397.14,3.14
2019-02-19,10.88,10.89,10.75,10.65,124021.94,-0.92
2019-02-20,10.76,10.79,10.75,10.61,93145.55,0.0
2019-02-21,10.75,10.95,10.76,10.68,117340.18,0.09
2019-02-22,10.82,11.39,11.32,10.82,295975.53,5.2
2019-02-25,11.3,11.88,11.79,11.3,340004.69,4.15
2019-02-26,11.83,11.96,11.67,11.6,262107.78,-1.02
2019-02-27,11.66,11.8,11.62,11.46,238101.59,-0.43
2019-02-28,11.63,11.68,11.38,11.38,147136.28,-2.06
2019-03-01,11.5,11.79,11.64,11.44,197201.56,2.29
2019-03-04,12.21,12.46,11.96,11.9,412139.34,2.75
2019-03-05,11.97,12.55,12.55,11.81,463305.03,4.93
2019-03-06,12.45,12.55,12.37,12.19,371680.62,-1.43
2019-03-07,12.35,12.35,11.99,11.92,538818.75,-3.07
2019-03-08,11.85,11.99,11.38,11.38,378769.16,-5.09
2019-03-11,11.54,11.79,11.76,11.4,304394.16,3.34
2019-03-12,11.85,12.94,12.94,11.84,1135627.25,10.03
2019-03-13,13.3,13.36,12.58,12.5,1023020.25,-2.78
2019-03-14,12.5,12.68,12.18,11.94,453175.31,-3.18
2019-03-15,12.3,12.92,12.37,12.0,614070.81,1.56
2019-03-18,12.39,12.55,12.49,12.23,403300.19,0.97
2019-03-19,12.36,12.89,12.71,12.33,445924.88,1.76
2019-03-20,12.68,12.85,12.41,12.21,346489.44,-2.36
2019-03-21,12.45,13.65,13.65,12.35,1237705.25,9.99
2019-03-22,13.59,13.59,13.17,12.92,923742.88,-3.52
2019-03-25,12.95,13.22,12.84,12.78,504648.78,-2.51
2019-03-26,12.87,12.94,12.44,12.36,354621.16,-3.12
2019-03-27,12.5,12.55,12.4,12.08,216912.72,-0.32
2019-03-28,12.33,12.54,12.03,11.99,331224.47,-2.98
2019-03-29,12.0,12.37,12.35,11.85,305152.38,2.66
2019-04-01,12.41,12.74,12.64,12.41,371077.56,2.35
2019-04-02,12.72,12.86,12.6,12.53,320679.0,-0.32
2019-04-03,12.54,13.14,13.05,12.49,531837.56,3.57
2019-04-04,13.1,13.15,12.89,12.75,396598.69,-1.23
2019-04-08,12.95,13.03,12.66,12.46,358374.0,-1.78
2019-04-09,12.59,12.84,12.68,12.53,199809.12,0.16
2019-04-10,12.57,12.65,12.54,12.41,207452.84,-1.1
2019-04-11,12.55,12.6,12.39,12.2,232268.77,-1.2
2019-04-12,12.41,12.56,12.48,12.31,166178.7,0.73
2019-04-15,12.59,12.66,12.25,12.2,217540.73,-1.84
2019-04-16,12.23,12.4,12.4,11.96,227099.88,1.22
2019-04-17,12.38,12.55,12.43,12.33,179833.27,0.24
2019-04-18,12.39,12.45,12.18,12.16,162860.66,-2.01
2019-04-19,12.19,12.29,12.21,12.05,141448.98,0.25
2019-04-22,12.22,12.48,12.2,12.17,167580.47,-0.08
2019-04-23,12.17,12.45,12.18,12.12,159986.38,-0.16
2019-04-24,12.19,12.23,12.0,11.85,236056.31,-1.48
2019-04-25,12.0,12.05,11.62,11.61,163897.06,-3.17
2019-04-26,11.58,11.65,11.36,11.35,176381.88,-2.24
2019-04-29,11.39,11.5,11.15,11.13,144148.05,-1.85
2019-04-30,11.28,11.41,11.35,11.25,116213.5,1.79
2019-05-06,11.08,11.15,10.33,10.22,305502.94,-8.99
2019-05-07,10.35,10.49,10.45,10.23,138410.7,1.16
2019-05-08,10.23,10.46,10.33,10.1,111222.09,-1.15
2019-05-09,10.3,10.4,10.25,10.21,88642.43,-0.77
2019-05-10,10.32,10.52,10.51,10.16,146851.91,2.54
2019-05-13,10.43,10.45,10.39,10.32,101376.31,-1.14
2019-05-14,10.29,10.59,10.36,10.22,149966.88,-0.29
2019-05-15,10.41,10.59,10.48,10.41,141265.28,1.16
2019-05-16,10.45,10.6,10.57,10.43,112231.79,0.86
2019-05-17,10.59,10.62,10.13,10.06,165937.62,-4.16
2019-05-20,10.16,10.24,10.2,9.99,121018.47,0.69
2019-05-21,10.21,10.42,10.33,10.13,103161.51,1.27
2019-05-22,10.34,10.4,10.26,10.16,79112.58,-0.68
2019-05-23,10.22,10.25,10.03,10.0,97331.35,-2.24
2019-05-24,9.99,10.12,10.04,9.94,84976.51,0.1
2019-05-27,10.04,10.22,10.2,9.96,114270.21,1.59
2019-05-28,10.2,10.32,10.28,10.12,131276.48,0.78
2019-05-29,10.2,10.26,10.22,10.14,80094.59,-0.58
2019-05-30,10.19,10.19,10.18,10.02,82519.95,-0.39
2019-05-31,10.18,10.23,10.16,10.08,82331.0,-0.2
2019-06-03,10.14,10.2,10.08,9.99,102364.37,-0.79
2019-06-04,10.08,10.13,9.98,9.88,100928.43,-0.99
2019-06-05,10.07,10.28,10.17,9.97,141549.34,1.9
2019-06-06,10.24,10.33,10.01,9.96,115964.4,-1.57
2019-06-10,10.03,10.08,10.01,9.94,103143.65,0.0
2019-06-11,10.1,10.38,10.36,10.08,180862.97,3.5
2019-06-12,10.34,10.46,10.35,10.25,148309.41,-0.1
2019-06-13,10.49,10.77,10.67,10.47,234003.91,3.09
2019-06-14,10.62,10.72,10.41,10.39,182002.61,-2.44
2019-06-17,10.4,10.55,10.48,10.32,108301.65,0.67
2019-06-18,10.44,10.46,10.35,10.26,99211.51,-1.24
2019-06-19,10.52,10.58,10.43,10.4,133091.73,0.77
2019-06-20,10.42,10.65,10.61,10.35,159175.58,1.73
2019-06-21,10.66,10.84,10.76,10.65,176589.09,1.41
2019-06-24,10.75,10.79,10.68,10.65,105478.41,-0.74
2019-06-25,10.68,10.68,10.65,10.43,123755.42,-0.28
2019-06-26,10.57,10.66,10.63,10.49,91017.16,-0.19
2019-06-27,10.6,10.69,10.63,10.56,106488.74,0.0
2019-06-28,10.63,10.63,10.54,10.42,84636.83,-0.85
2019-07-01,10.68,10.75,10.74,10.62,139480.48,1.9
2019-07-02,10.73,10.78,10.71,10.64,109449.18,-0.28
2019-07-03,10.7,10.7,10.65,10.54,98904.21,-0.56
2019-07-04,10.65,10.66,10.51,10.45,116340.44,-1.31
2019-07-05,10.51,10.53,10.43,10.39,97190.87,-0.76
2019-07-08,10.44,10.44,10.04,9.99,153568.67,-3.74
2019-07-09,10.01,10.09,10.05,9.99,63125.76,0.1
2019-07-10,10.07,10.1,9.99,9.96,77037.87,-0.6
2019-07-11,10.04,10.1,10.03,9.99,59956.55,0.4
2019-07-12,10.04,10.08,10.04,9.98,53388.65,0.1
2019-07-15,10.04,10.29,10.29,9.96,140381.44,2.49
2019-07-16,10.23,10.31,10.29,10.21,66030.58,0.0
2019-07-17,10.28,10.34,10.29,10.21,78577.97,0.0
