date,open,high,close,low,volume,p_change
2018-08-22,20.87,21.2,20.87,20.72,51332.97,0.1
2018-08-23,20.78,21.84,21.63,20.75,133067.03,3.64
2018-08-24,21.49,22.18,22.01,21.41,149892.36,1.76
2018-08-27,21.9,22.47,22.36,21.9,121511.29,1.59
2018-08-28,22.4,22.49,22.06,21.66,153323.98,-1.34
2018-08-29,21.89,22.04,21.95,21.73,52699.97,-0.5
2018-08-30,21.79,22.03,21.83,21.57,52112.14,-0.55
2018-08-31,21.63,21.83,21.65,21.53,35335.83,-0.82
2018-09-03,21.65,21.95,21.93,21.48,54331.72,1.29
2018-09-04,21.95,22.09,21.93,21.69,69818.55,0.0
2018-09-05,21.93,22.01,21.5,21.5,57054.32,-1.96
2018-09-06,21.35,21.65,21.34,21.0,72852.45,-0.74
2018-09-07,21.4,21.73,21.32,21.1,80980.53,-0.09
2018-09-10,21.39,21.55,21.19,20.9,71710.0,-0.61
2018-09-11,21.19,21.2,20.65,20.51,73710.0,-2.55
2018-09-12,20.65,20.74,20.65,20.2,65717.5,0.0
2018-09-13,20.78,20.98,20.5,19.58,86562.26,-0.73
2018-09-14,20.7,20.99,20.67,20.4,57247.23,0.83
2018-09-17,20.2,20.75,20.67,20.12,42837.73,0.0
2018-09-18,20.67,20.95,20.88,20.41,67590.54,1.02
2018-09-19,21.09,21.67,21.15,21.03,126146.75,1.29
2018-09-20,20.94,21.23,21.15,20.92,54582.89,0.0
2018-09-21,21.2,21.58,21.3,21.15,69979.84,0.71
2018-09-25,21.3,21.34,21.3,21.03,42372.74,0.0
2018-09-26,21.3,21.45,21.32,21.19,58074.51,0.09
2018-09-27,21.3,21.97,21.79,21.17,146285.3,2.21
2018-09-28,21.77,21.87,21.8,21.57,62938.1,0.05
2018-10-08,21.4,21.42,20.96,20.88,84772.0,-3.85
2018-10-09,21.08,21.24,21.18,20.6,52027.49,1.05
2018-10-10,21.18,21.3,21.2,20.8,68632.26,0.09
2018-10-11,20.58,20.85,19.8,19.24,143377.66,-6.6
2018-10-12,19.51,19.89,19.57,18.62,96524.99,-1.16
2018-10-15,19.57,19.9,18.2,18.18,136162.16,-7.0
2018-10-16,18.36,18.49,16.38,16.38,259594.0,-10.0
2018-10-17,16.51,16.68,15.64,14.78,232681.41,-4.52
2018-10-18,15.26,15.38,14.08,14.08,294333.81,-9.97
2018-10-19,13.3,15.2,14.35,12.9,462499.53,1.92
2018-10-22,14.58,15.75,15.2,14.46,303950.12,5.92
2018-10-23,15.53,16.15,15.37,15.15,194976.58,1.12
2018-10-24,15.25,15.68,15.32,15.1,103498.63,-0.33
2018-10-25,14.9,15.25,15.1,14.53,124974.66,-1.44
2018-10-26,15.28,15.83,15.61,14.97,142053.73,3.38
2018-10-29,15.7,15.7,15.2,15.1,87931.64,-2.63
2018-10-30,15.19,15.87,15.86,14.85,166522.34,4.34
2018-10-31,15.99,16.59,16.26,15.86,120103.58,2.52
2018-11-01,16.28,16.7,15.81,15.75,181460.23,-2.77
2018-11-02,16.2,16.5,16.45,15.81,160042.05,4.05
2018-11-05,16.68,16.68,16.22,15.92,117587.0,-1.4
2018-11-06,16.38,17.09,17.04,16.24,170529.05,5.05
2018-11-07,16.91,17.93,17.15,16.91,179373.05,0.65
2018-11-08,17.3,17.78,17.43,17.2,128441.02,1.63
2018-11-09,17.25,17.48,17.26,17.07,77261.44,-0.97
2018-11-12,17.22,18.05,18.0,17.18,99959.76,4.29
2018-11-13,17.91,18.38,18.08,17.81,114712.47,0.44
2018-11-14,18.08,18.28,18.14,17.88,60868.59,0.33
2018-11-15,18.0,18.48,18.38,17.93,59019.51,1.32
2018-11-16,18.43,18.95,18.6,18.43,97621.65,1.2
2018-11-19,18.43,18.88,18.53,18.43,79054.64,-0.38
2018-11-20,18.44,18.79,18.08,17.98,125485.97,-2.43
2018-11-21,17.9,19.89,19.89,17.81,214020.94,10.01
2018-11-22,20.0,20.71,19.68,19.56,264779.16,-1.06
2018-11-23,19.87,19.9,19.22,19.2,140039.95,-2.34
2018-11-26,19.32,19.44,18.0,17.61,221155.2,-6.35
2018-11-27,18.24,19.4,19.1,18.24,169953.69,6.11
2018-11-28,19.31,19.37,18.87,18.76,105290.94,-1.2
2018-11-29,19.2,19.2,18.54,18.51,71244.98,-1.75
2018-11-30,18.53,18.86,18.7,18.15,89485.41,0.86
2018-12-03,19.35,19.77,19.14,19.01,126374.7,2.35
2018-12-04,19.24,19.44,19.24,18.95,110819.61,0.52
2018-12-05,18.89,19.95,19.73,18.79,154615.06,2.55
2018-12-06,19.58,20.0,19.76,19.42,103064.76,0.15
2018-12-07,19.6,19.6,19.0,18.79,200532.31,-3.85
2018-12-10,18.98,19.17,18.99,18.9,76476.4,-0.05
2018-12-11,19.16,19.3,19.28,19.01,57670.23,1.53
2018-12-12,19.38,19.52,19.35,19.12,68627.53,0.36
2018-12-13,19.49,20.08,20.0,19.4,151040.05,3.36
2018-12-14,20.0,20.27,19.65,19.49,208841.52,-1.75
2018-12-17,19.33,19.47,19.05,18.68,147726.64,-3.05
2018-12-18,18.92,19.25,18.88,18.7,56048.5,-0.89
2018-12-19,18.99,18.99,18.41,18.35,67090.49,-2.49
2018-12-20,18.2,18.77,18.71,17.93,61102.18,1.63
2018-12-21,18.72,18.91,18.6,18.44,48105.04,-0.59
2018-12-24,18.62,18.96,18.35,18.33,63145.51,-1.34
2018-12-25,18.34,18.66,18.61,18.12,77012.47,1.42
2018-12-26,18.64,19.66,19.26,18.64,98588.36,3.49
2018-12-27,19.6,19.65,18.87,18.8,64508.14,-2.02
2018-12-28,18.97,19.15,19.1,18.68,63603.57,1.22
2019-01-02,18.82,19.0,18.43,18.25,79907.0,-3.51
2019-01-03,18.44,18.49,17.92,17.7,79394.0,-2.77
2019-01-04,17.9,18.25,18.08,17.69,53530.03,0.89
2019-01-07,18.2,18.71,18.64,18.05,90423.97,3.1
2019-01-08,18.69,18.79,18.61,18.49,44946.44,-0.16
2019-01-09,18.7,19.04,18.85,18.55,59785.0,1.29
2019-01-10,18.82,18.92,18.88,18.65,35737.68,0.16
2019-01-11,19.0,19.0,18.7,18.7,22028.0,-0.95
2019-01-14,18.7,18.92,18.72,18.37,63208.58,0.11
2019-01-15,18.71,18.72,18.6,18.22,85204.11,-0.64
2019-01-16,18.61,19.78,19.51,18.53,110364.16,4.89
2019-01-17,19.45,19.49,19.01,19.0,53169.43,-2.56
2019-01-18,18.88,19.25,19.2,18.72,55313.91,1.0
2019-01-21,19.22,19.27,19.06,18.85,39844.44,-0.73
2019-01-22,19.1,19.15,18.97,18.86,34685.45,-0.47
2019-01-23,18.99,19.16,18.92,18.81,25385.36,-0.26
2019-01-24,19.09,19.09,18.82,18.7,28494.1,-0.53
2019-01-25,18.98,18.99,18.59,18.55,42219.6,-1.22
2019-01-28,18.93,19.17,18.7,18.68,38528.01,0.59
2019-01-29,18.71,18.79,18.68,18.39,41990.57,-0.11
2019-01-30,18.66,18.83,18.59,18.58,23679.52,-0.48
2019-01-31,18.74,18.78,18.39,18.22,55220.78,-1.08
2019-02-01,18.54,19.03,18.88,18.35,52043.44,2.66
2019-02-11,18.88,19.27,19.18,18.66,55448.15,1.59
2019-02-12,19.12,19.58,19.3,19.11,66957.84,0.63
2019-02-13,19.36,19.39,19.33,19.12,71194.59,0.15
2019-02-14,19.35,19.65,19.41,19.2,64580.9,0.41
2019-02-15,19.41,19.49,19.16,18.93,71843.11,-1.29
2019-02-18,19.2,19.6,19.6,19.14,108123.16,2.3
2019-02-19,19.54,19.99,19.63,19.43,114058.95,0.15
2019-02-20,19.49,19.68,19.4,19.23,64821.04,-1.17
2019-02-21,19.5,19.56,19.38,19.21,89705.5,-0.1
2019-02-22,19.51,19.76,19.49,19.24,123938.12,0.57
2019-02-25,19.62,20.11,20.06,19.41,261385.08,2.92
2019-02-26,19.98,21.8,21.4,19.9,317094.09,6.68
2019-02-27,21.15,21.15,20.7,20.51,216361.41,-3.27
2019-02-28,20.72,21.18,21.0,20.61,118029.96,1.45
2019-03-01,21.44,21.8,21.28,21.14,128579.52,1.33
2019-03-04,21.54,21.68,21.58,21.3,231376.12,1.41
2019-03-05,21.57,22.78,22.52,21.56,230342.23,4.36
2019-03-06,22.44,22.94,22.52,22.08,188247.62,0.0
2019-03-07,22.73,23.06,22.5,22.12,242793.73,-0.09
2019-03-08,22.08,22.38,21.65,21.5,209905.16,-3.78
2019-03-11,21.5,22.04,21.84,20.65,210621.92,0.88
2019-03-12,21.9,22.1,21.44,21.28,207960.06,-1.83
2019-03-13,21.41,21.62,21.22,21.01,139203.52,-1.03
2019-03-14,21.2,21.47,20.75,20.54,185109.2,-2.21
2019-03-15,20.76,21.36,21.1,20.51,129910.57,1.69
2019-03-18,21.23,21.58,21.52,20.92,129535.5,1.99
2019-03-19,21.45,21.62,21.28,21.21,98719.17,-1.11
2019-03-20,21.28,21.41,21.01,20.8,97920.82,-1.27
2019-03-21,21.07,21.18,20.72,20.7,152323.39,-1.38
2019-03-22,20.6,22.79,22.65,20.6,406241.91,9.31
2019-03-25,22.22,23.29,22.15,22.07,289259.09,-2.21
2019-03-26,22.1,22.99,22.56,21.72,241782.28,1.85
2019-03-27,23.1,24.59,23.6,23.1,252649.84,4.61
2019-03-28,23.75,25.96,25.09,23.42,363014.16,6.31
2019-03-29,25.2,25.84,25.5,24.65,297062.62,1.63
2019-04-01,25.65,25.8,25.4,25.09,304911.19,-0.39
2019-04-02,25.28,27.38,27.24,24.31,432483.53,7.24
2019-04-03,26.88,28.42,27.6,26.47,321371.91,1.32
2019-04-04,28.0,29.5,29.25,28.0,380931.81,5.98
2019-04-08,28.99,29.95,28.53,28.23,259884.42,-2.46
2019-04-09,28.81,28.81,27.84,27.33,220357.14,-2.42
2019-04-10,27.95,28.77,27.61,27.43,219536.84,-0.83
2019-04-11,27.8,27.8,26.54,26.5,205704.62,-3.88
2019-04-12,26.54,27.06,26.45,26.05,168756.2,-0.34
2019-04-15,27.0,27.07,25.92,25.89,165552.31,-2.0
2019-04-16,26.18,27.01,26.84,25.33,253224.36,3.55
2019-04-17,26.6,28.8,28.2,26.53,337082.56,5.07
2019-04-18,28.25,28.67,28.2,27.85,165648.27,0.0
2019-04-19,28.3,28.3,27.64,27.33,152792.95,-1.99
2019-04-22,27.5,28.18,27.14,26.94,146608.34,-1.81
2019-04-23,26.75,27.8,27.0,26.74,125475.22,-0.52
2019-04-24,26.95,28.59,28.3,26.57,184565.95,4.82
2019-04-25,28.44,28.44,27.22,27.2,172076.77,-3.82
2019-04-26,27.23,27.4,26.67,26.48,156346.89,-2.02
2019-04-29,26.68,27.08,26.5,25.75,156825.7,-0.64
2019-04-30,26.46,27.28,27.25,26.05,146304.34,2.83
2019-05-06,26.1,26.5,24.53,24.53,225794.92,-9.98
2019-05-07,24.31,25.08,24.2,23.38,212943.23,-1.34
2019-05-08,23.8,24.85,24.22,23.4,128507.68,0.08
2019-05-09,23.92,24.38,23.22,23.07,138054.94,-4.13
2019-05-10,23.32,24.23,23.94,22.53,198495.27,3.1
2019-05-13,23.68,24.18,23.67,23.55,91321.73,-1.13
2019-05-14,23.75,24.29,23.4,23.26,114354.65,-1.14
2019-05-15,23.6,24.05,23.85,23.33,114612.5,1.92
2019-05-16,23.85,25.17,24.6,23.43,234362.58,3.15
2019-05-17,24.4,24.4,23.37,23.28,168336.06,-5.0
2019-05-20,23.0,23.45,22.95,22.65,89051.85,-1.8
2019-05-21,22.99,24.41,23.96,22.99,134469.53,4.4
2019-05-22,23.99,24.3,24.1,23.83,98075.09,0.58
2019-05-23,24.64,24.64,23.73,23.61,100279.59,-1.53
2019-05-24,23.77,24.25,23.97,23.66,88671.22,1.01
2019-05-27,23.98,24.98,24.77,23.9,130714.7,3.34
2019-05-28,24.78,25.33,25.15,24.65,170932.23,1.53
2019-05-29,24.81,24.86,24.64,24.48,63382.44,-2.03
2019-05-30,24.56,24.56,23.91,23.72,80474.32,-2.96
2019-05-31,24.06,24.21,24.1,23.6,52254.12,0.8
2019-06-03,23.8,26.06,24.8,23.8,218908.31,2.9
2019-06-04,24.69,24.99,24.24,24.21,93938.03,-2.26
2019-06-05,24.46,24.6,22.49,21.85,297139.81,-7.22
2019-06-06,22.59,22.89,22.84,22.02,166495.77,1.56
2019-06-10,23.08,24.19,23.48,22.53,195356.45,2.8
2019-06-11,23.5,24.75,24.6,23.49,179825.58,4.77
2019-06-12,24.6,24.88,24.79,24.3,129412.83,0.77
2019-06-13,24.86,24.98,24.77,24.42,127799.6,-0.08
2019-06-14,24.75,26.26,25.8,24.61,265545.25,4.16
2019-06-17,25.89,26.99,26.94,25.71,200819.77,4.42
2019-06-18,26.92,27.3,26.83,26.53,113517.28,-0.41
2019-06-19,27.45,27.68,27.0,26.71,136585.34,0.63
2019-06-20,27.11,27.24,26.76,26.67,101396.09,-0.89
2019-06-21,27.82,27.83,27.01,26.75,116683.2,0.93
2019-06-24,27.05,27.45,26.92,26.78,72930.79,-0.33
2019-06-25,26.95,27.2,26.92,25.8,149467.31,0.0
2019-06-26,27.0,27.88,27.5,26.77,198194.72,2.15
2019-06-27,27.48,27.74,27.58,27.28,115428.65,0.29
2019-06-28,28.02,28.74,28.36,27.61,197437.05,2.83
2019-07-01,28.82,30.85,30.58,28.6,383671.03,7.83
2019-07-02,30.37,30.78,29.81,29.75,210232.84,-2.52
2019-07-03,29.96,30.19,30.02,29.5,163221.56,0.7
2019-07-04,29.9,30.1,29.07,28.64,193587.23,-3.17
2019-07-05,28.98,29.35,29.27,28.65,90836.07,0.69
2019-07-08,29.26,29.26,27.99,27.45,224552.81,-4.37
2019-07-09,28.05,28.27,27.95,27.56,92156.37,-0.14
2019-07-10,27.19,27.75,27.29,26.51,291333.81,-2.36
