date,open,high,close,low,volume,p_change
2018-03-05,26.88,27.18,26.72,26.5,185918.05,-0.26
2018-03-06,26.55,26.81,26.8,26.26,160538.64,0.3
2018-03-07,27.27,27.39,26.91,26.88,240154.41,0.45
2018-03-08,26.57,27.5,27.3,26.5,193399.31,1.41
2018-03-09,27.0,27.18,27.12,26.77,185624.95,-0.59
2018-03-12,27.11,27.3,27.18,26.9,176471.78,0.22
2018-03-13,27.2,27.42,27.06,27.06,143544.66,-0.44
2018-03-14,27.33,27.47,27.23,27.17,165936.42,0.52
2018-03-15,27.23,27.23,26.73,26.68,128553.32,-1.87
2018-03-16,26.49,27.05,26.76,26.33,115860.72,0.11
2018-03-19,26.63,26.96,26.69,26.56,111762.48,-0.22
2018-03-20,26.95,27.28,27.02,26.87,171658.62,1.35
2018-03-21,26.8,28.51,28.22,26.74,364024.75,4.44
2018-03-22,28.11,28.3,27.52,27.5,302746.94,-2.34
2018-03-23,28.39,29.95,29.16,27.8,779664.0,5.96
2018-03-26,29.6,30.99,29.03,28.82,676552.12,-0.38
2018-03-27,28.45,30.55,30.18,28.01,551708.69,4.03
2018-03-28,29.44,30.5,29.54,29.23,431240.38,-2.06
2018-03-29,28.8,29.33,28.9,28.53,316973.5,-2.07
2018-03-30,28.64,29.1,29.03,28.53,226468.81,0.66
2018-04-02,29.23,31.0,30.89,29.23,533855.81,6.37
2018-04-03,31.2,31.73,31.04,30.24,593719.0,0.55
2018-04-04,30.47,32.0,31.63,30.3,578257.56,1.8
2018-04-09,31.0,32.2,31.05,30.79,452349.09,-1.83
2018-04-10,31.05,31.25,30.42,30.32,292165.09,-1.97
2018-04-11,30.44,32.13,32.0,29.83,540426.25,5.23
2018-04-12,31.68,32.88,32.06,31.5,599527.0,0.22
2018-04-13,30.84,31.48,31.17,30.66,334842.78,-2.75
2018-04-16,31.55,32.13,31.23,31.16,358087.81,0.19
2018-04-17,31.22,31.58,31.55,30.29,337565.78,1.06
2018-04-18,30.86,31.2,30.86,30.45,242537.94,-2.16
2018-04-19,30.73,31.45,31.23,30.44,273610.62,1.13
2018-04-20,30.84,31.33,30.68,30.61,221474.34,-1.67
2018-04-23,29.87,30.03,28.58,28.26,330315.06,-6.81
2018-04-24,28.0,28.43,28.42,27.57,234360.23,-0.14
2018-04-25,28.45,28.75,28.24,28.19,178712.12,-0.63
2018-04-26,28.07,28.65,28.24,27.83,157835.14,0.0
2018-04-27,27.81,28.18,27.93,27.66,122622.55,-1.06
2018-05-02,27.7,27.7,27.44,27.14,145683.14,-1.72
2018-05-03,27.54,27.88,27.74,27.46,122786.87,1.13
2018-05-04,27.72,28.4,28.26,27.65,176187.62,1.91
2018-05-07,28.35,28.42,28.38,28.01,147499.64,0.35
2018-05-08,28.35,28.83,28.81,28.22,152945.59,1.55
2018-05-09,28.4,28.67,28.48,28.28,113017.71,-1.11
2018-05-10,28.48,28.7,28.47,28.31,89881.19,0.0
2018-05-11,28.62,28.95,28.74,28.53,134338.05,0.95
2018-05-14,28.7,28.72,28.05,28.04,149066.75,-2.4
2018-05-15,27.75,27.99,27.88,27.51,133387.16,-0.61
2018-05-16,27.29,27.3,27.24,26.9,223190.55,-2.23
2018-05-17,27.1,27.39,27.08,27.03,138806.08,-0.55
2018-05-18,27.0,27.55,27.33,26.93,101019.55,1.03
2018-05-21,27.02,27.4,27.26,26.9,158413.09,-0.22
2018-05-22,27.31,27.44,27.35,27.18,106801.26,0.4
2018-05-23,27.42,27.47,27.14,27.06,101687.62,-0.77
2018-05-24,27.23,27.4,27.39,27.12,90149.67,0.92
2018-05-25,27.79,27.83,27.55,27.47,151779.11,0.77
2018-05-28,27.25,27.25,26.66,26.57,144105.86,-3.27
2018-05-29,26.63,27.03,26.84,26.63,67849.3,0.68
2018-05-30,27.25,28.9,28.59,27.25,415697.16,6.52
2018-05-31,27.9,28.85,28.34,27.6,296602.72,-0.87
2018-06-01,28.3,28.48,27.99,27.82,203557.7,-1.27
2018-06-04,27.24,27.67,27.32,27.2,147813.98,-2.43
2018-06-05,27.18,27.63,27.57,27.02,103854.45,0.95
2018-06-06,27.65,28.15,28.09,27.59,161165.12,1.92
2018-06-07,27.8,28.33,28.15,27.75,131039.92,0.25
2018-06-08,28.12,28.21,27.57,27.26,133030.05,-2.13
2018-06-11,27.65,28.19,28.04,27.58,153017.36,1.71
2018-06-12,27.81,28.03,27.89,27.58,101112.65,-0.5
2018-06-13,27.59,28.12,27.89,27.56,126903.24,0.0
2018-06-14,27.83,28.23,28.16,27.7,166442.14,1.0
2018-06-15,28.17,28.19,26.93,26.3,246847.55,-4.4
2018-06-19,26.15,27.18,25.16,24.52,277602.62,-6.57
2018-06-20,25.05,25.05,24.75,24.15,166421.23,-1.55
2018-06-21,24.51,24.75,23.95,23.9,163768.72,-3.23
2018-06-22,23.97,24.4,24.38,23.9,115768.98,1.75
2018-06-25,24.49,24.5,24.25,24.15,92974.04,-0.53
2018-06-26,24.07,24.07,24.04,23.63,101044.86,-0.87
2018-06-27,23.75,24.19,24.12,23.72,111199.37,0.38
2018-06-28,23.95,24.07,23.61,23.51,97673.62,-2.11
2018-06-29,23.52,23.94,23.91,23.13,126565.67,1.23
2018-07-02,23.88,24.04,23.32,23.2,122127.05,-2.51
2018-07-03,23.1,23.47,23.45,22.95,89867.01,0.51
2018-07-04,24.07,25.3,25.0,23.9,297573.12,6.66
2018-07-05,24.6,24.94,24.31,24.26,173232.45,-2.72
2018-07-06,24.21,24.66,24.43,23.51,154489.98,0.54
2018-07-09,24.25,24.57,24.54,23.88,118407.58,0.49
2018-07-10,24.49,24.54,24.24,23.97,150476.61,-1.22
2018-07-11,24.1,24.65,24.01,23.83,149543.09,-0.87
2018-07-12,23.32,24.16,24.08,23.24,160019.44,0.29
2018-07-13,23.9,24.04,23.9,23.78,94943.44,-0.79
2018-07-16,23.86,23.97,23.83,23.65,68111.38,-0.34
2018-07-17,23.52,23.85,23.84,23.51,53535.77,-0.04
2018-07-18,23.52,23.87,23.7,23.46,83870.14,-0.59
2018-07-19,23.57,23.76,23.21,23.16,102219.02,-2.03
2018-07-20,23.27,23.61,23.52,23.09,125056.9,1.34
2018-07-23,23.84,23.92,23.8,23.61,108110.07,1.19
2018-07-24,23.58,24.15,24.11,23.5,178475.02,1.22
2018-07-25,24.13,24.64,24.52,24.09,204048.25,1.62
2018-07-26,24.57,24.59,24.26,24.11,122296.87,-1.02
2018-07-27,24.0,24.1,23.93,23.85,94167.85,-1.32
2018-07-30,24.01,24.48,24.22,23.96,127203.42,1.17
2018-07-31,24.2,24.59,24.45,24.12,119563.21,0.99
2018-08-01,24.32,24.45,24.09,24.02,84952.83,-1.51
2018-08-02,24.08,24.3,23.11,22.72,171094.97,-4.03
2018-08-03,22.8,22.88,22.39,22.35,121349.61,-3.07
2018-08-06,22.42,22.57,21.6,21.37,128696.87,-3.53
2018-08-07,21.58,22.06,22.01,21.04,104414.4,1.9
2018-08-08,21.87,22.96,22.44,21.75,145177.95,1.95
2018-08-09,22.42,22.79,22.54,21.92,113070.6,0.45
2018-08-10,22.34,22.67,22.39,22.31,69834.22,-0.67
2018-08-13,22.55,23.15,22.96,22.55,149742.47,2.55
2018-08-14,22.44,22.74,22.65,22.2,88659.74,-1.18
2018-08-15,22.59,22.59,22.3,22.2,67869.51,-1.59
2018-08-16,21.55,22.15,22.01,21.48,80986.92,-1.26
2018-08-17,22.0,22.14,21.6,21.51,68835.72,-1.82
2018-08-20,21.67,21.95,21.87,21.54,45578.23,1.25
2018-08-21,22.04,22.44,22.38,22.04,80793.71,2.33
2018-08-22,22.48,22.55,22.33,22.29,74445.92,-0.22
2018-08-23,22.31,22.44,22.3,22.21,54519.38,-0.13
2018-08-24,22.1,22.35,22.26,21.93,54385.73,-0.18
2018-08-27,22.56,22.68,22.61,22.44,88091.17,1.57
2018-08-28,22.7,22.83,22.81,22.53,82008.54,0.89
2018-08-29,22.6,22.77,22.59,22.52,58440.31,-0.96
2018-08-30,22.59,22.72,22.44,22.42,57903.64,-0.66
2018-08-31,22.2,22.65,22.6,22.19,57828.6,0.71
2018-09-03,22.27,22.4,22.31,22.05,57859.57,-1.28
2018-09-04,22.31,22.42,22.35,22.14,50681.4,0.18
2018-09-05,22.24,22.45,22.15,22.1,53789.29,-0.9
2018-09-06,22.23,22.94,22.78,22.23,169963.08,2.84
2018-09-07,22.73,23.84,23.46,22.51,239688.47,2.98
2018-09-10,23.18,23.39,23.01,22.86,112731.58,-1.92
2018-09-11,23.03,23.66,23.42,23.01,145744.2,1.78
2018-09-12,23.44,23.5,23.24,23.05,79407.34,-0.77
2018-09-13,23.63,23.83,23.46,23.32,127292.21,0.95
2018-09-14,23.36,23.6,23.47,23.15,68925.63,0.04
2018-09-17,23.1,23.12,22.22,22.22,132435.19,-5.33
2018-09-18,22.37,22.54,22.52,22.22,66953.12,1.35
2018-09-19,22.44,23.06,22.95,22.32,82069.73,1.91
2018-09-20,23.0,23.38,22.98,22.89,103617.45,0.13
2018-09-21,23.23,23.5,23.5,23.18,119404.65,2.26
2018-09-25,23.23,23.95,23.81,23.17,157883.16,1.32
2018-09-26,23.8,24.33,23.98,23.71,161459.27,0.71
2018-09-27,23.73,23.93,23.7,23.6,108871.55,-1.17
2018-09-28,23.38,23.67,23.67,23.22,93804.89,-0.13
2018-10-08,23.54,24.44,23.8,23.43,198284.5,0.55
2018-10-09,23.4,25.38,24.93,23.3,316474.62,4.75
2018-10-10,24.76,26.27,26.1,24.56,325566.25,4.69
2018-10-11,26.2,27.01,25.79,25.36,396868.22,-1.19
2018-10-12,26.85,26.99,26.06,25.8,322034.62,1.05
2018-10-15,25.98,26.77,26.48,25.85,210188.59,1.61
2018-10-16,26.2,26.43,25.66,25.47,194461.84,-3.1
2018-10-17,25.24,25.99,25.55,25.2,172454.09,-0.43
2018-10-18,25.49,25.56,24.54,24.45,170795.55,-3.95
2018-10-19,24.86,25.58,25.48,24.69,153919.02,3.83
2018-10-22,25.16,26.28,26.04,25.07,216370.0,2.2
2018-10-23,25.7,27.08,26.91,25.55,296745.56,3.34
2018-10-24,26.5,27.48,26.76,26.39,286852.25,-0.56
2018-10-25,27.3,27.57,27.02,26.89,256710.42,0.97
2018-10-26,26.58,27.25,26.8,26.3,159103.14,-0.81
2018-10-29,26.69,27.42,26.86,26.66,156834.08,0.22
2018-10-30,26.5,26.97,26.45,25.9,136887.53,-1.53
2018-10-31,26.15,26.44,26.3,25.81,128148.8,-0.57
2018-11-01,26.01,27.5,27.4,25.93,256957.27,4.18
2018-11-02,26.99,27.5,27.29,26.91,227496.06,-0.4
2018-11-05,27.09,27.33,26.7,26.42,201736.06,-2.16
2018-11-06,26.54,27.04,26.68,26.46,128121.9,-0.07
2018-11-07,26.3,27.17,26.98,26.18,188852.98,1.12
2018-11-08,26.6,26.75,26.28,26.22,163398.03,-2.6
2018-11-09,26.01,26.18,25.35,25.28,150314.66,-3.54
2018-11-12,25.05,25.25,25.16,24.85,185519.16,-0.75
2018-11-13,25.09,25.67,25.55,25.07,191638.06,1.55
2018-11-14,25.36,25.85,25.6,25.27,134402.59,0.2
2018-11-15,25.69,25.9,25.81,25.56,133742.73,0.82
2018-11-16,25.81,26.05,26.01,25.68,169784.62,0.78
2018-11-19,26.18,26.25,25.8,25.65,133869.42,-0.81
2018-11-20,25.8,26.97,26.7,25.8,299931.62,3.49
2018-11-21,26.6,26.74,26.39,26.08,165289.44,-1.16
2018-11-22,26.49,26.97,26.47,26.4,140496.62,0.3
2018-11-23,26.53,26.88,25.64,25.62,162631.06,-3.14
2018-11-26,25.46,25.72,25.58,24.78,97622.33,-0.23
2018-11-27,25.48,26.0,25.82,25.28,91064.44,0.94
2018-11-28,25.48,25.86,25.71,25.33,74519.05,-0.43
2018-11-29,26.1,27.7,27.14,26.08,398597.47,5.56
2018-11-30,26.99,27.35,27.05,26.7,185655.88,-0.33
2018-12-03,26.65,27.45,27.37,26.31,239008.88,1.18
2018-12-04,27.28,28.35,28.03,27.15,361923.75,2.41
2018-12-05,28.28,28.56,28.07,27.8,267835.56,0.14
2018-12-06,28.31,28.86,28.24,28.14,262211.34,0.61
2018-12-07,28.24,28.84,28.09,27.87,195374.72,-0.53
2018-12-10,28.96,29.29,28.78,28.6,263461.44,2.46
2018-12-11,28.5,29.85,29.57,28.26,250221.61,2.75
2018-12-12,29.2,29.82,29.73,29.13,204327.27,0.54
2018-12-13,29.6,29.78,29.5,29.21,159513.48,-0.77
2018-12-14,29.28,29.64,28.58,28.4,213094.69,-3.12
2018-12-17,28.5,28.99,28.85,28.02,150281.92,0.94
2018-12-18,29.37,29.93,29.5,29.25,215043.55,2.25
2018-12-19,29.55,29.93,29.12,28.92,158681.86,-1.29
2018-12-20,28.5,29.45,29.28,28.25,133638.67,0.55
2018-12-21,30.12,30.48,29.65,29.58,184666.05,1.26
2018-12-24,30.0,30.06,29.69,29.27,133859.19,0.14
2018-12-25,30.41,30.48,29.88,29.67,183523.56,0.64
2018-12-26,29.7,30.46,30.4,29.5,196729.8,1.74
2018-12-27,30.01,30.25,29.86,29.8,172510.58,-1.78
2018-12-28,29.86,30.32,30.25,29.8,130034.98,1.31
2019-01-02,30.06,30.71,30.5,29.25,214450.94,0.83
2019-01-03,30.2,31.15,31.09,30.03,191783.72,1.93
2019-01-04,31.37,32.0,31.04,30.71,212532.55,-0.16
2019-01-07,30.4,31.16,30.9,30.3,175096.59,-0.45
2019-01-08,30.62,30.8,29.19,29.01,290152.62,-5.53
2019-01-09,29.0,29.49,29.49,28.9,195098.09,1.03
2019-01-10,29.56,30.82,30.48,29.46,290376.72,3.36
2019-01-11,30.1,30.83,30.45,30.08,157478.84,-0.1
2019-01-14,30.4,30.7,30.33,30.01,117802.35,-0.39
2019-01-15,30.3,30.56,30.4,30.12,122457.09,0.23
2019-01-16,30.21,30.4,29.82,29.19,238074.88,-1.91
2019-01-17,29.8,30.07,29.8,29.35,141168.42,-0.07
2019-01-18,29.55,29.75,29.52,29.01,131404.14,-0.94
2019-01-21,28.95,29.64,29.47,28.91,145760.02,-0.17
2019-01-22,29.33,30.22,29.9,29.22,185402.98,1.46
2019-01-23,29.91,30.11,29.8,29.6,105112.56,-0.33
2019-01-24,29.74,29.85,29.56,29.3,103020.54,-0.81
2019-01-25,29.44,29.76,29.76,29.31,95162.18,0.68
2019-01-28,30.65,31.09,30.77,30.42,256797.2,3.39
2019-01-29,31.05,31.33,30.79,30.28,214071.34,0.07
2019-01-30,31.3,31.4,31.25,30.77,170478.02,1.49
2019-01-31,31.3,31.49,30.68,30.6,185422.45,-1.82
2019-02-01,30.7,30.98,30.9,30.58,125140.37,0.72
2019-02-11,30.5,30.8,30.8,30.0,209689.02,-0.32
2019-02-12,30.55,31.38,31.38,30.32,216141.67,1.88
2019-02-13,31.0,31.67,31.51,30.91,217642.06,0.41
2019-02-14,31.4,31.5,31.2,30.95,170940.2,-0.98
2019-02-15,31.24,31.98,31.59,31.24,222676.94,1.25
2019-02-18,31.95,32.33,32.2,31.68,202275.67,1.93
2019-02-19,32.5,33.32,32.81,32.13,246409.08,1.89
2019-02-20,33.6,34.15,33.35,33.16,292784.16,1.65
2019-02-21,33.0,34.32,34.08,32.9,267776.94,2.19
2019-02-22,33.21,33.38,33.13,32.82,269137.38,-2.79
2019-02-25,33.0,34.09,33.99,32.88,322023.38,2.6
2019-02-26,33.62,34.83,33.21,33.15,365334.91,-2.29
2019-02-27,33.05,33.49,32.94,32.61,297941.94,-0.81
2019-02-28,32.39,32.75,32.6,31.81,338068.53,-1.03
2019-03-01,32.17,32.6,32.43,32.05,223660.09,-0.52
2019-03-04,31.8,32.97,32.95,31.7,494146.78,1.6
2019-03-05,32.43,32.6,32.43,32.15,320206.78,-1.58
2019-03-06,32.39,33.46,33.03,32.26,469649.94,1.85
2019-03-07,32.86,33.45,32.75,32.55,402946.66,-0.85
2019-03-08,32.81,33.19,31.9,31.9,396723.69,-2.6
2019-03-11,32.1,32.2,31.99,31.58,284033.25,0.28
2019-03-12,31.75,32.52,32.2,31.7,302419.12,0.66
2019-03-13,32.38,32.68,32.2,32.03,275134.47,0.0
2019-03-14,32.25,32.29,30.94,30.86,284575.38,-3.91
2019-03-15,30.77,30.79,30.5,30.07,267800.16,-1.42
2019-03-18,30.4,30.98,30.97,30.17,221052.38,1.54
2019-03-19,30.97,31.56,31.1,30.81,238571.91,0.42
2019-03-20,31.02,31.23,30.63,30.47,217076.91,-1.51
2019-03-21,31.29,32.29,32.19,31.29,473586.34,5.09
2019-03-22,31.87,32.14,32.0,31.62,188904.56,-0.59
2019-03-25,32.59,32.89,32.42,32.21,275667.47,1.31
2019-03-26,32.62,33.18,32.84,32.42,350626.34,1.29
2019-03-27,32.4,32.75,32.42,31.99,212433.14,-1.28
2019-03-28,32.08,32.19,31.63,31.34,185829.45,-2.44
2019-03-29,30.66,31.12,31.08,30.27,355076.53,-1.74
2019-04-01,30.84,31.64,31.43,30.64,333051.53,1.13
2019-04-02,31.2,32.06,31.9,31.08,305558.41,1.5
2019-04-03,31.62,31.87,31.7,31.51,193857.11,-0.63
2019-04-04,31.64,32.05,31.85,31.55,238629.05,0.47
2019-04-08,31.79,32.18,31.63,31.33,291816.72,-0.69
2019-04-09,31.64,31.81,30.99,30.86,320009.53,-2.02
2019-04-10,31.15,31.53,31.44,30.96,250830.98,1.45
2019-04-11,31.4,31.43,30.76,30.75,211755.16,-2.16
2019-04-12,30.28,30.46,30.19,30.0,208899.62,-1.85
2019-04-15,30.19,30.48,29.92,29.91,187859.25,-0.89
2019-04-16,29.93,30.25,30.2,29.77,152877.38,0.94
2019-04-17,29.61,30.16,30.16,29.6,187859.55,-0.13
2019-04-18,30.0,30.09,29.89,29.72,162982.59,-0.9
2019-04-19,29.88,30.0,29.91,29.78,122289.6,0.07
2019-04-22,29.89,30.66,30.45,29.81,285087.88,1.8
2019-04-23,30.18,30.24,29.71,29.63,187389.48,-2.43
2019-04-24,29.5,29.63,29.5,29.02,142046.16,-0.71
2019-04-25,29.52,29.76,29.25,29.15,140700.11,-0.85
2019-04-26,29.35,29.67,29.51,29.21,111005.93,0.89
2019-04-29,29.67,29.67,28.42,28.37,146999.27,-3.69
2019-04-30,28.46,29.39,29.17,28.45,119465.95,2.64
2019-05-06,29.96,30.27,29.42,28.8,367468.72,0.86
2019-05-07,28.89,29.67,29.05,28.43,180378.06,-1.26
2019-05-08,29.5,30.84,30.69,29.15,403924.03,5.64
2019-05-09,30.31,30.8,30.39,30.0,276576.91,-0.98
2019-05-10,29.95,31.32,30.6,29.68,358427.66,0.69
2019-05-13,30.61,31.16,30.84,30.38,278810.69,0.78
2019-05-14,31.92,32.19,31.78,31.37,454807.06,3.05
2019-05-15,31.28,31.65,31.55,31.0,292770.0,-0.72
2019-05-16,31.3,32.05,31.92,31.25,286858.56,1.17
2019-05-17,31.2,31.47,30.93,30.73,259452.42,-3.1
2019-05-20,30.25,30.49,29.71,29.49,220669.67,-3.94
2019-05-21,29.67,29.98,29.8,29.33,152534.44,0.3
2019-05-22,29.62,30.09,29.92,29.46,153152.2,0.4
2019-05-23,29.7,29.73,29.36,29.08,143399.62,-1.87
2019-05-24,29.74,29.94,29.5,29.5,131708.58,0.48
2019-05-27,29.53,29.84,29.81,29.38,114926.34,1.05
2019-05-28,29.6,29.99,29.95,29.5,154604.88,0.47
2019-05-29,29.72,30.47,30.47,29.56,166391.11,1.74
2019-05-30,30.0,30.21,29.99,29.76,133243.34,-1.57
2019-05-31,30.71,31.27,31.09,30.4,293459.81,3.67
2019-06-03,31.95,32.93,32.29,31.73,419844.34,3.86
2019-06-04,32.8,33.53,32.67,32.43,383169.5,1.18
2019-06-05,32.3,33.5,33.46,32.19,409258.38,2.42
2019-06-06,32.97,33.68,32.97,32.88,311922.94,-1.46
2019-06-10,32.85,33.3,32.8,32.44,223533.05,-0.52
2019-06-11,32.7,33.13,32.83,32.4,237709.59,0.09
2019-06-12,32.87,34.56,34.34,32.64,435482.88,4.6
2019-06-13,33.85,34.65,34.4,33.51,272463.94,0.17
2019-06-14,34.89,35.82,35.49,34.2,422003.44,3.17
2019-06-17,34.77,35.98,34.88,34.7,305312.78,-1.72
2019-06-18,35.0,36.06,36.02,34.78,332794.28,3.27
2019-06-19,35.1,35.62,35.5,34.8,399602.84,-1.44
2019-06-20,36.83,38.05,37.26,36.1,537314.81,4.96
2019-06-21,37.94,40.67,39.3,37.5,592810.31,5.47
2019-06-24,39.9,41.11,40.45,39.87,528959.44,2.93
2019-06-25,41.9,44.5,44.5,41.6,767674.12,10.01
2019-06-26,42.5,42.96,41.0,40.35,757817.94,-7.87
2019-06-27,40.8,41.78,40.9,40.18,509803.25,-0.24
2019-06-28,41.75,42.85,41.17,41.01,518604.03,0.66
2019-07-01,39.02,39.88,39.76,38.6,638591.81,-3.42
2019-07-02,39.7,41.3,41.07,39.55,512064.28,3.29
2019-07-03,44.0,44.1,42.47,42.33,563336.88,3.41
2019-07-04,42.24,43.17,41.16,40.57,449879.12,-3.08
2019-07-05,41.39,41.87,41.86,40.75,290631.06,1.7
2019-07-08,40.9,41.18,40.66,39.13,444171.5,-2.87
2019-07-09,39.51,40.26,39.99,39.22,241004.47,-1.65
2019-07-10,39.78,40.15,38.9,38.5,282405.5,-2.73
2019-07-11,40.8,41.76,41.4,40.35,520237.34,6.43
