date,open,high,close,low,volume,p_change
2018-01-12,16.58,16.97,16.7,16.37,68948.12,-0.36
2018-01-15,16.4,18.37,17.84,16.21,98477.78,6.83
2018-01-16,17.67,17.68,17.44,17.21,63426.31,-2.24
2018-01-17,16.99,17.26,17.09,16.53,43274.81,-2.01
2018-01-18,16.98,17.58,17.45,16.8,36363.65,2.11
2018-01-19,17.36,17.64,17.23,17.01,38848.33,-1.26
2018-01-22,17.0,17.29,17.2,16.63,23812.6,-0.17
2018-01-23,17.1,17.11,17.0,16.83,20381.1,-1.16
2018-01-24,16.9,17.0,16.9,16.69,23507.58,-0.59
2018-01-25,16.84,16.94,16.9,16.66,28223.59,0.0
2018-01-26,16.87,17.36,16.72,16.72,38366.23,-1.06
2018-01-29,16.69,16.7,16.7,16.26,23422.72,-0.12
2018-01-30,16.69,16.69,16.65,16.31,18763.31,-0.3
2018-01-31,16.51,16.93,16.88,16.41,52825.48,1.38
2018-02-01,16.77,16.87,15.95,15.56,45797.0,-5.51
2018-02-02,15.94,15.94,15.49,14.4,67386.67,-2.88
2018-02-26,15.3,15.89,15.86,14.8,23884.17,2.39
2018-02-27,15.9,15.95,15.68,15.51,25722.81,-1.14
2018-02-28,15.66,15.68,15.5,15.08,27595.32,-1.15
2018-03-01,15.49,15.58,15.53,15.32,23660.2,0.19
2018-03-02,15.5,15.89,15.57,15.48,29573.14,0.26
2018-03-05,15.56,15.8,15.77,15.43,19582.41,1.28
2018-03-06,15.77,15.99,15.9,15.77,19063.36,0.82
2018-03-07,15.95,16.04,15.82,15.77,14766.3,-0.5
2018-03-08,15.83,15.87,15.83,15.62,13067.77,0.06
2018-03-09,15.83,16.02,15.97,15.78,15962.5,0.88
2018-03-12,15.98,16.36,16.06,15.85,17499.51,0.56
2018-03-13,16.09,16.1,15.85,15.82,17675.66,-1.31
2018-03-14,15.84,16.0,15.88,15.71,14109.67,0.19
2018-03-15,15.4,16.15,16.04,15.4,20243.51,1.01
2018-03-16,16.11,16.45,16.4,15.86,40873.97,2.24
2018-03-19,16.41,16.95,16.5,16.3,39315.29,0.61
2018-03-20,16.48,16.88,16.82,16.32,27496.45,1.94
2018-03-21,16.81,16.95,16.85,16.53,29490.92,0.18
2018-03-22,16.85,17.08,17.02,16.7,25892.0,1.01
2018-03-23,16.71,16.92,16.82,16.37,52487.99,-1.18
2018-03-26,16.71,16.82,16.79,16.31,18206.2,-0.18
2018-03-27,16.88,17.27,17.2,16.88,48580.4,2.44
2018-03-28,17.2,17.36,16.76,16.53,40117.05,-2.56
2018-03-29,16.7,17.0,16.89,16.65,23947.2,0.78
2018-03-30,16.89,17.16,16.88,16.7,35147.34,-0.06
2018-04-02,16.88,17.1,17.05,16.84,25188.59,1.01
2018-04-03,16.9,17.09,16.9,16.76,21515.13,-0.88
2018-04-04,16.82,16.98,16.67,16.46,21138.02,-1.36
2018-04-09,16.5,16.6,16.3,16.24,24442.79,-2.22
2018-04-10,16.26,16.65,16.63,16.2,25839.42,2.02
2018-04-11,16.79,16.99,16.93,16.53,31511.28,1.8
2018-04-12,16.97,17.67,17.64,16.97,80633.28,4.19
2018-04-13,17.68,18.6,18.21,17.6,117467.14,3.23
2018-04-16,18.55,18.55,18.15,17.7,64842.87,-0.33
2018-04-17,18.14,18.35,18.15,17.87,70304.52,0.0
2018-04-18,17.99,18.46,17.69,17.37,49475.87,-2.53
2018-04-19,17.65,17.72,17.47,17.1,39942.72,-1.24
2018-04-20,17.32,17.43,17.16,17.04,20914.79,-1.77
2018-04-23,17.2,17.35,16.74,16.38,51058.87,-2.45
2018-04-24,16.68,16.93,16.81,16.44,30893.44,0.42
2018-04-25,16.68,16.73,16.5,16.21,42354.38,-1.84
2018-04-26,16.43,16.65,16.52,16.02,49902.56,0.12
2018-04-27,16.48,16.97,16.9,16.32,40867.68,2.3
2018-05-02,16.82,17.12,16.9,16.7,25072.93,0.0
2018-05-03,16.89,17.08,16.96,16.81,17657.02,0.35
2018-05-04,16.99,17.1,17.1,16.84,17326.0,0.82
2018-05-07,17.04,17.16,17.15,17.01,19018.72,0.29
2018-05-08,17.2,17.49,17.38,17.07,32550.93,1.34
2018-05-09,17.38,17.48,17.34,17.2,15614.0,-0.23
2018-05-10,17.39,17.39,17.3,17.01,28436.13,-0.23
2018-05-11,17.22,17.22,17.0,16.8,33151.61,-1.73
2018-05-14,17.28,17.28,16.78,16.6,19742.0,-1.29
2018-05-15,16.71,16.81,16.7,16.51,12163.3,-0.48
2018-05-16,16.78,16.78,16.52,16.47,25363.39,-1.08
2018-05-17,16.52,16.63,16.55,16.41,22141.0,0.18
2018-05-18,16.54,16.59,16.49,16.18,29284.0,-0.36
2018-05-21,16.49,16.64,16.62,16.32,22568.0,0.79
2018-05-22,16.64,16.67,16.59,16.4,21191.0,-0.18
2018-05-23,16.54,16.54,16.3,16.11,17381.0,-1.75
2018-05-24,16.25,16.35,16.11,16.07,20495.83,-1.17
2018-05-25,16.1,16.18,15.9,15.86,21427.24,-1.3
2018-05-28,15.93,16.04,15.9,15.55,28910.4,0.0
2018-05-29,15.84,15.9,15.8,15.69,25454.0,-0.63
2018-05-30,15.8,15.8,15.64,15.21,50066.28,-1.01
2018-05-31,15.7,15.86,15.63,15.51,28577.13,-0.06
2018-06-01,15.65,15.7,15.63,15.4,15008.0,0.0
2018-06-04,15.63,15.72,15.59,15.41,19192.76,-0.26
2018-06-05,15.59,15.65,15.61,15.38,25267.88,0.13
2018-06-06,15.6,15.68,15.49,15.25,34821.88,-0.77
2018-06-07,15.48,15.48,15.43,15.29,33371.11,-0.39
2018-06-08,15.39,15.39,13.89,13.89,220942.0,-9.98
2018-06-11,13.89,14.25,14.0,13.89,81647.39,0.79
2018-06-12,14.0,14.19,14.04,13.39,62755.19,0.29
2018-06-13,14.06,14.32,14.13,14.0,67885.25,0.64
2018-06-14,14.14,14.21,12.72,12.72,118457.11,-9.98
2018-06-15,12.72,13.56,13.33,11.82,139386.3,4.8
2018-06-19,13.25,13.3,13.3,13.0,101019.97,-0.23
2018-06-20,13.09,13.15,12.52,12.15,169643.36,-5.87
2018-06-21,12.58,12.7,12.61,12.25,61578.97,0.72
2018-06-22,12.61,12.78,12.59,12.35,38007.89,-0.16
2018-06-25,12.68,12.76,12.66,12.3,57325.67,0.56
2018-06-26,12.35,12.5,12.45,12.1,55693.0,-1.66
2018-06-27,12.35,12.35,12.16,12.16,25246.4,-2.33
2018-06-28,12.16,12.24,11.88,11.88,21970.01,-2.3
2018-06-29,12.1,12.2,12.15,11.8,37756.5,2.27
2018-07-02,12.19,12.27,12.12,12.05,18727.3,-0.25
2018-07-03,12.15,12.2,12.14,11.73,29573.22,0.17
2018-07-04,12.14,12.15,11.95,11.7,23678.0,-1.56
2018-07-05,11.89,11.89,11.7,11.42,38141.68,-2.09
2018-07-06,11.6,12.09,12.01,11.33,50199.21,3.09
2018-07-09,12.13,12.14,11.73,11.63,41355.0,-2.33
2018-07-10,11.74,12.03,11.97,11.52,59871.7,2.05
2018-07-11,11.71,11.72,11.51,11.26,27928.22,-3.84
2018-07-12,11.49,11.84,11.67,11.42,20553.14,1.39
2018-07-13,11.7,11.79,11.5,11.32,18176.2,-1.46
2018-07-16,11.54,11.54,11.09,10.92,47464.56,-3.56
2018-07-17,11.17,11.17,10.92,10.7,58377.0,-1.53
2018-07-18,10.96,11.09,11.05,10.8,29832.0,1.19
2018-07-19,10.93,11.04,11.03,10.8,33308.0,-0.18
2018-07-20,10.91,11.22,11.18,10.81,27574.95,1.36
2018-07-23,11.09,11.19,11.1,10.88,32569.11,-0.72
2018-07-24,11.0,11.6,11.55,11.0,53058.43,4.05
2018-07-25,11.52,12.03,12.03,11.41,61584.29,4.16
2018-07-26,12.06,12.16,11.93,11.85,30223.87,-0.83
2018-07-27,11.9,11.98,11.7,11.69,19212.0,-1.93
2018-07-30,11.79,11.8,11.77,11.51,15791.0,0.6
2018-07-31,11.68,11.89,11.88,11.65,33031.0,0.94
2018-08-01,11.9,11.9,11.7,11.63,18761.0,-1.51
2018-08-02,11.69,11.7,11.67,11.27,34012.34,-0.26
2018-08-03,11.67,11.74,11.55,11.46,29558.82,-1.03
2018-08-06,11.36,11.57,11.55,11.1,35467.0,0.0
2018-08-07,11.53,11.68,11.62,11.38,16513.81,0.61
2018-08-08,11.62,11.67,11.49,11.34,29418.0,-1.12
2018-08-09,11.49,11.88,11.66,11.38,43596.26,1.48
2018-08-10,11.66,11.66,11.11,11.1,54495.0,-4.72
2018-08-13,10.91,10.98,10.88,10.55,32246.0,-2.07
2018-08-14,10.72,10.85,10.85,10.67,15632.0,-0.28
2018-08-15,10.8,10.8,10.55,10.4,18889.0,-2.77
2018-08-16,10.47,10.47,10.36,10.01,16539.02,-1.8
2018-08-17,10.31,10.41,10.36,10.19,10975.0,0.0
2018-08-20,10.44,10.44,10.35,10.1,11298.0,-0.1
2018-08-21,10.37,10.42,10.39,10.33,14454.0,0.39
2018-08-22,10.38,10.38,10.35,10.1,13266.01,-0.39
2018-08-23,10.31,10.38,10.35,10.27,9095.01,0.0
2018-08-24,10.08,10.35,10.35,10.08,11080.22,0.0
2018-08-27,10.36,10.37,10.35,10.3,16333.09,0.0
2018-08-28,10.38,10.55,10.45,10.35,17355.99,0.97
2018-08-29,10.48,10.48,10.36,10.26,10973.0,-0.86
2018-08-30,10.37,10.37,10.3,10.15,11819.21,-0.58
2018-08-31,10.24,10.27,10.27,10.11,10483.42,-0.29
2018-09-03,10.22,10.25,10.13,10.11,6888.0,-1.36
2018-09-04,10.08,10.18,10.06,10.06,10843.05,-0.69
2018-09-05,10.09,10.09,9.88,9.8,15786.64,-1.79
2018-09-06,9.88,9.92,9.75,9.59,17215.54,-1.32
2018-09-07,9.7,9.79,9.6,9.39,24649.87,-1.54
2018-09-10,9.6,9.61,9.28,9.27,13248.26,-3.33
2018-09-11,9.28,9.32,9.19,9.02,20492.6,-0.97
2018-09-12,9.16,9.22,9.13,9.06,11378.0,-0.65
2018-09-13,9.11,9.19,9.16,9.07,11997.07,0.33
2018-09-14,9.16,9.19,9.05,9.03,7585.18,-1.2
2018-09-17,9.01,9.05,8.97,8.89,9960.22,-0.88
2018-09-18,8.9,9.16,9.08,8.9,10803.0,1.23
2018-09-19,9.1,9.99,9.99,9.08,40320.0,10.02
2018-09-20,9.91,9.91,9.67,9.61,35653.0,-3.2
2018-09-21,9.68,9.7,9.6,9.42,23914.2,-0.72
2018-09-25,9.54,9.85,9.78,9.42,26616.93,1.88
2018-09-26,9.86,9.86,9.74,9.61,19833.0,-0.41
2018-09-27,9.71,9.73,9.43,9.43,17134.0,-3.18
2018-09-28,9.45,9.59,9.53,9.41,11315.02,1.06
2018-10-08,9.41,9.54,9.19,9.19,16111.85,-3.57
2018-10-09,9.29,9.5,9.4,9.27,14301.98,2.29
2018-10-10,9.47,9.53,9.5,9.31,13906.0,1.06
2018-10-11,9.33,9.33,8.72,8.58,22745.0,-8.21
2018-10-12,8.7,8.8,8.72,8.02,20517.31,0.0
2018-10-15,8.71,8.86,8.64,8.57,9327.67,-0.92
2018-10-16,8.64,8.76,8.7,8.41,20333.0,0.69
2018-10-17,8.77,8.77,8.68,8.18,25677.75,-0.23
2018-10-18,8.62,8.62,8.43,8.34,11167.0,-2.88
2018-10-19,8.31,9.18,9.07,8.25,35158.0,7.59
2018-10-22,9.09,9.48,9.46,9.0,30869.01,4.3
2018-10-23,9.4,9.4,9.24,9.04,24744.2,-2.33
2018-10-24,9.17,9.19,9.01,8.92,17639.0,-2.49
2018-10-25,8.67,8.9,8.78,8.59,12898.59,-2.55
2018-10-26,8.8,8.95,8.82,8.75,12471.0,0.46
2018-10-29,8.83,8.83,8.65,8.63,13437.0,-1.93
2018-10-30,8.68,8.77,8.7,8.68,10877.0,0.58
2018-10-31,8.72,8.79,8.73,8.64,19135.02,0.34
2018-11-01,8.75,8.88,8.73,8.72,19093.0,0.0
2018-11-02,8.75,8.98,8.95,8.73,34326.22,2.52
2018-11-05,8.85,8.97,8.75,8.67,42845.0,-2.23
2018-11-06,8.75,8.75,8.43,8.27,46604.0,-3.66
2018-11-07,8.44,8.65,8.44,8.34,44006.52,0.12
2018-11-08,8.5,8.56,8.19,8.19,53962.52,-2.96
2018-11-09,8.05,8.15,7.93,7.9,61663.37,-3.17
2018-11-12,7.93,8.05,8.05,7.82,66258.8,1.51
2018-11-13,7.95,8.38,8.3,7.94,111029.9,3.11
2018-11-14,8.29,8.31,8.18,8.16,80094.63,-1.45
2018-11-15,8.1,8.18,8.12,7.95,102085.12,-0.73
2018-11-16,8.24,8.93,8.79,8.2,217024.05,8.25
2018-11-19,8.53,8.67,8.63,8.4,139279.2,-1.82
2018-11-20,8.53,8.58,8.34,8.32,74692.17,-3.36
2018-11-21,8.26,8.48,8.41,8.15,70597.45,0.84
2018-11-22,8.4,8.87,8.76,8.36,160457.28,4.16
2018-11-23,8.69,8.75,8.41,8.21,102843.96,-4.0
2018-11-26,8.48,8.48,8.21,8.15,84513.57,-2.38
2018-11-27,8.28,8.36,8.18,8.15,48513.5,-0.36
2018-11-28,8.22,8.28,8.25,8.05,36586.94,0.86
2018-11-29,8.26,8.35,7.95,7.95,44831.0,-3.64
2018-11-30,7.94,8.09,8.03,7.86,29769.6,1.01
2018-12-03,8.2,8.39,8.25,8.11,63455.76,2.74
2018-12-04,8.2,8.25,8.23,8.16,31055.2,-0.24
2018-12-05,8.11,8.16,8.13,8.0,39500.81,-1.22
2018-12-06,8.13,8.19,8.01,7.99,33696.0,-1.48
2018-12-07,7.99,8.18,8.03,7.95,23092.0,0.25
2018-12-10,7.9,7.98,7.23,7.23,143279.78,-9.96
2018-12-11,7.2,7.32,7.22,7.13,57274.6,-0.14
2018-12-12,7.25,7.44,7.3,7.25,42214.19,1.11
2018-12-13,7.31,7.44,7.36,7.31,41710.0,0.82
2018-12-14,7.36,7.42,7.17,7.14,49349.97,-2.58
2018-12-17,7.26,7.26,7.12,6.91,43549.83,-0.7
2018-12-18,7.11,7.16,6.97,6.91,42184.42,-2.11
2018-12-19,6.97,7.15,6.99,6.94,59000.46,0.29
2018-12-20,7.05,7.05,6.79,6.75,69041.07,-2.86
2018-12-21,6.79,6.82,6.75,6.64,59913.87,-0.59
2018-12-24,6.75,6.79,6.73,6.66,39522.72,-0.3
2018-12-25,6.7,6.7,6.55,6.36,69159.53,-2.67
2018-12-26,6.58,6.66,6.55,6.55,63355.1,0.0
2018-12-27,6.67,6.69,6.31,6.31,70937.0,-3.66
2018-12-28,6.31,6.76,6.5,6.31,131733.84,3.01
2019-01-02,6.59,6.59,6.23,6.14,109619.06,-4.15
2019-01-03,6.24,6.3,6.04,6.03,96468.64,-3.05
2019-01-04,6.0,6.19,6.17,5.92,101347.73,2.15
2019-01-07,6.27,6.4,6.32,6.21,97897.09,2.43
2019-01-08,6.29,6.35,6.19,6.18,87454.09,-2.06
2019-01-09,6.25,6.45,6.26,6.23,103816.89,1.13
2019-01-10,6.25,6.49,6.39,6.21,110827.28,2.08
2019-01-11,6.37,6.38,6.31,6.24,84279.9,-1.25
2019-01-14,6.33,6.43,6.37,6.28,100263.5,0.95
2019-01-15,6.37,6.52,6.48,6.35,103065.99,1.73
2019-01-16,6.46,6.54,6.42,6.34,82113.63,-0.93
2019-01-17,6.41,6.46,6.34,6.33,45377.34,-1.25
2019-01-18,6.38,6.44,6.44,6.29,59714.3,1.58
2019-01-21,6.44,6.64,6.53,6.44,93758.49,1.4
2019-01-22,6.5,7.09,7.08,6.5,308888.25,8.42
2019-01-23,6.98,7.48,7.24,6.85,250891.66,2.26
2019-01-24,7.11,7.27,7.09,7.05,99868.25,-2.07
2019-01-25,7.09,7.23,7.02,6.96,105372.42,-0.99
2019-01-28,7.12,7.43,7.24,7.06,125791.77,3.13
2019-01-29,7.25,7.28,7.13,6.9,113827.78,-1.52
2019-01-30,7.05,7.12,6.86,6.86,74001.4,-3.79
2019-01-31,6.9,7.07,6.77,6.69,71668.65,-1.31
2019-02-01,6.8,7.03,7.01,6.78,49183.1,3.54
2019-02-11,7.08,7.14,7.08,6.9,88631.35,1.0
2019-02-12,7.09,7.11,7.06,6.99,125859.37,-0.28
2019-02-13,7.05,7.24,7.22,6.89,177960.12,2.27
2019-02-14,7.21,7.65,7.43,7.18,186478.2,2.91
2019-02-15,7.5,7.77,7.64,7.32,132900.44,2.83
2019-02-18,7.65,7.89,7.84,7.55,165931.41,2.62
2019-02-19,7.85,7.89,7.65,7.56,140177.17,-2.42
2019-02-20,7.69,7.69,7.62,7.48,106275.0,-0.39
2019-02-21,7.62,7.82,7.59,7.53,105032.96,-0.39
2019-02-22,7.58,7.68,7.67,7.45,77789.88,1.05
2019-02-25,7.7,8.33,8.18,7.68,273270.0,6.65
2019-02-26,8.15,8.39,8.07,7.92,166257.11,-1.34
2019-02-27,8.1,8.18,8.03,7.95,111852.11,-0.5
2019-02-28,8.14,8.27,8.2,8.03,100842.48,2.12
2019-03-01,8.3,8.35,8.18,8.04,71817.08,-0.24
2019-03-04,8.24,8.4,8.25,8.16,145051.02,0.86
2019-03-05,8.25,8.25,8.24,8.06,188686.92,-0.12
2019-03-06,8.34,8.67,8.45,8.24,197256.95,2.55
2019-03-07,8.45,8.51,8.26,8.18,241748.84,-2.25
2019-03-08,8.18,8.18,7.71,7.58,229463.73,-6.66
2019-03-11,7.68,8.18,8.04,7.65,165322.95,4.28
2019-03-12,8.03,8.3,8.3,7.99,220882.02,3.23
2019-03-13,8.3,8.36,8.09,7.95,153626.47,-2.53
2019-03-14,8.09,8.12,7.85,7.7,134061.55,-2.97
2019-03-15,7.85,7.97,7.9,7.68,160133.94,0.64
2019-03-18,7.98,8.58,8.51,7.9,310775.62,7.72
2019-03-19,8.56,8.59,8.34,8.34,199405.95,-2.0
2019-03-20,8.38,8.9,8.6,8.33,292689.81,3.12
2019-03-21,8.58,8.98,8.87,8.55,379717.69,3.14
2019-03-22,8.97,9.41,9.28,8.76,341100.38,4.62
2019-03-25,8.98,9.13,8.82,8.81,241494.38,-4.96
2019-03-26,8.84,8.88,8.38,8.35,189169.92,-4.99
2019-03-27,8.46,8.7,8.66,8.35,156576.77,3.34
2019-03-28,8.57,8.65,8.26,8.21,153752.78,-4.62
2019-03-29,8.24,8.56,8.56,8.0,209345.05,3.63
2019-04-01,8.93,9.1,9.0,8.7,297253.84,5.14
2019-04-02,9.09,9.9,9.9,9.05,618871.19,10.0
2019-04-03,10.0,10.02,9.95,9.5,455664.41,0.51
2019-04-04,9.86,10.19,9.95,9.7,359103.0,0.0
2019-04-08,10.6,10.92,9.96,9.9,481682.03,0.1
2019-04-09,9.8,9.8,9.52,9.31,267152.84,-4.42
2019-04-10,9.56,9.58,9.35,9.2,216167.16,-1.79
2019-04-11,9.38,9.87,9.54,9.28,266233.97,2.03
2019-04-12,9.3,9.52,9.14,9.07,264725.25,-4.19
2019-04-15,9.31,9.43,9.11,9.07,162615.7,-0.33
2019-04-16,9.27,9.55,9.55,9.18,194776.27,4.83
2019-04-17,9.6,9.85,9.66,9.44,246890.0,1.15
2019-04-18,9.61,9.65,9.36,9.32,156209.92,-3.11
2019-04-19,9.35,9.43,9.38,9.21,102148.82,0.21
2019-04-22,9.46,9.49,9.15,9.14,99626.06,-2.45
2019-04-23,9.14,9.26,9.07,9.02,89550.01,-0.87
2019-04-24,9.05,9.21,9.21,8.9,78868.94,1.54
2019-04-25,9.21,9.21,8.78,8.7,155423.77,-4.67
2019-04-26,8.8,8.81,8.67,8.58,97315.45,-1.25
2019-04-29,8.67,8.72,8.16,7.99,189003.0,-5.88
2019-04-30,8.2,8.29,8.15,8.07,81580.26,-0.12
2019-05-06,7.97,7.97,7.34,7.34,137397.77,-9.94
2019-05-07,7.44,7.44,7.35,7.08,107583.01,0.14
2019-05-08,7.2,7.52,7.38,7.08,81659.0,0.41
2019-05-09,7.25,7.45,7.27,7.22,51403.0,-1.49
2019-05-10,7.31,7.47,7.45,7.12,95378.01,2.48
2019-05-13,7.39,7.45,7.36,7.3,62755.01,-1.21
2019-05-14,7.28,7.53,7.43,7.23,87413.8,0.95
2019-05-15,7.53,7.84,7.71,7.46,139889.75,3.77
2019-05-16,7.7,7.75,7.69,7.58,71020.18,-0.26
2019-05-17,7.63,7.71,7.26,7.24,102446.25,-5.59
2019-05-20,7.26,7.46,7.43,7.19,80226.6,2.34
2019-05-21,7.47,7.65,7.53,7.36,64082.29,1.35
2019-05-22,7.54,7.62,7.54,7.44,55376.16,0.13
2019-05-23,7.54,7.54,7.32,7.24,61831.11,-2.92
2019-05-24,7.34,7.44,7.27,7.23,43498.92,-0.68
2019-05-27,7.36,7.53,7.47,7.25,73527.05,2.75
2019-05-28,7.47,7.68,7.68,7.45,134361.33,2.81
2019-05-29,7.63,7.63,7.58,7.49,94327.44,-1.3
2019-05-30,7.53,7.53,7.41,7.35,60045.65,-2.24
2019-05-31,7.48,7.51,7.48,7.36,45484.08,0.94
2019-06-03,7.51,7.57,7.47,7.31,60163.67,-0.13
2019-06-04,7.46,7.49,7.4,7.35,58552.53,-0.94
2019-06-05,7.49,7.54,7.5,7.41,56437.0,1.35
2019-06-06,7.54,7.58,7.43,7.37,48381.0,-0.93
2019-06-10,7.49,7.79,7.77,7.4,93812.16,4.58
2019-06-11,7.76,8.02,7.95,7.66,93181.58,2.32
2019-06-12,7.98,8.1,8.0,7.81,88015.84,0.63
2019-06-13,8.04,8.15,8.05,7.94,74544.2,0.62
2019-06-14,8.12,8.2,7.82,7.8,181553.7,-2.86
2019-06-17,7.89,8.16,8.05,7.8,118400.08,2.94
2019-06-18,8.04,8.17,7.97,7.92,98449.03,-0.99
2019-06-19,8.15,8.21,8.15,8.05,107318.02,2.26
2019-06-20,8.11,8.16,8.07,7.91,116845.88,-0.98
2019-06-21,8.0,8.06,7.96,7.91,86332.38,-0.12
2019-06-24,7.98,7.98,7.84,7.75,75131.99,-1.51
2019-06-25,7.84,7.84,7.67,7.62,64016.41,-2.17
2019-06-26,7.68,7.76,7.72,7.61,50863.64,0.65
2019-06-27,7.72,7.83,7.7,7.67,43845.42,-0.26
2019-06-28,7.76,7.76,7.53,7.5,36995.72,-2.21
2019-07-01,7.68,7.77,7.72,7.65,61997.97,2.52
2019-07-02,7.71,7.76,7.68,7.61,41086.85,-0.52
2019-07-03,7.68,7.84,7.84,7.54,77151.09,2.08
2019-07-04,7.8,8.06,8.05,7.75,147191.94,2.68
2019-07-05,8.05,8.17,8.09,7.95,125038.06,0.5
2019-07-08,8.07,8.07,7.6,7.6,109014.36,-6.06
2019-07-09,7.64,7.75,7.7,7.56,83975.87,1.32
2019-07-10,7.73,7.74,7.36,7.29,89607.09,-4.42
2019-07-11,7.38,7.55,7.5,7.38,62430.64,1.9
2019-07-12,7.47,7.54,7.43,7.41,35104.28,-0.93
2019-07-15,7.45,7.6,7.56,7.34,56789.77,1.75
2019-07-16,7.58,7.73,7.66,7.52,47292.0,1.32
2019-07-17,7.7,7.93,7.78,7.6,78615.29,1.57
2019-07-18,7.75,7.89,7.7,7.57,68243.0,-1.03
2019-07-19,7.8,7.9,7.8,7.69,57382.96,1.3
2019-07-22,7.88,7.88,7.69,7.59,57479.74,-1.41
2019-07-23,7.79,7.94,7.9,7.75,57094.0,2.73
2019-07-24,7.9,8.04,7.92,7.85,71590.44,0.25
2019-07-25,7.94,8.04,7.93,7.9,54326.24,0.13
2019-07-26,7.9,8.0,7.94,7.89,60628.21,0.13
