date,open,high,close,low,volume,p_change
2018-06-11,8.1,8.13,8.03,7.99,332246.5,-1.47
2018-06-12,7.99,8.03,8.0,7.94,241109.66,-0.37
2018-06-13,7.99,8.0,7.93,7.91,154702.3,-1.0
2018-06-14,7.93,7.98,7.95,7.91,147496.31,0.25
2018-06-15,7.96,8.03,7.97,7.95,220310.09,0.25
2018-06-19,7.93,7.93,7.75,7.65,320296.38,-2.88
2018-06-20,7.72,7.78,7.73,7.67,207859.48,-0.13
2018-06-21,7.75,7.81,7.7,7.68,165501.19,-0.52
2018-06-22,7.68,7.74,7.74,7.65,284789.06,0.52
2018-06-25,7.77,7.8,7.67,7.66,121224.5,-0.9
2018-06-26,7.66,7.66,7.53,7.49,241241.39,-1.82
2018-06-27,7.53,7.56,7.47,7.42,186758.03,-0.8
2018-06-28,7.44,7.56,7.51,7.42,196100.8,0.54
2018-06-29,7.38,7.47,7.45,7.36,131690.09,1.22
2018-07-02,7.45,7.46,7.28,7.26,157142.08,-2.28
2018-07-03,7.3,7.32,7.29,7.2,180878.44,0.0
2018-07-04,7.29,7.33,7.24,7.22,124270.15,-0.69
2018-07-05,7.23,7.27,7.17,7.12,195390.2,-0.97
2018-07-06,7.17,7.28,7.23,7.1,215680.81,0.7
2018-07-09,7.23,7.4,7.39,7.22,252774.81,2.21
2018-07-10,7.39,7.39,7.36,7.31,158877.14,-0.41
2018-07-11,7.25,7.25,7.18,7.12,213864.41,-2.31
2018-07-12,7.16,7.38,7.37,7.14,253406.16,2.65
2018-07-13,7.38,7.39,7.34,7.33,110278.61,-0.54
2018-07-16,7.35,7.37,7.27,7.26,111940.23,-1.09
2018-07-17,7.29,7.29,7.24,7.21,90177.77,-0.41
2018-07-18,7.26,7.34,7.27,7.25,113762.64,0.28
2018-07-19,7.29,7.31,7.22,7.2,96595.0,-0.69
2018-07-20,7.21,7.54,7.46,7.19,304001.09,3.32
2018-07-23,7.41,7.63,7.6,7.4,295207.03,1.88
2018-07-24,7.57,7.71,7.64,7.57,273746.28,0.53
2018-07-25,7.66,7.67,7.63,7.6,159815.14,-0.13
2018-07-26,7.65,7.67,7.57,7.53,162918.97,-0.79
2018-07-27,7.57,7.59,7.56,7.51,97870.96,-0.13
2018-07-30,7.53,7.65,7.58,7.52,141192.66,0.4
2018-07-31,7.59,7.66,7.6,7.54,140005.62,0.13
2018-08-01,7.6,7.66,7.49,7.48,193008.28,-1.58
2018-08-02,7.45,7.49,7.33,7.27,180117.55,-2.14
2018-08-03,7.35,7.41,7.34,7.32,99709.75,0.0
2018-08-06,7.35,7.46,7.35,7.31,141600.91,0.14
2018-08-07,7.37,7.5,7.49,7.32,198747.0,1.91
2018-08-08,7.48,7.49,7.42,7.41,143315.34,-0.94
2018-08-09,7.41,7.58,7.55,7.39,144673.55,1.75
2018-08-10,7.53,7.56,7.53,7.5,79343.04,-0.13
2018-08-13,7.5,7.5,7.45,7.39,118216.67,-1.19
2018-08-14,7.45,7.46,7.44,7.41,79783.13,-0.13
2018-08-15,7.44,7.45,7.32,7.3,112304.81,-1.61
2018-08-16,7.28,7.36,7.31,7.22,97144.73,-0.14
2018-08-17,7.32,7.35,7.26,7.25,108473.31,-0.41
2018-08-20,7.28,7.4,7.39,7.28,189482.81,1.79
2018-08-21,7.36,7.46,7.4,7.36,185545.83,0.14
2018-08-22,7.4,7.41,7.34,7.32,152935.52,-0.81
2018-08-23,7.32,7.39,7.37,7.31,205115.34,0.41
2018-08-24,7.35,7.84,7.64,7.34,621693.12,3.66
2018-08-27,7.61,7.71,7.71,7.56,455891.31,0.92
2018-08-28,7.65,7.74,7.66,7.63,249861.31,-0.65
2018-08-29,7.64,7.68,7.64,7.6,188087.02,-0.26
2018-08-30,7.63,7.69,7.5,7.49,313182.25,-1.83
2018-08-31,7.52,7.81,7.75,7.49,704751.38,3.33
2018-09-03,7.71,7.76,7.68,7.62,382755.16,-0.9
2018-09-04,7.67,7.81,7.76,7.61,377695.06,1.04
2018-09-05,7.7,7.75,7.59,7.59,275225.06,-2.19
2018-09-06,7.58,7.62,7.53,7.5,243847.47,-0.79
2018-09-07,7.52,7.61,7.54,7.52,216145.06,0.13
2018-09-10,7.53,7.55,7.5,7.48,171688.72,-0.53
2018-09-11,7.51,7.54,7.45,7.43,184105.2,-0.67
2018-09-12,7.44,7.52,7.47,7.37,197673.72,0.27
2018-09-13,7.52,7.56,7.55,7.47,203149.73,1.07
2018-09-14,7.53,7.56,7.53,7.51,147601.16,-0.27
2018-09-17,7.51,7.51,7.45,7.43,156610.92,-1.06
2018-09-18,7.53,7.69,7.68,7.53,494533.22,3.09
2018-09-19,7.64,7.8,7.75,7.63,473726.88,0.91
2018-09-20,7.75,7.82,7.76,7.72,291876.34,0.13
2018-09-21,7.78,8.05,8.03,7.72,587395.38,3.48
2018-09-25,7.95,7.98,7.95,7.92,366743.88,-1.0
2018-09-26,7.95,8.2,8.11,7.94,591701.69,2.01
2018-09-27,8.07,8.13,8.11,8.04,354140.94,0.0
2018-09-28,8.12,8.25,8.17,8.07,494518.25,0.74
2018-10-08,8.0,8.02,7.8,7.78,497227.5,-4.53
2018-10-09,7.83,7.88,7.84,7.77,297070.91,0.51
2018-10-10,7.86,7.96,7.85,7.83,221141.38,0.13
2018-10-11,7.66,7.75,7.55,7.5,450620.44,-3.82
2018-10-12,7.54,7.73,7.7,7.51,366044.19,1.99
2018-10-15,7.71,7.72,7.59,7.56,270906.53,-1.43
2018-10-16,7.59,7.74,7.64,7.58,310393.88,0.66
2018-10-17,7.7,7.76,7.69,7.61,329253.72,0.65
2018-10-18,7.67,7.68,7.53,7.53,249283.64,-2.08
2018-10-19,7.48,7.79,7.79,7.45,405812.84,3.45
2018-10-22,7.8,8.08,8.01,7.78,580505.94,2.82
2018-10-23,7.96,8.01,7.82,7.79,392300.62,-2.37
2018-10-24,7.83,8.18,8.0,7.82,558632.0,2.3
2018-10-25,7.85,8.12,8.06,7.82,406756.34,0.75
2018-10-26,8.06,8.08,8.04,7.95,261528.66,-0.25
2018-10-29,8.02,8.1,7.94,7.87,269167.25,-1.24
2018-10-30,7.93,8.11,8.05,7.9,367876.19,1.39
2018-10-31,8.05,8.06,8.0,7.98,273244.47,-0.62
2018-11-01,8.01,8.06,7.93,7.92,315337.97,-0.88
2018-11-02,8.01,8.11,8.09,7.93,483607.25,2.02
2018-11-05,8.04,8.05,7.97,7.93,365836.88,-1.48
2018-11-06,7.95,7.97,7.92,7.87,204629.62,-0.63
2018-11-07,7.92,7.97,7.88,7.86,235553.41,-0.51
2018-11-08,7.92,7.96,7.89,7.87,198918.58,0.13
2018-11-09,7.85,7.85,7.75,7.73,272218.5,-1.77
2018-11-12,7.8,7.88,7.86,7.78,200800.48,1.42
2018-11-13,7.78,7.96,7.93,7.77,227487.7,0.89
2018-11-14,7.91,7.92,7.83,7.82,173421.61,-1.26
2018-11-15,7.82,7.93,7.91,7.82,197026.97,1.02
2018-11-16,7.91,7.97,7.92,7.86,291992.28,0.13
2018-11-19,7.92,8.02,8.01,7.9,317956.47,1.14
2018-11-20,7.96,8.0,7.86,7.85,232930.48,-1.87
2018-11-21,7.82,7.88,7.88,7.82,140856.81,0.25
2018-11-22,7.91,7.93,7.88,7.85,124306.92,0.0
2018-11-23,7.86,7.89,7.74,7.74,211764.91,-1.78
2018-11-26,7.76,7.82,7.76,7.74,106051.01,0.26
2018-11-27,7.78,7.82,7.73,7.73,131595.25,-0.39
2018-11-28,7.72,7.8,7.78,7.72,117509.77,0.65
2018-11-29,7.81,7.82,7.74,7.71,117664.66,-0.51
2018-11-30,7.73,7.79,7.79,7.72,130027.6,0.65
2018-12-03,7.88,7.92,7.87,7.84,304182.75,1.03
2018-12-04,7.85,7.88,7.87,7.82,161386.86,0.0
2018-12-05,7.8,7.82,7.81,7.77,148125.45,-0.76
2018-12-06,7.77,7.78,7.71,7.7,147675.52,-1.28
2018-12-07,7.73,7.73,7.72,7.7,79073.35,0.13
2018-12-10,7.69,7.69,7.65,7.64,85601.13,-0.91
2018-12-11,7.66,7.68,7.66,7.64,56569.98,0.13
2018-12-12,7.68,7.69,7.67,7.63,90448.81,0.13
2018-12-13,7.67,7.75,7.72,7.64,165124.31,0.65
2018-12-14,7.69,7.7,7.58,7.57,170922.41,-1.81
2018-12-17,7.56,7.58,7.55,7.51,163354.64,-0.4
2018-12-18,7.53,7.63,7.54,7.52,197054.31,-0.13
2018-12-19,7.56,7.58,7.49,7.48,109927.85,-0.66
2018-12-20,7.49,7.5,7.43,7.38,195035.03,-0.8
2018-12-21,7.38,7.39,7.37,7.34,146731.55,-0.81
2018-12-24,7.32,7.37,7.37,7.31,117089.69,0.0
2018-12-25,7.31,7.32,7.3,7.2,193224.31,-0.95
2018-12-26,7.28,7.32,7.28,7.25,114683.31,-0.27
2018-12-27,7.36,7.36,7.29,7.27,175833.27,0.14
2018-12-28,7.3,7.4,7.39,7.3,179615.36,1.37
2019-01-02,7.4,7.4,7.31,7.24,151612.8,-1.08
2019-01-03,7.32,7.4,7.35,7.29,120735.44,0.55
2019-01-04,7.31,7.49,7.49,7.28,216090.88,1.91
2019-01-07,7.52,7.53,7.45,7.41,246929.34,-0.53
2019-01-08,7.45,7.45,7.41,7.4,132480.0,-0.54
2019-01-09,7.42,7.53,7.45,7.42,216649.0,0.54
2019-01-10,7.46,7.47,7.42,7.41,130398.77,-0.4
2019-01-11,7.43,7.48,7.46,7.41,135747.94,0.54
2019-01-14,7.45,7.46,7.37,7.37,160568.27,-1.21
2019-01-15,7.39,7.46,7.45,7.34,222640.0,1.08
2019-01-16,7.43,7.46,7.43,7.41,135536.81,-0.27
2019-01-17,7.44,7.45,7.4,7.36,193065.88,-0.4
2019-01-18,7.42,7.51,7.5,7.4,252960.5,1.35
2019-01-21,7.51,7.54,7.48,7.47,188651.88,-0.27
2019-01-22,7.49,7.49,7.42,7.41,100455.05,-0.8
2019-01-23,7.41,7.46,7.43,7.41,100790.54,0.14
2019-01-24,7.45,7.47,7.45,7.41,129325.4,0.27
2019-01-25,7.46,7.56,7.52,7.45,303694.44,0.94
2019-01-28,7.56,7.59,7.5,7.47,273434.69,-0.27
2019-01-29,7.49,7.55,7.54,7.44,274469.16,0.53
2019-01-30,7.51,7.54,7.51,7.49,210653.08,-0.4
2019-01-31,7.53,7.62,7.57,7.5,377438.78,0.8
2019-02-01,7.59,7.61,7.58,7.54,271027.5,0.13
2019-02-11,7.57,7.67,7.65,7.56,305881.62,0.92
2019-02-12,7.65,7.73,7.68,7.61,248829.45,0.39
2019-02-13,7.68,7.86,7.83,7.66,458632.69,1.95
2019-02-14,7.8,7.85,7.79,7.76,230210.06,-0.51
2019-02-15,7.77,7.78,7.66,7.65,280054.59,-1.67
2019-02-18,7.69,7.81,7.81,7.68,263496.5,1.96
2019-02-19,7.81,7.88,7.8,7.77,311364.16,-0.13
2019-02-20,7.81,7.82,7.77,7.74,253378.02,-0.39
2019-02-21,7.77,7.8,7.71,7.69,363585.97,-0.77
2019-02-22,7.71,7.84,7.83,7.65,378731.5,1.56
2019-02-25,7.91,8.43,8.36,7.89,1212259.88,6.77
2019-02-26,8.33,8.38,8.22,8.17,806420.38,-1.68
2019-02-27,8.22,8.62,8.36,8.22,1005288.38,1.7
2019-02-28,8.35,8.44,8.32,8.28,504268.72,-0.48
2019-03-01,8.36,8.59,8.58,8.24,790639.0,3.12
2019-03-04,8.64,8.84,8.55,8.5,1482339.62,-0.35
2019-03-05,8.5,8.54,8.52,8.44,577844.5,-0.35
2019-03-06,8.51,8.63,8.59,8.48,640229.06,0.82
2019-03-07,8.56,8.58,8.55,8.47,743729.81,-0.47
2019-03-08,8.44,8.44,8.14,8.11,856621.94,-4.79
2019-03-11,8.2,8.34,8.29,8.18,488705.38,1.84
2019-03-12,8.34,8.44,8.32,8.28,598594.19,0.36
2019-03-13,8.33,8.38,8.29,8.22,594692.0,-0.36
2019-03-14,8.26,8.36,8.25,8.22,357586.28,-0.48
2019-03-15,8.25,8.33,8.24,8.23,382581.75,-0.12
2019-03-18,8.25,8.38,8.38,8.21,604580.38,1.7
2019-03-19,8.38,8.39,8.35,8.31,413293.34,-0.36
2019-03-20,8.32,8.41,8.38,8.31,434830.19,0.36
2019-03-21,8.36,8.39,8.35,8.33,338991.44,-0.36
2019-03-22,8.35,8.38,8.31,8.26,372498.38,-0.48
2019-03-25,8.23,8.27,8.18,8.17,407012.12,-1.56
2019-03-26,8.21,8.23,8.1,8.08,261776.3,-0.98
2019-03-27,8.11,8.19,8.15,8.1,308234.75,0.62
2019-03-28,8.12,8.13,8.09,8.05,206664.52,-0.74
2019-03-29,8.11,8.28,8.25,8.08,518742.03,1.98
2019-04-01,8.27,8.47,8.45,8.25,803690.81,2.42
2019-04-02,8.45,8.49,8.39,8.38,535582.19,-0.71
2019-04-03,8.34,8.45,8.45,8.3,574900.25,0.71
2019-04-04,8.45,8.6,8.56,8.45,805705.81,1.3
2019-04-08,8.62,8.78,8.6,8.53,1112192.5,0.47
2019-04-09,8.59,8.64,8.52,8.48,530364.5,-0.93
2019-04-10,8.51,8.55,8.5,8.45,424758.31,-0.23
2019-04-11,8.5,8.59,8.43,8.4,372882.66,-0.82
2019-04-12,8.42,8.46,8.44,8.4,263799.94,0.12
2019-04-15,8.55,8.64,8.45,8.45,618284.88,0.12
2019-04-16,8.41,8.73,8.72,8.39,1000513.56,3.19
2019-04-17,8.69,8.77,8.7,8.64,657289.62,-0.23
2019-04-18,8.7,8.82,8.75,8.65,599772.88,0.57
2019-04-19,8.72,8.76,8.68,8.6,706216.25,-0.8
2019-04-22,8.7,8.71,8.5,8.5,564686.38,-2.07
2019-04-23,8.5,8.54,8.47,8.46,323253.5,-0.35
2019-04-24,8.5,8.53,8.5,8.42,332833.53,0.35
2019-04-25,8.46,8.48,8.35,8.31,376050.44,-1.76
2019-04-26,8.33,8.35,8.22,8.21,367670.88,-1.56
2019-04-29,8.22,8.33,8.25,8.21,372746.47,0.36
2019-04-30,8.06,8.1,8.02,7.97,833359.56,-2.79
2019-05-06,7.88,7.88,7.7,7.61,811794.0,-3.99
2019-05-07,7.71,7.72,7.59,7.54,512311.5,-1.43
2019-05-08,7.52,7.59,7.53,7.49,286859.69,-0.79
2019-05-09,7.5,7.55,7.52,7.48,276995.34,-0.13
2019-05-10,7.54,7.62,7.61,7.48,364925.19,1.2
2019-05-13,7.55,7.56,7.5,7.48,231154.52,-1.45
2019-05-14,7.45,7.51,7.47,7.44,207731.41,-0.4
2019-05-15,7.54,7.59,7.57,7.5,291378.97,1.34
2019-05-16,7.57,7.63,7.59,7.55,283624.66,0.26
2019-05-17,7.61,7.62,7.48,7.45,296373.38,-1.45
2019-05-20,7.48,7.52,7.49,7.46,168877.39,0.13
2019-05-21,7.48,7.58,7.56,7.48,204762.52,0.94
2019-05-22,7.58,7.58,7.53,7.51,127316.82,-0.4
2019-05-23,7.53,7.53,7.48,7.48,146867.08,-0.66
2019-05-24,7.48,7.52,7.48,7.46,195464.69,0.0
2019-05-27,7.46,7.55,7.53,7.4,298119.06,0.67
2019-05-28,7.51,7.57,7.56,7.47,347528.69,0.4
2019-05-29,7.53,7.55,7.5,7.5,118144.63,-0.79
2019-05-30,7.5,7.52,7.51,7.46,134129.98,0.13
2019-05-31,7.51,7.53,7.5,7.48,118041.37,-0.13
2019-06-03,7.5,7.54,7.53,7.48,273549.97,0.4
2019-06-04,7.51,7.53,7.53,7.49,135187.3,0.0
2019-06-05,7.54,7.58,7.54,7.54,136420.97,0.13
2019-06-06,7.55,7.56,7.51,7.51,135431.77,-0.4
2019-06-10,7.54,7.6,7.57,7.52,182317.77,0.8
2019-06-11,7.58,7.67,7.66,7.56,313194.09,1.19
2019-06-12,7.65,7.65,7.63,7.61,156940.77,-0.39
2019-06-13,7.63,7.65,7.62,7.59,133041.41,-0.13
2019-06-14,7.64,7.64,7.59,7.57,173722.34,-0.39
2019-06-17,7.61,7.64,7.61,7.58,120480.29,0.26
2019-06-18,7.62,7.63,7.62,7.59,107451.72,0.13
2019-06-19,7.71,7.72,7.66,7.65,235724.56,0.53
2019-06-20,7.66,7.85,7.79,7.65,422537.62,1.7
2019-06-21,7.78,7.81,7.78,7.75,271365.09,-0.13
2019-06-24,7.78,7.81,7.79,7.76,122975.36,0.13
2019-06-25,7.79,7.79,7.7,7.66,240831.58,-1.16
2019-06-26,7.67,7.72,7.7,7.66,110392.83,0.0
2019-06-27,7.7,7.77,7.7,7.68,175633.36,0.0
2019-06-28,7.72,7.72,7.7,7.66,106754.7,0.0
2019-07-01,7.77,7.79,7.77,7.74,184646.72,0.91
2019-07-02,7.78,7.79,7.78,7.74,166224.94,0.13
2019-07-03,7.78,7.82,7.81,7.73,163463.62,0.39
2019-07-04,7.79,7.84,7.81,7.79,150763.91,0.0
2019-07-05,7.83,7.83,7.8,7.77,115758.76,-0.13
2019-07-08,7.8,7.81,7.69,7.65,206708.52,-1.41
2019-07-09,7.68,7.7,7.68,7.66,95638.64,-0.13
2019-07-10,7.68,7.7,7.64,7.64,127192.38,-0.52
