date,open,high,close,low,volume,p_change
2017-12-25,11.34,11.42,11.37,11.24,55758.63,0.09
2017-12-26,11.4,11.44,11.36,11.25,39301.37,-0.18
2017-12-27,11.4,11.72,11.53,11.31,91502.35,1.5
2017-12-28,11.4,11.62,11.51,11.4,61147.49,-0.17
2017-12-29,11.48,11.53,11.5,11.4,37780.35,-0.09
2018-01-02,11.6,12.32,12.24,11.52,265880.19,6.53
2018-01-03,12.17,12.4,12.33,12.12,199548.7,0.65
2018-01-04,12.3,12.38,12.34,12.14,141561.16,0.0
2018-01-05,12.33,12.45,12.41,12.14,125964.54,0.65
2018-01-08,12.41,12.94,12.81,12.41,237572.58,3.22
2018-01-09,12.79,12.9,12.79,12.61,163955.81,-0.08
2018-01-10,12.32,12.43,12.28,12.04,286426.91,-4.06
2018-01-11,12.19,12.29,12.21,12.0,96259.79,-0.57
2018-01-12,12.21,12.38,12.24,12.18,99163.82,0.16
2018-01-15,12.25,12.3,12.12,12.08,79995.13,-0.98
2018-01-16,12.12,12.2,12.13,12.03,85489.26,0.08
2018-01-17,12.12,12.34,12.31,11.96,90987.11,1.48
2018-01-18,12.29,12.29,12.07,12.02,125420.89,-2.03
2018-01-19,12.04,12.21,12.05,12.0,84248.0,-0.17
2018-01-22,12.05,12.27,12.18,12.03,72482.46,0.99
2018-01-23,12.18,12.41,12.4,12.15,72498.87,1.81
2018-01-24,12.4,12.43,12.3,12.21,52181.36,-0.73
2018-01-25,12.33,12.55,12.42,12.24,91393.11,0.98
2018-01-26,12.45,12.68,12.52,12.4,63108.37,0.72
2018-01-29,12.5,12.78,12.55,12.36,147946.02,0.24
2018-01-30,12.41,12.56,12.15,12.1,98460.11,-2.88
2018-01-31,12.2,12.27,12.2,11.9,87813.69,0.25
2018-02-01,12.19,12.38,12.35,11.84,199947.08,1.15
2018-02-02,12.28,12.41,12.35,12.01,77411.89,0.08
2018-02-05,12.27,12.46,12.3,12.15,75719.19,-0.57
2018-02-06,12.18,12.35,12.33,12.09,135231.69,0.08
2018-02-07,12.32,12.57,12.32,12.1,93334.76,0.0
2018-02-08,12.28,12.46,12.31,12.1,75553.74,-0.16
2018-02-09,12.11,12.34,12.32,11.62,122650.78,0.0
2018-02-12,12.25,12.26,12.07,11.9,46390.31,-2.03
2018-02-13,12.08,12.2,11.92,11.91,62275.0,-1.32
2018-02-14,11.8,11.96,11.9,11.79,22039.11,-0.08
2018-02-22,11.99,12.01,11.97,11.89,28022.74,0.67
2018-02-23,11.99,12.2,12.2,11.93,43967.85,1.92
2018-02-26,13.0,13.4,12.73,12.5,275248.38,4.34
2018-02-27,12.66,13.0,12.79,12.55,147703.88,0.39
2018-02-28,12.8,12.88,12.84,12.56,120486.93,0.39
2018-03-01,12.7,12.85,12.79,12.61,84422.61,-0.39
2018-03-02,12.79,12.79,12.62,12.55,69306.89,-1.33
2018-03-05,12.63,12.69,12.68,12.5,57643.79,0.56
2018-03-06,12.65,12.72,12.6,12.56,59962.29,-0.63
2018-03-07,12.6,12.66,12.43,12.33,77396.01,-1.35
2018-03-08,12.35,12.44,12.39,12.23,59748.0,-0.4
2018-03-09,12.25,12.38,12.36,12.2,79362.47,-0.16
2018-03-12,12.29,12.56,12.51,12.28,105375.02,1.21
2018-03-13,12.49,12.58,12.5,12.43,68290.66,-0.16
2018-03-14,12.37,12.42,12.35,12.24,57301.56,-1.12
2018-03-15,12.28,12.45,12.35,12.26,45907.01,-0.16
2018-03-16,12.34,12.45,12.28,12.2,45289.03,-0.57
2018-03-19,12.28,12.32,12.26,12.2,33724.03,-0.16
2018-03-20,12.28,12.28,12.08,12.0,77631.63,-1.47
2018-03-21,12.08,12.14,11.99,11.98,59345.29,-0.74
2018-03-22,11.95,12.05,11.92,11.85,44721.06,-0.5
2018-03-23,11.76,11.76,11.29,11.13,86178.82,-5.29
2018-03-26,11.11,11.52,11.47,10.95,84552.65,1.59
2018-03-27,11.48,11.55,11.44,11.42,56364.23,-0.35
2018-03-28,11.4,11.51,11.5,11.13,61757.89,0.52
2018-03-29,11.47,11.48,11.4,11.28,58859.44,-0.87
2018-03-30,11.43,11.47,11.38,11.34,28347.99,-0.09
2018-04-02,11.38,11.54,11.41,11.32,48213.76,0.26
2018-04-03,11.3,11.49,11.38,11.2,40010.26,-0.17
2018-04-04,11.4,11.44,11.32,11.3,23578.74,-0.35
2018-04-09,11.33,11.49,11.37,11.33,33149.05,0.35
2018-04-10,11.34,11.6,11.44,11.34,53133.62,0.7
2018-04-11,11.42,11.49,11.35,11.29,61970.03,-0.7
2018-04-12,11.36,11.39,11.29,11.25,37616.0,-0.53
2018-04-13,11.2,11.35,11.22,11.2,27245.0,-0.53
2018-04-16,11.24,11.24,10.97,10.95,61063.36,-2.23
2018-04-17,11.0,11.09,11.01,10.84,43152.89,0.09
2018-04-18,11.01,11.05,10.99,10.66,49351.24,-0.18
2018-04-19,11.03,11.04,10.86,10.82,58825.24,-1.27
2018-04-20,10.86,10.86,10.54,10.49,52553.0,-3.04
2018-04-23,10.52,10.62,10.57,10.35,38101.89,0.47
2018-04-24,10.56,10.78,10.75,10.5,38017.03,1.8
2018-04-25,10.99,11.18,10.95,10.92,66017.72,1.77
2018-04-26,11.01,11.06,10.9,10.9,37097.0,-0.46
2018-04-27,10.9,11.0,10.92,10.77,30487.73,0.18
2018-05-02,10.92,10.99,10.84,10.82,28727.09,-0.73
2018-05-03,10.89,11.02,11.02,10.81,33445.96,1.75
2018-05-04,11.02,11.09,11.02,10.93,21537.22,0.0
2018-05-07,11.01,11.1,11.08,10.96,26347.43,0.64
2018-05-08,11.09,11.14,11.07,11.0,27984.45,-0.18
2018-05-09,11.08,11.08,10.88,10.68,47519.7,-1.8
2018-05-10,10.92,10.96,10.95,10.81,40077.79,0.55
2018-05-11,10.96,11.35,11.26,10.94,81030.11,2.74
2018-05-14,11.26,11.32,11.23,11.11,59590.79,-0.35
2018-05-15,11.3,11.31,11.2,11.15,26524.84,-0.36
2018-05-16,11.23,11.24,11.16,11.12,26686.73,-0.45
2018-05-17,11.16,11.19,11.01,10.9,42337.85,-1.26
2018-05-18,11.07,11.08,11.02,10.88,22180.5,0.09
2018-05-21,11.1,11.28,11.24,11.02,41751.4,1.9
2018-05-22,11.23,11.23,11.18,11.09,27201.53,-0.45
2018-05-23,11.1,11.1,11.0,11.0,31632.36,-1.61
2018-05-24,10.99,10.99,10.83,10.82,35516.34,-1.64
2018-05-25,10.81,10.98,10.93,10.77,28514.09,0.92
2018-05-28,10.87,10.87,10.76,10.61,25579.0,0.09
2018-05-29,10.79,10.89,10.8,10.71,26381.36,0.37
2018-05-30,10.71,10.99,10.78,10.55,38001.15,-0.18
2018-05-31,10.79,10.95,10.93,10.74,27854.32,1.49
2018-06-01,10.86,11.05,10.98,10.81,28092.61,0.46
2018-06-04,10.98,11.01,10.99,10.9,22881.69,0.09
2018-06-05,11.01,11.06,10.99,10.91,21371.58,-0.09
2018-06-06,11.0,11.04,11.0,10.91,24980.86,0.0
2018-06-07,11.0,11.02,10.91,10.91,23938.13,-0.82
2018-06-08,10.85,10.85,10.73,10.61,44467.55,-1.74
2018-06-11,10.76,10.76,10.63,10.5,35424.06,-0.75
2018-06-12,10.63,10.7,10.65,10.54,22427.28,0.09
2018-06-13,10.69,10.72,10.55,10.53,27607.2,-1.03
2018-06-14,10.54,10.6,10.5,10.46,23833.84,-0.47
2018-06-15,10.49,10.53,10.3,10.28,28293.49,-1.81
2018-06-19,10.2,10.48,10.29,9.86,67831.77,0.0
2018-06-20,10.25,10.3,10.13,10.1,30396.4,-1.65
2018-06-21,10.12,10.21,10.02,9.91,38244.17,-0.99
2018-06-22,10.0,10.01,9.96,9.71,32680.69,-0.7
2018-06-25,9.96,10.1,9.9,9.9,22401.52,-0.6
2018-06-26,9.85,9.99,9.94,9.76,20922.79,0.4
2018-06-27,9.94,9.98,9.81,9.7,30225.7,-1.31
2018-06-28,9.78,9.85,9.72,9.71,25574.47,-0.92
2018-06-29,9.74,9.85,9.82,9.64,20599.54,0.82
2018-07-02,9.81,10.13,9.9,9.8,37101.68,0.81
2018-07-03,9.85,9.94,9.82,9.69,32762.48,-0.71
2018-07-04,9.86,9.95,9.76,9.71,28539.52,-0.61
2018-07-05,9.76,9.82,9.45,8.9,70247.51,-3.18
2018-07-06,9.45,9.45,9.26,8.9,57883.0,-2.22
2018-07-09,9.29,9.56,9.33,9.27,45404.74,0.54
2018-07-10,9.1,9.26,9.12,9.03,52725.04,-2.04
2018-07-11,9.98,9.98,9.57,9.39,207825.23,4.93
2018-07-12,9.58,9.66,9.62,9.32,160780.45,0.52
2018-07-13,9.46,9.57,9.38,9.36,105709.93,-2.6
2018-07-16,9.36,9.36,9.13,9.09,72671.41,-2.56
2018-07-17,9.11,9.11,9.03,8.96,64326.99,-1.09
2018-07-18,9.2,9.44,9.26,9.2,132873.78,2.55
2018-07-19,9.2,9.34,9.17,9.12,83592.45,-1.08
2018-07-20,9.26,9.26,9.18,9.06,65566.09,0.0
2018-07-23,9.18,9.18,9.18,9.08,68940.73,0.0
2018-07-24,9.22,9.29,9.29,9.11,144525.95,1.2
2018-07-25,9.31,9.35,9.2,9.16,125062.99,-0.86
2018-07-26,9.21,9.23,9.1,9.08,109829.58,-1.19
2018-07-27,9.1,9.12,9.06,9.05,76606.26,-0.33
2018-07-30,9.06,9.1,8.89,8.89,95700.11,-1.99
2018-07-31,8.88,8.88,8.75,8.69,98574.35,-1.69
2018-08-01,8.79,8.83,8.53,8.52,95813.39,-2.51
2018-08-02,8.47,8.56,8.3,8.02,154687.72,-2.7
2018-08-03,8.25,8.29,8.11,8.09,62689.54,-2.41
2018-08-06,8.11,8.11,7.77,7.75,94629.71,-4.19
2018-08-07,7.78,7.95,7.94,7.77,59233.72,2.19
2018-08-08,7.82,7.82,7.47,7.47,148634.14,-5.8
2018-08-09,7.39,7.57,7.52,7.35,167570.47,0.4
2018-08-10,7.51,7.6,7.57,7.47,94471.0,0.67
2018-08-13,7.53,7.54,7.53,7.38,93411.54,-0.53
2018-08-14,7.59,7.6,7.48,7.45,81108.62,-0.66
2018-08-15,7.51,7.54,7.1,7.07,231632.91,-4.95
2018-08-16,6.96,7.15,7.09,6.87,118092.64,0.0
2018-08-17,7.09,7.14,6.95,6.9,75483.39,-1.84
2018-08-20,6.95,7.0,6.93,6.83,71605.0,-0.29
2018-08-21,6.97,7.17,7.13,6.93,99858.18,2.89
2018-08-22,7.14,7.15,6.99,6.97,82976.85,-1.96
2018-08-23,7.01,7.06,7.0,6.97,75864.22,0.14
2018-08-24,6.97,7.07,7.03,6.92,64218.1,0.43
2018-08-27,7.06,7.17,7.15,7.04,89658.03,1.71
2018-08-28,7.16,7.25,7.23,7.12,88780.82,1.12
2018-08-29,7.23,7.24,7.12,7.09,85628.7,-1.52
2018-08-30,7.1,7.16,7.07,7.06,79279.47,-0.7
2018-08-31,7.2,7.2,7.11,7.02,82973.89,0.57
2018-09-03,7.1,7.15,7.08,7.01,103130.69,-0.42
2018-09-04,7.07,7.22,7.18,7.05,104375.17,1.41
2018-09-05,7.16,7.25,7.11,7.08,97680.07,-0.97
2018-09-06,7.04,7.06,6.86,6.85,148212.66,-3.52
2018-09-07,6.89,6.99,6.95,6.89,113768.68,1.31
2018-09-10,6.92,7.06,6.96,6.92,100989.76,0.14
2018-09-11,6.97,7.03,6.92,6.75,115408.04,-0.57
2018-09-12,6.9,7.04,6.99,6.86,103913.29,1.01
2018-09-13,7.07,7.1,7.02,6.93,69421.92,0.43
2018-09-14,7.05,7.32,7.26,7.04,197264.45,3.42
2018-09-17,7.26,7.26,7.17,7.08,107185.74,-1.24
2018-09-18,7.16,7.24,7.22,7.08,85309.0,0.7
2018-09-19,7.22,7.55,7.44,7.19,172772.45,3.05
2018-09-20,7.44,7.53,7.41,7.34,96775.79,-0.4
2018-09-21,7.44,8.12,8.03,7.42,324678.75,8.37
2018-09-25,7.8,8.04,7.89,7.78,197671.55,-1.74
2018-09-26,7.97,7.98,7.88,7.84,126550.76,-0.13
2018-09-27,7.9,7.92,7.69,7.69,128118.82,-2.41
2018-09-28,7.7,8.05,7.87,7.7,214015.38,2.34
2018-10-08,7.6,7.82,7.67,7.55,140893.64,-2.54
2018-10-09,7.67,7.86,7.6,7.54,128265.99,-0.91
2018-10-10,7.69,7.69,7.4,7.29,134153.11,-2.63
2018-10-11,7.1,7.28,6.96,6.77,165346.23,-5.95
2018-10-12,6.92,6.95,6.81,6.7,220506.83,-2.15
2018-10-15,6.83,6.85,6.17,6.13,387645.72,-9.4
2018-10-16,6.17,6.26,6.0,5.94,197020.06,-2.75
2018-10-17,6.04,6.12,6.01,5.82,135567.36,0.17
2018-10-18,6.02,6.12,6.04,5.92,168184.23,0.5
2018-10-19,5.98,6.13,6.08,5.65,159796.12,0.66
2018-10-22,6.14,6.35,6.24,6.08,282490.62,2.63
2018-10-23,6.24,6.27,6.1,6.06,169997.12,-2.24
2018-10-24,6.08,6.15,5.98,5.86,198464.08,-1.97
2018-10-25,5.81,6.15,6.14,5.71,222054.06,2.68
2018-10-26,6.16,6.26,6.14,6.07,144068.22,0.0
2018-10-29,6.07,6.07,5.8,5.76,242811.66,-5.54
2018-10-30,5.91,6.15,6.12,5.87,290274.84,5.52
2018-10-31,6.0,6.32,6.13,6.0,247621.23,0.16
2018-11-01,6.16,6.25,6.13,6.1,202144.58,0.0
2018-11-02,6.24,6.28,6.27,6.16,232034.02,2.28
2018-11-05,6.25,6.39,6.34,6.18,190918.66,1.12
2018-11-06,6.34,6.43,6.29,6.18,243225.98,-0.79
2018-11-07,6.27,6.32,6.21,6.18,191683.09,-1.27
2018-11-08,6.28,6.34,6.22,6.21,185535.25,0.16
2018-11-09,6.21,6.27,6.21,6.16,131843.62,-0.16
2018-11-12,6.21,6.44,6.39,6.18,209571.19,2.9
2018-11-13,6.29,6.48,6.44,6.23,196212.11,0.78
2018-11-14,6.43,6.49,6.38,6.34,179954.89,-0.93
2018-11-15,6.38,6.43,6.4,6.33,178358.7,0.31
2018-11-16,6.41,6.43,6.38,6.33,301206.84,-0.31
2018-11-19,6.37,6.43,6.41,6.25,280580.28,0.47
2018-11-20,6.34,6.43,6.28,6.25,232674.38,-2.03
2018-11-21,6.22,6.37,6.36,6.19,175712.0,1.27
2018-11-22,6.36,6.53,6.43,6.33,210849.44,1.1
2018-11-23,6.42,6.42,6.16,6.14,185543.78,-4.2
2018-11-26,6.15,6.2,6.12,6.08,117549.54,-0.65
2018-11-27,6.15,6.21,6.16,6.12,96485.35,0.65
2018-11-28,6.16,6.23,6.21,6.08,99027.8,0.81
2018-11-29,6.23,6.38,6.22,6.21,160668.81,0.16
2018-11-30,6.23,6.23,6.15,6.05,134891.2,-1.12
2018-12-03,6.28,6.34,6.3,6.24,216733.7,2.44
2018-12-04,6.28,6.37,6.32,6.26,174969.08,0.32
2018-12-05,6.22,6.25,6.16,6.08,326103.81,-2.53
2018-12-06,6.13,6.13,6.04,6.04,165484.34,-1.95
2018-12-07,6.06,6.08,6.0,5.98,134966.06,-0.66
2018-12-10,5.99,5.99,5.91,5.86,165689.27,-1.5
2018-12-11,5.92,5.92,5.9,5.85,112858.59,-0.17
2018-12-12,5.92,5.94,5.9,5.87,128853.72,0.0
2018-12-13,5.95,6.01,5.99,5.87,213974.67,1.52
2018-12-14,5.98,5.98,5.88,5.86,154839.39,-1.84
2018-12-17,5.88,5.88,5.81,5.73,114664.95,-1.19
2018-12-18,5.77,5.83,5.77,5.73,112424.63,-0.69
2018-12-19,5.78,5.79,5.7,5.69,92399.37,-1.21
2018-12-20,5.67,5.72,5.69,5.66,88959.77,-0.17
2018-12-21,5.67,5.68,5.61,5.57,105566.01,-1.41
2018-12-24,5.6,5.68,5.65,5.56,90790.15,0.71
2018-12-25,5.6,5.6,5.58,5.5,125874.72,-1.24
2018-12-26,5.59,5.61,5.57,5.55,75450.25,-0.18
2018-12-27,5.64,5.67,5.56,5.55,99373.95,-0.18
2018-12-28,5.57,5.62,5.6,5.54,76237.12,0.72
2019-01-02,5.62,5.63,5.61,5.54,79836.49,0.18
2019-01-03,5.61,5.65,5.58,5.53,102359.98,-0.54
2019-01-04,5.53,5.66,5.65,5.5,146677.06,1.25
2019-01-07,5.68,5.74,5.74,5.64,141766.03,1.59
2019-01-08,5.73,5.74,5.68,5.67,96643.91,-1.04
2019-01-09,6.11,6.25,6.25,6.11,575802.25,10.04
2019-01-10,6.21,6.26,6.1,6.01,503867.62,-2.4
2019-01-11,6.04,6.24,6.18,6.02,337470.94,1.31
2019-01-14,6.15,6.17,6.02,6.01,202834.44,-2.59
2019-01-15,6.08,6.09,6.05,5.98,210918.59,0.5
2019-01-16,6.05,6.19,6.12,6.03,304120.84,1.16
2019-01-17,6.1,6.17,6.08,6.07,201824.17,-0.65
2019-01-18,6.08,6.24,6.2,6.03,271571.47,1.97
2019-01-21,6.21,6.4,6.3,6.21,292126.94,1.61
2019-01-22,6.3,6.3,6.15,6.1,149047.38,-2.38
2019-01-23,6.11,6.54,6.41,6.08,334435.69,4.23
2019-01-24,6.41,6.54,6.43,6.35,210529.3,0.31
2019-01-25,6.5,6.67,6.62,6.39,267862.06,2.96
2019-01-28,6.62,6.74,6.63,6.48,289870.44,0.15
2019-01-29,6.66,6.69,6.48,6.33,299551.06,-2.26
2019-01-30,6.53,6.62,6.55,6.42,159083.12,1.08
2019-01-31,6.56,6.81,6.6,6.53,235264.98,0.76
2019-02-01,6.68,6.92,6.89,6.55,223653.53,4.39
2019-02-11,6.89,7.02,6.94,6.81,152991.72,0.73
2019-02-12,6.95,7.29,7.29,6.9,239908.3,5.04
2019-02-13,7.25,7.77,7.46,7.14,313908.0,2.33
2019-02-14,7.34,7.42,7.3,7.21,203881.3,-2.15
2019-02-15,7.23,7.23,7.1,7.06,197950.12,-2.74
2019-02-18,7.13,7.4,7.36,7.03,379224.56,3.66
2019-02-19,7.31,7.43,7.28,7.2,190378.88,-1.09
2019-02-20,7.28,7.71,7.54,7.21,304206.38,3.57
2019-02-21,7.54,8.11,7.89,7.52,318380.25,4.64
2019-02-22,7.76,8.27,8.21,7.7,265457.81,4.06
2019-02-25,8.25,8.44,8.32,8.08,370948.03,1.34
2019-02-26,8.33,8.33,8.11,8.08,347621.12,-2.52
2019-02-27,8.07,8.13,7.9,7.81,246553.47,-2.59
2019-02-28,7.9,8.06,7.87,7.78,176097.16,-0.38
2019-03-01,7.88,8.2,8.16,7.79,213828.88,3.69
2019-03-04,8.24,8.3,8.11,8.05,299611.5,-0.61
2019-03-05,8.13,8.18,8.12,8.03,162287.61,0.12
2019-03-06,8.12,8.25,8.22,7.98,272176.97,1.23
2019-03-07,8.26,8.26,8.04,7.99,254345.41,-2.19
2019-03-08,7.99,7.99,7.38,7.34,423127.56,-8.21
2019-03-11,7.38,7.64,7.62,7.32,225517.7,3.25
2019-03-12,7.63,7.82,7.7,7.6,247299.52,1.05
2019-03-13,7.74,7.78,7.51,7.46,190212.59,-2.47
2019-03-14,7.49,7.55,7.32,7.23,176696.72,-2.53
2019-03-15,7.37,7.63,7.53,7.33,205651.55,2.87
2019-03-18,7.62,7.73,7.7,7.49,266717.78,2.26
2019-03-19,7.7,7.72,7.62,7.6,153085.81,-1.04
2019-03-20,7.64,7.68,7.61,7.53,132114.45,-0.13
2019-03-21,7.6,7.85,7.76,7.58,213887.27,1.97
2019-03-22,7.74,8.18,7.98,7.68,364504.03,2.83
2019-03-25,7.85,7.98,7.77,7.7,258303.62,-2.63
2019-03-26,7.81,7.82,7.67,7.45,187756.91,-1.29
2019-03-27,7.69,7.72,7.55,7.5,109590.42,-1.56
2019-03-28,7.51,7.63,7.59,7.39,110404.84,0.53
2019-03-29,7.56,7.88,7.83,7.51,180117.56,3.16
2019-04-01,7.86,8.14,8.05,7.86,371619.78,2.81
2019-04-02,8.07,8.77,8.56,7.98,591312.31,6.33
2019-04-03,8.6,9.33,9.19,8.47,661460.06,7.36
2019-04-04,9.15,9.97,9.52,9.07,491087.22,3.59
2019-04-08,9.76,9.83,9.25,9.04,393139.53,-2.84
2019-04-09,9.39,9.73,9.4,9.3,303832.09,1.62
2019-04-10,9.42,10.26,10.0,9.27,430143.0,6.38
2019-04-11,10.02,10.83,10.36,10.01,453775.88,3.6
2019-04-12,10.3,10.45,9.91,9.8,347676.22,-4.34
2019-04-15,9.95,10.38,9.61,9.53,331135.38,-3.03
2019-04-16,9.62,9.7,9.55,9.14,352765.66,-0.62
2019-04-17,9.62,10.51,10.51,9.58,501893.88,10.05
2019-04-18,11.0,11.12,10.44,10.2,463099.91,-0.67
2019-04-19,10.46,10.95,10.55,10.06,369105.12,1.05
2019-04-22,10.55,10.6,10.17,10.03,265865.47,-3.6
2019-04-23,10.07,10.25,10.0,9.71,218608.23,-1.67
2019-04-24,10.02,10.3,9.98,9.85,219240.91,-0.2
2019-04-25,9.91,10.11,9.79,9.74,221049.86,-1.9
2019-04-26,9.7,9.86,9.41,9.32,193371.02,-3.88
2019-04-29,9.45,9.63,9.3,9.21,186913.94,-1.17
2019-04-30,9.08,9.11,9.02,8.68,251723.69,-3.01
2019-05-06,8.77,8.77,8.26,8.14,278536.06,-8.43
2019-05-07,8.26,8.64,8.44,8.23,247380.64,2.18
2019-05-08,8.16,8.84,8.49,8.13,192585.56,0.59
2019-05-09,8.45,8.6,8.39,8.29,172710.66,-1.18
2019-05-10,8.41,8.97,8.82,8.41,251762.77,5.12
2019-05-13,8.81,8.81,8.46,8.31,166304.66,-4.08
2019-05-14,8.24,8.55,8.45,8.23,108892.58,-0.12
2019-05-15,8.53,8.77,8.76,8.48,133017.25,3.67
2019-05-16,8.67,9.04,8.9,8.67,210385.95,1.6
2019-05-17,8.89,8.89,8.41,8.36,151472.34,-5.51
2019-05-20,8.42,8.45,8.2,8.01,156284.19,-2.5
2019-05-21,8.25,8.45,8.35,8.2,123119.17,1.83
2019-05-22,8.35,8.47,8.35,8.17,137691.73,0.0
2019-05-23,8.3,8.32,7.97,7.86,187387.52,-4.55
2019-05-24,8.01,8.39,8.14,7.9,184211.33,2.13
2019-05-27,8.09,8.28,8.18,7.76,212420.7,0.49
2019-05-28,8.1,8.88,8.64,7.9,364740.41,5.62
2019-05-29,8.59,8.84,8.72,8.55,189249.44,0.93
2019-05-30,8.65,8.66,8.55,8.41,153266.81,-1.95
2019-05-31,8.26,8.32,8.26,8.05,129092.93,0.0
2019-06-03,8.54,8.73,8.64,8.26,254208.05,4.6
2019-06-04,8.56,8.83,8.8,8.45,145767.3,1.85
2019-06-05,9.0,9.06,8.78,8.66,194542.62,-0.23
2019-06-06,8.95,8.99,8.54,8.51,302050.19,-2.73
2019-06-10,8.77,9.21,9.05,8.7,293958.53,5.97
2019-06-11,8.95,9.2,9.14,8.76,295072.34,0.99
2019-06-12,9.14,9.15,8.81,8.76,227298.31,-3.61
2019-06-13,8.72,8.74,8.63,8.4,225224.62,-2.04
2019-06-14,8.63,8.63,8.42,8.4,106701.38,-2.43
2019-06-17,8.42,8.55,8.4,8.33,72470.01,-0.24
2019-06-18,8.37,8.49,8.32,8.31,76506.81,-0.95
2019-06-19,8.5,8.57,8.35,8.3,142309.38,0.36
2019-06-20,8.31,8.55,8.48,8.21,190687.06,1.56
2019-06-21,8.47,8.67,8.66,8.44,229280.23,2.12
2019-06-24,8.65,8.7,8.61,8.45,172554.62,-0.58
2019-06-25,8.61,8.62,8.33,8.32,157954.95,-3.25
2019-06-26,8.28,8.39,8.28,8.21,114287.27,-0.6
2019-06-27,8.33,8.34,8.28,8.18,123799.87,0.0
2019-06-28,8.28,8.32,8.27,8.2,70217.13,-0.12
2019-07-01,8.39,8.59,8.56,8.37,170697.67,3.51
2019-07-02,8.55,9.39,9.27,8.5,443234.75,8.29
2019-07-03,9.11,9.62,9.29,8.92,250937.06,0.22
2019-07-04,9.15,9.49,9.14,9.0,208558.45,-1.61
2019-07-05,9.13,9.24,9.18,9.05,114962.18,0.44
2019-07-08,9.09,9.18,8.83,8.71,182175.7,-3.81
2019-07-09,8.83,9.48,9.31,8.75,319226.38,5.44
2019-07-10,9.31,9.36,9.19,9.02,210697.3,-1.29
2019-07-11,9.19,9.24,8.89,8.76,197720.36,-3.26
2019-07-12,8.88,8.9,8.81,8.61,171022.66,-0.9
2019-07-15,8.75,8.86,8.69,8.51,218858.16,-1.36
2019-07-16,8.69,8.72,8.59,8.45,210835.81,-1.15
2019-07-17,8.5,8.67,8.53,8.46,169906.98,-0.7
