date,open,high,close,low,volume,p_change
2018-07-05,12.43,12.46,11.93,11.92,69359.86,-3.56
2018-07-06,11.96,12.14,11.87,11.52,96132.22,-0.5
2018-07-09,11.9,12.38,12.37,11.9,91868.27,4.21
2018-07-10,12.39,12.9,12.87,12.39,128753.27,4.04
2018-07-11,12.58,13.17,12.86,12.37,159772.98,-0.08
2018-07-12,13.48,13.68,13.38,13.21,232400.95,4.04
2018-07-13,13.33,13.53,13.29,13.18,135796.75,-0.67
2018-07-16,13.35,13.69,13.69,13.06,162245.59,3.01
2018-07-17,13.54,13.65,13.51,13.33,103369.39,-1.31
2018-07-18,13.58,13.66,13.22,13.21,88530.82,-2.15
2018-07-19,13.17,13.39,13.25,13.12,74951.67,0.23
2018-07-20,13.27,13.38,13.32,13.11,75036.63,0.53
2018-07-23,13.35,13.54,13.51,13.26,99709.82,1.43
2018-07-24,13.55,13.9,13.64,13.52,156124.27,0.96
2018-07-25,13.67,13.75,13.67,13.55,87338.71,0.22
2018-07-26,13.6,14.04,13.94,13.6,144913.8,1.98
2018-07-27,13.98,14.05,13.97,13.76,102896.61,0.21
2018-07-30,13.92,14.14,13.83,13.79,90729.19,-1.0
2018-07-31,13.83,13.92,13.8,13.74,63255.52,-0.22
2018-08-01,13.81,14.02,13.73,13.71,107270.25,-0.51
2018-08-02,13.7,13.74,13.44,12.9,128682.4,-2.11
2018-08-03,13.38,13.62,13.5,13.35,77973.93,0.45
2018-08-06,13.52,13.88,13.3,13.2,73042.83,-1.48
2018-08-07,13.33,13.63,13.62,13.06,102274.93,2.41
2018-08-08,13.52,13.74,13.37,13.37,78285.42,-1.84
2018-08-09,13.54,13.97,13.95,13.46,159395.81,4.34
2018-08-10,13.86,13.99,13.97,13.74,103767.46,0.14
2018-08-13,13.78,14.23,14.19,13.67,138674.05,1.57
2018-08-14,14.18,14.18,14.02,13.98,69032.66,-1.2
2018-08-15,14.1,14.1,13.78,13.74,68771.22,-1.71
2018-08-16,13.6,13.85,13.57,13.5,68362.18,-1.52
2018-08-17,13.69,13.78,13.4,13.4,49617.63,-1.25
2018-08-20,13.4,13.5,13.16,12.77,84384.53,-1.79
2018-08-21,13.45,13.8,13.62,13.31,127138.97,3.5
2018-08-22,13.55,13.88,13.77,13.51,88123.5,1.1
2018-08-23,13.71,13.85,13.69,13.6,62043.47,-0.58
2018-08-24,13.79,14.06,13.8,13.77,81476.28,0.8
2018-08-27,13.8,14.01,13.95,13.71,75258.1,1.09
2018-08-28,13.94,13.99,13.96,13.83,48711.61,0.07
2018-08-29,14.01,14.14,13.9,13.89,64055.02,-0.43
2018-08-30,13.92,13.97,13.69,13.67,47817.9,-1.51
2018-08-31,13.65,13.75,13.43,13.42,46763.44,-1.9
2018-09-03,13.5,13.56,13.56,13.27,62935.08,0.97
2018-09-04,13.55,13.74,13.67,13.44,69932.71,0.81
2018-09-05,13.66,13.74,13.57,13.57,62370.06,-0.73
2018-09-06,13.58,13.58,13.31,13.3,58248.63,-1.92
2018-09-07,13.35,13.52,13.27,13.23,42844.24,-0.3
2018-09-10,13.4,13.43,13.06,12.99,69527.42,-1.58
2018-09-11,13.09,13.16,12.98,12.83,68152.34,-0.61
2018-09-12,13.01,13.13,12.97,12.88,43696.84,-0.08
2018-09-13,13.22,13.25,13.12,13.0,32516.02,1.16
2018-09-14,13.17,13.17,12.99,12.98,24998.5,-0.99
2018-09-17,13.05,13.14,12.88,12.85,48830.02,-0.85
2018-09-18,12.82,13.24,13.2,12.7,51567.3,2.48
2018-09-19,13.11,13.45,13.28,13.09,67906.8,0.61
2018-09-20,13.21,13.42,13.16,13.15,39941.93,-0.9
2018-09-21,13.2,13.43,13.4,13.11,50233.74,1.82
2018-09-25,13.3,13.58,13.41,13.12,78415.43,0.07
2018-09-26,13.49,13.72,13.58,13.35,76248.47,1.27
2018-09-27,13.58,13.73,13.45,13.45,47628.47,-0.96
2018-09-28,13.48,13.86,13.75,13.48,78985.35,2.23
2018-10-08,13.56,13.58,13.26,13.17,113609.13,-3.56
2018-10-09,13.4,13.46,13.41,13.25,33440.68,1.13
2018-10-10,13.51,14.21,13.96,13.51,166235.38,4.1
2018-10-11,13.53,13.68,13.18,12.93,138929.72,-5.59
2018-10-12,13.15,13.47,13.38,12.78,97558.22,1.52
2018-10-15,13.38,13.44,13.26,13.09,63084.4,-0.9
2018-10-16,13.19,13.34,12.99,12.96,58497.8,-2.04
2018-10-17,13.28,13.45,13.35,13.12,73152.65,2.77
2018-10-18,13.23,13.33,13.07,13.04,43306.24,-2.1
2018-10-19,12.9,13.34,13.3,12.83,56019.08,1.76
2018-10-22,13.5,13.95,13.83,13.5,104739.75,3.98
2018-10-23,13.83,13.83,13.49,13.4,90246.55,-2.46
2018-10-24,13.49,13.66,13.35,13.3,82180.05,-1.04
2018-10-25,12.4,13.23,12.83,12.08,157702.75,1.02
2018-10-26,12.84,13.03,12.84,12.8,62285.43,0.08
2018-10-29,12.84,12.96,12.69,12.6,52620.26,-1.17
2018-10-30,12.63,12.96,12.87,12.63,55093.55,1.42
2018-10-31,12.82,12.98,12.87,12.78,61316.27,0.0
2018-11-01,12.97,13.18,12.95,12.86,85324.55,0.62
2018-11-02,13.2,13.4,13.35,13.0,113679.28,3.09
2018-11-05,13.35,13.75,13.53,13.35,110322.11,1.35
2018-11-06,13.47,13.7,13.64,13.32,68774.24,0.81
2018-11-07,13.61,13.8,13.63,13.57,99385.86,-0.07
2018-11-08,13.73,13.87,13.47,13.46,79553.05,-1.17
2018-11-09,13.52,13.88,13.74,13.52,112338.44,2.0
2018-11-12,13.82,13.87,13.77,13.6,62440.08,0.22
2018-11-13,13.61,13.75,13.62,13.46,83279.26,-1.09
2018-11-14,13.63,13.78,13.59,13.53,53532.24,-0.22
2018-11-15,13.55,13.66,13.52,13.37,77551.54,-0.52
2018-11-16,13.51,13.65,13.52,13.45,68482.02,0.0
2018-11-19,13.52,13.53,13.43,13.36,55661.7,-0.67
2018-11-20,13.43,13.43,13.14,13.13,68645.21,-2.16
2018-11-21,13.02,13.26,13.2,12.98,39135.03,0.46
2018-11-22,13.2,13.3,13.28,13.18,32826.45,0.61
2018-11-23,13.21,13.29,13.0,12.91,49401.97,-2.11
2018-11-26,12.93,12.96,12.71,12.71,37652.5,-2.23
2018-11-27,12.71,12.88,12.69,12.6,29305.35,-0.16
2018-11-28,12.67,12.8,12.8,12.61,22976.69,0.87
2018-11-29,12.85,12.94,12.61,12.61,25511.64,-1.48
2018-11-30,12.56,12.69,12.66,12.55,22494.75,0.4
2018-12-03,13.0,13.05,12.91,12.78,40690.05,1.98
2018-12-04,12.91,13.46,13.29,12.88,93206.02,2.94
2018-12-05,13.0,13.24,13.1,12.95,44639.82,-1.43
2018-12-06,13.04,13.14,12.97,12.97,29929.75,-0.99
2018-12-07,12.97,13.06,12.74,12.67,56727.8,-1.77
2018-12-10,12.67,12.73,12.55,12.5,32563.52,-1.49
2018-12-11,12.63,12.64,12.62,12.52,20938.14,0.56
2018-12-12,12.62,12.69,12.65,12.56,15902.05,0.24
2018-12-13,12.65,12.82,12.76,12.57,27583.04,0.87
2018-12-14,12.76,12.82,12.51,12.5,25202.0,-1.96
2018-12-17,12.5,12.95,12.88,12.44,60743.1,2.96
2018-12-18,12.8,12.92,12.87,12.68,28024.88,-0.08
2018-12-19,12.8,12.93,12.79,12.79,18383.12,-0.62
2018-12-20,12.73,12.8,12.65,12.6,24799.01,-1.09
2018-12-21,12.65,12.7,12.54,12.48,20655.64,-0.87
2018-12-24,12.59,12.68,12.59,12.54,15212.5,0.4
2018-12-25,12.52,12.52,12.38,12.1,32668.75,-1.67
2018-12-26,12.38,12.53,12.47,12.38,19830.64,0.73
2018-12-27,12.59,12.65,12.3,12.29,28482.53,-1.36
2018-12-28,12.34,12.42,12.3,12.25,17761.0,0.0
2019-01-02,12.31,12.47,12.17,12.16,19845.5,-1.06
2019-01-03,12.26,12.33,12.16,12.13,20872.8,-0.08
2019-01-04,12.12,12.55,12.45,12.01,42095.46,2.38
2019-01-07,12.5,12.65,12.6,12.46,31200.68,1.21
2019-01-08,12.53,12.62,12.49,12.48,16892.07,-0.87
2019-01-09,12.53,12.62,12.43,12.33,28433.48,-0.48
2019-01-10,12.43,12.47,12.34,12.3,21553.13,-0.72
2019-01-11,12.39,12.42,12.37,12.28,15944.13,0.24
2019-01-14,12.37,12.5,12.4,12.31,22500.41,0.24
2019-01-15,12.46,12.46,12.42,12.32,19291.05,0.16
2019-01-16,12.43,12.44,12.37,12.36,13381.57,-0.4
2019-01-17,12.37,12.47,12.38,12.32,24543.98,0.08
2019-01-18,12.37,12.8,12.64,12.37,64275.84,2.1
2019-01-21,12.7,12.82,12.76,12.59,39981.22,0.95
2019-01-22,12.71,13.1,12.75,12.7,52131.42,-0.08
2019-01-23,12.65,12.7,12.52,12.46,44966.51,-1.8
2019-01-24,12.54,12.74,12.58,12.43,40070.83,0.48
2019-01-25,12.67,12.67,12.57,12.55,27281.63,-0.08
2019-01-28,12.66,12.7,12.53,12.51,18293.1,-0.32
2019-01-29,12.54,12.83,12.54,12.52,48127.19,0.08
2019-01-30,12.5,12.51,12.28,12.2,28879.66,-2.07
2019-01-31,12.28,12.39,12.11,12.08,42327.14,-1.38
2019-02-01,12.11,12.32,12.31,12.11,30703.87,1.65
2019-02-11,12.31,12.54,12.52,12.28,33001.6,1.71
2019-02-12,12.52,12.62,12.57,12.5,53988.68,0.4
2019-02-13,12.94,13.58,13.42,12.94,233385.08,6.76
2019-02-14,13.5,13.98,13.86,13.5,235160.92,3.28
2019-02-15,13.78,13.95,13.81,13.64,107119.7,-0.36
2019-02-18,14.0,14.11,13.97,13.69,151446.86,1.16
2019-02-19,13.88,13.88,13.77,13.65,140465.2,-1.43
2019-02-20,13.7,13.97,13.81,13.66,90238.85,0.29
2019-02-21,13.84,13.94,13.65,13.56,93807.74,-1.16
2019-02-22,13.65,13.88,13.68,13.55,104289.47,0.22
2019-02-25,13.72,14.34,14.2,13.7,182702.19,3.8
2019-02-26,14.1,14.68,14.22,13.93,211696.8,0.14
2019-02-27,14.09,14.32,13.95,13.86,121223.67,-1.9
2019-02-28,14.02,14.22,14.17,13.86,112123.51,1.58
2019-03-01,14.23,14.32,14.18,14.0,77880.35,0.07
2019-03-04,14.21,14.6,14.25,14.15,165554.64,0.49
2019-03-05,14.25,14.54,14.47,14.18,94980.57,1.54
2019-03-06,14.65,15.06,15.0,14.46,290242.69,3.66
2019-03-07,14.98,16.3,15.98,14.75,378024.47,6.53
2019-03-08,15.88,16.51,15.63,15.23,331779.91,-2.19
2019-03-11,15.67,16.4,16.02,15.67,193883.91,2.5
2019-03-12,16.1,16.36,15.9,15.67,231657.48,-0.75
2019-03-13,15.71,15.85,15.16,15.07,228783.66,-4.65
2019-03-14,15.16,15.26,15.0,14.6,162955.66,-1.05
2019-03-15,14.97,15.42,15.2,14.95,131513.11,1.33
2019-03-18,15.3,15.8,15.74,15.01,137739.22,3.55
2019-03-19,15.8,15.85,15.42,15.3,96066.82,-2.03
2019-03-20,15.32,15.35,15.14,14.88,118080.44,-1.82
2019-03-21,15.08,15.35,15.21,15.03,118859.19,0.46
2019-03-22,15.28,15.57,15.49,15.06,110184.0,1.84
2019-03-25,15.15,15.4,15.15,15.09,64282.7,-2.19
2019-03-26,15.16,15.53,15.18,15.1,114499.71,0.2
2019-03-27,15.33,15.96,15.95,15.24,235203.84,5.07
2019-03-28,15.9,15.9,15.58,15.52,111253.75,-2.32
2019-03-29,15.61,16.21,16.12,15.61,183402.64,3.47
2019-04-01,16.3,16.9,16.46,16.21,218871.78,2.11
2019-04-02,16.98,17.09,16.74,16.57,190430.56,1.7
2019-04-03,16.63,16.88,16.7,16.46,87575.69,-0.24
2019-04-04,16.75,18.36,17.98,16.73,392988.41,7.67
2019-04-08,18.99,19.78,19.19,18.91,560079.12,6.73
2019-04-09,19.29,19.35,18.1,17.67,349275.44,-5.68
2019-04-10,17.96,18.2,17.73,17.51,204475.56,-2.04
2019-04-11,17.87,17.97,17.5,17.4,134539.09,-1.3
2019-04-12,17.46,17.58,17.26,17.1,90098.03,-1.37
2019-04-15,17.6,18.24,17.54,17.35,165034.81,1.62
2019-04-16,17.37,18.03,18.03,17.36,94930.93,2.79
2019-04-17,17.97,18.26,18.04,17.84,85123.72,0.06
2019-04-18,18.0,18.0,17.61,17.52,74212.77,-2.38
2019-04-19,17.61,17.78,17.65,17.2,73570.2,0.23
2019-04-22,17.44,17.58,17.27,17.23,77957.93,-2.15
2019-04-23,16.7,16.89,16.07,15.86,230579.84,-6.95
2019-04-24,16.27,16.98,16.79,16.25,185267.59,4.48
2019-04-25,16.63,16.99,16.33,16.29,91263.97,-2.74
2019-04-26,16.48,16.57,15.81,15.71,151884.62,-3.18
2019-04-29,16.01,16.01,15.38,15.31,147501.88,-2.72
2019-04-30,15.5,15.76,15.67,15.41,71924.47,1.89
2019-05-06,15.04,15.04,14.4,14.21,170510.52,-8.11
2019-05-07,14.6,15.84,15.84,14.56,227074.56,10.0
2019-05-08,15.39,15.65,15.43,15.18,125680.64,-2.59
2019-05-09,15.26,15.37,15.05,14.8,75464.07,-2.46
2019-05-10,15.13,15.59,15.49,14.69,89027.5,2.92
2019-05-13,15.29,15.29,15.12,14.94,66264.37,-2.39
2019-05-14,15.05,15.45,15.28,14.93,78436.52,1.06
2019-05-15,15.48,16.27,15.96,15.39,133799.7,4.45
2019-05-16,15.96,16.42,16.18,15.8,85929.52,1.38
2019-05-17,16.18,16.32,15.91,15.79,103532.4,-1.67
2019-05-20,15.99,16.0,15.49,15.12,73735.3,-2.64
2019-05-21,15.42,16.11,16.03,15.42,70326.89,3.49
2019-05-22,16.03,16.34,16.1,15.82,96189.27,0.44
2019-05-23,15.88,16.01,15.98,15.5,79292.07,-0.74
2019-05-24,15.78,15.95,15.85,15.52,77263.85,-0.81
2019-05-27,15.87,16.07,16.04,15.53,74640.3,1.2
2019-05-28,16.08,16.39,16.16,15.96,101936.36,0.75
2019-05-29,16.08,16.41,16.32,15.89,99472.26,0.99
2019-05-30,16.16,16.29,15.8,15.51,131993.23,-3.19
2019-05-31,15.8,15.83,15.45,15.45,85030.48,-2.21
2019-06-03,15.45,15.66,15.44,15.3,63303.82,-0.07
2019-06-04,15.44,15.5,15.23,15.02,47380.21,-1.36
2019-06-05,15.39,15.54,15.3,15.25,37564.18,0.46
2019-06-06,15.48,15.48,15.27,15.2,34158.72,-0.2
2019-06-10,15.3,15.53,15.25,15.13,51835.11,-0.13
2019-06-11,15.39,15.66,15.59,15.21,94691.43,2.23
2019-06-12,15.67,15.97,15.89,15.66,81204.64,1.92
2019-06-13,15.6,16.2,16.05,15.52,136431.8,1.01
2019-06-14,16.24,16.45,15.92,15.83,163525.75,-0.81
2019-06-17,15.64,16.92,16.51,15.5,218011.16,4.36
2019-06-18,16.0,16.67,16.44,15.9,197612.48,-0.42
2019-06-19,16.04,16.05,15.46,15.39,227161.7,-2.4
2019-06-20,15.25,15.55,15.43,15.11,130605.37,-0.19
2019-06-21,15.41,15.53,15.4,15.35,110177.07,-0.19
2019-06-24,15.4,15.57,15.46,15.34,71703.21,0.39
2019-06-25,15.45,15.45,15.1,14.92,94113.18,-2.33
2019-06-26,14.99,15.24,15.12,14.96,39941.42,0.13
2019-06-27,15.12,15.32,15.09,15.02,59953.91,-0.2
2019-06-28,15.09,15.15,14.83,14.8,60031.09,-1.72
2019-07-01,15.1,15.15,15.09,14.96,95556.87,1.75
2019-07-02,15.02,15.06,14.91,14.87,97012.05,-1.19
2019-07-03,14.88,15.08,14.94,14.85,65183.36,0.2
2019-07-04,14.99,15.02,14.77,14.72,61076.28,-1.14
2019-07-05,14.85,14.94,14.91,14.77,45611.68,0.95
2019-07-08,14.93,14.93,14.44,14.35,66153.64,-3.15
2019-07-09,14.42,14.54,14.48,14.33,40801.4,0.28
2019-07-10,14.49,14.5,13.97,13.9,72732.34,-3.52
2019-07-11,14.01,14.1,13.86,13.82,47822.4,-0.79
2019-07-12,13.89,14.2,13.97,13.86,83961.83,0.79
2019-07-15,14.07,14.08,13.8,13.68,102229.18,-1.22
2019-07-16,13.87,14.28,14.12,13.81,106229.71,2.32
2019-07-17,14.13,14.3,14.16,14.09,82509.58,0.28
2019-07-18,14.1,14.12,13.95,13.86,44018.82,-1.48
2019-07-19,13.92,14.26,14.17,13.92,56476.5,1.58
2019-07-22,14.14,14.14,13.81,13.74,44926.0,-2.54
2019-07-23,13.85,14.18,14.07,13.81,45308.01,1.88
2019-07-24,14.12,14.3,14.14,14.04,58415.48,0.5
2019-07-25,14.21,14.22,14.09,13.97,48268.91,-0.35
2019-07-26,13.96,14.08,13.96,13.91,38126.04,-0.92
2019-07-29,13.99,14.03,13.87,13.8,49523.44,-0.65
2019-07-30,13.9,14.2,14.15,13.9,60002.63,2.02
2019-07-31,14.16,14.26,14.01,14.0,46104.07,-0.99
2019-08-01,13.87,14.09,14.02,13.86,44345.11,0.07
2019-08-02,13.78,13.95,13.89,13.71,52145.01,-0.93
2019-08-05,14.28,14.45,14.09,14.04,97546.59,1.44
2019-08-06,13.81,13.93,13.73,13.34,117303.92,-2.56
2019-08-07,13.78,13.85,13.36,13.35,98008.38,-2.69
2019-08-08,13.4,13.47,13.12,13.11,81450.9,-1.8
2019-08-09,13.12,13.21,12.73,12.42,124484.45,-2.97
2019-08-12,12.74,12.74,12.61,12.38,74574.34,-0.94
2019-08-13,12.49,12.59,12.43,12.4,45816.5,-1.43
2019-08-14,12.57,12.98,12.73,12.47,110673.35,2.41
2019-08-15,12.44,12.65,12.59,12.35,61217.31,-1.1
2019-08-16,12.55,13.13,12.97,12.52,121486.77,3.02
2019-08-19,13.06,13.19,13.18,12.86,77045.51,1.62
2019-08-20,13.2,13.59,13.53,13.15,114112.7,2.66
2019-08-21,13.06,13.36,13.19,13.05,85307.27,-2.51
2019-08-22,13.19,13.3,13.06,12.94,61709.96,-0.99
2019-08-23,13.01,13.12,13.1,12.95,39278.36,0.31
2019-08-26,12.91,12.92,12.76,12.65,69313.16,-2.6
2019-08-27,12.81,13.13,13.04,12.81,62257.21,2.19
2019-08-28,13.0,13.04,12.87,12.8,48337.47,-1.3
2019-08-29,12.84,12.95,12.85,12.81,31982.38,-0.15
2019-08-30,12.97,12.97,12.85,12.63,65161.21,0.0
2019-09-02,12.9,13.39,13.28,12.87,132826.41,3.35
2019-09-03,13.28,13.3,13.24,13.09,76776.04,-0.3
2019-09-04,13.75,14.32,13.79,13.71,230524.31,4.15
2019-09-05,13.88,14.08,13.78,13.72,160909.59,-0.07
