date,open,high,close,low,volume,p_change
2017-12-05,4.56,4.61,4.54,4.51,93926.46,-0.66
2017-12-06,4.54,4.57,4.54,4.51,77754.94,0.0
2017-12-07,4.56,4.58,4.52,4.51,92240.17,-0.44
2017-12-08,4.52,4.54,4.53,4.5,63680.34,0.22
2017-12-11,4.54,4.56,4.56,4.52,89178.93,0.66
2017-12-12,4.56,4.64,4.57,4.52,107706.75,0.22
2017-12-13,4.56,4.58,4.57,4.54,51055.84,0.0
2017-12-14,4.57,4.57,4.55,4.54,56915.43,-0.44
2017-12-15,4.56,4.57,4.56,4.54,57544.92,0.22
2017-12-18,4.56,4.57,4.56,4.54,67029.35,0.0
2017-12-19,4.57,4.58,4.56,4.55,58787.33,0.0
2017-12-20,4.56,4.66,4.58,4.55,111369.0,0.44
2017-12-21,4.58,4.65,4.64,4.54,144255.02,1.31
2017-12-22,4.62,4.66,4.66,4.61,87873.0,0.43
2017-12-25,4.65,4.8,4.76,4.64,262902.88,2.15
2017-12-26,4.77,4.81,4.81,4.73,214677.48,1.05
2017-12-27,4.83,5.07,4.91,4.77,469923.12,2.08
2017-12-28,4.89,4.97,4.95,4.88,293235.31,0.81
2017-12-29,4.95,5.04,4.95,4.91,224763.0,0.0
2018-01-02,4.99,5.06,5.01,4.98,256617.44,1.21
2018-01-03,4.99,5.05,4.93,4.91,360003.88,-1.6
2018-01-04,4.94,4.98,4.93,4.9,176659.59,0.0
2018-01-05,4.99,5.24,5.09,4.96,989913.19,3.25
2018-01-08,5.17,5.32,5.19,5.11,844510.25,1.97
2018-01-09,5.17,5.31,5.14,5.08,577091.0,-0.96
2018-01-10,5.17,5.22,5.07,5.03,522354.31,-1.36
2018-01-11,5.06,5.24,5.22,4.96,487570.72,2.96
2018-01-12,5.17,5.27,5.19,5.14,437250.16,-0.57
2018-01-15,5.27,5.33,5.26,5.18,602818.31,1.35
2018-01-16,5.27,5.62,5.47,5.11,785432.0,3.99
2018-01-17,5.4,5.47,5.23,5.2,457380.88,-4.39
2018-01-18,5.24,5.35,5.26,5.21,245896.69,0.57
2018-01-19,5.26,5.43,5.17,5.16,371986.72,-1.71
2018-01-22,5.14,5.22,5.15,5.1,223658.84,-0.39
2018-01-23,5.2,5.31,5.26,5.16,340095.69,2.14
2018-01-24,5.27,5.32,5.21,5.2,250716.56,-0.95
2018-01-25,5.22,5.24,5.13,5.11,239526.72,-1.54
2018-01-26,5.15,5.28,5.25,5.11,280724.09,2.34
2018-01-29,5.23,5.31,5.18,5.16,279667.0,-1.33
2018-01-30,5.17,5.25,5.17,5.15,189308.72,-0.19
2018-01-31,5.14,5.21,5.17,5.06,215316.56,0.0
2018-02-01,5.17,5.19,4.99,4.98,212214.2,-3.48
2018-02-02,5.0,5.05,5.05,4.83,205194.52,1.2
2018-02-05,5.05,5.56,5.45,5.01,1185059.38,7.92
2018-02-06,5.41,5.55,5.22,5.19,804534.56,-4.22
2018-02-07,5.39,5.68,5.32,5.21,986895.38,1.92
2018-02-08,5.23,5.41,5.23,5.1,546783.06,-1.69
2018-02-09,5.01,5.08,5.04,4.83,456087.28,-3.63
2018-02-12,4.97,5.11,5.07,4.92,280082.19,0.59
2018-02-13,5.08,5.15,5.1,5.07,208091.73,0.59
2018-02-14,5.1,5.14,5.11,5.05,110254.8,0.2
2018-02-22,5.15,5.22,5.22,5.1,139915.27,2.15
2018-02-23,5.22,5.33,5.3,5.19,203113.62,1.53
2018-02-26,5.31,5.34,5.33,5.18,311150.91,0.57
2018-02-27,5.32,5.32,5.26,5.23,152110.48,-1.31
2018-02-28,5.27,5.32,5.27,5.21,131651.91,0.19
2018-03-01,5.24,5.29,5.23,5.22,127002.67,-0.76
2018-03-02,5.16,5.19,5.1,5.1,219880.27,-2.49
2018-03-05,5.1,5.19,5.13,5.08,102769.0,0.59
2018-03-06,5.17,5.18,5.15,5.07,152084.53,0.39
2018-03-07,5.14,5.24,5.18,5.12,150885.78,0.58
2018-03-08,5.19,5.23,5.22,5.1,182064.12,0.77
2018-03-09,5.22,5.29,5.28,5.16,253015.36,1.15
2018-03-12,5.28,5.31,5.27,5.22,231383.8,-0.19
2018-03-13,5.26,5.3,5.28,5.23,110549.48,0.19
2018-03-14,5.26,5.26,5.19,5.17,132944.44,-1.71
2018-03-15,5.23,5.24,5.15,5.1,112846.51,-0.77
2018-03-16,5.13,5.27,5.22,5.12,195812.09,1.36
2018-03-19,5.22,5.26,5.23,5.19,107223.83,0.19
2018-03-20,5.19,5.3,5.29,5.15,223998.59,1.15
2018-03-21,5.27,5.34,5.32,5.26,450335.28,0.57
2018-03-22,5.29,5.32,5.26,5.16,219103.48,-1.13
2018-03-23,5.12,5.18,5.14,5.06,255734.02,-2.28
2018-03-26,5.05,5.25,5.25,5.05,215691.16,2.14
2018-03-27,5.25,5.49,5.4,5.25,335862.16,2.86
2018-03-28,5.35,5.46,5.4,5.31,206945.2,0.0
2018-03-29,5.4,5.52,5.52,5.36,405699.44,2.22
2018-03-30,5.53,5.53,5.48,5.45,190124.31,-0.72
2018-04-02,5.43,5.8,5.64,5.43,728328.75,2.92
2018-04-03,5.55,5.74,5.7,5.51,354376.38,1.06
2018-04-04,5.68,5.74,5.66,5.63,198704.31,-0.7
2018-04-09,5.63,5.72,5.62,5.62,194392.62,-0.71
2018-04-10,5.66,5.69,5.64,5.53,147290.69,0.36
2018-04-11,5.64,5.71,5.65,5.61,165303.95,0.18
2018-04-12,5.64,5.84,5.76,5.6,274504.31,1.95
2018-04-13,5.79,5.92,5.73,5.73,265050.97,-0.52
2018-04-16,5.71,5.88,5.78,5.7,276302.41,0.87
2018-04-17,5.74,5.75,5.5,5.43,440714.81,-4.84
2018-04-18,5.58,5.62,5.54,5.45,193552.48,0.73
2018-04-19,5.54,5.6,5.51,5.48,145680.48,-0.54
2018-04-20,5.51,5.53,5.36,5.33,213191.34,-2.72
2018-04-23,5.34,5.53,5.52,5.31,243124.08,2.98
2018-04-24,5.55,5.61,5.57,5.48,269269.56,0.91
2018-04-25,5.52,5.59,5.55,5.46,200254.59,-0.36
2018-04-26,5.57,5.57,5.44,5.37,167933.0,-1.98
2018-04-27,5.44,5.48,5.36,5.29,170079.16,-1.47
2018-05-02,5.35,5.44,5.23,5.23,191497.34,-2.42
2018-05-03,5.26,5.49,5.48,5.21,269655.16,4.78
2018-05-04,5.48,5.59,5.49,5.38,235716.48,0.18
2018-05-07,5.47,5.51,5.45,5.39,191858.05,-0.73
2018-05-08,5.46,5.5,5.43,5.42,123825.92,-0.37
2018-05-09,5.43,5.47,5.36,5.32,140763.8,-1.29
2018-05-10,5.37,5.41,5.39,5.32,98142.5,0.56
2018-05-11,5.4,5.49,5.47,5.36,143790.81,1.48
2018-05-14,5.46,5.46,5.3,5.28,162799.77,-3.11
2018-05-15,5.32,5.34,5.28,5.26,119311.44,-0.38
2018-05-16,5.3,5.31,5.3,5.26,84388.43,0.38
2018-05-17,5.3,5.32,5.28,5.26,78218.22,-0.38
2018-05-18,5.26,5.3,5.29,5.23,99075.07,0.19
2018-05-21,5.32,5.33,5.3,5.24,139825.16,0.19
2018-05-22,5.28,5.31,5.28,5.25,94084.08,-0.38
2018-05-23,5.28,5.29,5.18,5.1,178916.92,-1.89
2018-05-24,5.16,5.24,5.21,5.16,85829.18,0.58
2018-05-25,5.21,5.24,5.19,5.17,60167.23,-0.38
2018-05-28,5.2,5.2,5.1,5.08,97319.81,-1.73
2018-05-29,5.12,5.12,5.08,5.05,81236.13,-0.39
2018-05-30,5.08,5.08,4.98,4.89,140428.75,-1.97
2018-05-31,4.98,5.06,5.01,4.98,120980.47,0.6
2018-06-01,5.01,5.04,5.0,4.96,85127.61,-0.2
2018-06-04,4.98,5.09,5.05,4.97,141297.31,1.0
2018-06-05,5.05,5.09,5.08,5.04,69687.78,0.59
2018-06-06,5.06,5.07,5.04,5.02,60613.91,-0.79
2018-06-07,5.04,5.08,5.01,5.0,45737.11,-0.59
2018-06-08,5.04,5.04,4.99,4.93,130074.06,-0.4
2018-06-11,4.92,5.03,5.03,4.92,90076.26,0.8
2018-06-12,5.02,5.1,5.07,4.99,64824.44,0.8
2018-06-13,5.08,5.1,5.07,5.03,57747.43,0.0
2018-06-14,5.07,5.1,5.07,5.03,49340.75,0.0
2018-06-15,5.07,5.15,5.14,5.05,99060.58,1.38
2018-06-19,5.11,5.11,4.93,4.82,143376.52,-4.09
2018-06-20,4.91,5.0,4.98,4.89,73406.21,1.01
2018-06-21,4.98,5.12,4.98,4.96,83853.47,0.0
2018-06-22,4.97,5.01,4.97,4.9,73186.28,-0.2
2018-06-25,5.03,5.05,4.96,4.93,56167.95,-0.2
2018-06-26,4.96,4.96,4.77,4.67,183650.56,-3.83
2018-06-27,4.83,4.83,4.59,4.57,166967.77,-3.77
2018-06-28,4.58,4.63,4.52,4.52,86809.48,-1.52
2018-06-29,4.52,4.87,4.8,4.51,183299.55,6.2
2018-07-02,4.8,4.82,4.79,4.69,177454.08,-0.21
2018-07-03,4.77,4.83,4.83,4.72,108712.18,0.83
2018-07-04,4.57,4.59,4.59,4.51,121698.0,0.22
2018-07-05,4.59,4.62,4.44,4.44,116434.98,-3.27
2018-07-06,4.45,4.54,4.46,4.31,238542.09,0.45
2018-07-09,4.43,4.65,4.64,4.4,138441.56,4.04
2018-07-10,4.61,4.75,4.73,4.6,123274.35,1.94
2018-07-11,4.68,4.73,4.72,4.58,101041.04,-0.21
2018-07-12,4.7,4.8,4.75,4.69,84067.32,0.64
2018-07-13,4.73,4.83,4.8,4.73,93098.43,1.05
2018-07-16,4.78,4.82,4.82,4.65,113887.09,0.42
2018-07-17,4.79,4.85,4.84,4.68,144178.0,0.41
2018-07-18,4.78,4.87,4.81,4.77,92377.73,-0.62
2018-07-19,4.81,4.81,4.8,4.76,50844.61,-0.21
2018-07-20,4.75,4.88,4.83,4.75,77688.34,0.62
2018-07-23,4.83,4.91,4.91,4.79,98601.38,1.66
2018-07-24,4.9,5.04,4.99,4.88,149230.58,1.63
2018-07-25,5.01,5.05,5.03,4.96,263862.84,0.8
2018-07-26,5.0,5.1,5.05,4.99,254380.2,0.4
2018-07-27,5.05,5.07,5.05,5.01,218537.95,0.0
2018-07-30,5.04,5.08,5.05,5.01,209654.72,0.0
2018-07-31,5.06,5.12,5.07,5.05,169314.3,0.4
2018-08-01,5.01,5.1,5.07,5.0,224156.23,0.0
2018-08-02,5.05,5.07,4.99,4.87,334960.84,-1.58
2018-08-03,4.96,5.05,5.02,4.94,103818.99,0.6
2018-08-06,5.0,5.05,5.01,4.94,123943.52,-0.2
2018-08-07,5.01,5.05,5.05,5.0,150783.2,0.8
2018-08-08,5.09,5.09,4.98,4.96,118428.97,-1.39
2018-08-09,4.98,5.13,5.09,4.95,296390.75,2.21
2018-08-10,5.09,5.17,5.07,5.05,259127.84,-0.39
2018-08-13,4.98,5.12,5.11,4.98,152587.81,0.79
2018-08-14,5.1,5.13,5.11,5.08,128384.36,0.0
2018-08-15,5.09,5.13,4.97,4.95,92221.43,-2.74
2018-08-16,4.94,5.02,4.97,4.89,116081.66,0.0
2018-08-17,4.97,5.01,4.99,4.89,107873.04,0.4
2018-08-20,4.95,5.01,5.01,4.89,107676.11,0.4
2018-08-21,5.01,5.05,5.03,4.98,99313.25,0.4
2018-08-22,5.02,5.08,5.07,5.01,87851.87,0.8
2018-08-23,5.07,5.09,5.05,5.04,118824.69,-0.39
2018-08-24,5.05,5.09,5.06,5.04,108851.71,0.2
2018-08-27,5.05,5.1,5.08,5.03,165414.23,0.4
2018-08-28,5.08,5.11,5.11,5.06,102183.23,0.59
2018-08-29,5.09,5.16,5.15,5.09,109121.82,0.78
2018-08-30,5.13,5.18,5.18,5.09,156393.42,0.58
2018-08-31,5.15,5.18,5.18,5.09,158735.45,0.0
2018-09-03,5.18,5.18,5.17,5.1,128297.02,-0.19
2018-09-04,5.15,5.25,5.24,5.13,159371.94,1.35
2018-09-05,5.19,5.28,5.25,5.19,127861.74,0.19
2018-09-06,5.25,5.3,5.29,5.22,112112.61,0.76
2018-09-07,5.3,5.4,5.4,5.29,127021.76,2.08
2018-09-10,5.4,5.45,5.35,5.33,121491.52,-0.93
2018-09-11,5.31,5.36,5.25,5.13,150282.05,-1.87
2018-09-12,5.22,5.28,5.25,5.2,76194.02,0.0
2018-09-13,5.26,5.4,5.4,5.25,110960.32,2.86
2018-09-14,5.4,5.4,5.17,5.17,156162.38,-4.26
2018-09-17,5.17,5.2,5.18,5.06,113137.98,0.19
2018-09-18,5.18,5.19,5.18,5.1,84637.78,0.0
2018-09-19,5.16,5.26,5.21,5.11,96644.25,0.58
2018-09-20,5.2,5.28,5.24,5.18,70113.8,0.58
2018-09-21,5.25,5.34,5.31,5.25,118068.94,1.34
2018-09-25,5.27,5.31,5.19,5.16,115610.33,-2.26
2018-09-26,5.23,5.3,5.28,5.19,134943.41,1.73
2018-09-27,5.27,5.3,5.19,5.18,90637.0,-1.71
2018-09-28,5.19,5.21,5.16,5.13,59294.45,-0.58
2018-10-08,5.1,5.13,4.95,4.9,173530.64,-4.07
2018-10-09,4.94,4.96,4.87,4.85,102086.94,-1.62
2018-10-10,4.85,4.93,4.92,4.85,75661.86,1.03
2018-10-11,4.8,4.88,4.74,4.71,144594.42,-3.66
2018-10-12,4.83,5.03,4.99,4.72,143815.41,5.27
2018-10-15,5.01,5.03,4.94,4.92,95622.27,-1.0
2018-10-16,4.93,5.0,4.88,4.84,92711.54,-1.22
2018-10-17,4.93,4.99,4.98,4.9,62482.54,2.05
2018-10-18,4.99,5.0,4.96,4.91,85430.99,-0.4
2018-10-19,4.94,5.1,5.08,4.9,106223.82,2.42
2018-10-22,5.13,5.33,5.31,5.12,224404.22,4.53
2018-10-23,5.47,5.49,5.38,5.34,323920.12,1.32
2018-10-24,5.41,5.48,5.45,5.36,262041.45,1.3
2018-10-25,5.45,5.52,5.52,5.38,244928.95,1.28
2018-10-26,6.0,6.0,5.77,5.7,433795.91,4.53
2018-10-29,6.05,6.12,5.88,5.77,432250.28,1.91
2018-10-30,5.9,5.96,5.76,5.69,410776.44,-2.04
2018-10-31,5.76,6.03,6.01,5.72,393598.38,4.34
2018-11-01,6.01,6.09,5.96,5.86,417736.88,-0.83
2018-11-02,6.1,6.12,5.99,5.92,306545.59,0.5
2018-11-05,6.0,6.03,6.03,5.85,280567.69,0.67
2018-11-06,6.0,6.03,6.02,5.93,189337.42,-0.17
2018-11-07,5.99,6.17,6.1,5.99,267695.44,1.33
2018-11-08,6.16,6.16,6.05,6.03,196161.0,-0.82
2018-11-09,6.09,6.15,6.14,6.05,238046.48,1.49
2018-11-12,6.12,6.17,6.11,6.02,194168.2,-0.49
2018-11-13,6.1,6.15,6.13,6.06,247035.19,0.33
2018-11-14,6.08,6.17,6.1,6.06,252741.81,-0.49
2018-11-15,6.1,6.14,6.06,6.04,193061.38,-0.66
2018-11-16,6.04,6.14,6.11,6.04,235937.88,0.82
2018-11-19,6.09,6.55,6.22,6.05,701012.81,1.8
2018-11-20,6.16,6.24,6.15,6.01,274899.59,-1.12
2018-11-21,6.15,6.15,5.95,5.8,339974.84,-3.25
2018-11-22,5.94,6.03,5.96,5.87,142987.64,0.17
2018-11-23,5.96,6.01,5.95,5.86,146822.38,-0.17
2018-11-26,5.91,5.96,5.94,5.84,149182.38,-0.17
2018-11-27,5.91,5.95,5.9,5.85,91686.94,-0.67
2018-11-28,5.91,6.03,5.96,5.86,172267.3,1.02
2018-11-29,6.02,6.04,5.98,5.89,172837.0,0.34
2018-11-30,5.96,6.0,5.98,5.9,119278.15,0.0
2018-12-03,6.03,6.03,6.0,5.96,229534.81,0.33
2018-12-04,6.04,6.04,6.0,5.92,186956.12,0.0
2018-12-05,5.93,5.98,5.91,5.9,93102.74,-1.5
2018-12-06,5.92,6.05,5.97,5.86,194174.16,1.01
2018-12-07,5.98,6.0,5.86,5.85,152359.33,-1.84
2018-12-10,5.85,5.88,5.85,5.77,125836.43,-0.17
2018-12-11,5.91,6.07,6.05,5.88,275679.88,3.42
2018-12-12,6.09,6.17,6.13,6.05,204349.55,1.32
2018-12-13,6.12,6.26,6.21,6.1,252603.09,1.3
2018-12-14,6.15,6.45,6.2,6.15,246106.69,-0.16
2018-12-17,6.2,6.26,6.15,6.11,121407.15,-0.81
2018-12-18,6.14,6.16,6.14,6.03,137334.02,-0.16
2018-12-19,6.16,6.17,6.09,6.08,98918.71,-0.81
2018-12-20,6.08,6.16,6.12,6.06,124076.33,0.49
2018-12-21,6.13,6.21,6.19,6.06,139102.56,1.14
2018-12-24,6.2,6.29,6.24,6.16,160813.45,0.81
2018-12-25,6.19,6.25,6.21,6.06,154071.31,-0.48
2018-12-26,6.21,6.33,6.26,6.21,167314.77,0.81
2018-12-27,6.32,6.35,6.17,6.13,134622.0,-1.44
2018-12-28,6.13,6.25,6.19,6.06,129030.21,0.32
2019-01-02,6.19,6.19,6.09,5.77,244010.44,-1.62
2019-01-03,6.05,6.21,6.16,5.94,154344.55,1.15
2019-01-04,6.08,6.18,6.16,6.07,138690.7,0.0
2019-01-07,6.17,6.18,6.0,5.99,181520.95,-2.6
2019-01-08,6.0,6.02,5.94,5.93,118862.18,-1.0
2019-01-09,5.96,6.06,5.92,5.91,170836.31,-0.34
2019-01-10,5.94,6.12,6.09,5.94,155771.44,2.87
2019-01-11,6.08,6.13,5.97,5.95,127768.83,-1.97
2019-01-14,6.0,6.05,5.94,5.91,66473.72,-0.5
2019-01-15,5.99,6.0,5.99,5.88,98915.71,0.84
2019-01-16,6.01,6.01,5.96,5.88,109328.46,-0.5
2019-01-17,5.94,5.95,5.78,5.66,254685.36,-3.02
2019-01-18,5.85,5.87,5.86,5.75,138041.31,1.38
2019-01-21,5.87,5.97,5.9,5.86,102156.98,0.68
2019-01-22,5.96,5.99,5.96,5.89,129120.84,1.02
2019-01-23,5.96,5.96,5.87,5.79,120174.47,-1.51
2019-01-24,5.86,5.87,5.56,5.42,388795.47,-5.28
2019-01-25,5.56,5.67,5.57,5.5,222816.44,0.18
2019-01-28,5.56,5.78,5.69,5.55,162741.89,2.15
2019-01-29,5.69,5.75,5.64,5.52,109632.99,-0.88
2019-01-30,5.65,5.74,5.67,5.58,100105.91,0.53
2019-01-31,5.7,5.78,5.72,5.64,91262.64,0.88
2019-02-01,5.77,5.9,5.89,5.71,157148.69,2.97
2019-02-11,5.89,6.0,5.99,5.86,104542.15,1.7
2019-02-12,6.0,6.2,5.99,5.96,178600.59,0.0
2019-02-13,6.02,6.1,6.0,5.97,161648.27,0.17
2019-02-14,6.03,6.05,6.0,5.95,119323.03,0.0
2019-02-15,5.99,6.0,5.93,5.93,91419.0,-1.17
2019-02-18,5.92,6.15,6.11,5.92,201306.7,3.04
2019-02-19,6.1,6.11,5.98,5.97,141406.59,-2.13
2019-02-20,6.01,6.04,5.99,5.95,91654.3,0.17
2019-02-21,6.02,6.02,5.95,5.85,124845.84,-0.67
2019-02-22,5.92,5.98,5.97,5.89,102611.29,0.34
2019-02-25,5.98,6.15,6.14,5.97,303390.69,2.85
2019-02-26,6.15,6.22,6.09,6.04,308869.97,-0.81
2019-02-27,6.06,6.12,6.0,5.97,268777.31,-1.48
2019-02-28,5.98,6.1,6.03,5.95,156329.66,0.5
2019-03-01,6.05,6.09,6.09,5.99,183277.23,0.99
2019-03-04,6.14,6.36,6.17,6.09,468503.56,1.31
2019-03-05,6.19,6.35,6.34,6.09,380584.25,2.75
2019-03-06,6.32,6.33,6.31,6.21,297817.19,-0.47
2019-03-07,6.35,6.5,6.38,6.27,406455.47,1.11
2019-03-08,6.31,6.32,6.0,5.95,495194.97,-5.96
2019-03-11,5.9,6.03,5.98,5.9,271851.56,-0.33
2019-03-12,5.98,6.05,5.97,5.92,312267.75,-0.17
2019-03-13,5.94,6.06,6.0,5.86,333854.91,0.5
2019-03-14,5.99,6.01,5.91,5.86,285872.19,-1.5
2019-03-15,5.91,5.99,5.94,5.89,177211.52,0.51
2019-03-18,5.94,6.4,6.33,5.94,570334.81,6.57
2019-03-19,6.33,6.51,6.41,6.28,504563.91,1.26
2019-03-20,6.41,6.51,6.42,6.33,402580.09,0.16
2019-03-21,6.42,6.63,6.43,6.41,505624.59,0.16
2019-03-22,6.49,6.66,6.64,6.4,512958.81,3.27
2019-03-25,6.65,6.79,6.57,6.5,452400.0,-1.05
2019-03-26,6.64,6.72,6.44,6.35,377833.81,-1.98
2019-03-27,6.46,7.08,7.08,6.44,1235530.88,9.94
2019-03-28,7.13,7.3,7.01,6.91,781143.69,-0.99
2019-03-29,7.0,7.42,7.3,6.86,1018612.88,4.14
2019-04-01,7.31,7.76,7.47,7.22,905387.5,2.33
2019-04-02,7.45,7.56,7.48,7.42,570106.44,0.13
2019-04-03,7.42,7.64,7.49,7.25,543134.19,0.13
2019-04-04,7.43,7.74,7.68,7.43,480381.69,2.54
2019-04-08,7.74,8.03,7.94,7.66,690265.19,3.38
2019-04-09,7.94,8.55,8.19,7.8,825885.69,3.15
2019-04-10,8.13,8.4,8.06,8.03,635295.25,-1.59
2019-04-11,8.01,8.13,7.95,7.92,588696.25,-1.36
2019-04-12,7.95,8.17,8.13,7.87,422231.38,2.26
2019-04-15,8.22,8.29,7.98,7.96,391392.88,-1.84
2019-04-16,7.82,8.05,7.99,7.72,387786.81,0.12
2019-04-17,8.07,8.14,7.97,7.94,274311.97,-0.25
2019-04-18,7.93,7.97,7.88,7.86,181259.64,-1.13
2019-04-19,7.87,7.99,7.91,7.83,180085.62,0.38
2019-04-22,7.88,7.88,7.63,7.3,428983.91,-3.54
2019-04-23,7.6,7.97,7.82,7.58,330975.62,2.49
2019-04-24,7.82,7.91,7.79,7.65,177786.09,-0.38
2019-04-25,7.76,7.89,7.73,7.67,198987.92,-0.77
2019-04-26,7.6,7.74,7.55,7.51,222189.28,-2.33
2019-04-29,7.52,7.94,7.79,7.52,261883.31,3.18
2019-04-30,7.73,7.91,7.61,7.53,217150.23,-2.31
2019-05-06,7.36,7.5,6.92,6.85,424650.59,-9.07
2019-05-07,6.91,7.03,6.72,6.58,453678.56,-2.89
2019-05-08,6.65,6.8,6.67,6.6,248586.16,-0.74
2019-05-09,6.6,6.68,6.41,6.38,191549.14,-3.9
2019-05-10,6.42,6.83,6.71,6.28,235392.12,4.68
2019-05-13,6.61,6.66,6.54,6.51,134416.41,-2.53
2019-05-14,6.45,6.58,6.58,6.4,166676.69,0.61
2019-05-15,6.59,6.65,6.65,6.48,187985.52,1.06
2019-05-16,6.6,6.62,6.58,6.54,141577.62,-1.05
2019-05-17,6.61,6.63,6.43,6.42,153955.56,-2.28
2019-05-20,6.41,6.47,6.26,6.14,194222.16,-2.64
2019-05-21,6.29,6.55,6.42,6.29,171926.0,2.56
2019-05-22,6.49,6.5,6.45,6.32,98731.17,0.47
2019-05-23,6.39,6.4,6.23,6.15,147820.81,-3.41
2019-05-24,6.26,6.53,6.46,6.26,179329.23,3.69
2019-05-27,6.44,6.56,6.52,6.35,137814.98,0.93
2019-05-28,6.52,6.57,6.52,6.39,176987.52,0.0
2019-05-29,6.52,6.52,6.3,6.3,175067.05,-3.37
2019-05-30,6.3,6.38,6.35,6.22,158281.0,0.79
2019-05-31,6.35,6.51,6.5,6.34,156366.41,2.36
2019-06-03,6.53,6.54,6.4,6.29,148326.98,-1.54
2019-06-04,6.4,6.4,6.26,6.19,166861.36,-2.19
2019-06-05,6.32,6.42,6.32,6.21,201881.95,0.96
2019-06-06,6.38,6.43,6.25,6.22,146642.2,-1.11
2019-06-10,6.29,6.39,6.35,6.25,149447.77,1.6
2019-06-11,6.37,6.62,6.57,6.35,225794.69,3.46
2019-06-12,6.6,6.6,6.56,6.5,210234.64,-0.15
2019-06-13,6.53,6.55,6.45,6.38,305179.84,-1.68
2019-06-14,6.12,6.39,6.39,6.09,531808.0,4.93
2019-06-17,6.3,6.35,6.28,6.21,251706.28,-1.72
2019-06-18,6.25,6.3,6.19,6.17,160447.06,-1.43
2019-06-19,6.3,6.35,6.19,6.15,218800.86,0.0
2019-06-20,6.17,6.28,6.24,6.05,222664.16,0.81
2019-06-21,6.22,6.31,6.17,6.13,218127.0,-1.12
2019-06-24,6.16,6.21,6.15,6.12,141412.62,-0.32
2019-06-25,6.16,6.18,6.09,6.05,102878.04,-0.98
2019-06-26,6.13,6.14,6.1,6.06,112543.22,0.16
2019-06-27,6.11,6.15,6.11,6.07,122689.96,0.16
2019-06-28,6.1,6.11,6.03,6.02,94140.89,-1.31
2019-07-01,6.11,6.19,6.16,6.07,169499.66,2.16
2019-07-02,6.18,6.2,6.17,6.13,134045.88,0.16
2019-07-03,6.2,6.43,6.32,6.17,293594.25,2.43
2019-07-04,6.3,6.58,6.43,6.29,291868.28,1.74
2019-07-05,6.43,6.46,6.32,6.31,117293.85,-1.71
2019-07-08,6.57,6.78,6.58,6.41,698528.06,4.11
2019-07-09,6.6,6.87,6.84,6.48,483975.0,3.95
2019-07-10,6.8,6.89,6.56,6.5,327280.25,-4.09
2019-07-11,6.52,6.64,6.49,6.47,286020.44,-1.07
