date,open,high,close,low,volume,p_change
2018-05-21,8.68,8.75,8.7,8.65,310025.09,0.69
2018-05-22,8.71,8.73,8.71,8.65,236059.73,0.12
2018-05-23,8.68,8.72,8.45,8.43,448303.66,-2.98
2018-05-24,8.45,8.53,8.44,8.4,304483.12,-0.24
2018-05-25,8.44,8.46,8.39,8.35,291857.59,-0.59
2018-05-28,8.37,8.48,8.44,8.36,308834.66,0.72
2018-05-29,8.43,8.49,8.4,8.37,314331.34,-0.36
2018-05-30,8.35,8.37,8.29,8.26,284695.25,-1.31
2018-05-31,8.34,8.45,8.43,8.33,433224.22,1.69
2018-06-01,8.38,8.54,8.44,8.37,327752.72,0.48
2018-06-04,8.49,8.6,8.6,8.46,352216.97,1.9
2018-06-05,8.65,8.71,8.68,8.61,376917.94,0.93
2018-06-06,8.69,8.7,8.68,8.62,244359.94,0.12
2018-06-07,8.7,8.77,8.73,8.67,375264.31,0.69
2018-06-08,8.76,8.78,8.62,8.61,334650.59,-1.37
2018-06-11,8.64,8.85,8.84,8.64,485550.81,2.31
2018-06-12,8.86,9.07,9.05,8.82,611732.62,2.38
2018-06-13,9.05,9.21,9.06,9.02,563814.81,0.0
2018-06-14,9.16,9.2,9.13,9.05,568325.25,0.77
2018-06-15,9.15,9.26,9.14,9.05,369790.78,0.11
2018-06-19,9.09,9.14,8.93,8.78,649871.94,-2.3
2018-06-20,8.92,8.97,8.95,8.81,363014.88,0.0
2018-06-21,9.09,9.3,9.18,9.05,697264.06,2.57
2018-06-22,9.14,9.26,9.21,9.08,461171.78,0.22
2018-06-25,9.22,9.33,9.25,9.16,537975.88,0.33
2018-06-26,9.18,9.2,9.01,8.9,596072.69,-2.6
2018-06-27,9.04,9.08,8.86,8.72,577843.62,-1.56
2018-06-28,8.44,8.44,8.09,8.08,448503.59,-3.58
2018-06-29,8.06,8.24,8.22,8.04,303707.09,1.61
2018-07-02,8.18,8.23,7.84,7.8,373056.69,-4.51
2018-07-03,7.96,8.03,7.97,7.85,414928.88,1.4
2018-07-04,7.98,8.19,8.09,7.94,313523.41,1.51
2018-07-05,8.09,8.28,8.21,8.04,394030.09,1.61
2018-07-06,8.25,8.32,8.23,8.08,310316.41,0.12
2018-07-09,8.26,8.39,8.38,8.23,272389.44,1.82
2018-07-10,8.39,8.56,8.53,8.32,250888.23,1.91
2018-07-11,8.39,8.49,8.43,8.35,243627.95,-1.17
2018-07-12,8.45,8.69,8.65,8.4,372918.53,2.61
2018-07-13,8.68,8.72,8.7,8.61,177096.11,0.58
2018-07-16,8.7,8.81,8.74,8.69,220435.11,0.46
2018-07-17,8.78,8.83,8.77,8.7,249161.69,0.34
2018-07-18,8.8,8.82,8.62,8.61,222136.92,-1.71
2018-07-19,8.69,8.85,8.74,8.68,302629.22,1.27
2018-07-20,8.76,8.84,8.8,8.7,340921.41,0.8
2018-07-23,8.84,9.03,8.98,8.8,383591.66,2.04
2018-07-24,8.99,9.05,8.9,8.87,457338.91,-0.89
2018-07-25,8.94,8.95,8.89,8.8,288389.03,0.0
2018-07-26,8.91,8.95,8.81,8.78,219149.97,-0.9
2018-07-27,8.83,8.87,8.74,8.72,154736.52,-0.8
2018-07-30,8.71,8.96,8.94,8.71,398986.56,2.29
2018-07-31,8.99,9.04,8.96,8.91,262273.03,0.11
2018-08-01,9.0,9.08,8.75,8.74,318555.38,-2.23
2018-08-02,8.78,8.88,8.65,8.52,365400.53,-1.26
2018-08-03,8.6,8.81,8.68,8.59,266505.41,0.58
2018-08-06,8.71,8.81,8.66,8.61,231279.95,-0.34
2018-08-07,8.64,8.86,8.84,8.57,260065.94,2.2
2018-08-08,8.8,8.95,8.87,8.78,258184.03,0.23
2018-08-09,8.87,9.02,8.99,8.82,369915.84,1.35
2018-08-10,9.04,9.04,8.98,8.89,239218.44,-0.11
2018-08-13,8.9,8.9,8.84,8.76,257336.53,-1.45
2018-08-14,8.86,8.96,8.95,8.81,270138.06,1.24
2018-08-15,8.92,8.94,8.8,8.77,241524.97,-1.68
2018-08-16,8.75,8.96,8.92,8.7,317351.62,1.13
2018-08-17,8.93,8.99,8.73,8.72,236038.19,-2.13
2018-08-20,8.75,8.86,8.8,8.65,252967.58,0.8
2018-08-21,8.8,8.98,8.95,8.8,282063.97,1.71
2018-08-22,8.93,8.97,8.89,8.87,195673.14,-0.67
2018-08-23,8.92,8.99,8.98,8.83,271967.47,1.01
2018-08-24,8.97,9.04,9.01,8.92,205295.69,0.33
2018-08-27,9.05,9.14,9.12,8.96,329706.47,1.22
2018-08-28,9.12,9.13,9.11,9.06,212021.91,-0.11
2018-08-29,9.0,9.0,8.64,8.62,786092.88,-5.16
2018-08-30,8.66,8.76,8.69,8.65,372829.72,0.58
2018-08-31,8.73,8.73,8.63,8.53,336820.88,-0.69
2018-09-03,8.58,8.58,8.34,8.23,468631.53,-3.36
2018-09-04,8.34,8.39,8.37,8.26,339186.62,0.36
2018-09-05,8.33,8.4,8.23,8.23,226857.36,-1.67
2018-09-06,8.24,8.29,8.23,8.19,183102.08,0.0
2018-09-07,8.22,8.32,8.23,8.11,346812.75,0.0
2018-09-10,8.2,8.26,8.21,8.13,179744.66,-0.24
2018-09-11,8.15,8.24,8.23,8.12,241249.84,0.24
2018-09-12,8.18,8.22,8.02,8.02,256885.06,-2.55
2018-09-13,8.12,8.12,7.89,7.76,669155.81,-1.62
2018-09-14,7.91,7.96,7.93,7.91,303986.53,0.51
2018-09-17,7.93,8.03,7.98,7.89,221589.72,0.63
2018-09-18,7.98,8.25,8.25,7.98,307465.72,3.38
2018-09-19,8.24,8.3,8.18,8.09,713762.56,-0.85
2018-09-20,8.17,8.22,8.08,7.99,570713.19,-1.22
2018-09-21,8.03,8.06,8.05,7.87,1021297.19,-0.37
2018-09-25,7.96,8.06,8.05,7.93,439002.72,0.0
2018-09-26,8.11,8.16,8.1,8.02,669029.62,0.62
2018-09-27,8.1,8.15,8.11,8.08,367626.88,0.12
2018-09-28,8.15,8.26,8.23,8.11,383023.66,1.48
2018-10-08,8.14,8.15,7.98,7.94,421607.44,-3.04
2018-10-09,7.95,7.99,7.93,7.9,220600.22,-0.63
2018-10-10,7.94,8.05,7.96,7.94,258978.34,0.38
2018-10-11,7.85,7.88,7.59,7.55,564119.25,-4.65
2018-10-12,7.6,7.7,7.64,7.52,316126.12,0.66
2018-10-15,7.66,7.75,7.62,7.59,210493.19,-0.26
2018-10-16,7.59,7.7,7.61,7.59,201216.48,-0.13
2018-10-17,7.71,7.85,7.85,7.66,343736.25,3.15
2018-10-18,7.81,7.82,7.6,7.6,358974.81,-3.19
2018-10-19,7.56,7.83,7.81,7.51,442813.56,2.76
2018-10-22,7.83,8.09,8.06,7.82,570043.0,3.2
2018-10-23,8.09,8.1,7.89,7.88,400262.59,-2.11
2018-10-24,7.87,8.03,7.92,7.87,213891.16,0.38
2018-10-25,7.81,7.99,7.92,7.76,265870.0,0.0
2018-10-26,7.96,8.1,8.06,7.94,364944.69,1.77
2018-10-29,8.06,8.11,7.98,7.95,222506.77,-0.99
2018-10-30,7.98,8.06,7.91,7.9,353682.22,-0.88
2018-10-31,7.97,8.11,8.06,7.97,504228.84,1.9
2018-11-01,8.06,8.2,8.09,8.06,397158.31,0.37
2018-11-02,8.18,8.22,8.2,8.13,374928.88,1.36
2018-11-05,8.17,8.19,8.18,8.08,262847.22,-0.24
2018-11-06,8.18,8.18,8.13,8.09,141789.05,-0.61
2018-11-07,8.15,8.16,8.05,8.03,202861.12,-0.98
2018-11-08,8.09,8.12,8.09,8.04,215522.02,0.5
2018-11-09,8.06,8.12,8.06,8.0,212399.23,-0.37
2018-11-12,8.01,8.11,8.1,7.99,292846.0,0.5
2018-11-13,8.04,8.12,8.1,8.02,170377.14,0.0
2018-11-14,8.08,8.11,8.03,8.02,172379.36,-0.86
2018-11-15,8.02,8.09,8.06,8.02,142233.66,0.37
2018-11-16,8.08,8.09,8.0,7.99,289178.06,-0.74
2018-11-19,8.0,8.05,8.05,7.99,199304.8,0.62
2018-11-20,8.02,8.03,7.93,7.92,177712.19,-1.49
2018-11-21,7.89,7.97,7.94,7.88,182370.8,0.13
2018-11-22,7.93,7.94,7.89,7.88,121269.95,-0.63
2018-11-23,7.88,7.88,7.75,7.73,279441.66,-1.77
2018-11-26,7.74,7.76,7.66,7.64,235847.47,-1.16
2018-11-27,7.69,7.71,7.62,7.61,179011.3,-0.52
2018-11-28,7.63,7.72,7.7,7.6,198313.56,1.05
2018-11-29,7.72,7.74,7.64,7.6,205959.52,-0.78
2018-11-30,7.64,7.72,7.71,7.62,295832.75,0.92
2018-12-03,7.8,7.92,7.87,7.79,406273.62,2.08
2018-12-04,7.85,7.92,7.9,7.82,293095.44,0.38
2018-12-05,7.83,7.94,7.94,7.81,203213.88,0.51
2018-12-06,7.9,7.92,7.83,7.8,248069.34,-1.39
2018-12-07,7.83,7.94,7.92,7.82,205208.22,1.15
2018-12-10,7.89,7.99,7.98,7.88,286388.91,0.76
2018-12-11,8.02,8.03,7.97,7.94,144233.77,-0.12
2018-12-12,8.02,8.02,7.98,7.95,114145.25,0.12
2018-12-13,7.99,8.02,7.99,7.93,268842.12,0.12
2018-12-14,7.98,8.0,7.96,7.94,175983.66,-0.38
2018-12-17,7.95,8.02,7.98,7.93,270154.84,0.25
2018-12-18,7.97,8.05,8.05,7.95,321465.62,0.88
2018-12-19,8.04,8.14,8.09,8.01,325639.81,0.5
2018-12-20,8.09,8.13,7.97,7.92,234552.06,-1.48
2018-12-21,7.98,8.0,7.98,7.91,243533.97,0.12
2018-12-24,8.0,8.08,8.04,7.99,179422.7,0.75
2018-12-25,8.03,8.11,8.09,7.96,260629.53,0.62
2018-12-26,8.09,8.16,8.12,8.07,232051.45,0.37
2018-12-27,8.16,8.19,8.16,8.08,208822.12,0.49
2018-12-28,8.13,8.25,8.23,8.08,394433.97,0.86
2019-01-02,8.2,8.24,8.19,8.12,227633.61,-0.49
2019-01-03,8.15,8.19,8.09,8.01,193738.08,-1.22
2019-01-04,8.05,8.14,8.13,8.02,217531.02,0.49
2019-01-07,8.18,8.3,8.24,8.12,373668.5,1.35
2019-01-08,8.24,8.3,8.18,8.16,214893.41,-0.73
2019-01-09,8.2,8.29,8.19,8.19,256558.53,0.12
2019-01-10,8.22,8.23,8.02,8.01,367130.5,-2.08
2019-01-11,8.02,8.16,8.16,8.0,252847.55,1.75
2019-01-14,8.14,8.18,8.08,8.06,181728.75,-0.98
2019-01-15,8.11,8.14,8.12,8.07,132801.23,0.49
2019-01-16,8.11,8.22,8.2,8.09,186108.88,0.98
2019-01-17,8.18,8.34,8.31,8.17,312914.88,1.34
2019-01-18,8.33,8.4,8.37,8.28,257057.27,0.72
2019-01-21,8.38,8.43,8.36,8.33,212069.73,-0.12
2019-01-22,8.36,8.37,8.26,8.24,172163.06,-1.2
2019-01-23,8.3,8.41,8.4,8.28,255255.66,1.7
2019-01-24,8.41,8.47,8.45,8.35,255403.31,0.59
2019-01-25,8.45,8.55,8.48,8.45,306409.72,0.35
2019-01-28,8.51,8.61,8.48,8.46,195015.38,0.0
2019-01-29,8.57,8.76,8.73,8.48,329210.62,2.95
2019-01-30,8.68,8.73,8.54,8.49,276493.25,-2.18
2019-01-31,8.58,8.62,8.55,8.49,178824.27,0.12
2019-02-01,8.58,8.71,8.7,8.5,242988.02,1.75
2019-02-11,8.67,8.68,8.64,8.51,332526.56,-0.69
2019-02-12,8.6,8.68,8.6,8.58,277542.09,-0.46
2019-02-13,8.64,8.72,8.7,8.6,333192.81,1.16
2019-02-14,8.71,8.71,8.63,8.61,227362.52,-0.81
2019-02-15,8.64,8.64,8.46,8.41,380796.94,-1.97
2019-02-18,8.5,8.57,8.56,8.48,360687.28,1.18
2019-02-19,8.55,8.75,8.74,8.55,501237.12,2.1
2019-02-20,8.73,8.8,8.74,8.67,206966.88,0.0
2019-02-21,8.72,8.74,8.67,8.65,274669.0,-0.8
2019-02-22,8.69,8.72,8.71,8.62,313527.22,0.46
2019-02-25,8.69,8.96,8.96,8.69,577070.31,2.87
2019-02-26,8.96,9.03,8.85,8.81,645285.44,-1.23
2019-02-27,8.85,8.97,8.85,8.79,390228.38,0.0
2019-02-28,8.87,8.95,8.93,8.79,434375.88,0.9
2019-03-01,8.93,8.97,8.88,8.81,336679.56,-0.56
2019-03-04,8.91,9.03,8.87,8.85,757581.5,-0.11
2019-03-05,8.87,8.87,8.83,8.77,483338.69,-0.45
2019-03-06,8.81,8.9,8.9,8.79,586178.5,0.79
2019-03-07,8.88,8.9,8.79,8.76,737544.62,-1.24
2019-03-08,8.74,8.74,8.45,8.45,683895.56,-3.87
2019-03-11,8.45,8.53,8.49,8.41,505868.94,0.47
2019-03-12,8.52,8.58,8.5,8.46,548509.12,0.12
2019-03-13,8.51,8.52,8.46,8.42,485990.97,-0.47
2019-03-14,8.45,8.5,8.41,8.38,391366.0,-0.59
2019-03-15,8.4,8.49,8.44,8.4,417497.97,0.36
2019-03-18,8.46,8.6,8.59,8.4,785846.31,1.78
2019-03-19,8.57,8.61,8.57,8.5,495784.34,-0.23
2019-03-20,8.54,8.58,8.53,8.45,366695.12,-0.47
2019-03-21,8.52,8.55,8.5,8.46,388337.0,-0.35
2019-03-22,8.51,8.53,8.51,8.47,377765.47,0.12
2019-03-25,8.45,8.48,8.36,8.35,469295.66,-1.76
2019-03-26,8.35,8.38,8.24,8.21,399631.5,-1.44
2019-03-27,8.27,8.28,8.25,8.22,279866.28,0.12
2019-03-28,8.24,8.24,8.17,8.16,293400.34,-0.97
2019-03-29,8.2,8.35,8.34,8.19,536886.31,2.08
2019-04-01,8.37,8.51,8.48,8.35,688209.06,1.68
2019-04-02,8.49,8.51,8.46,8.42,388542.53,-0.24
2019-04-03,8.43,8.53,8.52,8.41,590834.38,0.71
2019-04-04,8.54,8.58,8.53,8.48,700584.5,0.12
2019-04-08,8.55,8.6,8.59,8.51,716490.94,0.7
2019-04-09,8.55,8.57,8.47,8.44,557811.12,-1.4
2019-04-10,8.45,8.54,8.5,8.44,496323.81,0.35
2019-04-11,8.5,8.52,8.37,8.36,449274.03,-1.53
2019-04-12,8.38,8.44,8.42,8.34,395305.09,0.6
2019-04-15,8.46,8.55,8.45,8.45,484423.66,0.36
2019-04-16,8.44,8.55,8.55,8.36,551530.12,1.18
2019-04-17,8.53,8.55,8.5,8.48,395363.66,-0.58
2019-04-18,8.5,8.52,8.47,8.46,237694.62,-0.35
2019-04-19,8.49,8.54,8.48,8.42,280835.47,0.12
2019-04-22,8.51,8.54,8.46,8.43,470746.62,-0.24
2019-04-23,8.46,8.47,8.36,8.35,356067.38,-1.18
2019-04-24,8.37,8.39,8.37,8.32,277411.59,0.12
2019-04-25,8.41,8.45,8.38,8.38,546386.75,0.12
2019-04-26,8.36,8.38,8.25,8.24,468125.69,-1.55
2019-04-29,8.25,8.41,8.38,8.22,463276.0,1.58
2019-04-30,8.37,8.53,8.52,8.35,382263.81,1.67
2019-05-06,8.4,8.4,8.27,8.12,678629.94,-2.93
2019-05-07,8.23,8.33,8.25,8.19,391186.66,-0.24
2019-05-08,8.2,8.24,8.16,8.12,382016.53,-1.09
2019-05-09,8.15,8.21,8.1,8.1,406152.25,-0.73
2019-05-10,8.14,8.24,8.21,8.08,340180.34,1.36
2019-05-13,8.16,8.23,8.15,8.13,246341.98,-0.73
2019-05-14,8.12,8.23,8.17,8.1,392205.22,0.24
2019-05-15,8.2,8.23,8.19,8.17,242157.67,0.24
2019-05-16,8.19,8.29,8.27,8.17,255880.73,0.98
2019-05-17,8.27,8.29,8.2,8.2,286654.78,-0.85
2019-05-20,8.2,8.26,8.18,8.13,294955.03,-0.24
2019-05-21,8.18,8.24,8.19,8.16,273409.03,0.12
2019-05-22,8.21,8.27,8.21,8.19,235124.86,0.24
2019-05-23,8.22,8.22,8.17,8.16,161272.33,-0.49
2019-05-24,8.17,8.22,8.21,8.16,173231.52,0.49
2019-05-27,8.22,8.25,8.24,8.17,191793.83,0.36
2019-05-28,8.25,8.43,8.43,8.23,647942.94,2.31
2019-05-29,8.37,8.42,8.36,8.34,203586.41,-0.83
2019-05-30,8.36,8.45,8.45,8.35,283123.41,1.08
2019-05-31,8.41,8.52,8.36,8.35,350553.5,-1.06
2019-06-03,8.41,8.47,8.44,8.31,479636.28,0.96
2019-06-04,8.41,8.45,8.42,8.36,263055.56,-0.24
2019-06-05,8.44,8.47,8.44,8.39,333401.09,0.24
2019-06-06,8.42,8.46,8.38,8.36,283633.09,-0.71
2019-06-10,8.42,8.48,8.46,8.37,369309.12,0.95
2019-06-11,8.45,8.53,8.51,8.43,444877.09,0.59
2019-06-12,8.49,8.5,8.47,8.44,318622.88,-0.47
2019-06-13,8.46,8.47,8.4,8.37,305135.5,-0.83
2019-06-14,8.43,8.52,8.48,8.36,608919.75,0.95
2019-06-17,8.47,8.47,8.39,8.38,407245.81,-1.06
2019-06-18,8.4,8.47,8.46,8.38,218985.27,0.83
2019-06-19,8.5,8.65,8.62,8.49,675781.62,1.89
2019-06-20,8.62,8.78,8.76,8.61,560080.19,1.62
2019-06-21,8.75,8.78,8.76,8.69,451651.16,0.0
2019-06-24,8.76,8.85,8.81,8.72,398373.94,0.57
2019-06-25,8.79,8.82,8.75,8.68,378451.44,-0.68
2019-06-26,8.74,8.82,8.76,8.71,603928.44,0.11
2019-06-27,8.28,8.34,8.15,8.13,652049.44,-1.57
2019-06-28,8.15,8.16,8.09,8.02,374848.22,-0.74
2019-07-01,8.15,8.22,8.2,8.15,392351.69,1.36
2019-07-02,8.2,8.28,8.27,8.16,403907.06,0.85
2019-07-03,8.27,8.28,8.2,8.17,358405.88,-0.85
2019-07-04,8.2,8.21,8.1,8.07,394366.81,-1.22
2019-07-05,8.14,8.16,8.11,8.04,332688.69,0.12
2019-07-08,8.06,8.08,7.99,7.94,521211.81,-1.48
2019-07-09,7.97,8.0,7.94,7.92,286425.91,-0.63
2019-07-10,7.95,7.96,7.87,7.86,215729.67,-0.88
