date,open,high,close,low,volume,p_change
2018-03-08,10.24,10.33,10.21,10.12,568724.56,-0.78
2018-03-09,10.2,10.43,10.32,10.18,610019.12,1.08
2018-03-12,10.36,10.73,10.67,10.32,1126396.75,3.49
2018-03-13,10.62,10.76,10.48,10.45,624140.38,-1.87
2018-03-14,10.38,10.64,10.51,10.35,417010.75,0.29
2018-03-15,10.51,11.05,10.94,10.43,1402694.38,4.19
2018-03-16,11.2,11.22,10.69,10.65,895190.25,-2.29
2018-03-19,10.68,10.87,10.73,10.52,551738.19,0.56
2018-03-20,10.6,10.68,10.54,10.46,470846.38,-1.59
2018-03-21,10.55,10.71,10.37,10.36,499690.53,-1.71
2018-03-22,10.37,10.57,10.26,10.16,933945.12,-1.06
2018-03-23,9.99,10.15,9.85,9.55,1079973.88,-4.0
2018-03-26,9.67,9.96,9.91,9.66,690050.62,0.51
2018-03-27,10.0,10.22,10.15,10.0,672231.69,2.42
2018-03-28,10.04,10.12,9.96,9.93,647972.5,-1.87
2018-03-29,9.98,10.05,9.96,9.76,422037.22,0.0
2018-03-30,10.0,10.04,9.86,9.8,486853.25,-1.0
2018-04-02,9.86,10.2,10.11,9.85,725196.44,2.74
2018-04-03,9.91,10.02,9.91,9.81,490468.38,-1.98
2018-04-04,9.95,10.15,9.89,9.84,636948.0,-0.2
2018-04-09,9.82,9.82,9.68,9.5,619455.88,-2.22
2018-04-10,9.68,9.75,9.64,9.56,510975.66,-0.41
2018-04-11,9.66,9.69,9.49,9.43,832534.06,-1.56
2018-04-12,9.42,9.42,9.23,9.2,836818.06,-2.74
2018-04-13,9.23,9.32,9.25,9.2,365255.34,0.22
2018-04-16,9.25,9.35,9.31,9.23,332903.09,0.65
2018-04-17,9.33,9.35,8.96,8.88,644782.12,-3.66
2018-04-18,8.99,9.07,8.79,8.62,799847.06,-1.9
2018-04-19,8.77,9.15,8.95,8.72,672260.06,1.82
2018-04-20,8.86,9.14,8.99,8.8,791668.88,0.45
2018-04-23,9.0,9.06,8.94,8.86,322210.78,-0.45
2018-04-24,8.98,9.13,9.09,8.93,497979.38,1.79
2018-04-25,9.07,9.17,9.15,8.99,398014.94,0.66
2018-04-26,9.16,9.16,8.92,8.9,346678.81,-2.51
2018-04-27,8.94,9.1,9.06,8.83,306559.91,1.46
2018-05-02,9.11,9.13,8.96,8.89,272548.53,-1.1
2018-05-03,8.99,9.08,9.05,8.78,411434.38,1.0
2018-05-04,9.05,9.1,9.02,8.97,246312.16,-0.33
2018-05-07,9.01,9.08,9.06,8.93,423037.47,0.56
2018-05-08,9.1,9.47,9.39,9.02,796125.06,3.53
2018-05-09,9.3,9.37,9.26,9.2,371377.88,-1.38
2018-05-10,9.27,9.34,9.32,9.19,299375.97,0.65
2018-05-11,9.35,9.38,9.24,9.23,299106.59,-0.75
2018-05-14,9.26,9.33,9.27,9.22,337269.47,0.33
2018-05-15,9.31,9.36,9.27,9.16,254972.34,0.0
2018-05-16,9.26,9.43,9.36,9.25,431442.38,1.08
2018-05-17,9.34,9.34,9.13,9.12,356251.94,-2.46
2018-05-18,9.1,9.11,9.0,8.91,442807.69,-1.42
2018-05-21,9.08,9.26,9.15,9.01,405609.88,1.78
2018-05-22,9.12,9.55,9.39,9.12,897169.44,2.51
2018-05-23,9.36,9.46,9.31,9.26,440676.34,-0.96
2018-05-24,9.36,9.54,9.4,9.32,653073.5,0.97
2018-05-25,9.41,9.65,9.44,9.34,796458.0,0.43
2018-05-28,9.41,9.41,9.35,9.12,438023.72,-1.06
2018-05-29,9.27,9.64,9.47,9.26,749027.81,1.28
2018-05-30,9.27,9.47,9.27,9.14,669893.88,-2.11
2018-05-31,9.27,9.69,9.64,9.15,1389774.12,5.59
2018-06-01,9.52,9.68,9.45,9.41,805440.44,-1.87
2018-06-04,9.51,9.68,9.31,9.24,879031.81,-1.59
2018-06-05,9.3,9.33,9.12,8.95,1074896.0,-1.94
2018-06-06,9.04,9.12,9.06,8.98,625313.38,-0.66
2018-06-07,9.06,9.09,8.89,8.88,711666.5,-1.88
2018-06-08,8.88,8.88,8.64,8.62,774241.94,-2.81
2018-06-11,8.6,8.6,8.4,8.17,1177182.88,-2.67
2018-06-12,8.36,8.56,8.49,8.29,527232.44,1.07
2018-06-13,8.46,8.54,8.48,8.35,303989.38,0.0
2018-06-14,8.45,8.45,8.26,8.18,578132.94,-2.59
2018-06-15,8.29,8.38,8.35,8.17,500672.56,1.21
2018-06-19,8.27,8.4,8.04,7.73,748151.62,-3.71
2018-06-20,8.04,8.21,8.03,7.88,512639.53,-0.12
2018-06-21,7.98,8.2,7.85,7.81,738596.94,-2.24
2018-06-22,7.82,8.08,8.05,7.7,537578.81,2.55
2018-06-25,8.12,8.15,8.01,7.94,328852.84,-0.5
2018-06-26,7.9,8.02,7.97,7.81,374443.81,-0.5
2018-06-27,7.98,8.05,7.9,7.84,259666.73,-0.88
2018-06-28,7.86,7.9,7.56,7.46,955251.62,-4.3
2018-06-29,7.58,7.67,7.63,7.39,708516.5,0.93
2018-07-02,7.62,7.64,7.23,7.15,895388.69,-5.37
2018-07-03,7.2,7.32,7.26,6.99,486886.97,0.28
2018-07-04,7.23,7.31,7.2,7.13,394760.81,-0.83
2018-07-05,7.14,7.27,7.08,7.06,463964.12,-1.53
2018-07-06,7.09,7.17,7.12,6.9,527886.5,0.71
2018-07-09,7.18,7.25,7.25,7.11,481951.19,1.83
2018-07-10,7.27,7.3,7.28,7.18,330541.03,0.55
2018-07-11,7.15,7.26,7.24,6.97,451249.59,-0.41
2018-07-12,7.21,7.64,7.59,7.18,748725.5,4.83
2018-07-13,7.57,7.62,7.56,7.5,327365.09,-0.4
2018-07-16,7.47,7.6,7.57,7.33,512166.09,0.13
2018-07-17,7.57,7.57,7.47,7.39,290696.62,-1.32
2018-07-18,7.5,7.52,7.36,7.35,239328.05,-1.47
2018-07-19,7.34,7.43,7.21,7.18,283180.94,-1.91
2018-07-20,7.25,7.33,7.28,7.15,279930.94,0.97
2018-07-23,7.24,7.68,7.64,7.22,708832.31,4.95
2018-07-24,7.66,7.97,7.83,7.6,621854.69,2.49
2018-07-25,7.83,8.14,7.93,7.83,648098.44,1.28
2018-07-26,8.05,8.07,7.78,7.76,352489.78,-1.89
2018-07-27,7.78,7.92,7.82,7.7,246588.66,0.51
2018-07-30,7.8,7.82,7.61,7.54,309826.56,-2.44
2018-07-31,7.61,7.7,7.63,7.55,175847.2,0.4
2018-08-01,7.66,7.74,7.53,7.47,245450.23,-1.44
2018-08-02,7.46,7.52,7.45,7.21,339533.88,-0.93
2018-08-03,7.41,7.48,7.27,7.27,209794.98,-2.55
2018-08-06,7.28,7.38,7.2,7.17,203936.59,-1.1
2018-08-07,7.21,7.38,7.37,7.16,236318.03,2.36
2018-08-08,7.36,7.37,7.11,7.06,318654.09,-3.66
2018-08-09,7.11,7.35,7.25,7.06,319815.75,1.97
2018-08-10,7.25,7.42,7.37,7.21,291766.72,1.66
2018-08-13,7.26,7.34,7.34,7.2,192950.17,-0.41
2018-08-14,7.33,7.35,7.2,7.12,359556.34,-1.77
2018-08-15,7.2,7.2,7.03,7.0,419449.94,-2.23
2018-08-16,6.99,7.08,7.02,6.93,251235.55,-0.14
2018-08-17,7.03,7.1,7.02,6.97,244193.91,0.0
2018-08-20,7.0,7.07,7.07,6.98,307720.53,0.71
2018-08-21,7.07,7.28,7.28,7.04,433063.97,2.97
2018-08-22,7.25,7.26,7.24,7.18,225425.44,-0.55
2018-08-23,7.24,7.41,7.4,7.19,375915.34,2.21
2018-08-24,7.35,7.42,7.35,7.32,194145.19,-0.68
2018-08-27,7.42,7.76,7.71,7.41,724920.5,4.9
2018-08-28,7.69,7.8,7.75,7.65,318676.06,0.52
2018-08-29,7.77,7.79,7.71,7.6,239070.12,-0.52
2018-08-30,7.7,7.9,7.68,7.65,362085.38,-0.39
2018-08-31,7.74,7.74,7.67,7.54,248315.48,-0.13
2018-09-03,7.58,7.64,7.5,7.38,308966.75,-2.22
2018-09-04,7.53,7.59,7.55,7.42,199063.81,0.67
2018-09-05,7.56,7.74,7.54,7.53,361245.59,-0.13
2018-09-06,7.52,7.59,7.54,7.47,204310.34,0.0
2018-09-07,7.55,7.74,7.62,7.53,268749.53,1.06
2018-09-10,7.62,7.7,7.51,7.37,343125.97,-1.44
2018-09-11,7.53,7.57,7.5,7.47,157610.98,-0.13
2018-09-12,7.51,7.54,7.49,7.46,145522.38,-0.13
2018-09-13,7.48,7.59,7.55,7.38,244091.8,0.8
2018-09-14,7.55,7.56,7.5,7.44,148725.02,-0.66
2018-09-17,7.51,7.59,7.5,7.47,208174.97,0.0
2018-09-18,7.49,7.83,7.77,7.48,378007.0,3.6
2018-09-19,7.73,7.95,7.85,7.69,384372.69,1.03
2018-09-20,7.85,7.85,7.79,7.72,167225.03,-0.76
2018-09-21,7.9,8.12,8.09,7.84,688360.69,3.85
2018-09-25,8.02,8.08,7.99,7.9,401298.84,-1.24
2018-09-26,7.99,8.12,8.02,7.93,437444.34,0.38
2018-09-27,8.04,8.05,7.96,7.88,355908.72,-0.75
2018-09-28,7.99,8.25,8.15,7.96,586694.75,2.39
2018-10-08,8.08,8.08,8.02,7.83,462261.19,-1.59
2018-10-09,8.0,8.02,8.0,7.87,307000.09,-0.25
2018-10-10,7.94,8.02,7.81,7.73,330304.12,-2.38
2018-10-11,7.56,7.74,7.44,7.26,513368.31,-4.74
2018-10-12,7.4,7.58,7.53,7.24,263064.72,1.21
2018-10-15,7.54,7.73,7.6,7.52,308340.44,0.93
2018-10-16,7.58,7.68,7.48,7.46,179902.62,-1.58
2018-10-17,7.6,7.63,7.33,7.26,341554.78,-2.0
2018-10-18,7.33,7.35,7.18,7.04,411183.59,-2.05
2018-10-19,7.1,7.57,7.54,7.06,383267.03,5.01
2018-10-22,7.67,8.12,8.0,7.66,568091.88,6.1
2018-10-23,7.99,7.99,7.78,7.61,524061.44,-2.75
2018-10-24,7.7,7.86,7.73,7.61,361291.69,-0.64
2018-10-25,7.65,7.94,7.79,7.46,353102.72,0.78
2018-10-26,7.81,7.93,7.78,7.64,292319.19,-0.13
2018-10-29,7.71,7.76,7.47,7.44,371758.47,-3.98
2018-10-30,7.45,7.45,7.3,7.21,414329.59,-2.28
2018-10-31,7.1,7.17,7.14,6.68,1103653.38,-2.19
2018-11-01,7.14,7.16,7.06,7.01,548454.0,-1.12
2018-11-02,7.2,7.33,7.32,7.15,554427.31,3.68
2018-11-05,7.32,7.44,7.43,7.28,369728.38,1.5
2018-11-06,7.4,7.54,7.49,7.31,267617.91,0.81
2018-11-07,7.48,7.53,7.43,7.41,219239.66,-0.8
2018-11-08,7.48,7.49,7.34,7.3,235040.28,-1.21
2018-11-09,7.31,7.38,7.3,7.23,184693.02,-0.55
2018-11-12,7.31,7.38,7.36,7.22,207719.2,0.82
2018-11-13,7.3,7.43,7.36,7.24,234548.11,0.0
2018-11-14,7.35,7.36,7.22,7.2,320318.84,-1.9
2018-11-15,7.18,7.26,7.22,7.18,270648.97,0.0
2018-11-16,7.23,7.3,7.27,7.19,287911.75,0.69
2018-11-19,7.27,7.27,7.17,7.08,486161.38,-1.38
2018-11-20,7.2,7.34,7.22,7.17,546108.75,0.7
2018-11-21,7.18,7.27,7.26,7.11,216421.59,0.55
2018-11-22,7.29,7.3,7.27,7.23,192254.59,0.14
2018-11-23,7.24,7.26,7.11,7.1,203583.19,-2.2
2018-11-26,7.11,7.14,7.11,7.06,192974.91,0.0
2018-11-27,7.22,7.33,7.24,7.18,306957.03,1.83
2018-11-28,7.25,7.27,7.26,7.15,179673.66,0.28
2018-11-29,7.26,7.3,7.2,7.18,176531.2,-0.83
2018-11-30,7.21,7.23,7.22,7.1,140154.66,0.28
2018-12-03,7.35,7.45,7.31,7.29,481950.0,1.25
2018-12-04,7.35,7.39,7.34,7.27,346655.66,0.41
2018-12-05,7.25,7.7,7.55,7.21,1040694.0,2.86
2018-12-06,7.54,7.65,7.46,7.43,469054.78,-1.19
2018-12-07,7.52,7.52,7.28,7.24,397732.12,-2.41
2018-12-10,7.17,7.65,7.65,7.17,941264.0,5.08
2018-12-11,7.64,7.73,7.67,7.54,577485.69,0.26
2018-12-12,7.65,7.87,7.8,7.6,463005.47,1.7
2018-12-13,7.76,7.89,7.8,7.66,362284.62,0.0
2018-12-14,7.7,7.7,7.6,7.55,426435.22,-2.56
2018-12-17,7.51,7.61,7.53,7.44,242564.88,-0.92
2018-12-18,7.54,7.55,7.31,7.2,391993.12,-2.92
2018-12-19,7.32,7.42,7.39,7.32,243443.56,1.09
2018-12-20,7.32,7.46,7.36,7.3,221382.66,-0.41
2018-12-21,7.36,7.62,7.53,7.35,647795.62,2.31
2018-12-24,7.54,7.64,7.64,7.45,258961.45,1.46
2018-12-25,7.55,7.88,7.8,7.53,521004.72,2.09
2018-12-26,7.79,7.85,7.78,7.66,325887.03,-0.26
2018-12-27,7.85,8.05,7.8,7.79,317996.09,0.26
2018-12-28,7.82,7.99,7.87,7.82,351316.56,0.9
2019-01-02,7.9,7.93,7.9,7.69,244267.56,0.38
2019-01-03,7.9,7.97,7.9,7.83,243274.95,0.0
2019-01-04,7.84,7.95,7.92,7.7,370435.56,0.25
2019-01-07,7.92,7.98,7.95,7.88,423833.88,0.38
2019-01-08,7.92,8.08,8.07,7.82,419876.78,1.51
2019-01-09,8.04,8.24,8.06,8.0,427371.22,-0.12
2019-01-10,8.01,8.05,8.02,7.94,247976.14,-0.5
2019-01-11,8.0,8.15,8.14,7.98,248622.09,1.5
2019-01-14,8.14,8.3,8.21,8.05,389707.09,0.86
2019-01-15,8.25,8.33,8.26,8.21,248889.31,0.61
2019-01-16,8.26,8.34,8.29,8.25,285142.5,0.36
2019-01-17,8.31,8.31,8.13,8.12,225407.55,-1.93
2019-01-18,8.14,8.24,8.15,8.08,367991.84,0.25
2019-01-21,8.15,8.32,8.24,8.15,320312.44,1.1
2019-01-22,8.25,8.25,8.18,8.1,259290.8,-0.73
2019-01-23,8.18,8.25,8.21,8.15,187643.56,0.37
2019-01-24,8.23,8.25,8.16,8.13,211722.8,-0.61
2019-01-25,8.2,8.26,8.22,8.15,237688.84,0.73
2019-01-28,8.24,8.38,8.24,8.2,294427.19,0.24
2019-01-29,8.25,8.36,8.25,8.18,265453.41,0.12
2019-01-30,8.25,8.31,8.21,8.19,184037.73,-0.48
2019-01-31,8.21,8.27,8.06,8.03,300856.38,-1.83
2019-02-01,8.09,8.23,8.19,8.09,155315.8,1.61
2019-02-11,8.22,8.28,8.24,8.12,321592.31,0.61
2019-02-12,8.23,8.57,8.55,8.21,475080.09,3.76
2019-02-13,8.51,8.82,8.71,8.49,546222.31,1.87
2019-02-14,8.72,8.74,8.65,8.59,239740.83,-0.69
2019-02-15,8.66,8.7,8.56,8.56,207285.23,-1.04
2019-02-18,8.58,8.88,8.84,8.58,397737.41,3.27
2019-02-19,8.82,8.95,8.69,8.63,353948.41,-1.7
2019-02-20,8.73,8.86,8.7,8.68,291728.09,0.12
2019-02-21,8.77,8.78,8.52,8.48,434779.41,-2.07
2019-02-22,8.56,8.84,8.84,8.5,522969.94,3.76
2019-02-25,8.9,9.15,9.1,8.79,743897.19,2.94
2019-02-26,9.1,9.15,8.85,8.83,657493.75,-2.75
2019-02-27,8.85,8.92,8.64,8.56,555002.19,-2.37
2019-02-28,8.68,8.7,8.65,8.5,566384.62,0.12
2019-03-01,8.65,8.82,8.72,8.65,470255.97,0.81
2019-03-04,8.74,8.96,8.8,8.72,704985.88,0.92
2019-03-05,8.81,9.11,8.87,8.76,621280.0,0.8
2019-03-06,8.87,8.87,8.79,8.6,807535.31,-0.9
2019-03-07,8.73,8.74,8.6,8.52,780081.75,-2.16
2019-03-08,8.5,8.52,8.26,8.25,690903.31,-3.95
2019-03-11,8.22,8.47,8.38,8.22,463708.88,1.45
2019-03-12,8.39,8.49,8.4,8.33,539406.19,0.24
2019-03-13,8.4,8.4,8.32,8.21,427099.12,-0.95
2019-03-14,8.3,8.37,8.25,8.21,296314.22,-0.84
2019-03-15,8.26,8.38,8.31,8.24,426091.12,0.73
2019-03-18,8.31,8.66,8.65,8.28,852963.75,4.09
2019-03-19,8.68,8.79,8.74,8.62,631309.25,1.04
2019-03-20,8.71,8.83,8.66,8.56,403153.16,-0.92
2019-03-21,8.67,8.73,8.6,8.58,371553.25,-0.69
2019-03-22,8.64,8.66,8.6,8.5,294542.91,0.0
2019-03-25,8.5,8.5,8.34,8.28,504038.5,-3.02
2019-03-26,8.36,8.44,8.26,8.24,299981.62,-0.96
2019-03-27,8.26,8.43,8.3,8.24,410214.62,0.48
2019-03-28,8.32,8.35,8.32,8.23,345737.0,0.24
2019-03-29,8.4,8.7,8.64,8.4,868686.25,3.85
2019-04-01,8.7,8.91,8.78,8.65,876647.69,1.62
2019-04-02,8.8,8.93,8.9,8.74,714153.62,1.37
2019-04-03,8.9,9.33,9.3,8.88,973267.0,4.49
2019-04-04,9.25,9.41,9.29,9.1,660880.0,-0.11
2019-04-08,9.25,9.59,9.22,9.15,766109.0,-0.75
2019-04-09,9.18,9.32,9.18,9.01,366238.88,-0.43
2019-04-10,9.26,9.6,9.45,9.19,706428.44,2.94
2019-04-11,9.37,9.49,9.17,9.17,368568.88,-2.96
2019-04-12,9.23,9.47,9.22,9.16,326863.62,0.55
2019-04-15,9.25,9.45,8.98,8.91,601244.88,-2.6
2019-04-16,9.0,9.1,9.09,8.89,317381.66,1.23
2019-04-17,9.09,9.22,9.1,9.09,318881.09,0.11
2019-04-18,9.15,9.31,9.27,9.1,358242.19,1.87
2019-04-19,9.23,9.26,9.15,9.08,221330.81,-1.29
2019-04-22,9.2,9.35,9.12,9.04,309588.88,-0.33
2019-04-23,9.13,9.13,8.87,8.85,347280.41,-2.74
2019-04-24,8.88,9.11,9.1,8.88,262625.38,2.59
2019-04-25,9.18,9.35,9.0,8.91,514417.91,-1.1
2019-04-26,9.16,9.53,9.27,9.16,970711.5,3.0
2019-04-29,9.38,9.9,9.73,9.38,1066808.88,4.96
2019-04-30,9.65,9.93,9.77,9.6,536007.0,0.41
2019-05-06,9.6,9.77,9.5,9.29,816783.5,-2.76
2019-05-07,9.5,9.73,9.67,9.33,645336.56,1.79
2019-05-08,9.5,9.92,9.48,9.31,606561.19,-1.97
2019-05-09,9.39,9.65,9.4,9.31,450316.44,-0.84
2019-05-10,9.51,9.9,9.88,9.4,572242.62,5.11
2019-05-13,9.71,10.13,9.97,9.68,831035.44,0.91
2019-05-14,9.71,9.96,9.6,9.57,504696.72,-3.71
2019-05-15,9.71,9.97,9.89,9.71,666774.12,3.02
2019-05-16,9.88,10.18,10.14,9.84,697128.38,2.53
2019-05-17,10.14,10.2,10.0,9.88,514552.28,-1.38
2019-05-20,9.95,10.07,9.95,9.64,571270.31,-0.5
2019-05-21,9.87,10.16,9.96,9.79,513408.03,0.1
2019-05-22,9.98,10.25,10.2,9.9,583650.06,2.41
2019-05-23,10.11,10.22,10.03,9.95,334890.31,-1.67
2019-05-24,10.1,10.22,9.91,9.9,338941.75,-1.2
2019-05-27,9.85,10.03,10.0,9.73,347152.66,0.91
2019-05-28,10.08,10.18,10.15,9.92,542982.81,1.5
2019-05-29,10.02,10.07,10.0,9.88,275186.0,-1.48
2019-05-30,10.0,10.01,9.82,9.72,375538.72,-1.8
2019-05-31,9.87,9.92,9.8,9.73,285865.38,-0.2
2019-06-03,9.8,10.02,9.93,9.76,374760.66,1.33
2019-06-04,9.93,9.98,9.93,9.7,313830.47,0.0
2019-06-05,9.95,10.0,9.89,9.89,217722.2,-0.4
2019-06-06,9.89,9.93,9.72,9.72,303682.31,-1.72
2019-06-10,9.72,10.0,9.87,9.68,329876.53,1.54
2019-06-11,9.91,10.28,10.28,9.89,608079.0,4.15
2019-06-12,10.29,10.31,10.27,10.09,388345.0,-0.1
2019-06-13,10.29,10.29,10.12,10.08,283617.31,-1.46
2019-06-14,10.15,10.21,9.87,9.85,361824.56,-2.47
2019-06-17,9.82,9.96,9.86,9.8,234936.59,-0.1
2019-06-18,9.86,10.07,10.06,9.71,307988.69,2.03
2019-06-19,10.15,10.44,10.13,10.11,288407.97,0.7
2019-06-20,10.13,10.54,10.49,10.13,581918.31,3.55
2019-06-21,10.53,10.65,10.61,10.4,407177.5,1.14
2019-06-24,10.5,10.53,10.43,10.24,379911.5,-0.67
2019-06-25,10.63,10.64,10.17,9.96,765588.5,-2.49
2019-06-26,10.14,10.25,10.23,10.0,261853.86,0.59
2019-06-27,10.27,10.35,10.21,10.14,359405.31,-0.2
2019-06-28,10.21,10.26,10.21,10.04,315023.94,0.0
2019-07-01,10.42,10.48,10.45,10.29,444346.75,2.35
2019-07-02,10.42,10.45,10.33,10.28,369668.06,-1.15
2019-07-03,10.35,10.43,10.28,10.24,261115.3,-0.48
2019-07-04,10.3,10.35,10.05,9.97,468182.5,-2.24
2019-07-05,10.08,10.09,9.98,9.89,313215.28,-0.7
2019-07-08,9.98,9.98,9.88,9.73,297826.88,-1.0
2019-07-09,9.84,9.94,9.83,9.77,233308.39,-0.51
2019-07-10,9.85,10.02,9.98,9.78,275153.81,1.53
2019-07-11,9.98,10.05,9.9,9.85,172907.64,-0.8
2019-07-12,9.88,10.11,10.05,9.88,248339.55,1.51
2019-07-15,10.07,10.08,10.0,9.82,272719.81,-0.5
2019-07-16,9.96,10.05,9.91,9.88,149866.0,-0.9
2019-07-17,9.9,9.98,9.91,9.86,137015.05,0.0
