date,open,high,close,low,volume,p_change
2019-01-24,15.08,15.13,15.1,14.86,191103.56,0.13
2019-01-25,15.1,15.88,15.58,15.01,346170.31,3.18
2019-01-28,15.69,16.53,16.34,15.58,427714.84,4.88
2019-01-29,16.5,16.5,16.28,15.87,281512.97,-0.37
2019-01-30,16.35,16.56,16.16,16.05,186305.48,-0.74
2019-01-31,16.48,16.51,16.37,16.16,313768.25,1.3
2019-02-01,16.64,16.85,16.7,16.42,286945.69,2.02
2019-02-11,16.85,17.55,17.55,16.7,562344.38,5.09
2019-02-12,17.55,17.71,17.48,17.34,354048.16,-0.4
2019-02-13,17.57,17.85,17.53,17.23,431140.62,0.29
2019-02-14,17.5,17.72,17.22,17.14,477621.16,-1.77
2019-02-15,17.23,17.55,17.1,17.09,272889.59,-0.7
2019-02-18,17.22,18.35,18.25,17.22,565056.81,6.72
2019-02-19,18.25,19.01,18.31,18.02,461969.19,0.33
2019-02-20,18.49,19.49,19.49,18.42,576307.25,6.45
2019-02-21,19.37,20.0,19.39,19.08,473252.88,-0.51
2019-02-22,19.15,20.5,20.47,19.15,416824.0,5.57
2019-02-25,21.7,22.52,21.2,20.7,661342.5,3.57
2019-02-26,21.36,21.81,21.48,21.0,634378.75,1.32
2019-02-27,21.11,21.47,20.83,20.01,455958.53,-3.03
2019-02-28,20.75,21.18,20.97,20.52,336851.16,0.67
2019-03-01,21.59,21.63,20.89,20.45,365448.88,-0.38
2019-03-04,21.12,21.88,20.95,20.73,656119.06,0.29
2019-03-05,20.8,21.6,21.46,20.6,613886.31,2.43
2019-03-06,21.5,21.7,20.99,20.51,765765.5,-2.19
2019-03-07,20.95,20.96,20.53,20.01,418797.38,-2.19
2019-03-08,20.17,21.05,20.7,19.99,440387.03,0.83
2019-03-11,20.6,21.35,21.3,20.57,607317.88,2.9
2019-03-12,21.55,22.47,21.83,21.53,692614.81,2.49
2019-03-13,21.82,21.82,21.2,20.98,387922.88,-2.89
2019-03-14,21.2,21.55,21.32,20.81,297672.75,0.57
2019-03-15,21.35,22.82,22.45,21.35,563028.75,5.3
2019-03-18,22.12,23.8,23.58,22.0,525025.81,5.03
2019-03-19,23.26,23.97,23.64,23.26,268723.97,0.25
2019-03-20,23.56,23.69,23.48,23.1,245234.2,-0.68
2019-03-21,23.55,23.84,23.36,22.9,299460.88,-0.51
2019-03-22,23.19,24.5,24.5,22.73,439211.31,4.88
2019-03-25,23.88,24.26,23.52,23.52,295533.53,-4.0
2019-03-26,23.7,23.7,22.6,22.28,409540.75,-3.91
2019-03-27,22.7,23.18,22.95,22.46,254570.52,1.55
2019-03-28,22.84,23.78,23.32,22.64,273191.28,1.61
2019-03-29,24.92,25.08,24.8,23.8,681524.06,6.35
2019-04-01,24.69,26.21,25.63,24.16,535362.81,3.35
2019-04-02,25.65,26.0,25.26,25.18,335013.16,-1.44
2019-04-03,25.11,26.01,25.81,24.93,388871.28,2.18
2019-04-04,25.6,25.96,25.6,25.21,277380.62,-0.81
2019-04-08,25.5,25.63,25.0,24.51,365753.84,-2.34
2019-04-09,24.74,25.43,24.9,24.68,207021.45,-0.4
2019-04-10,24.85,25.53,25.24,24.61,216265.92,1.36
2019-04-11,25.23,25.33,24.33,24.24,219235.8,-3.6
2019-04-12,24.49,25.14,24.98,24.36,215283.66,2.67
2019-04-15,25.44,25.49,24.51,24.46,233876.2,-1.88
2019-04-16,24.65,26.07,26.07,24.65,509050.88,6.37
2019-04-17,26.53,27.15,26.59,26.3,628981.44,2.0
2019-04-18,26.68,26.93,26.05,26.05,298208.12,-2.03
2019-04-19,26.2,26.5,26.5,25.92,242235.56,1.73
2019-04-22,26.6,27.25,26.01,25.91,409266.72,-1.85
2019-04-23,26.93,27.2,26.6,26.35,608735.38,2.27
2019-04-24,26.98,27.15,27.05,26.21,374352.41,1.69
2019-04-25,27.04,27.33,26.95,26.71,302171.59,-0.37
2019-04-26,26.7,26.79,26.06,25.87,366615.25,-3.3
2019-04-29,26.25,26.87,26.19,25.82,339999.75,0.5
2019-04-30,26.16,26.58,26.09,25.86,233300.88,-0.38
2019-05-06,24.2,24.73,23.48,23.48,476052.28,-10.0
2019-05-07,23.3,24.48,24.18,22.78,588033.94,2.98
2019-05-08,23.0,24.25,23.32,23.0,377684.88,-3.56
2019-05-09,22.91,23.56,23.07,22.91,312155.62,-1.07
2019-05-10,23.55,24.88,24.78,23.54,489065.84,7.41
2019-05-13,24.12,24.51,23.15,22.65,628411.19,-6.58
2019-05-14,22.68,23.16,22.72,22.42,466297.12,-1.86
2019-05-15,23.07,23.92,23.54,22.71,431796.41,3.61
2019-05-16,23.42,23.45,22.45,22.1,602222.5,-4.63
2019-05-17,22.25,22.75,21.44,21.21,646736.81,-4.5
2019-05-20,21.4,21.4,20.0,19.35,919026.88,-6.72
2019-05-21,20.45,21.3,21.27,20.3,720523.81,6.35
2019-05-22,21.28,22.02,21.26,20.94,452878.41,-0.05
2019-05-23,21.2,21.2,19.99,19.56,748969.25,-5.97
2019-05-24,19.97,20.68,20.4,19.95,480565.12,2.05
2019-05-27,20.68,20.87,20.6,19.89,556281.69,0.98
2019-05-28,20.46,21.52,21.47,20.44,586350.12,4.22
2019-05-29,21.0,21.53,21.24,20.92,344183.38,-1.07
2019-05-30,21.23,21.35,21.28,20.46,326396.97,0.19
2019-05-31,21.2,21.94,21.46,20.9,374561.25,0.85
2019-06-03,21.45,22.16,21.78,20.84,409483.03,1.49
2019-06-04,21.75,22.0,21.54,21.31,360873.81,-1.1
2019-06-05,21.94,22.22,21.95,21.59,319456.56,1.9
2019-06-06,22.12,22.15,21.22,21.11,259008.09,-3.33
2019-06-10,21.16,22.41,22.2,21.16,370843.38,4.62
2019-06-11,22.19,23.15,22.89,21.8,388843.09,3.11
2019-06-12,22.76,23.01,22.72,22.56,183217.52,-0.74
2019-06-13,22.73,22.92,21.96,21.93,384808.62,-3.35
2019-06-14,22.05,22.17,21.61,21.54,242131.12,-1.59
2019-06-17,21.68,21.68,21.04,20.91,358487.44,-2.64
2019-06-18,21.16,21.47,21.35,20.82,219862.94,1.47
2019-06-19,23.46,23.47,22.91,22.8,787414.62,7.31
2019-06-20,22.8,23.93,23.69,22.61,556755.94,3.4
2019-06-21,23.7,24.38,23.78,23.68,392744.62,0.38
2019-06-24,23.64,23.86,23.4,23.1,294438.19,-1.6
2019-06-25,23.18,23.38,22.89,22.57,318253.25,-2.18
2019-06-26,22.86,23.75,23.6,22.7,382816.41,3.1
2019-06-27,23.95,25.16,25.1,23.93,541804.62,6.36
2019-06-28,25.16,25.17,24.79,24.4,297407.38,-1.24
2019-07-01,26.5,27.27,27.27,26.48,925335.69,10.0
2019-07-02,27.3,27.5,26.97,26.61,538923.44,-1.1
2019-07-03,26.89,26.89,25.78,25.45,581378.06,-4.41
2019-07-04,25.94,26.0,25.56,25.26,295022.31,-0.85
2019-07-05,19.8,20.0,19.79,19.52,378430.09,0.87
2019-07-08,19.56,19.95,19.56,19.09,491430.81,-1.16
2019-07-09,19.45,19.76,19.6,19.25,353429.09,0.2
2019-07-10,19.8,20.26,19.88,19.79,543568.19,1.43
