date,open,high,close,low,volume,p_change
2018-02-02,12.1,12.37,12.34,11.93,199075.98,1.56
2018-02-05,12.21,13.0,12.96,12.16,503633.97,5.02
2018-02-06,12.79,13.2,12.49,12.44,495128.12,-3.55
2018-02-07,12.71,13.03,12.63,12.51,494938.84,1.28
2018-02-08,12.53,12.53,12.2,12.05,327506.84,-3.17
2018-02-09,11.89,11.96,11.36,11.23,368940.09,-6.88
2018-02-12,11.4,11.59,11.45,11.35,161575.55,0.7
2018-02-13,11.53,11.88,11.65,11.53,204409.38,1.75
2018-02-14,11.69,11.73,11.71,11.54,110536.73,0.52
2018-02-22,11.85,11.9,11.84,11.76,153753.75,1.11
2018-02-23,11.8,11.9,11.89,11.71,139210.52,0.42
2018-02-26,11.9,12.12,12.03,11.81,206758.5,1.26
2018-02-27,11.99,12.05,11.81,11.76,161714.02,-1.91
2018-02-28,11.72,11.78,11.76,11.61,139528.22,-0.34
2018-03-01,11.67,11.82,11.8,11.63,111709.24,0.43
2018-03-02,11.69,11.83,11.68,11.61,134031.83,-0.93
2018-03-05,11.68,11.75,11.64,11.59,88262.97,-0.43
2018-03-06,11.69,11.76,11.76,11.56,156955.92,1.03
2018-03-07,11.86,11.94,11.73,11.7,196787.45,-0.17
2018-03-08,11.73,11.76,11.72,11.66,104142.35,-0.09
2018-03-09,11.72,11.87,11.84,11.68,142195.31,1.02
2018-03-12,11.88,11.95,11.9,11.8,172629.92,0.51
2018-03-13,11.9,12.03,11.82,11.81,170629.03,-0.76
2018-03-14,11.76,11.79,11.66,11.64,130872.25,-1.35
2018-03-15,11.6,11.7,11.6,11.57,102305.57,-0.6
2018-03-16,11.63,11.68,11.58,11.56,73910.72,-0.17
2018-03-19,11.57,11.61,11.58,11.51,69769.4,0.09
2018-03-20,11.53,11.62,11.6,11.48,74670.15,0.26
2018-03-21,11.62,11.73,11.58,11.54,90777.83,-0.09
2018-03-22,11.59,11.61,11.51,11.45,87348.88,-0.6
2018-03-23,11.29,11.36,11.08,10.94,225519.34,-3.74
2018-03-26,10.99,11.06,11.06,10.82,106294.69,-0.09
2018-03-27,11.15,11.19,11.13,11.07,98006.65,0.72
2018-03-28,11.02,11.42,11.23,11.02,128717.98,0.81
2018-03-29,11.19,11.38,11.33,11.14,113747.86,0.89
2018-03-30,11.32,11.38,11.3,11.24,85458.36,-0.27
2018-04-02,11.3,11.35,11.28,11.23,92410.34,-0.09
2018-04-03,11.16,11.22,11.09,11.07,93387.67,-1.68
2018-04-04,11.13,11.23,11.12,11.1,83750.75,0.36
2018-04-09,11.09,11.17,11.16,11.04,64954.66,0.36
2018-04-10,11.17,11.4,11.4,11.14,137108.23,2.15
2018-04-11,11.44,11.54,11.44,11.35,171297.77,0.44
2018-04-12,11.41,11.5,11.44,11.35,109707.62,-0.09
2018-04-13,11.51,11.51,11.32,11.31,77586.28,-1.05
2018-04-16,11.26,11.29,11.1,11.1,95364.01,-1.94
2018-04-17,11.11,11.21,11.09,11.07,67248.24,-0.09
2018-04-18,11.26,11.27,11.16,11.05,80367.97,0.63
2018-04-19,11.12,11.27,11.2,11.11,77980.78,0.45
2018-04-20,11.19,11.2,11.01,10.99,78970.38,-1.78
2018-04-23,11.02,11.12,11.08,11.0,47983.37,0.64
2018-04-24,11.1,11.29,11.22,11.09,111772.16,1.17
2018-04-25,11.16,11.21,11.1,11.1,70916.98,-0.98
2018-04-26,11.13,11.16,11.04,11.01,59166.6,-0.54
2018-04-27,11.23,11.42,11.39,11.18,230280.8,3.17
2018-05-02,11.55,11.56,11.5,11.41,206201.45,0.88
2018-05-03,11.46,11.55,11.51,11.38,100796.13,0.09
2018-05-04,11.45,11.49,11.39,11.3,86302.72,-0.96
2018-05-07,11.38,11.56,11.52,11.38,100949.89,1.32
2018-05-08,11.49,11.64,11.58,11.47,109322.09,0.52
2018-05-09,11.58,11.68,11.61,11.53,100102.19,0.35
2018-05-10,11.62,11.68,11.58,11.49,91019.51,-0.52
2018-05-11,11.61,11.67,11.55,11.53,77138.88,-0.26
2018-05-14,11.51,11.78,11.7,11.51,134456.84,1.21
2018-05-15,11.74,11.84,11.75,11.66,120923.44,0.51
2018-05-16,11.72,11.74,11.62,11.6,81294.36,-1.11
2018-05-17,11.62,11.75,11.72,11.58,80076.02,1.03
2018-05-18,11.69,11.86,11.85,11.66,116832.51,1.11
2018-05-21,11.93,11.95,11.9,11.82,114448.35,0.42
2018-05-22,11.88,11.89,11.87,11.79,83631.64,-0.17
2018-05-23,11.85,11.88,11.69,11.67,89785.56,-1.52
2018-05-24,11.69,11.82,11.79,11.67,79406.16,0.94
2018-05-25,11.77,11.82,11.67,11.59,77449.25,-0.93
2018-05-28,11.65,11.68,11.56,11.54,71000.47,-0.94
2018-05-29,11.56,11.75,11.73,11.48,103853.43,1.56
2018-05-30,11.61,11.65,11.48,11.42,131941.45,-2.13
2018-05-31,11.51,11.73,11.73,11.49,121466.73,2.27
2018-06-01,11.65,11.83,11.77,11.6,121296.16,0.43
2018-06-04,11.79,11.89,11.82,11.74,115175.28,0.34
2018-06-05,11.81,11.81,11.76,11.68,94582.36,-0.42
2018-06-06,11.71,11.74,11.72,11.64,67462.89,-0.34
2018-06-07,11.73,11.86,11.84,11.7,113874.64,1.02
2018-06-08,11.81,11.83,11.66,11.65,151774.81,-1.44
2018-06-11,11.65,11.87,11.85,11.6,134428.92,1.54
2018-06-12,11.85,11.92,11.85,11.76,109485.69,0.0
2018-06-13,11.83,11.91,11.67,11.63,103443.47,-1.6
2018-06-14,11.63,11.69,11.54,11.48,109600.16,-1.11
2018-06-15,11.51,11.61,11.56,11.5,123831.91,0.26
2018-06-19,11.4,11.63,11.07,10.88,159856.67,-4.16
2018-06-20,11.03,11.21,11.01,10.89,140014.75,-0.54
2018-06-21,11.01,11.17,11.01,10.93,131799.62,0.0
2018-06-22,10.93,11.04,11.04,10.81,144924.88,0.36
2018-06-25,11.11,11.14,10.9,10.89,111429.9,-1.27
2018-06-26,10.89,10.95,10.81,10.75,133933.88,-0.83
2018-06-27,10.84,10.95,10.85,10.78,96283.14,0.28
2018-06-28,10.79,10.92,10.88,10.77,80227.17,0.28
2018-06-29,10.88,11.14,11.09,10.86,112303.99,2.02
2018-07-02,11.1,11.21,10.93,10.84,110809.05,-1.44
2018-07-03,10.93,11.05,11.05,10.85,98467.68,1.19
2018-07-04,7.62,7.68,7.55,7.54,90325.58,-1.69
2018-07-05,7.5,7.53,7.31,7.3,158381.17,-3.18
2018-07-06,7.4,7.48,7.43,7.28,124106.34,1.64
2018-07-09,7.42,7.61,7.58,7.42,108443.63,2.02
2018-07-10,7.6,7.61,7.59,7.55,103990.44,0.13
2018-07-11,7.53,7.58,7.54,7.4,102012.63,-0.79
2018-07-12,7.52,7.72,7.68,7.51,163789.05,1.59
2018-07-13,7.7,7.71,7.65,7.62,76130.48,-0.39
2018-07-16,7.64,7.67,7.59,7.54,67379.02,-0.78
2018-07-17,7.68,7.73,7.71,7.65,148284.84,1.58
2018-07-18,7.72,7.75,7.68,7.65,113739.91,-0.39
2018-07-19,7.68,7.72,7.7,7.64,82578.71,0.26
2018-07-20,7.7,8.09,8.0,7.63,340221.66,4.03
2018-07-23,7.96,8.09,8.04,7.9,319163.44,0.5
2018-07-24,8.11,8.33,8.21,8.11,447010.16,2.24
2018-07-25,8.18,8.22,8.15,8.09,184834.27,-0.73
2018-07-26,8.19,8.21,8.14,8.1,126234.06,0.0
2018-07-27,8.12,8.14,8.08,8.03,108292.76,-0.74
2018-07-30,8.09,8.19,8.12,8.07,125671.67,0.49
2018-07-31,8.12,8.24,8.13,8.05,134911.17,0.12
2018-08-01,8.12,8.16,7.94,7.91,124192.62,-2.34
2018-08-02,7.94,7.97,7.84,7.66,143702.48,-1.26
2018-08-03,7.83,7.9,7.81,7.76,84534.98,-0.51
2018-08-06,7.79,7.91,7.84,7.78,134162.75,0.51
2018-08-07,7.82,7.99,7.97,7.74,132237.84,1.79
2018-08-08,7.98,7.99,7.9,7.85,84005.52,-0.88
2018-08-09,7.86,8.06,8.03,7.83,130409.62,1.77
2018-08-10,8.02,8.06,8.04,7.97,84902.69,0.12
2018-08-13,7.99,8.01,7.98,7.87,91338.51,-0.87
2018-08-14,7.95,7.97,7.9,7.88,74224.1,-0.88
2018-08-15,7.89,7.9,7.78,7.75,105448.1,-1.52
2018-08-16,7.75,7.82,7.78,7.69,72982.71,-0.13
2018-08-17,7.8,7.84,7.72,7.67,74554.1,-0.64
2018-08-20,7.72,7.77,7.73,7.66,70781.7,0.26
2018-08-21,7.72,7.84,7.76,7.71,90780.86,0.39
2018-08-22,7.75,7.77,7.71,7.67,50370.67,-0.64
2018-08-23,7.69,7.75,7.71,7.65,70023.87,0.0
2018-08-24,7.7,7.99,7.87,7.68,177849.34,2.08
2018-08-27,7.87,7.99,7.99,7.84,156300.11,1.52
2018-08-28,7.98,8.01,7.94,7.9,96617.71,-0.63
2018-08-29,7.92,7.98,7.95,7.9,59322.57,0.13
2018-08-30,7.92,7.98,7.94,7.9,83987.71,-0.13
2018-08-31,7.93,8.04,8.02,7.87,132339.95,1.01
2018-09-03,7.98,7.98,7.88,7.79,157960.31,-1.75
2018-09-04,7.87,7.97,7.9,7.81,106649.45,0.25
2018-09-05,7.86,7.9,7.78,7.75,103923.45,-1.52
2018-09-06,7.75,7.83,7.77,7.72,79515.42,-0.13
2018-09-07,7.75,7.85,7.78,7.74,82894.55,0.13
2018-09-10,7.78,7.8,7.71,7.69,61143.55,-0.9
2018-09-11,7.72,7.78,7.76,7.68,65116.08,0.65
2018-09-12,7.74,7.81,7.78,7.72,43332.29,0.26
2018-09-13,7.83,7.86,7.84,7.78,76281.51,0.77
2018-09-14,7.82,7.83,7.65,7.5,264737.31,-2.42
2018-09-17,7.59,7.59,7.51,7.51,85675.2,-1.83
2018-09-18,7.5,7.57,7.57,7.37,217749.73,0.8
2018-09-19,7.52,7.61,7.58,7.47,218943.27,0.13
2018-09-20,7.57,7.59,7.54,7.52,134610.7,-0.53
2018-09-21,7.56,7.8,7.76,7.53,263569.81,2.92
2018-09-25,7.69,7.72,7.68,7.66,121113.27,-1.03
2018-09-26,7.68,7.82,7.72,7.68,201134.77,0.52
2018-09-27,7.72,7.75,7.67,7.65,138209.5,-0.65
2018-09-28,7.71,7.85,7.82,7.69,211325.5,1.96
2018-10-08,7.69,7.78,7.62,7.59,180978.28,-2.56
2018-10-09,7.62,7.71,7.7,7.62,88603.86,1.05
2018-10-10,7.72,7.76,7.75,7.66,88784.56,0.65
2018-10-11,7.61,7.66,7.55,7.36,198019.05,-2.58
2018-10-12,7.49,7.65,7.61,7.4,147896.25,0.8
2018-10-15,7.64,7.69,7.61,7.49,109333.07,0.0
2018-10-16,7.58,7.69,7.61,7.56,120908.63,0.0
2018-10-17,7.65,7.66,7.6,7.48,95100.86,-0.13
2018-10-18,7.57,7.57,7.44,7.43,68653.86,-2.1
2018-10-19,7.39,7.59,7.58,7.36,97234.23,1.88
2018-10-22,7.59,7.95,7.86,7.58,263054.22,3.69
2018-10-23,7.84,7.89,7.72,7.69,140144.55,-1.78
2018-10-24,7.71,8.3,7.99,7.69,446889.44,3.5
2018-10-25,7.8,8.06,8.0,7.76,349224.97,0.12
2018-10-26,8.01,8.02,7.95,7.88,181596.77,-0.62
2018-10-29,8.0,8.0,7.9,7.8,180517.91,-0.63
2018-10-30,7.85,8.1,8.04,7.83,463861.22,1.77
2018-10-31,8.05,8.05,7.98,7.9,249835.83,-0.75
2018-11-01,7.96,8.06,7.94,7.93,240522.03,-0.5
2018-11-02,8.02,8.13,8.09,7.96,385167.34,1.89
2018-11-05,8.03,8.06,7.97,7.92,240971.3,-1.48
2018-11-06,7.98,7.98,7.93,7.87,133063.88,-0.5
2018-11-07,7.93,7.97,7.9,7.88,139972.45,-0.38
2018-11-08,7.96,7.99,7.91,7.89,125755.57,0.13
2018-11-09,7.89,7.9,7.73,7.72,215896.7,-2.28
2018-11-12,7.74,7.78,7.78,7.71,148971.7,0.65
2018-11-13,7.71,7.86,7.85,7.69,226195.78,0.9
2018-11-14,7.83,7.9,7.81,7.78,151468.98,-0.51
2018-11-15,7.82,7.9,7.88,7.8,154246.41,0.9
2018-11-16,7.86,8.04,7.96,7.84,242936.5,1.01
2018-11-19,7.98,8.08,8.04,7.95,353827.38,1.0
2018-11-20,8.0,8.02,7.91,7.9,218470.44,-1.62
2018-11-21,7.87,7.99,7.96,7.87,162209.78,0.63
2018-11-22,7.96,7.96,7.91,7.9,120080.19,-0.63
2018-11-23,7.93,7.95,7.76,7.73,163164.66,-1.9
2018-11-26,7.77,7.87,7.79,7.75,96284.67,0.39
2018-11-27,7.84,7.86,7.73,7.71,97650.98,-0.77
2018-11-28,7.74,7.82,7.78,7.73,84282.6,0.65
2018-11-29,7.83,7.83,7.72,7.7,98837.24,-0.77
2018-11-30,7.7,7.76,7.72,7.68,82557.59,0.0
2018-12-03,7.85,7.88,7.82,7.77,157302.55,1.29
2018-12-04,7.83,7.86,7.86,7.8,94316.8,0.51
2018-12-05,7.79,7.81,7.78,7.76,79225.9,-1.02
2018-12-06,7.77,7.77,7.71,7.7,84773.58,-0.9
2018-12-07,7.73,7.74,7.71,7.7,41595.98,0.0
2018-12-10,7.69,7.72,7.61,7.6,84846.64,-1.3
2018-12-11,7.63,7.66,7.63,7.61,67114.03,0.26
2018-12-12,7.65,7.67,7.63,7.6,65172.19,0.0
2018-12-13,7.63,7.74,7.7,7.59,109281.4,0.92
2018-12-14,7.68,7.68,7.6,7.58,77117.24,-1.3
2018-12-17,7.58,7.65,7.64,7.57,63156.36,0.53
2018-12-18,7.62,7.66,7.65,7.59,52022.87,0.13
2018-12-19,7.65,7.66,7.6,7.58,54418.44,-0.65
2018-12-20,7.6,7.6,7.46,7.41,164680.61,-1.84
2018-12-21,7.45,7.46,7.44,7.37,98043.8,-0.27
2018-12-24,7.4,7.45,7.44,7.38,53064.7,0.0
2018-12-25,7.4,7.41,7.4,7.32,95151.71,-0.54
2018-12-26,7.4,7.42,7.39,7.36,37901.31,-0.14
2018-12-27,7.46,7.47,7.37,7.34,97113.58,-0.27
2018-12-28,7.36,7.44,7.4,7.35,72129.51,0.41
2019-01-02,7.41,7.41,7.36,7.3,84923.01,-0.54
2019-01-03,7.38,7.44,7.41,7.35,87087.32,0.68
2019-01-04,7.36,7.6,7.57,7.34,205988.3,2.16
2019-01-07,7.59,7.59,7.54,7.5,139861.02,-0.4
2019-01-08,7.51,7.53,7.49,7.47,88947.41,-0.66
2019-01-09,7.49,7.58,7.51,7.49,147993.48,0.27
2019-01-10,7.5,7.56,7.53,7.48,94108.85,0.27
2019-01-11,7.52,7.55,7.53,7.5,58798.67,0.0
2019-01-14,7.55,7.55,7.49,7.46,61401.84,-0.53
2019-01-15,7.49,7.56,7.55,7.48,85034.34,0.8
2019-01-16,7.54,7.58,7.54,7.53,51181.25,-0.13
2019-01-17,7.55,7.6,7.55,7.52,87525.79,0.13
2019-01-18,7.56,7.63,7.61,7.55,93703.31,0.8
2019-01-21,7.62,7.66,7.61,7.57,96587.18,0.0
2019-01-22,7.61,7.61,7.56,7.55,61107.6,-0.66
2019-01-23,7.54,7.59,7.55,7.53,43985.57,-0.13
2019-01-24,7.55,7.58,7.57,7.52,68930.65,0.27
2019-01-25,7.57,7.65,7.63,7.57,110000.83,0.79
2019-01-28,7.66,7.7,7.58,7.56,97465.92,-0.66
2019-01-29,7.58,7.65,7.64,7.52,154211.3,0.79
2019-01-30,7.67,7.74,7.68,7.64,192149.23,0.52
2019-01-31,7.68,7.79,7.78,7.65,246977.27,1.3
2019-02-01,7.78,7.81,7.8,7.73,163856.36,0.26
2019-02-11,7.8,7.92,7.91,7.76,211197.12,1.41
2019-02-12,7.92,7.95,7.95,7.87,201837.97,0.51
2019-02-13,7.93,7.98,7.96,7.87,357939.66,0.13
2019-02-14,7.94,7.99,7.99,7.9,332617.91,0.38
2019-02-15,7.96,7.97,7.85,7.84,191054.97,-1.75
2019-02-18,7.86,7.98,7.97,7.85,277956.12,1.53
2019-02-19,7.96,8.07,7.97,7.92,303620.69,0.0
2019-02-20,7.95,7.99,7.93,7.9,160602.62,-0.5
2019-02-21,7.94,7.95,7.88,7.87,171295.16,-0.63
2019-02-22,7.86,8.08,8.08,7.82,326111.41,2.54
2019-02-25,8.26,8.89,8.88,8.19,1230730.12,9.9
2019-02-26,8.91,8.91,8.62,8.59,828333.75,-2.93
2019-02-27,8.6,9.33,9.02,8.55,1172167.25,4.64
2019-02-28,8.91,9.1,8.81,8.77,530826.25,-2.33
2019-03-01,8.89,8.98,8.96,8.7,470460.84,1.7
2019-03-04,9.08,9.44,9.0,8.9,1040497.12,0.45
2019-03-05,8.88,8.99,8.93,8.82,510346.81,-0.78
2019-03-06,8.9,9.08,9.03,8.87,560417.12,1.12
2019-03-07,9.07,9.35,9.19,8.95,912026.69,1.77
2019-03-08,8.96,8.96,8.49,8.49,814869.19,-7.62
2019-03-11,8.49,8.68,8.65,8.43,379008.69,1.89
2019-03-12,8.7,8.82,8.66,8.58,397389.12,0.12
2019-03-13,8.65,9.04,8.91,8.56,641603.5,2.89
2019-03-14,8.84,8.89,8.62,8.56,439233.66,-3.25
2019-03-15,8.67,8.76,8.68,8.62,276083.16,0.7
2019-03-18,8.71,8.9,8.82,8.58,411839.97,1.61
2019-03-19,8.85,8.92,8.86,8.77,345854.97,0.45
2019-03-20,8.8,8.92,8.85,8.75,292767.97,-0.11
2019-03-21,8.87,8.89,8.82,8.8,310843.41,-0.34
2019-03-22,8.83,8.84,8.73,8.6,271612.03,-1.02
2019-03-25,8.6,8.69,8.57,8.56,253435.06,-1.83
2019-03-26,8.6,8.61,8.35,8.34,309620.78,-2.57
2019-03-27,8.42,8.46,8.39,8.33,209316.47,0.48
2019-03-28,8.36,8.39,8.32,8.28,234950.38,-0.83
2019-03-29,8.35,8.63,8.61,8.35,392244.28,3.49
2019-04-01,8.69,8.8,8.75,8.63,465715.38,1.63
2019-04-02,8.77,8.81,8.67,8.63,483157.28,-0.91
2019-04-03,8.6,8.72,8.72,8.57,356125.41,0.58
2019-04-04,8.73,8.96,8.85,8.72,674642.62,1.49
2019-04-08,8.91,9.18,8.95,8.86,802833.81,1.13
2019-04-09,8.95,8.99,8.9,8.82,333776.31,-0.56
2019-04-10,8.84,8.86,8.79,8.75,283454.84,-1.24
2019-04-11,8.84,8.92,8.7,8.69,282648.69,-1.02
2019-04-12,8.67,8.75,8.7,8.64,205206.62,0.0
2019-04-15,8.84,8.95,8.71,8.71,447082.25,0.12
2019-04-16,8.69,9.1,9.05,8.63,826163.62,3.9
2019-04-17,9.06,9.14,8.97,8.91,439632.56,-0.88
2019-04-18,9.04,9.08,8.97,8.92,272621.12,0.0
2019-04-19,8.98,9.08,9.01,8.93,283699.72,0.45
2019-04-22,9.04,9.08,8.82,8.8,337971.06,-2.11
2019-04-23,8.82,8.85,8.74,8.71,262151.31,-0.91
2019-04-24,8.76,8.8,8.74,8.65,204264.52,0.0
2019-04-25,8.74,8.91,8.67,8.62,378411.56,-0.8
2019-04-26,8.63,8.66,8.54,8.52,299752.62,-1.5
2019-04-29,8.57,8.82,8.71,8.57,492415.75,1.99
2019-04-30,8.71,8.89,8.88,8.67,393442.62,1.95
2019-05-06,8.7,8.95,8.65,8.5,554623.44,-2.59
2019-05-07,8.7,8.72,8.64,8.57,310233.31,-0.12
2019-05-08,8.55,8.66,8.54,8.43,230967.48,-1.16
2019-05-09,8.46,8.54,8.36,8.31,196902.92,-2.11
2019-05-10,8.4,8.54,8.51,8.29,219713.27,1.79
2019-05-13,8.43,8.45,8.37,8.34,126380.97,-1.65
2019-05-14,8.29,8.38,8.32,8.26,232247.7,-0.6
2019-05-15,8.33,8.45,8.42,8.32,178318.44,1.2
2019-05-16,8.39,8.41,8.38,8.33,169500.22,-0.47
2019-05-17,8.4,8.41,8.23,8.2,174917.08,-1.79
2019-05-20,8.21,8.26,8.19,8.14,145474.45,-0.49
2019-05-21,8.17,8.32,8.26,8.17,125403.3,0.85
2019-05-22,8.25,8.3,8.26,8.21,101884.25,0.0
2019-05-23,8.25,8.28,8.18,8.16,103297.81,-0.97
2019-05-24,8.19,8.32,8.26,8.19,111703.32,0.98
2019-05-27,8.24,8.35,8.33,8.13,175392.19,0.85
2019-05-28,8.35,8.37,8.31,8.22,204039.95,-0.24
2019-05-29,8.26,8.31,8.26,8.21,118350.09,-0.6
2019-05-30,8.25,8.25,8.22,8.15,84546.46,-0.48
2019-05-31,8.24,8.25,8.21,8.17,74792.4,-0.12
2019-06-03,8.24,8.27,8.2,8.15,121788.9,-0.12
2019-06-04,8.19,8.21,8.18,8.14,82650.73,-0.24
2019-06-05,8.21,8.24,8.19,8.11,88357.94,0.12
2019-06-06,8.2,8.2,8.17,8.14,87669.59,-0.24
2019-06-10,8.2,8.23,8.19,8.1,105522.83,0.24
2019-06-11,8.2,8.35,8.32,8.18,185093.52,1.59
2019-06-12,8.31,8.32,8.28,8.24,108588.22,-0.48
2019-06-13,8.27,8.34,8.29,8.24,95445.46,0.12
2019-06-14,8.28,8.33,8.22,8.2,99136.68,-0.84
2019-06-17,8.25,8.31,8.27,8.23,76308.76,0.61
2019-06-18,8.26,8.29,8.28,8.23,59087.58,0.12
2019-06-19,8.39,8.45,8.31,8.31,158795.41,0.36
2019-06-20,8.31,8.53,8.47,8.28,338846.94,1.93
2019-06-21,8.45,8.54,8.47,8.43,196450.05,0.0
2019-06-24,8.46,8.48,8.43,8.42,126031.07,-0.47
2019-06-25,8.44,8.45,8.36,8.3,147154.8,-0.83
2019-06-26,8.33,8.4,8.37,8.31,85612.65,0.12
2019-06-27,8.35,8.45,8.38,8.35,97431.09,0.12
2019-06-28,8.39,8.4,8.33,8.3,84098.56,-0.6
2019-07-01,8.4,8.51,8.48,8.4,193289.88,1.8
2019-07-02,8.47,8.51,8.5,8.42,185350.39,0.24
2019-07-03,8.48,8.51,8.51,8.45,204190.67,0.12
2019-07-04,8.25,8.27,8.2,8.18,201848.06,-0.73
2019-07-05,8.2,8.22,8.19,8.15,88290.37,-0.12
2019-07-08,8.18,8.19,8.09,8.07,153222.12,-1.22
2019-07-09,8.08,8.1,8.05,8.01,126477.36,-0.49
2019-07-10,8.06,8.07,7.99,7.95,127131.94,-0.74
