date,open,high,close,low,volume,p_change
2017-12-04,18.6,19.2,18.63,18.45,490482.12,0.98
2017-12-05,18.51,18.54,17.87,17.61,383187.44,-4.08
2017-12-06,17.3,17.34,17.26,16.88,403868.56,-3.2
2017-12-07,17.18,17.34,16.85,16.75,277442.88,-2.32
2017-12-08,16.75,17.04,16.96,16.7,203114.27,0.77
2017-12-11,16.89,17.18,17.17,16.8,198081.52,1.18
2017-12-12,17.23,17.46,17.03,17.01,214487.38,-0.81
2017-12-13,16.89,17.2,17.18,16.86,180168.06,0.94
2017-12-14,17.25,17.33,16.97,16.89,161311.06,-1.17
2017-12-15,17.08,17.26,17.16,16.85,161493.84,1.12
2017-12-18,17.36,17.7,17.67,17.29,304849.34,2.91
2017-12-19,17.69,17.82,17.66,17.52,208835.8,-0.17
2017-12-20,17.61,17.74,17.31,17.19,229141.05,-1.98
2017-12-21,17.6,18.04,17.96,17.55,404226.88,3.75
2017-12-22,17.99,18.18,18.02,17.78,274634.97,0.39
2017-12-25,18.4,18.55,18.16,18.07,329833.41,0.83
2017-12-26,18.0,19.06,18.88,17.92,525968.75,3.91
2017-12-27,18.95,19.3,18.87,18.77,569255.69,0.0
2017-12-28,19.15,20.5,20.12,19.15,961707.0,6.68
2017-12-29,20.24,20.42,20.19,19.95,516924.69,0.3
2018-01-02,20.25,20.71,20.52,20.1,627840.75,1.74
2018-01-03,20.22,20.52,20.27,20.1,537115.12,-1.31
2018-01-04,20.0,20.85,20.8,19.78,734292.75,2.56
2018-01-05,20.5,20.59,20.15,20.0,556531.06,-3.12
2018-01-08,19.86,21.2,20.8,19.81,769409.81,3.23
2018-01-09,20.7,21.01,20.98,20.53,418356.5,0.77
2018-01-10,20.76,21.5,20.66,20.5,653375.44,-1.57
2018-01-11,20.7,21.07,20.38,19.99,508146.16,-1.35
2018-01-12,20.2,20.3,20.1,19.9,447258.0,-1.32
2018-01-15,20.22,20.53,20.32,19.75,597417.25,1.09
2018-01-16,20.12,20.21,19.75,19.56,517018.88,-2.85
2018-01-17,19.49,19.5,19.16,18.97,509880.88,-3.04
2018-01-18,19.24,19.42,19.27,19.11,296434.5,0.52
2018-01-19,19.37,19.54,19.53,19.07,369246.12,1.35
2018-01-22,19.4,19.81,19.79,19.3,416377.69,1.38
2018-01-23,19.72,19.95,19.84,19.52,414732.88,0.25
2018-01-24,19.45,19.46,19.09,18.84,798857.19,-3.73
2018-01-25,19.6,20.41,20.28,19.6,926081.69,6.23
2018-01-26,19.83,20.18,20.14,19.81,430728.28,-0.64
2018-01-29,20.46,20.88,20.38,20.19,633795.0,1.24
2018-01-30,20.23,21.19,20.37,20.21,704877.44,-0.05
2018-01-31,19.91,20.78,20.76,19.52,617677.56,1.81
2018-02-01,20.85,20.93,19.56,19.48,672292.75,-5.69
2018-02-02,19.08,21.52,21.52,19.0,886488.62,10.02
2018-02-05,21.08,22.5,22.2,21.01,1227943.12,3.16
2018-02-06,21.8,22.87,21.65,21.52,1161381.75,-2.21
2018-02-07,22.33,22.57,20.7,20.53,1151243.38,-4.3
2018-02-08,19.9,20.11,19.47,19.07,859433.62,-5.99
2018-02-09,18.64,18.85,17.53,17.5,958209.94,-9.82
2018-02-12,17.55,17.87,17.72,17.08,554356.75,1.26
2018-02-13,17.97,18.33,18.08,17.82,539892.44,1.97
2018-02-14,18.37,18.4,18.18,18.05,426246.09,0.5
2018-02-22,18.4,18.84,18.67,18.2,599458.75,2.58
2018-02-23,18.89,18.98,18.81,18.38,442137.78,0.75
2018-02-26,18.83,19.36,19.21,18.5,580237.31,2.13
2018-02-27,19.18,19.18,18.58,18.52,516185.44,-3.28
2018-02-28,18.2,18.75,18.44,18.02,415610.81,-0.7
2018-03-01,18.17,18.45,18.33,18.05,356321.59,-0.54
2018-03-02,18.11,18.46,18.18,18.06,328266.97,-0.76
2018-03-05,18.16,18.43,17.98,17.92,303939.0,-1.1
2018-03-06,18.11,18.7,18.63,17.84,632136.25,3.62
2018-03-07,18.45,18.55,18.19,18.15,408661.69,-2.31
2018-03-08,18.18,18.58,18.34,18.11,382572.53,0.88
2018-03-09,18.16,18.3,18.23,17.98,389882.53,-0.6
2018-03-12,18.45,18.64,18.55,18.32,525265.0,1.7
2018-03-13,18.49,18.49,18.23,18.22,324423.53,-1.67
2018-03-14,18.24,18.66,18.52,18.22,498448.69,1.53
2018-03-15,18.5,18.56,18.41,18.18,324487.12,-0.54
2018-03-16,18.23,18.31,17.98,17.93,392509.44,-2.28
2018-03-19,17.79,17.89,17.71,17.51,306271.16,-1.5
2018-03-20,17.55,17.86,17.78,17.41,215296.3,0.45
2018-03-21,17.63,17.88,17.7,17.4,315676.47,-0.39
2018-03-22,17.81,17.88,17.68,17.54,217561.06,0.06
2018-03-23,16.91,17.5,17.5,16.57,706792.31,-1.02
2018-03-26,17.04,17.33,17.26,16.93,198519.39,-1.26
2018-03-27,17.5,17.57,17.46,17.32,226302.3,1.16
2018-03-28,17.2,17.34,17.12,16.98,204038.91,-2.0
2018-03-29,17.13,17.49,17.32,16.97,269729.91,1.11
2018-03-30,17.38,17.42,17.29,17.22,165800.36,-0.29
2018-04-02,17.26,17.68,17.45,17.24,258245.25,0.93
2018-04-03,17.29,17.35,17.14,17.01,182866.19,-1.83
2018-04-04,17.22,17.25,16.91,16.9,206507.3,-1.34
2018-04-09,16.85,17.08,16.87,16.69,165237.91,-0.3
2018-04-10,17.01,17.33,17.31,16.99,262504.91,2.61
2018-04-11,17.56,17.63,17.37,17.28,252619.69,0.41
2018-04-12,17.25,17.25,17.02,16.98,228233.52,-1.9
2018-04-13,17.13,17.13,17.05,16.99,109514.76,0.23
2018-04-16,16.98,17.11,17.04,16.8,167586.11,0.0
2018-04-17,17.15,17.3,16.88,16.86,176903.73,-1.0
2018-04-18,17.01,17.08,16.92,16.48,220536.48,0.24
2018-04-19,17.25,17.49,17.44,17.15,430791.41,3.01
2018-04-20,17.19,17.31,17.27,16.86,308109.72,-0.92
2018-04-23,17.25,17.4,17.37,17.07,223117.7,0.7
2018-04-24,17.23,17.62,17.47,17.17,403407.31,0.52
2018-04-25,17.4,17.43,17.15,17.1,228048.09,-1.89
2018-04-26,17.18,17.18,17.11,16.81,210481.77,-0.29
2018-04-27,17.04,17.28,17.15,16.86,158331.08,0.59
2018-05-02,16.95,17.09,17.02,16.91,113987.02,-0.82
2018-05-03,17.01,17.17,17.1,16.88,139258.05,0.53
2018-05-04,17.11,17.23,17.09,17.05,130509.31,-0.06
2018-05-07,17.11,17.38,17.32,17.05,224590.38,1.35
2018-05-08,17.32,17.57,17.42,17.28,269811.0,0.52
2018-05-09,17.3,17.45,17.33,17.26,142607.38,-0.52
2018-05-10,17.42,17.55,17.45,17.32,193631.33,0.75
2018-05-11,17.56,17.85,17.69,17.45,447592.88,1.38
2018-05-14,17.71,17.88,17.78,17.57,280976.66,0.51
2018-05-15,17.65,17.77,17.73,17.46,207905.69,-0.34
2018-05-16,17.5,17.63,17.4,17.37,175516.88,-1.81
2018-05-17,17.45,17.52,17.42,17.32,102321.3,0.17
2018-05-18,17.41,17.84,17.82,17.25,330199.25,2.35
2018-05-21,17.88,17.98,17.77,17.59,328475.81,-0.23
2018-05-22,17.74,17.75,17.66,17.47,199321.61,-0.62
2018-05-23,17.67,17.73,17.36,17.34,183833.98,-1.81
2018-05-24,17.26,17.32,17.1,17.03,195834.62,-1.5
2018-05-25,17.13,17.19,17.19,17.0,134657.09,0.53
2018-05-28,17.13,17.18,16.97,16.89,126591.96,-1.22
2018-05-29,16.96,17.18,17.12,16.95,131783.62,0.88
2018-05-30,16.9,16.9,16.32,16.22,230152.17,-4.67
2018-05-31,16.43,16.54,16.54,16.3,142370.94,1.41
2018-06-01,16.45,16.64,16.44,16.38,114044.35,-0.36
2018-06-04,16.65,16.69,16.51,16.46,108191.07,0.43
2018-06-05,16.59,16.65,16.65,16.47,108817.5,0.91
2018-06-06,16.95,17.36,17.19,16.95,348128.28,3.31
2018-06-07,17.5,17.65,17.27,17.2,329193.06,0.35
2018-06-08,17.3,17.5,17.14,16.95,278054.94,-0.75
2018-06-11,17.23,17.45,17.29,17.16,203066.84,0.99
2018-06-12,17.12,17.22,17.09,16.85,190048.81,-1.16
2018-06-13,17.03,17.11,16.97,16.69,176816.69,-0.59
2018-06-14,16.83,17.13,17.01,16.8,144027.02,0.41
2018-06-15,16.88,17.0,16.97,16.51,224489.19,-0.23
2018-06-19,16.47,17.15,17.0,16.28,702104.31,0.18
2018-06-20,16.72,16.83,16.67,16.32,145829.92,-1.94
2018-06-21,16.62,16.94,16.46,16.44,152182.89,-1.26
2018-06-22,16.3,16.43,16.37,15.86,126952.19,-0.55
2018-06-25,16.49,16.57,16.09,16.08,127916.09,-1.65
2018-06-26,15.9,16.0,15.91,15.7,130018.22,-1.18
2018-06-27,15.89,16.02,15.92,15.65,100422.89,0.06
2018-06-28,15.78,15.92,15.67,15.65,79818.64,-1.51
2018-06-29,15.65,15.91,15.86,15.44,119962.99,1.21
2018-07-02,15.83,15.86,15.07,14.8,196930.52,-4.92
2018-07-03,15.06,15.12,15.0,14.63,148777.06,-0.46
2018-07-04,14.86,15.03,14.94,14.6,122669.25,-0.4
2018-07-05,14.8,15.17,15.16,14.5,250751.2,1.47
2018-07-06,14.91,15.1,14.94,14.68,106335.23,-1.45
2018-07-09,15.01,15.25,15.22,15.01,91673.2,2.01
2018-07-10,15.22,15.43,15.28,15.13,99989.32,0.39
2018-07-11,14.9,14.9,14.67,14.58,154810.28,-4.05
2018-07-12,14.63,15.07,14.98,14.61,153032.38,2.11
2018-07-13,15.0,15.1,15.04,14.86,118347.36,0.33
2018-07-16,15.09,15.09,14.93,14.8,74196.77,-0.73
2018-07-17,14.93,14.96,14.83,14.75,69241.89,-0.74
2018-07-18,14.86,14.91,14.73,14.72,80550.94,-0.67
2018-07-19,14.81,14.87,14.69,14.65,74141.97,-0.27
2018-07-20,14.6,14.96,14.91,14.58,113048.05,1.43
2018-07-23,14.93,15.39,15.37,14.88,188728.02,3.02
2018-07-24,15.3,15.95,15.74,15.25,272994.97,2.41
2018-07-25,15.74,15.78,15.58,15.4,188080.45,0.32
2018-07-26,15.55,15.74,15.44,15.36,118353.87,-0.96
2018-07-27,15.38,15.51,15.32,15.3,73631.97,-0.84
2018-07-30,15.47,15.67,15.41,15.35,127944.08,0.65
2018-07-31,15.35,15.53,15.43,15.28,92105.98,0.13
2018-08-01,15.52,15.55,15.2,15.19,104187.65,-1.43
2018-08-02,15.07,15.07,14.78,14.44,139419.17,-2.83
2018-08-03,14.7,14.89,14.61,14.56,107095.34,-1.08
2018-08-06,14.51,14.64,14.2,14.17,113271.55,-2.67
2018-08-07,14.24,15.0,14.83,14.16,196140.48,4.44
2018-08-08,14.7,14.89,14.66,14.65,103526.24,-1.15
2018-08-09,14.63,15.03,14.95,14.57,161527.3,1.98
2018-08-10,14.89,14.98,14.92,14.79,87956.27,-0.27
2018-08-13,14.75,14.79,14.71,14.5,123291.0,-1.41
2018-08-14,14.69,14.91,14.9,14.59,125520.09,1.29
2018-08-15,14.79,14.8,14.47,14.46,98293.82,-2.89
2018-08-16,14.13,14.45,14.26,14.05,109355.26,-1.45
2018-08-17,14.36,14.43,14.08,14.07,76967.25,-1.12
2018-08-20,14.08,14.26,14.24,14.0,66964.65,1.14
2018-08-21,14.24,14.48,14.39,14.23,89200.59,1.05
2018-08-22,14.38,14.46,14.32,14.27,62454.68,-0.49
2018-08-23,14.32,14.42,14.33,14.19,56294.88,0.07
2018-08-24,14.35,14.39,14.29,14.18,58889.51,-0.28
2018-08-27,14.39,14.58,14.56,14.36,90547.08,1.89
2018-08-28,14.6,14.81,14.7,14.51,125387.08,0.96
2018-08-29,14.69,14.79,14.62,14.58,87246.02,-0.54
2018-08-30,14.56,14.71,14.37,14.32,91859.04,-1.71
2018-08-31,14.32,14.51,14.51,14.21,68584.2,0.97
2018-09-03,14.44,14.44,14.27,14.11,77229.68,-1.65
2018-09-04,14.27,14.4,14.32,14.21,62369.63,0.35
2018-09-05,14.23,14.27,14.13,14.13,60276.62,-1.33
2018-09-06,14.16,14.23,14.04,14.02,67219.5,-0.64
2018-09-07,14.04,14.25,14.08,14.03,65363.72,0.28
2018-09-10,14.07,14.11,13.88,13.85,90672.62,-1.42
2018-09-11,13.88,13.94,13.87,13.79,43579.44,-0.07
2018-09-12,13.87,13.96,13.9,13.83,37282.21,0.22
2018-09-13,14.08,14.17,14.07,13.95,70404.86,1.22
2018-09-14,14.1,14.21,14.07,14.03,59886.81,0.0
2018-09-17,13.94,13.95,13.84,13.82,52340.06,-1.64
2018-09-18,13.8,14.06,14.06,13.8,87493.76,1.59
2018-09-19,14.15,14.37,14.23,14.14,149498.27,1.21
2018-09-20,14.21,14.4,14.19,14.18,116650.45,-0.28
2018-09-21,14.23,14.54,14.5,14.2,186874.23,2.19
2018-09-25,14.48,14.61,14.47,14.38,115387.71,-0.21
2018-09-26,14.47,14.64,14.45,14.4,155748.14,-0.14
2018-09-27,14.49,14.55,14.37,14.36,109398.0,-0.55
2018-09-28,14.31,14.5,14.47,14.3,96204.87,0.7
2018-10-08,14.33,14.4,14.1,14.02,121859.52,-2.56
2018-10-09,14.08,14.36,14.29,14.08,102154.93,1.35
2018-10-10,14.38,14.67,14.49,14.35,158729.02,1.4
2018-10-11,14.06,14.16,13.53,13.31,217346.08,-6.62
2018-10-12,13.54,13.72,13.62,13.16,125481.21,0.67
2018-10-15,13.66,13.67,13.3,13.29,88836.62,-2.35
2018-10-16,13.33,13.44,12.94,12.83,100732.15,-2.71
2018-10-17,13.12,13.17,13.02,12.85,68690.04,0.62
2018-10-18,13.0,13.0,12.61,12.55,94387.89,-3.15
2018-10-19,12.56,12.86,12.86,12.42,90061.86,1.98
2018-10-22,12.92,13.55,13.34,12.82,187462.84,3.73
2018-10-23,13.33,13.33,13.07,13.03,102812.24,-2.02
2018-10-24,13.08,13.34,13.3,13.04,111016.03,1.76
2018-10-25,12.9,13.25,13.2,12.86,90383.63,-0.75
2018-10-26,13.28,13.47,13.2,13.15,110391.3,0.0
2018-10-29,13.18,13.26,13.0,12.89,83667.75,-1.51
2018-10-30,13.0,13.29,13.22,12.95,89256.07,1.69
2018-10-31,13.22,13.67,13.49,13.12,210243.23,2.04
2018-11-01,13.47,13.65,13.46,13.35,173217.2,-0.22
2018-11-02,13.73,13.88,13.87,13.5,259156.28,3.05
2018-11-05,13.78,13.82,13.69,13.55,144733.2,-1.3
2018-11-06,13.62,13.68,13.63,13.49,92059.1,-0.44
2018-11-07,13.64,13.85,13.55,13.52,169637.17,-0.59
2018-11-08,13.66,13.7,13.42,13.36,102008.97,-0.96
2018-11-09,13.36,13.45,13.29,13.29,72997.85,-0.97
2018-11-12,13.24,13.5,13.5,13.21,86798.89,1.58
2018-11-13,13.35,13.72,13.6,13.32,160111.38,0.74
2018-11-14,13.56,13.69,13.48,13.46,126762.92,-0.88
2018-11-15,13.44,13.72,13.7,13.44,131704.94,1.63
2018-11-16,13.77,13.78,13.69,13.64,142231.45,-0.07
2018-11-19,13.73,13.87,13.87,13.63,139623.8,1.31
2018-11-20,13.74,14.04,13.67,13.66,191176.98,-1.44
2018-11-21,13.45,13.64,13.59,13.28,106501.82,-0.58
2018-11-22,13.6,13.66,13.63,13.53,72671.81,0.29
2018-11-23,13.64,13.66,13.15,13.1,113492.12,-3.52
2018-11-26,13.13,13.21,13.05,13.0,81325.49,-0.76
2018-11-27,13.2,13.22,13.12,13.05,52268.08,0.54
2018-11-28,13.07,13.32,13.27,13.05,84147.16,1.14
2018-11-29,13.49,13.62,13.25,13.25,133762.84,-0.15
2018-11-30,13.26,13.39,13.28,13.2,76119.99,0.23
2018-12-03,13.6,13.75,13.63,13.51,132195.97,2.64
2018-12-04,13.59,13.6,13.58,13.46,106676.37,-0.37
2018-12-05,13.4,13.59,13.45,13.3,106315.36,-0.96
2018-12-06,13.36,13.43,13.28,13.27,76508.4,-1.26
2018-12-07,13.34,13.37,13.29,13.24,39959.52,0.07
2018-12-10,13.24,13.32,13.25,13.17,57045.22,-0.3
2018-12-11,13.26,13.37,13.3,13.22,46022.25,0.38
2018-12-12,13.35,13.38,13.28,13.27,35594.87,-0.15
2018-12-13,13.31,13.52,13.47,13.19,92831.91,1.43
2018-12-14,13.43,13.46,13.24,13.2,74072.47,-1.71
2018-12-17,13.23,13.31,13.29,13.2,45128.04,0.38
2018-12-18,13.39,13.39,13.21,13.13,52051.24,-0.6
2018-12-19,13.14,13.3,13.22,13.12,60543.68,0.08
2018-12-20,13.17,13.23,13.13,13.05,46336.7,-0.68
2018-12-21,13.13,13.15,13.07,12.97,47633.44,-0.46
2018-12-24,13.06,13.17,13.02,12.97,36636.01,-0.38
2018-12-25,12.9,13.02,12.98,12.71,70078.69,-0.31
2018-12-26,12.94,13.2,13.18,12.94,77512.18,1.54
2018-12-27,13.29,13.32,13.07,13.06,55719.53,-0.83
2018-12-28,13.15,13.22,13.16,13.08,41414.3,0.69
2019-01-02,13.15,13.16,12.99,12.95,44326.8,-1.29
2019-01-03,12.99,13.06,12.97,12.9,49945.26,-0.15
2019-01-04,12.83,13.21,13.18,12.8,90186.56,1.62
2019-01-07,13.28,13.66,13.54,13.22,162382.56,2.73
2019-01-08,13.5,13.53,13.38,13.37,58511.6,-1.18
2019-01-09,13.44,13.58,13.38,13.36,88960.55,0.0
2019-01-10,13.36,13.45,13.35,13.32,55791.2,-0.22
2019-01-11,13.39,13.49,13.46,13.35,58525.34,0.82
2019-01-14,13.4,13.55,13.38,13.35,63166.26,-0.59
2019-01-15,13.38,13.48,13.43,13.3,86494.3,0.37
2019-01-16,13.42,13.47,13.45,13.36,50732.96,0.15
2019-01-17,13.44,13.57,13.4,13.34,95167.19,-0.37
2019-01-18,13.41,13.63,13.61,13.38,152740.94,1.57
2019-01-21,13.69,13.73,13.55,13.5,112846.42,-0.44
2019-01-22,13.5,13.5,13.28,13.28,92175.93,-1.99
2019-01-23,13.28,13.28,13.15,13.12,91534.65,-0.98
2019-01-24,13.16,13.21,13.14,13.02,107425.13,-0.08
2019-01-25,13.18,13.19,13.09,13.09,68961.65,-0.38
2019-01-28,13.23,13.25,13.13,13.08,87157.76,0.31
2019-01-29,13.1,13.12,12.99,12.88,87468.45,-1.07
2019-01-30,13.02,13.1,13.0,12.92,48518.12,0.08
2019-01-31,13.14,13.45,13.27,13.14,169498.36,2.08
2019-02-01,13.32,13.46,13.44,13.2,125809.88,1.28
2019-02-11,13.44,13.6,13.6,13.39,157412.48,1.19
2019-02-12,13.54,13.69,13.61,13.49,155815.25,0.07
2019-02-13,13.61,14.02,13.87,13.58,255403.77,1.91
2019-02-14,13.85,14.04,13.86,13.76,155533.95,-0.07
2019-02-15,13.84,13.93,13.72,13.66,139064.19,-1.01
2019-02-18,13.9,14.15,14.14,13.78,241240.48,3.06
2019-02-19,14.16,14.32,14.04,13.95,239797.17,-0.71
2019-02-20,14.3,14.75,14.41,14.3,338963.03,2.63
2019-02-21,14.58,14.68,14.37,14.31,290716.0,-0.28
2019-02-22,14.29,14.6,14.57,14.12,225378.91,1.39
2019-02-25,14.92,16.03,16.03,14.83,713242.06,10.02
2019-02-26,16.06,16.98,16.21,15.75,734273.12,1.12
2019-02-27,16.05,16.33,15.8,15.6,443767.19,-2.53
2019-02-28,15.88,15.97,15.55,15.42,279920.66,-1.58
2019-03-01,15.64,15.71,15.69,15.38,235405.28,0.9
2019-03-04,15.85,16.16,15.85,15.75,526204.19,1.02
2019-03-05,16.08,16.2,16.08,15.83,422168.56,1.45
2019-03-06,16.2,16.69,16.52,16.1,617950.12,2.74
2019-03-07,16.4,17.35,16.8,16.16,697703.75,1.7
2019-03-08,16.2,16.42,15.53,15.51,578307.56,-7.56
2019-03-11,15.65,15.99,15.94,15.46,303458.22,2.64
2019-03-12,16.05,16.16,15.85,15.68,348763.47,-0.56
2019-03-13,15.88,15.95,15.58,15.5,251410.95,-1.7
2019-03-14,15.64,15.91,15.41,15.29,258533.38,-1.09
2019-03-15,15.43,15.75,15.7,15.42,201358.55,1.88
2019-03-18,15.87,16.08,16.06,15.75,325334.06,2.29
2019-03-19,16.1,16.13,15.95,15.82,216657.95,-0.69
2019-03-20,15.93,16.01,15.89,15.66,214229.69,-0.38
2019-03-21,16.08,16.38,16.33,15.98,466783.94,2.77
2019-03-22,16.15,16.23,16.05,15.74,272750.16,-1.72
2019-03-25,15.59,15.74,15.53,15.41,289581.31,-3.24
2019-03-26,15.58,15.68,15.26,15.2,194907.84,-1.74
2019-03-27,15.35,15.4,15.31,15.14,117680.27,0.33
2019-03-28,15.22,15.29,15.12,15.09,130282.56,-1.24
2019-03-29,15.18,15.62,15.6,15.13,211876.44,3.17
2019-04-01,15.86,16.96,16.65,15.86,696492.25,6.73
2019-04-02,16.66,16.78,16.55,16.24,494936.5,-0.6
2019-04-03,16.41,16.66,16.66,16.35,328026.38,0.67
2019-04-04,16.83,17.12,16.67,16.5,460121.12,0.06
2019-04-08,16.74,17.45,17.09,16.69,629007.94,2.52
2019-04-09,17.03,17.03,16.84,16.6,315976.41,-1.46
2019-04-10,16.59,16.74,16.49,16.27,312450.84,-2.08
2019-04-11,16.5,16.67,16.17,16.09,230307.81,-1.94
2019-04-12,16.12,16.31,16.28,16.1,153932.22,0.68
2019-04-15,16.99,17.1,16.32,16.28,328942.88,0.25
2019-04-16,16.2,17.59,17.06,16.15,812855.88,4.53
2019-04-17,17.0,17.21,17.04,16.86,394159.06,-0.12
2019-04-18,17.04,17.55,16.96,16.95,389461.81,-0.47
2019-04-19,16.8,16.89,16.79,16.31,379731.31,-1.0
2019-04-22,16.78,16.78,16.36,16.35,276848.62,-2.56
2019-04-23,16.35,16.5,16.11,16.1,252919.97,-1.53
2019-04-24,16.12,16.25,16.24,16.0,178318.08,0.81
2019-04-25,16.18,16.19,15.57,15.45,295371.78,-4.13
2019-04-26,15.6,15.64,15.41,15.4,186585.2,-1.03
2019-04-29,15.43,15.54,15.2,15.13,184477.89,-1.36
2019-04-30,15.25,15.47,15.33,15.23,141478.3,0.85
2019-05-06,14.5,14.7,14.08,13.91,320244.69,-8.15
2019-05-07,14.13,14.3,14.25,13.96,171353.34,1.21
2019-05-08,13.89,14.28,14.15,13.89,146221.8,-0.7
2019-05-09,14.05,14.2,14.02,13.93,121814.43,-0.92
2019-05-10,14.2,14.33,14.3,13.8,179676.08,2.0
2019-05-13,14.16,14.17,14.06,14.0,106501.25,-1.68
2019-05-14,13.96,14.14,13.96,13.92,102026.48,-0.71
2019-05-15,14.09,14.18,14.14,14.03,114532.22,1.29
2019-05-16,14.19,14.88,14.73,14.11,340584.69,4.17
2019-05-17,14.59,14.63,14.05,13.97,220248.2,-4.62
2019-05-20,13.99,14.47,14.37,13.8,186955.06,2.28
2019-05-21,14.4,15.36,14.96,14.24,401030.75,4.11
2019-05-22,14.88,14.95,14.56,14.56,238520.47,-2.67
2019-05-23,14.51,14.65,14.39,14.31,138501.75,-1.17
2019-05-24,14.32,14.7,14.36,14.26,129006.85,-0.21
2019-05-27,14.4,14.83,14.72,14.34,166949.94,2.51
2019-05-28,14.65,14.75,14.72,14.57,145746.06,0.0
2019-05-29,14.78,15.08,14.93,14.78,274135.16,1.43
2019-05-30,14.76,14.98,14.87,14.55,209467.02,-0.4
2019-05-31,14.77,15.08,14.87,14.66,211338.75,0.0
2019-06-03,14.8,14.9,14.58,14.49,168464.12,-1.95
2019-06-04,14.58,14.75,14.28,14.21,137786.0,-2.06
2019-06-05,14.44,14.64,14.5,14.41,123164.7,1.54
2019-06-06,14.39,14.74,14.49,14.38,137919.77,-0.07
2019-06-10,14.67,14.71,14.65,14.39,130525.51,1.1
2019-06-11,14.6,15.15,15.11,14.59,283039.09,3.14
2019-06-12,15.09,15.64,15.11,15.02,403914.09,0.0
2019-06-13,14.99,15.15,15.03,14.86,183065.98,-0.53
2019-06-14,15.04,15.32,15.1,14.88,224638.56,0.47
2019-06-17,15.0,15.35,15.16,14.93,180845.44,0.4
2019-06-18,15.16,15.24,15.01,14.87,131994.81,-0.99
2019-06-19,15.33,15.39,15.12,15.06,198801.77,0.73
2019-06-20,15.25,15.58,15.53,15.12,303011.44,2.71
2019-06-21,15.49,15.95,15.54,15.38,372211.91,0.06
2019-06-24,15.54,15.88,15.79,15.46,276117.75,1.61
2019-06-25,15.95,16.25,16.1,15.65,504558.81,1.96
2019-06-26,15.85,15.99,15.64,15.63,267167.06,-2.86
2019-06-27,15.6,15.84,15.66,15.51,187206.59,0.13
2019-06-28,15.76,15.95,15.74,15.54,214958.73,0.51
2019-07-01,15.85,15.94,15.91,15.71,293228.91,1.08
2019-07-02,15.78,15.79,15.58,15.54,226320.02,-2.07
2019-07-03,15.71,15.81,15.47,15.44,204424.05,-0.71
2019-07-04,15.49,15.75,15.52,15.42,176476.88,0.32
2019-07-05,15.54,15.59,15.53,15.4,102958.12,0.06
2019-07-08,15.46,15.46,14.78,14.78,219871.42,-4.83
2019-07-09,14.76,14.83,14.7,14.64,99229.57,-0.54
2019-07-10,14.71,14.76,14.51,14.5,108030.64,-1.29
