date,open,high,close,low,volume,p_change
2018-03-15,14.86,14.96,14.75,14.65,208135.09,-1.14
2018-03-16,14.76,14.78,14.6,14.57,137933.31,-1.02
2018-03-19,14.56,14.68,14.67,14.5,90122.16,0.55
2018-03-20,14.65,14.78,14.77,14.59,120743.0,0.68
2018-03-21,14.76,14.91,14.76,14.72,134806.06,0.0
2018-03-22,14.72,14.8,14.75,14.56,158097.77,-0.07
2018-03-23,14.4,14.52,14.47,14.12,309729.16,-1.9
2018-03-26,14.34,14.39,14.33,14.16,134030.52,-0.9
2018-03-27,14.46,14.47,14.4,14.25,160507.41,0.49
2018-03-28,14.3,14.69,14.4,14.26,219276.69,0.0
2018-03-29,14.33,14.67,14.51,14.24,216283.98,0.76
2018-03-30,14.53,14.58,14.38,14.35,157931.72,-0.96
2018-04-02,14.38,14.64,14.57,14.35,182601.16,1.39
2018-04-03,14.5,14.69,14.63,14.46,150897.48,0.48
2018-04-04,14.66,14.84,14.56,14.54,126249.58,-0.55
2018-04-09,14.52,14.64,14.49,14.42,94173.03,-0.48
2018-04-10,14.52,14.87,14.87,14.48,181251.39,2.62
2018-04-11,14.96,15.07,14.94,14.81,209939.84,0.54
2018-04-12,14.92,14.94,14.82,14.76,108301.96,-0.87
2018-04-13,14.88,14.93,14.74,14.7,71817.82,-0.47
2018-04-16,14.75,14.75,14.37,14.3,145374.16,-2.44
2018-04-17,14.36,14.47,14.27,14.26,78926.04,-0.77
2018-04-18,14.45,14.49,14.38,14.27,97569.18,0.77
2018-04-19,14.38,14.46,14.42,14.34,79151.57,0.35
2018-04-20,14.41,14.41,14.27,13.99,138091.44,-1.04
2018-04-23,14.21,14.31,14.26,14.11,72428.31,0.0
2018-04-24,14.26,14.61,14.47,14.26,164628.34,1.47
2018-04-25,14.41,14.46,14.29,14.22,124855.29,-1.18
2018-04-26,14.36,14.36,14.28,14.15,88602.91,0.0
2018-04-27,14.32,14.45,14.45,14.12,146051.98,1.19
2018-05-02,14.28,14.29,13.68,13.62,438531.06,-5.2
2018-05-03,13.66,13.73,13.65,13.54,185609.75,-0.15
2018-05-04,13.66,13.72,13.65,13.6,139342.3,0.0
2018-05-07,13.61,13.73,13.73,13.58,260944.27,0.66
2018-05-08,13.7,13.89,13.77,13.63,193060.55,0.36
2018-05-09,13.77,13.77,13.69,13.64,102006.89,-0.58
2018-05-10,13.72,13.76,13.63,13.55,143826.84,-0.36
2018-05-11,13.64,13.71,13.61,13.57,115355.57,-0.15
2018-05-14,13.62,13.87,13.76,13.61,196930.62,1.18
2018-05-15,13.79,13.82,13.8,13.72,122179.38,0.29
2018-05-16,13.75,13.83,13.75,13.73,100159.96,-0.36
2018-05-17,13.79,13.87,13.76,13.71,90832.99,0.15
2018-05-18,13.74,13.85,13.84,13.7,101139.03,0.66
2018-05-21,13.89,13.96,13.84,13.82,189223.34,0.0
2018-05-22,13.84,13.86,13.78,13.68,119080.78,-0.43
2018-05-23,13.74,13.75,13.53,13.51,122778.0,-1.81
2018-05-24,13.53,13.62,13.52,13.51,79391.79,-0.15
2018-05-25,13.53,13.56,13.52,13.38,111871.71,0.0
2018-05-28,13.48,13.51,13.44,13.41,62244.18,-0.67
2018-05-29,13.42,13.51,13.5,13.25,154448.25,0.45
2018-05-30,13.38,13.39,13.2,13.17,123802.89,-2.22
2018-05-31,13.27,13.38,13.34,13.22,91440.0,1.06
2018-06-01,13.26,13.37,13.25,13.21,93883.72,-0.6
2018-06-04,13.32,13.42,13.38,13.27,89464.31,0.98
2018-06-05,13.37,13.43,13.42,13.3,85647.52,0.3
2018-06-06,13.39,13.4,13.33,13.31,65711.99,-0.67
2018-06-07,13.38,13.49,13.38,13.34,98394.22,0.38
2018-06-08,13.35,13.36,13.11,13.03,111928.84,-2.02
2018-06-11,13.08,13.11,13.08,12.96,69028.47,-0.23
2018-06-12,13.07,13.14,13.12,12.97,69921.93,0.31
2018-06-13,13.09,13.1,13.01,12.86,87714.82,-0.76
2018-06-14,12.95,13.07,12.98,12.91,58607.91,-0.15
2018-06-15,12.98,13.16,13.05,12.97,117475.67,0.54
2018-06-19,12.9,13.12,13.04,12.79,453017.56,0.0
2018-06-20,12.92,12.99,12.94,12.85,86503.78,-0.69
2018-06-21,12.96,13.46,13.08,12.9,190433.52,1.08
2018-06-22,13.01,13.29,13.29,12.98,139312.48,1.53
2018-06-25,13.36,13.41,12.9,12.89,139173.8,-2.86
2018-06-26,12.81,12.84,12.66,12.54,135674.62,-1.94
2018-06-27,12.68,12.86,12.47,12.0,133747.2,-1.42
2018-06-28,12.37,12.48,12.16,12.12,105305.17,-2.41
2018-06-29,12.2,12.37,12.36,12.13,85792.52,1.73
2018-07-02,12.35,12.35,11.94,11.88,107181.1,-3.4
2018-07-03,11.96,12.08,12.06,11.8,100838.23,1.0
2018-07-04,12.02,12.11,11.99,11.93,67675.26,-0.58
2018-07-05,11.96,12.16,12.16,11.86,108868.77,1.5
2018-07-06,12.08,12.21,12.1,11.88,74554.99,-0.41
2018-07-09,12.11,12.44,12.4,12.06,90744.64,2.56
2018-07-10,12.07,12.09,11.98,11.9,83724.84,-0.75
2018-07-11,11.87,11.87,11.64,11.63,71440.94,-2.84
2018-07-12,11.67,11.97,11.92,11.67,85530.26,2.06
2018-07-13,11.95,11.98,11.93,11.88,36999.97,0.08
2018-07-16,11.89,11.94,11.82,11.78,48143.76,-0.84
2018-07-17,11.84,11.9,11.89,11.76,35061.91,0.59
2018-07-18,11.9,11.94,11.82,11.82,42038.6,-0.59
2018-07-19,11.81,11.89,11.75,11.74,36475.91,-0.59
2018-07-20,11.74,12.55,12.38,11.69,222343.62,5.27
2018-07-23,12.25,12.61,12.49,12.11,181674.86,0.89
2018-07-24,12.47,12.66,12.45,12.21,212893.45,-0.32
2018-07-25,12.45,12.48,12.39,12.34,74557.49,-0.48
2018-07-26,12.43,12.54,12.3,12.29,76110.45,-0.73
2018-07-27,12.36,12.48,12.36,12.25,68993.4,0.41
2018-07-30,12.37,12.55,12.43,12.34,74051.74,0.57
2018-07-31,12.44,12.55,12.41,12.23,99656.43,-0.16
2018-08-01,12.4,12.51,12.19,12.11,89648.1,-1.69
2018-08-02,12.1,12.18,11.91,11.78,96227.15,-2.14
2018-08-03,11.89,11.97,11.8,11.79,55533.0,-1.01
2018-08-06,11.75,11.97,11.71,11.63,71329.85,-0.76
2018-08-07,11.73,12.0,11.99,11.71,78998.64,2.39
2018-08-08,11.95,12.01,11.86,11.83,57487.83,-1.08
2018-08-09,11.82,12.17,12.09,11.79,67660.88,2.02
2018-08-10,12.06,12.14,12.01,11.93,54493.87,-0.66
2018-08-13,11.96,11.96,11.89,11.76,54298.23,-1.0
2018-08-14,11.86,11.93,11.89,11.82,39164.69,0.08
2018-08-15,11.89,11.92,11.72,11.67,48030.77,-1.51
2018-08-16,11.66,11.83,11.72,11.58,47084.01,0.0
2018-08-17,11.81,11.83,11.66,11.64,45396.05,-0.51
2018-08-20,11.65,11.81,11.8,11.61,52714.11,1.29
2018-08-21,11.78,11.95,11.86,11.75,50465.23,0.51
2018-08-22,11.83,11.86,11.8,11.77,36360.63,-0.51
2018-08-23,11.79,11.93,11.91,11.76,48769.21,0.93
2018-08-24,11.9,12.4,12.19,11.87,158235.19,2.35
2018-08-27,12.15,12.24,12.22,12.04,123677.49,0.25
2018-08-28,12.18,12.27,12.1,12.05,121756.36,-0.98
2018-08-29,12.11,12.12,12.02,11.96,101963.94,-0.66
2018-08-30,12.03,12.12,11.85,11.84,123067.08,-1.41
2018-08-31,11.85,11.97,11.9,11.82,109173.89,0.42
2018-09-03,11.85,11.89,11.76,11.69,106766.18,-1.18
2018-09-04,11.78,12.07,11.98,11.73,125378.95,1.87
2018-09-05,11.94,12.02,11.8,11.77,102575.67,-1.5
2018-09-06,11.76,11.87,11.77,11.75,63229.95,-0.25
2018-09-07,11.77,11.92,11.8,11.75,66533.85,0.26
2018-09-10,11.8,11.82,11.68,11.68,62386.91,-1.02
2018-09-11,11.69,11.79,11.73,11.66,59340.91,0.43
2018-09-12,11.7,11.77,11.71,11.67,55754.78,-0.17
2018-09-13,11.8,11.83,11.82,11.72,64335.88,0.94
2018-09-14,11.81,11.82,11.73,11.72,63322.79,-0.76
2018-09-17,11.72,11.72,11.51,11.5,68308.85,-1.88
2018-09-18,11.5,11.69,11.67,11.46,76405.56,1.39
2018-09-19,11.62,11.82,11.77,11.61,104960.45,0.86
2018-09-20,11.77,11.86,11.76,11.7,66346.84,-0.09
2018-09-21,11.76,12.16,12.12,11.76,179888.77,3.06
2018-09-25,12.03,12.16,12.11,11.98,130099.41,-0.08
2018-09-26,12.1,12.32,12.11,12.06,218588.94,0.0
2018-09-27,12.12,12.2,12.09,12.08,109052.48,-0.17
2018-09-28,12.14,12.34,12.23,12.1,139383.86,1.16
2018-10-08,12.06,12.08,11.91,11.85,130668.71,-2.62
2018-10-09,11.95,11.96,11.86,11.8,72826.35,-0.42
2018-10-10,11.88,11.94,11.87,11.8,66824.91,0.08
2018-10-11,11.6,11.67,11.0,10.93,234394.62,-7.33
2018-10-12,10.96,11.21,11.1,10.96,187615.08,0.91
2018-10-15,11.1,11.15,11.0,10.94,94945.75,-0.9
2018-10-16,10.99,11.11,10.93,10.92,95478.72,-0.64
2018-10-17,11.04,11.07,11.03,10.92,69667.57,0.92
2018-10-18,11.0,11.02,10.85,10.81,70604.21,-1.63
2018-10-19,10.74,11.17,11.11,10.71,97974.35,2.4
2018-10-22,11.2,11.7,11.56,11.15,205910.28,4.05
2018-10-23,11.51,11.59,11.27,11.23,110355.72,-2.51
2018-10-24,11.25,12.07,11.68,11.24,270013.12,3.64
2018-10-25,11.38,11.87,11.8,11.35,187783.69,1.03
2018-10-26,11.79,12.09,11.82,11.7,152707.11,0.17
2018-10-29,11.84,11.97,11.6,11.56,125151.45,-1.86
2018-10-30,11.57,11.95,11.85,11.55,187814.44,2.15
2018-10-31,11.86,12.06,11.93,11.75,178858.78,0.68
2018-11-01,11.91,12.14,11.85,11.85,163474.69,-0.67
2018-11-02,12.05,12.21,12.09,11.85,212104.27,2.02
2018-11-05,12.04,12.04,11.91,11.83,126693.91,-1.49
2018-11-06,11.88,11.92,11.87,11.74,76245.26,-0.34
2018-11-07,11.87,11.93,11.79,11.77,63965.68,-0.67
2018-11-08,11.83,11.92,11.77,11.76,70912.6,-0.17
2018-11-09,11.7,11.71,11.42,11.41,158633.84,-2.97
2018-11-12,11.42,11.54,11.52,11.4,80268.85,0.88
2018-11-13,11.4,11.73,11.67,11.37,137333.81,1.3
2018-11-14,11.65,11.74,11.62,11.6,95992.49,-0.43
2018-11-15,11.6,11.76,11.76,11.6,86053.49,1.21
2018-11-16,11.75,12.0,11.89,11.69,150308.56,1.1
2018-11-19,11.84,12.06,12.04,11.84,175974.81,1.26
2018-11-20,11.91,11.98,11.7,11.66,125411.78,-2.82
2018-11-21,11.63,11.74,11.69,11.61,75539.76,-0.09
2018-11-22,11.7,11.74,11.57,11.56,80224.2,-1.03
2018-11-23,11.6,11.6,11.28,11.26,114386.37,-2.51
2018-11-26,11.27,11.38,11.19,11.15,80209.3,-0.8
2018-11-27,11.25,11.26,11.08,11.03,138832.09,-0.98
2018-11-28,11.05,11.18,11.18,11.05,78259.21,0.9
2018-11-29,11.23,11.24,11.02,11.01,66013.41,-1.43
2018-11-30,11.0,11.1,11.1,10.99,58315.76,0.73
2018-12-03,11.27,11.36,11.29,11.24,114136.79,1.71
2018-12-04,11.29,11.32,11.31,11.24,67863.89,0.18
2018-12-05,11.21,11.23,11.19,11.16,67399.54,-1.06
2018-12-06,11.16,11.16,11.1,11.05,75822.08,-0.8
2018-12-07,11.09,11.12,11.12,11.07,28547.27,0.18
2018-12-10,11.04,11.07,10.99,10.96,52330.81,-1.17
2018-12-11,11.01,11.13,11.08,11.0,40634.88,0.82
2018-12-12,11.09,11.14,11.1,11.04,46313.95,0.18
2018-12-13,11.1,11.27,11.19,11.08,80832.66,0.81
2018-12-14,11.15,11.18,11.0,11.0,81180.62,-1.7
2018-12-17,10.95,11.01,10.95,10.81,100096.96,-0.46
2018-12-18,10.86,10.93,10.87,10.83,53503.68,-0.73
2018-12-19,10.88,10.91,10.82,10.82,40961.73,-0.46
2018-12-20,10.82,10.85,10.77,10.73,57743.66,-0.46
2018-12-21,10.73,10.76,10.7,10.66,55226.43,-0.65
2018-12-24,10.68,10.74,10.73,10.67,57098.89,0.28
2018-12-25,10.64,10.7,10.69,10.55,86614.88,-0.37
2018-12-26,10.68,10.7,10.66,10.61,33703.3,-0.28
2018-12-27,10.76,10.79,10.58,10.58,65396.04,-0.75
2018-12-28,10.59,10.72,10.68,10.59,60657.83,0.94
2019-01-02,10.7,10.7,10.57,10.51,53514.92,-1.03
2019-01-03,10.57,10.7,10.61,10.56,49368.57,0.38
2019-01-04,10.51,10.97,10.89,10.51,127238.55,2.64
2019-01-07,10.94,10.97,10.88,10.8,84398.91,-0.09
2019-01-08,10.87,10.88,10.8,10.78,46196.33,-0.73
2019-01-09,10.82,10.99,10.84,10.82,91841.2,0.37
2019-01-10,10.84,10.86,10.77,10.76,57033.57,-0.65
2019-01-11,10.8,10.88,10.81,10.76,57484.53,0.37
2019-01-14,10.79,10.83,10.77,10.75,46310.63,-0.37
2019-01-15,10.76,10.87,10.85,10.75,53561.78,0.74
2019-01-16,10.85,10.88,10.82,10.8,47356.52,-0.28
2019-01-17,10.84,10.91,10.81,10.78,59700.06,-0.09
2019-01-18,10.84,10.99,10.97,10.81,119176.45,1.48
2019-01-21,10.97,11.03,10.93,10.92,87368.47,-0.36
2019-01-22,10.92,10.98,10.85,10.83,61219.63,-0.73
2019-01-23,10.8,10.88,10.83,10.8,51169.47,-0.18
2019-01-24,10.83,10.93,10.91,10.81,60542.78,0.74
2019-01-25,10.94,11.07,10.98,10.92,110449.53,0.64
2019-01-28,11.05,11.09,10.91,10.9,121527.6,-0.64
2019-01-29,10.89,11.07,11.07,10.81,131074.31,1.47
2019-01-30,11.02,11.08,11.04,10.99,75430.69,-0.27
2019-01-31,11.06,11.19,11.06,11.01,154442.09,0.18
2019-02-01,11.12,11.15,11.08,10.97,102961.51,0.18
2019-02-11,11.19,11.41,11.39,11.16,179394.66,2.8
2019-02-12,11.44,11.54,11.48,11.43,179444.31,0.79
2019-02-13,11.52,11.8,11.77,11.44,224291.39,2.53
2019-02-14,11.72,11.86,11.75,11.68,117996.7,-0.17
2019-02-15,11.71,11.74,11.54,11.51,148272.62,-1.79
2019-02-18,11.58,11.8,11.78,11.58,144966.05,2.08
2019-02-19,11.81,11.99,11.81,11.75,175396.81,0.26
2019-02-20,11.82,11.86,11.8,11.73,107300.17,-0.09
2019-02-21,11.81,11.89,11.69,11.66,129828.93,-0.93
2019-02-22,11.72,11.98,11.97,11.54,236983.73,2.4
2019-02-25,12.1,13.17,13.17,12.1,724063.44,10.03
2019-02-26,13.09,13.1,12.67,12.65,481313.38,-3.8
2019-02-27,12.64,13.63,13.12,12.64,718186.75,3.55
2019-02-28,13.03,13.21,12.97,12.9,338498.62,-1.14
2019-03-01,13.03,13.55,13.55,12.81,561164.88,4.47
2019-03-04,13.7,14.25,13.62,13.52,802158.94,0.52
2019-03-05,13.49,13.67,13.63,13.43,316289.31,0.07
2019-03-06,13.59,13.86,13.75,13.5,412655.09,0.88
2019-03-07,13.7,14.12,13.88,13.66,543638.19,0.94
2019-03-08,13.58,13.58,13.0,13.0,543352.88,-6.34
2019-03-11,12.95,13.27,13.23,12.93,227885.98,1.77
2019-03-12,13.26,13.46,13.24,13.12,251413.64,0.08
2019-03-13,13.24,13.32,13.09,13.03,221503.5,-1.13
2019-03-14,13.03,13.22,12.95,12.85,198011.98,-1.07
2019-03-15,13.04,13.16,13.05,12.95,166904.72,0.77
2019-03-18,13.09,13.32,13.32,12.97,234324.16,2.07
2019-03-19,13.33,13.49,13.28,13.21,198711.3,-0.3
2019-03-20,13.25,13.38,13.35,13.14,211794.84,0.53
2019-03-21,13.33,13.45,13.3,13.26,222339.73,-0.38
2019-03-22,13.3,13.34,13.18,13.07,166767.19,-0.9
2019-03-25,12.95,13.05,12.87,12.87,169410.98,-2.35
2019-03-26,12.9,12.93,12.66,12.6,161588.23,-1.63
2019-03-27,12.69,12.87,12.78,12.66,111606.49,0.95
2019-03-28,12.72,12.76,12.55,12.55,108347.0,-1.8
2019-03-29,12.65,13.09,13.05,12.6,241454.81,3.98
2019-04-01,13.1,13.41,13.34,13.07,298822.88,2.22
2019-04-02,13.39,13.49,13.3,13.25,241748.95,-0.3
2019-04-03,13.18,13.43,13.41,13.09,246854.23,0.83
2019-04-04,13.48,13.86,13.7,13.45,368402.94,2.16
2019-04-08,13.75,14.07,13.77,13.6,388343.47,0.51
2019-04-09,13.61,13.81,13.69,13.53,207196.72,-0.58
2019-04-10,13.68,13.71,13.62,13.47,171467.47,-0.51
2019-04-11,13.62,13.73,13.44,13.42,164932.08,-1.32
2019-04-12,13.43,13.63,13.59,13.41,119088.73,1.12
2019-04-15,13.86,14.03,13.7,13.69,386218.19,0.81
2019-04-16,13.93,15.07,15.07,13.83,1398113.12,10.0
2019-04-17,14.82,14.92,14.69,14.57,859123.06,-2.52
2019-04-18,14.72,14.77,14.6,14.47,438501.53,-0.61
2019-04-19,14.59,14.85,14.7,14.51,354020.84,0.69
2019-04-22,14.7,14.73,14.2,14.13,434359.25,-3.4
2019-04-23,14.17,14.37,14.1,14.06,249983.7,-0.7
2019-04-24,14.17,14.29,14.2,13.99,212332.81,0.71
2019-04-25,14.14,14.27,13.89,13.86,233833.72,-2.18
2019-04-26,13.86,14.02,13.85,13.83,175161.84,-0.29
2019-04-29,13.93,14.16,13.96,13.85,230866.31,0.79
2019-04-30,13.88,13.9,13.76,13.57,302295.25,-1.43
2019-05-06,13.45,13.7,13.22,12.96,373542.53,-3.92
2019-05-07,13.3,13.35,13.26,13.03,202000.02,0.3
2019-05-08,13.08,13.26,13.01,12.99,155084.42,-1.89
2019-05-09,13.0,13.05,12.83,12.83,153893.88,-1.38
2019-05-10,12.95,13.17,13.14,12.75,193734.91,2.42
2019-05-13,13.0,13.04,12.91,12.9,110717.63,-1.75
2019-05-14,12.82,13.0,12.88,12.82,96265.79,-0.23
2019-05-15,12.97,13.1,13.06,12.93,129770.82,1.4
2019-05-16,13.04,13.07,13.07,12.99,99883.54,0.08
2019-05-17,13.08,13.1,12.77,12.74,149077.48,-2.29
2019-05-20,12.76,12.81,12.71,12.59,95793.41,-0.47
2019-05-21,12.71,12.99,12.89,12.7,121301.4,1.42
2019-05-22,12.94,12.94,12.81,12.75,71658.67,-0.62
2019-05-23,12.78,12.82,12.69,12.63,75624.83,-0.94
2019-05-24,12.68,12.92,12.77,12.68,82018.5,0.63
2019-05-27,12.76,12.97,12.94,12.66,134066.64,1.33
2019-05-28,12.93,12.99,12.94,12.85,106952.57,0.0
2019-05-29,12.86,13.01,12.95,12.84,79515.27,0.08
2019-05-30,12.88,12.99,12.87,12.75,83927.53,-0.62
2019-05-31,12.89,12.96,12.86,12.85,72413.85,-0.08
2019-06-03,12.89,12.95,12.86,12.72,95688.19,0.0
2019-06-04,12.81,12.83,12.71,12.68,63875.28,-1.17
2019-06-05,12.76,12.82,12.69,12.69,69733.92,-0.16
2019-06-06,12.7,12.71,12.61,12.59,77028.85,-0.63
2019-06-10,12.66,12.85,12.78,12.64,73451.88,1.35
2019-06-11,12.87,13.11,13.07,12.84,194558.41,2.27
2019-06-12,13.01,13.07,13.03,12.94,107056.1,-0.31
2019-06-13,13.04,13.06,13.02,12.97,83702.39,-0.08
2019-06-14,13.04,13.05,12.93,12.93,139130.05,-0.69
2019-06-17,8.96,8.98,8.91,8.86,107013.65,-0.45
2019-06-18,8.89,8.92,8.82,8.78,131881.81,-1.01
2019-06-19,8.95,8.99,8.87,8.86,175527.53,0.57
2019-06-20,8.87,9.21,9.08,8.87,367744.91,2.37
2019-06-21,9.07,9.11,9.01,8.98,268795.94,-0.77
2019-06-24,9.04,9.05,8.98,8.96,109839.75,-0.33
2019-06-25,8.99,9.0,8.81,8.76,220816.77,-1.89
2019-06-26,8.78,8.83,8.78,8.76,98264.19,-0.34
2019-06-27,8.8,8.86,8.8,8.78,98975.7,0.23
2019-06-28,8.81,8.81,8.65,8.62,166374.59,-1.71
2019-07-01,8.76,8.86,8.85,8.74,195270.95,2.31
2019-07-02,8.85,8.97,8.88,8.84,190761.02,0.34
2019-07-03,8.86,8.9,8.86,8.81,113862.98,-0.23
2019-07-04,8.9,9.07,8.98,8.9,238595.28,1.35
2019-07-05,8.97,9.01,8.98,8.87,150221.41,0.0
2019-07-08,8.94,8.96,8.8,8.74,154063.44,-2.0
2019-07-09,8.79,8.83,8.72,8.69,130222.6,-0.91
2019-07-10,8.75,8.75,8.68,8.65,78385.06,-0.46
