date,open,high,close,low,volume,p_change
2017-12-18,24.8,25.15,24.82,24.49,18330.57,0.32
2017-12-19,24.51,25.09,24.74,24.19,20307.24,-0.12
2017-12-20,24.76,25.06,24.51,24.5,19910.11,-0.93
2017-12-21,24.5,25.58,25.31,24.37,32327.45,3.22
2017-12-22,25.55,25.55,24.89,24.66,24995.3,-1.78
2017-12-25,24.66,24.84,24.45,24.07,26816.75,-1.73
2017-12-26,24.23,24.75,24.4,23.23,40683.93,-0.24
2017-12-27,24.21,24.23,24.1,23.33,41450.22,-1.27
2017-12-28,23.86,24.01,23.75,23.33,31900.6,-1.17
2017-12-29,23.87,24.7,24.63,23.59,41703.79,2.75
2018-01-02,24.6,25.2,24.84,23.9,34752.01,0.73
2018-01-03,24.61,24.8,24.43,24.22,39674.14,-1.65
2018-01-04,24.31,24.5,24.2,24.01,28508.8,-0.94
2018-01-05,24.05,25.33,24.89,23.98,47914.33,2.85
2018-01-08,24.96,26.29,25.08,24.91,76993.54,0.72
2018-01-09,25.17,25.75,24.99,24.54,39654.07,-0.48
2018-01-10,24.89,25.32,25.27,24.6,30361.51,1.16
2018-01-11,25.27,26.2,25.79,25.1,44558.82,1.98
2018-01-12,25.54,25.9,25.49,25.33,17115.14,-1.05
2018-01-15,25.6,25.79,25.07,24.5,40073.64,-1.69
2018-01-16,24.62,24.79,24.62,24.0,29699.49,-1.6
2018-01-17,24.58,24.76,24.37,23.99,38860.38,-1.01
2018-01-18,24.22,24.7,24.56,24.05,26372.29,0.82
2018-01-19,24.69,24.81,23.45,23.35,37972.0,-4.56
2018-01-22,23.1,24.54,24.47,22.5,66323.35,4.3
2018-01-23,24.47,25.22,24.38,24.17,33620.27,-0.45
2018-01-24,24.4,25.47,25.31,24.4,35336.84,3.73
2018-01-25,25.42,25.89,25.19,24.85,36639.03,-0.63
2018-01-26,25.0,26.0,25.0,24.62,38492.05,-0.24
2018-01-29,24.84,25.62,25.02,24.26,28414.46,0.04
2018-01-30,25.48,25.48,25.36,24.74,24168.51,1.36
2018-01-31,25.38,25.38,25.21,24.7,27462.56,-0.86
2018-02-01,24.88,25.28,24.62,24.3,17934.47,-2.53
2018-02-02,24.58,25.51,25.36,24.3,18365.49,3.01
2018-02-05,25.2,25.82,25.35,24.72,29099.54,0.0
2018-02-06,24.62,24.88,24.01,23.61,36039.42,-5.29
2018-02-07,24.1,24.58,23.33,22.72,32279.14,-3.03
2018-02-08,23.3,24.2,24.03,23.0,22349.62,3.13
2018-02-09,23.64,23.64,22.89,22.33,32078.37,-4.78
2018-02-12,23.0,23.55,23.25,22.6,27370.84,1.04
2018-02-13,23.15,24.17,23.67,23.15,22815.1,1.81
2018-02-14,23.68,24.89,24.44,23.67,18656.58,3.3
2018-02-22,24.45,25.24,24.8,24.44,13700.33,1.47
2018-02-23,24.8,25.0,24.8,24.51,11865.0,0.04
2018-02-26,24.83,25.5,25.43,24.76,20856.94,2.54
2018-02-27,25.43,25.85,25.62,24.91,21029.86,0.71
2018-02-28,25.09,27.99,27.97,24.91,44030.92,9.26
2018-03-01,27.4,28.74,28.41,27.36,58688.38,1.68
2018-03-02,28.33,28.58,28.11,27.61,26397.27,-1.02
2018-03-05,28.3,28.3,27.89,27.37,21794.48,-0.71
2018-03-06,27.56,28.98,28.69,27.35,29987.58,3.09
2018-03-07,28.69,28.7,28.23,28.03,17292.03,-1.67
2018-03-08,28.15,28.2,28.1,27.6,15103.88,-0.5
2018-03-09,27.99,28.68,28.45,27.93,15634.75,1.25
2018-03-12,28.38,29.32,28.85,28.17,37596.95,1.37
2018-03-13,28.92,29.1,28.48,28.3,22719.77,-1.42
2018-03-14,28.28,28.37,28.19,27.8,16450.95,-0.98
2018-03-15,28.1,28.67,28.39,27.82,16353.39,0.71
2018-03-16,28.4,28.4,27.83,27.38,23110.3,-1.9
2018-03-19,27.83,27.86,27.75,27.2,22112.91,-0.22
2018-03-20,27.5,30.0,29.43,27.23,43272.92,6.13
2018-03-21,29.66,29.66,28.67,28.62,24216.25,-2.62
2018-03-22,28.33,28.7,27.89,27.86,24684.57,-2.89
2018-03-23,27.1,27.7,26.99,25.88,29514.22,-3.23
2018-03-26,26.7,28.45,27.77,26.55,24856.99,3.04
2018-03-27,28.09,29.6,28.92,28.09,42419.69,3.99
2018-03-28,28.5,30.3,29.95,28.5,51035.5,3.53
2018-03-29,29.81,30.37,29.8,28.92,27751.77,-0.57
2018-03-30,30.25,31.25,30.7,29.5,23643.87,3.06
2018-04-02,30.7,32.08,30.7,30.02,21219.46,-0.03
2018-04-03,30.05,31.48,30.84,30.0,22859.68,0.39
2018-04-04,30.44,31.05,30.24,29.4,34314.46,-1.79
2018-04-09,30.23,31.8,29.96,29.7,30257.33,-0.73
2018-04-10,30.7,31.49,31.49,30.0,39776.32,5.11
2018-04-11,31.88,31.99,31.0,30.64,44069.02,-1.43
2018-04-12,30.97,31.14,30.69,30.35,16195.42,-1.22
2018-04-13,30.69,31.26,30.38,30.26,15035.19,-0.88
2018-04-16,30.1,30.89,30.45,29.88,17836.46,0.46
2018-04-17,30.75,30.75,29.0,28.86,31379.29,-4.82
2018-04-18,28.99,30.5,30.42,28.95,35050.92,4.93
2018-04-19,30.27,30.85,29.86,29.46,25443.88,-1.84
2018-04-20,29.79,30.55,30.0,29.18,27375.32,0.57
2018-04-23,29.55,29.55,27.83,26.99,123755.55,-7.2
2018-04-24,27.82,28.98,28.8,27.61,38720.6,3.48
2018-04-25,28.5,29.78,29.7,28.41,40345.26,3.16
2018-04-26,29.33,29.8,29.8,28.28,39475.64,0.27
2018-04-27,29.57,29.57,29.07,28.51,36957.92,-2.12
2018-05-02,28.73,30.71,30.4,28.7,48750.83,4.65
2018-05-03,30.4,30.4,29.92,29.51,27430.22,-1.61
2018-05-04,29.66,30.64,29.79,29.11,27698.33,0.2
2018-05-07,29.79,29.99,29.56,29.15,24119.57,-0.77
2018-05-08,29.52,30.39,30.18,29.28,33256.6,2.17
2018-05-09,30.0,30.38,29.91,29.58,27597.54,-0.83
2018-05-10,29.9,30.07,29.95,29.34,18479.41,0.07
2018-05-11,29.93,30.23,29.58,29.1,20907.28,-1.2
2018-05-14,29.31,30.13,29.88,29.12,18255.68,0.91
2018-05-15,30.19,31.4,31.13,29.86,30921.95,4.11
2018-05-16,31.05,31.66,31.04,30.89,20565.02,-0.29
2018-05-17,30.99,31.46,31.24,30.71,16637.65,0.64
2018-05-18,31.32,32.0,31.57,31.12,24181.79,0.99
2018-05-21,31.86,32.16,31.99,31.3,20221.3,1.36
2018-05-22,32.01,32.01,31.75,31.46,16339.27,-0.78
2018-05-23,31.8,31.8,31.6,31.11,18636.26,-0.6
2018-05-24,31.58,31.85,31.42,31.22,9059.36,-0.51
2018-05-25,31.69,32.34,32.3,31.36,18788.4,2.77
2018-05-28,32.48,32.48,31.18,31.0,40444.61,-3.47
2018-05-29,30.5,32.03,31.78,30.5,40191.66,1.99
2018-05-30,31.0,32.0,30.9,30.52,27627.07,-2.86
2018-05-31,30.94,32.3,32.23,30.7,38819.01,4.37
2018-06-01,32.2,32.83,31.4,31.26,26326.65,-2.58
2018-06-04,31.29,31.89,31.59,30.9,26333.27,0.51
2018-06-05,31.65,32.99,32.7,31.37,41062.58,3.51
2018-06-06,32.69,34.34,33.6,32.4,43999.91,2.72
2018-06-07,33.89,33.95,33.6,33.0,17633.92,-0.06
2018-06-08,33.53,34.34,33.17,32.72,20088.96,-1.28
2018-06-11,33.28,33.49,32.51,32.09,27612.5,-2.02
2018-06-12,32.81,32.85,32.8,31.88,37395.91,0.68
2018-06-13,32.81,33.25,32.75,32.21,17306.52,-0.12
2018-06-14,32.73,32.8,32.33,31.98,16258.08,-1.22
2018-06-15,32.5,32.5,31.44,30.66,27914.73,-2.69
2018-06-19,31.01,31.45,30.77,29.6,28504.58,-2.16
2018-06-20,30.28,32.2,31.69,30.28,22595.13,3.12
2018-06-21,31.63,32.17,31.21,31.2,17885.73,-1.51
2018-06-22,30.7,31.99,31.62,30.51,21026.91,1.18
2018-06-25,31.89,32.25,32.25,31.2,22265.77,1.86
2018-06-26,31.71,32.75,32.29,31.6,18258.08,0.19
2018-06-27,32.1,32.4,31.12,30.88,20491.51,-3.62
2018-06-28,31.0,31.37,30.49,29.52,36503.4,-2.37
2018-06-29,30.5,31.95,31.6,30.05,26832.72,3.78
2018-07-02,31.79,32.57,31.35,31.1,17562.83,-1.07
2018-07-03,31.65,32.05,30.81,29.3,28474.44,-1.85
2018-07-04,30.78,31.21,30.42,30.33,16116.7,-1.3
2018-07-05,30.89,30.89,27.6,27.41,55671.15,-9.24
2018-07-06,27.55,28.8,28.01,26.81,39734.97,1.45
2018-07-09,28.18,29.06,29.04,28.1,22847.68,3.64
2018-07-10,29.2,30.5,30.3,29.06,30362.94,4.3
2018-07-11,29.61,30.5,29.88,28.71,31099.29,-1.39
2018-07-12,29.42,31.48,30.97,29.42,29783.2,3.75
2018-07-13,31.49,32.19,31.13,30.7,28883.96,0.52
2018-07-16,31.39,31.77,31.09,30.7,21530.47,-0.26
2018-07-17,31.3,31.3,30.65,29.93,28998.53,-1.45
2018-07-18,31.43,31.9,31.38,31.03,15661.89,1.95
2018-07-19,31.37,31.75,30.09,29.66,29130.26,-4.11
2018-07-20,30.26,31.03,31.0,29.9,21996.53,2.92
2018-07-23,31.0,31.34,30.24,29.71,27059.93,-2.45
2018-07-24,30.7,31.8,31.28,30.35,30222.41,3.27
2018-07-25,31.26,31.29,30.6,30.36,24193.93,-2.11
2018-07-26,30.7,30.7,30.27,30.05,16144.27,-1.14
2018-07-27,30.46,30.46,29.83,29.66,16025.69,-1.45
2018-07-30,29.83,30.09,29.88,29.08,18292.64,0.17
2018-07-31,29.8,29.8,29.3,28.8,19098.29,-1.91
2018-08-01,29.5,29.85,28.8,28.76,14428.36,-1.67
2018-08-02,28.95,28.95,28.28,27.42,25137.94,-1.98
2018-08-03,28.2,28.38,27.83,27.22,29210.09,-1.52
2018-08-06,27.6,27.65,26.05,25.6,40026.16,-6.4
2018-08-07,25.75,27.77,27.59,25.75,26519.42,5.91
2018-08-08,27.55,28.47,26.8,26.7,23949.13,-2.72
2018-08-09,26.59,28.71,28.49,26.59,26253.5,6.23
2018-08-10,28.5,28.88,28.78,28.05,19249.96,1.16
2018-08-13,28.98,29.69,29.41,28.51,24294.06,2.19
2018-08-14,29.36,29.77,29.18,28.5,27942.93,-0.78
2018-08-15,29.17,29.6,28.8,28.5,26783.82,-1.27
2018-08-16,28.0,29.4,29.09,27.6,26298.7,0.97
2018-08-17,29.0,29.0,27.92,26.68,41411.79,-3.96
2018-08-20,27.8,29.95,29.34,27.64,58669.01,5.09
2018-08-21,29.99,30.14,29.83,29.2,35860.31,1.67
2018-08-22,29.42,30.0,29.83,29.42,17540.14,0.0
2018-08-23,29.82,30.0,29.62,29.21,13003.89,-0.7
2018-08-24,29.33,31.28,30.77,28.96,26400.15,3.88
2018-08-27,30.77,31.24,31.06,30.12,31134.25,0.94
2018-08-28,30.81,31.66,31.39,30.7,17378.7,1.06
2018-08-29,31.39,31.58,31.0,30.75,9909.17,-1.24
2018-08-30,30.95,31.08,30.5,30.23,10782.56,-1.61
2018-08-31,30.1,30.5,30.0,29.63,13675.14,-1.64
2018-09-03,30.04,30.82,30.8,29.94,29488.56,2.67
2018-09-04,30.61,31.45,30.94,30.61,21312.79,0.46
2018-09-05,31.2,31.2,30.29,30.0,15538.92,-2.1
2018-09-06,30.2,30.6,29.95,29.63,18968.23,-1.12
2018-09-07,29.78,30.43,29.78,28.98,16406.13,-0.57
2018-09-10,29.65,29.65,29.21,29.04,13996.78,-1.91
2018-09-11,29.24,29.42,28.8,28.23,14909.36,-1.4
2018-09-12,28.68,29.32,28.75,28.5,12276.71,-0.17
2018-09-13,29.0,29.3,28.44,28.03,16417.76,-1.08
2018-09-14,28.59,28.59,28.25,27.89,9304.05,-0.67
2018-09-17,28.25,28.58,28.43,27.3,17717.84,0.64
2018-09-18,28.42,29.18,28.92,27.91,18558.98,1.72
2018-09-19,28.92,29.6,29.4,28.85,18545.68,1.66
2018-09-20,29.41,30.0,29.88,29.31,14456.48,1.63
2018-09-21,30.0,30.15,29.97,29.55,16452.22,0.3
2018-09-25,29.94,30.54,30.25,29.35,12531.25,0.93
2018-09-26,30.26,31.06,31.0,30.19,21023.26,2.48
2018-09-27,30.89,31.0,30.34,30.13,16104.82,-2.13
2018-09-28,30.45,31.09,31.05,30.35,16975.4,2.34
2018-10-08,30.8,31.16,29.95,29.79,21491.47,-3.54
2018-10-09,30.14,30.35,29.5,29.42,16391.8,-1.5
2018-10-10,29.81,30.49,30.0,29.72,15573.78,1.7
2018-10-11,29.3,29.86,29.0,28.52,24226.41,-3.33
2018-10-12,28.81,29.55,29.35,28.78,22252.21,1.21
2018-10-15,29.47,29.53,27.95,27.35,35554.84,-4.77
2018-10-16,27.88,27.88,26.98,26.11,32302.34,-3.47
2018-10-17,27.36,27.36,27.08,25.94,20954.75,0.37
2018-10-18,26.93,26.93,26.2,26.0,27186.22,-3.25
2018-10-19,25.85,27.55,27.3,25.85,22713.64,4.2
2018-10-22,27.51,28.8,28.12,27.51,42661.91,3.0
2018-10-23,28.0,28.17,27.29,27.25,25164.27,-2.95
2018-10-24,26.9,27.58,26.92,26.8,13031.05,-1.36
2018-10-25,26.27,26.6,25.93,25.07,36197.6,-3.68
2018-10-26,26.15,26.4,25.36,25.1,20156.68,-2.2
2018-10-29,25.6,26.5,25.9,25.29,29726.94,2.13
2018-10-30,25.43,26.08,25.85,23.7,46650.07,-0.19
2018-10-31,25.87,26.42,26.33,25.56,25180.26,1.86
2018-11-01,26.8,27.44,27.15,26.52,29510.31,3.11
2018-11-02,27.6,28.15,28.0,27.23,20960.71,3.13
2018-11-05,27.96,28.29,27.6,27.25,21408.02,-1.43
2018-11-06,27.75,28.36,28.32,27.41,14403.86,2.61
2018-11-07,27.89,28.38,27.83,27.71,14257.76,-1.73
2018-11-08,27.87,28.38,27.86,27.65,8666.59,0.11
2018-11-09,27.86,28.3,28.18,27.31,13422.68,1.15
2018-11-12,27.83,28.45,28.36,27.82,14432.07,0.64
2018-11-13,28.0,29.24,28.93,27.86,24357.06,2.01
2018-11-14,28.6,29.0,28.75,28.41,13188.0,-0.62
2018-11-15,28.61,28.68,28.27,27.8,30297.77,-1.67
2018-11-16,28.24,28.66,28.33,28.11,16201.62,0.21
2018-11-19,28.33,28.92,28.0,27.86,18500.3,-1.17
2018-11-20,27.8,28.2,27.5,27.31,20920.1,-1.79
2018-11-21,27.35,27.74,27.52,26.8,18897.44,0.07
2018-11-22,27.51,27.8,27.33,27.01,8595.07,-0.69
2018-11-23,27.33,27.33,26.51,26.38,13799.87,-3.0
2018-11-26,26.51,26.86,26.63,26.0,13617.7,0.45
2018-11-27,26.7,26.81,26.6,26.4,11326.98,-0.11
2018-11-28,26.6,27.06,26.75,26.15,16379.05,0.56
2018-11-29,26.8,27.44,27.15,26.8,14050.39,1.5
2018-11-30,27.07,27.45,27.4,26.5,13100.31,0.92
2018-12-03,28.03,28.35,28.24,27.57,28282.26,3.07
2018-12-04,28.37,28.37,28.13,27.82,10411.22,-0.39
2018-12-05,27.7,28.36,28.03,27.62,16655.41,-0.35
2018-12-06,28.05,28.21,27.85,27.68,11192.39,-0.64
2018-12-07,27.84,28.85,28.14,27.52,19481.57,1.04
2018-12-10,27.89,28.64,28.43,27.89,12936.24,1.03
2018-12-11,28.23,28.88,28.48,27.85,13842.32,0.18
2018-12-12,28.63,28.83,28.49,28.2,12761.74,0.04
2018-12-13,28.49,29.29,28.82,28.4,14466.41,1.16
2018-12-14,28.6,29.22,28.43,28.35,16350.51,-1.35
2018-12-17,28.53,29.48,29.03,28.31,23690.75,2.11
2018-12-18,28.9,29.37,29.27,28.5,15098.46,0.83
2018-12-19,29.21,29.21,28.56,28.0,16814.04,-2.43
2018-12-20,28.58,28.79,28.6,28.26,13315.28,0.14
2018-12-21,28.46,28.86,28.57,28.2,15908.82,-0.1
2018-12-24,28.1,29.5,29.24,28.02,30949.44,2.35
2018-12-25,29.29,29.8,29.5,28.94,32736.88,0.89
2018-12-26,29.65,30.09,29.63,29.22,21270.85,0.44
2018-12-27,29.61,29.84,29.68,29.33,19644.78,0.17
2018-12-28,29.61,30.34,30.25,29.0,29538.32,1.92
2019-01-02,30.15,30.24,28.86,28.04,34357.68,-4.59
2019-01-03,28.3,28.94,28.82,28.3,28000.15,-0.14
2019-01-04,28.81,28.98,28.33,27.65,36395.37,-1.7
2019-01-07,28.48,28.75,28.43,28.02,21738.28,0.35
2019-01-08,28.2,28.38,27.78,27.6,21613.3,-2.29
2019-01-09,27.78,29.17,28.38,27.56,23667.97,2.16
2019-01-10,28.28,28.49,27.94,27.86,16020.05,-1.55
2019-01-11,28.31,28.36,28.17,27.93,21788.63,0.82
2019-01-14,28.23,28.37,28.11,27.8,18295.97,-0.21
2019-01-15,27.94,28.39,28.39,27.77,24629.42,1.0
2019-01-16,28.3,28.5,28.29,28.21,13521.98,-0.35
2019-01-17,28.28,28.37,27.9,27.73,14532.86,-1.38
2019-01-18,27.95,28.46,28.29,27.9,17724.14,1.4
2019-01-21,28.29,29.8,29.29,28.29,27696.49,3.54
2019-01-22,29.9,29.9,29.24,29.0,15328.4,-0.17
2019-01-23,29.39,29.99,29.36,29.12,18908.06,0.41
2019-01-24,29.33,29.98,29.62,29.08,19521.5,0.89
2019-01-25,29.54,30.97,30.42,29.41,30087.07,2.7
2019-01-28,30.8,31.2,30.41,30.2,20372.37,-0.03
2019-01-29,30.45,31.0,30.5,29.41,27863.82,0.3
2019-01-30,30.76,30.98,29.91,29.8,19828.24,-1.93
2019-01-31,29.9,30.68,30.1,29.8,13032.21,0.64
2019-02-01,30.3,30.95,30.9,29.76,18082.57,2.66
2019-02-11,30.86,31.4,31.29,30.3,24435.35,1.26
2019-02-12,30.99,31.46,31.1,30.71,14963.63,-0.61
2019-02-13,31.02,31.19,31.01,30.51,21897.49,-0.29
2019-02-14,30.98,31.02,30.82,30.66,18198.37,-0.61
2019-02-15,30.66,30.8,29.93,29.76,32656.54,-2.89
2019-02-18,29.99,30.95,30.91,29.99,38330.11,3.27
2019-02-19,31.02,31.09,30.39,30.03,31027.03,-1.68
2019-02-20,30.5,30.5,30.17,30.02,17460.38,-0.72
2019-02-21,30.35,31.49,30.93,30.03,30658.48,2.52
2019-02-22,31.0,31.19,30.96,30.6,19854.26,0.1
2019-02-25,31.21,32.4,32.09,30.1,91500.91,3.65
2019-02-26,31.53,31.53,30.63,30.55,50565.67,-4.55
2019-02-27,30.5,30.53,30.23,30.12,27967.08,-1.31
2019-02-28,30.23,30.82,30.65,30.23,36103.72,1.39
2019-03-01,30.68,31.94,31.72,30.68,64415.71,3.49
2019-03-04,31.96,32.38,31.53,31.33,50524.54,-0.6
2019-03-05,31.86,31.86,31.28,30.82,37612.8,-0.79
2019-03-06,31.39,31.45,31.06,30.59,43807.4,-0.7
2019-03-07,31.02,31.16,31.0,30.59,31804.27,-0.19
2019-03-08,30.33,31.03,30.54,30.0,52160.36,-1.48
2019-03-11,30.47,31.28,31.16,30.2,53956.53,2.03
2019-03-12,31.29,31.95,31.87,31.01,52309.15,2.28
2019-03-13,32.0,32.0,31.55,31.27,28800.28,-1.0
2019-03-14,31.54,31.99,31.36,30.99,30043.02,-0.6
2019-03-15,31.3,32.7,32.52,31.1,70151.22,3.7
2019-03-18,32.75,33.92,33.5,32.15,56803.36,3.01
2019-03-19,33.98,34.93,34.6,33.45,57733.22,3.28
2019-03-20,34.5,35.2,34.53,33.51,52379.69,-0.2
2019-03-21,34.1,35.71,35.3,33.4,55887.97,2.23
2019-03-22,35.3,35.3,34.5,33.87,36899.97,-2.27
2019-03-25,34.1,34.92,34.8,33.81,39864.21,0.87
2019-03-26,35.09,36.98,34.91,34.24,60934.97,0.32
2019-03-27,35.4,37.3,37.0,35.02,44663.65,5.99
2019-03-28,37.47,37.47,36.41,36.14,34457.8,-1.59
2019-03-29,36.42,37.4,37.0,36.09,34242.56,1.62
2019-04-01,37.02,38.05,37.21,36.71,53047.39,0.57
2019-04-02,37.1,37.46,37.18,36.75,26278.91,-0.08
2019-04-03,37.03,37.3,36.7,36.02,42990.38,-1.29
2019-04-04,35.5,36.88,36.46,35.4,63586.33,-0.65
2019-04-08,36.66,36.9,35.34,35.05,44336.89,-3.07
2019-04-09,35.38,36.08,35.26,34.9,26520.15,-0.23
2019-04-10,35.0,36.97,36.56,35.0,47071.84,3.69
2019-04-11,36.55,36.56,35.59,35.23,36061.41,-2.65
2019-04-12,35.95,35.95,35.33,34.51,16292.73,-0.73
2019-04-15,35.51,35.85,34.9,34.85,20909.0,-1.22
2019-04-16,34.7,35.26,35.05,33.76,47028.18,0.43
2019-04-17,35.12,35.27,34.59,34.37,30572.43,-1.31
2019-04-18,34.6,35.59,35.27,34.44,30793.94,1.97
2019-04-19,35.2,35.85,35.68,34.75,30310.7,1.16
2019-04-22,35.68,37.7,37.6,35.46,57984.92,5.38
2019-04-23,37.44,38.19,36.92,36.61,42949.31,-1.81
2019-04-24,37.22,38.49,37.95,37.22,53107.08,2.79
2019-04-25,37.94,38.74,37.51,37.49,36475.28,-1.16
2019-04-26,37.0,38.58,37.25,36.86,32060.2,-0.69
2019-04-29,37.55,39.05,38.31,36.68,38545.34,2.85
2019-04-30,38.0,38.31,37.41,36.78,25025.82,-2.35
2019-05-06,36.7,37.85,36.47,35.89,47420.58,-2.51
2019-05-07,36.36,37.24,36.5,35.5,32553.27,0.91
2019-05-08,36.49,37.86,36.19,35.89,32546.5,-0.85
2019-05-09,35.6,36.66,35.89,34.51,28789.43,-0.83
2019-05-10,36.07,37.29,36.62,35.05,33189.47,2.03
2019-05-13,36.5,39.18,38.11,35.8,40700.97,4.07
2019-05-14,37.51,38.23,37.63,37.11,34880.52,-1.26
2019-05-15,37.63,40.14,39.88,37.52,43194.23,5.98
2019-05-16,39.51,40.54,40.03,39.28,24506.74,0.38
2019-05-17,39.92,40.82,39.62,39.0,21432.2,-1.02
2019-05-20,39.68,40.1,39.4,38.71,20038.62,-0.56
2019-05-21,39.26,40.25,39.59,38.85,26690.67,0.48
2019-05-22,39.52,40.5,39.8,39.26,19267.19,0.53
2019-05-23,39.78,40.74,39.68,39.02,28145.92,-0.3
2019-05-24,39.98,39.98,39.0,38.63,20891.89,-1.71
2019-05-27,39.11,39.47,38.6,38.11,34885.02,-1.03
2019-05-28,38.88,40.45,39.41,38.32,43099.38,2.1
2019-05-29,39.01,40.85,40.6,38.9,38412.87,3.02
2019-05-30,40.1,41.7,41.15,39.8,41387.51,1.35
2019-05-31,41.2,42.79,41.93,40.66,39526.15,1.9
2019-06-03,41.78,43.0,40.74,40.41,53030.05,-2.84
2019-06-04,40.74,41.03,40.18,40.01,37491.31,-1.38
2019-06-05,40.7,41.0,40.16,39.81,31420.43,-0.05
2019-06-06,40.12,40.35,39.25,39.03,31368.83,-2.27
2019-06-10,39.6,40.5,40.5,39.01,41044.67,3.19
2019-06-11,40.5,41.39,41.26,39.83,53825.86,1.88
2019-06-12,40.85,41.04,40.18,39.5,46078.41,-2.62
2019-06-13,39.8,40.0,39.78,39.22,28169.47,-1.0
2019-06-14,39.75,40.38,40.25,39.4,31734.44,1.18
2019-06-17,40.15,40.83,39.78,39.5,41361.69,-1.17
2019-06-18,39.59,40.28,40.0,39.41,24318.28,0.55
2019-06-19,40.7,40.88,40.32,40.01,33500.5,0.8
2019-06-20,40.32,41.99,41.83,40.17,42244.59,3.75
2019-06-21,41.57,42.09,41.95,41.32,24389.9,0.29
2019-06-24,41.89,43.55,42.99,41.41,32984.36,2.48
2019-06-25,42.99,43.8,43.15,42.3,31283.34,0.37
2019-06-26,42.95,44.38,44.08,42.8,25632.37,2.15
2019-06-27,44.09,44.98,44.35,43.5,31854.72,0.61
2019-06-28,44.15,44.6,43.97,43.85,20167.0,-0.86
2019-07-01,44.45,45.48,44.11,43.05,55616.13,0.32
2019-07-02,43.69,43.8,43.5,43.11,37798.9,-1.38
2019-07-03,43.36,43.96,42.97,42.57,43532.85,-1.22
2019-07-04,42.99,43.14,42.25,41.65,40019.7,-1.68
2019-07-05,42.54,43.29,42.92,41.93,32781.92,1.59
2019-07-08,42.8,42.8,41.8,41.42,32717.13,-2.61
2019-07-09,41.8,41.93,41.23,40.68,42066.93,-1.36
2019-07-10,41.41,42.07,41.65,41.04,28975.72,1.02
