date,open,high,close,low,volume,p_change
2018-07-11,11.0,11.08,11.01,10.69,789567.19,-2.48
2018-07-12,11.05,11.36,11.21,11.04,896681.38,1.82
2018-07-13,11.55,11.63,11.18,11.13,973532.31,-0.27
2018-07-16,11.21,11.25,10.9,10.7,920742.12,-2.42
2018-07-17,10.82,11.05,10.93,10.65,708285.19,0.28
2018-07-18,10.95,10.99,10.58,10.55,891600.88,-3.2
2018-07-19,10.69,10.87,10.67,10.61,767873.81,0.95
2018-07-20,10.68,11.18,10.97,10.3,1539355.62,2.91
2018-07-23,10.84,11.69,11.58,10.76,1843257.62,5.46
2018-07-24,11.73,12.38,11.98,11.7,1949921.25,3.37
2018-07-25,12.09,12.2,12.03,11.82,667260.19,0.5
2018-07-26,12.15,12.35,11.84,11.78,835567.88,-1.66
2018-07-27,11.74,12.05,11.83,11.49,640905.12,0.0
2018-07-30,11.78,12.12,11.95,11.65,613260.12,1.1
2018-07-31,12.04,12.19,12.13,11.92,779265.31,1.42
2018-08-01,11.83,11.83,11.32,11.32,1433230.12,-6.68
2018-08-02,11.2,11.22,10.87,10.7,980571.5,-4.06
2018-08-03,10.88,11.02,10.68,10.62,649289.06,-1.66
2018-08-06,10.74,10.77,10.51,10.4,734882.94,-1.59
2018-08-07,10.59,11.09,11.01,10.54,882515.81,4.76
2018-08-08,11.0,11.27,10.71,10.69,760804.75,-2.73
2018-08-09,10.73,11.55,11.53,10.64,1134624.38,7.66
2018-08-10,11.7,12.09,11.69,11.57,1216517.5,1.39
2018-08-13,11.4,11.54,11.48,11.22,782626.19,-1.88
2018-08-14,11.45,11.45,11.06,10.91,1030885.44,-3.58
2018-08-15,11.08,11.18,10.88,10.86,701327.38,-1.63
2018-08-16,10.61,11.11,11.0,10.56,896695.38,1.1
2018-08-17,11.12,11.32,10.95,10.9,842519.62,-0.55
2018-08-20,11.05,11.25,11.25,10.93,804629.12,2.74
2018-08-21,11.25,11.54,11.44,11.13,869528.06,1.69
2018-08-22,11.38,11.47,11.34,11.22,446354.28,-0.87
2018-08-23,11.36,11.57,11.3,11.08,577386.5,-0.35
2018-08-24,11.26,11.45,11.32,11.09,356358.25,0.18
2018-08-27,11.47,12.05,12.0,11.41,1045166.94,6.01
2018-08-28,11.9,12.22,11.98,11.87,631085.5,-0.17
2018-08-29,11.93,12.35,12.11,11.93,598511.25,1.08
2018-08-30,12.04,12.21,11.87,11.84,461718.59,-1.98
2018-08-31,11.8,12.44,12.28,11.69,943897.94,3.45
2018-09-03,12.18,12.44,12.17,11.94,692741.0,-0.9
2018-09-04,12.14,12.4,12.36,11.89,576675.06,1.56
2018-09-05,12.17,12.28,11.84,11.8,673819.19,-4.21
2018-09-06,11.79,11.89,11.43,11.34,966598.69,-3.46
2018-09-07,11.44,11.78,11.52,11.34,726564.5,0.79
2018-09-10,11.55,12.04,11.8,11.55,1127942.0,2.43
2018-09-11,11.8,11.88,11.65,11.42,621214.06,-1.27
2018-09-12,11.75,11.81,11.67,11.46,432063.25,0.17
2018-09-13,11.89,11.95,11.86,11.56,572269.69,1.63
2018-09-14,11.86,12.05,12.02,11.66,552760.62,1.35
2018-09-17,11.9,12.01,11.97,11.64,593198.06,-0.42
2018-09-18,11.88,12.19,12.14,11.78,598227.38,1.42
2018-09-19,12.09,12.99,12.71,12.06,1390287.25,4.7
2018-09-20,12.66,12.77,12.56,12.45,783344.0,-1.18
2018-09-21,12.6,13.33,13.15,12.48,1041115.88,4.7
2018-09-25,12.67,12.68,12.36,12.23,1325934.62,-6.01
2018-09-26,12.42,12.65,12.4,12.16,1048092.81,0.32
2018-09-27,12.39,12.39,12.26,12.16,699646.75,-1.13
2018-09-28,12.29,12.51,12.17,12.0,1101684.5,-0.73
2018-10-08,11.64,11.8,11.35,11.27,1000160.19,-6.74
2018-10-09,11.32,11.39,11.22,11.05,606289.88,-1.15
2018-10-10,11.25,11.44,11.35,11.09,477174.06,1.16
2018-10-11,11.08,11.25,10.98,10.9,785607.44,-3.26
2018-10-12,11.03,11.44,11.37,10.99,679846.75,3.55
2018-10-15,11.38,11.38,11.05,11.0,484432.72,-2.81
2018-10-16,11.09,11.27,10.7,10.56,747290.94,-3.17
2018-10-17,10.83,10.96,10.88,10.72,465579.06,1.68
2018-10-18,10.8,10.92,10.66,10.56,474512.88,-2.02
2018-10-19,10.65,11.23,11.17,10.57,833534.06,4.78
2018-10-22,11.35,11.81,11.67,11.35,1006497.31,4.48
2018-10-23,11.65,11.75,11.32,11.26,587573.75,-3.0
2018-10-24,11.36,11.79,11.51,11.31,588718.94,1.68
2018-10-25,11.3,12.15,12.15,11.16,1251850.62,5.56
2018-10-26,12.13,12.8,12.4,12.08,1335843.62,2.06
2018-10-29,12.48,12.58,12.08,11.75,976843.19,-2.58
2018-10-30,12.3,12.57,12.31,11.92,983967.5,1.9
2018-10-31,12.34,12.8,12.6,12.06,743213.31,2.36
2018-11-01,12.94,13.25,12.84,12.7,1019788.62,1.91
2018-11-02,13.19,13.26,12.69,12.4,1353920.0,-1.17
2018-11-05,12.45,12.51,12.28,12.1,871012.56,-3.23
2018-11-06,12.25,12.51,12.5,12.12,669019.31,1.79
2018-11-07,12.48,12.6,12.39,12.28,442436.22,-0.88
2018-11-08,12.48,12.65,12.38,12.31,415080.5,-0.08
2018-11-09,12.26,12.5,12.18,12.16,432772.41,-1.62
2018-11-12,12.16,12.42,12.35,12.1,512830.12,1.4
2018-11-13,12.14,12.5,12.47,12.12,360530.38,0.97
2018-11-14,12.6,12.91,12.61,12.55,705833.0,1.12
2018-11-15,12.6,12.78,12.77,12.51,298942.09,1.27
2018-11-16,12.7,13.15,13.0,12.59,606043.25,1.8
2018-11-19,13.0,13.58,13.52,13.0,869885.88,4.0
2018-11-20,13.39,13.68,13.29,13.11,625126.69,-1.7
2018-11-21,13.17,13.67,13.42,13.12,530214.94,0.98
2018-11-22,13.42,13.46,13.22,13.03,392411.88,-1.49
2018-11-23,13.18,13.24,13.0,12.76,377938.53,-1.66
2018-11-26,13.09,13.45,13.05,12.81,483615.41,0.39
2018-11-27,13.04,13.09,12.79,12.75,331393.62,-1.99
2018-11-28,12.81,13.36,13.36,12.8,462932.97,4.46
2018-11-29,13.45,13.58,12.91,12.88,566481.88,-3.37
2018-11-30,12.91,13.12,13.1,12.74,340801.81,1.47
2018-12-03,13.36,13.45,13.1,12.67,1183893.12,0.0
2018-12-04,12.99,12.99,12.68,12.46,1105532.38,-3.21
2018-12-05,12.51,12.87,12.73,12.46,612130.12,0.39
2018-12-06,12.53,12.78,12.68,12.53,428102.19,-0.39
2018-12-07,12.63,12.91,12.68,12.61,434372.56,0.0
2018-12-10,12.63,12.79,12.44,12.33,451708.72,-1.89
2018-12-11,12.49,12.84,12.8,12.46,583443.56,2.89
2018-12-12,12.98,13.22,12.89,12.83,715417.25,0.7
2018-12-13,13.1,13.46,13.33,13.05,799023.5,3.41
2018-12-14,13.3,13.35,13.0,12.98,462715.31,-2.48
2018-12-17,12.95,13.06,13.0,12.81,432349.5,0.0
2018-12-18,12.83,12.95,12.53,12.49,603214.12,-3.62
2018-12-19,12.68,12.83,12.46,12.44,440800.38,-0.56
2018-12-20,12.53,12.66,12.37,12.21,593020.62,-0.72
2018-12-21,12.27,12.34,11.95,11.53,971768.0,-3.4
2018-12-24,11.75,12.0,11.97,11.61,667426.38,0.17
2018-12-25,11.75,12.0,11.93,11.67,535471.81,-0.33
2018-12-26,11.87,11.96,11.81,11.62,429741.56,-1.01
2018-12-27,11.97,12.14,11.75,11.75,439137.78,-0.51
2018-12-28,11.82,11.95,11.79,11.7,472492.88,0.34
2019-01-02,11.74,11.83,11.71,11.52,379729.03,-0.68
2019-01-03,11.67,12.0,11.9,11.61,550014.19,1.62
2019-01-04,11.8,12.28,12.23,11.75,567342.19,2.77
2019-01-07,12.4,12.47,12.16,12.06,533576.25,-0.57
2019-01-08,12.18,12.19,11.99,11.72,432135.91,-1.4
2019-01-09,12.04,12.34,12.14,11.92,640844.06,1.25
2019-01-10,12.07,12.1,12.0,11.94,388899.84,-1.15
2019-01-11,12.05,12.12,11.99,11.9,459694.5,-0.08
2019-01-14,11.9,11.94,11.77,11.65,485894.12,-1.83
2019-01-15,11.78,11.78,11.68,11.23,1101272.38,-0.77
2019-01-16,11.64,11.9,11.86,11.5,592800.56,1.54
2019-01-17,11.88,11.95,11.77,11.72,446021.75,-0.76
2019-01-18,11.84,12.1,12.07,11.75,599464.12,2.55
2019-01-21,12.06,12.23,12.04,11.85,578158.5,-0.25
2019-01-22,12.0,12.28,12.05,11.95,596990.94,0.08
2019-01-23,12.03,12.09,11.91,11.87,354312.69,-1.16
2019-01-24,11.94,12.0,11.94,11.73,347617.59,0.25
2019-01-25,12.04,12.51,12.3,11.93,869353.12,3.02
2019-01-28,12.36,12.54,12.24,12.15,455277.53,-0.49
2019-01-29,12.24,12.64,12.59,12.14,732931.62,2.86
2019-01-30,12.5,13.08,12.7,12.48,897206.62,0.87
2019-01-31,12.83,12.94,12.88,12.64,632213.38,1.42
2019-02-01,12.96,13.0,12.87,12.56,687435.69,-0.08
2019-02-11,12.7,12.94,12.86,12.47,645343.75,-0.08
2019-02-12,12.79,12.87,12.87,12.59,580779.94,0.08
2019-02-13,12.84,13.28,13.28,12.77,840461.56,3.19
2019-02-14,13.15,13.43,13.38,13.12,717020.5,0.75
2019-02-15,13.28,13.28,12.67,12.64,1105551.5,-5.31
2019-02-18,12.83,12.97,12.95,12.7,991748.25,2.21
2019-02-19,13.02,13.1,12.79,12.7,1184059.0,-1.24
2019-02-20,12.83,13.28,13.14,12.72,1409715.5,2.74
2019-02-21,13.07,13.08,12.86,12.78,920373.25,-2.13
2019-02-22,12.81,12.93,12.89,12.61,864890.94,0.23
2019-02-25,12.97,13.69,13.62,12.9,2168062.5,5.66
2019-02-26,13.5,13.68,13.23,13.18,1969378.38,-2.86
2019-02-27,13.26,13.63,13.3,13.11,1479286.62,0.53
2019-02-28,13.25,13.54,13.21,13.09,1220319.5,-0.68
2019-03-01,13.31,13.36,13.35,13.0,1224367.88,1.06
2019-03-04,13.4,14.33,13.9,13.39,2891193.0,4.12
2019-03-05,13.9,14.42,14.16,13.8,1802566.25,1.87
2019-03-06,14.18,14.27,13.99,13.72,1238906.62,-1.2
2019-03-07,13.95,13.95,13.53,13.32,1662140.38,-3.29
2019-03-08,13.22,13.53,13.04,12.98,1545610.38,-3.62
2019-03-11,12.84,13.12,13.03,12.59,1576937.38,-0.08
2019-03-12,13.2,13.25,13.03,12.9,1272280.5,0.0
2019-03-13,13.0,13.49,13.25,12.75,1745308.12,1.69
2019-03-14,13.16,13.62,13.25,13.13,1229837.88,0.0
2019-03-15,13.26,13.78,13.78,13.15,1839419.25,4.0
2019-03-18,13.86,14.57,14.4,13.67,2123306.0,4.5
2019-03-19,14.4,14.76,14.24,14.1,1363653.0,-1.11
2019-03-20,14.24,14.48,14.37,13.98,1285747.88,0.91
2019-03-21,14.36,14.6,14.14,14.03,1232855.0,-1.6
2019-03-22,14.08,14.13,13.94,13.76,893041.06,-1.41
2019-03-25,13.71,13.75,13.46,13.44,1064699.12,-3.44
2019-03-26,13.5,13.7,13.33,13.28,1007494.06,-0.97
2019-03-27,13.5,13.7,13.69,13.36,1045423.25,2.7
2019-03-28,13.59,13.74,13.38,13.38,995389.94,-2.26
2019-03-29,13.46,14.25,14.24,13.36,1858685.12,6.43
2019-04-01,14.45,15.08,14.67,14.33,2115331.5,3.02
2019-04-02,14.68,14.68,14.44,14.36,1297843.62,-1.57
2019-04-03,14.38,14.66,14.61,14.27,1064172.75,1.18
2019-04-04,14.63,14.87,14.55,14.39,1223665.5,-0.41
2019-04-08,14.6,14.88,14.46,14.29,1204750.12,-0.62
2019-04-09,14.75,14.94,14.92,14.46,1678967.88,3.18
2019-04-10,14.76,14.81,14.65,14.43,1128013.25,-1.81
2019-04-11,14.6,14.82,14.2,14.14,1055213.75,-3.07
2019-04-12,14.23,14.27,13.9,13.8,1218597.38,-2.11
2019-04-15,14.21,14.36,13.84,13.83,1313612.0,-0.43
2019-04-16,13.87,14.53,14.48,13.6,1445195.5,4.62
2019-04-17,14.4,14.47,14.19,14.1,925469.88,-2.0
2019-04-18,14.17,14.19,14.0,13.85,1028734.5,-1.34
2019-04-19,14.0,14.23,14.2,13.91,721934.69,1.43
2019-04-22,13.97,13.97,13.4,13.38,1912375.88,-5.63
2019-04-23,13.43,13.55,13.4,13.36,1004087.06,0.0
2019-04-24,13.45,13.51,13.36,13.2,903312.5,-0.3
2019-04-25,13.37,13.5,13.3,13.29,827301.06,-0.45
2019-04-26,13.28,13.42,13.24,13.16,692306.31,-0.45
2019-04-29,13.33,13.6,13.46,13.3,1016601.0,1.66
2019-04-30,13.38,13.51,13.49,13.21,643243.25,0.22
2019-05-06,13.08,13.28,12.83,12.68,1058708.25,-4.89
2019-05-07,12.98,13.07,12.94,12.83,683261.56,0.86
2019-05-08,12.8,12.98,12.84,12.75,479784.94,-0.77
2019-05-09,12.8,12.9,12.51,12.43,734587.0,-2.57
2019-05-10,12.63,13.01,12.97,12.52,815905.94,3.68
2019-05-13,12.69,12.9,12.81,12.6,463484.69,-1.23
2019-05-14,12.7,13.05,12.84,12.63,610991.69,0.23
2019-05-15,12.93,13.12,12.95,12.9,671912.88,0.86
2019-05-16,12.92,13.01,12.98,12.86,580134.06,0.23
2019-05-17,12.98,13.0,12.62,12.58,501025.25,-2.77
2019-05-20,12.69,12.78,12.57,12.45,483748.97,-0.4
2019-05-21,12.59,12.79,12.7,12.56,420079.62,1.03
2019-05-22,12.7,12.88,12.74,12.67,490882.34,0.32
2019-05-23,12.69,12.72,12.57,12.4,460321.94,-1.33
2019-05-24,12.64,12.76,12.57,12.54,356417.56,0.0
2019-05-27,12.56,12.69,12.68,12.32,620904.25,0.88
2019-05-28,12.25,12.38,12.38,12.11,664819.06,1.64
2019-05-29,12.24,12.35,12.23,12.21,329527.34,-1.21
2019-05-30,12.27,12.27,12.17,12.04,343177.38,-0.49
2019-05-31,12.15,12.29,12.16,12.1,331340.88,-0.08
2019-06-03,12.22,12.34,12.18,12.1,385663.72,0.16
2019-06-04,12.21,12.25,12.15,12.06,306615.47,-0.25
2019-06-05,12.29,12.77,12.56,12.21,973205.0,3.37
2019-06-06,12.57,12.74,12.54,12.53,535169.44,-0.16
2019-06-10,12.68,12.96,12.79,12.56,601310.81,1.99
2019-06-11,12.79,13.0,12.93,12.78,613210.38,1.09
2019-06-12,12.88,12.9,12.84,12.69,424334.31,-0.7
2019-06-13,12.8,12.84,12.73,12.65,401623.56,-0.86
2019-06-14,12.8,12.98,12.88,12.78,642867.88,1.18
2019-06-17,12.79,12.91,12.84,12.68,314241.72,-0.31
2019-06-18,12.85,12.88,12.8,12.61,337014.75,-0.31
2019-06-19,13.02,13.09,12.84,12.79,502012.03,0.31
2019-06-20,12.85,13.21,13.2,12.78,853450.69,2.8
2019-06-21,13.13,13.24,13.01,12.98,704595.81,-1.44
2019-06-24,13.0,13.08,13.06,12.88,460789.41,0.38
2019-06-25,13.04,13.09,12.88,12.78,533459.25,-1.38
2019-06-26,12.86,12.88,12.77,12.71,498251.81,-0.85
2019-06-27,12.8,12.9,12.82,12.77,594195.69,0.39
2019-06-28,12.83,12.85,12.76,12.69,365155.34,-0.47
2019-07-01,12.89,13.07,13.02,12.84,782770.25,2.04
2019-07-02,13.0,13.21,13.2,12.93,709971.25,1.38
2019-07-03,13.2,13.55,13.36,13.05,1315395.38,1.21
