date,open,high,close,low,volume,p_change
2017-11-22,3.47,3.54,3.52,3.45,1482801.38,1.44
2017-11-23,3.53,3.57,3.5,3.47,1599669.12,-0.85
2017-11-24,3.49,3.53,3.52,3.44,987098.19,0.57
2017-11-27,3.5,3.51,3.44,3.43,812257.0,-1.99
2017-11-28,3.42,3.44,3.43,3.38,702647.25,0.0
2017-11-29,3.44,3.51,3.46,3.43,991680.81,0.88
2017-11-30,3.45,3.47,3.41,3.4,687713.69,-1.73
2017-12-01,3.39,3.41,3.39,3.38,468681.88,-0.59
2017-12-04,3.39,3.4,3.36,3.36,506675.34,-0.89
2017-12-05,3.36,3.38,3.36,3.35,459785.44,0.0
2017-12-06,3.36,3.36,3.35,3.32,532852.94,-0.59
2017-12-07,3.34,3.35,3.34,3.33,265785.47,-0.3
2017-12-08,3.34,3.35,3.34,3.33,345751.25,0.3
2017-12-11,3.34,3.35,3.34,3.33,352492.88,0.0
2017-12-12,3.35,3.35,3.33,3.32,310610.47,-0.6
2017-12-13,3.32,3.33,3.33,3.31,404845.69,0.0
2017-12-14,3.32,3.33,3.28,3.27,674424.44,-1.5
2017-12-15,3.27,3.27,3.22,3.2,826910.12,-1.53
2017-12-18,3.2,3.21,3.18,3.16,484992.88,-0.94
2017-12-19,3.17,3.19,3.18,3.16,288790.28,0.32
2017-12-20,3.18,3.19,3.12,3.11,622466.31,-1.89
2017-12-21,3.11,3.15,3.14,3.08,523638.03,0.96
2017-12-22,3.13,3.14,3.12,3.11,233244.0,-0.64
2017-12-25,3.11,3.12,3.06,3.05,598506.06,-1.92
2017-12-26,3.06,3.08,3.07,3.03,434335.41,0.33
2017-12-27,3.06,3.11,3.09,3.04,504000.31,0.65
2017-12-28,3.07,3.13,3.12,3.06,440216.16,1.3
2017-12-29,3.1,3.13,3.11,3.1,287485.59,0.0
2018-01-02,3.12,3.15,3.13,3.11,410382.78,0.32
2018-01-03,3.14,3.16,3.16,3.13,405762.22,0.64
2018-01-04,3.15,3.18,3.17,3.14,490862.28,0.64
2018-01-05,3.16,3.17,3.15,3.14,415636.47,-0.32
2018-01-08,3.15,3.22,3.2,3.14,743774.75,1.27
2018-01-09,3.2,3.2,3.17,3.16,384332.16,-0.94
2018-01-10,3.17,3.17,3.15,3.14,426450.97,-0.63
2018-01-11,3.15,3.15,3.13,3.12,350781.06,-0.64
2018-01-12,3.14,3.18,3.15,3.13,329872.47,0.64
2018-01-15,3.14,3.15,3.12,3.12,407854.62,-1.27
2018-01-16,3.12,3.15,3.14,3.11,265574.22,0.64
2018-01-17,3.14,3.2,3.18,3.14,681282.62,1.27
2018-01-18,3.17,3.19,3.19,3.17,360488.94,0.0
2018-01-19,3.19,3.23,3.21,3.18,634173.56,0.63
2018-01-22,3.2,3.23,3.22,3.18,520725.72,0.31
2018-01-23,3.21,3.22,3.21,3.19,437479.22,0.0
2018-01-24,3.21,3.24,3.23,3.2,516280.28,0.62
2018-01-25,3.22,3.28,3.26,3.22,764734.62,0.93
2018-01-26,3.25,3.25,3.23,3.21,506337.28,-0.61
2018-01-29,3.23,3.28,3.24,3.22,650253.38,0.31
2018-01-30,3.24,3.25,3.19,3.18,587785.0,-1.85
2018-01-31,3.17,3.18,3.12,3.1,743474.31,-2.19
2018-02-01,3.12,3.13,3.06,3.05,681925.56,-1.92
2018-02-02,3.06,3.11,3.1,3.03,485873.28,1.31
2018-02-05,3.07,3.1,3.09,3.05,325571.72,-0.32
2018-02-06,3.07,3.16,3.08,3.06,801938.0,-0.32
2018-02-07,3.1,3.12,3.08,3.06,526011.06,0.33
2018-02-08,3.08,3.09,3.06,3.05,408688.22,-0.65
2018-02-09,3.04,3.04,2.98,2.94,937551.25,-2.93
2018-02-12,2.97,3.0,2.99,2.96,307463.41,0.67
2018-02-13,3.0,3.01,2.99,2.98,311048.59,0.0
2018-02-14,2.99,3.0,3.0,2.98,166726.69,0.67
2018-02-22,3.0,3.02,3.01,2.99,441090.78,0.67
2018-02-23,3.0,3.02,3.01,2.99,438552.0,0.33
2018-02-26,3.01,3.04,3.02,2.99,660530.38,0.33
2018-02-27,3.03,3.04,3.0,3.0,412854.22,-0.99
2018-02-28,3.0,3.01,3.01,2.98,308954.22,0.0
2018-03-01,2.99,3.02,3.01,2.98,455422.91,0.33
2018-03-02,3.02,3.12,3.08,3.01,1071105.5,1.99
2018-03-05,3.08,3.1,3.09,3.05,546064.31,0.0
2018-03-06,3.08,3.1,3.1,3.07,401766.12,0.32
2018-03-07,3.09,3.16,3.11,3.07,779967.75,0.32
2018-03-08,3.11,3.23,3.18,3.1,1161833.38,1.92
2018-03-09,3.17,3.18,3.16,3.15,505299.12,-0.63
2018-03-12,3.16,3.17,3.15,3.14,491441.19,-0.32
2018-03-13,3.15,3.15,3.12,3.11,479351.25,-1.27
2018-03-14,3.11,3.15,3.12,3.11,314962.5,0.32
2018-03-15,3.12,3.14,3.12,3.09,424869.78,0.0
2018-03-16,3.1,3.12,3.07,3.07,363359.94,-1.29
2018-03-19,3.08,3.09,3.07,3.07,286772.03,-0.33
2018-03-20,3.07,3.09,3.09,3.05,305878.0,0.65
2018-03-21,3.08,3.1,3.06,3.06,339200.31,-0.65
2018-03-22,3.06,3.08,3.05,3.04,403407.16,-0.33
2018-03-23,3.01,3.02,2.97,2.95,819296.5,-2.3
2018-03-26,2.95,2.98,2.97,2.91,436774.78,0.0
2018-03-27,2.99,3.01,2.99,2.97,522821.25,0.67
2018-03-28,2.97,2.98,2.97,2.95,348031.53,-0.67
2018-03-29,2.98,2.98,2.98,2.95,315765.22,0.68
2018-03-30,2.98,2.99,2.96,2.95,397776.91,-0.67
2018-04-02,2.97,2.97,2.95,2.94,475837.38,-0.67
2018-04-03,2.93,2.94,2.93,2.92,299971.78,-0.68
2018-04-04,2.93,2.94,2.92,2.91,345246.88,-0.34
2018-04-09,2.91,2.91,2.9,2.88,417880.84,-0.34
2018-04-10,2.89,2.92,2.92,2.88,280587.81,1.04
2018-04-11,2.93,2.95,2.95,2.91,507430.28,1.03
2018-04-12,2.94,2.95,2.93,2.93,253518.0,-0.34
2018-04-13,2.94,2.95,2.93,2.92,201749.02,-0.34
2018-04-16,2.92,2.92,2.87,2.86,441804.0,-1.71
2018-04-17,2.89,2.89,2.87,2.86,289904.31,-0.35
2018-04-18,2.88,2.89,2.87,2.85,272648.34,0.0
2018-04-19,2.87,2.9,2.89,2.86,348724.88,0.7
2018-04-20,2.87,2.88,2.85,2.84,320902.44,-1.38
2018-04-23,2.85,2.87,2.85,2.83,312249.59,0.0
2018-04-24,2.84,2.87,2.87,2.84,539483.5,0.7
2018-04-25,2.85,2.86,2.85,2.84,275560.41,-0.35
2018-04-26,2.85,2.86,2.83,2.82,374660.28,-0.7
2018-04-27,2.83,2.85,2.84,2.82,367917.94,0.71
2018-05-02,2.84,2.86,2.86,2.83,482514.81,0.7
2018-05-03,2.85,2.91,2.91,2.85,622661.44,1.75
2018-05-04,2.9,2.91,2.9,2.88,257532.14,0.0
2018-05-07,2.9,2.92,2.91,2.89,293341.44,0.34
2018-05-08,2.91,2.92,2.9,2.89,292941.59,-0.34
2018-05-09,2.9,2.91,2.9,2.88,260009.02,-0.34
2018-05-10,2.9,2.91,2.89,2.89,324649.06,-0.34
2018-05-11,2.9,2.9,2.88,2.88,290104.81,-0.35
2018-05-14,2.89,2.89,2.87,2.86,319030.0,-0.35
2018-05-15,2.87,2.9,2.89,2.86,325498.16,0.7
2018-05-16,2.88,2.92,2.91,2.87,538982.31,0.69
2018-05-17,2.9,2.91,2.89,2.89,277276.72,-0.69
2018-05-18,2.9,2.91,2.91,2.88,309519.38,0.34
2018-05-21,2.91,2.94,2.93,2.91,529672.94,0.69
2018-05-22,2.93,2.94,2.93,2.91,294955.0,0.0
2018-05-23,2.92,3.01,2.98,2.92,1282755.62,2.06
2018-05-24,2.97,2.98,2.94,2.93,673035.0,-1.34
2018-05-25,2.93,2.93,2.92,2.89,531571.44,-0.34
2018-05-28,2.91,2.91,2.88,2.88,338417.41,-1.03
2018-05-29,2.87,2.89,2.87,2.86,257329.62,-0.35
2018-05-30,2.86,2.86,2.81,2.81,415601.94,-2.09
2018-05-31,2.83,2.85,2.85,2.82,283165.59,1.06
2018-06-01,2.83,2.84,2.84,2.82,262758.91,0.0
2018-06-04,2.84,2.84,2.83,2.82,214620.67,-0.35
2018-06-05,2.83,2.85,2.85,2.82,251151.34,0.71
2018-06-06,2.84,2.85,2.84,2.83,224976.23,-0.35
2018-06-07,2.84,2.85,2.83,2.82,214087.28,-0.7
2018-06-08,2.82,2.83,2.79,2.77,404339.84,-1.06
2018-06-11,2.78,2.79,2.78,2.76,284544.97,-0.36
2018-06-12,2.78,2.79,2.78,2.77,212758.7,-0.36
2018-06-13,2.78,2.79,2.78,2.77,307513.41,0.0
2018-06-14,2.78,2.79,2.79,2.76,200756.05,0.0
2018-06-15,2.78,2.78,2.76,2.74,325378.47,-1.07
2018-06-19,2.74,2.74,2.6,2.54,801873.06,-5.8
2018-06-20,2.58,2.63,2.61,2.57,338987.28,0.39
2018-06-21,2.61,2.64,2.61,2.6,440570.84,0.0
2018-06-22,2.61,2.62,2.62,2.59,223225.8,0.38
2018-06-25,2.62,2.63,2.6,2.59,245892.0,-0.76
2018-06-26,2.57,2.58,2.58,2.54,344069.16,-0.39
2018-06-27,2.58,2.58,2.58,2.56,238785.62,0.0
2018-06-28,2.57,2.61,2.6,2.57,268470.12,0.78
2018-06-29,2.59,2.63,2.63,2.58,260334.12,1.15
2018-07-02,2.61,2.68,2.63,2.6,452092.06,0.38
2018-07-03,2.63,2.65,2.64,2.61,309802.19,0.38
2018-07-04,2.63,2.66,2.65,2.63,230779.89,0.38
2018-07-05,2.64,2.65,2.6,2.58,272228.38,-1.89
2018-07-06,2.6,2.64,2.63,2.57,309481.22,1.15
2018-07-09,2.62,2.67,2.67,2.62,351425.72,1.52
2018-07-10,2.6,2.61,2.6,2.58,219532.02,0.39
2018-07-11,2.58,2.59,2.56,2.53,242344.91,-1.16
2018-07-12,2.55,2.6,2.59,2.54,312004.44,1.57
2018-07-13,2.59,2.59,2.58,2.57,161211.36,-0.39
2018-07-16,2.57,2.58,2.56,2.56,139908.91,-0.39
2018-07-17,2.57,2.57,2.57,2.55,132617.05,0.0
2018-07-18,2.57,2.7,2.67,2.56,1031775.06,3.89
2018-07-19,2.65,2.66,2.64,2.62,386534.75,-1.12
2018-07-20,2.63,2.73,2.7,2.62,1033923.75,2.66
2018-07-23,2.7,2.75,2.73,2.69,539539.5,0.74
2018-07-24,2.73,2.76,2.75,2.71,574102.44,0.73
2018-07-25,2.75,2.75,2.73,2.71,284688.31,-0.73
2018-07-26,2.72,2.77,2.75,2.72,357172.47,1.1
2018-07-27,2.75,2.77,2.73,2.72,327535.84,-0.73
2018-07-30,2.73,2.8,2.76,2.72,557891.5,1.47
2018-07-31,2.78,2.78,2.78,2.76,256691.95,0.36
2018-08-01,2.76,2.78,2.72,2.72,379630.0,-2.16
2018-08-02,2.72,2.73,2.68,2.64,499678.03,-1.47
2018-08-03,2.67,2.7,2.67,2.66,247315.59,-0.37
2018-08-06,2.67,2.68,2.63,2.63,294658.5,-1.87
2018-08-07,2.62,2.7,2.69,2.62,350763.12,1.89
2018-08-08,2.69,2.71,2.68,2.68,271903.38,-0.37
2018-08-09,2.68,2.71,2.71,2.66,366675.12,0.74
2018-08-10,2.69,2.69,2.64,2.61,705938.75,-2.22
2018-08-13,2.61,2.64,2.62,2.58,308211.59,-0.38
2018-08-14,2.63,2.63,2.63,2.6,262133.06,0.0
2018-08-15,2.62,2.63,2.61,2.59,301114.97,-0.38
2018-08-16,2.58,2.6,2.58,2.56,379464.97,-0.77
2018-08-17,2.58,2.59,2.55,2.54,365487.66,-1.16
2018-08-20,2.55,2.57,2.57,2.53,312988.19,0.78
2018-08-21,2.56,2.59,2.58,2.55,272682.38,0.39
2018-08-22,2.58,2.58,2.57,2.55,302199.66,-0.39
2018-08-23,2.56,2.58,2.57,2.56,237077.7,0.0
2018-08-24,2.57,2.58,2.57,2.55,266655.66,0.0
2018-08-27,2.57,2.6,2.6,2.56,331619.09,1.17
2018-08-28,2.59,2.6,2.58,2.58,271044.25,-0.77
2018-08-29,2.59,2.61,2.59,2.58,330541.78,0.39
2018-08-30,2.6,2.61,2.58,2.58,310596.88,-0.39
2018-08-31,2.58,2.59,2.59,2.54,614410.25,0.39
2018-09-03,2.57,2.57,2.55,2.54,276093.41,-1.54
2018-09-04,2.55,2.57,2.56,2.54,275171.62,0.39
2018-09-05,2.56,2.56,2.54,2.53,218871.0,-0.78
2018-09-06,2.53,2.55,2.54,2.53,197475.61,0.0
2018-09-07,2.53,2.56,2.53,2.52,306532.81,-0.39
2018-09-10,2.52,2.53,2.51,2.5,237291.53,-0.79
2018-09-11,2.51,2.52,2.5,2.49,229892.8,-0.4
2018-09-12,2.5,2.51,2.5,2.49,188827.02,0.0
2018-09-13,2.51,2.52,2.51,2.49,311742.94,0.4
2018-09-14,2.51,2.51,2.49,2.49,211643.02,-0.8
2018-09-17,2.49,2.5,2.48,2.47,242318.58,-0.4
2018-09-18,2.48,2.52,2.51,2.47,404154.53,1.21
2018-09-19,2.51,2.56,2.54,2.5,580957.31,1.2
2018-09-20,2.54,2.54,2.54,2.52,275183.56,0.0
2018-09-21,2.53,2.57,2.57,2.53,447634.53,1.18
2018-09-25,2.56,2.56,2.55,2.53,314873.91,-0.78
2018-09-26,2.54,2.56,2.54,2.53,400250.97,-0.39
2018-09-27,2.55,2.55,2.54,2.53,305385.53,0.0
2018-09-28,2.54,2.56,2.55,2.53,476642.09,0.39
2018-10-08,2.53,2.54,2.49,2.49,473979.0,-2.35
2018-10-09,2.49,2.52,2.49,2.49,318039.38,0.0
2018-10-10,2.5,2.51,2.5,2.49,303700.31,0.4
2018-10-11,2.47,2.47,2.37,2.34,794644.75,-5.2
2018-10-12,2.35,2.39,2.37,2.31,466996.78,0.0
2018-10-15,2.37,2.38,2.33,2.32,290573.09,-1.69
2018-10-16,2.32,2.34,2.3,2.29,413301.25,-1.29
2018-10-17,2.31,2.33,2.32,2.29,357727.47,0.87
2018-10-18,2.31,2.32,2.28,2.28,325525.69,-1.72
2018-10-19,2.27,2.33,2.33,2.25,388986.91,2.19
2018-10-22,2.33,2.43,2.42,2.33,582562.0,3.86
2018-10-23,2.41,2.42,2.39,2.38,387917.09,-1.24
2018-10-24,2.38,2.42,2.41,2.37,295664.41,0.84
2018-10-25,2.38,2.41,2.4,2.35,303908.31,-0.41
2018-10-26,2.4,2.44,2.41,2.4,354236.84,0.42
2018-10-29,2.41,2.42,2.4,2.38,251381.3,-0.41
2018-10-30,2.38,2.43,2.42,2.38,300565.12,0.83
2018-10-31,2.42,2.45,2.44,2.42,335766.91,0.83
2018-11-01,2.44,2.47,2.44,2.44,339170.41,0.0
2018-11-02,2.46,2.48,2.47,2.45,390805.56,1.23
2018-11-05,2.47,2.48,2.47,2.45,259666.8,0.0
2018-11-06,2.47,2.48,2.47,2.46,199061.55,0.0
2018-11-07,2.47,2.48,2.46,2.45,294906.44,-0.41
2018-11-08,2.46,2.47,2.44,2.44,250424.94,-0.81
2018-11-09,2.45,2.45,2.43,2.43,178578.05,-0.41
2018-11-12,2.43,2.48,2.47,2.42,285642.91,1.65
2018-11-13,2.46,2.52,2.51,2.45,451529.16,1.62
2018-11-14,2.5,2.51,2.48,2.48,322627.22,-1.2
2018-11-15,2.48,2.51,2.51,2.48,280937.84,1.21
2018-11-16,2.51,2.52,2.51,2.49,460440.06,0.0
2018-11-19,2.51,2.53,2.52,2.49,403295.53,0.4
2018-11-20,2.51,2.51,2.47,2.46,368273.44,-1.98
2018-11-21,2.46,2.49,2.48,2.45,290865.69,0.41
2018-11-22,2.48,2.49,2.48,2.47,176140.95,0.0
2018-11-23,2.48,2.48,2.45,2.42,323719.09,-1.21
2018-11-26,2.44,2.45,2.43,2.42,235979.95,-0.82
2018-11-27,2.44,2.46,2.45,2.42,258907.61,0.82
2018-11-28,2.45,2.46,2.46,2.43,218120.88,0.41
2018-11-29,2.46,2.49,2.44,2.43,425352.09,-0.81
2018-11-30,2.44,2.5,2.49,2.43,424883.59,2.05
2018-12-03,2.5,2.54,2.52,2.5,458294.25,1.21
2018-12-04,2.52,2.54,2.53,2.51,285999.03,0.4
2018-12-05,2.51,2.55,2.53,2.5,348221.84,0.0
2018-12-06,2.53,2.54,2.51,2.51,288524.41,-0.79
2018-12-07,2.52,2.56,2.55,2.51,294244.03,1.59
2018-12-10,2.54,2.55,2.53,2.52,286472.97,-0.78
2018-12-11,2.54,2.55,2.51,2.51,190529.0,-0.79
2018-12-12,2.52,2.54,2.52,2.51,215079.73,0.4
2018-12-13,2.53,2.56,2.54,2.51,327746.81,0.79
2018-12-14,2.53,2.54,2.5,2.5,354467.84,-1.57
2018-12-17,2.5,2.5,2.5,2.48,322756.0,0.0
2018-12-18,2.49,2.5,2.48,2.46,275564.28,-0.8
2018-12-19,2.49,2.52,2.49,2.48,288575.06,0.4
2018-12-20,2.49,2.5,2.47,2.45,259598.73,-0.8
2018-12-21,2.46,2.49,2.48,2.45,301653.31,0.41
2018-12-24,2.46,2.52,2.51,2.46,349270.88,1.21
2018-12-25,2.49,2.5,2.48,2.45,273210.69,-1.2
2018-12-26,2.48,2.49,2.48,2.46,226448.84,0.0
2018-12-27,2.5,2.52,2.51,2.46,458828.44,1.21
2018-12-28,2.5,2.57,2.56,2.48,712893.0,1.99
2019-01-02,2.55,2.57,2.55,2.52,483064.0,-0.39
2019-01-03,2.54,2.56,2.55,2.53,283000.06,0.0
2019-01-04,2.54,2.58,2.57,2.53,417626.69,0.78
2019-01-07,2.58,2.58,2.57,2.55,400518.38,0.0
2019-01-08,2.57,2.62,2.6,2.56,389007.69,1.17
2019-01-09,2.6,2.64,2.6,2.59,523897.28,0.0
2019-01-10,2.6,2.61,2.59,2.58,320051.53,-0.39
2019-01-11,2.6,2.61,2.59,2.57,245282.81,0.0
2019-01-14,2.58,2.59,2.55,2.55,246307.02,-1.54
2019-01-15,2.55,2.58,2.57,2.54,176136.97,0.78
2019-01-16,2.58,2.59,2.57,2.56,225632.44,0.0
2019-01-17,2.57,2.58,2.55,2.55,207624.58,-0.78
2019-01-18,2.56,2.59,2.59,2.55,302463.97,1.57
2019-01-21,2.59,2.6,2.57,2.57,194141.0,-0.77
2019-01-22,2.58,2.58,2.56,2.55,221016.56,-0.39
2019-01-23,2.55,2.56,2.55,2.54,244599.02,-0.39
2019-01-24,2.56,2.57,2.56,2.54,224240.09,0.39
2019-01-25,2.57,2.59,2.58,2.56,392265.22,0.78
2019-01-28,2.58,2.61,2.6,2.58,316310.66,0.78
2019-01-29,2.59,2.6,2.56,2.55,317173.31,-1.54
2019-01-30,2.49,2.49,2.43,2.42,882943.69,-5.08
2019-01-31,2.42,2.44,2.4,2.4,521760.06,-1.24
2019-02-01,2.41,2.46,2.46,2.4,297785.06,2.5
2019-02-11,2.45,2.48,2.47,2.45,345545.72,0.41
2019-02-12,2.47,2.49,2.49,2.46,452218.28,0.81
2019-02-13,2.49,2.53,2.52,2.47,544671.25,1.21
2019-02-14,2.52,2.55,2.52,2.5,483114.47,0.0
2019-02-15,2.52,2.56,2.54,2.51,542425.25,0.79
2019-02-18,2.54,2.6,2.59,2.54,705205.56,1.97
2019-02-19,2.6,2.61,2.59,2.58,630027.25,0.0
2019-02-20,2.6,2.6,2.58,2.56,421116.75,-0.39
2019-02-21,2.58,2.58,2.55,2.54,526716.25,-1.16
2019-02-22,2.55,2.57,2.57,2.54,462518.94,0.78
2019-02-25,2.58,2.66,2.66,2.57,1732898.25,3.5
2019-02-26,2.67,2.75,2.69,2.64,1959795.25,1.13
2019-02-27,2.68,2.72,2.68,2.66,1451917.88,-0.37
2019-02-28,2.67,2.69,2.65,2.64,814774.81,-1.12
2019-03-01,2.65,2.66,2.65,2.62,920714.38,0.0
2019-03-04,2.65,2.72,2.69,2.64,1634977.5,1.51
2019-03-05,2.69,2.71,2.71,2.68,1110856.38,0.74
2019-03-06,2.71,2.77,2.77,2.7,2054835.38,2.21
2019-03-07,2.78,2.86,2.83,2.74,2603906.75,2.17
2019-03-08,2.78,2.78,2.68,2.68,2059572.75,-5.3
2019-03-11,2.68,2.78,2.78,2.68,1467154.75,3.73
2019-03-12,2.78,2.98,2.86,2.76,3090225.75,2.88
2019-03-13,2.82,2.84,2.78,2.76,1632784.25,-2.8
2019-03-14,2.77,2.78,2.71,2.68,1075400.0,-2.52
2019-03-15,2.7,2.74,2.72,2.69,905062.62,0.37
2019-03-18,2.72,2.76,2.76,2.7,1115879.62,1.47
2019-03-19,2.76,2.8,2.76,2.74,1154477.5,0.0
2019-03-20,2.76,2.76,2.74,2.71,760701.56,-0.72
2019-03-21,2.75,2.78,2.75,2.74,867905.94,0.36
2019-03-22,2.76,2.76,2.74,2.71,736353.5,-0.36
2019-03-25,2.71,2.73,2.71,2.7,730875.88,-1.09
2019-03-26,2.71,2.73,2.65,2.64,883968.38,-2.21
2019-03-27,2.66,2.67,2.65,2.63,473242.12,0.0
2019-03-28,2.64,2.65,2.62,2.61,488374.62,-1.13
2019-03-29,2.62,2.68,2.68,2.61,820825.62,2.29
2019-04-01,2.68,2.75,2.73,2.68,1124710.12,1.87
2019-04-02,2.74,2.75,2.74,2.72,796522.25,0.37
2019-04-03,2.73,2.76,2.75,2.71,841612.56,0.36
2019-04-04,2.76,2.79,2.78,2.75,1077865.0,1.09
2019-04-08,2.78,2.8,2.75,2.73,1085594.88,-1.08
2019-04-09,2.75,2.77,2.76,2.74,749293.75,0.36
2019-04-10,2.75,2.77,2.75,2.72,753362.38,-0.36
2019-04-11,2.76,2.84,2.82,2.75,2022551.5,2.54
2019-04-12,2.8,2.87,2.85,2.78,1851484.5,1.06
2019-04-15,2.87,2.89,2.82,2.82,1394944.38,-1.05
2019-04-16,2.8,2.82,2.81,2.75,935248.38,-0.35
2019-04-17,2.8,2.81,2.8,2.78,744479.75,-0.36
2019-04-18,2.8,2.84,2.81,2.79,697939.94,0.36
2019-04-19,2.81,2.82,2.8,2.78,639092.56,-0.36
2019-04-22,2.81,2.82,2.77,2.76,851901.31,-1.07
2019-04-23,2.78,2.78,2.76,2.74,702640.38,-0.36
2019-04-24,2.76,2.77,2.74,2.72,563948.62,-0.72
2019-04-25,2.74,2.74,2.69,2.68,619093.25,-1.82
2019-04-26,2.68,2.68,2.63,2.62,785546.38,-2.23
2019-04-29,2.63,2.68,2.64,2.63,697270.44,0.38
2019-04-30,2.64,2.73,2.71,2.64,724257.75,2.65
2019-05-06,2.69,2.69,2.6,2.51,1178190.25,-4.06
2019-05-07,2.59,2.61,2.57,2.53,1041492.19,-1.15
2019-05-08,2.54,2.58,2.55,2.51,844362.06,-0.78
2019-05-09,2.54,2.55,2.53,2.52,416321.94,-0.78
2019-05-10,2.53,2.58,2.57,2.52,657075.31,1.58
2019-05-13,2.54,2.56,2.55,2.53,347135.34,-0.78
2019-05-14,2.53,2.55,2.53,2.52,391541.66,-0.78
2019-05-15,2.54,2.57,2.55,2.53,676975.75,0.79
2019-05-16,2.55,2.57,2.57,2.54,426965.97,0.78
2019-05-17,2.56,2.57,2.51,2.51,463184.78,-2.33
2019-05-20,2.5,2.51,2.49,2.48,493499.88,-0.8
2019-05-21,2.49,2.52,2.51,2.48,340782.44,0.8
2019-05-22,2.51,2.52,2.49,2.48,326720.28,-0.8
2019-05-23,2.49,2.5,2.47,2.46,358004.06,-0.8
2019-05-24,2.47,2.49,2.47,2.46,308951.69,0.0
2019-05-27,2.47,2.52,2.51,2.46,414873.22,1.62
2019-05-28,2.51,2.53,2.53,2.5,705857.0,0.8
2019-05-29,2.51,2.53,2.51,2.5,326719.06,-0.79
2019-05-30,2.51,2.51,2.5,2.49,258636.33,-0.4
2019-05-31,2.51,2.53,2.52,2.5,365687.62,0.8
2019-06-03,2.51,2.53,2.52,2.5,350209.72,0.0
2019-06-04,2.51,2.52,2.5,2.49,274187.66,-0.79
2019-06-05,2.51,2.52,2.5,2.5,320940.56,0.0
2019-06-06,2.5,2.51,2.49,2.48,295008.62,-0.4
2019-06-10,2.5,2.53,2.53,2.49,495186.88,1.61
2019-06-11,2.53,2.57,2.57,2.52,491669.94,1.58
2019-06-12,2.56,2.57,2.55,2.54,380880.72,-0.78
2019-06-13,2.55,2.55,2.54,2.53,395043.16,-0.39
2019-06-14,2.55,2.55,2.53,2.52,332781.66,-0.39
2019-06-17,2.53,2.56,2.54,2.52,326932.44,0.4
2019-06-18,2.55,2.56,2.55,2.54,327404.72,0.39
2019-06-19,2.58,2.59,2.57,2.56,402124.81,0.78
2019-06-20,2.56,2.59,2.58,2.55,632970.25,0.39
2019-06-21,2.59,2.6,2.59,2.58,529185.88,0.39
2019-06-24,2.59,2.6,2.57,2.57,367741.09,-0.77
2019-06-25,2.58,2.59,2.56,2.55,404901.09,-0.39
2019-06-26,2.56,2.57,2.55,2.54,265303.94,-0.39
2019-06-27,2.55,2.58,2.56,2.55,318468.81,0.39
2019-06-28,2.53,2.57,2.54,2.52,496762.03,0.79
2019-07-01,2.55,2.57,2.56,2.54,577337.31,0.79
2019-07-02,2.56,2.56,2.55,2.54,364915.53,-0.39
2019-07-03,2.55,2.56,2.54,2.53,559826.69,-0.39
2019-07-04,2.54,2.56,2.55,2.53,598345.5,0.39
2019-07-05,2.54,2.55,2.54,2.53,387814.22,-0.39
2019-07-08,2.54,2.54,2.49,2.49,523127.34,-1.97
2019-07-09,2.5,2.51,2.5,2.49,289903.25,0.4
2019-07-10,2.5,2.51,2.49,2.48,268821.22,-0.4
