date,open,high,close,low,volume,p_change
2018-01-05,9.05,9.81,9.52,9.02,1679766.75,5.31
2018-01-08,9.5,10.0,9.49,9.38,1391924.62,-0.32
2018-01-09,9.53,9.79,9.5,9.36,581285.44,0.1
2018-01-10,9.59,9.72,9.37,9.27,690452.0,-1.37
2018-01-11,9.42,9.43,9.41,9.16,485663.19,0.43
2018-01-12,9.35,9.77,9.53,9.35,649844.75,1.27
2018-01-15,9.53,9.86,9.67,9.47,820733.5,1.47
2018-01-16,9.64,10.31,9.67,9.55,1942901.12,0.0
2018-01-17,10.15,10.47,10.22,9.87,1826695.88,5.69
2018-01-18,10.15,10.3,10.1,9.97,769882.75,-1.17
2018-01-19,10.11,10.72,10.21,10.06,1492634.25,1.09
2018-01-22,10.23,10.51,10.21,10.09,993260.06,0.0
2018-01-23,10.2,10.57,10.37,10.2,1241481.25,1.57
2018-01-24,10.37,10.73,10.41,10.32,1158087.75,0.39
2018-01-25,10.48,10.89,10.7,10.1,1138380.62,2.79
2018-01-26,10.6,10.96,10.79,10.5,871728.38,0.84
2018-01-29,10.85,10.95,10.44,10.37,834452.25,-3.24
2018-01-30,10.46,10.55,10.25,10.15,587941.94,-1.82
2018-01-31,10.22,10.65,10.35,10.12,805516.56,0.98
2018-02-01,10.24,10.37,10.07,9.74,1314497.62,-2.71
2018-02-02,10.0,10.21,10.18,9.72,949918.81,1.09
2018-02-05,10.01,10.35,10.27,9.98,676618.25,0.88
2018-02-06,9.94,10.14,9.89,9.78,862841.38,-3.7
2018-02-07,10.1,10.12,8.97,8.9,1504997.25,-9.3
2018-02-08,8.96,9.1,8.81,8.65,1010598.5,-1.78
2018-02-09,8.5,8.68,8.3,8.05,1074462.62,-5.79
2018-02-12,8.33,8.52,8.42,8.21,663391.88,1.45
2018-02-13,8.5,8.75,8.54,8.41,444664.19,1.43
2018-02-14,8.52,8.7,8.66,8.35,359726.16,1.41
2018-02-22,8.78,8.83,8.73,8.61,547361.0,0.81
2018-02-23,8.73,8.87,8.77,8.67,521688.53,0.46
2018-02-26,8.77,8.87,8.7,8.25,755576.94,-0.8
2018-02-27,8.66,8.67,8.47,8.43,521213.03,-2.64
2018-02-28,8.39,8.63,8.51,8.34,418872.75,0.47
2018-03-01,8.48,8.63,8.49,8.4,359559.44,-0.23
2018-03-02,8.42,8.5,8.37,8.29,428123.38,-1.41
2018-03-05,8.41,8.57,8.5,8.41,410544.41,1.55
2018-03-06,8.49,8.69,8.63,8.29,798452.25,1.53
2018-03-07,8.59,8.68,8.5,8.49,430264.62,-1.51
2018-03-08,8.46,8.75,8.67,8.46,463505.53,2.0
2018-03-09,8.67,8.98,8.87,8.65,665326.38,2.31
2018-03-12,8.93,8.97,8.73,8.66,757199.69,-1.58
2018-03-13,8.7,8.78,8.72,8.66,313378.16,-0.12
2018-03-14,8.7,8.79,8.72,8.62,307270.31,0.0
2018-03-15,8.69,8.77,8.62,8.59,265456.69,-1.15
2018-03-16,8.65,8.74,8.62,8.61,287344.91,0.0
2018-03-19,8.61,8.61,8.4,8.37,394474.97,-2.55
2018-03-20,8.32,8.52,8.45,8.25,337671.59,0.59
2018-03-21,8.41,8.55,8.38,8.37,250410.02,-0.83
2018-03-22,8.38,8.44,8.32,8.29,205219.05,-0.72
2018-03-23,8.02,8.15,8.14,7.71,637071.19,-2.16
2018-03-26,7.97,8.05,7.99,7.84,463072.88,-1.84
2018-03-27,8.1,8.15,8.07,8.01,297150.97,1.0
2018-03-28,8.02,8.17,8.06,7.97,231174.08,-0.12
2018-03-29,8.09,8.45,8.35,8.02,520002.0,3.6
2018-03-30,8.31,8.34,8.24,8.2,333133.97,-1.32
2018-04-02,8.24,8.42,8.15,8.09,375469.19,-1.09
2018-04-03,8.04,8.1,8.0,7.92,336469.31,-1.84
2018-04-04,8.01,8.07,7.91,7.91,267773.31,-1.12
2018-04-09,7.92,7.97,7.95,7.85,191640.72,0.51
2018-04-10,7.97,8.19,8.18,7.9,334279.62,2.89
2018-04-11,8.2,8.37,8.32,8.17,376995.56,1.71
2018-04-12,8.29,8.32,8.2,8.15,293758.03,-1.44
2018-04-13,8.25,8.3,8.21,8.17,203026.8,0.12
2018-04-16,8.22,8.22,7.94,7.87,472513.19,-3.29
2018-04-17,7.96,7.99,7.83,7.8,297103.97,-1.39
2018-04-18,7.92,7.98,7.95,7.73,306264.47,1.53
2018-04-19,7.94,8.02,7.92,7.88,218173.19,-0.38
2018-04-20,7.92,7.93,7.83,7.75,193268.94,-1.14
2018-04-23,7.79,7.86,7.81,7.75,249911.69,-0.26
2018-04-24,7.84,8.07,7.98,7.84,355619.81,2.18
2018-04-25,7.94,8.02,7.95,7.92,165848.5,-0.38
2018-04-26,7.99,8.04,7.8,7.73,315358.19,-1.89
2018-04-27,7.85,7.89,7.74,7.61,461280.47,-0.77
2018-05-02,7.73,7.83,7.76,7.7,226414.12,0.26
2018-05-03,7.77,7.79,7.78,7.65,312524.03,0.26
2018-05-04,7.77,7.87,7.83,7.74,264709.5,0.64
2018-05-07,7.84,7.99,7.96,7.8,297655.59,1.66
2018-05-08,7.94,8.15,8.04,7.94,346688.25,1.0
2018-05-09,8.06,8.13,8.07,8.02,192459.64,0.37
2018-05-10,8.08,8.29,8.27,8.08,370007.19,2.48
2018-05-11,8.29,8.29,8.15,8.11,244178.5,-1.45
2018-05-14,8.18,8.19,8.02,8.01,310000.84,-1.59
2018-05-15,8.06,8.13,8.09,8.01,196852.16,0.87
2018-05-16,8.09,8.14,8.06,8.05,150802.45,-0.37
2018-05-17,8.05,8.16,8.04,8.03,167110.72,-0.25
2018-05-18,8.03,8.14,8.12,8.02,185661.27,0.99
2018-05-21,8.14,8.19,8.14,8.09,234682.72,0.25
2018-05-22,8.14,8.17,8.11,8.09,161929.33,-0.37
2018-05-23,8.11,8.11,7.98,7.92,196769.44,-1.6
2018-05-24,7.98,8.04,7.99,7.95,118037.7,0.12
2018-05-25,7.99,8.0,7.86,7.8,206190.0,-1.63
2018-05-28,7.88,7.97,7.95,7.85,184560.77,1.15
2018-05-29,7.91,8.0,7.78,7.71,318139.19,-2.14
2018-05-30,7.7,7.82,7.76,7.64,257404.88,-0.26
2018-05-31,7.75,7.88,7.88,7.7,260987.28,1.55
2018-06-01,7.82,7.98,7.85,7.71,214941.8,-0.38
2018-06-04,7.85,7.98,7.9,7.82,234756.92,0.64
2018-06-05,7.91,7.97,7.96,7.84,196906.44,0.76
2018-06-06,7.93,7.95,7.9,7.84,213221.41,-0.75
2018-06-07,7.92,8.03,7.96,7.87,298892.56,0.76
2018-06-08,7.89,7.93,7.81,7.75,177618.42,-1.88
2018-06-11,7.78,7.92,7.88,7.72,220308.0,0.9
2018-06-12,7.86,7.94,7.91,7.82,155000.75,0.38
2018-06-13,7.88,8.07,7.91,7.87,261656.64,0.0
2018-06-14,7.93,8.02,8.0,7.86,197443.05,1.14
2018-06-15,8.02,8.23,8.08,7.99,511972.56,1.0
2018-06-19,7.93,8.0,7.75,7.61,546220.19,-4.08
2018-06-20,7.74,7.96,7.88,7.68,235447.52,1.68
2018-06-21,7.85,8.16,7.9,7.84,399602.09,0.25
2018-06-22,7.82,7.98,7.94,7.82,186356.88,0.51
2018-06-25,7.99,8.0,7.82,7.78,208547.36,-1.51
2018-06-26,7.68,7.74,7.42,7.4,390298.53,-5.12
2018-06-27,7.5,7.5,7.12,7.02,385483.03,-4.04
2018-06-28,7.13,7.14,6.93,6.92,253977.16,-2.67
2018-06-29,6.96,7.24,7.23,6.95,262684.19,4.33
2018-07-02,7.19,7.19,6.76,6.75,348997.25,-6.5
2018-07-03,6.81,6.86,6.78,6.66,326486.41,0.3
2018-07-04,6.79,6.87,6.73,6.68,247397.55,-0.74
2018-07-05,6.43,6.45,6.26,6.17,417453.03,-2.64
2018-07-06,6.25,6.28,6.16,6.02,369517.53,-1.6
2018-07-09,6.16,6.36,6.35,6.1,289583.59,3.08
2018-07-10,6.4,6.47,6.4,6.33,269712.72,0.79
2018-07-11,6.25,6.35,6.28,6.19,197505.28,-1.88
2018-07-12,6.28,6.44,6.42,6.25,218669.23,2.23
2018-07-13,6.46,6.55,6.48,6.39,196316.3,0.94
2018-07-16,6.46,6.47,6.33,6.25,239383.41,-2.31
2018-07-17,6.31,6.36,6.32,6.2,138305.88,-0.16
2018-07-18,6.33,6.37,6.3,6.27,126543.64,-0.32
2018-07-19,6.3,6.38,6.28,6.23,120286.87,-0.32
2018-07-20,6.32,6.45,6.39,6.22,196296.7,1.75
2018-07-23,6.35,6.58,6.56,6.33,246219.16,2.66
2018-07-24,6.59,6.83,6.75,6.58,363870.16,2.9
2018-07-25,6.78,6.83,6.78,6.72,182244.38,0.44
2018-07-26,6.77,6.85,6.78,6.75,168686.31,0.0
2018-07-27,6.77,6.77,6.7,6.66,138604.77,-1.18
2018-07-30,6.69,6.84,6.67,6.61,215561.16,-0.45
2018-07-31,6.66,6.81,6.76,6.64,147816.59,1.35
2018-08-01,6.75,6.75,6.45,6.44,321295.91,-4.59
2018-08-02,6.4,6.46,6.36,6.21,229311.38,-1.4
2018-08-03,6.35,6.39,6.3,6.27,135451.14,-0.94
2018-08-06,6.33,6.34,6.06,6.05,216567.62,-3.81
2018-08-07,6.11,6.46,6.38,6.07,297091.69,5.28
2018-08-08,6.36,6.67,6.44,6.33,459098.0,0.94
2018-08-09,6.38,6.66,6.55,6.34,323708.97,1.71
2018-08-10,6.63,6.82,6.65,6.56,354353.97,1.53
2018-08-13,6.5,6.59,6.55,6.44,165262.27,-1.5
2018-08-14,6.53,6.55,6.44,6.36,172242.77,-1.68
2018-08-15,6.45,6.47,6.31,6.31,107775.58,-2.02
2018-08-16,6.25,6.42,6.34,6.19,175783.28,0.47
2018-08-17,6.38,6.43,6.32,6.3,154907.23,-0.32
2018-08-20,6.31,6.42,6.37,6.23,163213.0,0.79
2018-08-21,6.38,6.45,6.42,6.28,160406.8,0.79
2018-08-22,6.38,6.41,6.3,6.26,227841.66,-1.87
2018-08-23,6.3,6.34,6.24,6.16,199969.28,-0.95
2018-08-24,6.24,6.31,6.24,6.19,144485.16,0.0
2018-08-27,6.26,6.49,6.42,6.23,407427.16,2.88
2018-08-28,6.4,6.54,6.48,6.37,350759.16,0.94
2018-08-29,6.46,6.52,6.45,6.39,253196.48,-0.46
2018-08-30,6.45,6.49,6.33,6.28,254424.41,-1.86
2018-08-31,6.3,6.41,6.28,6.23,386524.62,-0.79
2018-09-03,6.28,6.29,6.19,6.12,280357.31,-1.43
2018-09-04,6.19,6.26,6.22,6.1,338101.41,0.48
2018-09-05,6.19,6.22,6.12,6.12,234279.5,-1.61
2018-09-06,6.11,6.18,6.05,6.03,289217.53,-1.14
2018-09-07,6.05,6.16,6.06,6.02,258788.66,0.17
2018-09-10,6.05,6.08,5.98,5.96,219986.56,-1.32
2018-09-11,5.98,6.01,5.92,5.9,224069.14,-1.0
2018-09-12,5.94,5.97,5.94,5.89,154170.25,0.34
2018-09-13,5.99,6.03,5.99,5.92,152518.86,0.84
2018-09-14,5.99,6.09,6.04,5.96,178494.31,0.83
2018-09-17,6.0,6.03,5.91,5.9,154036.33,-2.15
2018-09-18,5.9,6.03,6.0,5.82,230417.16,1.52
2018-09-19,5.97,6.42,6.38,5.95,766695.81,6.33
2018-09-20,6.32,6.44,6.34,6.3,222191.41,-0.63
2018-09-21,6.47,6.63,6.53,6.24,564391.88,3.0
2018-09-25,6.35,6.35,6.22,6.19,456134.0,-4.75
2018-09-26,6.22,6.33,6.23,6.18,262515.66,0.16
2018-09-27,6.24,6.31,6.23,6.19,215518.5,0.0
2018-09-28,6.22,6.36,6.3,6.22,234586.92,1.12
2018-10-08,6.2,6.2,6.09,6.09,205015.72,-3.33
2018-10-09,6.09,6.13,6.01,6.0,178777.95,-1.31
2018-10-10,6.0,6.06,5.95,5.9,219665.84,-1.0
2018-10-11,5.8,5.88,5.54,5.5,321244.03,-6.89
2018-10-12,5.54,5.67,5.6,5.37,235235.59,1.08
2018-10-15,5.63,5.63,5.41,5.37,236279.16,-3.39
2018-10-16,5.41,5.48,5.24,5.2,280430.19,-3.14
2018-10-17,5.32,5.36,5.28,5.15,255756.95,0.76
2018-10-18,5.28,5.29,5.21,5.19,143478.7,-1.33
2018-10-19,5.18,5.48,5.48,5.16,398633.56,5.18
2018-10-22,5.52,5.82,5.76,5.51,354020.09,5.11
2018-10-23,5.75,5.8,5.61,5.53,271039.25,-2.6
2018-10-24,5.61,5.75,5.69,5.57,187569.86,1.43
2018-10-25,5.55,5.76,5.73,5.51,187075.41,0.7
2018-10-26,5.75,6.1,5.79,5.72,442902.97,1.05
2018-10-29,5.77,5.88,5.56,5.48,493997.91,-3.97
2018-10-30,5.58,5.85,5.75,5.57,417726.19,3.42
2018-10-31,5.79,5.88,5.77,5.69,404854.0,0.35
2018-11-01,5.9,6.02,5.87,5.84,370555.59,1.73
2018-11-02,5.96,6.04,5.98,5.84,333986.22,1.87
2018-11-05,5.95,5.95,5.91,5.82,250361.08,-1.17
2018-11-06,5.89,5.93,5.9,5.8,206988.8,-0.17
2018-11-07,5.88,5.98,5.94,5.84,227566.86,0.68
2018-11-08,5.96,5.97,5.85,5.82,183209.94,-1.51
2018-11-09,5.81,5.86,5.79,5.75,148864.09,-1.03
2018-11-12,5.79,5.96,5.94,5.79,209496.48,2.59
2018-11-13,5.89,6.01,5.98,5.87,266143.59,0.67
2018-11-14,5.98,6.05,5.98,5.96,193926.77,0.0
2018-11-15,5.97,6.05,6.03,5.96,199507.48,0.84
2018-11-16,6.04,6.25,6.22,6.0,427664.69,3.15
2018-11-19,6.22,6.41,6.38,6.22,427640.88,2.57
2018-11-20,6.28,6.5,6.25,6.21,428322.59,-2.04
2018-11-21,6.18,6.37,6.29,6.13,245953.06,0.64
2018-11-22,6.25,6.32,6.23,6.18,127409.15,-0.95
2018-11-23,6.24,6.25,6.07,6.03,147771.98,-2.57
2018-11-26,6.07,6.15,6.04,6.0,158943.38,-0.49
2018-11-27,6.08,6.13,6.03,5.98,131283.98,-0.17
2018-11-28,6.01,6.22,6.19,6.0,164123.78,2.65
2018-11-29,6.22,6.26,5.92,5.9,309352.56,-4.36
2018-11-30,5.91,6.03,6.01,5.9,142834.58,1.52
2018-12-03,6.09,6.2,6.15,6.06,279411.19,2.33
2018-12-04,6.13,6.14,6.08,6.01,275599.0,-1.14
2018-12-05,6.0,6.11,6.09,5.98,150526.98,0.16
2018-12-06,6.05,6.05,5.97,5.93,123845.0,-1.97
2018-12-07,5.94,6.04,6.01,5.94,118565.08,0.67
2018-12-10,5.98,5.99,5.87,5.85,176012.0,-2.33
2018-12-11,5.92,6.03,6.0,5.88,121275.86,2.21
2018-12-12,6.03,6.12,6.07,6.02,171195.05,1.17
2018-12-13,6.09,6.28,6.23,6.07,342294.72,2.64
2018-12-14,6.2,6.26,6.12,6.12,308474.91,-1.77
2018-12-17,6.16,6.21,6.14,6.09,199818.72,0.33
2018-12-18,6.14,6.18,6.02,5.95,191088.41,-1.95
2018-12-19,6.05,6.17,6.08,6.05,227008.92,1.0
2018-12-20,6.09,6.13,6.05,6.02,147033.3,-0.49
2018-12-21,6.02,6.04,5.92,5.84,214666.28,-2.15
2018-12-24,5.9,5.94,5.94,5.82,156194.42,0.34
2018-12-25,5.87,5.98,5.89,5.82,210828.64,-0.84
2018-12-26,5.87,6.16,6.09,5.87,267983.97,3.4
2018-12-27,6.18,6.31,6.16,6.12,352261.62,1.15
2018-12-28,6.17,6.35,6.35,6.1,421313.84,3.08
2019-01-02,6.32,6.33,5.97,5.93,403924.81,-5.98
2019-01-03,5.94,6.12,5.98,5.93,261549.94,0.17
2019-01-04,5.94,6.18,6.13,5.92,296462.69,2.51
2019-01-07,6.15,6.31,6.19,6.12,236355.77,0.98
2019-01-08,6.19,6.23,6.12,6.1,153564.0,-1.13
2019-01-09,6.15,6.36,6.24,6.13,340153.16,1.96
2019-01-10,6.24,6.28,6.27,6.16,241090.05,0.48
2019-01-11,6.24,6.27,6.25,6.17,177859.56,-0.32
2019-01-14,6.26,6.27,6.16,6.11,158056.22,-1.44
2019-01-15,6.15,6.19,6.18,6.02,204838.52,0.33
2019-01-16,6.18,6.22,6.17,6.15,121952.74,-0.16
2019-01-17,6.19,6.19,6.1,6.08,199184.36,-1.14
2019-01-18,6.12,6.22,6.2,6.11,181467.28,1.64
2019-01-21,6.21,6.3,6.16,6.14,194249.23,-0.65
2019-01-22,6.15,6.22,6.12,6.1,167991.23,-0.65
2019-01-23,6.11,6.19,6.13,6.09,103462.92,0.16
2019-01-24,6.15,6.2,6.17,6.11,122781.11,0.65
2019-01-25,6.17,6.36,6.3,6.14,348620.0,2.11
2019-01-28,6.33,6.36,6.27,6.21,194868.95,-0.48
2019-01-29,6.27,6.44,6.41,6.19,332452.81,2.23
2019-01-30,6.38,6.54,6.41,6.3,371343.03,0.0
2019-01-31,6.43,6.57,6.4,6.37,329133.0,-0.16
2019-02-01,6.47,6.48,6.4,6.29,274729.75,0.0
2019-02-11,6.38,6.48,6.48,6.35,315084.75,1.25
2019-02-12,6.5,6.5,6.47,6.39,381065.38,-0.15
2019-02-13,6.45,6.6,6.57,6.42,519171.72,1.55
2019-02-14,6.57,6.6,6.54,6.49,307328.31,-0.46
2019-02-15,6.53,6.55,6.33,6.3,449457.44,-3.21
2019-02-18,6.37,6.57,6.55,6.37,497717.47,3.48
2019-02-19,6.7,6.77,6.54,6.43,715933.12,-0.15
2019-02-20,6.54,6.79,6.68,6.45,567928.56,2.14
2019-02-21,6.69,6.71,6.59,6.53,437384.97,-1.35
2019-02-22,6.55,6.58,6.55,6.41,610354.5,-0.61
2019-02-25,6.6,6.99,6.95,6.53,957771.81,6.11
2019-02-26,6.95,7.07,6.93,6.8,729654.81,-0.29
2019-02-27,6.9,7.16,6.99,6.87,710888.38,0.87
2019-02-28,6.99,7.04,6.92,6.9,382545.19,-1.0
2019-03-01,6.97,6.99,6.99,6.84,378247.59,1.01
2019-03-04,7.01,7.35,7.17,7.01,973429.12,2.58
2019-03-05,7.17,7.32,7.25,7.13,578663.12,1.12
2019-03-06,7.26,7.3,7.24,7.14,590330.0,-0.14
2019-03-07,7.2,7.23,7.17,7.08,628346.19,-0.97
2019-03-08,7.07,7.09,6.83,6.8,630546.62,-4.74
2019-03-11,6.82,6.94,6.9,6.65,458590.44,1.02
2019-03-12,6.94,7.01,6.88,6.78,440737.16,-0.29
2019-03-13,6.89,7.03,6.95,6.81,497773.16,1.02
2019-03-14,6.93,7.03,6.82,6.77,345268.09,-1.87
2019-03-15,6.83,7.03,6.93,6.83,418914.0,1.61
2019-03-18,6.98,7.2,7.18,6.91,727804.62,3.61
2019-03-19,7.2,7.33,7.15,7.1,479702.59,-0.42
2019-03-20,7.19,7.28,7.23,7.1,500605.88,1.12
2019-03-21,7.26,7.35,7.26,7.21,470028.19,0.41
2019-03-22,7.26,7.35,7.34,7.2,472157.44,1.1
2019-03-25,7.24,7.3,7.14,7.11,412152.31,-2.73
2019-03-26,7.15,7.23,7.12,7.08,351507.56,-0.28
2019-03-27,7.15,7.27,7.26,7.12,363209.75,1.97
2019-03-28,7.24,7.45,7.28,7.21,453294.38,0.28
2019-03-29,7.32,7.7,7.7,7.27,850399.19,5.77
2019-04-01,7.99,8.28,8.1,7.99,1409608.38,5.2
2019-04-02,8.18,8.35,8.35,8.05,1039386.06,3.09
2019-04-03,8.24,8.76,8.72,8.23,1062143.38,4.43
2019-04-04,8.83,8.96,8.7,8.56,1011716.25,-0.23
2019-04-08,8.8,9.1,8.95,8.71,1189422.0,2.87
2019-04-09,8.98,9.14,8.99,8.81,968195.38,0.45
2019-04-10,8.94,9.03,8.86,8.7,773154.06,-1.45
2019-04-11,8.94,9.08,8.8,8.72,675307.44,-0.68
2019-04-12,8.85,8.97,8.77,8.68,673717.38,-0.34
2019-04-15,8.91,8.96,8.51,8.48,927684.88,-2.96
2019-04-16,8.6,8.85,8.84,8.4,699318.31,3.88
2019-04-17,8.8,8.83,8.63,8.58,601701.94,-2.38
2019-04-18,8.63,8.64,8.44,8.39,506064.62,-2.2
2019-04-19,8.47,8.52,8.46,8.34,509208.38,0.24
2019-04-22,8.44,8.45,7.91,7.81,1412277.62,-6.5
2019-04-23,7.96,8.13,7.98,7.93,722072.06,0.89
2019-04-24,8.15,8.2,8.15,7.99,613930.81,2.13
2019-04-25,8.13,8.13,7.93,7.89,502961.91,-2.7
2019-04-26,7.93,7.97,7.82,7.74,585613.88,-1.39
2019-04-29,7.84,7.98,7.84,7.83,505656.88,0.26
2019-04-30,7.85,8.01,7.95,7.78,452908.25,1.4
2019-05-06,7.55,7.76,7.43,7.29,651892.88,-6.54
2019-05-07,7.52,7.66,7.57,7.41,439536.81,1.88
2019-05-08,7.54,7.62,7.45,7.43,465873.03,-1.58
2019-05-09,7.4,7.47,7.25,7.14,464424.0,-2.69
2019-05-10,7.34,7.51,7.45,7.12,509122.88,2.76
2019-05-13,7.36,7.42,7.35,7.3,316750.75,-1.34
2019-05-14,7.29,7.48,7.35,7.27,343172.09,0.0
2019-05-15,7.41,7.5,7.47,7.35,501664.28,1.63
2019-05-16,7.45,7.49,7.49,7.39,372240.62,0.27
2019-05-17,7.47,7.47,7.19,7.17,466970.31,-4.0
2019-05-20,7.16,7.21,7.15,6.97,423467.75,-0.56
2019-05-21,6.87,7.1,6.99,6.85,413962.25,2.04
2019-05-22,7.01,7.03,6.92,6.89,209567.95,-1.0
2019-05-23,6.88,6.91,6.86,6.78,335136.19,-0.87
2019-05-24,6.85,6.92,6.82,6.81,182190.44,-0.58
2019-05-27,6.84,6.93,6.9,6.76,225055.41,1.17
2019-05-28,6.93,7.04,7.02,6.91,336189.31,1.74
2019-05-29,6.95,7.05,6.94,6.93,297675.19,-1.14
2019-05-30,6.91,6.94,6.81,6.79,261103.59,-1.87
2019-05-31,6.83,6.9,6.82,6.8,202978.52,0.15
2019-06-03,6.82,6.87,6.82,6.76,289095.31,0.0
2019-06-04,6.84,6.84,6.81,6.76,156990.78,-0.15
2019-06-05,6.87,7.03,6.95,6.81,339196.84,2.06
2019-06-06,6.94,6.94,6.8,6.79,210960.02,-2.16
2019-06-10,6.84,6.97,6.92,6.81,249059.8,1.76
2019-06-11,6.95,7.15,7.14,6.93,376108.41,3.18
2019-06-12,7.14,7.14,7.09,7.05,213643.45,-0.7
2019-06-13,7.09,7.1,7.05,6.99,166574.09,-0.56
2019-06-14,7.1,7.13,7.01,6.97,199491.34,-0.57
2019-06-17,6.99,7.04,6.96,6.93,190820.31,-0.71
2019-06-18,6.96,6.98,6.92,6.87,214677.88,-0.57
2019-06-19,7.05,7.07,6.98,6.94,329662.84,0.87
2019-06-20,6.98,7.18,7.11,6.95,441636.41,1.86
2019-06-21,7.1,7.19,7.17,7.08,323645.31,0.84
2019-06-24,7.16,7.17,7.08,7.02,334823.53,-1.25
2019-06-25,7.09,7.1,6.95,6.89,385540.62,-1.84
2019-06-26,6.94,6.98,6.92,6.91,224392.41,-0.43
2019-06-27,6.95,7.02,6.99,6.93,192740.0,1.01
2019-06-28,6.97,6.99,6.95,6.91,143271.62,-0.57
2019-07-01,7.06,7.2,7.14,7.0,582645.5,2.73
2019-07-02,7.14,7.2,7.19,7.07,325044.41,0.7
2019-07-03,7.16,7.44,7.29,7.13,597174.0,1.39
2019-07-04,7.27,7.54,7.49,7.27,674481.06,2.74
2019-07-05,7.47,7.47,7.39,7.33,306391.88,-1.33
2019-07-08,7.35,7.35,7.26,7.1,414369.16,-1.76
2019-07-09,7.22,7.32,7.21,7.2,190920.72,-0.69
2019-07-10,7.25,7.27,7.2,7.17,159063.02,-0.14
