date,open,high,close,low,volume,p_change
2017-11-28,10.18,10.86,10.73,9.97,197611.56,5.82
2017-11-29,10.95,11.5,11.29,10.95,311995.03,5.32
2017-11-30,11.22,11.36,11.23,11.08,158271.69,-0.44
2017-12-01,11.19,11.28,11.18,11.0,142143.7,-0.53
2017-12-04,11.22,12.15,12.0,11.18,395178.53,7.43
2017-12-05,11.89,11.98,11.42,11.2,285751.88,-4.83
2017-12-06,11.4,11.95,11.76,11.26,215029.08,2.8
2017-12-15,12.38,12.95,12.49,12.17,728545.81,6.12
2017-12-18,12.29,12.4,12.2,11.95,311518.03,-2.32
2017-12-19,12.15,12.99,12.45,12.03,330001.41,2.3
2017-12-20,12.48,12.72,12.33,12.28,145036.05,-1.12
2017-12-21,12.2,12.21,11.88,11.78,309720.38,-3.73
2017-12-22,12.05,12.46,12.34,11.98,305539.06,3.7
2017-12-25,12.35,12.46,12.22,12.12,114967.65,-0.89
2017-12-26,12.21,12.21,11.91,11.71,180510.3,-2.38
2017-12-27,12.0,12.25,11.93,11.7,181022.05,0.17
2017-12-28,11.95,12.34,11.93,11.8,178239.78,-0.17
2017-12-29,11.99,12.49,12.33,11.99,184451.38,3.44
2018-01-02,12.28,13.45,13.21,12.2,278944.97,7.14
2018-01-03,13.33,13.76,13.57,13.15,255594.84,2.65
2018-01-04,13.58,13.92,13.73,13.4,247530.2,1.18
2018-01-05,13.61,13.77,13.61,13.48,117540.84,-0.95
2018-01-08,13.54,14.88,14.68,13.54,329217.84,7.94
2018-01-09,14.64,15.36,14.43,14.19,316564.09,-1.57
2018-01-10,14.74,15.03,13.82,13.44,432825.75,-4.03
2018-01-11,13.98,13.98,13.89,13.51,231711.66,0.72
2018-01-12,13.84,14.67,14.17,13.72,241347.36,2.09
2018-01-15,14.28,14.39,13.77,13.51,265244.88,-2.75
2018-01-16,13.82,14.44,14.29,13.58,274787.88,3.7
2018-01-17,14.2,14.58,14.28,13.75,273080.97,-0.07
2018-01-18,14.19,15.37,15.03,14.19,363394.34,5.33
2018-01-19,14.92,15.55,15.36,14.78,263384.03,2.33
2018-01-22,15.35,16.0,15.85,15.26,198419.11,3.19
2018-01-23,15.86,16.18,15.92,15.38,191971.95,0.51
2018-01-24,16.06,16.1,15.71,15.56,146130.91,-1.32
2018-01-25,15.71,16.06,15.78,15.61,128666.22,0.51
2018-01-26,15.8,16.01,15.75,15.61,126619.32,-0.19
2018-01-29,15.89,16.13,15.98,15.7,165255.09,1.52
2018-01-30,15.8,16.02,15.29,15.01,243967.83,-4.32
2018-01-31,15.25,15.25,14.88,14.68,213100.95,-2.81
2018-02-01,15.18,15.73,15.25,15.17,221433.44,2.56
2018-02-02,15.01,15.6,15.51,14.16,255907.55,1.71
2018-02-05,15.25,16.46,16.33,15.02,242699.64,5.42
2018-02-06,15.67,16.03,15.2,14.88,262968.22,-6.81
2018-02-07,15.68,16.06,15.24,15.03,210923.14,0.13
2018-02-08,15.0,15.08,14.71,14.3,240044.3,-3.54
2018-02-09,14.03,14.03,13.68,13.25,264630.47,-7.07
2018-02-12,13.92,14.55,14.44,13.86,133302.78,5.56
2018-02-13,14.57,15.13,15.05,14.57,110594.93,4.3
2018-02-14,15.2,15.4,15.14,15.06,67793.65,0.67
2018-02-22,15.4,15.95,15.88,15.39,126617.12,4.96
2018-02-23,15.95,16.08,15.77,15.62,103960.65,-0.82
2018-02-26,15.85,16.45,16.31,15.85,147643.11,3.36
2018-02-27,16.26,16.45,15.49,15.43,220821.88,-5.03
2018-02-28,15.79,15.79,15.7,15.24,179036.19,1.29
2018-03-01,15.68,15.86,15.47,15.33,163796.7,-1.53
2018-03-02,15.54,15.7,15.31,15.24,148492.81,-0.91
2018-03-05,15.31,15.33,14.38,14.17,271271.34,-6.01
2018-03-06,14.5,14.9,14.9,14.31,175360.95,3.62
2018-03-07,14.95,15.03,14.21,14.14,231046.92,-4.57
2018-03-08,14.31,14.47,14.34,13.95,154838.06,0.99
2018-03-09,14.48,14.99,14.96,14.37,176497.83,4.4
2018-03-12,14.83,15.85,15.63,14.7,248067.42,4.41
2018-03-13,15.57,16.09,15.83,15.57,235625.92,1.28
2018-03-14,15.8,15.93,15.86,15.56,138259.3,0.32
2018-03-15,15.8,15.97,15.44,15.34,150998.64,-2.65
2018-03-16,15.52,15.82,15.63,15.51,123726.63,1.23
2018-03-19,15.35,15.58,15.17,14.94,157573.25,-3.0
2018-03-20,15.18,15.33,15.21,14.99,98659.53,0.26
2018-03-21,15.22,15.95,15.61,15.22,200078.2,2.56
2018-03-22,15.59,15.8,15.54,15.32,116083.79,-0.45
2018-03-23,14.73,15.25,14.93,14.65,177406.98,-3.74
2018-03-26,14.98,15.18,15.16,14.45,137880.44,1.54
2018-03-27,15.48,15.5,14.72,14.6,224743.59,-2.97
2018-03-28,14.42,14.76,14.6,14.31,197135.47,-0.75
2018-03-29,14.61,14.9,14.71,14.14,172431.45,1.17
2018-03-30,14.92,15.1,14.63,14.5,144465.73,-0.41
2018-04-02,14.7,15.08,14.96,14.6,141629.73,2.26
2018-04-03,14.89,15.08,14.84,14.61,114265.02,-0.87
2018-04-04,14.98,15.01,14.55,14.5,114366.91,-1.95
2018-04-09,14.55,14.55,14.07,13.93,169122.09,-3.3
2018-04-10,14.13,14.77,14.72,14.0,140136.91,4.62
2018-04-11,14.95,15.2,14.92,14.74,116825.03,1.22
2018-04-12,14.93,15.13,14.92,14.89,110424.56,0.07
2018-04-13,15.09,15.33,15.06,14.92,95547.0,0.94
2018-04-16,15.05,15.1,14.95,14.8,71979.66,-0.8
2018-04-17,14.94,15.0,14.41,14.39,100769.03,-3.55
2018-04-18,14.41,14.72,14.45,14.31,125443.52,0.35
2018-04-19,14.5,14.85,14.68,14.44,102159.5,1.66
2018-04-20,14.71,14.86,14.72,14.58,60981.0,0.07
2018-04-23,14.72,14.8,14.58,14.45,60459.93,-1.02
2018-04-24,14.68,15.0,14.88,14.6,101126.38,1.99
2018-04-25,14.8,14.8,14.71,14.62,58614.07,-1.08
2018-04-26,14.6,14.69,14.45,14.39,68260.19,-1.77
2018-04-27,14.5,14.86,14.79,14.47,70720.1,2.21
2018-05-02,14.83,15.09,15.03,14.76,103837.34,1.69
2018-05-03,15.07,15.73,15.52,14.98,153518.02,3.33
2018-05-04,15.59,15.8,15.56,15.41,93692.47,0.32
2018-05-07,15.79,16.36,16.1,15.68,218451.09,3.47
2018-05-08,16.19,16.29,15.95,15.87,113064.16,-0.93
2018-05-09,15.99,16.22,15.94,15.86,97039.0,-0.06
2018-05-10,16.11,16.5,16.38,16.08,219016.73,2.83
2018-05-11,16.42,16.79,16.51,16.31,131384.36,0.85
2018-05-14,16.41,16.69,16.27,16.17,115037.58,-1.45
2018-05-15,16.59,16.64,16.58,16.32,126279.42,1.97
2018-05-16,16.59,16.66,16.29,16.15,109976.18,-1.39
2018-05-17,16.42,16.94,16.86,16.15,185034.16,3.56
2018-05-18,16.93,17.77,17.36,16.74,314258.41,2.97
2018-05-21,17.6,17.95,17.42,17.31,225153.77,0.17
2018-05-22,17.55,17.78,17.4,17.0,200029.59,-0.12
2018-05-23,17.34,17.37,16.64,16.6,173962.2,-4.31
2018-05-24,16.59,16.87,16.64,16.56,105756.07,0.06
2018-05-25,16.59,16.69,16.62,16.27,115915.97,-0.12
2018-05-28,16.31,16.58,16.07,15.91,200309.88,-3.37
2018-05-29,16.14,16.38,16.01,15.95,87266.44,-0.5
2018-05-30,15.7,15.92,15.6,15.52,144860.34,-2.44
2018-05-31,15.76,15.85,15.66,15.51,89130.85,0.58
2018-06-01,15.44,15.78,15.5,15.44,77161.78,-1.02
2018-06-04,15.55,16.21,16.17,15.45,133868.27,4.32
2018-06-05,16.12,16.38,16.26,16.07,93322.13,0.56
2018-06-06,16.16,16.38,16.18,16.06,66493.85,-0.55
2018-06-07,16.26,16.35,16.04,16.0,69330.94,-0.86
2018-06-08,16.05,16.2,15.78,15.63,113998.5,-1.56
2018-06-11,15.95,15.97,15.65,15.55,80820.64,-1.26
2018-06-12,15.84,15.94,15.8,15.5,66860.29,0.96
2018-06-13,15.8,15.88,15.64,15.58,61760.58,-0.76
2018-06-14,15.56,15.8,15.68,15.56,38704.95,0.19
2018-06-15,15.6,15.88,15.8,15.4,98289.1,0.77
2018-06-19,15.15,15.53,14.47,14.28,188221.44,-8.36
2018-06-20,14.57,14.83,14.43,14.11,138608.77,-0.48
2018-06-21,14.45,14.65,13.98,13.95,129815.36,-3.12
2018-06-22,13.98,14.33,14.33,13.32,197795.56,2.43
2018-06-25,14.32,14.74,14.37,14.28,90283.63,0.35
2018-06-26,14.13,14.45,14.38,13.98,107551.38,0.14
2018-06-27,14.58,14.9,14.55,14.43,139432.81,1.11
2018-06-28,14.55,14.76,14.16,14.15,99876.13,-2.61
2018-06-29,14.21,14.69,14.69,13.99,93075.27,3.74
2018-07-02,14.58,14.77,14.59,14.33,94856.5,-0.48
2018-07-03,14.58,14.92,14.76,14.2,103624.36,1.24
2018-07-04,14.84,14.92,14.71,14.52,79926.88,-1.14
2018-07-05,14.79,14.79,14.03,14.01,109005.07,-4.69
2018-07-06,14.02,14.39,14.08,13.7,99989.24,0.5
2018-07-09,14.15,14.59,14.59,14.11,92308.22,3.77
2018-07-10,14.52,15.16,14.98,14.49,133983.17,2.74
2018-07-11,14.7,14.99,14.9,14.49,88027.07,-0.53
2018-07-12,14.7,15.27,15.21,14.6,87141.51,2.08
2018-07-13,15.21,15.37,15.37,14.81,110975.01,1.05
2018-07-16,15.35,15.38,15.11,14.9,80028.44,-1.56
2018-07-17,15.08,15.16,14.97,14.76,87425.0,-0.86
2018-07-18,15.0,15.28,15.11,14.98,77850.31,1.07
2018-07-19,15.16,15.19,15.03,15.0,54297.42,-0.53
2018-07-20,15.14,15.43,15.4,15.0,90413.14,2.46
2018-07-23,15.4,15.47,15.25,15.05,139294.19,-0.97
2018-07-24,15.44,16.78,16.61,15.44,314691.34,8.92
2018-07-25,16.61,16.88,16.12,16.05,183083.64,-2.89
2018-07-26,16.12,16.27,16.11,15.97,115637.24,0.12
2018-07-27,16.11,16.25,16.16,15.67,96983.09,0.37
2018-07-30,16.45,16.76,16.42,16.2,194275.67,1.67
2018-07-31,16.47,16.71,16.62,16.11,139139.45,1.16
2018-08-01,16.64,16.91,16.49,16.47,135321.7,-0.72
2018-08-02,16.56,16.82,16.45,15.89,187258.34,-0.24
2018-08-03,16.42,16.62,16.39,16.19,112205.43,-0.36
2018-08-06,16.38,16.5,14.79,14.75,234632.66,-9.71
2018-08-07,14.8,15.79,15.77,14.55,225886.98,6.7
2018-08-08,15.82,16.05,15.74,15.52,87130.19,-0.19
2018-08-09,15.6,16.32,15.99,15.52,140849.53,1.65
2018-08-10,16.06,16.25,16.18,16.05,91708.03,0.94
2018-08-13,16.14,16.22,16.21,15.81,157484.91,0.18
2018-08-14,16.2,16.44,16.24,16.08,121102.1,0.25
2018-08-15,16.33,16.35,16.02,15.96,128819.46,-1.42
2018-08-16,15.9,16.0,15.55,15.52,136808.59,-2.87
2018-08-17,15.7,15.83,15.15,14.98,218512.2,-2.51
2018-08-20,15.2,15.42,15.42,15.14,94347.16,1.85
2018-08-21,15.59,16.15,15.99,15.5,136467.92,3.7
2018-08-22,16.0,16.1,15.94,15.8,73508.56,-0.31
2018-08-23,16.05,16.07,15.78,15.6,102537.48,-1.0
2018-08-24,15.7,15.93,15.69,15.59,73468.98,-0.57
2018-08-27,15.8,16.1,15.99,15.7,123726.19,1.91
2018-08-28,16.05,16.44,16.41,16.05,238384.28,2.63
2018-08-29,16.4,16.6,16.56,16.29,162398.77,0.91
2018-08-30,16.55,16.8,16.55,16.35,182335.59,-0.06
2018-08-31,16.45,16.56,16.3,16.13,144844.22,-1.51
2018-09-03,16.26,16.28,16.01,15.79,96933.55,-1.78
2018-09-04,16.09,16.65,16.2,16.07,123035.72,1.19
2018-09-05,16.19,16.35,16.14,16.08,65597.36,-0.37
2018-09-06,16.0,16.11,15.78,15.76,99076.0,-2.23
2018-09-07,15.89,16.03,15.83,15.63,49877.24,0.32
2018-09-10,15.85,15.97,15.8,15.59,74238.6,-0.19
2018-09-11,15.8,15.89,15.47,15.25,142352.73,-2.09
2018-09-12,15.46,15.66,15.6,15.29,66560.7,0.84
2018-09-13,15.74,15.83,15.62,15.56,33304.25,0.13
2018-09-14,15.68,16.05,15.86,15.65,56147.45,1.54
2018-09-17,15.88,15.93,15.56,15.56,43086.65,-1.89
2018-09-18,15.5,15.7,15.66,15.41,53089.15,0.64
2018-09-19,15.64,15.8,15.74,15.5,74614.88,0.51
2018-09-20,15.74,15.85,15.75,15.5,90163.32,0.06
2018-09-21,15.73,16.32,16.27,15.62,98391.68,3.3
2018-09-25,16.13,16.4,16.26,16.05,65205.8,-0.06
2018-09-26,16.29,16.46,16.25,16.16,102423.61,-0.06
2018-09-27,16.28,16.32,16.0,15.95,65644.32,-1.54
2018-09-28,15.71,16.05,16.04,15.71,69393.32,1.84
2018-10-08,15.89,15.95,15.7,15.58,83722.48,-2.12
2018-10-09,15.77,15.88,15.62,15.55,49034.38,-0.51
2018-10-10,15.56,15.74,15.68,15.54,28934.16,0.38
2018-10-11,15.09,15.43,14.59,14.36,132555.2,-6.95
2018-10-12,14.68,15.38,15.29,13.6,182876.25,4.8
2018-10-15,15.3,15.38,14.82,14.34,120748.04,-3.07
2018-10-16,15.25,15.29,14.73,14.41,83437.46,-0.61
2018-10-17,14.8,14.95,14.53,14.43,75233.14,-1.36
2018-10-18,14.41,14.45,13.26,13.26,173268.23,-8.74
2018-10-19,13.0,13.79,13.64,12.6,138122.78,2.87
2018-10-22,14.03,14.43,14.35,13.84,124026.19,5.21
2018-10-23,14.35,14.58,14.17,14.08,103391.18,-1.25
2018-10-24,14.08,14.26,13.91,13.73,119563.35,-1.83
2018-10-25,13.55,14.0,13.98,13.2,104153.11,0.5
2018-10-26,14.19,14.2,13.97,13.81,83009.08,-0.07
2018-10-29,14.51,14.6,14.0,13.87,168630.38,0.21
2018-10-30,13.98,14.21,14.09,13.61,122024.56,0.64
2018-10-31,14.2,14.23,14.14,14.04,80727.04,0.35
2018-11-01,14.2,14.44,14.34,14.11,94239.23,1.41
2018-11-02,14.42,15.06,14.98,14.42,147038.98,4.46
2018-11-05,15.0,15.17,15.0,14.8,80846.13,0.13
2018-11-06,15.1,15.1,15.0,14.87,46656.32,0.0
2018-11-07,15.0,15.16,14.97,14.92,42099.0,-0.2
2018-11-08,15.1,15.12,14.75,14.68,46049.05,-1.47
2018-11-09,14.77,14.94,14.87,14.71,34435.69,0.81
2018-11-12,14.88,14.99,14.94,14.76,39886.95,0.47
2018-11-13,14.91,15.04,15.0,14.83,42118.51,0.4
2018-11-14,14.9,15.17,14.96,14.8,37326.52,-0.27
2018-11-15,15.13,15.13,14.98,14.8,44334.04,0.13
2018-11-16,15.0,15.04,14.86,14.86,47405.31,-0.8
2018-11-19,14.96,14.98,14.98,14.76,50376.52,0.81
2018-11-20,14.98,14.98,14.58,14.01,157218.12,-2.67
2018-11-21,14.1,14.13,13.75,13.7,200017.72,-5.69
2018-11-22,13.9,13.92,13.65,13.55,115431.88,-0.73
2018-11-23,13.52,13.64,13.0,12.8,176988.88,-4.76
2018-11-26,12.69,12.86,12.49,12.3,165835.73,-3.92
2018-11-27,12.68,12.96,12.92,12.5,87130.07,3.44
2018-11-28,13.03,13.7,13.51,13.03,199780.12,4.57
2018-11-29,13.37,13.72,13.4,13.37,110464.83,-0.81
2018-11-30,13.54,13.61,13.61,13.3,95162.42,1.57
2018-12-03,14.05,14.18,13.98,13.81,150531.19,2.72
2018-12-04,14.0,14.09,13.98,13.78,70962.0,0.0
2018-12-05,13.73,13.97,13.9,13.47,71066.87,-0.57
2018-12-06,13.8,13.84,13.66,13.58,47441.85,-1.73
2018-12-07,13.7,14.03,13.87,13.63,74306.03,1.54
2018-12-10,13.93,13.98,13.84,13.76,46349.32,-0.22
2018-12-11,13.82,14.04,13.88,13.75,53206.17,0.29
2018-12-12,13.92,14.26,14.18,13.88,87349.99,2.16
2018-12-13,14.36,14.5,14.19,14.07,95715.05,0.07
2018-12-14,14.35,14.38,14.15,14.06,69493.3,-0.28
2018-12-17,14.2,14.2,13.79,13.6,51361.72,-2.54
2018-12-18,13.66,13.97,13.92,13.58,77325.04,0.94
2018-12-19,13.88,13.96,13.35,13.28,130538.59,-4.09
2018-12-20,13.35,13.85,13.79,13.07,166327.2,3.3
2018-12-21,13.79,13.87,13.61,13.42,125905.26,-1.3
2018-12-24,13.68,13.85,13.66,13.52,40112.21,0.37
2018-12-25,13.59,13.59,13.39,13.33,152662.56,-1.98
2018-12-26,13.52,13.66,13.36,13.2,55980.28,-0.22
2018-12-27,13.51,13.63,13.09,13.09,81341.53,-2.02
2018-12-28,13.18,13.52,13.25,13.08,118074.45,1.22
2019-01-02,13.28,13.58,13.45,13.04,136897.55,1.51
2019-01-03,13.42,13.55,13.49,13.3,108675.9,0.3
2019-01-04,13.39,13.7,13.64,13.26,128743.25,1.11
2019-01-07,13.7,13.81,13.71,13.41,120363.22,0.51
2019-01-08,13.74,13.75,13.55,13.49,65834.36,-1.17
2019-01-09,13.55,13.78,13.66,13.5,88311.18,0.81
2019-01-10,13.7,13.79,13.61,13.53,73970.27,-0.37
2019-01-11,13.6,13.67,13.59,13.3,113069.59,-0.15
2019-01-14,13.6,13.6,13.3,13.28,67803.56,-2.13
2019-01-15,13.32,13.38,13.24,13.12,76989.87,-0.45
2019-01-16,13.27,13.4,13.3,13.21,45813.79,0.45
2019-01-17,13.31,13.31,13.03,12.97,49877.49,-2.03
2019-01-18,13.07,13.23,13.13,13.06,42798.69,0.77
2019-01-21,13.24,13.57,13.43,13.16,93074.68,2.29
2019-01-22,13.46,13.52,13.3,13.25,36896.47,-0.97
2019-01-23,13.18,13.34,13.24,13.15,21329.15,-0.45
2019-01-24,13.17,13.26,13.07,13.01,47300.59,-1.28
2019-01-25,13.08,13.29,13.15,13.05,37575.49,0.61
2019-01-28,13.17,13.37,13.29,13.17,49903.64,1.06
2019-01-29,13.31,13.31,13.1,13.0,41590.17,-1.43
2019-01-30,13.1,13.22,13.03,13.01,34928.75,-0.53
2019-01-31,13.08,13.09,12.8,12.65,66260.89,-1.76
2019-02-01,12.99,13.26,13.19,12.8,79300.32,3.05
2019-02-11,13.21,13.32,13.3,13.15,41594.27,0.83
2019-02-12,13.31,13.78,13.77,13.29,102055.16,3.53
2019-02-13,13.95,13.95,13.87,13.7,93644.47,0.73
2019-02-14,13.9,14.54,14.38,13.79,145707.56,3.68
2019-02-15,14.38,14.48,14.15,14.09,67032.56,-1.6
2019-02-18,14.36,14.45,14.34,14.14,113138.89,1.34
2019-02-19,14.3,14.3,14.22,14.04,82009.49,-0.84
2019-02-20,14.21,14.25,14.08,13.94,44345.87,-0.98
2019-02-21,14.05,14.2,14.03,13.9,87438.01,-0.35
2019-02-22,13.92,14.3,14.19,13.92,85581.72,1.14
2019-02-25,14.3,15.29,15.15,14.3,221867.58,6.76
2019-02-26,15.15,15.28,15.0,14.95,148671.31,-0.99
2019-02-27,15.0,15.2,14.99,14.81,90044.12,-0.07
2019-02-28,14.99,15.08,14.93,14.8,54029.12,-0.4
2019-03-01,14.89,14.97,14.91,14.62,84988.37,-0.13
2019-03-04,14.98,15.17,14.92,14.86,126557.59,0.07
2019-03-05,14.95,15.25,15.24,14.76,116394.43,2.15
2019-03-06,15.26,15.55,15.49,15.17,132390.94,1.64
2019-03-07,15.61,15.65,15.29,15.26,123240.06,-1.29
2019-03-08,15.15,15.16,14.74,14.61,109717.93,-3.6
2019-03-11,14.76,15.05,15.0,14.76,98053.22,1.76
2019-03-12,15.19,15.29,14.98,14.86,133126.48,-0.13
2019-03-13,15.02,15.18,14.97,14.78,139395.2,-0.07
2019-03-14,15.08,15.08,14.97,14.75,107928.44,0.0
2019-03-15,14.9,16.05,15.91,14.9,263983.91,6.28
2019-03-18,15.98,17.5,17.32,15.98,453657.91,8.86
2019-03-19,17.42,18.25,17.52,17.34,353258.09,1.16
2019-03-20,17.59,17.8,17.75,17.3,175522.7,1.31
2019-03-21,17.8,18.17,18.16,17.5,181382.66,2.31
2019-03-22,18.3,18.59,18.48,17.8,159189.02,1.76
2019-03-25,18.48,19.91,19.2,18.17,268770.09,3.9
2019-03-26,19.2,19.75,18.94,18.86,177806.7,-1.35
2019-03-27,19.23,19.27,19.0,18.71,101136.76,0.32
2019-03-28,19.22,19.22,18.55,18.3,136447.77,-2.37
2019-03-29,18.55,18.8,18.5,18.35,149454.34,-0.27
2019-04-01,18.8,19.42,18.98,18.63,185907.31,2.6
2019-04-02,19.11,19.42,18.89,18.7,185420.52,-0.47
2019-04-03,18.89,19.1,18.9,18.45,141750.48,0.05
2019-04-04,19.1,19.15,18.86,18.15,256602.56,-0.21
2019-04-08,19.6,20.58,19.65,19.49,407346.5,4.19
2019-04-09,19.64,19.64,19.31,18.5,258278.52,-1.73
2019-04-10,19.5,19.5,18.88,18.7,185601.69,-2.23
2019-04-11,18.6,18.64,17.37,17.3,402329.84,-8.0
2019-04-12,17.0,17.39,17.39,16.68,294628.84,0.12
2019-04-15,17.5,17.67,16.62,16.52,288769.25,-4.43
2019-04-16,16.75,16.84,16.81,16.31,171624.31,1.14
2019-04-17,16.78,17.3,17.26,16.69,203956.08,2.68
2019-04-18,17.13,17.9,17.77,17.0,164248.88,2.96
2019-04-19,17.61,17.74,17.33,17.25,120416.51,-2.48
2019-04-22,17.4,18.24,18.03,17.34,218217.39,4.04
2019-04-23,18.4,18.4,17.87,17.69,170014.03,-0.89
2019-04-24,17.8,17.93,17.61,17.24,138363.23,-1.46
2019-04-25,17.55,17.63,17.27,17.01,94916.38,-1.93
2019-04-26,17.25,17.43,16.7,16.66,120400.11,-3.3
2019-04-29,16.85,17.35,17.05,16.85,189030.84,2.1
2019-04-30,16.79,17.8,17.78,16.41,207948.52,4.28
2019-05-06,17.02,17.25,16.65,16.4,229690.55,-6.36
2019-05-07,16.63,17.14,16.73,16.55,111185.78,0.48
2019-05-08,16.63,16.97,16.76,16.42,74094.46,0.18
2019-05-09,16.55,16.76,16.23,16.13,102649.7,-3.16
2019-05-10,16.44,16.82,16.65,16.18,152323.73,2.59
2019-05-13,16.66,17.11,16.8,16.56,167621.16,0.9
2019-05-14,16.74,16.9,16.9,16.61,79982.68,0.59
2019-05-15,17.0,17.59,17.59,17.0,157380.23,4.08
2019-05-16,17.72,17.94,17.47,17.39,190309.55,-0.68
2019-05-17,17.6,17.67,17.44,17.19,163841.34,-0.17
2019-05-20,17.45,17.55,16.58,16.41,134088.56,-4.93
2019-05-21,16.58,16.8,16.7,16.41,87921.43,0.72
2019-05-22,16.72,16.74,16.38,16.37,90016.69,-1.92
2019-05-23,16.37,16.45,16.27,16.23,68237.5,-0.67
2019-05-24,16.18,16.41,16.41,16.14,56724.45,0.86
2019-05-27,16.41,17.04,16.95,16.41,87559.15,3.29
2019-05-28,17.0,17.05,16.95,16.74,98529.81,0.0
2019-05-29,16.95,16.95,16.85,16.75,51184.92,-0.59
2019-05-30,16.8,17.05,17.04,16.69,79829.74,1.13
2019-05-31,17.05,17.26,17.13,16.98,66600.87,0.53
2019-06-03,17.15,17.15,16.38,16.34,133010.45,-4.38
2019-06-04,16.4,16.64,16.54,16.35,65193.33,0.98
2019-06-05,16.58,17.0,16.54,16.43,53562.42,0.0
2019-06-06,16.53,16.53,16.5,16.15,122512.43,-0.24
2019-06-10,16.47,16.76,16.66,16.38,101056.89,0.97
2019-06-11,16.66,16.93,16.88,16.54,130461.57,1.32
2019-06-12,16.92,16.92,16.65,16.65,76417.78,-1.36
2019-06-13,16.69,16.69,16.49,16.42,69411.66,-0.96
2019-06-14,16.5,16.58,16.31,16.27,53904.96,-1.09
2019-06-17,16.32,16.56,16.52,16.17,61040.42,1.29
2019-06-18,16.51,16.61,16.5,16.4,49257.13,-0.12
2019-06-19,16.75,17.0,16.89,16.7,145780.27,2.36
2019-06-20,16.93,17.03,16.99,16.72,103670.46,0.59
2019-06-21,17.0,17.2,17.2,16.87,140046.41,1.24
2019-06-24,17.06,17.2,17.04,16.94,64600.47,-0.93
2019-06-25,17.06,17.15,16.95,16.75,57443.92,-0.53
2019-06-26,16.72,16.92,16.85,16.72,48978.27,-0.59
2019-06-27,12.24,12.26,12.15,12.03,190608.02,2.02
2019-06-28,12.17,12.21,12.16,11.94,128505.26,0.08
2019-07-01,12.51,12.51,12.36,12.0,232497.52,1.65
2019-07-02,12.55,12.58,12.58,12.33,281132.22,1.78
2019-07-03,12.3,12.4,12.23,12.2,124525.26,-2.78
2019-07-04,12.23,12.3,12.07,12.0,101635.9,-1.31
2019-07-05,12.13,12.13,12.02,11.91,65175.85,-0.41
2019-07-08,12.0,12.0,11.75,11.7,86394.44,-2.25
2019-07-09,11.8,11.86,11.84,11.73,49547.18,0.77
2019-07-10,11.87,11.88,11.75,11.67,47663.37,-0.76
2019-07-11,11.78,11.83,11.76,11.68,46527.64,0.09
2019-07-12,11.76,11.8,11.78,11.68,43142.05,0.17
2019-07-15,11.78,11.87,11.8,11.65,71982.23,0.17
2019-07-16,11.71,11.84,11.84,11.71,40421.07,0.34
2019-07-17,11.82,11.93,11.91,11.75,65411.8,0.59
2019-07-18,11.88,11.9,11.87,11.75,62198.28,-0.34
2019-07-19,11.87,11.94,11.87,11.78,68800.87,0.0
