date,open,high,close,low,volume,p_change
2018-02-01,15.63,16.33,15.7,15.31,264096.75,1.62
2018-02-02,15.52,16.21,15.83,14.13,200147.41,0.83
2018-02-05,15.5,15.98,15.6,15.36,136738.83,-1.45
2018-02-06,15.2,15.24,14.52,14.45,212662.95,-6.92
2018-02-07,15.05,15.09,14.48,14.13,165270.64,-0.28
2018-02-08,14.42,14.54,14.16,13.95,162800.09,-2.21
2018-02-09,13.4,13.99,13.7,13.24,202250.06,-3.25
2018-02-12,13.9,14.97,14.84,13.7,172022.0,8.32
2018-02-13,15.06,15.44,15.23,15.05,192009.77,2.63
2018-02-14,15.23,15.4,15.32,15.1,100038.13,0.59
2018-02-22,15.7,15.95,15.69,15.49,129816.75,2.42
2018-02-23,15.9,16.04,15.87,15.57,143785.16,1.15
2018-02-26,16.08,17.1,17.1,16.05,322006.88,7.75
2018-02-27,17.06,17.06,16.66,16.55,180666.2,-2.57
2018-02-28,16.52,16.97,16.7,16.18,149557.31,0.24
2018-03-01,16.15,16.84,16.58,16.1,112766.53,-0.72
2018-03-02,16.4,17.01,16.75,16.33,129015.31,1.02
2018-03-05,16.72,16.88,16.0,15.69,170408.23,-4.48
2018-03-06,16.05,16.49,16.43,15.57,106535.88,2.69
2018-03-07,16.43,16.48,15.94,15.84,140549.5,-2.98
2018-03-08,15.95,16.24,16.02,15.8,63050.61,0.5
2018-03-09,16.2,16.46,16.21,15.95,85401.16,1.19
2018-03-12,16.16,16.7,16.62,16.0,155838.77,2.53
2018-03-13,16.5,16.77,16.46,16.38,92413.01,-0.96
2018-03-14,16.18,16.45,16.22,16.05,70794.25,-1.46
2018-03-15,16.2,16.22,16.07,15.97,72161.4,-0.93
2018-03-16,16.07,16.22,15.98,15.92,45935.29,-0.56
2018-03-19,15.8,16.0,15.91,15.7,102769.99,-0.44
2018-03-20,15.84,16.0,15.95,15.8,63042.5,0.25
2018-03-21,15.99,16.38,15.93,15.79,81162.35,-0.12
2018-03-22,15.98,16.1,16.01,15.6,76167.55,0.5
2018-03-23,15.4,15.94,15.5,15.22,122366.11,-3.19
2018-03-26,15.24,15.55,15.5,14.63,241724.08,0.0
2018-03-27,15.74,15.86,14.81,14.49,235304.69,-4.45
2018-03-28,14.55,14.58,14.55,13.8,147142.45,-1.76
2018-03-29,14.48,14.98,14.81,14.01,120606.8,1.79
2018-03-30,14.9,14.9,14.75,14.58,70135.67,-0.41
2018-04-02,14.77,14.82,14.49,14.37,101557.76,-1.76
2018-04-03,14.4,14.4,14.03,14.02,70706.5,-3.17
2018-04-04,14.03,14.44,14.17,14.03,74086.29,1.0
2018-04-09,14.25,14.33,14.21,14.0,43486.7,0.28
2018-04-10,14.22,14.85,14.77,14.2,76343.28,3.94
2018-04-11,14.98,15.33,14.79,14.77,75602.88,0.14
2018-04-12,14.8,15.11,14.78,14.57,43469.0,-0.07
2018-04-13,14.79,14.97,14.81,14.59,36132.15,0.2
2018-04-16,14.89,15.07,14.82,14.45,59466.0,0.07
2018-04-17,14.82,14.98,14.96,14.48,76395.9,0.94
2018-04-18,14.97,14.97,14.75,14.59,80609.02,-1.4
2018-04-19,14.77,14.88,14.74,14.62,77527.03,-0.07
2018-04-20,14.66,14.86,14.55,14.3,61989.98,-1.29
2018-04-23,14.5,14.5,14.26,14.0,45716.77,-1.99
2018-04-24,14.27,14.69,14.56,14.23,51140.76,2.1
2018-04-25,14.61,14.68,14.56,14.41,43222.27,0.0
2018-04-26,14.43,14.73,14.73,14.28,91308.34,1.17
2018-04-27,14.79,15.28,15.01,14.44,104281.94,1.9
2018-05-02,15.15,15.28,15.01,14.83,57765.17,0.0
2018-05-03,14.9,15.13,15.07,14.79,55013.57,0.4
2018-05-04,15.07,15.07,14.97,14.81,55178.48,-0.66
2018-05-07,15.01,15.54,15.45,15.0,113509.6,3.21
2018-05-08,10.3,10.35,10.21,10.08,106717.17,-0.1
2018-05-09,10.2,10.47,10.38,10.15,171845.38,1.67
2018-05-10,10.4,10.59,10.4,10.28,132631.58,0.19
2018-05-11,10.42,10.49,10.39,10.29,108314.74,-0.1
2018-05-14,10.44,10.51,10.25,10.2,153307.95,-1.35
2018-05-15,10.28,10.38,10.36,10.24,128819.4,1.07
2018-05-16,10.25,10.4,10.24,10.14,135763.72,-1.16
2018-05-17,10.26,10.56,10.38,10.16,239476.42,1.37
2018-05-18,10.39,10.85,10.79,10.37,325173.0,3.95
2018-05-21,10.97,11.02,10.81,10.6,229281.98,0.18
2018-05-22,10.85,11.05,10.9,10.77,213696.5,0.83
2018-05-23,10.97,11.0,10.62,10.58,155530.53,-2.57
2018-05-24,10.54,10.6,10.44,10.35,145098.84,-1.7
2018-05-25,10.42,10.49,10.44,10.34,68174.2,0.0
2018-05-28,10.2,10.5,10.4,10.1,100875.12,-0.38
2018-05-29,10.33,10.59,10.5,10.33,77424.46,0.96
2018-05-30,10.37,10.42,10.26,10.14,101781.69,-2.29
2018-05-31,10.31,10.66,10.58,10.31,133506.81,3.12
2018-06-01,10.55,10.65,10.6,10.45,64607.32,0.19
2018-06-04,10.6,10.68,10.58,10.47,86886.25,-0.19
2018-06-05,10.51,10.64,10.62,10.5,75843.19,0.38
2018-06-06,10.66,10.77,10.75,10.6,101147.62,1.22
2018-06-07,10.79,10.96,10.83,10.74,121013.56,0.74
2018-06-08,10.84,10.9,10.48,10.48,201044.8,-3.23
2018-06-11,10.59,10.59,10.37,10.23,128806.35,-1.05
2018-06-12,10.31,10.52,10.5,10.31,61213.28,1.25
2018-06-13,10.48,10.57,10.43,10.43,46741.42,-0.67
2018-06-14,10.41,10.6,10.45,10.32,57730.31,0.19
2018-06-15,10.48,10.66,10.48,10.31,127171.04,0.29
2018-06-19,10.33,10.43,9.78,9.71,205240.45,-6.68
2018-06-20,9.8,10.0,9.99,9.6,117089.54,2.15
2018-06-21,9.94,10.08,9.78,9.77,89693.73,-2.1
2018-06-22,9.79,10.02,10.02,9.4,108313.58,2.45
2018-06-25,10.04,10.34,10.03,10.03,85468.85,0.1
2018-06-26,9.97,10.23,10.21,9.84,101877.72,1.79
2018-06-27,10.23,10.4,10.16,10.0,110409.12,-0.49
2018-06-28,10.08,10.33,10.18,10.08,69134.18,0.2
2018-06-29,10.11,10.33,10.32,10.11,80876.3,1.38
2018-07-02,10.32,10.45,10.32,10.24,107960.5,0.0
2018-07-03,10.39,10.49,10.25,10.18,85495.46,-0.68
2018-07-04,10.3,10.32,10.25,10.2,57741.94,0.0
2018-07-05,10.24,10.28,9.87,9.8,128397.43,-3.71
2018-07-06,9.86,10.07,9.92,9.82,70300.01,0.51
2018-07-09,9.94,10.49,10.45,9.94,109102.09,5.34
2018-07-10,10.51,10.57,10.55,10.4,76309.64,0.96
2018-07-11,10.4,10.59,10.56,10.28,98631.1,0.1
2018-07-12,10.46,10.73,10.65,10.44,118845.64,0.85
2018-07-13,10.6,10.76,10.68,10.51,95993.74,0.28
2018-07-16,10.68,10.75,10.57,10.46,144996.19,-1.03
2018-07-17,10.51,10.65,10.58,10.46,66652.11,0.1
2018-07-18,10.6,10.63,10.41,10.37,78226.34,-1.61
2018-07-19,10.41,10.6,10.58,10.35,62944.75,1.63
2018-07-20,10.48,10.67,10.6,10.37,102711.41,0.19
2018-07-23,10.6,10.9,10.88,10.52,137400.22,2.64
2018-07-24,10.99,11.75,11.71,10.99,530730.44,7.63
2018-07-25,11.75,11.88,11.73,11.46,226885.36,0.17
2018-07-26,11.67,11.73,11.4,11.38,154983.81,-2.81
2018-07-27,11.35,11.45,11.34,11.15,146547.56,-0.53
2018-07-30,11.66,11.82,11.47,11.4,239128.41,1.15
2018-07-31,11.4,11.75,11.65,11.28,126682.58,1.57
2018-08-01,11.65,11.97,11.59,11.52,228606.12,-0.52
2018-08-02,11.59,11.88,11.88,11.05,292631.38,2.5
2018-08-03,11.96,12.1,11.87,11.63,268989.62,-0.08
2018-08-06,11.9,12.33,10.89,10.68,472447.53,-8.26
2018-08-07,10.61,11.56,11.5,10.61,257493.56,5.6
2018-08-08,11.47,11.6,11.19,11.11,158237.75,-2.7
2018-08-09,11.11,11.88,11.65,11.06,181549.44,4.11
2018-08-10,11.69,11.95,11.71,11.65,142452.56,0.52
2018-08-13,11.77,11.94,11.94,11.45,172285.2,1.96
2018-08-14,11.85,12.15,11.95,11.83,143451.28,0.08
2018-08-15,12.0,12.08,11.7,11.68,121059.39,-2.09
2018-08-16,11.5,11.76,11.71,11.47,115452.66,0.09
2018-08-17,11.7,11.81,11.32,11.27,184256.81,-3.33
2018-08-20,11.13,11.46,11.43,11.12,134987.94,0.97
2018-08-21,11.55,11.68,11.54,11.43,76660.63,0.96
2018-08-22,11.5,11.54,11.42,11.35,62383.19,-1.04
2018-08-23,11.45,11.57,11.47,11.27,71332.5,0.44
2018-08-24,11.39,11.55,11.35,11.35,37069.0,-1.05
2018-08-27,11.35,11.55,11.5,11.33,70712.79,1.32
2018-08-28,11.5,11.92,11.74,11.5,190252.3,2.09
2018-08-29,11.74,11.86,11.65,11.55,88099.87,-0.77
2018-08-30,11.52,11.65,11.27,11.26,140421.55,-3.26
2018-08-31,11.25,11.5,11.5,11.13,74745.72,2.04
2018-09-03,11.38,11.47,11.43,11.17,69950.07,-0.61
2018-09-04,11.4,11.57,11.44,11.33,74306.79,0.09
2018-09-05,11.43,11.43,11.19,11.18,81220.35,-2.19
2018-09-06,11.12,11.22,11.07,11.01,79964.78,-1.07
2018-09-07,11.08,11.27,11.03,11.0,71929.68,-0.36
2018-09-10,11.05,11.14,10.85,10.8,75527.89,-1.63
2018-09-11,10.97,10.97,10.85,10.26,194560.88,0.0
2018-09-12,10.7,10.9,10.75,10.64,52976.52,-0.92
2018-09-13,11.0,11.0,10.82,10.74,44074.94,0.65
2018-09-14,10.8,10.98,10.79,10.73,58994.38,-0.28
2018-09-17,10.79,10.85,10.79,10.52,62652.07,0.0
2018-09-18,10.69,10.92,10.82,10.5,61445.66,0.28
2018-09-19,10.85,11.1,10.97,10.76,67624.67,1.39
2018-09-20,11.0,11.25,11.11,10.95,125909.4,1.28
2018-09-21,11.11,11.36,11.22,10.91,156411.89,0.99
2018-09-25,11.18,11.38,11.26,11.17,74471.86,0.36
2018-09-26,11.35,11.4,11.33,11.1,126058.75,0.62
2018-09-27,11.32,11.35,11.19,11.09,140361.5,-1.24
2018-09-28,11.24,11.3,11.2,11.18,102947.09,0.09
2018-10-08,10.96,11.17,11.0,10.67,119615.32,-1.79
2018-10-09,10.99,11.16,11.09,10.93,71932.0,0.82
2018-10-10,11.04,11.23,11.14,11.0,122159.39,0.45
2018-10-11,10.8,11.07,10.9,10.64,169901.64,-2.15
2018-10-12,10.75,10.86,10.8,10.53,140465.72,-0.92
2018-10-15,10.81,10.89,10.56,10.45,123429.95,-2.22
2018-10-16,10.73,10.73,10.17,10.03,116177.81,-3.69
2018-10-17,10.29,10.29,10.21,10.06,89147.64,0.39
2018-10-18,10.18,10.18,9.19,9.19,221819.59,-9.99
2018-10-19,9.0,9.69,9.39,8.27,447143.75,2.18
2018-10-22,9.4,10.33,10.32,9.38,200941.41,9.9
2018-10-23,10.18,10.6,9.98,9.89,209663.12,-3.29
2018-10-24,9.88,10.11,9.71,9.64,169901.7,-2.71
2018-10-25,9.58,10.09,10.04,9.13,123890.25,3.4
2018-10-26,10.05,10.5,10.3,9.81,290620.28,2.59
2018-10-29,10.21,10.33,10.2,9.91,134836.38,-0.97
2018-10-30,10.12,10.28,10.2,9.96,93576.7,0.0
2018-10-31,10.22,10.42,10.32,10.06,120102.2,1.18
2018-11-01,10.31,10.48,10.39,10.22,103428.5,0.68
2018-11-02,10.41,10.78,10.72,10.38,148396.97,3.18
2018-11-05,10.79,10.79,10.65,10.49,70335.76,-0.65
2018-11-06,10.65,10.8,10.69,10.42,90605.57,0.38
2018-11-07,10.69,10.78,10.68,10.53,71049.47,-0.09
2018-11-08,10.68,10.78,10.67,10.63,61748.25,-0.09
2018-11-09,10.67,10.67,10.56,10.54,54400.25,-1.03
2018-11-12,10.71,10.71,10.6,10.56,48864.05,0.38
2018-11-13,10.49,10.72,10.68,10.46,85775.25,0.76
2018-11-14,10.51,10.75,10.68,10.51,121548.24,0.0
2018-11-15,10.68,10.76,10.7,10.61,82666.0,0.19
2018-11-16,10.73,10.73,10.64,10.55,86721.0,-0.56
2018-11-19,10.72,10.72,10.53,10.48,72474.42,-1.03
2018-11-20,10.53,10.54,10.4,10.25,125022.64,-1.24
2018-11-21,10.2,10.4,10.3,9.9,144974.44,-0.96
2018-11-22,10.24,10.32,10.21,10.09,87073.84,-0.87
2018-11-23,10.25,10.25,10.02,9.9,187353.5,-1.86
2018-11-26,9.95,10.28,10.16,9.72,157329.33,1.4
2018-11-27,10.18,10.34,10.25,10.05,128232.0,0.89
2018-11-28,10.18,10.3,10.24,10.18,90208.25,-0.1
2018-11-29,10.28,10.28,10.17,10.1,50615.05,-0.68
2018-11-30,10.18,10.22,10.04,10.03,76491.3,-1.28
2018-12-03,10.3,10.71,10.69,10.22,135699.27,6.47
2018-12-04,10.7,10.7,10.6,10.52,90024.65,-0.84
2018-12-05,10.5,10.5,10.37,10.35,92828.83,-2.17
2018-12-06,10.34,10.34,10.2,10.16,67289.93,-1.64
2018-12-07,10.24,10.3,10.24,10.12,42729.57,0.39
2018-12-10,10.19,10.21,10.17,10.12,37684.5,-0.68
2018-12-11,10.13,10.28,10.22,10.13,71098.77,0.49
2018-12-12,10.25,10.28,10.24,10.16,57424.28,0.2
2018-12-13,10.27,10.29,10.25,10.16,56204.06,0.1
2018-12-14,10.21,10.25,10.11,10.1,63184.94,-1.37
2018-12-17,10.1,10.11,10.01,9.91,74684.76,-0.99
2018-12-18,10.0,10.06,9.97,9.88,59632.23,-0.4
2018-12-19,9.91,10.03,9.91,9.86,45039.87,-0.6
2018-12-20,9.91,9.97,9.81,9.77,82226.03,-1.01
2018-12-21,9.81,9.83,9.77,9.2,125947.89,-0.41
2018-12-24,9.65,9.91,9.83,9.64,54158.0,0.61
2018-12-25,9.83,9.88,9.81,9.68,52558.5,-0.2
2018-12-26,9.81,9.91,9.84,9.78,39389.5,0.31
2018-12-27,10.0,10.01,9.84,9.82,30471.69,0.0
2018-12-28,9.85,10.13,10.09,9.82,49549.45,2.54
2019-01-02,10.07,10.09,9.95,9.93,26175.13,-1.39
2019-01-03,9.93,10.1,10.1,9.93,25543.93,1.51
2019-01-04,10.09,10.24,10.23,9.95,90244.93,1.29
2019-01-07,10.32,10.35,10.24,10.09,70703.43,0.1
2019-01-08,10.24,10.34,10.24,10.15,34374.29,0.0
2019-01-09,10.12,10.38,10.27,10.12,61691.0,0.29
2019-01-10,10.34,10.47,10.34,10.24,44706.67,0.68
2019-01-11,10.38,10.56,10.53,10.35,68383.54,1.84
2019-01-14,10.55,10.6,10.55,10.45,31730.18,0.19
2019-01-15,10.59,10.59,10.54,10.48,45038.5,-0.1
2019-01-16,10.56,10.59,10.53,10.37,36550.79,-0.1
2019-01-17,10.49,10.55,10.4,10.4,26429.57,-1.24
2019-01-18,10.51,10.57,10.55,10.41,27146.78,1.44
2019-01-21,10.6,10.69,10.68,10.48,33263.03,1.23
2019-01-22,10.68,10.75,10.53,10.49,21823.25,-1.4
2019-01-23,10.43,10.61,10.5,10.36,42635.75,-0.28
2019-01-24,10.65,10.65,10.45,10.43,77183.24,-0.48
2019-01-25,10.56,10.66,10.57,10.41,26186.77,1.15
2019-01-28,10.7,10.93,10.79,10.61,56182.28,2.08
2019-01-29,10.7,10.84,10.75,10.61,39862.7,-0.37
2019-01-30,10.75,10.87,10.72,10.7,23741.27,-0.28
2019-01-31,10.47,10.76,10.52,10.45,41192.12,-1.87
2019-02-01,10.64,10.69,10.65,10.4,50213.75,1.24
2019-02-11,10.68,10.73,10.7,10.6,27634.13,0.47
2019-02-12,10.75,10.85,10.84,10.64,40932.21,1.31
2019-02-13,10.74,10.91,10.88,10.74,57822.01,0.37
2019-02-14,10.88,11.32,11.13,10.86,83535.34,2.3
2019-02-15,11.19,11.21,10.96,10.93,48349.45,-1.53
2019-02-18,11.01,11.2,11.16,11.01,51418.46,1.82
2019-02-19,11.17,11.28,11.2,11.11,54825.02,0.36
2019-02-20,11.25,11.25,11.19,11.15,37151.6,-0.09
2019-02-21,11.19,11.22,11.02,10.99,62073.34,-1.52
2019-02-22,11.07,11.19,11.16,11.02,42588.91,1.27
2019-02-25,11.28,11.48,11.42,11.19,144509.98,2.33
2019-02-26,11.46,11.5,11.35,11.32,96782.06,-0.61
2019-02-27,11.44,11.47,11.27,11.23,73767.71,-0.7
2019-02-28,11.25,11.35,11.21,11.21,44506.32,-0.53
2019-03-01,11.31,11.46,11.37,11.17,71498.6,1.43
2019-03-04,11.45,11.56,11.38,11.26,85942.12,0.09
2019-03-05,11.47,11.47,11.29,11.14,116115.16,-0.79
2019-03-06,11.3,11.39,11.34,11.18,94256.64,0.44
2019-03-07,11.34,11.36,11.17,11.08,129656.95,-1.5
2019-03-08,11.18,11.19,10.7,10.68,111568.1,-4.21
2019-03-11,10.7,11.19,11.17,10.65,115162.43,4.39
2019-03-12,11.23,11.42,11.22,11.12,84930.38,0.45
2019-03-13,11.22,11.22,11.08,11.0,65676.42,-1.25
2019-03-14,11.11,11.18,11.07,10.77,207520.27,-0.09
2019-03-15,11.07,11.27,11.13,11.0,94880.06,0.54
2019-03-18,11.15,12.24,12.09,11.15,338500.97,8.62
2019-03-19,12.18,12.42,12.1,12.01,241728.52,0.08
2019-03-20,12.1,12.16,11.92,11.76,92665.09,-1.49
2019-03-21,12.03,12.22,11.88,11.8,104284.32,-0.34
2019-03-22,11.81,12.04,11.93,11.7,83632.23,0.42
2019-03-25,11.77,12.54,12.35,11.62,220701.48,3.52
2019-03-26,12.36,12.56,12.38,12.16,143131.81,0.24
2019-03-27,12.45,12.8,12.53,12.3,100885.23,1.21
2019-03-28,12.4,12.51,12.35,12.22,64641.29,-1.44
2019-03-29,12.33,12.65,12.61,12.21,130337.31,2.1
2019-04-01,12.75,13.55,13.51,12.74,261230.31,7.14
2019-04-02,13.53,14.09,13.83,13.31,192526.59,2.37
2019-04-03,13.83,14.07,13.85,13.61,109508.62,0.14
2019-04-04,13.85,14.07,13.97,13.65,122621.96,0.87
2019-04-08,14.68,15.26,14.45,14.32,239750.12,3.44
2019-04-09,14.41,14.41,13.88,13.8,125212.45,-3.94
2019-04-10,14.0,14.0,13.68,13.53,121581.5,-1.44
2019-04-11,13.7,13.78,13.21,13.2,129529.35,-3.44
2019-04-12,13.21,13.37,13.19,13.05,75443.6,-0.15
2019-04-15,13.44,13.55,13.07,13.01,97769.63,-0.91
2019-04-16,13.07,13.26,13.26,12.85,78562.19,1.45
2019-04-17,13.28,13.45,13.3,13.16,92919.24,0.3
2019-04-18,13.3,13.45,13.32,12.98,106922.33,0.15
2019-04-19,13.32,13.35,13.08,12.95,93279.43,-1.8
2019-04-22,13.08,13.32,12.97,12.89,101430.45,-0.84
2019-04-23,12.97,13.05,12.9,12.77,67565.86,-0.54
2019-04-24,13.01,13.1,13.05,12.85,57100.96,1.16
2019-04-25,13.0,13.03,12.74,12.7,75272.29,-2.38
2019-04-26,12.65,12.85,12.66,12.56,61854.31,-0.63
2019-04-29,12.6,12.96,12.71,12.56,53516.38,0.4
2019-04-30,12.59,13.24,13.21,12.59,68774.61,3.93
2019-05-06,12.8,12.9,12.1,12.01,124886.0,-8.4
2019-05-07,12.27,12.72,12.52,12.24,96598.42,3.47
2019-05-08,12.3,12.5,12.25,12.2,61318.7,-2.16
2019-05-09,12.2,12.35,12.16,12.12,50996.34,-0.73
2019-05-10,12.26,12.56,12.5,12.12,88915.42,2.8
2019-05-13,12.43,12.43,12.1,12.08,61181.21,-3.2
2019-05-14,11.96,12.24,12.09,11.96,86211.69,-0.08
2019-05-15,12.13,12.2,12.06,11.95,92252.07,-0.25
2019-05-16,12.01,12.16,12.14,12.01,59638.34,0.66
2019-05-17,12.08,12.18,11.97,11.81,76316.49,-1.4
2019-05-20,11.86,11.95,11.66,11.39,78420.06,-2.59
2019-05-21,11.8,12.0,11.94,11.73,48525.78,2.4
2019-05-22,12.09,12.12,11.92,11.86,25994.0,-0.17
2019-05-23,11.8,11.95,11.44,11.41,45653.0,-4.03
2019-05-24,11.44,11.69,11.37,11.18,71485.62,-0.61
2019-05-27,11.38,11.78,11.71,11.38,46136.18,2.99
2019-05-28,11.65,11.95,11.73,11.47,73698.78,1.03
2019-05-29,11.7,11.7,11.57,11.5,35556.27,-1.36
2019-05-30,11.55,11.58,11.44,11.28,59574.32,-1.12
2019-05-31,11.52,11.52,11.48,11.33,33811.69,0.35
2019-06-03,11.48,11.59,11.17,11.07,55414.16,-2.7
2019-06-04,11.17,11.23,11.19,11.05,38880.35,0.18
2019-06-05,11.2,11.32,11.12,11.1,31386.39,-0.63
2019-06-06,11.05,11.21,11.16,10.95,51643.25,0.36
2019-06-10,11.16,11.28,11.18,11.05,37742.71,0.18
2019-06-11,11.18,11.57,11.46,11.12,60509.79,2.5
2019-06-12,11.4,11.72,11.7,11.35,49659.78,2.09
2019-06-13,11.65,11.75,11.71,11.51,36459.03,0.09
2019-06-14,11.68,12.03,11.85,11.65,69411.54,1.2
2019-06-17,11.73,12.0,11.98,11.73,35128.74,1.1
2019-06-18,12.0,12.06,11.96,11.9,28456.11,-0.17
2019-06-19,12.12,12.29,11.93,11.76,74719.68,-0.25
2019-06-20,11.94,12.23,12.15,11.76,83224.48,1.84
2019-06-21,12.13,12.4,12.13,12.09,56776.06,-0.17
2019-06-24,12.14,12.21,12.03,12.02,47789.27,-0.82
2019-06-25,12.17,12.2,11.96,11.81,33918.35,-0.58
2019-06-26,12.0,12.3,12.01,11.9,39178.75,0.42
2019-06-27,12.07,12.37,12.15,12.05,61755.19,1.17
2019-06-28,12.2,12.25,12.06,11.93,41449.21,-0.74
2019-07-01,12.33,12.41,12.26,12.15,48690.44,1.66
2019-07-02,12.27,12.8,12.59,12.14,102922.04,2.69
2019-07-03,12.4,12.42,12.28,12.18,59794.96,-2.46
2019-07-04,12.24,12.29,12.07,11.9,58325.74,-1.71
2019-07-05,12.06,12.09,11.95,11.9,42842.41,-0.99
2019-07-08,12.01,12.01,11.77,11.71,39656.98,-1.51
2019-07-09,11.56,11.9,11.77,11.56,18464.58,0.0
2019-07-10,11.89,11.89,11.77,11.68,12454.85,0.0
2019-07-11,11.79,11.89,11.62,11.6,19968.63,-1.27
