date,open,high,close,low,volume,p_change
2019-09-03,7.59,7.61,7.57,7.53,101425.8,-0.13
2019-09-04,7.56,7.64,7.64,7.52,150448.66,0.93
2019-09-05,7.67,7.99,7.76,7.67,333024.06,1.57
2019-09-06,7.77,8.15,8.13,7.72,688449.44,4.77
2019-09-09,8.15,8.15,8.08,7.95,408068.22,-0.61
2019-09-10,8.01,8.35,8.11,7.93,488072.88,0.37
2019-09-11,8.09,8.14,7.99,7.97,237620.11,-1.48
2019-09-12,7.99,8.05,8.0,7.93,141605.12,0.12
2019-09-16,8.01,8.02,7.94,7.92,138146.31,-0.75
2019-09-17,7.92,7.95,7.83,7.82,150798.81,-1.39
2019-09-18,7.83,7.89,7.79,7.77,102704.21,-0.51
2019-09-19,7.77,7.86,7.85,7.7,105221.33,0.77
2019-09-20,7.86,8.11,8.1,7.85,394751.5,3.19
2019-09-23,8.01,8.03,7.86,7.75,238412.03,-2.96
2019-09-24,7.89,7.89,7.8,7.77,119316.71,-0.76
2019-09-25,7.75,7.8,7.65,7.65,113977.58,-1.92
2019-09-26,7.66,7.72,7.48,7.42,134570.69,-2.22
2019-09-27,7.47,7.59,7.5,7.47,61567.5,0.27
2019-09-30,7.5,7.57,7.44,7.44,66651.76,-0.8
2019-10-08,7.42,7.49,7.41,7.37,68894.93,-0.4
2019-10-09,7.55,7.57,7.49,7.46,98497.77,1.08
2019-10-10,7.45,7.58,7.57,7.45,99118.98,1.07
2019-10-11,7.55,7.63,7.58,7.51,108362.32,0.13
2019-10-14,7.65,7.76,7.66,7.63,144707.11,1.05
2019-10-15,7.61,7.67,7.6,7.54,92259.83,-0.78
2019-10-16,7.66,7.66,7.53,7.51,73312.64,-0.92
2019-10-17,7.57,7.6,7.52,7.5,53304.75,-0.13
2019-10-18,7.54,7.55,7.37,7.3,103766.11,-2.0
2019-10-21,7.37,7.37,7.31,7.24,62661.41,-0.81
2019-10-22,7.32,7.35,7.31,7.26,55889.43,0.0
2019-10-23,7.32,7.33,7.28,7.25,51880.86,-0.41
2019-10-24,7.28,7.3,7.26,7.24,56610.0,-0.28
2019-10-25,7.25,7.29,7.27,7.2,61706.99,0.14
2019-10-28,7.28,7.46,7.38,7.26,87264.95,1.51
2019-10-29,7.45,7.45,7.26,7.25,67159.52,-1.63
2019-10-30,7.26,7.27,7.13,7.11,82468.46,-1.79
2019-10-31,7.12,7.15,7.06,7.02,91716.26,-0.98
2019-11-01,7.05,7.13,7.1,7.02,64714.55,0.57
2019-11-04,7.12,7.15,7.07,7.05,76721.0,-0.42
2019-11-05,7.11,7.14,7.12,7.06,99259.36,0.71
2019-11-06,7.12,7.14,7.1,7.07,56882.66,-0.28
2019-11-07,7.1,7.14,7.1,7.08,44951.53,0.0
2019-11-08,7.14,7.15,7.06,7.06,62078.7,-0.56
2019-11-11,7.02,7.04,6.81,6.8,126308.92,-3.54
2019-11-12,6.82,6.87,6.82,6.8,51640.11,0.15
2019-11-13,6.87,6.92,6.83,6.79,48635.91,0.15
2019-11-14,6.78,6.81,6.72,6.68,84058.32,-1.61
2019-11-15,6.73,6.73,6.59,6.58,80879.71,-1.94
2019-11-18,6.52,6.6,6.54,6.5,64677.73,-0.76
2019-11-19,6.52,6.59,6.59,6.51,68562.73,0.77
2019-11-20,6.6,6.61,6.52,6.51,49633.2,-1.06
2019-11-21,6.52,6.54,6.47,6.46,63444.43,-0.77
2019-11-22,6.45,6.51,6.47,6.42,67283.7,0.0
2019-11-25,6.45,6.59,6.58,6.44,92233.45,1.7
2019-11-26,6.58,6.58,6.51,6.51,50177.21,-1.06
2019-11-27,6.51,6.55,6.52,6.49,42888.87,0.15
2019-11-28,6.54,6.56,6.54,6.52,39509.7,0.31
2019-11-29,6.57,6.57,6.51,6.48,45624.82,-0.46
2019-12-02,6.51,6.54,6.48,6.47,51508.86,-0.46
2019-12-03,6.48,6.51,6.51,6.42,60251.94,0.46
2019-12-04,6.48,6.53,6.51,6.46,44491.7,0.0
2019-12-05,6.53,6.57,6.55,6.5,70701.61,0.61
2019-12-06,6.55,6.64,6.64,6.53,84383.46,1.37
2019-12-09,6.64,6.65,6.59,6.58,57521.65,-0.75
2019-12-10,6.59,6.59,6.54,6.54,64994.0,-0.76
2019-12-11,6.57,6.64,6.61,6.54,95633.18,1.07
2019-12-12,6.6,6.67,6.61,6.57,68606.39,0.0
2019-12-13,6.68,6.75,6.73,6.63,132695.69,1.81
2019-12-16,6.78,6.93,6.89,6.74,166840.72,2.38
2019-12-17,6.89,7.03,6.97,6.86,176102.72,1.16
2019-12-18,6.95,7.06,6.96,6.92,137017.7,-0.14
2019-12-19,6.96,7.06,7.06,6.94,128202.23,1.44
2019-12-20,7.2,7.25,7.03,7.03,162945.59,-0.42
2019-12-23,6.92,6.98,6.8,6.78,166113.8,-3.27
2019-12-24,6.81,6.84,6.84,6.75,80450.01,0.59
2019-12-25,6.8,6.82,6.77,6.75,73872.39,-1.02
2019-12-26,6.77,6.81,6.8,6.76,48841.0,0.44
2019-12-27,6.82,6.82,6.74,6.73,91621.0,-0.88
2019-12-30,6.73,6.8,6.79,6.62,107765.16,0.74
2019-12-31,6.77,6.9,6.87,6.76,94755.23,1.18
2020-01-02,6.92,6.96,6.95,6.89,131215.11,1.16
2020-01-03,6.97,6.97,6.91,6.87,109742.15,-0.58
2020-01-06,6.86,6.93,6.87,6.82,106156.57,-0.58
2020-01-07,6.86,6.95,6.95,6.86,99098.25,1.16
2020-01-08,6.93,6.93,6.84,6.83,92688.74,-1.58
2020-01-09,6.89,6.91,6.9,6.86,66634.64,0.88
2020-01-10,6.91,6.93,6.89,6.86,64705.9,-0.14
2020-01-13,6.88,6.92,6.92,6.81,88197.88,0.43
2020-01-14,7.14,7.39,7.09,7.09,281992.75,2.46
2020-01-15,7.02,7.12,7.0,6.95,134088.33,-1.27
2020-01-16,6.99,7.06,6.94,6.94,80999.09,-0.86
2020-01-17,6.95,6.99,6.85,6.82,78400.33,-1.3
2020-01-20,6.82,6.93,6.87,6.82,70679.69,0.29
2020-01-21,6.85,6.87,6.78,6.76,71023.25,-1.31
2020-01-22,6.77,6.79,6.76,6.67,67255.64,-0.29
2020-01-23,6.73,6.73,6.56,6.51,109578.04,-2.96
2020-02-03,5.9,5.9,5.9,5.9,48468.0,-10.06
2020-02-04,5.32,5.79,5.72,5.32,173834.5,-3.05
2020-02-05,5.7,5.96,5.81,5.69,110747.32,1.57
2020-02-06,5.84,5.91,5.89,5.79,101021.25,1.38
2020-02-07,5.9,5.9,5.88,5.79,95344.79,-0.17
2020-02-10,5.82,5.92,5.92,5.81,95414.58,0.68
2020-02-11,5.93,6.08,5.99,5.88,127835.35,1.18
2020-02-12,5.98,6.01,6.0,5.93,86267.38,0.17
2020-02-13,6.0,6.04,5.89,5.87,115744.2,-1.83
2020-02-14,5.87,5.9,5.88,5.84,76123.03,-0.17
2020-02-17,5.89,6.05,6.05,5.88,138223.12,2.89
2020-02-18,6.25,6.28,6.26,6.13,224578.8,3.47
2020-02-19,6.28,6.33,6.19,6.17,163531.94,-1.12
2020-02-20,6.19,6.3,6.3,6.14,160518.97,1.78
2020-02-21,6.25,6.43,6.34,6.23,148036.09,0.64
2020-02-24,6.27,6.34,6.22,6.18,148940.56,-1.89
2020-02-25,6.08,6.18,6.18,5.93,214250.98,-0.64
2020-02-26,6.05,6.2,6.12,6.05,151610.03,-0.97
2020-02-27,6.1,6.18,6.08,6.06,104112.88,-0.65
2020-02-28,5.94,5.97,5.81,5.79,188929.17,-4.44
2020-03-02,5.81,5.97,5.96,5.81,124969.78,2.58
2020-03-03,6.01,6.36,6.18,5.97,297004.84,3.69
2020-03-04,6.1,6.29,6.22,6.07,190327.77,0.65
2020-03-05,6.25,6.29,6.27,6.17,196033.44,0.8
2020-03-06,6.2,6.27,6.2,6.16,131990.89,-1.12
2020-03-09,6.1,6.15,6.04,6.02,159294.2,-2.58
2020-03-10,5.98,6.11,6.11,5.91,137100.8,1.16
2020-03-11,6.13,6.3,6.13,6.11,145158.25,0.33
2020-03-12,6.07,6.08,6.0,5.97,112638.67,-2.12
2020-03-13,5.79,5.97,5.92,5.75,139343.88,-1.33
2020-03-16,6.0,6.01,5.76,5.71,109284.86,-2.7
2020-03-17,5.75,5.84,5.68,5.54,100923.62,-1.39
2020-03-18,5.7,5.85,5.69,5.69,133658.41,0.18
2020-03-19,5.68,5.76,5.71,5.55,86525.96,0.35
2020-03-20,5.75,5.77,5.76,5.67,69543.06,0.88
2020-03-23,5.63,5.68,5.58,5.58,59219.8,-3.12
2020-03-24,5.64,5.7,5.66,5.57,61503.12,1.43
2020-03-25,5.75,5.79,5.75,5.7,84960.73,1.59
2020-03-26,5.69,5.78,5.71,5.67,51449.07,-0.7
2020-03-27,5.71,5.84,5.81,5.71,106931.31,1.75
2020-03-30,5.72,5.75,5.69,5.64,69449.87,-2.06
2020-03-31,5.74,5.85,5.81,5.71,114976.09,2.11
2020-04-01,5.77,5.89,5.83,5.76,94049.97,0.34
