date,open,high,close,low,volume,p_change
2020-02-14,20.01,20.88,19.75,19.5,1139938.62,2.28
2020-02-17,19.67,21.36,20.04,19.65,1195267.75,1.47
2020-02-18,19.94,21.59,21.32,19.7,1272288.25,6.39
2020-02-19,20.6,20.62,19.68,19.2,1111794.38,-7.69
2020-02-20,19.74,20.3,19.95,19.01,857230.62,1.37
2020-02-21,19.64,21.2,20.13,19.27,1085374.0,0.9
2020-02-24,19.5,19.79,19.26,18.86,873002.44,-4.32
2020-02-25,18.5,19.94,19.69,18.49,842021.06,2.23
2020-02-26,19.06,19.45,18.24,17.91,666874.31,-7.36
2020-02-27,18.42,18.47,17.78,17.5,435218.28,-2.52
2020-02-28,16.9,17.24,16.71,16.26,509303.78,-6.02
2020-03-02,16.99,17.49,17.22,16.56,407604.31,3.05
2020-03-03,17.54,18.5,17.62,17.4,523101.12,2.32
2020-03-04,17.32,17.95,17.61,17.01,351716.0,-0.06
2020-03-05,17.9,18.29,17.93,17.55,434843.81,1.82
2020-03-06,17.5,18.32,17.88,17.34,372312.94,-0.28
2020-03-09,17.55,17.59,16.55,16.43,409027.0,-7.44
2020-03-10,16.06,18.2,17.93,16.06,552198.5,8.34
2020-03-11,17.95,19.72,18.89,17.68,1140518.12,5.35
2020-03-12,18.23,18.3,17.48,17.2,562719.94,-7.46
2020-03-13,16.2,17.65,17.27,16.2,367196.78,-1.2
2020-03-16,17.6,17.62,15.63,15.55,458640.34,-9.5
2020-03-17,15.68,16.02,15.43,14.63,329531.16,-1.28
2020-03-18,15.49,16.29,15.5,15.32,363144.94,0.45
2020-03-19,15.46,15.95,15.83,15.1,331904.72,2.13
2020-03-20,16.14,16.17,15.77,15.4,223779.84,-0.38
2020-03-23,15.2,15.47,14.72,14.56,220131.12,-6.66
2020-03-24,15.08,15.25,15.06,14.51,204896.03,2.31
2020-03-25,15.46,15.55,15.44,15.18,201759.88,2.52
2020-03-26,15.34,15.58,15.12,15.1,159148.7,-2.07
2020-03-27,15.34,15.49,14.98,14.95,154207.11,-0.93
2020-03-30,14.63,14.79,14.45,13.91,198308.72,-3.54
2020-03-31,14.63,14.69,14.29,14.23,123690.83,-1.11
2020-04-01,14.2,14.68,14.44,14.11,160951.3,1.05
