date,open,high,close,low,volume,p_change
2018-05-23,12.69,12.7,12.41,12.41,346597.5,-2.59
2018-05-24,12.42,12.53,12.4,12.37,172882.77,-0.16
2018-05-25,12.34,12.45,12.15,12.1,266097.88,-1.94
2018-05-28,12.15,12.2,12.05,11.98,217856.83,-0.82
2018-05-29,12.08,12.16,11.98,11.94,185960.02,-0.58
2018-05-30,11.85,12.27,11.86,11.75,345844.97,-1.0
2018-05-31,11.97,12.14,12.09,11.92,247077.92,1.85
2018-06-01,12.01,12.22,12.06,11.98,221249.81,-0.25
2018-06-04,12.08,12.15,11.95,11.91,176898.83,-0.99
2018-06-05,11.9,12.04,12.02,11.78,245771.89,0.59
2018-06-06,11.98,12.12,12.01,11.95,205534.73,-0.08
2018-06-07,12.08,12.13,11.95,11.92,169835.84,-0.5
2018-06-08,11.93,11.94,11.71,11.62,267103.97,-2.01
2018-06-11,11.68,11.79,11.75,11.63,142999.69,0.34
2018-06-12,11.71,12.04,11.9,11.64,234433.11,1.28
2018-06-13,11.91,12.03,11.9,11.82,229762.59,-0.08
2018-06-14,12.07,12.47,12.27,12.05,671510.5,3.11
2018-06-15,12.15,12.3,12.19,12.06,423577.34,-0.57
2018-06-19,12.0,12.17,11.47,11.0,584990.44,-5.83
2018-06-20,11.22,11.57,11.38,11.22,279414.59,-0.79
2018-06-21,11.41,11.77,11.37,11.34,356109.53,0.0
2018-06-22,11.28,11.46,11.43,10.88,262125.14,0.53
2018-06-25,11.52,11.63,11.23,11.22,251709.55,-1.75
2018-06-26,11.0,11.46,11.35,10.95,228303.09,0.98
2018-06-27,11.3,11.54,11.41,11.22,319004.38,0.88
2018-06-28,11.33,11.42,11.21,11.1,254455.2,-1.75
2018-06-29,11.25,11.4,11.38,11.16,260273.59,1.52
2018-07-02,11.34,11.44,11.17,11.08,283035.44,-1.84
2018-07-03,11.12,11.18,11.17,10.8,335248.16,0.0
2018-07-04,11.11,11.34,11.17,11.05,238413.41,0.0
2018-07-05,11.1,11.17,10.76,10.67,338160.72,-3.67
2018-07-06,10.77,10.84,10.67,10.28,346878.56,-0.84
2018-07-09,10.6,10.84,10.8,10.6,222973.16,1.12
2018-07-10,10.8,11.02,10.93,10.75,274768.91,1.2
2018-07-11,10.79,10.8,10.65,10.52,235489.69,-2.74
2018-07-12,10.7,10.96,10.89,10.7,296231.41,2.25
2018-07-13,10.9,11.04,10.97,10.82,298877.06,0.64
2018-07-16,10.98,11.02,10.89,10.79,178906.45,-0.73
2018-07-17,10.8,10.9,10.88,10.77,146106.03,0.0
2018-07-18,10.88,10.96,10.8,10.78,169611.16,-0.73
2018-07-19,10.8,10.84,10.74,10.6,188716.47,-0.56
2018-07-20,10.73,10.94,10.83,10.56,227362.17,0.84
2018-07-23,10.77,11.06,11.03,10.7,359900.44,1.94
2018-07-24,10.96,11.43,11.4,10.96,670316.56,3.45
2018-07-25,11.33,11.36,11.26,11.21,348846.12,-1.14
2018-07-26,11.29,11.35,11.27,11.2,225116.09,0.18
2018-07-27,11.29,11.3,11.16,11.06,195515.06,-0.98
2018-07-30,11.14,11.34,11.19,11.11,210151.2,0.27
2018-07-31,11.16,11.2,11.11,11.03,155924.88,-0.63
2018-08-01,11.14,11.19,10.83,10.82,228564.55,-2.52
2018-08-02,10.85,10.89,10.57,10.35,276934.88,-2.4
2018-08-03,10.59,10.73,10.5,10.5,153648.7,-0.76
2018-08-06,10.57,10.57,10.3,10.23,176556.62,-2.0
2018-08-07,10.34,10.64,10.6,10.24,219477.84,3.01
2018-08-08,10.54,10.61,10.44,10.42,162761.75,-1.51
2018-08-09,10.41,10.67,10.61,10.38,220775.8,1.63
2018-08-10,10.6,10.64,10.58,10.5,143076.55,-0.28
2018-08-13,10.45,10.53,10.49,10.33,164723.72,-0.85
2018-08-14,10.47,10.78,10.64,10.43,225446.12,1.33
2018-08-15,10.55,10.63,10.42,10.41,146535.41,-1.98
2018-08-16,10.29,10.45,10.3,10.25,123148.54,-1.25
2018-08-17,10.41,10.43,10.18,10.15,134967.95,-1.26
2018-08-20,10.18,10.28,10.22,10.02,134921.72,0.39
2018-08-21,10.2,10.31,10.26,10.11,135613.8,0.39
2018-08-22,10.26,10.26,10.1,10.08,115449.47,-1.56
2018-08-23,10.1,10.17,10.1,10.06,121054.08,0.0
2018-08-24,10.14,10.22,10.16,10.11,154374.41,0.59
2018-08-27,10.19,10.34,10.31,10.16,188655.03,1.48
2018-08-28,10.33,10.48,10.4,10.3,282751.56,0.87
2018-08-29,10.36,10.4,10.26,10.23,152976.69,-1.35
2018-08-30,10.24,10.31,10.16,10.14,128688.85,-0.97
2018-08-31,10.14,10.25,10.24,10.09,114665.39,0.79
2018-09-03,10.19,10.22,10.16,10.08,84049.41,-0.78
2018-09-04,10.17,10.28,10.22,10.14,134758.19,0.59
2018-09-05,10.24,10.27,10.08,10.08,128687.47,-1.37
2018-09-06,10.05,10.15,10.05,10.03,103116.06,-0.3
2018-09-07,10.06,10.16,9.98,9.92,125930.92,-0.7
2018-09-10,9.98,10.01,9.41,9.29,343699.38,-5.71
2018-09-11,9.45,9.47,9.33,9.27,164230.69,-0.85
2018-09-12,9.31,9.42,9.35,9.31,102237.73,0.21
2018-09-13,9.45,9.49,9.42,9.35,100034.62,0.75
2018-09-14,9.43,9.85,9.62,9.4,309157.97,2.12
2018-09-17,9.46,9.54,9.38,9.37,121400.71,-2.5
2018-09-18,9.38,9.52,9.5,9.33,129306.28,1.28
2018-09-19,9.51,9.74,9.61,9.5,240106.25,1.16
2018-09-20,9.9,10.15,9.82,9.81,531942.25,2.19
2018-09-21,9.83,9.93,9.88,9.68,317252.56,0.61
2018-09-25,9.88,10.02,9.9,9.81,207268.27,0.2
2018-09-26,9.9,10.13,9.96,9.84,286281.72,0.61
2018-09-27,9.97,10.04,9.83,9.82,173309.22,-1.3
2018-09-28,9.82,10.26,10.23,9.78,549274.56,4.07
2018-10-08,10.0,10.51,10.16,9.99,597743.94,-0.68
2018-10-09,10.16,10.33,10.27,10.12,289493.72,1.08
2018-10-10,10.27,10.45,10.2,10.13,269334.56,-0.68
2018-10-11,9.9,9.98,9.58,9.27,489879.69,-6.08
2018-10-12,9.54,9.73,9.69,9.29,287834.41,1.15
2018-10-15,9.7,9.76,9.54,9.54,179671.16,-1.55
2018-10-16,9.6,9.68,9.48,9.31,210187.89,-0.63
2018-10-17,9.61,9.68,9.56,9.28,166331.19,0.84
2018-10-18,9.51,9.53,9.26,9.21,176436.36,-3.14
2018-10-19,9.0,9.36,9.35,8.91,264021.34,0.97
2018-10-22,9.36,9.84,9.71,9.36,383779.94,3.85
2018-10-23,9.66,9.73,9.43,9.4,296306.75,-2.88
2018-10-24,9.35,9.53,9.39,9.3,186892.95,-0.42
2018-10-25,9.09,9.55,9.49,9.02,271938.5,1.06
2018-10-26,9.71,9.8,9.5,9.45,324094.41,0.1
2018-10-29,9.45,9.53,9.39,9.3,163469.05,-1.16
2018-10-30,9.38,9.73,9.58,9.35,308300.28,2.02
2018-10-31,9.76,10.54,10.5,9.76,1191664.0,9.6
2018-11-01,10.35,10.66,10.36,10.28,864899.56,-1.33
2018-11-02,10.46,10.5,10.42,10.24,668755.94,0.58
2018-11-05,10.39,10.59,10.44,10.28,457100.38,0.19
2018-11-06,10.38,10.53,10.48,10.28,388664.03,0.38
2018-11-07,10.46,10.7,10.29,10.29,566042.31,-1.81
2018-11-08,10.37,10.45,10.19,10.15,355863.09,-0.97
2018-11-09,10.2,10.34,10.06,10.05,251749.2,-1.28
2018-11-12,10.05,10.31,10.3,10.03,286194.5,2.39
2018-11-13,10.18,10.35,10.29,10.09,411832.62,-0.1
2018-11-14,10.26,10.47,10.19,10.17,338667.97,-0.97
2018-11-15,10.17,10.36,10.36,10.14,317897.81,1.67
2018-11-16,10.39,10.44,10.3,10.23,377316.16,-0.58
2018-11-19,10.34,10.65,10.63,10.21,631167.69,3.2
2018-11-20,10.52,10.56,10.39,10.33,408162.22,-2.26
2018-11-21,10.34,10.34,10.27,10.16,293664.75,-1.16
2018-11-22,10.32,10.32,10.26,10.21,175569.0,-0.1
2018-11-23,10.23,10.26,9.67,9.63,531386.81,-5.75
2018-11-26,9.7,9.72,9.53,9.5,204031.7,-1.45
2018-11-27,9.6,9.69,9.61,9.56,136013.03,0.84
2018-11-28,9.62,9.79,9.79,9.53,201176.58,1.87
2018-11-29,9.9,10.0,9.68,9.68,279188.38,-1.12
2018-11-30,9.69,9.83,9.73,9.56,178049.45,0.52
2018-12-03,9.9,10.09,10.02,9.85,345619.62,2.98
2018-12-04,9.9,10.02,9.96,9.89,196706.69,-0.6
2018-12-05,9.82,10.04,9.89,9.76,281495.75,-0.7
2018-12-06,9.84,9.93,9.78,9.75,168909.47,-1.11
2018-12-07,9.79,9.87,9.76,9.73,99037.29,-0.2
2018-12-10,9.73,9.73,9.56,9.5,158866.42,-2.05
2018-12-11,9.6,9.68,9.64,9.58,93178.16,0.84
2018-12-12,9.68,9.71,9.65,9.61,124478.34,0.1
2018-12-13,9.67,9.68,9.6,9.42,348240.31,-0.52
2018-12-14,9.53,9.55,9.33,9.21,515077.47,-2.81
2018-12-17,9.31,9.37,9.32,9.2,137164.67,-0.11
2018-12-18,9.3,9.36,9.27,9.21,109130.01,-0.54
2018-12-19,9.27,9.33,9.19,9.18,98627.74,-0.86
2018-12-20,9.16,9.26,9.2,9.16,99849.73,0.11
2018-12-21,9.19,9.2,9.11,9.07,119850.94,-0.98
2018-12-24,9.12,9.16,9.12,9.07,120000.71,0.11
2018-12-25,9.05,9.05,8.86,8.74,256251.8,-2.85
2018-12-26,8.8,8.93,8.84,8.8,103513.22,-0.23
2018-12-27,9.0,9.0,8.76,8.75,137872.36,-0.91
2018-12-28,8.77,8.84,8.77,8.74,112231.89,0.11
2019-01-02,8.79,8.8,8.69,8.66,92411.09,-0.91
2019-01-03,8.7,8.85,8.82,8.66,125153.68,1.5
2019-01-04,8.73,9.18,9.18,8.69,324278.75,4.08
2019-01-07,9.18,9.33,9.28,9.12,331987.03,1.09
2019-01-08,9.2,9.3,9.16,9.12,178741.94,-1.29
2019-01-09,9.2,9.25,9.1,9.1,219799.59,-0.66
2019-01-10,9.11,9.12,8.96,8.94,183556.64,-1.54
2019-01-11,9.02,9.11,9.06,9.0,189026.16,1.12
2019-01-14,9.08,9.14,9.0,8.99,152081.06,-0.66
2019-01-15,8.89,9.06,9.04,8.89,156751.55,0.44
2019-01-16,9.04,9.07,8.91,8.87,181245.56,-1.44
2019-01-17,8.93,9.09,8.91,8.87,322453.16,0.0
2019-01-18,8.89,9.09,9.06,8.86,356976.91,1.68
2019-01-21,9.08,9.11,9.05,8.98,228452.98,-0.11
2019-01-22,9.04,9.05,8.91,8.87,175777.36,-1.55
2019-01-23,8.88,8.98,8.9,8.87,116552.55,-0.11
2019-01-24,8.9,8.93,8.88,8.83,167314.56,-0.23
2019-01-25,8.88,8.94,8.86,8.85,151350.8,-0.23
2019-01-28,8.9,8.94,8.84,8.82,134043.91,-0.23
2019-01-29,8.8,8.83,8.69,8.52,223457.16,-1.7
2019-01-30,8.7,8.74,8.64,8.61,98352.05,-0.57
2019-01-31,8.74,8.74,8.55,8.51,156082.19,-1.04
2019-02-01,8.6,8.7,8.7,8.58,136342.52,1.75
2019-02-11,8.78,8.97,8.96,8.73,221426.11,2.99
2019-02-12,9.0,9.04,8.98,8.91,236122.95,0.22
2019-02-13,8.98,9.28,9.19,8.96,520235.84,2.34
2019-02-14,9.16,9.22,9.16,9.11,238421.23,-0.33
2019-02-15,9.17,9.23,9.09,9.08,241252.89,-0.76
2019-02-18,9.15,9.35,9.32,9.13,455365.34,2.53
2019-02-19,9.34,9.37,9.27,9.19,386252.97,-0.54
2019-02-20,9.26,9.54,9.35,9.24,496469.69,0.86
2019-02-21,9.3,9.44,9.28,9.25,396768.31,-0.75
2019-02-22,9.26,9.39,9.38,9.16,371651.25,1.08
2019-02-25,9.5,10.32,10.32,9.43,1462782.0,10.02
2019-02-26,10.75,11.35,11.28,10.45,2777598.75,9.3
2019-02-27,10.95,11.28,10.96,10.75,1409945.5,-2.84
2019-02-28,10.97,11.05,10.66,10.63,832042.0,-2.74
2019-03-01,10.77,10.78,10.78,10.48,808332.06,1.13
2019-03-04,10.94,11.2,10.91,10.78,1293888.62,1.21
2019-03-05,10.8,11.13,11.13,10.73,919459.44,2.02
2019-03-06,11.29,11.83,11.39,11.17,1503049.75,2.34
2019-03-07,11.25,12.3,11.8,11.13,1651990.0,3.6
2019-03-08,11.4,11.6,10.85,10.8,1225974.0,-8.05
2019-03-11,10.77,11.25,11.19,10.77,682930.31,3.13
2019-03-12,11.25,11.52,11.3,11.07,932461.5,0.98
2019-03-13,11.39,11.79,11.48,11.18,1144567.0,1.59
2019-03-14,11.34,11.89,11.29,11.14,1300329.0,-1.66
2019-03-15,11.35,11.69,11.69,11.16,1067034.62,3.54
2019-03-18,12.2,12.47,11.87,11.77,1486500.75,1.54
2019-03-19,11.8,12.01,11.89,11.62,848173.69,0.17
2019-03-20,11.8,11.83,11.54,11.32,873732.0,-2.94
2019-03-21,11.54,11.77,11.56,11.42,731995.25,0.17
2019-03-22,11.48,11.69,11.56,11.37,550690.88,0.0
2019-03-25,11.3,11.4,11.1,11.1,667886.25,-3.98
2019-03-26,11.15,11.26,10.9,10.79,554932.12,-1.8
2019-03-27,10.99,11.03,10.9,10.76,352977.94,0.0
2019-03-28,10.81,10.93,10.78,10.71,343621.81,-1.1
2019-03-29,10.8,11.15,11.15,10.76,540065.0,3.43
2019-04-01,11.19,11.65,11.5,11.19,839035.0,3.14
2019-04-02,11.55,11.97,11.8,11.39,1175633.75,2.61
2019-04-03,11.6,11.76,11.64,11.52,695148.38,-1.36
2019-04-04,11.66,11.86,11.78,11.52,904118.31,1.2
2019-04-08,11.88,12.13,11.8,11.61,1104384.88,0.17
2019-04-09,11.69,11.69,11.52,11.44,598025.5,-2.37
2019-04-10,11.53,11.59,11.49,11.3,476297.28,-0.26
2019-04-11,11.47,11.61,11.29,11.28,441230.66,-1.74
2019-04-12,11.25,11.35,11.22,11.11,306296.62,-0.62
2019-04-15,11.4,11.48,11.09,11.08,356221.53,-1.16
2019-04-16,11.02,11.5,11.48,10.99,489896.53,3.52
2019-04-17,11.5,11.62,11.47,11.39,412128.38,-0.09
2019-04-18,11.4,11.52,11.26,11.24,355983.03,-1.83
2019-04-19,11.26,11.38,11.37,11.08,350599.81,0.98
2019-04-22,11.45,11.57,11.2,11.2,339616.0,-1.5
2019-04-23,11.22,11.77,11.52,11.05,718284.38,2.86
2019-04-24,11.45,11.55,11.54,11.3,446215.72,0.17
2019-04-25,11.52,12.07,11.65,11.39,1427158.75,0.95
2019-04-26,11.59,11.59,10.97,10.78,844627.69,-5.84
2019-04-29,10.73,10.89,10.17,10.06,710254.75,-7.29
2019-04-30,10.22,10.41,10.27,10.2,250412.52,0.98
2019-05-06,9.98,10.08,9.53,9.4,502453.28,-7.21
2019-05-07,9.64,9.78,9.69,9.46,275387.66,1.68
2019-05-08,9.49,9.87,9.73,9.45,276636.09,0.41
2019-05-09,9.62,9.98,9.84,9.56,319463.0,1.13
2019-05-10,9.93,10.24,10.2,9.77,532986.06,3.66
2019-05-13,10.05,10.16,10.02,9.97,301005.97,-1.76
2019-05-14,10.25,10.49,10.13,10.11,463964.47,1.1
2019-05-15,10.21,10.28,10.19,10.02,402990.19,0.59
2019-05-16,10.3,11.21,11.21,10.3,866849.75,10.01
2019-05-17,11.89,11.89,10.99,10.99,1808063.75,-1.96
2019-05-20,10.73,11.74,11.6,10.38,1589346.38,5.55
2019-05-21,11.65,12.76,12.76,11.28,2261528.0,10.0
2019-05-22,13.5,13.5,12.73,12.66,3425660.25,-0.23
2019-05-23,12.82,13.25,13.01,12.55,2156112.25,2.2
2019-05-24,12.59,13.2,12.05,11.95,1968818.75,-7.38
2019-05-27,12.15,12.65,12.45,12.08,1425752.88,3.32
2019-05-28,12.3,12.76,12.44,12.12,1463586.75,-0.08
2019-05-29,13.0,13.6,13.52,12.82,3001616.25,8.68
2019-05-30,13.26,13.34,12.96,12.44,2098909.25,-4.14
2019-05-31,12.8,13.73,13.13,12.68,2142292.5,1.31
2019-06-03,13.13,13.46,12.83,12.64,1511469.12,-2.29
2019-06-04,12.8,13.02,12.39,12.18,1220857.5,-3.43
2019-06-05,12.86,12.95,12.46,12.43,1031695.75,0.56
2019-06-06,12.49,13.08,12.82,12.37,1354253.25,2.89
2019-06-10,13.05,13.07,12.73,12.33,1146281.5,-0.7
2019-06-11,12.74,13.93,13.71,12.69,2284304.0,7.7
2019-06-12,13.8,15.08,14.32,13.68,3935862.75,4.45
2019-06-13,14.0,14.28,13.99,13.56,2162668.25,-2.3
2019-06-14,14.0,14.05,13.62,13.56,1344144.25,-2.65
2019-06-17,13.73,14.16,13.8,13.61,1264928.25,1.32
2019-06-18,13.56,13.65,13.28,13.01,1044620.5,-3.42
2019-06-19,13.24,13.45,13.13,13.03,1236149.62,-1.13
2019-06-20,13.14,13.17,12.94,12.63,1262360.0,-1.45
2019-06-21,12.94,13.16,12.98,12.83,1112906.5,0.31
2019-06-24,12.98,13.39,13.2,12.89,1063256.5,1.7
2019-06-25,13.1,13.1,12.66,12.43,1102078.25,-4.09
2019-06-26,12.52,12.73,12.5,12.44,456217.25,-1.26
2019-06-27,12.6,12.63,12.55,12.38,475245.41,0.4
2019-06-28,12.55,12.95,12.84,12.46,878342.31,2.31
2019-07-01,12.48,12.65,12.59,12.03,1041479.69,-1.95
2019-07-02,12.48,12.66,12.49,12.4,534559.44,-0.79
2019-07-03,12.45,12.55,12.19,12.14,649739.0,-2.4
2019-07-04,12.19,12.49,12.22,12.04,559164.44,0.25
2019-07-05,12.22,12.35,12.2,12.07,364204.12,-0.16
2019-07-08,12.15,12.16,11.61,11.5,677264.5,-4.84
