date,open,high,close,low,volume,p_change
2018-03-19,44.13,45.19,45.15,43.5,38720.12,2.15
2018-03-20,44.65,45.89,45.09,44.5,50640.96,0.07
2018-03-21,45.02,45.45,43.54,43.5,42438.42,-3.37
2018-03-22,43.3,44.65,43.83,43.3,36060.8,0.57
2018-03-23,42.51,44.41,42.82,42.3,41376.72,-2.35
2018-03-26,42.85,45.08,44.6,41.58,46171.66,4.08
2018-03-27,44.77,45.85,45.14,44.45,46968.69,1.53
2018-03-28,44.83,46.15,43.89,43.66,44503.75,-2.77
2018-03-29,44.14,44.5,43.35,42.87,35962.02,-1.25
2018-03-30,43.45,46.28,45.98,43.45,55178.93,6.26
2018-04-02,46.15,47.83,46.48,45.98,40172.52,1.09
2018-04-03,46.26,47.78,46.07,45.0,48416.67,-0.78
2018-04-04,46.3,47.58,45.69,45.3,50163.66,-0.72
2018-04-09,45.57,47.28,46.7,45.3,41552.52,2.23
2018-04-10,46.75,49.47,49.19,46.75,58629.68,5.33
2018-04-11,49.51,50.99,49.86,48.88,59576.83,1.36
2018-04-12,49.6,50.88,50.3,49.52,41189.16,0.82
2018-04-13,50.05,52.37,48.5,47.5,71311.42,-3.58
2018-04-16,49.0,50.4,49.95,49.0,49470.45,3.12
2018-04-17,50.03,50.25,47.22,47.05,57194.77,-5.03
2018-04-18,47.94,50.0,49.55,47.78,57861.73,4.87
2018-04-19,49.5,50.8,48.9,48.19,41105.76,-1.29
2018-04-20,49.1,49.47,48.46,47.5,36968.89,-0.9
2018-04-23,49.55,50.4,47.89,47.09,101675.72,-1.18
2018-04-24,47.74,50.11,49.78,47.74,52369.25,4.01
2018-04-25,49.62,52.5,51.65,49.1,67439.9,3.99
2018-04-26,51.4,51.78,50.91,50.3,31617.86,-1.51
2018-04-27,50.9,52.49,50.25,49.48,57486.93,-1.26
2018-05-02,50.25,52.08,51.96,49.6,63578.94,3.38
2018-05-03,51.8,51.8,50.18,49.01,81952.6,-3.44
2018-05-04,49.82,51.92,51.49,49.79,59274.18,2.55
2018-05-07,51.51,52.45,52.27,50.11,70024.25,1.61
2018-05-08,52.02,52.88,52.06,51.14,38104.28,-0.4
2018-05-09,51.67,53.1,52.62,50.72,45111.95,1.09
2018-05-10,52.68,53.65,53.39,52.1,42129.35,1.44
2018-05-11,53.25,54.3,51.85,51.5,59270.63,-2.88
2018-05-14,51.35,51.8,50.49,49.23,84516.45,-2.74
2018-05-15,50.45,53.2,52.35,49.91,66570.63,3.75
2018-05-16,52.28,53.25,52.38,52.05,41432.67,0.1
2018-05-17,52.84,53.2,51.85,51.6,44558.44,-1.01
2018-05-18,51.95,52.65,52.1,51.07,33440.25,0.48
2018-05-21,52.45,52.73,51.76,51.39,35291.25,-0.94
2018-05-22,51.82,52.7,52.7,51.08,36028.56,1.82
2018-05-23,52.46,53.52,52.15,51.76,43984.16,-1.01
2018-05-24,52.1,54.26,54.07,51.9,49280.23,3.64
2018-05-25,53.8,54.77,54.03,53.2,42582.98,0.06
2018-05-28,54.06,54.39,53.8,52.78,43653.83,-0.43
2018-05-29,53.84,54.97,51.1,51.05,69712.63,-5.09
2018-05-30,50.9,52.88,51.65,49.6,67682.94,1.06
2018-05-31,52.0,54.19,53.11,51.51,49449.42,2.97
2018-06-01,52.22,52.8,51.07,50.23,53837.85,-2.03
2018-06-04,51.53,51.9,51.79,49.81,57446.99,1.41
2018-06-05,51.68,52.81,52.26,51.36,46416.1,0.95
2018-06-06,52.04,52.49,52.38,51.52,33683.17,0.21
2018-06-07,52.45,52.45,51.15,50.91,36117.41,-2.29
2018-06-08,51.12,51.45,50.7,50.5,29376.46,-0.92
2018-06-11,50.65,51.18,47.89,47.5,83953.39,-5.63
2018-06-12,47.8,48.96,48.75,47.16,56501.61,1.86
2018-06-13,48.73,49.38,49.0,48.31,36013.35,0.59
2018-06-14,48.92,49.15,48.8,48.0,32285.73,-0.45
2018-06-15,48.97,48.97,48.14,47.7,44946.38,-1.35
2018-06-19,47.2,48.5,46.67,45.91,53601.83,-3.44
2018-06-20,46.77,48.52,48.08,46.4,51672.68,3.24
2018-06-21,48.5,49.45,48.12,47.8,32807.45,0.0
2018-06-22,48.11,48.82,48.51,47.3,23071.79,0.85
2018-06-25,48.69,49.88,49.11,48.52,27023.97,1.3
2018-06-26,48.71,49.8,49.14,48.3,24319.86,-0.02
2018-06-27,49.26,49.43,47.4,47.0,26862.06,-3.52
2018-06-28,46.99,47.79,46.21,46.0,30910.82,-2.47
2018-06-29,46.46,48.24,48.2,46.32,40027.49,3.7
2018-07-02,48.3,49.7,48.1,47.7,40581.65,-0.19
2018-07-03,48.2,49.53,47.3,46.65,40122.32,-1.64
2018-07-04,47.45,48.19,47.59,46.5,35159.42,0.61
2018-07-05,47.03,47.58,45.0,44.77,49925.96,-5.44
2018-07-06,45.15,46.03,44.83,43.94,35066.6,-0.71
2018-07-09,45.55,47.6,47.3,44.71,31938.63,5.3
2018-07-10,47.29,48.24,48.14,47.29,31181.0,1.8
2018-07-11,47.53,49.5,48.75,47.05,41219.09,1.25
2018-07-12,49.28,50.1,49.55,49.0,33596.79,1.6
2018-07-13,49.26,51.53,51.07,49.26,36223.03,3.09
2018-07-16,50.65,52.61,52.12,50.28,33815.16,2.04
2018-07-17,52.09,52.75,51.46,50.68,31329.5,-1.23
2018-07-18,51.18,52.3,51.25,50.94,21407.7,-0.39
2018-07-19,51.13,51.49,50.0,49.23,42000.52,-2.36
2018-07-20,49.91,50.62,49.99,49.5,27073.74,0.0
2018-07-23,48.5,48.69,47.78,46.0,73092.27,-4.34
2018-07-24,46.66,48.78,47.97,45.53,80506.09,0.71
2018-07-25,47.6,49.65,49.33,47.4,47726.61,3.22
2018-07-26,49.5,50.32,49.69,48.61,35427.17,0.42
2018-07-27,49.3,50.6,49.68,48.0,36933.35,0.0
2018-07-30,48.9,48.9,47.6,46.61,66285.95,-4.17
2018-07-31,47.03,47.98,47.58,46.84,25415.22,0.23
2018-08-01,47.69,47.69,46.2,45.8,43308.75,-2.86
2018-08-02,45.95,46.44,46.1,44.98,37543.96,0.39
2018-08-03,46.1,46.58,44.69,44.27,31540.72,-3.02
2018-08-06,44.2,44.65,42.77,42.21,42453.62,-4.06
2018-08-07,42.97,43.6,43.45,41.8,41581.11,1.54
2018-08-08,43.28,43.43,41.42,41.2,35157.55,-4.63
2018-08-09,41.45,43.6,43.4,41.14,47694.43,4.83
2018-08-10,43.32,46.15,43.98,43.2,56132.91,1.34
2018-08-13,43.75,45.68,45.29,43.06,47263.18,2.93
2018-08-14,45.06,45.35,44.57,44.1,23525.93,-1.66
2018-08-15,43.7,44.27,41.0,40.11,122231.05,-8.01
2018-08-16,40.26,42.5,41.44,40.26,61650.21,1.17
2018-08-17,41.48,41.85,40.43,40.15,38199.11,-2.46
2018-08-20,40.44,40.73,39.82,37.91,59824.36,-1.53
2018-08-21,39.75,41.9,41.3,39.5,32376.65,3.72
2018-08-22,40.88,42.2,40.52,40.49,26146.56,-1.89
2018-08-23,40.53,41.87,41.69,40.53,26358.52,2.89
2018-08-24,41.69,42.3,41.36,40.61,26919.28,-0.79
2018-08-27,41.53,42.8,42.6,41.12,34311.15,3.0
2018-08-28,42.6,43.15,42.6,42.23,31710.15,0.0
2018-08-29,42.58,42.59,42.29,41.9,18205.72,-0.73
2018-08-30,42.05,42.29,41.19,40.79,26538.87,-2.6
2018-08-31,40.93,41.47,40.85,40.4,15963.64,-0.82
2018-09-03,40.7,40.75,39.95,39.6,36223.29,-2.2
2018-09-04,40.05,40.73,40.22,39.09,40738.83,0.68
2018-09-05,40.1,40.19,39.2,39.13,19846.01,-2.54
2018-09-06,39.14,39.35,38.74,38.2,24804.15,-1.17
2018-09-07,38.74,40.27,39.52,38.74,31935.54,2.01
2018-09-10,39.19,39.98,39.16,39.03,21500.01,-0.91
2018-09-11,39.32,39.38,38.5,38.0,25217.84,-1.69
2018-09-12,38.75,38.75,36.6,36.4,52503.17,-4.93
2018-09-13,37.0,37.2,35.12,33.66,116034.32,-4.04
2018-09-14,34.85,35.36,34.81,34.01,59772.18,-0.88
2018-09-17,34.89,35.06,33.71,33.2,46376.99,-3.16
2018-09-18,33.92,34.72,34.4,33.4,50613.78,2.05
2018-09-19,34.29,36.46,36.01,34.05,68439.19,4.68
2018-09-20,35.82,36.8,36.67,35.76,42688.06,1.83
2018-09-21,36.52,37.2,36.93,35.8,35855.28,0.71
2018-09-25,36.49,38.35,37.75,36.41,40409.77,2.22
2018-09-26,37.75,38.98,38.5,37.53,36181.08,1.99
2018-09-27,38.4,39.1,38.41,38.2,33933.56,-0.23
2018-09-28,38.4,39.47,39.39,38.4,33389.0,2.55
2018-10-08,38.5,38.6,37.48,36.88,35727.05,-4.85
2018-10-09,37.52,38.55,38.15,37.52,25490.5,1.79
2018-10-10,38.05,38.36,37.4,36.82,25492.82,-1.97
2018-10-11,36.5,37.26,36.41,35.5,39590.84,-2.65
2018-10-12,36.79,37.78,36.75,36.5,38482.59,0.93
2018-10-15,36.72,37.18,35.85,35.1,38048.64,-2.45
2018-10-16,35.6,36.53,36.0,35.11,26092.74,0.42
2018-10-17,36.12,36.5,35.75,35.36,22066.67,-0.69
2018-10-18,35.74,35.95,34.93,34.1,29605.81,-2.29
2018-10-19,34.56,37.49,37.49,34.4,35910.41,7.33
2018-10-22,38.82,41.19,40.7,38.82,76420.09,8.56
2018-10-23,41.16,41.83,41.1,40.0,70615.31,0.98
2018-10-24,40.88,41.0,40.1,39.51,38999.72,-2.43
2018-10-25,39.0,40.9,40.8,38.62,36642.64,1.75
2018-10-26,40.83,41.35,39.83,38.75,41799.66,-2.38
2018-10-29,39.33,39.82,38.58,38.02,32655.17,-3.14
2018-10-30,38.3,39.27,38.55,37.82,32706.99,-0.08
2018-10-31,38.3,40.68,40.45,38.0,47038.11,4.93
2018-11-01,40.42,41.58,40.43,39.8,40760.36,-0.05
2018-11-02,41.4,42.38,42.15,41.09,50083.76,4.25
2018-11-05,41.52,42.08,40.76,40.05,42512.15,-3.3
2018-11-06,40.7,40.74,40.57,39.5,30673.44,-0.47
2018-11-07,40.82,40.82,38.38,36.51,219470.48,-5.4
2018-11-08,38.0,38.0,37.15,37.01,68923.28,-3.21
2018-11-09,37.15,37.9,37.1,36.75,41546.6,-0.14
2018-11-12,36.88,38.29,38.2,36.6,43522.67,2.96
2018-11-13,37.71,39.51,39.22,37.54,45401.03,2.67
2018-11-14,39.7,40.5,40.04,39.01,55099.25,2.09
2018-11-15,39.8,40.03,39.56,38.85,36226.5,-1.2
2018-11-16,39.3,39.54,38.08,37.31,61429.86,-3.74
2018-11-19,37.96,38.45,38.36,36.87,45230.65,0.73
2018-11-20,37.83,38.32,37.93,37.68,18840.89,-1.12
2018-11-21,37.6,38.5,37.87,37.04,21338.61,-0.16
2018-11-22,37.8,38.61,37.56,37.55,16373.53,-0.82
2018-11-23,37.62,37.92,37.33,37.1,17131.08,-0.61
2018-11-26,37.23,37.26,36.94,36.51,22814.18,-1.04
2018-11-27,36.81,36.99,35.9,35.66,28878.65,-2.81
2018-11-28,35.89,37.1,37.1,35.8,21892.62,3.34
2018-11-29,37.15,37.71,36.69,36.49,19356.65,-1.1
2018-11-30,36.78,37.04,37.04,36.06,16647.64,0.95
2018-12-03,37.8,38.26,37.8,37.43,36189.03,2.05
2018-12-04,37.79,39.11,38.85,37.48,53413.37,2.78
2018-12-05,38.5,39.87,39.57,38.22,45860.52,1.85
2018-12-06,39.35,39.99,37.42,37.0,60146.35,-5.43
2018-12-07,37.2,37.2,34.46,34.35,106445.97,-7.91
2018-12-10,33.5,34.14,33.7,32.8,65362.04,-2.21
2018-12-11,33.88,34.38,34.02,33.35,32967.13,0.95
2018-12-12,34.03,34.79,34.46,34.03,29475.63,1.29
2018-12-13,34.75,35.35,34.98,34.52,41436.86,1.51
2018-12-14,34.62,35.19,33.86,33.5,60714.96,-3.2
2018-12-17,33.54,34.58,34.39,33.19,38632.73,1.56
2018-12-18,34.31,34.89,34.34,33.69,29590.6,-0.14
2018-12-19,34.32,34.53,33.66,33.57,26851.98,-1.98
2018-12-20,33.42,34.32,33.98,33.4,29492.62,0.95
2018-12-21,33.86,34.45,33.7,33.6,42584.96,-0.82
2018-12-24,33.71,34.38,34.25,33.6,28178.63,1.63
2018-12-25,34.31,34.32,34.14,33.61,34611.09,-0.32
2018-12-26,34.0,34.35,34.06,33.85,19515.77,-0.23
2018-12-27,34.4,34.85,34.16,34.1,32737.74,0.29
2018-12-28,34.16,34.16,33.53,33.01,35042.17,-1.84
2019-01-02,33.58,33.72,30.18,30.18,78679.88,-9.99
2019-01-03,29.99,29.99,28.92,28.55,90912.3,-4.17
2019-01-04,28.63,30.71,30.65,28.53,52472.77,5.98
2019-01-07,30.65,31.35,31.05,30.3,53803.71,1.3
2019-01-08,31.21,31.78,31.44,31.05,38789.41,1.26
2019-01-09,31.58,32.89,31.96,31.3,35782.07,1.65
2019-01-10,31.96,32.19,31.61,31.47,28106.94,-1.09
2019-01-11,31.47,32.1,31.94,31.4,32246.69,1.04
2019-01-14,31.85,31.98,31.33,30.85,32266.99,-1.91
2019-01-15,31.46,31.83,31.62,30.91,28416.17,0.93
2019-01-16,31.81,32.48,32.43,31.5,33801.13,2.56
2019-01-17,32.44,32.91,32.49,31.81,38319.68,0.18
2019-01-18,32.32,34.85,34.65,32.3,65740.34,6.65
2019-01-21,34.65,36.23,35.48,34.65,84630.96,2.4
2019-01-22,35.48,35.56,34.51,34.45,33410.35,-2.73
2019-01-23,34.57,35.16,35.0,34.48,37664.8,1.42
2019-01-24,35.0,35.36,34.2,33.47,41304.93,-2.29
2019-01-25,34.29,34.29,34.05,33.73,25385.24,-0.44
2019-01-28,34.05,34.36,33.26,33.11,40818.91,-2.32
2019-01-29,33.01,34.27,33.78,33.01,38267.52,1.56
2019-01-30,33.78,34.26,33.5,33.18,22895.94,-0.83
2019-01-31,33.77,33.77,33.45,33.02,32093.05,-0.15
2019-02-01,33.51,34.54,34.31,33.24,35022.35,2.57
2019-02-11,34.0,35.13,35.0,34.0,34728.97,2.01
2019-02-12,35.05,36.27,36.23,35.01,45291.8,3.51
2019-02-13,36.36,36.37,36.24,35.41,55284.25,0.03
2019-02-14,36.08,36.2,36.08,35.62,36497.76,-0.44
2019-02-15,36.07,36.07,34.95,34.9,40355.02,-3.13
2019-02-18,35.14,36.2,36.2,35.1,69959.98,3.58
2019-02-19,36.21,36.21,33.63,33.0,191444.34,-7.1
2019-02-20,33.3,33.3,32.25,31.65,173744.62,-4.1
2019-02-21,32.2,33.21,32.86,31.88,118936.9,1.89
2019-02-22,32.52,32.72,32.56,32.12,60739.03,-0.91
2019-02-25,32.69,33.63,33.51,32.69,135455.27,2.92
2019-02-26,33.51,36.0,35.5,33.45,185541.64,5.94
2019-02-27,35.35,35.81,34.83,34.4,111560.21,-1.89
2019-02-28,34.85,35.68,35.04,34.78,84480.12,0.6
2019-03-01,35.3,35.48,34.71,34.35,82229.21,-0.94
2019-03-04,34.97,35.66,35.38,34.68,155135.55,1.93
2019-03-05,35.48,35.82,35.36,34.89,93824.04,-0.06
2019-03-06,35.4,35.56,35.55,35.02,89246.81,0.54
2019-03-07,35.41,35.45,35.13,34.83,99707.54,-1.18
2019-03-08,34.78,37.2,35.46,34.5,137551.41,0.94
2019-03-11,35.93,36.94,36.89,35.56,117566.59,4.03
2019-03-12,37.23,37.8,36.35,36.05,127428.99,-1.46
2019-03-13,36.41,36.98,36.2,35.85,82694.45,-0.41
2019-03-14,36.0,36.36,35.13,34.81,81668.35,-2.96
2019-03-15,35.12,35.42,35.18,34.83,80829.36,0.14
2019-03-18,35.21,37.05,36.75,35.21,121908.28,4.46
2019-03-19,36.83,37.4,36.5,36.22,90476.73,-0.68
2019-03-20,36.49,36.49,36.03,35.6,66438.0,-1.29
2019-03-21,36.09,36.48,36.19,35.9,66797.4,0.44
2019-03-22,36.23,36.23,35.85,35.32,72623.04,-0.94
2019-03-25,35.29,35.48,34.74,34.71,84517.36,-3.1
2019-03-26,34.87,35.04,33.3,33.28,101371.97,-4.14
2019-03-27,33.58,34.09,34.04,33.3,67543.37,2.22
2019-03-28,33.98,34.36,33.4,33.39,63644.42,-1.88
2019-03-29,33.8,34.65,34.52,33.42,85857.33,3.35
2019-04-01,34.61,36.16,36.05,34.61,114221.33,4.43
2019-04-02,36.3,36.47,35.79,35.72,72478.0,-0.72
2019-04-03,35.81,36.98,36.97,35.53,115032.38,3.3
2019-04-04,37.0,37.19,36.9,36.5,83859.66,-0.19
2019-04-08,37.08,38.1,37.42,36.54,100551.08,1.41
2019-04-09,37.25,37.81,37.15,36.65,71196.81,-0.72
2019-04-10,37.0,38.38,37.92,36.63,107551.54,2.07
2019-04-11,38.0,38.57,37.2,36.9,75527.43,-1.9
2019-04-12,37.2,37.36,36.27,35.98,63973.77,-2.5
2019-04-15,36.8,37.36,35.85,35.82,65081.74,-1.16
2019-04-16,35.61,36.9,36.89,35.58,49279.41,2.9
2019-04-17,36.65,37.66,37.29,36.62,56697.25,1.08
2019-04-18,37.62,38.25,38.09,36.6,71458.42,2.15
2019-04-19,38.0,38.18,38.18,37.21,64483.61,0.24
2019-04-22,38.19,38.44,36.48,36.41,119214.83,-4.45
2019-04-23,36.48,39.08,38.26,36.47,144098.19,4.88
2019-04-24,38.31,38.74,37.6,36.98,105665.23,-1.73
2019-04-25,37.5,37.5,36.83,36.8,66899.02,-2.05
2019-04-26,36.71,37.18,35.81,35.56,73999.47,-2.77
2019-04-29,35.85,36.57,35.81,35.74,69354.7,0.0
2019-04-30,35.81,36.12,36.1,35.58,61185.27,0.81
2019-05-06,34.75,35.3,33.23,32.81,103096.53,-7.95
2019-05-07,33.65,34.22,33.47,32.86,89797.56,0.72
2019-05-08,32.8,33.95,33.15,32.62,76335.85,-0.96
2019-05-09,33.0,33.43,32.94,32.5,66681.43,-0.63
2019-05-10,33.0,33.85,33.8,32.25,85485.95,2.61
2019-05-13,33.43,34.26,33.81,33.02,57810.04,0.03
2019-05-14,33.51,33.95,33.39,33.27,47091.96,-1.24
2019-05-15,33.66,34.75,34.65,33.5,74032.02,3.77
2019-05-16,34.47,34.78,34.53,34.33,36756.0,-0.35
2019-05-17,34.5,34.52,33.08,32.75,92694.04,-4.2
2019-05-20,33.06,33.06,32.6,32.21,45249.63,-1.45
2019-05-21,32.6,33.61,33.23,32.5,51357.22,1.93
2019-05-22,33.15,33.35,33.16,32.82,37050.94,-0.21
2019-05-23,33.17,33.17,32.6,32.6,37166.8,-1.69
2019-05-24,32.57,32.86,32.63,32.4,33263.28,0.09
2019-05-27,32.95,33.52,33.4,32.6,46007.98,2.36
2019-05-28,33.54,33.86,33.55,33.23,45147.63,0.45
2019-05-29,33.4,33.86,33.55,33.25,37014.71,0.0
2019-05-30,33.55,33.83,33.82,33.12,30103.07,0.81
2019-05-31,33.69,34.2,34.1,33.67,48663.53,0.83
2019-06-03,32.87,32.88,32.46,32.01,49974.58,-1.25
2019-06-04,32.43,32.43,31.5,31.3,49048.38,-2.96
2019-06-05,31.43,31.78,29.72,29.33,112298.16,-5.65
2019-06-06,29.54,29.54,28.42,28.1,98472.32,-4.37
2019-06-10,28.35,28.8,28.62,27.61,59526.27,0.7
2019-06-11,28.62,29.87,29.79,28.6,53512.0,4.09
2019-06-12,29.65,29.77,28.96,28.81,42915.15,-2.79
2019-06-13,29.15,29.5,29.17,28.53,37002.98,0.72
2019-06-14,29.23,29.65,29.04,28.78,28934.29,-0.45
2019-06-17,29.04,29.44,29.1,28.68,32738.9,0.21
2019-06-18,29.19,29.27,28.75,28.73,32555.18,-1.2
2019-06-19,29.3,29.56,29.0,28.83,46852.57,0.87
2019-06-20,28.98,29.7,29.48,28.87,47258.3,1.66
2019-06-21,29.6,29.88,29.59,29.31,56118.6,0.37
2019-06-24,29.59,29.59,29.42,29.23,34604.31,-0.57
2019-06-25,29.23,29.55,29.21,29.08,36897.33,-0.71
2019-06-26,29.23,29.55,29.45,29.11,38497.13,0.82
2019-06-27,29.54,30.39,30.34,29.35,90235.01,3.02
2019-06-28,30.21,30.78,30.11,29.89,49564.74,-0.76
2019-07-01,30.66,30.91,30.78,30.4,68591.48,2.23
2019-07-02,30.69,32.17,31.96,30.45,102933.43,3.83
2019-07-03,31.96,32.22,31.91,31.46,68696.34,-0.16
2019-07-04,31.9,32.2,31.53,31.43,49023.68,-1.19
2019-07-05,31.61,32.28,31.98,31.6,54643.22,1.43
2019-07-08,31.95,31.97,31.53,31.05,51120.5,-1.41
2019-07-09,31.69,31.69,31.35,31.28,23030.0,-0.57
2019-07-10,31.43,32.48,32.07,31.43,53154.25,2.3
