date,open,high,close,low,volume,p_change
2017-12-06,34.06,34.61,34.57,32.85,1000616.19,1.62
2017-12-07,34.37,34.64,33.86,33.79,622066.5,-2.05
2017-12-08,33.66,35.77,35.31,33.58,1090148.5,4.28
2017-12-11,35.45,37.28,37.27,35.3,1322111.5,5.55
2017-12-12,37.02,37.68,37.09,36.82,948639.44,-0.48
2017-12-13,36.84,38.28,38.1,36.78,1009666.81,2.72
2017-12-14,38.08,38.36,38.29,37.6,770649.94,0.5
2017-12-15,38.02,38.18,37.0,36.47,1041993.81,-3.37
2017-12-18,36.5,37.15,34.97,34.63,1252095.62,-5.49
2017-12-19,35.3,35.93,35.66,35.05,802285.25,1.97
2017-12-20,35.39,36.09,35.39,34.72,807314.81,-0.76
2017-12-21,35.35,38.15,37.85,35.14,1413652.38,6.95
2017-12-22,37.86,38.17,38.07,37.51,1007140.56,0.58
2017-12-25,37.9,38.15,37.21,36.72,993572.5,-2.26
2017-12-26,37.44,37.45,37.2,36.06,930080.19,-0.03
2017-12-27,36.8,37.1,36.18,36.07,815866.81,-2.74
2017-12-28,36.25,36.81,36.22,35.6,798084.88,0.11
2017-12-29,35.92,36.67,36.36,35.81,556510.81,0.39
2018-01-02,36.48,36.6,35.73,34.78,899607.44,-1.73
2018-01-03,35.63,37.5,36.69,35.52,1391321.0,2.69
2018-01-04,36.37,36.95,36.9,35.88,948300.25,0.57
2018-01-05,36.7,36.78,36.04,35.87,760473.38,-2.33
2018-01-08,36.0,36.02,35.57,34.92,1095769.38,-1.3
2018-01-09,35.57,36.35,36.35,35.31,969156.94,2.19
2018-01-10,36.28,36.28,35.92,35.25,777371.19,-1.18
2018-01-11,35.6,36.85,36.42,35.3,1112693.0,1.39
2018-01-12,36.19,36.28,35.82,35.61,646269.69,-1.65
2018-01-15,35.71,37.32,36.41,35.03,1579330.5,1.65
2018-01-16,36.07,38.64,38.6,35.89,2073313.12,6.01
2018-01-17,38.9,38.9,36.98,36.6,1959538.12,-4.2
2018-01-18,37.02,37.49,36.57,36.32,1032230.06,-1.11
2018-01-19,36.57,37.36,36.49,36.37,797058.5,-0.22
2018-01-22,36.5,36.61,36.43,35.1,1064079.0,-0.16
2018-01-23,36.38,37.12,36.38,35.81,901600.38,-0.14
2018-01-24,36.16,37.1,37.05,35.85,1123582.62,1.84
2018-01-25,36.94,36.94,36.06,36.03,795353.81,-2.67
2018-01-26,35.7,36.04,35.0,35.0,1319820.12,-2.94
2018-01-29,34.8,34.8,31.71,31.59,2322598.5,-9.4
2018-01-30,31.22,31.94,31.1,30.68,1031760.62,-1.92
2018-01-31,31.06,31.38,31.12,30.61,696402.0,0.06
2018-02-01,30.0,30.0,28.01,28.01,2050648.62,-9.99
2018-02-02,29.0,29.36,28.82,28.5,1313932.5,2.89
2018-02-05,28.22,29.94,29.28,28.21,872542.0,1.6
2018-02-06,28.5,29.38,28.45,28.3,776433.81,-2.83
2018-02-07,29.2,29.49,28.71,28.23,695314.0,0.91
2018-02-08,28.76,29.88,29.65,28.72,858400.81,3.27
2018-02-09,28.79,29.4,28.45,28.01,814982.19,-4.05
2018-02-12,28.99,29.77,29.42,28.61,742885.38,3.41
2018-02-13,29.76,30.25,29.74,29.64,763613.38,1.09
2018-02-14,29.78,30.59,30.5,29.75,568732.19,2.56
2018-02-22,30.71,31.45,31.22,30.25,646542.25,2.36
2018-02-23,31.31,32.15,31.32,31.03,734002.31,0.32
2018-02-26,31.8,32.85,32.55,31.36,1181345.5,3.93
2018-02-27,33.0,33.1,32.37,32.21,909327.06,-0.55
2018-02-28,31.97,32.67,32.24,31.63,698489.25,-0.4
2018-03-01,31.93,32.68,32.35,31.85,583772.94,0.34
2018-03-02,32.02,32.5,31.52,31.5,594218.19,-2.57
2018-03-05,31.8,32.38,32.15,31.68,492015.12,2.0
2018-03-06,32.3,33.68,33.3,32.3,1146695.0,3.58
2018-03-07,33.1,33.11,32.67,32.67,532887.69,-1.89
2018-03-08,32.67,32.98,32.68,32.3,411377.56,0.03
2018-03-09,32.7,33.64,33.62,32.7,930709.12,2.88
2018-03-12,33.88,34.23,33.99,33.41,841626.19,1.1
2018-03-13,33.99,34.0,33.15,33.14,539480.62,-2.47
2018-03-14,33.0,33.08,32.72,32.5,424090.31,-1.3
2018-03-15,32.7,33.27,32.81,32.13,513498.28,0.28
2018-03-16,32.83,32.95,32.01,32.0,542377.06,-2.44
2018-03-19,31.88,32.33,31.74,31.33,465493.56,-0.84
2018-03-20,31.5,32.15,32.05,31.32,368440.44,0.98
2018-03-21,32.15,32.65,31.65,31.56,494711.28,-1.25
2018-03-22,31.62,31.97,31.36,31.3,366068.69,-0.92
2018-03-23,29.4,30.38,29.01,28.41,1083263.88,-7.49
2018-03-26,28.4,29.68,29.49,28.3,691531.19,1.66
2018-03-27,30.05,30.65,30.43,30.05,633357.81,3.19
2018-03-28,29.87,30.28,29.62,29.61,399314.38,-2.66
2018-03-29,29.94,30.12,29.84,28.75,490909.69,0.74
2018-03-30,29.9,30.45,30.15,29.73,469577.41,1.04
2018-04-02,30.38,31.3,30.82,30.16,670783.62,2.22
2018-04-03,30.2,30.37,30.09,29.76,481814.12,-2.37
2018-04-04,30.2,30.5,29.99,29.82,402808.44,-0.33
2018-04-09,29.6,30.3,29.96,29.1,397470.25,-0.1
2018-04-10,29.98,30.79,30.7,29.73,536893.81,2.47
2018-04-11,30.85,31.86,31.64,30.84,716727.06,3.06
2018-04-12,31.5,31.94,31.2,31.17,383553.03,-1.39
2018-04-13,31.59,31.8,31.2,31.06,236027.94,0.0
2018-04-16,31.2,31.45,31.31,30.41,376665.38,0.35
2018-06-13,28.18,28.18,28.18,28.18,14456.0,-10.0
2018-06-14,25.36,25.36,25.36,25.36,4208.0,-10.01
2018-06-15,22.82,22.82,22.82,22.82,8547.0,-10.02
2018-06-19,20.54,20.54,20.54,20.54,9073.0,-9.99
2018-06-20,18.49,18.49,18.49,18.49,19877.0,-9.98
2018-06-21,16.64,16.64,16.64,16.64,34255.0,-10.01
2018-06-22,14.98,14.98,14.98,14.98,82527.0,-9.98
2018-06-25,13.48,14.17,13.48,13.48,5507680.0,-10.01
2018-06-26,12.9,13.37,13.28,12.6,3048262.0,-1.48
2018-06-27,13.11,13.34,12.85,12.73,2209075.75,-3.24
2018-06-28,12.8,13.26,12.92,12.75,1948766.5,0.55
2018-06-29,13.07,13.12,13.03,12.41,2114445.5,0.85
2018-07-02,13.03,13.03,12.23,12.0,2491304.75,-6.14
2018-07-03,12.15,13.45,13.45,12.02,2936656.0,9.97
2018-07-04,13.45,14.59,13.8,13.02,4756268.0,2.6
2018-07-05,13.5,13.77,13.0,12.73,2476527.25,-5.8
2018-07-06,13.16,13.48,13.04,12.76,2031206.38,0.31
2018-07-09,13.15,13.19,13.1,12.8,1666442.75,0.46
2018-07-10,13.02,13.03,12.69,12.46,2068727.62,-3.13
2018-07-11,12.24,12.34,12.1,11.85,1653742.75,-4.65
2018-07-12,13.31,13.31,13.31,13.31,350821.09,10.0
2018-07-13,14.48,14.48,14.1,13.81,4419432.0,5.93
2018-07-16,14.68,15.51,15.51,14.48,2133778.5,10.0
2018-07-17,16.38,17.06,17.06,16.28,4217697.5,9.99
2018-07-18,17.56,17.56,16.53,16.06,3161499.5,-3.11
2018-07-19,16.54,16.94,16.85,16.31,2213462.0,1.94
2018-07-20,16.82,16.83,16.52,16.33,1700386.12,-1.96
2018-07-23,16.4,16.98,16.62,16.0,1694419.62,0.6
2018-07-24,16.63,16.78,16.68,16.4,1712971.62,0.36
2018-07-25,16.69,16.83,16.31,16.25,1519398.12,-2.22
2018-07-26,16.21,16.22,15.34,15.27,2057577.75,-5.95
2018-07-27,15.24,15.85,15.43,14.83,1392244.62,0.59
2018-07-30,15.35,15.55,15.08,14.92,1068878.5,-2.27
2018-07-31,14.97,15.06,14.6,14.53,1158591.25,-3.18
2018-08-01,14.65,15.07,14.67,14.65,1131135.88,0.48
2018-08-02,14.5,14.5,14.03,13.64,1407781.75,-4.36
2018-08-03,13.91,13.94,13.35,13.34,1121559.38,-4.85
2018-08-06,13.1,13.36,13.2,12.85,970793.75,-1.12
2018-08-07,13.3,13.82,13.7,12.97,1342545.25,3.79
2018-08-08,13.6,13.6,13.0,12.97,1029121.5,-5.11
2018-08-09,13.12,14.3,14.3,13.05,2167369.5,10.0
2018-08-10,14.61,14.68,14.5,14.09,2251141.75,1.4
2018-08-13,14.29,15.66,15.39,14.12,2639962.5,6.14
2018-08-14,15.48,16.48,16.3,15.22,2636753.0,5.91
2018-08-15,16.3,16.32,15.62,15.53,2096033.62,-4.17
2018-08-16,15.26,16.58,15.86,15.11,2680917.5,1.54
2018-08-17,16.15,16.38,15.9,15.87,1782749.88,0.25
2018-08-20,15.84,16.43,16.33,15.29,1865353.75,2.7
2018-08-21,16.15,16.8,16.34,16.01,1996241.5,0.06
2018-08-22,16.13,16.56,16.03,16.0,1211493.0,-1.9
2018-08-23,16.1,17.63,17.38,15.97,3280146.0,8.42
2018-08-24,17.2,17.47,17.14,16.85,2010540.75,-1.38
2018-08-27,17.25,18.64,18.4,17.1,2455107.75,7.35
2018-08-28,18.23,19.54,18.95,18.17,2763449.0,2.99
2018-08-29,19.1,19.45,19.45,18.71,2084315.88,2.64
2018-08-30,19.48,19.64,18.95,18.72,2054113.12,-2.57
2018-08-31,18.97,19.57,19.09,18.84,2107785.5,0.74
2018-09-03,19.0,19.0,18.15,17.4,2500720.0,-4.92
2018-09-04,17.96,18.79,18.55,17.93,1936614.38,2.2
2018-09-05,18.31,19.48,18.81,18.07,2326532.25,1.4
2018-09-06,18.7,19.17,18.69,18.4,1650108.0,-0.64
2018-09-07,18.9,18.91,18.09,17.79,1753971.25,-3.21
2018-09-10,18.0,18.05,17.06,16.9,1847917.5,-5.69
2018-09-11,17.15,17.61,17.45,17.07,1274231.5,2.29
2018-09-12,17.38,17.65,17.26,17.1,928482.06,-1.09
2018-09-13,17.9,18.64,18.55,17.63,2368479.25,7.47
2018-09-14,18.54,18.66,18.36,18.18,1481761.0,-1.02
2018-09-17,18.0,18.68,18.34,17.82,1255255.62,-0.11
2018-09-18,18.21,18.5,18.44,17.41,1755402.5,0.55
2018-09-19,18.19,18.46,18.18,17.86,1445491.5,-1.41
2018-09-20,18.18,18.88,18.29,17.99,1545133.75,0.6
2018-09-21,18.22,18.8,18.59,17.95,1571922.38,1.64
2018-09-25,18.5,18.73,18.73,18.15,1025196.81,0.75
2018-09-26,18.66,19.09,18.92,18.66,1526745.88,1.01
2018-09-27,18.79,19.07,18.38,18.35,1333183.25,-2.85
2018-09-28,18.53,18.58,18.3,18.02,859443.38,-0.43
2018-10-08,16.7,17.38,16.81,16.69,1557673.0,-8.14
2018-10-09,16.83,17.08,16.8,16.5,887303.12,-0.06
2018-10-10,16.82,17.13,16.85,16.68,629573.12,0.3
2018-10-11,16.08,16.08,15.17,15.17,1297972.5,-9.97
2018-10-12,15.0,15.85,15.6,14.5,1377086.25,2.83
2018-10-15,15.57,16.62,15.97,15.5,1190215.25,2.37
2018-10-16,16.02,16.1,15.7,15.58,704824.0,-1.69
2018-10-17,16.1,16.29,16.18,15.75,1102615.0,3.06
2018-10-18,16.0,16.05,15.7,15.59,708106.19,-2.97
2018-10-19,15.34,17.0,16.57,15.25,1486147.62,5.54
2018-10-22,16.9,18.16,17.79,16.8,1863799.62,7.36
2018-10-23,17.8,17.87,17.34,17.03,1285459.12,-2.53
2018-10-24,17.16,17.67,17.29,17.16,868575.12,-0.29
2018-10-25,16.61,17.48,17.44,16.51,961229.12,0.87
2018-10-26,17.63,17.95,17.25,16.94,1069669.0,-1.09
2018-10-29,17.25,17.82,17.45,16.99,1148787.12,1.16
2018-10-30,17.3,17.47,16.89,15.77,1307845.25,-3.21
2018-10-31,16.8,17.28,16.93,16.43,1036652.94,0.24
2018-11-01,17.2,17.71,17.2,16.98,1378651.62,1.59
2018-11-02,18.5,18.8,18.34,17.84,2347674.5,6.63
2018-11-05,18.06,18.57,18.23,17.9,1284426.75,-0.6
2018-11-06,18.13,19.18,19.03,17.95,1517765.62,4.39
2018-11-07,18.95,20.68,19.59,18.8,2507227.75,2.94
2018-11-08,19.75,20.25,19.4,19.12,1848050.38,-0.97
2018-11-09,19.18,20.34,19.87,19.05,1597735.38,2.42
2018-11-12,19.69,20.46,20.2,19.69,1607889.88,1.66
2018-11-13,19.92,20.75,20.3,19.92,1573358.38,0.49
2018-11-14,20.21,20.59,19.87,19.81,1293922.5,-2.12
2018-11-15,19.95,20.45,20.2,19.69,1413616.12,1.66
2018-11-16,20.3,21.88,21.79,20.18,2260769.25,7.87
2018-11-19,21.51,21.85,21.73,21.25,1362545.75,-0.28
2018-11-20,21.4,21.55,20.51,20.2,1739148.38,-5.61
2018-11-21,20.0,20.89,20.8,19.85,1145472.12,1.41
2018-11-22,20.73,21.08,20.46,20.19,866099.06,-1.64
2018-11-23,20.36,20.58,19.77,19.66,1094974.62,-3.37
2018-11-26,19.65,20.58,20.43,19.64,1059623.0,3.34
2018-11-27,20.66,21.09,20.99,20.44,1232057.25,2.74
2018-11-28,20.86,21.26,20.56,20.42,1225496.0,-2.05
2018-11-29,20.6,20.83,19.49,19.31,2207829.0,-5.2
2018-11-30,19.36,20.05,19.87,18.95,1282660.12,1.95
2018-12-03,21.28,21.65,21.44,20.8,2347594.25,7.9
2018-12-04,21.39,21.53,21.27,20.96,1244926.75,-0.79
2018-12-05,20.77,21.22,21.09,20.71,968131.94,-0.85
2018-12-06,19.88,20.29,19.89,19.5,2075563.62,-5.69
2018-12-07,20.06,20.35,19.99,19.91,991094.06,0.5
2018-12-10,19.6,20.3,20.04,19.55,893859.44,0.25
2018-12-11,20.1,20.47,20.34,20.09,937520.19,1.5
2018-12-12,20.41,20.54,20.0,19.9,803589.5,-1.67
2018-12-13,20.01,20.38,20.2,19.78,883211.25,1.0
2018-12-14,20.01,20.09,19.65,19.6,787880.0,-2.72
2018-12-17,19.65,19.71,19.25,18.83,975954.31,-2.04
2018-12-18,19.01,19.39,19.1,18.91,624146.81,-0.78
2018-12-19,19.2,19.35,19.02,18.91,556885.25,-0.42
2018-12-20,18.99,19.36,19.36,18.86,695235.19,1.79
2018-12-21,19.23,19.53,19.24,19.04,640819.06,-0.62
2018-12-24,19.36,20.26,20.26,19.22,1457014.88,5.3
2018-12-25,19.97,20.65,20.36,19.7,1354727.62,0.49
2018-12-26,20.22,20.33,19.86,19.72,832376.19,-2.46
2018-12-27,20.22,20.46,19.9,19.9,817252.62,0.2
2018-12-28,19.73,19.87,19.59,19.01,738372.62,-1.56
2019-01-02,19.6,20.06,19.56,19.4,649682.75,-0.15
2019-01-03,19.59,19.6,18.78,18.72,948600.19,-3.99
2019-01-04,18.51,19.27,19.2,18.24,771891.44,2.24
2019-01-07,19.45,20.15,20.02,19.2,1248492.75,4.27
2019-01-08,19.92,20.26,19.9,19.73,830617.19,-0.6
2019-01-09,19.95,20.35,19.92,19.79,984072.5,0.1
2019-01-10,19.9,20.35,20.07,19.78,849049.62,0.75
2019-01-11,20.29,21.27,20.51,20.29,1518343.0,2.19
2019-01-14,20.2,20.47,20.09,19.9,762049.62,-2.05
2019-01-15,20.07,20.8,20.6,19.9,975654.94,2.54
2019-01-16,20.55,20.61,20.31,20.22,615087.06,-1.41
2019-01-17,20.24,20.48,20.01,19.9,643691.44,-1.48
2019-01-18,19.85,20.08,19.98,19.67,708480.56,-0.15
2019-01-21,20.06,21.16,21.04,20.01,1855824.5,5.3
2019-01-22,21.0,21.09,20.44,20.24,1081594.88,-2.85
2019-01-23,20.36,20.69,20.45,20.08,594125.81,0.05
2019-01-24,20.5,20.72,20.37,20.12,665691.38,-0.39
2019-01-25,20.4,20.67,20.32,20.2,508649.59,-0.24
2019-01-28,20.35,20.55,20.24,20.12,484500.72,-0.39
2019-01-29,20.1,20.2,19.98,19.7,569530.25,-1.28
2019-01-30,19.98,20.14,19.71,19.68,429831.03,-1.35
2019-01-31,19.76,20.38,20.11,19.76,723098.88,2.03
2019-02-01,20.22,20.53,20.41,19.9,705106.38,1.49
2019-02-11,20.2,20.99,20.87,20.16,912809.69,2.25
2019-02-12,20.93,21.13,21.06,20.6,837728.0,0.91
2019-02-13,21.11,23.17,22.95,20.95,2412237.75,8.97
2019-02-14,22.7,23.12,22.85,22.55,1311908.38,-0.44
2019-02-15,22.75,23.7,23.0,22.55,1372753.88,0.66
2019-02-18,23.45,24.15,24.14,23.25,1493215.62,4.96
2019-02-19,24.46,24.88,24.06,23.62,1341400.0,-0.33
2019-02-20,24.07,24.25,24.0,23.42,994730.06,-0.25
2019-02-21,23.96,26.3,25.31,23.85,1821326.5,5.46
2019-02-22,25.5,27.84,27.84,25.32,2098379.75,10.0
2019-02-25,30.6,30.6,30.31,29.1,3190504.25,8.87
2019-02-26,30.18,32.78,29.9,28.6,3239619.5,-1.35
2019-02-27,29.38,30.84,29.45,28.92,1972814.12,-1.5
2019-02-28,29.47,30.22,29.8,29.12,1421570.75,1.19
2019-03-01,30.03,30.15,29.73,28.8,1235940.75,-0.23
2019-03-04,30.11,31.55,30.31,29.9,2159491.25,1.95
2019-03-05,30.22,31.7,31.65,29.65,1906566.5,4.42
2019-03-06,32.43,32.87,31.3,30.55,2140882.0,-1.11
2019-03-07,30.67,31.12,30.4,30.0,1688287.62,-2.88
2019-03-08,29.1,31.01,29.21,28.88,1739426.75,-3.91
2019-03-11,29.8,30.5,30.4,29.3,1370705.12,4.07
2019-03-12,30.66,31.1,31.09,30.31,1727617.25,2.27
2019-03-13,29.84,30.15,28.68,28.35,2286630.0,-7.75
2019-03-14,28.5,28.56,28.25,27.49,1242689.0,-1.5
2019-03-15,28.55,28.83,28.38,28.24,766498.88,0.46
2019-03-18,28.38,29.21,29.19,27.77,930481.62,2.85
2019-03-19,29.0,29.62,29.03,28.84,798103.75,-0.55
2019-03-20,28.92,29.45,28.98,28.72,642784.12,-0.17
2019-03-21,29.17,29.29,28.9,28.88,699078.19,-0.28
2019-03-22,28.8,28.84,28.22,27.7,1036826.56,-2.35
2019-03-25,27.51,28.77,28.33,27.4,894689.69,0.39
2019-03-26,28.45,28.58,27.13,27.05,832679.25,-4.24
2019-03-27,27.35,27.63,26.67,26.2,876586.62,-1.7
2019-03-28,28.3,29.34,29.34,27.91,2530819.0,10.01
2019-03-29,28.5,29.34,29.2,27.66,2355035.25,-0.48
2019-04-01,29.7,30.55,30.0,29.7,1828261.62,2.74
2019-04-02,30.01,30.4,29.9,29.49,1280241.75,-0.33
2019-04-03,29.81,29.96,29.85,29.33,875200.06,-0.17
2019-04-04,30.17,30.3,29.98,29.5,871282.19,0.44
2019-04-08,30.05,30.25,29.24,29.1,855990.94,-2.47
2019-04-09,29.24,30.8,30.2,29.19,1354219.62,3.28
2019-04-10,30.15,32.25,31.5,29.8,1804568.12,4.3
2019-04-11,31.0,31.25,30.39,30.1,1072725.62,-3.52
2019-04-12,30.2,31.0,30.26,30.1,570955.19,-0.43
2019-04-15,30.82,31.99,30.5,30.35,1048541.81,0.79
2019-04-16,30.31,33.55,33.55,30.1,2304204.25,10.0
2019-04-17,34.0,34.75,34.08,32.98,2310984.25,1.58
2019-04-18,33.5,35.62,34.09,33.3,1792256.75,0.03
2019-04-19,33.95,36.9,36.49,33.6,1904801.0,7.04
2019-04-22,36.5,38.5,36.76,35.66,2235859.75,0.74
2019-04-23,36.31,37.16,35.53,35.2,1601327.0,-3.35
2019-04-24,35.45,35.8,35.02,33.98,1653636.62,-1.44
2019-04-25,34.95,35.36,33.65,33.55,1387543.0,-3.91
2019-04-26,33.01,35.0,34.17,33.01,1251394.0,1.54
2019-04-29,34.2,34.45,33.85,32.99,1164960.75,-0.94
2019-04-30,32.1,32.44,32.15,30.5,1714840.75,-5.02
2019-05-06,29.3,30.69,28.94,28.94,1507203.62,-9.98
2019-05-07,29.2,29.7,29.01,27.41,1511928.38,0.24
2019-05-08,27.91,29.77,28.89,27.8,1201768.38,-0.41
2019-05-09,28.54,29.36,28.3,28.18,878925.19,-2.04
2019-05-10,29.15,31.0,30.88,28.0,1846948.0,9.12
2019-05-13,30.02,30.79,30.21,29.85,1078269.25,-2.17
2019-05-14,29.7,30.69,29.95,29.61,1045375.81,-0.86
2019-05-15,30.58,30.72,30.51,30.08,1100000.38,1.87
2019-05-16,30.0,30.13,29.62,29.0,1285610.12,-2.92
2019-05-17,29.5,30.21,28.5,28.0,1293069.62,-3.78
2019-05-20,28.46,28.63,27.9,26.5,1312073.5,-2.1
2019-05-21,28.0,29.83,29.2,27.65,1530663.62,4.66
2019-05-22,29.23,30.55,29.48,28.88,1470854.12,0.96
2019-05-23,29.18,29.18,28.24,28.13,1018689.44,-4.21
2019-05-24,28.05,28.58,28.25,28.0,574920.06,0.04
2019-05-27,28.27,29.59,29.29,28.02,1118500.5,3.68
2019-05-28,29.5,29.57,29.3,28.95,786025.75,0.03
2019-05-29,28.9,29.58,29.16,28.81,619180.75,-0.48
2019-05-30,28.9,28.97,28.38,27.95,859556.56,-2.67
2019-05-31,28.41,29.15,28.76,28.29,746412.94,1.34
2019-06-03,29.3,31.19,30.29,28.96,1894903.0,5.32
2019-06-04,30.7,31.51,30.5,30.05,1701285.88,0.69
2019-06-05,31.15,32.3,32.09,30.66,1862005.5,5.21
2019-06-06,31.56,31.56,29.78,29.29,1861741.12,-7.2
2019-06-10,29.78,31.28,31.02,29.78,1383037.75,4.16
2019-06-11,31.01,31.96,31.62,30.35,1720584.5,1.93
2019-06-12,31.01,32.1,31.47,31.0,1231723.25,-0.47
2019-06-13,31.35,31.88,31.22,31.0,789016.94,-0.79
2019-06-14,31.22,31.48,30.28,30.08,1008294.56,-3.01
2019-06-17,30.28,30.36,29.92,29.61,609678.94,-1.19
2019-06-18,29.95,30.23,30.0,29.53,520406.28,0.27
2019-06-19,31.5,31.8,30.97,30.9,1561323.25,3.23
2019-06-20,30.8,32.16,31.97,30.5,1768050.12,3.23
2019-06-21,32.0,32.32,31.93,31.62,1362642.25,-0.12
2019-06-24,31.67,31.79,31.3,30.93,1053413.12,-1.97
2019-06-25,31.23,31.83,31.58,30.5,1163128.5,0.9
2019-06-26,31.3,31.9,31.48,31.05,738982.31,-0.32
2019-06-27,31.9,33.49,32.81,31.87,1887996.62,4.22
2019-06-28,32.73,32.76,32.53,32.13,913521.75,-0.85
2019-07-01,34.52,34.52,33.9,33.52,1499823.25,4.21
2019-07-02,33.9,34.32,34.08,33.6,1042217.69,0.53
2019-07-03,33.83,34.08,33.2,33.03,882543.25,-2.58
2019-07-04,33.2,33.72,33.24,32.91,641363.94,0.12
2019-07-05,33.29,33.55,33.28,33.14,503998.59,0.12
2019-07-08,33.22,33.22,32.26,32.13,744052.38,-3.06
2019-07-09,32.4,32.69,32.18,31.38,690491.62,-0.25
2019-07-10,32.38,32.5,32.44,31.78,513064.16,0.81
2019-07-11,32.6,32.7,32.06,32.04,508564.0,-1.17
2019-07-12,32.19,32.36,32.2,31.78,469765.88,0.44
2019-07-15,32.02,33.28,32.87,31.73,773611.44,2.08
2019-07-16,32.78,33.28,32.93,32.67,613542.81,0.18
2019-07-17,32.91,32.99,32.51,32.44,527001.19,-1.27
2019-07-18,32.2,32.22,31.36,31.36,785884.81,-3.54
2019-07-19,31.27,31.75,31.22,31.01,643885.25,-0.45
2019-07-22,31.21,31.76,31.28,30.41,637326.56,0.19
2019-07-23,31.18,31.67,31.57,31.11,443102.47,0.93
2019-07-24,31.86,33.05,32.71,31.72,1193079.88,3.61
2019-07-25,32.85,33.46,33.15,32.66,971264.31,1.34
2019-07-26,33.1,33.65,33.4,32.94,790246.0,0.75
2019-07-29,33.49,34.01,33.34,33.18,735040.31,-0.18
2019-07-30,33.41,33.9,33.33,33.13,656741.62,-0.03
2019-07-31,33.3,33.44,32.92,32.89,601307.0,-1.23
2019-08-01,32.78,33.09,32.73,32.63,445680.69,-0.58
2019-08-02,31.61,31.91,31.4,30.82,1025096.19,-4.06
2019-08-05,31.39,31.93,31.13,30.9,754862.5,-0.86
2019-08-06,30.39,30.79,30.5,29.57,992693.38,-2.02
2019-08-07,30.69,30.97,30.17,30.11,605187.25,-1.08
2019-08-08,30.28,30.49,30.24,30.02,516865.62,0.23
2019-08-09,30.33,30.53,27.9,27.22,2264590.0,-7.74
2019-08-12,27.87,28.75,28.75,27.4,1078932.5,3.05
2019-08-13,28.39,28.9,28.32,28.04,656572.19,-1.5
2019-08-14,29.47,29.5,28.67,28.57,884797.06,1.24
2019-08-15,27.23,28.64,28.37,27.0,1136978.38,-1.05
2019-08-16,28.1,28.66,28.18,28.01,828507.81,-0.67
2019-08-19,29.07,30.13,29.96,28.62,1667979.0,6.32
2019-08-20,30.04,30.37,29.85,29.7,979000.38,-0.37
2019-08-21,29.7,30.19,30.13,29.4,741942.56,0.94
2019-08-22,30.13,30.13,29.69,29.47,679668.75,-1.46
2019-08-23,29.69,29.7,29.24,29.11,619114.62,-1.52
