date,open,high,close,low,volume,p_change
2018-06-22,6.17,6.24,6.24,6.16,132427.7,0.32
2018-06-25,6.26,6.27,6.13,6.13,167353.08,-1.76
2018-06-26,6.16,6.17,6.12,6.06,186543.27,-0.16
2018-06-27,6.1,6.23,6.12,6.08,239838.41,0.0
2018-06-28,6.09,6.17,6.13,6.02,149385.88,0.0
2018-06-29,6.13,6.23,6.21,6.12,181677.45,1.3
2018-07-02,6.22,6.22,6.18,6.1,226389.06,-0.48
2018-07-03,5.88,5.88,5.74,5.64,323835.94,-3.04
2018-07-04,5.7,5.76,5.73,5.66,224099.05,0.0
2018-07-05,5.68,5.8,5.78,5.67,215802.61,1.23
2018-07-06,5.77,5.8,5.75,5.62,226492.81,-0.69
2018-07-09,5.75,5.93,5.91,5.73,245675.48,2.96
2018-07-10,5.92,5.95,5.93,5.87,151127.67,0.34
2018-07-11,5.86,5.88,5.82,5.79,138064.47,-1.85
2018-07-12,5.86,5.96,5.91,5.84,195080.28,1.37
2018-07-13,5.93,5.95,5.93,5.86,137749.62,0.51
2018-07-16,5.92,5.96,5.91,5.88,118339.95,-0.34
2018-07-17,5.93,5.94,5.87,5.85,134544.97,-0.84
2018-07-18,5.89,5.94,5.85,5.84,90309.4,-0.51
2018-07-19,5.87,5.89,5.85,5.82,64309.9,0.0
2018-07-20,5.84,6.14,6.06,5.8,304546.97,3.59
2018-07-23,6.04,6.14,6.13,6.0,231083.66,0.99
2018-07-24,6.12,6.21,6.15,6.1,300714.47,0.33
2018-07-25,6.16,6.2,6.15,6.1,119265.98,0.0
2018-07-26,6.16,6.17,6.1,6.07,174781.62,-0.65
2018-07-27,6.12,6.18,6.14,6.09,99487.63,0.66
2018-07-30,6.13,6.21,6.19,6.11,149499.8,0.98
2018-07-31,6.18,6.32,6.27,6.12,232685.38,1.46
2018-08-01,6.27,6.28,5.89,5.87,600833.19,-6.06
2018-08-02,5.92,5.94,5.87,5.78,277661.88,-0.34
2018-08-03,5.86,5.91,5.85,5.8,144562.69,-0.34
2018-08-06,5.86,5.93,5.86,5.82,151482.34,0.17
2018-08-07,5.85,5.97,5.95,5.83,131518.88,1.71
2018-08-08,5.95,5.96,5.9,5.89,100964.78,-0.84
2018-08-09,5.89,5.98,5.96,5.89,136043.73,1.02
2018-08-10,5.96,6.0,5.95,5.93,73307.97,-0.34
2018-08-13,5.92,5.92,5.86,5.8,170885.95,-1.51
2018-08-14,5.85,5.87,5.85,5.81,85160.73,-0.17
2018-08-15,5.83,5.84,5.75,5.73,131750.8,-1.71
2018-08-16,5.7,5.79,5.75,5.68,99618.52,0.0
2018-08-17,5.77,5.78,5.73,5.71,77564.89,-0.35
2018-08-20,5.73,5.79,5.78,5.72,109592.51,1.05
2018-08-21,5.78,5.85,5.83,5.76,116858.97,0.86
2018-08-22,5.84,5.84,5.8,5.75,57763.39,-0.52
2018-08-23,5.79,5.83,5.78,5.76,77452.93,-0.34
2018-08-24,5.79,6.0,5.9,5.77,248666.23,2.08
2018-08-27,5.92,6.05,6.03,5.89,299652.06,2.2
2018-08-28,6.03,6.08,6.02,5.96,229885.19,-0.17
2018-08-29,6.01,6.08,6.03,5.98,142969.44,0.17
2018-08-30,6.03,6.07,5.96,5.95,105273.89,-1.16
2018-08-31,5.92,6.04,5.97,5.92,166793.84,0.17
2018-09-03,5.99,6.02,5.98,5.95,124535.29,0.17
2018-09-04,5.97,6.08,6.04,5.97,199429.69,1.0
2018-09-05,6.02,6.05,5.87,5.84,242170.5,-2.81
2018-09-06,5.84,5.9,5.87,5.82,79480.78,0.0
2018-09-07,5.85,5.92,5.83,5.79,218042.17,-0.68
2018-09-10,5.82,5.82,5.75,5.72,190156.31,-1.37
2018-09-11,5.75,5.78,5.72,5.7,174955.3,-0.52
2018-09-12,5.7,5.76,5.72,5.7,130290.17,0.0
2018-09-13,5.75,5.78,5.75,5.67,223001.98,0.52
2018-09-14,5.75,5.76,5.71,5.71,158299.0,-0.7
2018-09-17,5.73,5.73,5.65,5.63,229610.78,-1.05
2018-09-18,5.66,5.75,5.75,5.63,219436.39,1.77
2018-09-19,5.74,5.81,5.79,5.72,284880.56,0.7
2018-09-20,5.8,5.84,5.83,5.77,149079.48,0.69
2018-09-21,5.82,6.08,6.04,5.78,381007.91,3.6
2018-09-25,5.97,5.99,5.98,5.91,216862.16,-0.99
2018-09-26,5.98,6.14,6.04,5.94,384187.81,1.0
2018-09-27,6.03,6.05,6.02,5.97,259058.16,-0.33
2018-09-28,6.02,6.15,6.06,6.0,303578.94,0.66
2018-10-08,5.97,5.99,5.9,5.85,313423.0,-2.64
2018-10-09,5.88,5.91,5.83,5.8,245564.98,-1.19
2018-10-10,5.84,5.9,5.86,5.81,147840.41,0.52
2018-10-11,5.75,5.78,5.74,5.6,284366.25,-2.05
2018-10-12,5.69,5.77,5.75,5.65,252071.44,0.17
2018-10-15,5.75,5.76,5.58,5.54,379177.41,-2.96
2018-10-16,5.59,5.65,5.57,5.54,268666.91,-0.18
2018-10-17,5.61,5.69,5.69,5.58,271659.88,2.15
2018-10-18,5.66,5.67,5.58,5.56,247142.31,-1.93
2018-10-19,5.58,5.76,5.74,5.52,270193.91,2.87
2018-10-22,5.74,5.98,5.89,5.74,513953.28,2.61
2018-10-23,5.87,5.89,5.76,5.73,241544.38,-2.21
2018-10-24,5.75,6.0,5.89,5.74,398314.31,2.26
2018-10-25,5.73,5.97,5.97,5.72,317265.78,1.36
2018-10-26,5.95,5.96,5.92,5.87,259648.19,-0.84
2018-10-29,5.96,5.99,5.83,5.78,269967.91,-1.52
2018-10-30,5.86,5.95,5.91,5.84,265190.53,1.37
2018-10-31,5.92,5.95,5.92,5.88,195635.8,0.17
2018-11-01,5.94,5.97,5.85,5.83,302817.62,-1.18
2018-11-02,5.92,5.97,5.94,5.84,389072.31,1.54
2018-11-05,5.92,5.93,5.89,5.82,211982.53,-0.84
2018-11-06,5.88,5.89,5.87,5.84,118391.01,-0.34
2018-11-07,5.86,5.9,5.84,5.82,188222.7,-0.51
2018-11-08,5.87,5.89,5.87,5.85,152152.12,0.51
2018-11-09,5.83,5.84,5.69,5.66,306131.12,-3.07
2018-11-12,5.71,5.73,5.72,5.69,219611.8,0.53
2018-11-13,5.66,5.76,5.73,5.66,228030.44,0.17
2018-11-14,5.73,5.75,5.68,5.66,231684.94,-0.87
2018-11-15,5.68,5.74,5.74,5.67,195185.5,1.06
2018-11-16,5.74,5.8,5.76,5.71,244061.77,0.35
2018-11-19,5.76,5.82,5.8,5.75,276604.28,0.69
2018-11-20,5.77,5.78,5.71,5.7,207916.09,-1.55
2018-11-21,5.7,5.73,5.72,5.68,120042.75,0.17
2018-11-22,5.72,5.73,5.7,5.68,95606.47,-0.35
2018-11-23,5.69,5.71,5.64,5.63,159638.59,-1.05
2018-11-26,5.65,5.69,5.65,5.64,118405.08,0.18
2018-11-27,5.66,5.68,5.64,5.63,86521.57,-0.18
2018-11-28,5.65,5.68,5.66,5.63,114757.05,0.35
2018-11-29,5.68,5.69,5.63,5.63,115300.92,-0.53
2018-11-30,5.63,5.67,5.67,5.62,98316.85,0.71
2018-12-03,5.74,5.77,5.73,5.71,262482.0,1.06
2018-12-04,5.73,5.74,5.73,5.69,198091.44,0.0
2018-12-05,5.68,5.71,5.69,5.68,125721.05,-0.7
2018-12-06,5.66,5.68,5.62,5.62,165737.89,-1.23
2018-12-07,5.64,5.65,5.63,5.61,100576.37,0.18
2018-12-10,5.6,5.61,5.55,5.53,162832.83,-1.42
2018-12-11,5.55,5.56,5.56,5.53,98498.67,0.18
2018-12-12,5.58,5.58,5.57,5.55,83543.0,0.18
2018-12-13,5.56,5.64,5.59,5.54,207306.94,0.36
2018-12-14,5.57,5.6,5.55,5.55,147754.52,-0.72
2018-12-17,5.54,5.57,5.57,5.53,118576.16,0.36
2018-12-18,5.53,5.57,5.52,5.51,133528.17,-0.9
2018-12-19,5.54,5.54,5.5,5.5,105991.48,-0.36
2018-12-20,5.5,5.51,5.44,5.38,239918.91,-1.09
2018-12-21,5.41,5.43,5.41,5.34,175301.78,-0.55
2018-12-24,5.37,5.5,5.48,5.36,174661.8,1.29
2018-12-25,5.45,5.47,5.39,5.31,214005.16,-1.64
2018-12-26,5.38,5.41,5.39,5.36,128912.01,0.0
2018-12-27,5.42,5.44,5.37,5.36,164235.38,-0.37
2018-12-28,5.38,5.47,5.45,5.38,194896.86,1.49
2019-01-02,5.45,5.46,5.33,5.28,199964.44,-2.2
2019-01-03,5.32,5.37,5.34,5.31,134373.59,0.19
2019-01-04,5.32,5.45,5.44,5.29,206600.22,1.87
2019-01-07,5.46,5.47,5.42,5.4,162269.62,-0.37
2019-01-08,5.42,5.44,5.43,5.39,139156.16,0.18
2019-01-09,5.45,5.53,5.48,5.42,294047.03,0.92
2019-01-10,5.46,5.47,5.42,5.41,181025.59,-1.09
2019-01-11,5.44,5.46,5.43,5.4,117788.59,0.18
2019-01-14,5.43,5.47,5.45,5.42,224048.03,0.37
2019-01-15,5.45,5.47,5.47,5.41,248946.38,0.37
2019-01-16,5.46,5.46,5.45,5.43,141311.31,-0.37
2019-01-17,5.46,5.5,5.46,5.43,322420.41,0.18
2019-01-18,5.48,5.56,5.55,5.45,423321.34,1.65
2019-01-21,5.54,5.58,5.52,5.49,353606.91,-0.54
2019-01-22,5.51,5.52,5.46,5.45,191838.3,-1.09
2019-01-23,5.46,5.49,5.47,5.46,120593.96,0.18
2019-01-24,5.48,5.49,5.47,5.42,202375.94,0.0
2019-01-25,5.48,5.61,5.55,5.45,474513.47,1.46
2019-01-28,5.57,5.64,5.61,5.57,426734.22,1.08
2019-01-29,5.6,5.66,5.64,5.55,280245.88,0.54
2019-01-30,5.63,5.66,5.62,5.62,192855.38,-0.35
2019-01-31,5.64,5.72,5.72,5.62,424316.97,1.78
2019-02-01,5.74,5.74,5.7,5.66,219119.38,-0.35
2019-02-11,5.68,5.71,5.7,5.66,319892.75,0.0
2019-02-12,5.71,5.72,5.69,5.65,444172.66,-0.17
2019-02-13,5.69,5.8,5.76,5.66,427863.22,1.23
2019-02-14,5.74,5.76,5.72,5.7,214892.86,-0.69
2019-02-15,5.71,5.72,5.62,5.62,296292.88,-1.75
2019-02-18,5.65,5.73,5.72,5.64,531551.12,1.78
2019-02-19,5.71,5.78,5.77,5.69,571546.69,0.87
2019-02-20,5.76,5.78,5.76,5.73,238804.77,-0.17
2019-02-21,5.75,5.81,5.75,5.71,320086.44,-0.17
2019-02-22,5.74,5.95,5.91,5.68,589909.44,2.78
2019-02-25,5.97,6.5,6.47,5.95,1445809.75,9.47
2019-02-26,6.48,6.48,6.3,6.28,922971.75,-2.63
2019-02-27,6.3,6.73,6.45,6.26,1031709.06,2.38
2019-02-28,6.55,6.78,6.55,6.41,905599.06,1.55
2019-03-01,6.5,6.95,6.95,6.44,1481169.88,6.11
2019-03-04,6.8,7.24,6.91,6.79,1749270.5,-0.58
2019-03-05,6.81,6.87,6.85,6.71,699812.31,-0.87
2019-03-06,6.82,6.88,6.79,6.68,1019158.31,-0.88
2019-03-07,6.76,6.93,6.7,6.65,1141134.38,-1.32
2019-03-08,6.51,6.56,6.33,6.32,998348.56,-5.52
2019-03-11,6.3,6.38,6.34,6.14,881565.81,0.16
2019-03-12,6.37,6.44,6.37,6.29,731575.12,0.47
2019-03-13,6.38,6.45,6.33,6.26,762678.81,-0.63
2019-03-14,6.34,6.42,6.34,6.29,519751.88,0.16
2019-03-15,6.34,6.42,6.36,6.32,550724.12,0.32
2019-03-18,6.35,6.47,6.47,6.3,1012559.12,1.73
2019-03-19,6.46,6.49,6.4,6.36,623141.69,-1.08
2019-03-20,6.37,6.42,6.38,6.33,436932.53,-0.31
2019-03-21,6.38,6.4,6.33,6.32,618804.44,-0.78
2019-03-22,6.34,6.35,6.3,6.25,424380.41,-0.47
2019-03-25,6.24,6.24,6.15,6.14,457250.34,-2.38
2019-03-26,6.19,6.19,6.1,6.09,334774.59,-0.81
2019-03-27,6.12,6.19,6.15,6.12,324982.5,0.82
2019-03-28,6.17,6.17,6.09,6.06,297870.31,-0.98
2019-03-29,6.1,6.3,6.29,6.09,739458.19,3.28
2019-04-01,6.33,6.43,6.4,6.31,865923.69,1.75
2019-04-02,6.42,6.46,6.36,6.33,611219.0,-0.62
2019-04-03,6.31,6.41,6.39,6.27,733720.62,0.47
2019-04-04,6.4,6.55,6.5,6.39,1033703.75,1.72
2019-04-08,6.5,6.7,6.56,6.49,1118071.12,0.92
2019-04-09,6.59,6.61,6.49,6.45,560068.88,-1.07
2019-04-10,6.46,6.47,6.43,6.38,475169.41,-0.92
2019-04-11,6.43,6.51,6.37,6.33,440564.22,-0.93
2019-04-12,6.37,6.38,6.32,6.25,312294.56,-0.79
2019-04-15,6.4,6.52,6.36,6.35,592361.44,0.63
2019-04-16,6.34,6.65,6.65,6.31,1248439.75,4.56
2019-04-17,6.62,6.77,6.63,6.57,925490.62,-0.3
2019-04-18,6.62,6.66,6.54,6.51,418193.59,-1.36
2019-04-19,6.56,6.63,6.54,6.45,444758.59,0.0
2019-04-22,6.51,6.54,6.41,6.38,527204.94,-1.99
2019-04-23,6.4,6.43,6.35,6.34,406774.28,-0.94
2019-04-24,6.38,6.39,6.35,6.28,430982.34,0.0
2019-04-25,6.33,6.35,6.27,6.26,394604.59,-1.26
2019-04-26,6.28,6.33,6.28,6.23,366409.44,0.16
2019-04-29,6.3,6.38,6.34,6.28,453371.59,0.95
2019-04-30,6.37,6.37,6.29,6.24,389720.88,-0.79
2019-05-06,6.14,6.15,6.1,6.01,793495.06,-3.02
2019-05-07,6.1,6.1,6.08,6.02,431548.12,-0.33
2019-05-08,6.01,6.04,5.96,5.94,361759.03,-1.97
2019-05-09,5.95,5.98,5.88,5.87,260936.06,-1.34
2019-05-10,5.91,5.97,5.96,5.85,453782.03,1.36
2019-05-13,5.9,5.93,5.87,5.86,260060.17,-1.51
2019-05-14,5.83,5.89,5.83,5.82,273864.28,-0.68
2019-05-15,5.85,5.9,5.89,5.84,214262.45,1.03
2019-05-16,5.88,5.91,5.9,5.86,191837.36,0.17
2019-05-17,5.9,5.91,5.8,5.79,258672.47,-1.7
2019-05-20,5.79,5.83,5.81,5.77,136539.27,0.17
2019-05-21,5.81,5.91,5.86,5.81,207934.69,0.86
2019-05-22,5.86,5.87,5.85,5.82,145221.39,-0.17
2019-05-23,5.83,5.85,5.79,5.76,174108.41,-1.03
2019-05-24,5.8,5.83,5.82,5.78,152671.8,0.52
2019-05-27,5.81,5.88,5.87,5.78,222609.94,0.86
2019-05-28,5.86,5.88,5.83,5.78,279038.97,-0.68
2019-05-29,5.8,5.83,5.8,5.78,304643.78,-0.52
2019-05-30,5.8,5.8,5.79,5.76,178823.94,-0.17
2019-05-31,5.79,5.82,5.78,5.77,151863.12,-0.17
2019-06-03,5.8,5.83,5.83,5.78,249022.92,0.86
2019-06-04,5.83,5.83,5.82,5.79,115786.32,-0.17
2019-06-05,5.83,5.89,5.85,5.82,242068.03,0.52
2019-06-06,5.85,5.87,5.85,5.8,200358.22,0.0
2019-06-10,5.85,5.96,5.92,5.85,287276.75,1.2
2019-06-11,5.93,5.98,5.98,5.9,303126.56,1.01
2019-06-12,5.97,5.97,5.93,5.91,235414.0,-0.84
2019-06-13,5.92,5.94,5.91,5.86,217723.94,-0.34
2019-06-14,5.9,5.92,5.87,5.87,167620.7,-0.68
2019-06-17,5.89,5.92,5.9,5.86,161528.39,0.51
2019-06-18,5.9,5.93,5.91,5.88,155200.81,0.17
2019-06-19,5.99,6.03,5.95,5.93,287662.75,0.68
2019-06-20,5.94,6.1,6.05,5.94,580685.56,1.68
2019-06-21,6.07,6.09,6.09,6.03,366622.69,0.66
2019-06-24,6.06,6.08,6.06,6.04,181870.59,-0.49
2019-06-25,6.05,6.06,5.97,5.95,244565.88,-1.49
2019-06-26,5.96,6.0,5.98,5.96,127763.01,0.17
2019-06-27,5.98,6.04,6.01,5.97,181378.53,0.5
2019-06-28,6.0,6.02,5.97,5.94,139659.75,-0.67
2019-07-01,6.03,6.08,6.07,6.01,283834.06,1.68
2019-07-02,6.07,6.07,6.05,6.03,173191.14,-0.33
2019-07-03,6.05,6.06,6.06,6.02,164822.34,0.17
2019-07-04,6.05,6.1,6.08,6.05,220667.94,0.33
2019-07-05,6.08,6.08,6.05,6.03,124497.31,-0.49
2019-07-08,6.03,6.04,5.93,5.9,226016.67,-1.98
2019-07-09,5.92,5.94,5.92,5.9,90750.4,-0.17
2019-07-10,5.93,5.94,5.87,5.85,171492.52,-0.84
