date,open,high,close,low,volume,p_change
2017-12-19,14.36,14.57,14.48,14.28,512936.62,1.4
2017-12-20,14.49,14.85,14.74,14.3,701572.19,1.73
2017-12-21,14.69,15.14,14.97,14.45,683076.12,1.63
2017-12-22,14.83,15.05,14.87,14.81,385901.25,-0.6
2017-12-25,14.87,14.99,14.55,14.35,522229.81,-2.15
2017-12-26,14.52,14.62,14.59,14.31,387045.72,0.34
2017-12-27,14.5,14.5,13.89,13.82,752514.69,-4.67
2017-12-28,13.85,14.06,13.81,13.7,492989.41,-0.43
2017-12-29,13.8,14.02,13.95,13.78,324945.28,1.09
2018-01-02,14.01,14.1,13.79,13.52,770053.06,-1.08
2018-01-03,13.77,14.49,14.3,13.77,1033895.19,3.7
2018-01-04,14.25,14.43,14.2,14.06,706291.75,-0.56
2018-01-05,14.19,14.34,13.88,13.81,604244.25,-2.25
2018-01-08,13.88,13.9,13.84,13.55,660233.56,-0.29
2018-01-09,13.75,14.06,14.0,13.68,656002.81,1.23
2018-01-10,14.2,14.37,14.07,13.78,751838.0,0.5
2018-01-11,13.92,14.23,14.13,13.8,582581.62,0.43
2018-01-12,14.01,14.03,13.83,13.81,418363.16,-2.12
2018-01-15,13.71,13.71,13.11,12.94,967808.19,-5.28
2018-01-16,13.0,13.3,13.07,12.94,600333.62,-0.3
2018-01-17,13.15,13.22,12.7,12.4,911829.81,-2.9
2018-01-18,12.65,12.81,12.69,12.56,378073.59,-0.16
2018-01-19,12.65,12.81,12.68,12.55,431289.16,0.0
2018-01-22,12.61,12.83,12.77,12.4,512852.47,0.87
2018-01-23,12.72,12.92,12.8,12.69,399200.28,0.23
2018-01-24,12.76,13.2,13.19,12.61,738587.56,3.05
2018-01-25,13.15,13.3,12.94,12.91,620663.0,-1.9
2018-01-26,12.9,12.9,12.69,12.65,430705.94,-1.93
2018-01-29,12.61,12.67,11.96,11.93,1086225.12,-5.75
2018-01-30,11.9,12.12,11.94,11.87,339769.38,-0.25
2018-01-31,11.97,12.07,12.0,11.85,346530.62,0.67
2018-02-01,11.93,12.13,12.13,11.51,753600.56,1.08
2018-02-02,11.92,12.08,11.76,11.62,476535.09,-2.97
2018-02-05,11.55,11.6,11.18,11.1,695912.88,-4.93
2018-02-06,10.95,11.09,11.0,10.69,723721.38,-1.43
2018-02-07,11.15,11.17,10.96,10.78,508787.81,-0.36
2018-02-08,10.98,11.6,11.29,10.92,610978.62,2.92
2018-02-09,11.07,11.3,11.22,10.88,490624.12,-0.71
2018-02-12,11.34,11.96,11.84,11.24,615367.44,5.43
2018-02-13,11.92,12.1,11.75,11.73,383466.16,-0.76
2018-02-14,11.74,11.92,11.82,11.71,206785.3,0.51
2018-02-22,11.8,12.06,12.02,11.77,294451.34,1.69
2018-02-23,12.03,12.16,11.95,11.9,321221.34,-0.67
2018-02-26,12.04,12.57,12.46,11.94,811005.25,4.36
2018-02-27,12.51,12.8,12.52,12.41,644469.69,0.56
2018-02-28,12.3,12.76,12.65,12.26,462707.75,1.04
2018-03-01,12.56,12.85,12.79,12.47,422953.38,1.11
2018-03-02,12.7,12.86,12.48,12.4,381919.91,-2.42
2018-03-05,12.5,12.74,12.55,12.41,296156.78,0.48
2018-03-06,12.57,12.95,12.88,12.57,612891.25,2.63
2018-03-07,12.78,12.84,12.75,12.7,368458.53,-1.01
2018-03-08,12.75,12.81,12.61,12.46,348990.62,-1.1
2018-03-09,12.62,13.03,12.97,12.57,654660.56,2.94
2018-03-12,13.02,13.38,13.34,13.02,708940.62,2.77
2018-03-13,13.26,13.27,13.06,12.99,462071.56,-2.1
2018-03-14,12.96,13.1,12.96,12.89,352519.53,-0.61
2018-03-15,12.9,13.03,12.74,12.54,505772.47,-1.77
2018-03-16,12.7,12.79,12.57,12.55,262351.12,-1.26
2018-03-19,12.53,12.72,12.62,12.42,237551.11,0.4
2018-03-20,12.48,12.66,12.59,12.41,225712.88,-0.24
2018-03-21,12.62,12.79,12.43,12.38,353290.41,-1.27
2018-03-22,12.43,12.55,12.33,12.22,290508.69,-0.72
2018-03-23,11.82,11.97,11.39,11.24,623861.06,-7.55
2018-03-26,11.28,11.66,11.65,11.01,337118.88,2.1
2018-03-27,11.82,12.11,11.98,11.82,406114.81,2.83
2018-03-28,11.79,12.08,11.83,11.74,279061.84,-1.25
2018-03-29,11.95,12.02,11.97,11.76,230276.3,1.1
2018-03-30,11.97,12.32,12.28,11.91,393147.16,2.68
2018-04-02,12.3,12.48,12.19,12.11,466352.75,-0.73
2018-04-03,11.85,11.96,11.8,11.62,437233.16,-3.12
2018-04-04,11.87,11.95,11.64,11.58,279978.78,-1.36
2018-04-09,11.54,11.68,11.54,11.37,279660.56,-0.86
2018-04-10,11.54,11.71,11.7,11.48,247047.28,1.39
2018-04-11,11.73,11.85,11.75,11.71,311304.78,0.43
2018-04-12,11.73,11.73,11.51,11.47,244492.27,-1.96
2018-04-13,11.59,11.67,11.39,11.37,239726.53,-1.04
2018-04-16,11.38,11.54,11.42,11.25,278218.12,0.35
2018-04-17,11.41,11.44,10.85,10.83,526324.81,-5.07
2018-04-18,10.95,11.0,10.71,10.4,580997.62,-1.29
2018-04-19,10.68,10.84,10.71,10.57,299501.72,0.09
2018-04-20,10.68,10.68,10.32,10.31,359260.97,-3.64
2018-04-23,10.47,10.63,10.5,10.36,302861.66,1.74
2018-04-24,10.55,10.84,10.8,10.42,354280.19,2.86
2018-04-25,10.71,11.05,10.91,10.64,398420.69,1.02
2018-04-26,10.46,10.46,9.82,9.82,1245290.0,-9.99
2018-04-27,9.89,9.96,9.86,9.71,395537.19,0.41
2018-05-02,9.88,9.96,9.74,9.63,331791.84,-1.32
2018-05-03,9.67,9.99,9.97,9.52,406377.31,2.57
2018-05-04,9.95,10.12,9.86,9.84,324194.56,-1.1
2018-05-07,9.87,10.04,10.0,9.87,253813.7,1.42
2018-05-08,10.03,10.09,10.08,9.96,268923.09,0.8
2018-05-09,10.07,10.08,9.99,9.96,221488.94,-0.79
2018-05-10,10.03,10.32,10.26,10.03,432758.0,2.7
2018-05-11,10.3,10.33,10.15,10.14,250851.7,-1.07
2018-05-14,10.32,10.43,10.17,10.08,469755.47,0.1
2018-05-15,10.16,10.22,10.11,9.94,346561.38,-0.49
2018-05-16,10.02,10.04,10.0,9.96,198796.05,-0.99
2018-05-17,10.0,10.02,9.97,9.89,184546.02,-0.3
2018-05-18,9.96,10.07,10.07,9.89,233289.97,1.1
2018-05-21,10.17,11.07,11.07,10.15,1230752.88,10.04
2018-05-22,11.26,11.44,11.32,11.05,1605686.62,2.26
2018-05-23,11.19,11.19,10.87,10.86,926995.25,-3.98
2018-05-24,10.87,11.06,10.84,10.82,586759.44,-0.28
2018-05-25,10.79,10.79,10.61,10.55,499126.62,-2.03
2018-05-28,10.7,10.94,10.78,10.66,563102.25,1.7
2018-05-29,10.86,10.86,10.56,10.47,421788.25,-1.95
2018-05-30,10.28,10.28,10.01,9.94,558085.0,-5.12
2018-05-31,10.12,10.17,10.09,9.9,353468.59,0.9
2018-06-01,10.01,10.08,9.96,9.9,288337.44,-1.39
2018-06-04,10.05,10.1,10.05,9.97,205995.16,0.9
2018-06-05,10.02,10.46,10.4,10.01,463620.78,3.48
2018-06-06,10.46,10.47,10.37,10.22,384895.75,-0.29
2018-06-07,10.43,10.57,10.29,10.28,336305.84,-0.77
2018-06-08,10.41,10.45,10.11,10.06,344580.84,-1.75
2018-06-11,10.03,10.09,10.04,9.93,207909.05,-0.79
2018-06-12,10.05,10.21,10.18,9.96,232278.48,1.29
2018-06-13,10.09,10.32,10.02,10.0,254335.78,-1.57
2018-06-14,9.98,10.14,9.94,9.93,262785.56,-0.8
2018-06-15,9.95,9.99,9.57,9.55,533385.38,-3.72
2018-06-19,9.35,9.35,8.61,8.61,625413.5,-10.03
2018-06-20,8.52,8.67,8.55,8.13,519279.91,-0.7
2018-06-21,8.58,8.7,8.27,8.22,364287.22,-3.16
2018-06-22,8.19,8.56,8.49,8.15,284434.12,2.91
2018-06-25,8.57,8.65,8.4,8.38,216144.73,-1.06
2018-06-26,8.25,8.6,8.58,8.15,264536.41,2.27
2018-06-27,8.53,8.64,8.53,8.45,206065.27,-0.58
2018-06-28,8.51,8.69,8.53,8.51,252941.16,0.0
2018-06-29,8.54,8.83,8.8,8.45,354155.12,3.17
2018-07-02,8.78,8.83,8.51,8.4,285815.16,-3.4
2018-07-03,8.51,8.86,8.85,8.36,334222.56,4.0
2018-07-04,8.76,8.85,8.6,8.55,285739.66,-2.83
2018-07-05,8.58,8.63,8.28,8.24,251900.16,-3.72
2018-07-06,8.26,8.54,8.42,8.21,270812.78,1.81
2018-07-09,8.51,8.67,8.66,8.46,244109.34,2.85
2018-07-10,8.56,8.63,8.59,8.47,204922.05,0.35
2018-07-11,8.48,8.48,8.33,8.23,248908.47,-3.03
2018-07-12,8.58,9.16,9.16,8.58,879424.19,9.96
2018-07-13,9.14,9.14,8.91,8.82,743853.12,-2.73
2018-07-16,8.99,9.26,9.06,8.97,639704.44,1.8
2018-07-17,9.03,9.14,9.05,8.88,424467.12,-0.22
2018-07-18,9.01,9.03,8.87,8.85,329899.16,-1.99
2018-07-19,8.86,9.03,8.91,8.84,303464.72,0.45
2018-07-20,8.88,8.97,8.92,8.72,315489.84,0.11
2018-07-23,8.86,9.14,9.09,8.84,392244.88,1.91
2018-07-24,9.09,9.37,9.27,9.04,521567.69,1.98
2018-07-25,9.25,9.37,9.16,9.13,363445.31,-1.19
2018-07-26,9.17,9.21,8.99,8.95,323862.12,-1.96
2018-07-27,8.92,9.1,8.95,8.91,214170.69,-0.45
2018-07-30,9.01,9.03,8.96,8.85,203985.42,0.11
2018-07-31,8.89,9.12,9.1,8.89,256751.69,1.68
2018-08-01,9.12,9.18,8.84,8.84,305820.53,-2.75
2018-08-02,8.8,8.83,8.48,8.32,358330.81,-4.29
2018-08-03,8.49,8.52,8.36,8.25,202816.08,-1.42
2018-08-06,8.3,8.44,8.24,8.19,167072.14,-1.44
2018-08-07,8.29,8.53,8.51,8.21,205649.33,3.28
2018-08-08,8.49,8.49,8.3,8.28,181048.06,-2.47
2018-08-09,8.21,8.7,8.56,8.2,359914.47,3.26
2018-08-10,8.58,8.78,8.76,8.5,324994.03,2.34
2018-08-13,8.76,9.09,8.97,8.61,521952.78,2.4
2018-08-14,8.92,9.03,8.94,8.88,297909.22,-0.33
2018-08-15,8.94,9.02,8.86,8.83,286185.88,-0.9
2018-08-16,8.67,9.15,8.99,8.6,456080.78,1.58
2018-08-17,9.11,9.16,8.78,8.77,312049.34,-2.23
2018-08-20,8.82,9.15,9.15,8.78,429895.16,4.21
2018-08-21,9.1,9.27,9.18,9.03,483215.81,0.33
2018-08-22,9.11,9.13,8.97,8.95,295390.56,-2.29
2018-08-23,8.94,9.21,9.12,8.92,396928.06,1.67
2018-08-24,9.09,9.09,8.93,8.93,257060.52,-2.08
2018-08-27,8.97,9.28,9.19,8.95,576390.44,2.91
2018-08-28,9.17,9.34,9.25,9.12,531179.0,0.65
2018-08-29,9.23,9.36,9.26,9.16,315628.72,0.11
2018-08-30,9.28,9.29,9.01,8.99,349137.44,-2.7
2018-08-31,8.96,9.07,8.98,8.94,198495.95,-0.33
2018-09-03,9.02,9.06,8.97,8.69,259084.91,-0.11
2018-09-04,8.92,9.09,9.02,8.89,214658.2,0.56
2018-09-05,9.02,9.11,8.88,8.87,261582.44,-1.55
2018-09-06,8.83,8.94,8.72,8.68,286076.34,-1.8
2018-09-07,8.74,8.84,8.57,8.45,285398.38,-1.72
2018-09-10,8.53,8.58,8.44,8.42,148696.3,-1.52
2018-09-11,8.42,8.57,8.5,8.36,137459.83,0.71
2018-09-12,8.5,8.57,8.49,8.47,136146.94,-0.12
2018-09-13,8.6,8.66,8.66,8.49,231038.38,2.0
2018-09-14,8.67,8.69,8.5,8.5,153008.03,-1.85
2018-09-17,8.47,8.5,8.38,8.37,134458.69,-1.41
2018-09-18,8.37,8.54,8.51,8.29,174610.77,1.55
2018-09-19,8.46,8.67,8.6,8.44,217107.88,1.06
2018-09-20,8.61,8.69,8.57,8.54,142989.52,-0.35
2018-09-21,8.58,8.74,8.68,8.47,258007.88,1.28
2018-09-25,8.62,8.67,8.61,8.58,119372.0,-0.81
2018-09-26,8.64,8.8,8.73,8.59,273383.34,1.39
2018-09-27,8.71,8.72,8.58,8.58,189249.23,-1.72
2018-09-28,8.63,8.66,8.59,8.45,180661.3,0.12
2018-10-08,8.4,8.44,8.3,8.26,209893.83,-3.38
2018-10-09,8.31,8.37,8.28,8.24,111622.39,-0.24
2018-10-10,8.33,8.36,8.3,8.25,84212.04,0.24
2018-10-11,8.05,8.07,7.48,7.47,397373.94,-9.88
2018-10-12,7.41,7.45,7.36,7.03,275578.62,-1.6
2018-10-15,7.4,7.54,7.18,7.15,185624.44,-2.45
2018-10-16,7.24,7.32,7.07,7.01,180382.36,-1.53
2018-10-17,7.2,7.25,7.21,7.01,192153.7,1.98
2018-10-18,7.13,7.18,7.04,7.02,144034.98,-2.36
2018-10-19,6.96,7.25,7.19,6.85,247673.67,2.13
2018-10-22,7.28,7.64,7.51,7.21,351647.12,4.45
2018-10-23,7.5,7.55,7.27,7.22,233210.59,-3.2
2018-10-24,7.23,7.35,7.25,7.19,135340.09,-0.28
2018-10-25,7.04,7.26,7.2,6.96,178869.16,-0.69
2018-10-26,7.26,7.41,7.29,7.26,180110.2,1.25
2018-10-29,7.28,7.34,7.17,7.14,129537.61,-1.65
2018-10-30,7.15,7.27,7.18,6.9,216124.33,0.14
2018-10-31,7.2,7.35,7.3,7.2,185149.27,1.67
2018-11-01,7.4,7.52,7.34,7.32,319546.53,0.55
2018-11-02,7.58,7.63,7.63,7.44,453100.59,3.95
2018-11-05,7.58,7.73,7.59,7.49,350454.69,-0.52
2018-11-06,7.52,7.56,7.45,7.42,291872.19,-1.84
2018-11-07,7.46,7.79,7.56,7.42,627313.88,1.48
2018-11-08,7.62,7.64,7.46,7.44,291659.5,-1.32
2018-11-09,7.41,7.7,7.52,7.37,393012.62,0.8
2018-11-12,7.45,8.03,7.95,7.42,689951.94,5.72
2018-11-13,7.82,8.05,7.97,7.8,584883.38,0.25
2018-11-14,7.9,8.02,7.89,7.83,358308.91,-1.0
2018-11-15,7.89,8.03,8.03,7.87,334819.06,1.77
2018-11-16,8.04,8.1,8.03,7.89,465954.09,0.0
2018-11-19,8.01,8.02,8.0,7.88,290634.84,-0.37
2018-11-20,7.93,7.98,7.67,7.65,349428.41,-4.12
2018-11-21,7.53,7.8,7.75,7.51,228122.53,1.04
2018-11-22,7.76,7.85,7.78,7.71,205959.2,0.39
2018-11-23,7.78,7.78,7.77,7.46,269884.31,-0.13
2018-11-26,7.62,7.74,7.68,7.55,234060.3,-1.16
2018-11-27,7.72,7.9,7.87,7.67,384299.22,2.47
2018-11-28,7.88,8.03,7.97,7.67,470203.72,1.27
2018-11-29,8.02,8.05,7.69,7.65,401010.78,-3.51
2018-11-30,7.66,7.76,7.76,7.53,233772.75,0.91
2018-12-03,8.19,8.26,8.09,8.04,669794.75,4.25
2018-12-04,8.09,8.14,8.1,8.01,309717.62,0.12
2018-12-05,7.92,8.05,8.0,7.9,291523.72,-1.24
2018-12-06,7.91,7.91,7.77,7.76,332879.94,-2.88
2018-12-07,7.8,7.91,7.9,7.79,204204.03,1.67
2018-12-10,7.83,8.07,7.92,7.81,322764.53,0.25
2018-12-11,7.95,8.15,8.12,7.95,406154.03,2.52
2018-12-12,8.15,8.17,8.03,8.01,242393.02,-1.11
2018-12-13,8.05,8.29,8.24,8.04,525565.88,2.62
2018-12-14,8.23,8.23,8.04,8.01,364964.03,-2.43
2018-12-17,8.05,8.05,8.03,7.9,210952.66,-0.12
2018-12-18,7.95,8.07,7.98,7.9,196687.77,-0.62
2018-12-19,8.02,8.1,7.89,7.85,236042.05,-1.13
2018-12-20,7.84,8.0,7.96,7.83,225009.34,0.89
2018-12-21,7.9,7.99,7.98,7.84,199972.36,0.25
2018-12-24,7.96,8.17,8.16,7.93,377683.94,2.26
2018-12-25,8.05,8.3,8.21,7.93,486566.97,0.61
2018-12-26,8.2,8.35,8.16,8.16,451921.88,-0.61
2018-12-27,8.3,8.33,8.13,8.11,393748.47,-0.37
2018-12-28,8.13,8.16,8.15,7.98,278391.09,0.25
2019-01-02,8.15,8.27,8.26,8.09,385702.88,1.35
2019-01-03,8.19,8.26,7.95,7.94,468732.34,-3.75
2019-01-04,7.85,8.17,8.17,7.76,428466.16,2.77
2019-01-07,8.24,8.56,8.41,8.17,876064.88,2.94
2019-01-08,8.38,8.45,8.32,8.26,494549.31,-1.07
2019-01-09,8.33,8.45,8.26,8.23,631976.56,-0.72
2019-01-10,8.27,8.68,8.46,8.25,993244.56,2.42
2019-01-11,8.53,8.61,8.5,8.4,712374.69,0.47
2019-01-14,8.5,8.5,8.41,8.29,478369.31,-1.06
2019-01-15,8.39,8.53,8.52,8.34,471952.28,1.31
2019-01-16,8.5,8.56,8.46,8.41,356960.19,-0.7
2019-01-17,8.46,8.46,8.33,8.31,337590.91,-1.54
2019-01-18,8.34,8.41,8.4,8.29,294801.44,0.84
2019-01-21,8.4,8.56,8.47,8.37,339423.09,0.83
2019-01-22,8.43,8.44,8.33,8.28,287128.41,-1.65
2019-01-23,8.3,8.36,8.31,8.24,186050.31,-0.24
2019-01-24,8.32,8.42,8.36,8.26,245127.84,0.6
2019-01-25,8.35,8.38,8.25,8.23,234452.98,-1.32
2019-01-28,8.32,8.33,8.09,8.08,294256.78,-1.94
2019-01-29,8.07,8.15,8.09,7.92,260687.48,0.0
2019-01-30,8.05,8.11,7.9,7.88,252526.8,-2.35
2019-01-31,7.91,8.03,7.82,7.77,254643.31,-1.01
2019-02-01,7.85,8.04,8.03,7.84,235545.75,2.69
2019-02-11,8.06,8.29,8.28,8.02,535819.31,3.11
2019-02-12,8.28,8.34,8.3,8.23,377687.25,0.24
2019-02-13,8.55,9.13,9.13,8.52,1420497.25,10.0
2019-02-14,9.3,9.31,8.98,8.95,1242975.38,-1.64
2019-02-15,8.99,9.18,8.99,8.93,868890.31,0.11
2019-02-18,9.14,9.59,9.51,9.06,1258614.62,5.78
2019-02-19,9.54,9.59,9.54,9.3,912634.12,0.32
2019-02-20,9.45,9.48,9.47,9.31,597877.38,-0.73
2019-02-21,9.47,9.92,9.54,9.38,1395829.38,0.74
2019-02-22,9.52,9.98,9.9,9.42,1220982.88,3.77
2019-02-25,10.3,10.52,10.3,10.05,1640885.88,4.04
2019-02-26,10.31,10.4,10.1,9.99,1310557.75,-1.94
2019-02-27,10.09,10.21,9.99,9.87,933877.5,-1.09
2019-02-28,10.0,10.06,9.89,9.82,580348.88,-1.0
2019-03-01,9.95,10.01,9.97,9.82,500912.16,0.81
2019-03-04,10.09,10.3,10.08,10.02,1095327.12,1.1
2019-03-05,10.02,10.38,10.36,9.98,982562.31,2.78
2019-03-06,10.41,10.58,10.31,10.18,1036006.31,-0.48
2019-03-07,10.3,10.31,10.2,10.09,976679.0,-1.07
2019-03-08,9.98,10.48,9.95,9.84,1113658.12,-2.45
2019-03-11,10.02,10.38,10.38,10.0,1071334.25,4.32
2019-03-12,10.47,10.54,10.35,10.2,1236429.5,-0.29
2019-03-13,10.27,10.28,10.01,9.96,905014.44,-3.29
2019-03-14,10.05,10.13,9.93,9.83,615028.75,-0.8
2019-03-15,9.94,10.04,9.93,9.88,474063.84,0.0
2019-03-18,9.98,10.23,10.19,9.88,632214.62,2.62
2019-03-19,10.26,10.37,10.18,10.11,779065.38,-0.1
2019-03-20,10.15,10.15,10.07,9.97,517801.16,-1.08
2019-03-21,10.08,10.22,10.14,10.02,528452.94,0.69
2019-03-22,10.15,10.21,10.12,10.02,444252.34,-0.2
2019-03-25,10.01,10.36,10.2,9.96,770151.19,0.79
2019-03-26,10.27,10.32,9.86,9.85,621697.12,-3.33
2019-03-27,9.91,9.95,9.77,9.67,463280.28,-0.91
2019-03-28,9.77,10.06,9.79,9.69,497055.09,0.2
2019-03-29,9.8,9.95,9.95,9.54,636727.56,1.63
2019-04-01,9.99,10.29,10.25,9.99,927947.88,3.02
2019-04-02,10.3,10.34,10.19,10.15,714792.69,-0.58
2019-04-03,10.15,10.46,10.41,10.09,932808.44,2.16
2019-04-04,10.41,10.49,10.39,10.33,764481.5,-0.19
2019-04-08,10.45,10.53,10.17,10.1,786388.0,-2.12
2019-04-09,10.19,10.38,10.22,10.13,520077.12,0.49
2019-04-10,10.2,10.68,10.56,10.07,1094218.75,3.33
2019-04-11,10.59,10.62,10.16,10.15,802084.06,-3.79
2019-04-12,10.16,10.2,10.05,10.02,416200.84,-1.08
2019-04-15,10.2,10.36,10.03,10.02,500346.22,-0.2
2019-04-16,10.0,10.55,10.43,9.93,998606.06,3.99
2019-04-17,10.45,10.52,10.31,10.26,664986.5,-1.15
2019-04-18,10.32,11.34,11.17,10.28,2889743.0,8.34
2019-04-19,11.0,11.48,11.4,10.84,2259337.0,2.06
2019-04-22,11.6,11.79,11.16,11.11,1638669.25,-2.1
2019-04-23,11.13,11.25,10.83,10.82,1118144.25,-2.96
2019-04-24,10.91,11.05,10.94,10.69,798427.75,1.02
2019-04-25,10.96,11.0,10.47,10.46,929238.75,-4.3
2019-04-26,10.38,10.61,10.27,10.26,720114.75,-1.91
2019-04-29,10.36,10.41,10.02,9.95,783389.88,-2.43
2019-04-30,10.03,10.29,10.14,10.02,581387.75,1.2
2019-05-06,9.69,9.81,9.13,9.13,975215.5,-9.96
2019-05-07,9.2,9.26,9.17,8.95,528269.69,0.44
2019-05-08,8.91,9.16,8.97,8.81,442903.88,-2.18
2019-05-09,8.89,9.08,8.88,8.84,341301.97,-1.0
2019-05-10,8.99,9.25,9.23,8.65,673820.12,3.94
2019-05-13,9.02,9.14,8.97,8.91,492802.16,-2.82
2019-05-14,8.85,9.06,8.94,8.79,371746.81,-0.33
2019-05-15,9.06,9.13,9.1,8.99,467225.69,1.79
2019-05-16,9.12,9.32,9.28,9.01,560949.5,1.98
2019-05-17,9.28,9.31,8.91,8.85,514515.81,-3.99
2019-05-20,8.91,8.99,8.95,8.75,307545.94,0.45
2019-05-21,8.96,9.22,9.12,8.89,405241.75,1.9
2019-05-22,9.14,9.28,9.1,9.01,439540.31,-0.22
2019-05-23,9.12,9.13,8.94,8.88,340681.28,-1.76
2019-05-24,8.87,8.97,8.83,8.79,297103.59,-1.23
2019-05-27,8.85,9.06,9.04,8.79,353093.25,2.38
2019-05-28,9.04,9.18,9.01,8.98,365986.41,-0.33
2019-05-29,8.99,9.08,9.0,8.96,260853.52,-0.11
2019-05-30,8.93,8.94,8.87,8.8,307105.62,-1.44
2019-05-31,8.86,8.96,8.85,8.83,227695.64,-0.23
2019-06-03,8.89,9.02,8.92,8.68,470424.97,0.79
2019-06-04,8.92,9.22,9.11,8.9,701702.69,2.13
2019-06-05,9.2,9.24,9.14,9.01,522269.78,0.33
2019-06-06,9.14,9.14,8.89,8.86,383098.09,-2.73
2019-06-10,8.91,9.09,9.05,8.89,313098.12,1.8
2019-06-11,9.02,9.29,9.28,8.94,647187.06,2.54
2019-06-12,9.25,9.68,9.58,9.17,934955.94,3.23
2019-06-13,9.4,9.56,9.42,9.33,561993.19,-1.67
2019-06-14,9.43,9.54,9.17,9.13,396301.53,-2.65
2019-06-17,9.14,9.23,9.14,9.11,201853.98,-0.33
2019-06-18,9.23,9.24,9.16,9.11,188746.03,0.22
2019-06-19,9.41,9.47,9.25,9.24,433602.38,0.98
2019-06-20,9.28,9.47,9.44,9.19,497322.03,2.05
2019-06-21,9.47,9.54,9.46,9.39,522385.12,0.21
2019-06-24,9.46,9.46,9.37,9.34,273788.06,-0.95
2019-06-25,9.37,9.38,9.22,9.1,352231.78,-1.6
2019-06-26,9.21,9.36,9.27,9.19,271755.66,0.54
2019-06-27,9.25,9.4,9.36,9.25,347657.28,0.97
2019-06-28,9.36,9.36,9.17,9.12,344323.75,-2.03
2019-07-01,9.38,9.55,9.48,9.32,662275.75,3.38
2019-07-02,9.48,9.54,9.44,9.4,360763.59,-0.42
2019-07-03,9.41,9.47,9.46,9.25,492790.31,0.21
2019-07-04,9.43,9.49,9.36,9.34,271042.41,-1.06
2019-07-05,9.37,9.39,9.31,9.28,264033.56,-0.53
2019-07-08,9.29,9.29,9.02,8.98,346790.22,-3.12
2019-07-09,9.0,9.12,9.07,9.0,171135.86,0.55
