date,open,high,close,low,volume,p_change
2018-06-21,26.7,27.45,26.72,26.6,103397.38,0.41
2018-06-22,26.67,27.3,27.18,26.13,83501.06,1.72
2018-06-25,27.43,27.48,26.92,26.7,90642.0,-0.96
2018-06-26,26.6,27.15,26.9,26.38,92707.85,-0.07
2018-06-27,26.85,26.95,25.7,25.68,112739.71,-4.46
2018-06-28,25.48,25.75,25.37,25.05,62175.69,-1.28
2018-06-29,25.7,26.56,26.41,25.23,77700.55,4.1
2018-07-02,26.28,26.65,25.15,25.11,94223.5,-4.77
2018-07-03,25.32,25.85,25.6,24.36,96953.54,1.79
2018-07-04,25.45,25.55,24.95,24.71,80989.35,-2.54
2018-07-05,24.97,25.49,24.96,24.73,63980.02,0.04
2018-07-06,25.07,25.41,24.7,24.0,113265.78,-1.04
2018-07-09,24.85,25.84,25.66,24.8,82619.7,3.89
2018-07-10,25.64,25.85,25.57,25.33,60225.17,-0.35
2018-07-11,24.75,25.54,25.5,24.7,42862.47,-0.27
2018-07-12,25.3,26.43,26.08,25.3,76972.11,2.27
2018-07-13,26.08,26.9,26.78,25.92,70687.33,2.68
2018-07-16,26.65,27.11,26.74,26.58,42967.39,-0.15
2018-07-17,26.8,27.0,26.89,26.27,39640.8,0.56
2018-07-18,26.63,27.3,27.12,26.63,49280.59,0.85
2018-07-19,27.01,27.05,26.65,26.28,50185.67,-1.73
2018-07-20,26.75,27.11,27.03,26.35,58000.69,1.43
2018-07-23,26.8,27.01,26.14,25.98,93024.19,-3.29
2018-07-24,26.03,26.77,26.39,26.0,81513.04,0.96
2018-07-25,26.39,26.58,26.48,26.15,50627.58,0.34
2018-07-26,26.4,26.43,25.81,25.75,49205.76,-2.53
2018-07-27,25.8,26.48,26.4,25.56,56630.44,2.29
2018-07-30,26.35,26.4,25.72,25.51,68692.17,-2.58
2018-07-31,25.7,25.92,25.23,25.15,64739.67,-1.91
2018-08-01,25.41,26.6,25.66,25.41,137209.16,1.7
2018-08-02,25.68,26.19,26.0,25.14,110535.89,1.32
2018-08-03,26.0,26.1,24.13,23.97,171762.36,-7.19
2018-08-06,24.0,24.0,22.99,22.88,152907.62,-4.72
2018-08-07,23.08,23.67,23.62,22.77,75440.95,2.74
2018-08-08,23.6,23.68,23.31,23.15,47396.86,-1.31
2018-08-09,23.29,24.07,23.9,23.2,81696.06,2.53
2018-08-10,23.87,24.43,24.18,23.69,75822.07,1.17
2018-08-13,24.05,24.14,24.0,23.82,74854.92,-0.74
2018-08-14,24.1,24.42,24.01,23.75,39704.47,0.04
2018-08-15,24.35,25.63,24.9,24.35,202711.69,3.71
2018-08-16,24.65,25.26,22.41,22.41,252403.05,-10.0
2018-08-17,22.0,23.14,22.56,22.0,299338.0,0.67
2018-08-20,21.87,22.59,22.4,21.0,269329.47,-0.71
2018-08-21,22.04,22.91,22.64,21.88,165837.86,1.07
2018-08-22,22.6,23.41,22.86,22.45,127615.75,0.97
2018-08-23,22.91,23.57,23.06,22.02,160210.77,0.88
2018-08-24,22.84,22.92,22.72,22.33,114185.48,-1.47
2018-08-27,22.73,24.1,23.95,22.73,147062.55,5.41
2018-08-28,23.8,24.37,24.26,23.5,86158.92,1.29
2018-08-29,24.19,24.19,23.92,23.68,51255.05,-1.4
2018-08-30,23.79,23.94,23.62,23.45,44227.78,-1.25
2018-08-31,23.46,23.54,23.3,22.9,90626.29,-1.35
2018-09-03,23.11,23.5,23.38,22.64,80667.77,0.34
2018-09-04,23.54,23.93,23.71,23.25,66065.53,1.41
2018-09-05,23.61,24.3,23.98,23.56,78404.51,1.14
2018-09-06,23.75,23.97,23.49,23.42,53064.82,-2.04
2018-09-07,23.49,24.21,24.0,23.49,58430.45,2.17
2018-09-10,23.94,24.23,23.92,23.62,49749.45,-0.33
2018-09-11,23.92,24.03,23.93,23.6,36619.32,0.04
2018-09-12,23.69,24.02,23.6,23.6,36899.63,-1.38
2018-09-13,23.93,24.2,23.8,23.07,56687.56,0.85
2018-09-14,23.79,24.42,24.15,23.49,45256.76,1.47
2018-09-17,24.0,24.42,23.78,23.56,49246.37,-1.53
2018-09-18,23.5,24.1,23.97,23.4,51372.64,0.8
2018-09-19,23.97,24.58,24.28,23.87,61150.71,1.29
2018-09-20,24.21,25.12,25.0,24.21,78873.07,2.96
2018-09-21,25.09,26.09,26.06,24.95,96123.73,4.24
2018-09-25,25.91,26.33,25.87,25.55,78831.53,-0.73
2018-09-26,25.93,26.67,26.11,25.75,101235.79,0.93
2018-09-27,26.07,26.07,25.7,25.58,57242.74,-1.57
2018-09-28,25.85,26.33,26.15,25.82,70343.72,1.75
2018-10-08,25.6,25.96,25.09,24.93,94971.44,-4.05
2018-10-09,25.4,26.25,25.09,24.81,143309.06,0.0
2018-10-10,25.54,26.09,25.35,25.03,101317.13,1.04
2018-10-11,24.8,25.25,24.61,24.37,105423.77,-2.92
2018-10-12,24.99,25.1,24.98,24.26,89794.03,1.5
2018-10-15,24.99,25.11,23.24,22.95,177228.84,-6.97
2018-10-16,23.0,23.65,23.26,22.86,97624.63,0.09
2018-10-17,23.46,23.49,23.29,22.66,69478.18,0.13
2018-10-18,23.28,23.48,23.29,22.72,84840.12,0.0
2018-10-19,22.94,24.02,23.86,22.87,88255.6,2.45
2018-10-22,23.92,25.12,24.79,23.92,86634.84,3.9
2018-10-23,24.6,24.92,23.78,23.24,115860.84,-4.07
2018-10-24,23.62,23.86,22.99,22.82,99082.48,-3.32
2018-10-25,22.71,23.15,23.06,22.1,106069.13,0.3
2018-10-26,23.1,23.15,22.62,22.59,60464.33,-1.91
2018-10-29,22.39,22.4,21.48,21.15,132902.45,-5.04
2018-10-30,21.49,22.02,21.89,21.25,79912.34,1.91
2018-10-31,22.25,23.1,22.54,22.2,130466.83,2.97
2018-11-01,21.61,22.07,21.7,21.18,384648.81,-3.73
2018-11-02,22.02,22.85,22.85,21.5,337242.97,5.3
2018-11-05,22.45,22.66,22.54,22.25,195085.88,-1.36
2018-11-06,22.4,22.53,22.47,22.2,105849.27,-0.31
2018-11-07,22.5,22.77,22.73,22.0,122046.4,1.16
2018-11-08,22.78,23.49,23.15,22.74,137151.69,1.85
2018-11-09,22.93,23.35,23.31,22.63,96957.78,0.69
2018-11-12,23.05,23.64,23.31,22.81,105780.01,0.0
2018-11-13,23.02,23.97,23.55,22.94,109400.64,1.03
2018-11-14,23.53,23.83,23.56,23.27,65957.29,0.04
2018-11-15,23.56,23.77,23.72,23.18,88542.09,0.68
2018-11-16,23.71,24.14,23.86,23.6,65050.14,0.59
2018-11-19,23.8,24.04,23.6,23.47,70313.52,-1.09
2018-11-20,23.4,23.74,23.03,23.0,64199.2,-2.42
2018-11-21,22.8,23.59,23.35,22.69,69720.84,1.39
2018-11-22,23.4,23.59,23.12,23.07,51669.92,-0.98
2018-11-23,23.06,23.3,22.75,22.52,70289.16,-1.6
2018-11-26,22.42,22.65,22.05,21.77,107485.97,-3.08
2018-11-27,22.04,22.53,22.4,21.91,89605.55,1.59
2018-11-28,22.22,22.57,22.55,22.22,80368.93,0.67
2018-11-29,22.66,22.72,22.24,22.16,66090.06,-1.38
2018-11-30,22.36,22.94,22.9,22.26,101103.71,2.97
2018-12-03,23.35,24.22,24.05,23.35,235471.2,5.02
2018-12-04,23.96,24.16,23.97,23.77,109588.24,-0.33
2018-12-05,23.7,24.16,24.01,23.6,87280.15,0.17
2018-12-06,23.8,23.99,23.49,23.13,100284.58,-2.17
2018-12-07,22.71,22.87,22.59,22.2,74664.34,0.0
2018-12-10,22.5,22.84,22.55,22.36,60262.43,-0.18
2018-12-11,22.61,22.66,22.38,22.2,55536.11,-0.75
2018-12-12,22.47,22.95,22.85,22.4,62322.8,2.1
2018-12-13,22.85,23.17,23.17,22.68,91857.51,1.4
2018-12-14,23.1,23.12,22.5,22.47,58947.08,-2.89
2018-12-17,22.39,22.71,22.6,22.34,66204.39,0.44
2018-12-18,22.43,23.01,22.84,22.42,74092.92,1.06
2018-12-19,22.85,23.28,22.98,22.82,102853.32,0.61
2018-12-20,22.88,23.43,23.32,22.78,73560.96,1.48
2018-12-21,23.16,23.71,23.55,23.16,100635.31,0.99
2018-12-24,23.39,23.95,23.8,23.22,102865.53,1.06
2018-12-25,23.66,23.76,23.6,23.4,74461.81,-0.84
2018-12-26,23.6,23.88,23.75,23.5,66057.27,0.64
2018-12-27,24.1,24.13,23.89,23.51,66956.43,0.59
2018-12-28,23.64,23.88,23.59,23.41,83409.16,-1.26
2019-01-02,23.85,24.23,24.0,23.6,93503.74,1.74
2019-01-03,23.9,24.18,23.27,22.96,109466.37,-3.04
2019-01-04,23.19,24.15,24.02,23.1,118981.29,3.22
2019-01-07,24.16,25.05,24.95,24.08,110246.18,3.87
2019-01-08,24.9,25.16,24.79,24.63,66556.91,-0.64
2019-01-09,25.0,25.33,24.76,24.7,69168.17,-0.12
2019-01-10,24.66,24.99,24.74,24.16,60719.6,-0.08
2019-01-11,24.77,25.0,24.7,24.43,44289.92,-0.16
2019-01-14,24.79,24.8,24.46,24.3,53839.55,-0.97
2019-01-15,24.52,25.0,24.96,24.4,102631.41,2.04
2019-01-16,24.99,25.12,25.06,24.7,73378.21,0.4
2019-01-17,25.0,25.01,24.5,24.48,95157.79,-2.23
2019-01-18,24.55,24.62,24.5,24.11,116272.54,0.0
2019-01-28,24.6,24.94,24.14,23.04,230906.7,-1.47
2019-01-29,23.86,24.68,24.66,23.57,180931.72,2.15
2019-01-30,24.4,24.92,24.38,24.24,71392.44,-1.14
2019-01-31,24.27,25.1,25.0,24.1,107859.24,2.54
2019-02-01,25.08,25.35,25.11,24.75,123985.16,0.44
2019-02-11,25.07,25.65,25.63,24.85,149835.92,2.07
2019-02-12,25.55,25.85,25.33,25.12,150709.73,-1.17
2019-02-13,25.29,25.51,25.4,25.05,123914.73,0.28
2019-02-14,25.36,25.99,25.77,25.22,120954.85,1.46
2019-02-15,25.65,25.96,25.16,24.9,144362.11,-2.37
2019-02-18,25.25,25.63,25.54,25.03,192784.94,1.51
2019-02-19,25.55,25.55,24.89,24.61,171651.0,-2.54
2019-02-20,24.89,25.19,24.75,24.61,111080.79,-0.56
2019-02-21,24.7,24.71,24.56,24.0,202486.36,-0.77
2019-02-22,24.42,24.49,24.12,23.92,274315.75,-1.79
2019-02-25,24.0,24.82,24.77,23.8,517812.62,2.69
2019-02-26,24.59,24.59,24.08,23.98,356453.91,-2.79
2019-02-27,24.08,24.43,23.94,23.86,267930.47,-0.58
2019-02-28,23.95,24.15,24.15,23.83,164495.86,0.88
2019-03-01,24.23,24.35,24.29,24.0,214304.34,0.58
2019-03-04,24.35,25.33,25.07,24.34,460656.12,3.21
2019-03-05,25.04,25.48,24.94,24.56,283245.44,-0.52
2019-03-06,24.8,24.99,24.62,24.4,251211.69,-1.28
2019-03-07,24.49,24.5,24.2,24.01,227653.95,-1.71
2019-03-08,24.0,24.35,23.81,23.71,190410.31,-1.61
2019-03-11,23.81,24.29,24.25,23.6,253125.36,1.85
2019-03-12,24.31,26.6,25.97,24.13,672447.69,7.09
2019-03-13,25.97,26.0,25.24,24.92,364872.25,-2.81
2019-03-14,25.01,25.59,25.16,24.93,175581.38,-0.32
2019-03-15,25.3,25.7,25.32,25.11,240377.06,0.64
2019-03-18,25.3,26.18,25.81,25.15,352357.03,1.94
2019-03-19,25.94,26.03,25.58,25.42,215520.73,-0.89
2019-03-20,25.6,26.78,26.39,25.5,411936.88,3.17
2019-03-21,26.46,26.63,26.31,26.12,195902.95,-0.3
2019-03-22,26.37,26.38,25.78,25.44,215508.44,-2.01
2019-03-25,25.2,25.63,24.9,24.88,279908.41,-3.41
2019-03-26,24.97,25.19,24.8,24.68,158795.12,-0.4
2019-03-27,24.88,25.31,25.3,24.67,174223.41,2.02
2019-03-28,25.19,25.44,25.12,25.0,122717.73,-0.71
2019-03-29,25.3,25.91,25.85,25.17,228824.45,2.91
2019-04-01,25.95,26.56,26.31,25.83,267518.28,1.78
2019-04-02,26.3,26.45,25.88,25.72,215690.8,-1.63
2019-04-03,25.82,25.83,25.8,25.5,193278.77,-0.31
2019-04-04,25.79,26.2,26.04,25.74,265242.41,0.93
2019-04-08,26.1,27.0,26.71,26.08,329850.0,2.57
2019-04-09,26.58,27.88,27.48,26.36,358677.75,2.88
2019-04-10,27.16,28.05,27.53,26.88,236875.23,0.18
2019-04-11,27.55,27.7,26.38,26.34,238624.31,-4.18
2019-04-12,26.4,27.05,26.69,26.27,146749.8,1.18
2019-04-15,26.85,27.56,26.54,26.5,172636.59,-0.56
2019-04-16,26.32,27.2,27.04,26.2,126862.03,1.88
2019-04-17,27.02,27.4,27.38,26.72,177601.95,1.26
2019-04-18,27.39,27.65,27.2,27.11,135950.11,-0.66
2019-04-19,27.26,27.38,26.75,26.47,208071.66,-1.65
2019-04-22,26.5,26.61,25.78,25.71,209491.41,-1.6
2019-04-23,25.76,27.28,26.95,25.69,314866.66,4.54
2019-04-24,26.96,27.08,26.85,26.51,185366.81,-0.37
2019-04-25,26.75,27.85,26.76,26.6,303659.97,-0.34
2019-04-26,26.55,26.96,25.9,25.81,206295.08,-3.21
2019-04-29,25.96,26.8,26.3,25.45,193743.77,1.54
2019-04-30,26.46,28.05,27.83,26.32,372302.09,5.82
2019-05-06,26.8,27.4,26.3,25.65,336358.47,-5.5
2019-05-07,26.3,27.8,27.75,26.06,362582.47,5.51
2019-05-08,27.17,27.37,26.04,25.9,360128.97,-6.16
2019-05-09,25.73,26.17,24.82,24.73,328113.47,-4.68
2019-05-10,25.17,25.54,25.36,24.27,277784.12,2.18
2019-05-13,24.99,25.71,25.21,24.75,180067.48,-0.59
2019-05-14,24.91,25.6,25.24,24.75,137741.44,0.12
2019-05-15,25.4,26.25,26.14,25.31,207854.38,3.57
2019-05-16,26.12,26.39,26.0,25.85,109194.54,-0.54
2019-05-17,26.0,26.0,25.14,24.92,201806.2,-3.31
2019-05-20,25.1,25.1,24.88,24.42,139364.19,-1.03
2019-05-21,24.85,25.31,25.18,24.71,135360.0,1.21
2019-05-22,25.12,25.38,25.15,25.01,98197.88,-0.12
2019-05-23,25.1,25.1,24.65,24.55,101079.08,-1.99
2019-05-24,24.62,25.0,24.81,24.61,82904.06,0.65
2019-05-27,24.87,25.31,25.25,24.65,95494.88,1.77
2019-05-28,25.18,25.73,25.68,25.05,177833.28,1.7
2019-05-29,25.33,25.5,25.25,25.09,99506.77,-1.67
2019-05-30,25.18,25.42,25.16,24.85,95051.48,-0.36
2019-05-31,25.18,25.3,25.07,24.75,73926.41,-0.36
2019-06-03,25.2,25.35,24.74,24.45,176000.69,-1.32
2019-06-04,24.63,24.69,24.08,23.86,202162.92,-2.67
2019-06-05,24.17,24.31,24.05,23.99,108829.26,-0.12
2019-06-06,24.08,24.19,24.09,23.74,92676.78,0.17
2019-06-10,24.11,24.52,24.35,23.85,138169.27,1.08
2019-06-11,24.35,24.88,24.83,24.35,167876.88,1.97
2019-06-12,24.68,24.78,24.45,24.35,119020.42,-1.53
2019-06-13,24.45,24.46,24.13,24.01,110315.76,-1.31
2019-06-14,24.16,24.33,24.07,24.02,84326.69,-0.25
2019-06-17,24.07,24.28,24.19,24.0,82689.66,0.5
2019-06-18,24.13,24.35,24.33,23.88,78379.76,0.58
2019-06-19,24.74,24.89,24.4,24.37,149745.77,0.29
2019-06-20,24.3,25.15,24.82,24.3,142811.19,1.72
2019-06-21,24.81,25.03,24.82,24.56,149325.34,0.0
2019-06-24,24.82,24.98,24.81,24.63,92929.08,-0.04
2019-06-25,24.76,24.8,24.72,24.45,97421.73,-0.36
2019-06-26,24.7,25.1,25.0,24.59,98706.55,1.13
2019-06-27,25.16,25.17,25.06,24.89,109652.85,0.24
2019-06-28,25.05,25.05,24.89,24.74,85681.39,-0.68
2019-07-01,25.19,26.05,25.94,25.15,222149.69,4.22
2019-07-02,25.86,26.6,26.24,25.73,177231.64,1.16
2019-07-03,26.3,26.6,26.21,26.0,204734.41,-0.11
2019-07-04,26.17,26.36,26.18,25.93,108367.45,-0.11
2019-07-05,26.21,26.25,25.95,25.75,120249.7,-0.88
2019-07-08,26.04,26.04,25.23,24.87,215552.95,-2.77
2019-07-09,25.3,25.35,24.95,24.75,135937.95,-1.11
2019-07-10,25.09,25.14,24.72,24.53,133117.89,-0.92
2019-07-12,24.73,25.09,24.9,24.44,165877.95,0.73
2019-07-15,24.85,24.93,24.69,24.3,190040.52,-0.84
2019-07-16,24.65,24.69,24.57,24.4,149328.34,-0.49
2019-07-17,24.6,24.82,24.66,24.41,106797.88,0.37
2019-07-18,24.55,24.55,24.17,24.16,135775.7,-1.99
