date,open,high,close,low,volume,p_change
2018-02-26,13.62,14.05,13.93,13.38,1626227.38,4.58
2018-02-27,13.9,14.06,13.89,13.77,1459368.38,-0.29
2018-02-28,13.65,14.13,13.79,13.55,1422072.62,-0.72
2018-03-01,13.57,14.2,14.16,13.51,1832373.88,2.68
2018-03-02,13.95,14.15,13.65,13.63,1399626.75,-3.6
2018-03-05,13.75,13.93,13.88,13.63,890954.25,1.69
2018-03-06,13.98,14.24,14.03,13.92,1497213.25,1.08
2018-03-07,13.92,14.14,13.82,13.77,855710.0,-1.5
2018-03-08,13.76,13.93,13.8,13.71,608942.19,-0.14
2018-03-09,13.82,15.06,14.99,13.81,2718956.25,8.62
2018-03-12,15.1,15.48,15.15,14.96,2030688.12,1.07
2018-03-13,15.19,15.46,15.05,14.92,1645575.5,-0.66
2018-03-14,14.95,15.45,15.16,14.91,1652466.38,0.73
2018-03-15,15.0,15.78,15.76,14.95,1959779.25,3.96
2018-03-16,15.82,16.45,15.56,15.53,2661046.0,-1.27
2018-03-19,16.1,16.43,16.05,15.81,2259618.0,3.15
2018-03-20,15.85,16.17,16.1,15.56,1578914.88,0.31
2018-03-21,16.0,16.26,15.43,15.42,1571520.38,-4.16
2018-03-22,15.5,15.72,15.36,15.21,1288079.5,-0.45
2018-03-23,14.7,15.14,14.5,14.17,1917548.12,-5.6
2018-03-26,14.41,15.7,15.67,14.4,1953693.75,8.07
2018-03-27,15.82,16.37,16.35,15.56,2304329.75,4.34
2018-03-28,16.0,16.26,16.05,15.87,1389681.88,-1.83
2018-03-29,16.19,16.52,16.3,15.94,1560442.38,1.56
2018-03-30,16.46,16.99,16.93,16.18,2014489.88,3.87
2018-04-02,16.9,17.09,16.47,16.39,1864944.5,-2.72
2018-04-03,16.18,16.36,16.26,15.93,1400164.5,-1.27
2018-04-04,16.3,16.42,15.88,15.73,1199784.88,-2.34
2018-04-09,15.86,16.47,16.14,15.7,1341465.0,1.64
2018-04-10,16.08,16.44,16.38,15.82,1246697.25,1.49
2018-04-11,16.34,16.54,16.02,15.96,1157593.12,-2.2
2018-04-12,15.91,16.22,15.64,15.6,924180.38,-2.37
2018-04-13,15.84,16.19,15.95,15.71,1047469.12,1.98
2018-04-16,15.85,16.48,16.37,15.8,1375690.5,2.63
2018-04-17,16.59,16.65,16.09,15.62,1499860.0,-1.71
2018-04-18,13.4,14.66,14.31,13.15,2511233.25,6.87
2018-04-19,14.19,14.36,14.16,14.03,1466694.5,-1.05
2018-04-20,14.05,14.23,13.44,13.44,1716223.25,-5.08
2018-04-23,13.5,13.72,13.22,12.85,1580079.5,-1.64
2018-04-24,13.24,14.35,14.2,13.16,2179951.75,7.41
2018-04-25,14.06,14.2,14.12,13.95,1289276.0,-0.56
2018-04-26,14.15,14.28,13.99,13.84,1369512.0,-0.92
2018-04-27,14.14,14.58,14.33,13.97,2181370.0,2.43
2018-05-02,14.4,14.81,14.4,14.28,1813863.88,0.49
2018-05-03,14.24,15.26,15.15,13.94,2358445.5,5.21
2018-05-04,15.02,15.08,14.86,14.78,1392134.38,-1.91
2018-05-07,14.99,15.35,15.15,14.93,1539228.62,1.95
2018-05-08,15.15,15.38,15.29,15.01,1277793.12,0.92
2018-05-09,15.26,15.32,15.03,14.96,1114400.62,-1.7
2018-05-10,15.01,15.14,15.09,14.75,1328791.25,0.4
2018-05-11,15.05,15.1,14.5,14.5,1281636.62,-3.91
2018-05-14,14.45,14.82,14.55,14.39,1339891.25,0.34
2018-05-15,14.51,14.76,14.7,14.35,1310915.88,1.03
2018-05-16,14.6,14.68,14.48,14.4,961338.06,-1.5
2018-05-17,14.49,14.58,14.22,14.15,964663.69,-1.8
2018-05-18,14.18,14.85,14.76,14.16,1466585.12,3.8
2018-05-21,14.76,15.06,14.9,14.66,1425975.5,0.95
2018-05-22,14.86,14.91,14.83,14.62,958517.38,-0.47
2018-05-23,14.72,14.92,14.41,14.37,1143376.75,-2.83
2018-05-24,14.41,14.55,14.39,14.3,919785.94,-0.14
2018-05-25,14.37,14.54,14.18,14.18,1097808.12,-1.46
2018-05-28,14.11,14.18,13.91,13.81,1185361.0,-1.9
2018-05-29,13.86,14.07,13.86,13.61,1267756.75,-0.36
2018-05-30,13.67,13.83,13.1,13.07,1688905.12,-5.48
2018-05-31,13.25,13.43,13.27,13.11,1288240.75,1.3
2018-06-01,13.15,13.48,13.2,13.12,1138165.62,-0.53
2018-06-04,13.28,13.59,13.36,13.18,1089539.75,1.21
2018-06-05,13.31,13.64,13.56,13.27,1201899.88,1.5
2018-06-06,13.5,13.57,13.29,13.23,1009643.94,-1.99
2018-06-07,13.38,13.53,13.24,13.23,897399.19,-0.38
2018-06-08,13.07,13.08,12.69,12.42,1611033.62,-4.15
2018-06-11,12.61,13.01,12.87,12.57,1062902.0,1.42
2018-06-12,12.89,13.42,13.3,12.88,1272910.0,3.34
2018-06-13,13.26,13.4,13.1,13.07,809278.31,-1.5
2018-06-14,13.1,13.5,13.26,13.06,920718.19,1.22
2018-06-15,13.22,13.36,13.15,12.96,946222.62,-0.83
2018-06-19,13.0,13.12,12.39,12.03,1464231.62,-5.78
2018-06-20,12.39,12.67,12.44,12.2,1231102.12,0.4
2018-06-21,12.3,12.44,11.89,11.86,1242747.88,-4.42
2018-06-22,11.75,12.33,12.18,11.71,1180384.62,2.44
2018-06-25,12.24,12.4,12.02,11.96,875172.25,-1.31
2018-06-26,11.85,12.62,12.47,11.8,1317384.0,3.74
2018-06-27,12.48,12.57,12.43,12.28,988796.94,-0.32
2018-06-28,12.44,12.77,12.45,12.36,1207084.75,0.16
2018-06-29,12.47,13.26,13.18,12.45,1754186.38,5.86
2018-07-02,13.1,13.15,13.0,12.75,1212819.5,-1.37
2018-07-03,13.09,13.37,13.21,12.66,1549943.25,1.61
2018-07-04,13.1,13.1,12.63,12.48,1390356.12,-4.39
2018-07-05,12.55,12.85,12.64,12.51,1001792.94,0.08
2018-07-06,12.7,13.28,12.89,12.61,1645782.12,1.98
2018-07-09,12.99,13.22,13.19,12.88,1089999.25,2.33
2018-07-10,13.18,13.25,13.12,12.96,855311.94,-0.53
2018-07-11,12.79,12.94,12.64,12.36,1295531.62,-3.66
2018-07-12,12.64,13.24,13.1,12.63,1431009.62,3.64
2018-07-13,13.05,13.1,12.92,12.79,1057964.62,-1.37
2018-07-16,13.05,13.09,13.02,12.84,939348.75,0.77
2018-07-17,12.93,13.09,13.08,12.78,937997.12,0.46
2018-07-18,13.08,13.27,12.86,12.85,1106424.62,-1.68
2018-07-19,12.83,13.18,13.0,12.82,1007304.88,1.09
2018-07-20,13.0,13.76,13.5,12.84,2115971.25,3.85
2018-07-23,13.5,13.82,13.81,13.4,1692376.0,2.3
2018-07-24,14.02,14.54,13.9,13.86,2112206.0,0.65
2018-07-25,13.9,14.05,13.9,13.82,919075.44,0.0
2018-07-26,13.85,13.92,13.57,13.43,1304071.25,-2.37
2018-07-27,13.51,13.66,13.51,13.46,795050.88,-0.44
2018-07-30,13.5,13.64,13.35,13.24,855590.56,-1.18
2018-07-31,13.35,13.49,13.44,13.29,828023.81,0.67
2018-08-01,13.48,13.61,13.12,13.1,1109752.38,-2.38
2018-08-02,13.04,13.15,12.68,12.5,1432727.62,-3.35
2018-08-03,12.7,12.95,12.61,12.55,887871.44,-0.55
2018-08-06,12.52,12.87,12.63,12.52,990285.06,0.16
2018-08-07,12.7,13.07,13.03,12.59,1339118.38,3.17
2018-08-08,12.93,12.97,12.52,12.47,1058912.5,-3.91
2018-08-09,12.52,13.07,12.92,12.49,1371370.88,3.19
2018-08-10,12.89,13.1,12.95,12.75,920046.94,0.23
2018-08-13,12.8,13.09,13.08,12.7,1079632.5,1.0
2018-08-14,13.04,13.05,12.9,12.81,713861.75,-1.38
2018-08-15,12.86,12.9,12.59,12.52,758089.81,-2.4
2018-08-16,12.39,12.85,12.62,12.28,1124043.0,0.24
2018-08-17,12.72,12.77,12.39,12.36,753159.69,-1.82
2018-08-20,12.36,12.73,12.73,12.33,875812.25,2.74
2018-08-21,12.65,12.96,12.77,12.62,924432.5,0.31
2018-08-22,12.71,12.81,12.66,12.59,529813.44,-0.86
2018-08-23,12.7,13.03,12.95,12.68,1224311.88,2.29
2018-08-24,12.87,13.04,12.88,12.77,851295.5,-0.54
2018-08-27,12.94,13.32,13.19,12.93,1253149.38,2.41
2018-08-28,13.18,13.25,13.15,13.08,607522.38,-0.3
2018-08-29,13.12,13.16,13.0,12.93,636198.75,-1.14
2018-08-30,13.02,13.06,12.85,12.82,527422.0,-1.15
2018-08-31,12.83,12.9,12.69,12.65,595730.44,-1.25
2018-09-03,12.68,12.79,12.76,12.41,837474.06,0.55
2018-09-04,12.7,12.93,12.82,12.53,998231.75,0.47
2018-09-05,12.74,12.82,12.51,12.47,787130.0,-2.42
2018-09-06,12.47,12.65,12.58,12.43,675479.5,0.56
2018-09-07,12.55,12.78,12.35,12.24,1027683.81,-1.83
2018-09-10,12.21,12.22,11.12,11.12,2427428.75,-9.96
2018-09-11,10.86,11.05,10.88,10.54,1685552.38,-2.16
2018-09-12,10.82,11.01,10.84,10.7,983087.94,-0.37
2018-09-13,11.0,11.06,10.9,10.81,813281.25,0.55
2018-09-14,10.91,10.95,10.43,10.39,1346599.0,-4.31
2018-09-17,10.39,10.54,10.48,10.28,920198.88,0.48
2018-09-18,10.42,10.71,10.68,10.42,971364.5,1.91
2018-09-19,10.61,11.02,10.84,10.45,1395077.75,1.5
2018-09-20,10.8,10.9,10.76,10.72,571870.94,-0.74
2018-09-21,10.8,11.35,11.22,10.72,1519592.12,4.28
2018-09-25,11.08,11.17,11.03,10.99,760457.12,-1.69
2018-09-26,11.07,11.33,11.16,10.99,1122005.88,1.18
2018-09-27,11.11,11.17,11.04,11.03,682011.44,-1.07
2018-09-28,11.09,11.28,11.25,11.06,870491.44,1.9
2018-10-08,10.9,10.99,10.6,10.57,932296.19,-5.78
2018-10-09,10.65,10.7,10.56,10.45,768980.81,-0.38
2018-10-10,10.68,10.9,10.78,10.61,1095138.12,2.08
2018-10-11,10.35,10.64,10.16,10.03,1503147.25,-5.75
2018-10-12,10.18,10.73,10.59,10.16,1303532.0,4.23
2018-10-15,10.61,10.69,10.59,10.42,833942.56,0.0
2018-10-16,10.63,10.86,10.52,10.41,921211.06,-0.66
2018-10-17,10.69,11.1,10.99,10.56,1586957.25,4.47
2018-10-18,10.86,11.25,10.96,10.82,1474966.12,-0.27
2018-10-19,10.8,11.88,11.79,10.77,2025362.5,7.57
2018-10-22,12.02,12.97,12.97,12.01,2995101.5,10.01
2018-10-23,13.1,13.1,12.6,12.45,2402366.5,-2.85
2018-10-24,12.5,12.81,12.45,12.38,2132463.25,-1.19
2018-10-25,11.99,12.76,12.65,11.96,1923755.5,1.61
2018-10-26,12.55,12.62,12.1,12.05,1563566.5,-4.35
2018-10-29,12.16,12.36,12.12,11.93,1331742.88,0.17
2018-10-30,12.11,13.0,12.42,11.92,2648134.0,2.48
2018-10-31,12.32,12.55,12.37,12.04,1499800.62,-0.4
2018-11-01,12.5,13.05,12.37,12.36,2092348.75,0.0
2018-11-02,12.87,13.02,12.97,12.68,2314617.0,4.85
2018-11-05,12.9,13.25,12.93,12.59,1754273.0,-0.31
2018-11-06,12.8,13.0,12.85,12.6,972668.5,-0.62
2018-11-07,12.8,13.17,12.92,12.68,1397939.5,0.55
2018-11-08,13.09,13.16,12.27,12.25,1660952.0,-5.03
2018-11-09,12.2,12.5,12.34,12.17,1246060.88,0.57
2018-11-12,12.34,12.91,12.86,12.29,1499480.38,4.21
2018-11-13,12.68,13.35,13.04,12.65,1964829.25,1.4
2018-11-14,12.94,13.35,12.97,12.82,1424884.0,-0.54
2018-11-15,12.99,14.1,13.83,12.97,2476105.75,6.63
2018-11-16,13.74,14.4,13.9,13.72,2308229.5,0.51
2018-11-19,13.96,14.08,13.95,13.7,1359733.88,0.36
2018-11-20,13.81,13.87,13.38,13.3,1644663.5,-4.09
2018-11-21,13.31,13.51,13.44,13.2,1087535.5,0.45
2018-11-22,13.42,13.42,13.2,12.98,1301280.25,-1.79
2018-11-23,13.1,13.17,12.81,12.58,1301237.0,-2.96
2018-11-26,12.81,12.93,12.85,12.68,687701.94,0.31
2018-11-27,12.92,13.01,12.82,12.67,837167.69,-0.23
2018-11-28,12.7,13.22,13.19,12.67,1233998.25,2.89
2018-11-29,13.28,13.35,12.65,12.65,1203708.25,-4.09
2018-11-30,12.61,12.89,12.82,12.44,976903.94,1.34
2018-12-03,13.5,13.64,13.29,13.2,1731213.88,3.67
2018-12-04,13.2,13.48,13.45,13.18,931897.44,1.2
2018-12-05,13.2,13.35,13.22,13.13,876895.38,-1.71
2018-12-06,13.09,13.09,12.78,12.74,1000985.75,-3.33
2018-12-07,12.85,12.93,12.78,12.75,532340.06,0.0
2018-12-10,12.72,12.9,12.8,12.62,687678.06,0.16
2018-12-11,12.83,12.94,12.88,12.77,517019.75,0.62
2018-12-12,12.94,13.04,12.9,12.83,600718.5,0.15
2018-12-13,12.95,13.35,13.24,12.85,1240556.5,2.64
2018-12-14,13.18,13.18,12.88,12.88,776971.69,-2.72
2018-12-17,12.84,12.97,12.87,12.71,674176.62,-0.08
2018-12-18,12.78,12.92,12.69,12.55,819430.38,-1.4
2018-12-19,12.72,12.79,12.57,12.46,754243.5,-0.95
2018-12-20,12.55,12.8,12.71,12.4,1003181.12,1.11
2018-12-21,12.6,12.68,12.53,12.39,827774.06,-1.42
2018-12-24,12.5,12.58,12.53,12.4,604884.06,0.0
2018-12-25,12.3,12.4,12.23,11.93,1015216.19,-2.39
2018-12-26,12.17,12.32,12.12,12.01,620305.69,-0.9
2018-12-27,12.34,12.36,11.91,11.9,808663.25,-1.73
2018-12-28,11.96,12.29,12.1,11.95,695295.69,1.59
2019-01-02,12.1,12.1,11.85,11.8,710183.25,-2.07
2019-01-03,11.85,12.29,11.99,11.85,1061826.88,1.18
2019-01-04,11.82,12.98,12.79,11.81,2076575.62,6.67
2019-01-07,12.7,12.93,12.82,12.62,1465678.12,0.23
2019-01-08,12.73,12.9,12.75,12.65,863626.56,-0.55
2019-01-09,12.79,13.13,12.73,12.73,1321286.38,-0.16
2019-01-10,12.67,12.76,12.51,12.49,823437.19,-1.73
2019-01-11,12.55,12.73,12.66,12.51,584348.31,1.2
2019-01-14,12.74,12.78,12.53,12.48,528511.94,-1.03
2019-01-15,12.5,13.02,13.0,12.5,1307665.62,3.75
2019-01-16,13.0,13.06,12.82,12.78,880299.62,-1.39
2019-01-17,12.85,12.86,12.62,12.61,692468.31,-1.56
2019-01-18,12.68,12.9,12.88,12.64,863756.19,2.06
2019-01-21,12.91,13.13,12.88,12.83,952482.62,0.0
2019-01-22,12.84,12.91,12.75,12.7,555008.62,-1.01
2019-01-23,12.75,12.83,12.77,12.68,366023.12,0.16
2019-01-24,12.78,13.12,12.93,12.73,1018934.88,1.25
2019-01-25,12.93,13.15,12.93,12.85,1020433.19,0.0
2019-01-28,13.1,13.19,12.89,12.83,960299.81,-0.31
2019-01-29,12.8,12.82,12.66,12.52,948519.25,-1.78
2019-01-30,12.59,12.74,12.46,12.46,665079.12,-1.58
2019-01-31,12.58,13.02,12.87,12.54,1228011.5,3.29
2019-02-01,13.0,13.32,13.28,12.95,1521655.5,3.19
2019-02-11,13.29,13.55,13.51,13.2,1432703.62,1.73
2019-02-12,13.5,13.58,13.42,13.33,1215962.38,-0.67
2019-02-13,13.45,14.17,13.98,13.39,2162145.0,4.17
2019-02-14,13.93,13.98,13.87,13.76,1143088.12,-0.79
2019-02-15,13.85,13.88,13.56,13.53,1238041.5,-2.23
2019-02-18,13.68,14.47,14.47,13.67,2078628.75,6.71
2019-02-19,14.48,15.06,14.4,14.23,2477508.0,-0.48
2019-02-20,14.36,14.6,14.46,14.18,1403861.75,0.42
2019-02-21,14.38,15.91,15.33,14.3,4250846.0,6.02
2019-02-22,15.49,16.86,16.86,15.18,4364631.5,9.98
2019-02-25,18.55,18.55,18.55,18.0,3013244.75,10.02
2019-02-26,20.0,20.41,19.5,19.41,8109633.5,5.12
2019-02-27,19.66,20.15,18.96,18.41,5910889.5,-2.77
2019-02-28,18.6,19.88,19.6,18.06,4815475.0,3.38
2019-03-01,19.83,21.38,20.9,19.23,5633271.5,6.63
2019-03-04,21.35,22.68,20.95,20.4,5927730.5,0.24
2019-03-05,20.43,21.35,21.28,20.31,3590157.75,1.57
2019-03-06,21.0,22.88,22.22,20.88,5275614.5,4.42
2019-03-07,21.84,22.47,21.33,21.0,5421958.0,-4.0
2019-03-08,19.98,20.73,19.3,19.25,4969906.5,-9.52
2019-03-11,19.42,20.17,19.92,19.11,3022486.5,3.21
2019-03-12,19.88,21.11,20.32,19.83,4301585.5,2.01
2019-03-13,20.2,20.22,19.43,19.33,3294586.5,-4.38
2019-03-14,19.25,19.85,19.41,18.91,2683492.75,-0.1
2019-03-15,19.6,19.74,19.25,19.13,2207586.25,-0.82
2019-03-18,19.18,20.05,19.97,18.66,2887764.5,3.74
2019-03-19,19.79,19.99,19.6,19.45,2002925.75,-1.85
2019-03-20,19.62,20.2,19.87,19.49,2594294.75,1.38
2019-03-21,19.98,20.92,20.24,19.76,3631851.5,1.86
2019-03-22,20.14,20.33,19.85,19.41,2289149.25,-1.93
2019-03-25,19.3,19.5,18.79,18.75,2678649.0,-5.34
2019-03-26,18.96,19.1,18.35,18.14,2292097.5,-2.34
2019-03-27,18.51,18.66,18.41,18.08,2010925.25,0.33
2019-03-28,18.22,18.56,18.01,18.01,2146316.75,-2.17
2019-03-29,18.18,19.4,19.38,18.09,3904923.75,7.61
2019-04-01,19.46,20.88,20.25,19.2,4234456.0,4.49
2019-04-02,20.26,21.52,20.45,20.11,4505304.5,0.99
2019-04-03,20.02,21.09,20.88,19.98,3615190.0,2.1
2019-04-04,21.03,21.2,20.55,20.45,2579388.5,-1.58
2019-04-08,20.8,20.82,20.09,19.6,2818825.0,-2.24
2019-04-09,19.99,20.28,19.9,19.62,2066123.25,-0.95
2019-04-10,19.73,19.76,19.21,18.92,2936578.5,-3.47
2019-04-11,19.14,19.46,19.13,18.79,2189155.75,-0.42
2019-04-12,19.16,19.38,19.16,19.02,1643041.5,0.16
2019-04-15,19.61,19.71,18.54,18.5,2190390.0,-3.24
2019-04-16,18.4,19.17,19.15,18.27,2110530.5,3.29
2019-04-17,18.95,19.15,18.92,18.84,1452126.5,-1.2
2019-04-18,18.88,19.14,18.87,18.8,1109637.12,-0.26
2019-04-19,19.0,19.33,19.25,18.91,1523275.25,2.01
2019-04-22,19.45,19.57,18.73,18.63,1759990.75,-2.7
2019-04-23,18.68,19.27,18.83,18.43,1674349.25,0.53
2019-04-24,18.83,19.14,19.07,18.63,1438343.25,1.27
2019-04-25,18.98,19.14,18.26,18.22,1748266.5,-4.25
2019-04-26,18.1,18.64,18.19,18.03,1599693.88,-0.38
2019-04-29,17.88,17.99,16.63,16.49,3065216.75,-8.58
2019-04-30,16.63,16.86,16.39,16.25,1697807.88,-1.44
2019-05-06,15.05,15.58,14.75,14.75,2871043.75,-10.01
2019-05-07,14.88,15.09,15.04,14.53,2283237.5,1.97
2019-05-08,14.65,15.37,15.05,14.56,1673005.25,0.07
2019-05-09,14.81,15.3,15.05,14.8,1622293.25,0.0
2019-05-10,15.35,16.15,16.04,15.12,3098632.75,6.58
2019-05-13,15.7,15.81,15.49,15.35,1719686.38,-3.43
2019-05-14,15.46,15.75,15.46,15.41,1564046.5,-0.19
2019-05-15,15.65,15.84,15.76,15.53,1670856.38,1.94
2019-05-16,15.76,15.76,15.57,15.4,1331402.75,-1.21
2019-05-17,15.59,15.6,14.83,14.63,1794868.38,-4.75
2019-05-20,14.79,15.33,15.13,14.62,1572859.0,2.02
2019-05-21,15.07,15.57,15.4,15.02,1474134.5,1.78
2019-05-22,12.75,12.9,12.62,12.45,1364493.5,-1.56
2019-05-23,12.56,12.88,12.58,12.35,1597620.0,-0.32
2019-05-24,12.61,12.7,12.53,12.5,1168581.62,-0.4
2019-05-27,12.62,13.07,12.96,12.53,2506958.75,3.43
2019-05-28,12.88,13.09,13.05,12.83,1964890.12,0.69
2019-05-29,12.93,13.22,13.05,12.88,1617575.38,0.0
2019-05-30,12.9,12.96,12.81,12.63,1402758.38,-1.84
2019-05-31,12.8,12.87,12.65,12.65,1001271.81,-1.25
2019-06-03,12.81,12.95,12.64,12.61,1218125.25,-0.08
2019-06-04,12.6,12.66,12.55,12.45,1113990.12,-0.71
2019-06-05,12.73,12.8,12.59,12.54,1208080.38,0.32
2019-06-06,12.54,12.68,12.27,12.23,1298343.25,-2.54
2019-06-10,12.3,12.41,12.17,11.9,1349010.25,-0.81
2019-06-11,12.19,13.18,13.12,12.17,3210280.25,7.81
2019-06-12,12.99,13.06,12.86,12.82,1876366.75,-1.98
2019-06-13,12.86,13.06,12.9,12.81,1497193.12,0.31
2019-06-14,12.9,12.98,12.51,12.5,1334828.75,-3.02
2019-06-17,12.53,12.68,12.53,12.4,914065.44,0.16
2019-06-18,12.56,12.76,12.68,12.38,1062581.25,1.2
2019-06-19,13.46,13.56,12.87,12.87,3021389.5,1.5
2019-06-20,12.86,13.93,13.63,12.86,4013383.0,5.91
2019-06-21,13.86,14.26,14.05,13.76,3775234.0,3.08
2019-06-24,14.08,14.11,13.81,13.71,1968295.5,-1.71
2019-06-25,13.78,13.93,13.77,13.38,2171712.5,-0.29
2019-06-26,13.4,13.66,13.5,13.35,1284164.5,-1.96
2019-06-27,13.61,13.97,13.66,13.61,1789280.12,1.19
2019-06-28,13.6,13.68,13.55,13.38,1218440.25,-0.81
