date,open,high,close,low,volume,p_change
2017-12-06,13.59,13.6,13.31,12.72,460570.69,-2.2
2017-12-07,13.17,13.51,13.19,13.13,315776.53,-0.23
2017-12-08,13.3,13.62,13.42,13.3,270025.88,1.74
2017-12-11,13.46,13.97,13.95,13.46,316825.47,3.87
2017-12-12,13.96,14.1,13.64,13.6,234480.8,-2.22
2017-12-13,13.52,13.99,13.99,13.52,249365.77,2.72
2017-12-14,13.99,14.44,14.25,13.9,373711.44,1.93
2017-12-15,14.18,14.34,14.22,14.03,195357.06,-0.21
2017-12-18,14.11,14.72,14.25,14.11,294840.97,0.21
2017-12-19,14.22,14.55,14.48,13.99,307417.69,1.61
2017-12-20,14.49,15.33,14.93,14.1,563324.62,3.11
2017-12-21,14.95,16.29,15.99,14.95,756180.94,7.03
2017-12-22,16.05,16.34,16.17,15.8,429029.72,1.19
2017-12-25,16.36,16.81,16.53,16.16,530248.56,2.29
2017-12-26,16.33,17.17,16.46,16.24,589353.12,-0.3
2017-12-27,16.51,16.68,16.13,16.05,389865.16,-1.83
2017-12-28,16.2,16.34,16.33,15.75,445135.78,1.37
2017-12-29,16.2,16.83,16.25,16.14,421876.88,-0.37
2018-01-02,16.5,17.92,17.92,16.33,652631.5,10.01
2018-01-03,17.95,18.16,18.13,17.55,499549.44,1.17
2018-01-04,18.1,18.43,17.93,17.7,399346.66,-1.1
2018-01-05,17.93,18.08,18.04,17.67,350113.12,0.67
2018-01-08,18.04,18.92,18.18,17.8,564465.44,0.78
2018-01-09,18.17,18.17,17.54,17.33,555793.75,-3.47
2018-01-10,17.62,17.85,17.55,17.19,383096.12,0.06
2018-01-11,17.54,17.6,17.0,16.77,386319.0,-3.02
2018-01-12,17.1,17.35,17.1,16.83,383559.88,0.53
2018-01-15,17.19,17.73,17.28,16.85,449900.28,0.99
2018-01-16,17.38,18.36,18.35,17.35,654794.38,6.25
2018-01-17,18.35,18.43,16.5,16.5,1174587.25,-9.98
2018-01-18,16.3,17.0,16.95,16.2,584127.5,2.73
2018-01-19,16.84,17.15,17.01,16.6,520280.69,0.29
2018-01-22,16.8,17.66,17.66,16.7,367979.88,3.52
2018-01-23,17.5,18.25,17.87,17.38,300901.47,1.25
2018-01-24,17.87,17.9,17.46,17.32,242394.05,-2.35
2018-01-25,17.48,17.71,17.5,17.02,253578.78,0.23
2018-01-26,17.36,17.54,17.05,17.01,313940.19,-2.57
2018-01-29,17.28,17.42,16.24,15.8,716684.44,-4.97
2018-01-30,16.1,16.86,16.7,16.03,346126.03,2.77
2018-01-31,16.65,16.8,16.55,16.25,211312.11,-0.9
2018-02-01,16.54,17.04,16.58,16.35,257897.3,0.24
2018-02-02,16.3,17.69,17.58,16.09,481694.66,5.9
2018-02-05,17.26,17.6,17.4,17.24,334759.31,-1.02
2018-02-06,16.9,16.9,16.1,15.65,558217.94,-7.42
2018-02-07,16.6,16.69,15.43,15.14,366080.28,-4.22
2018-02-08,15.4,15.86,15.28,15.07,273967.62,-1.1
2018-02-09,14.53,14.9,14.25,13.82,594763.88,-6.62
2018-02-12,14.31,14.95,14.87,14.31,299018.88,4.13
2018-02-13,15.15,15.66,15.11,14.94,266574.81,1.68
2018-02-14,15.13,15.7,15.49,15.1,157453.62,2.58
2018-02-22,15.68,16.15,15.95,15.6,184035.95,2.97
2018-02-23,15.92,16.29,16.04,15.76,160857.08,0.56
2018-02-26,16.15,16.62,16.5,16.15,189201.89,2.74
2018-02-27,16.42,16.58,16.0,15.89,220793.62,-3.03
2018-02-28,15.5,16.06,15.95,15.5,187216.23,-0.25
2018-03-01,15.79,16.23,15.92,15.75,197015.91,-0.25
2018-03-02,15.83,16.44,16.28,15.7,217891.86,2.26
2018-03-05,16.31,16.35,15.47,14.93,381034.31,-5.15
2018-03-06,15.59,15.92,15.88,15.31,211433.34,2.85
2018-03-07,15.85,16.19,15.86,15.76,160559.73,-0.06
2018-03-08,15.86,16.08,15.95,15.51,164078.28,0.5
2018-03-09,16.14,16.43,16.21,16.02,220458.66,1.76
2018-03-12,16.23,17.07,16.88,16.1,367191.5,4.13
2018-03-13,16.81,17.0,16.87,16.75,181313.41,-0.12
2018-03-14,16.86,17.05,16.97,16.54,230965.52,0.53
2018-03-15,16.95,17.47,17.23,16.82,259531.72,1.59
2018-03-16,17.22,17.47,16.78,16.75,231532.27,-2.5
2018-03-19,16.79,16.88,16.5,16.34,248694.25,-1.73
2018-03-20,16.72,17.35,17.23,16.53,379767.53,4.42
2018-03-21,17.25,17.67,16.79,16.73,299173.94,-2.55
2018-03-22,16.94,17.03,16.59,16.45,216824.36,-1.07
2018-03-23,15.55,16.04,15.52,15.06,401328.19,-6.28
2018-03-26,15.1,16.15,15.96,15.05,345925.59,2.9
2018-03-27,16.3,16.34,15.99,15.65,364449.91,0.06
2018-03-28,15.6,15.85,15.05,15.02,310335.09,-5.94
2018-03-29,15.42,15.78,15.61,14.96,303950.88,3.58
2018-03-30,15.68,15.75,15.54,15.41,208075.3,-0.51
2018-04-02,15.68,15.95,15.5,15.45,212937.86,-0.26
2018-04-03,15.29,15.29,14.9,14.5,455974.91,-3.93
2018-04-04,15.01,15.24,15.0,14.88,241165.0,0.74
2018-04-09,14.85,15.09,14.84,14.68,182065.53,-1.07
2018-04-10,14.85,15.54,15.51,14.78,295194.22,4.87
2018-04-11,15.55,15.74,15.46,15.3,193878.05,-0.26
2018-04-12,15.46,15.54,15.33,15.2,139924.73,-0.78
2018-04-13,15.45,15.49,15.08,14.9,203631.3,-1.7
2018-04-16,14.92,15.05,14.29,14.08,516161.19,-5.24
2018-04-17,14.35,14.35,13.67,13.58,483210.84,-4.8
2018-04-18,13.79,13.95,13.77,13.15,357031.69,0.81
2018-04-19,13.77,14.35,14.2,13.77,326084.22,3.2
2018-04-20,14.17,14.27,13.63,13.59,220216.66,-3.95
2018-04-23,13.68,13.92,13.63,13.41,181559.5,-0.15
2018-04-24,13.9,14.48,14.23,13.82,368336.88,4.55
2018-04-25,14.16,14.28,14.08,13.93,254603.06,-0.98
2018-04-26,14.12,14.35,14.1,13.95,259401.31,0.21
2018-04-27,14.25,14.27,13.99,13.49,348908.97,-0.78
2018-05-02,14.05,14.18,13.85,13.66,254243.55,-1.07
2018-05-03,13.93,14.35,14.31,13.74,224037.98,3.32
2018-05-04,14.26,14.44,14.27,14.13,181752.25,-0.28
2018-05-07,14.33,14.83,14.7,14.3,274719.41,3.09
2018-05-08,14.66,15.12,15.07,14.65,245560.69,2.52
2018-05-09,15.05,15.15,14.98,14.8,152463.8,-0.66
2018-05-10,14.97,15.15,15.03,14.87,122294.94,0.4
2018-05-11,15.15,15.19,15.03,14.88,141088.89,0.0
2018-05-14,15.08,15.65,15.53,15.03,332859.06,3.67
2018-05-15,15.54,15.71,15.47,15.32,221758.66,-0.19
2018-05-16,15.46,15.46,15.16,14.99,222025.92,-2.0
2018-05-17,12.43,12.6,12.38,12.31,140846.42,-0.32
2018-05-18,12.36,12.37,12.15,11.94,313656.06,-1.86
2018-05-21,12.41,13.15,13.09,12.41,567895.25,7.83
2018-05-22,13.05,13.23,13.19,12.77,447536.16,0.84
2018-05-23,13.18,13.18,12.92,12.84,372451.84,-1.82
2018-05-24,12.86,12.86,12.4,12.37,387777.72,-4.17
2018-05-25,12.38,12.48,12.12,12.05,313745.72,-2.26
2018-05-28,12.11,12.32,12.17,11.83,290976.62,0.49
2018-05-29,12.18,12.2,11.79,11.75,294348.62,-3.12
2018-05-30,11.6,11.96,11.66,11.21,286722.88,-1.1
2018-05-31,11.85,12.19,12.18,11.8,301646.44,4.37
2018-06-01,12.16,12.39,12.28,11.94,398558.5,0.82
2018-06-04,12.3,12.36,12.03,11.97,290098.88,-2.12
2018-06-05,12.0,12.45,12.4,11.94,306011.66,3.16
2018-06-06,12.35,12.48,12.35,12.2,221162.73,-0.4
2018-06-07,12.36,12.49,12.17,12.17,326652.03,-1.22
2018-06-08,12.09,12.16,11.8,11.78,406880.16,-3.12
2018-06-11,11.79,12.05,11.84,11.7,286076.38,0.25
2018-06-12,11.82,12.21,12.14,11.8,277295.12,2.53
2018-06-13,12.13,12.22,12.03,11.93,187656.88,-0.91
2018-06-14,11.99,12.08,11.88,11.68,224844.53,-1.25
2018-06-15,11.8,11.95,11.67,11.55,218882.3,-1.77
2018-06-19,11.46,11.46,10.81,10.5,474820.0,-7.29
2018-06-20,10.8,11.21,11.05,10.72,358238.72,2.03
2018-06-21,11.15,11.46,10.99,10.98,339813.62,-0.63
2018-06-22,10.98,11.35,11.25,10.76,240830.17,2.37
2018-06-25,11.38,11.47,11.04,10.99,254416.36,-1.87
2018-06-26,10.8,10.89,10.74,10.5,415582.38,-2.72
2018-06-27,10.78,10.91,10.39,10.04,521874.94,-3.26
2018-06-28,10.4,10.41,9.97,9.76,611951.56,-4.13
2018-06-29,10.0,10.36,10.23,9.86,382460.22,2.92
2018-07-02,10.26,10.31,9.85,9.67,453176.56,-3.71
2018-07-03,9.84,9.91,9.66,9.24,597769.75,-1.93
2018-07-04,9.66,9.78,9.36,9.28,526858.0,-3.11
2018-07-05,9.38,9.53,9.02,8.97,485192.25,-3.63
2018-07-06,9.01,9.27,9.07,8.72,474052.75,0.55
2018-07-09,9.1,9.97,9.97,9.1,728332.75,10.04
2018-07-10,10.15,10.25,10.09,9.94,701239.81,1.2
2018-07-11,9.8,10.25,10.24,9.53,761931.56,1.59
2018-07-12,10.12,10.88,10.52,10.08,752811.19,2.83
2018-07-13,10.51,10.8,10.63,10.39,401406.5,1.14
2018-07-16,10.67,10.94,10.58,10.52,332355.41,-0.47
2018-07-17,10.62,10.7,10.66,10.49,326215.03,0.95
2018-07-18,10.76,10.79,10.36,10.34,306965.69,-2.81
2018-07-19,10.44,10.87,10.7,10.44,465536.41,3.18
2018-07-20,10.64,11.02,10.94,10.49,473422.19,2.24
2018-07-23,10.82,11.17,11.04,10.68,481710.59,0.91
2018-07-24,11.08,11.78,11.6,11.08,621893.81,5.17
2018-07-25,11.52,11.6,11.37,11.34,300008.34,-1.98
2018-07-26,11.35,11.45,11.11,10.96,392802.66,-2.2
2018-07-27,11.03,11.18,10.93,10.81,281246.28,-1.62
2018-07-30,10.91,11.33,11.09,10.91,296755.44,1.65
2018-07-31,11.06,11.14,11.08,10.73,265573.16,-0.09
2018-08-01,11.08,11.28,10.77,10.71,346421.72,-2.71
2018-08-02,10.7,10.71,10.4,10.23,429324.75,-3.35
2018-08-03,10.35,10.59,10.2,10.16,436067.31,-1.83
2018-08-06,10.16,10.3,9.74,9.63,421168.59,-4.51
2018-08-07,9.86,10.28,10.27,9.82,320306.53,5.12
2018-08-08,10.28,10.48,10.37,10.16,286065.97,0.97
2018-08-09,10.2,10.56,10.43,10.09,302364.41,0.77
2018-08-10,10.4,10.66,10.6,10.36,259106.8,1.73
2018-08-13,10.47,10.54,10.45,10.1,254318.34,-1.32
2018-08-14,10.39,10.49,10.26,10.13,202182.42,-1.72
2018-08-15,10.28,10.5,10.0,9.95,437821.19,-2.53
2018-08-16,9.65,10.15,9.98,9.65,358474.19,-0.3
2018-08-17,10.12,10.17,9.72,9.68,331353.22,-2.6
2018-08-20,9.73,9.85,9.73,9.37,408852.62,0.21
2018-08-21,9.74,10.14,10.05,9.7,439360.22,3.29
2018-08-22,10.03,10.18,10.06,9.97,290634.41,0.1
2018-08-23,10.08,10.16,10.1,9.83,265723.41,0.4
2018-08-24,10.06,10.2,10.12,10.02,202932.78,0.2
2018-08-27,10.12,10.6,10.46,10.12,377204.16,3.36
2018-08-28,10.55,10.75,10.6,10.41,304944.34,1.34
2018-08-29,10.58,10.69,10.63,10.46,178098.55,0.28
2018-08-30,10.65,10.75,10.68,10.45,266235.5,0.47
2018-08-31,10.5,10.63,10.5,10.29,289360.62,-1.69
2018-09-03,10.39,10.45,10.37,10.18,189082.2,-1.24
2018-09-04,10.46,10.57,10.5,10.21,242628.36,1.25
2018-09-05,10.4,10.44,10.09,10.08,195577.58,-3.9
2018-09-06,10.04,10.25,10.13,9.85,231739.61,0.4
2018-09-07,10.17,10.32,10.12,9.95,196127.27,-0.1
2018-09-10,10.05,10.13,9.72,9.66,250797.44,-3.95
2018-09-11,9.72,9.82,9.42,9.17,436927.78,-3.09
2018-09-12,9.42,9.42,9.35,9.1,269624.97,-0.74
2018-09-13,9.55,9.61,9.56,9.35,252445.78,2.25
2018-09-14,9.58,9.67,9.57,9.46,211557.38,0.1
2018-09-17,9.44,9.52,9.37,9.31,165911.08,-2.09
2018-09-18,9.3,9.93,9.9,9.3,335169.69,5.66
2018-09-19,9.8,10.06,9.95,9.71,255091.64,0.51
2018-09-20,9.99,10.17,10.09,9.94,213711.14,1.41
2018-09-21,10.1,10.36,10.27,10.01,179265.78,1.78
2018-09-25,10.17,10.22,10.21,10.03,189056.67,-0.58
2018-09-26,10.11,10.52,10.36,10.11,398783.16,1.47
2018-09-27,10.36,10.56,10.46,10.31,250607.59,0.96
2018-09-28,10.5,10.71,10.61,10.46,245928.3,1.43
2018-10-08,10.45,10.5,10.32,10.22,309828.16,-2.73
2018-10-09,10.32,10.44,10.35,10.21,213324.0,0.29
2018-10-10,10.4,10.46,10.29,10.2,216849.91,-0.58
2018-10-11,9.93,10.28,9.86,9.67,434448.03,-4.18
2018-10-12,9.8,10.35,10.35,9.8,281784.5,4.97
2018-10-15,10.43,10.48,10.14,9.99,296739.53,-2.03
2018-10-16,9.8,9.9,9.21,9.13,637932.25,-9.17
2018-10-17,9.3,9.36,9.13,8.75,363051.75,-0.87
2018-10-18,9.01,9.09,8.98,8.88,168491.0,-1.64
2018-10-19,8.74,9.36,9.27,8.7,305374.22,3.23
2018-10-22,9.4,10.11,9.99,9.4,396284.34,7.77
2018-10-23,10.05,10.1,9.78,9.72,263306.25,-2.1
2018-10-24,9.7,9.98,9.75,9.65,198714.16,-0.31
2018-10-25,9.31,9.61,9.52,9.26,260955.03,-2.36
2018-10-26,9.78,9.85,9.55,9.45,191551.25,0.32
2018-10-29,9.48,9.55,9.29,9.09,229758.58,-2.72
2018-10-30,9.21,9.43,9.26,9.04,199418.42,-0.32
2018-10-31,9.3,9.55,9.4,9.27,223477.77,1.51
2018-11-01,9.56,9.84,9.64,9.56,350105.19,2.55
2018-11-02,9.95,10.15,10.03,9.74,558050.25,4.05
2018-11-05,9.97,10.26,10.14,9.93,387956.25,1.1
2018-11-06,10.15,10.16,10.04,9.95,131105.8,-0.99
2018-11-07,10.12,10.2,10.01,9.99,172532.17,-0.3
2018-11-08,10.1,10.25,10.0,9.99,189222.98,-0.1
2018-11-09,9.9,10.06,9.92,9.86,127946.54,-0.8
2018-11-12,9.85,10.12,10.11,9.83,156715.97,1.92
2018-11-13,10.01,10.49,10.34,9.94,322921.19,2.27
2018-11-14,10.32,10.43,10.25,10.17,172120.44,-0.87
2018-11-15,10.15,10.34,10.27,10.15,154483.7,0.2
2018-11-16,10.26,10.58,10.45,10.24,265610.25,1.75
2018-11-19,10.45,10.77,10.7,10.41,321245.81,2.39
2018-11-20,10.6,10.68,10.27,10.25,294562.31,-4.02
2018-11-21,10.15,10.67,10.67,10.04,312743.41,3.9
2018-11-22,10.65,10.73,10.48,10.45,168111.38,-1.78
2018-11-23,10.51,10.52,10.24,10.18,173610.0,-2.29
2018-11-26,10.25,10.32,9.99,9.96,181101.73,-2.44
2018-11-27,10.06,10.27,10.1,10.03,160938.8,1.1
2018-11-28,10.07,10.21,10.18,9.95,160443.2,0.79
2018-11-29,10.29,10.36,10.01,10.0,152114.55,-1.67
2018-11-30,10.0,10.15,10.13,9.95,120674.52,1.2
2018-12-03,10.55,10.67,10.64,10.47,358701.12,5.04
2018-12-04,10.58,10.66,10.54,10.45,156062.33,-0.94
2018-12-05,10.35,10.43,10.36,10.21,181609.44,-1.71
2018-12-06,10.25,10.29,10.07,10.04,215321.06,-2.8
2018-12-07,10.06,10.18,10.18,10.04,93601.22,1.09
2018-12-10,10.1,10.16,10.0,9.99,147221.91,-1.77
2018-12-11,10.04,10.12,10.08,9.99,90248.26,0.8
2018-12-12,10.11,10.24,10.15,10.08,110513.54,0.69
2018-12-13,10.15,10.56,10.53,10.09,327108.03,3.74
2018-12-14,10.5,10.7,10.46,10.41,310694.06,-0.67
2018-12-17,10.43,10.74,10.51,10.4,239232.36,0.48
2018-12-18,10.45,10.57,10.47,10.33,153809.23,-0.38
2018-12-19,10.48,10.56,10.35,10.28,130992.58,-1.15
2018-12-20,10.35,10.42,10.37,10.25,97809.31,0.19
2018-12-21,10.28,10.35,10.23,10.11,134106.41,-1.35
2018-12-24,10.21,10.3,10.23,10.1,152197.33,0.0
2018-12-25,10.16,10.16,9.87,9.67,303220.16,-3.52
2018-12-26,9.86,9.92,9.58,9.52,188631.55,-2.94
2018-12-27,9.8,9.86,9.6,9.55,214627.38,0.21
2018-12-28,9.58,9.75,9.67,9.55,124099.48,0.73
2019-01-02,9.65,9.73,9.47,9.39,201559.8,-2.07
2019-01-03,9.53,9.55,9.46,9.42,129790.73,-0.11
2019-01-04,9.4,9.71,9.6,9.22,253205.19,1.48
2019-01-07,9.7,9.73,9.6,9.3,269722.66,0.0
2019-01-08,9.5,9.59,9.43,9.38,192411.7,-1.77
2019-01-09,9.46,9.77,9.57,9.43,231204.88,1.49
2019-01-10,9.58,9.61,9.48,9.44,141104.23,-0.94
2019-01-11,9.5,9.62,9.56,9.42,140291.69,0.84
2019-01-14,9.54,9.57,9.46,9.42,131575.11,-1.05
2019-01-15,9.43,9.58,9.58,9.39,174853.88,1.27
2019-01-16,9.58,9.75,9.63,9.54,221718.2,0.52
2019-01-17,9.64,9.66,9.51,9.48,152099.91,-1.25
2019-01-18,9.51,9.67,9.63,9.5,184082.55,1.26
2019-01-21,9.66,9.95,9.88,9.66,329272.34,2.6
2019-01-22,9.85,9.99,9.81,9.72,194797.14,-0.71
2019-01-23,9.81,9.9,9.82,9.76,105964.34,0.1
2019-01-24,9.87,10.09,10.04,9.82,213672.38,2.24
2019-01-25,10.05,10.37,10.2,10.03,301745.72,1.59
2019-01-28,10.22,10.46,10.2,10.1,187157.08,0.0
2019-01-29,10.08,10.24,10.14,10.0,154226.81,-0.59
2019-01-30,10.08,10.24,10.06,10.03,129953.79,-0.79
2019-01-31,10.11,10.2,9.93,9.87,186425.06,-1.29
2019-02-01,10.02,10.16,10.14,9.95,219671.05,2.12
2019-02-11,10.15,10.44,10.39,10.14,266905.19,2.46
2019-02-12,10.34,10.4,10.39,10.25,250377.33,0.0
2019-02-13,10.42,11.37,11.26,10.35,680372.94,8.37
2019-02-14,11.18,11.43,11.17,11.06,377662.81,-0.8
2019-02-15,11.17,11.17,10.81,10.8,412798.88,-3.22
2019-02-18,10.9,11.27,11.15,10.88,538238.0,3.15
2019-02-19,11.15,11.29,11.02,10.9,335806.75,-1.17
2019-02-20,11.02,11.06,11.05,10.88,243006.61,0.27
2019-02-21,11.01,11.16,10.92,10.86,403302.56,-1.18
2019-02-22,10.86,10.88,10.78,10.55,598821.0,-1.28
2019-02-25,10.77,11.28,11.21,10.7,952192.94,3.99
2019-02-26,11.35,11.35,11.02,10.95,727349.44,-1.7
2019-02-27,11.15,11.15,10.81,10.76,598979.88,-1.91
2019-02-28,10.83,11.01,10.96,10.74,394033.47,1.39
2019-03-01,11.06,11.27,11.27,10.92,679505.06,2.83
2019-03-04,11.51,11.65,11.42,11.25,1039888.69,1.33
2019-03-05,11.39,11.39,11.27,11.12,829373.69,-1.31
2019-03-06,11.32,11.39,11.23,11.1,898003.75,-0.35
2019-03-07,11.19,11.19,11.0,10.88,977518.69,-2.05
2019-03-08,10.81,10.81,10.41,10.38,943304.12,-5.36
2019-03-11,10.38,10.65,10.63,10.27,623030.5,2.11
2019-03-12,10.64,10.78,10.63,10.47,803007.12,0.0
2019-03-13,10.61,10.78,10.6,10.4,644584.56,-0.28
2019-03-14,10.63,10.76,10.53,10.4,592528.5,-0.66
2019-03-15,10.59,10.83,10.69,10.51,699275.69,1.52
2019-03-18,10.72,11.12,11.05,10.62,944872.75,3.37
2019-03-19,11.07,11.11,10.76,10.7,943664.75,-2.62
2019-03-20,10.75,11.11,11.0,10.55,977638.75,2.23
2019-03-21,10.83,10.89,10.79,10.71,997687.69,-1.91
2019-03-22,10.77,10.85,10.84,10.71,524498.19,0.46
2019-03-25,10.66,10.74,10.59,10.58,491301.59,-2.31
2019-03-26,10.62,10.71,10.51,10.49,374157.25,-0.76
2019-03-27,10.57,10.63,10.54,10.46,330617.09,0.28
2019-03-28,10.54,10.62,10.48,10.43,272074.69,-0.57
2019-03-29,10.47,10.73,10.7,10.47,528246.81,2.1
2019-04-01,10.86,11.39,11.28,10.86,1402966.5,5.42
2019-04-02,11.4,11.76,11.43,11.34,1308740.25,1.33
2019-04-03,11.37,11.75,11.65,11.29,863430.31,1.93
2019-04-04,11.65,12.04,11.86,11.65,1057420.0,1.8
2019-04-08,12.07,12.63,12.35,12.01,1409102.75,4.13
2019-04-09,12.3,12.3,12.02,11.89,668608.0,-2.67
2019-04-10,11.9,12.04,11.81,11.61,683846.56,-1.75
2019-04-11,11.82,11.97,11.66,11.62,525401.75,-1.27
2019-04-12,11.67,11.74,11.49,11.38,522838.94,-1.46
2019-04-15,11.76,11.96,11.37,11.32,648930.12,-1.04
2019-04-16,11.36,11.89,11.89,11.26,730320.0,4.57
2019-04-17,11.88,11.96,11.75,11.66,462025.38,-1.18
2019-04-18,11.74,11.78,11.45,11.44,444828.41,-2.55
2019-04-19,11.46,11.7,11.55,11.44,432149.84,0.87
2019-04-22,11.62,11.65,11.14,11.12,660854.5,-3.55
2019-04-23,11.14,11.24,11.04,10.99,449471.94,-0.9
2019-04-24,11.06,11.25,11.21,10.99,383005.34,1.54
2019-04-25,10.87,11.06,10.9,10.75,582005.12,-2.77
2019-04-26,10.8,10.97,10.86,10.71,328634.59,-0.37
2019-04-29,10.86,10.98,10.8,10.6,352796.41,-0.55
2019-04-30,10.84,11.06,10.9,10.8,266198.5,0.93
2019-05-06,10.5,10.52,9.95,9.87,617136.56,-8.72
2019-05-07,9.99,10.24,10.1,9.92,347361.34,1.51
2019-05-08,9.9,10.1,9.91,9.8,201883.52,-1.88
2019-05-09,9.84,9.94,9.78,9.62,300735.41,-1.31
2019-05-10,9.86,9.99,9.95,9.6,327349.62,1.74
2019-05-13,9.85,9.91,9.74,9.73,194583.81,-2.11
2019-05-14,9.61,9.76,9.56,9.56,300123.53,-1.85
2019-05-15,9.65,9.83,9.76,9.65,298850.5,2.09
2019-05-16,9.79,9.9,9.84,9.7,264001.94,0.82
2019-05-17,9.87,9.87,9.48,9.46,408472.31,-3.66
2019-05-20,9.59,9.59,9.37,9.19,359326.88,-1.16
2019-05-21,9.42,9.64,9.63,9.28,456417.88,2.77
2019-05-22,9.59,9.94,9.78,9.54,424604.94,1.56
2019-05-23,9.79,9.83,9.6,9.56,220190.92,-1.84
2019-05-24,9.38,9.52,9.49,9.32,198403.77,1.17
2019-05-27,9.46,9.62,9.6,9.39,245846.06,1.16
2019-05-28,9.57,9.64,9.46,9.42,237096.02,-1.46
2019-05-29,9.45,9.51,9.44,9.36,229550.27,-0.21
2019-05-30,9.4,9.42,9.25,9.17,270409.38,-2.01
2019-05-31,9.24,9.37,9.24,9.21,196025.89,-0.11
2019-06-03,9.24,9.29,9.02,8.98,381440.75,-2.38
2019-06-04,9.05,9.06,8.98,8.91,225709.7,-0.44
2019-06-05,9.05,9.07,8.99,8.95,201908.77,0.11
2019-06-06,9.0,9.02,8.88,8.83,191037.88,-1.22
2019-06-10,8.88,9.04,8.95,8.88,121768.78,0.79
2019-06-11,9.05,9.34,9.32,9.05,269004.41,4.13
2019-06-12,9.28,9.45,9.25,9.24,176395.64,-0.75
2019-06-13,9.25,9.28,9.23,9.11,121686.74,-0.22
2019-06-14,9.23,9.23,9.09,9.07,132043.09,-1.52
2019-06-17,9.07,9.17,9.14,9.07,103399.74,0.55
2019-06-18,9.13,9.17,9.13,9.07,91552.69,-0.11
2019-06-19,9.36,9.46,9.3,9.27,239459.27,1.86
2019-06-20,9.26,9.55,9.48,9.25,243849.72,1.94
2019-06-21,9.53,9.66,9.57,9.5,248028.72,0.95
2019-06-24,9.57,9.78,9.75,9.47,265357.22,1.88
2019-06-25,9.74,9.74,9.56,9.47,156580.34,-1.95
2019-06-26,9.5,9.57,9.44,9.42,156687.84,-1.25
2019-06-27,9.43,9.63,9.59,9.43,182364.66,1.59
2019-06-28,9.61,9.63,9.53,9.45,139361.06,-0.63
2019-07-01,9.68,9.78,9.72,9.68,190818.16,1.99
2019-07-02,9.68,9.89,9.8,9.66,183628.73,0.82
2019-07-03,9.77,9.77,9.7,9.65,131404.52,-1.02
2019-07-04,9.7,9.85,9.74,9.7,113840.86,0.41
2019-07-05,9.75,9.77,9.63,9.6,121379.18,-1.13
2019-07-08,9.64,9.64,9.31,9.15,213416.73,-3.32
2019-07-09,9.25,9.38,9.17,9.05,185682.12,-1.5
2019-07-10,9.15,9.22,9.1,9.04,131947.5,-0.76
