date,open,high,close,low,volume,p_change
2018-04-09,6.66,6.67,6.64,6.61,105761.99,-0.3
2018-04-10,6.65,6.7,6.69,6.61,136507.39,0.75
2018-04-11,6.73,6.73,6.71,6.69,143777.19,0.15
2018-04-12,6.71,6.71,6.67,6.66,110711.39,-0.6
2018-04-13,6.67,6.69,6.65,6.63,106140.24,-0.3
2018-04-16,6.63,6.64,6.56,6.55,147499.27,-1.21
2018-04-17,6.56,6.59,6.52,6.51,116536.19,-0.61
2018-04-18,6.53,6.56,6.53,6.45,172406.16,0.31
2018-04-19,6.53,6.55,6.53,6.48,131022.01,0.15
2018-04-20,6.52,6.52,6.33,6.32,256014.64,-3.06
2018-04-23,6.35,6.43,6.41,6.33,152356.94,0.94
2018-04-24,6.43,6.58,6.55,6.42,198988.42,2.18
2018-04-25,6.54,6.57,6.54,6.49,131714.89,-0.3
2018-04-26,6.59,6.73,6.54,6.54,258420.38,0.0
2018-04-27,6.58,6.69,6.67,6.53,266160.91,1.83
2018-05-02,6.66,6.72,6.58,6.54,224705.77,-1.35
2018-05-03,6.6,6.62,6.56,6.48,193980.44,-0.61
2018-05-04,6.55,6.56,6.51,6.48,150144.59,-0.76
2018-05-07,6.5,6.56,6.55,6.48,130871.4,0.61
2018-05-08,6.55,6.6,6.58,6.53,129546.36,0.46
2018-05-09,6.58,6.59,6.59,6.56,91295.61,0.0
2018-05-10,6.59,6.62,6.54,6.51,191612.91,-0.76
2018-05-11,6.55,6.58,6.54,6.51,131048.25,0.0
2018-05-14,6.54,6.56,6.52,6.51,105567.29,-0.46
2018-05-15,6.52,6.58,6.58,6.51,123568.62,0.92
2018-05-16,6.57,6.59,6.57,6.52,159392.52,-0.15
2018-05-17,6.57,6.58,6.52,6.5,122568.0,-0.76
2018-05-18,6.51,6.59,6.58,6.5,122383.67,1.07
2018-05-21,6.6,6.69,6.67,6.6,246759.44,1.21
2018-05-22,6.68,6.69,6.65,6.63,107829.94,-0.3
2018-05-23,6.65,6.7,6.65,6.63,171777.27,0.0
2018-05-24,6.65,6.68,6.59,6.58,117816.81,-0.9
2018-05-25,6.59,6.61,6.52,6.52,93787.0,-1.06
2018-05-28,6.51,6.53,6.42,6.39,185919.03,-1.83
2018-05-29,6.4,6.41,6.25,6.23,308165.41,-2.65
2018-05-30,6.2,6.2,6.06,6.06,257096.0,-3.19
2018-05-31,6.1,6.15,6.13,6.09,173939.06,0.99
2018-06-01,6.11,6.15,6.06,6.03,156041.03,-0.98
2018-06-04,6.07,6.12,6.06,6.05,170847.64,0.0
2018-06-05,6.06,6.07,6.0,5.97,275302.19,-0.83
2018-06-06,6.0,6.01,5.9,5.88,319446.31,-1.67
2018-06-07,5.93,5.95,5.91,5.89,208813.66,0.34
2018-06-08,5.92,5.92,5.78,5.64,528265.12,-2.37
2018-06-11,5.78,5.86,5.82,5.73,236150.12,0.52
2018-06-12,5.85,6.06,6.04,5.84,446533.19,3.6
2018-06-13,6.02,6.07,6.01,5.95,216474.08,-0.5
2018-06-14,6.0,6.06,6.04,5.96,185018.45,0.67
2018-06-15,6.04,6.05,6.01,5.93,181520.47,-0.5
2018-06-19,5.92,5.93,5.69,5.6,350211.38,-5.17
2018-06-20,5.66,5.81,5.78,5.64,170686.52,1.76
2018-06-21,5.78,5.82,5.7,5.69,170718.23,-1.38
2018-06-22,5.66,5.75,5.74,5.56,141774.53,0.88
2018-06-25,5.76,5.78,5.59,5.59,193548.17,-2.44
2018-06-26,5.54,5.6,5.58,5.47,176806.48,-0.36
2018-06-27,5.57,5.63,5.57,5.52,116408.26,-0.36
2018-06-28,5.52,5.61,5.57,5.5,129093.46,0.0
2018-06-29,5.57,5.65,5.64,5.53,171991.14,1.26
2018-07-02,5.64,5.66,5.56,5.53,134618.56,-1.59
2018-07-03,5.59,5.6,5.58,5.52,122996.52,0.36
2018-07-04,5.56,5.84,5.67,5.53,324695.19,1.61
2018-07-05,5.62,5.66,5.57,5.53,158185.55,-1.76
2018-07-06,5.58,5.6,5.57,5.46,144788.45,0.0
2018-07-09,5.57,5.66,5.66,5.56,132969.14,1.62
2018-07-10,5.65,5.66,5.64,5.6,135285.27,-0.18
2018-07-11,5.58,5.58,5.52,5.5,120685.14,-2.13
2018-07-12,5.51,5.64,5.63,5.51,147142.02,1.99
2018-07-13,5.61,5.64,5.61,5.59,107261.41,-0.18
2018-07-16,5.61,5.63,5.61,5.59,99469.6,0.0
2018-07-17,5.61,5.63,5.6,5.55,97704.68,-0.36
2018-07-18,5.61,5.77,5.71,5.6,309508.81,1.78
2018-07-19,5.6,5.65,5.56,5.52,179671.67,-0.71
2018-07-20,5.56,5.66,5.64,5.52,186131.23,1.44
2018-07-23,5.64,5.77,5.74,5.59,290975.12,1.77
2018-07-24,5.73,5.87,5.79,5.72,399828.75,0.87
2018-07-25,5.77,5.79,5.74,5.72,174923.81,-0.86
2018-07-26,5.75,5.8,5.76,5.73,167094.2,0.35
2018-07-27,5.76,5.79,5.72,5.71,134995.45,-0.69
2018-07-30,5.73,5.82,5.77,5.69,207804.02,0.87
2018-07-31,5.73,5.78,5.75,5.72,120683.9,-0.35
2018-08-01,5.74,5.79,5.66,5.65,180274.59,-1.39
2018-08-02,5.66,5.67,5.53,5.47,229748.38,-2.3
2018-08-03,5.54,5.56,5.51,5.5,96419.01,-0.36
2018-08-06,5.5,5.53,5.46,5.43,144366.52,-0.73
2018-08-07,5.47,5.57,5.57,5.46,145397.69,2.02
2018-08-08,5.57,5.75,5.66,5.55,349038.94,1.62
2018-08-09,5.61,5.73,5.7,5.61,198427.38,0.71
2018-08-10,5.74,5.78,5.73,5.69,183267.84,0.53
2018-08-13,5.68,5.75,5.73,5.65,131010.66,0.0
2018-08-14,5.74,5.86,5.85,5.72,373912.38,1.92
2018-08-15,5.84,5.86,5.82,5.79,195448.8,-0.51
2018-08-16,5.8,5.82,5.79,5.73,179511.05,-0.52
2018-08-17,5.79,5.84,5.76,5.72,158010.03,-0.52
2018-08-20,5.76,5.85,5.85,5.7,207606.91,1.39
2018-08-21,5.84,5.88,5.83,5.81,164141.22,-0.34
2018-08-22,5.83,5.84,5.83,5.76,104647.48,0.0
2018-08-23,5.82,5.84,5.8,5.74,116649.0,-0.52
2018-08-24,5.77,5.81,5.76,5.74,90602.0,-0.69
2018-08-27,5.78,5.96,5.96,5.78,297810.16,3.47
2018-08-28,5.97,5.98,5.93,5.91,144310.45,-0.5
2018-08-29,5.91,5.95,5.88,5.86,125444.0,-0.84
2018-08-30,5.88,5.92,5.84,5.82,108155.66,-0.68
2018-08-31,5.84,5.92,5.85,5.79,219474.39,0.17
2018-09-03,5.83,5.88,5.83,5.78,111370.46,-0.34
2018-09-04,5.83,5.94,5.93,5.81,137398.06,1.72
2018-09-05,5.92,5.92,5.84,5.82,103675.0,-1.52
2018-09-06,5.81,5.85,5.74,5.74,135254.97,-1.71
2018-09-07,5.72,5.79,5.78,5.7,102491.25,0.7
2018-09-10,5.76,5.76,5.71,5.71,67844.67,-1.21
2018-09-11,5.7,5.77,5.73,5.69,75208.23,0.35
2018-09-12,5.73,5.78,5.74,5.71,68997.9,0.17
2018-09-13,5.74,5.79,5.79,5.74,61967.5,0.87
2018-09-14,5.78,5.79,5.76,5.74,66933.87,-0.52
2018-09-17,5.72,5.75,5.72,5.7,61121.48,-0.69
2018-09-18,5.71,5.83,5.81,5.7,108107.05,1.57
2018-09-19,5.79,5.92,5.86,5.77,187332.44,0.86
2018-09-20,5.85,5.87,5.86,5.81,112357.26,0.0
2018-09-21,5.9,6.02,6.0,5.9,379539.97,2.39
2018-09-25,5.98,6.05,6.03,5.95,201142.09,0.5
2018-09-26,6.0,6.1,6.01,6.0,255426.53,-0.33
2018-09-27,6.02,6.07,6.01,5.99,160828.62,0.0
2018-09-28,6.03,6.04,6.01,6.0,123751.75,0.0
2018-10-08,5.98,5.98,5.89,5.88,173125.62,-2.0
2018-10-09,5.91,5.97,5.91,5.89,146856.81,0.34
2018-10-10,5.91,5.95,5.93,5.91,95169.05,0.34
2018-10-11,5.85,5.87,5.6,5.52,317985.66,-5.57
2018-10-12,5.56,5.61,5.52,5.34,227348.25,-1.43
2018-10-15,5.49,5.54,5.42,5.4,154140.12,-1.81
2018-10-16,5.42,5.49,5.41,5.4,123456.04,-0.18
2018-10-17,5.46,5.51,5.45,5.4,143335.25,0.74
2018-10-18,5.48,5.48,5.28,5.26,199306.12,-3.12
2018-10-19,5.2,5.41,5.41,5.19,160726.81,2.46
2018-10-22,5.43,5.68,5.57,5.43,307982.28,2.96
2018-10-23,5.57,5.63,5.49,5.46,171383.2,-1.44
2018-10-24,5.47,5.56,5.5,5.46,89354.16,0.18
2018-10-25,5.4,5.51,5.5,5.33,139367.88,0.0
2018-10-26,5.47,5.52,5.47,5.43,118277.44,-0.55
2018-10-29,5.45,5.46,5.37,5.33,137527.11,-1.83
2018-10-30,5.37,5.38,5.35,5.29,211186.81,-0.37
2018-10-31,5.36,5.66,5.57,5.34,454962.66,4.11
2018-11-01,5.57,5.68,5.53,5.5,400411.34,-0.72
2018-11-02,5.57,5.64,5.64,5.52,333899.16,1.99
2018-11-05,5.62,5.63,5.57,5.53,226807.02,-1.24
2018-11-06,5.6,5.62,5.61,5.55,177969.91,0.72
2018-11-07,5.61,5.63,5.58,5.56,170565.77,-0.54
2018-11-08,5.64,5.64,5.55,5.55,124202.62,-0.54
2018-11-09,5.54,5.56,5.48,5.46,116900.06,-1.26
2018-11-12,5.48,5.55,5.54,5.45,187470.53,1.09
2018-11-13,5.5,5.58,5.57,5.48,289225.03,0.54
2018-11-14,5.56,5.58,5.55,5.52,176880.39,-0.36
2018-11-15,5.54,5.61,5.6,5.53,236295.78,0.9
2018-11-16,5.6,5.64,5.59,5.56,217393.03,-0.18
2018-11-19,5.6,5.63,5.62,5.55,235579.2,0.54
2018-11-20,5.59,5.63,5.5,5.5,248634.16,-2.13
2018-11-21,5.45,5.51,5.49,5.44,149474.17,-0.18
2018-11-22,5.49,5.51,5.49,5.47,83915.78,0.0
2018-11-23,5.5,5.5,5.33,5.33,208590.59,-2.91
2018-11-26,5.33,5.35,5.32,5.3,97653.26,-0.19
2018-11-27,5.34,5.35,5.3,5.29,101738.87,-0.38
2018-11-28,5.31,5.32,5.31,5.25,157982.47,0.19
2018-11-29,5.33,5.44,5.3,5.3,259560.48,-0.19
2018-11-30,5.29,5.34,5.32,5.25,222521.12,0.38
2018-12-03,5.4,5.43,5.38,5.36,293310.44,1.13
2018-12-04,5.39,5.41,5.41,5.37,129688.64,0.56
2018-12-05,5.35,5.38,5.37,5.32,110320.89,-0.74
2018-12-06,5.35,5.36,5.31,5.31,91878.43,-1.12
2018-12-07,5.32,5.34,5.32,5.29,100648.43,0.19
2018-12-10,5.29,5.31,5.29,5.28,85944.0,-0.56
2018-12-11,5.29,5.32,5.3,5.28,72375.0,0.19
2018-12-12,5.31,5.34,5.3,5.29,119059.09,0.0
2018-12-13,5.31,5.39,5.37,5.3,230510.48,1.32
2018-12-14,5.37,5.39,5.33,5.33,152905.48,-0.74
2018-12-17,5.34,5.41,5.38,5.32,206074.06,0.94
2018-12-18,5.35,5.38,5.28,5.27,184645.33,-1.86
2018-12-19,5.29,5.31,5.25,5.25,97362.14,-0.57
2018-12-20,5.23,5.28,5.27,5.23,100325.45,0.38
2018-12-21,5.25,5.27,5.25,5.23,87008.38,-0.38
2018-12-24,5.27,5.4,5.3,5.26,366551.78,0.95
2018-12-25,5.27,5.3,5.27,5.23,152340.73,-0.57
2018-12-26,5.26,5.29,5.25,5.23,93994.34,-0.38
2018-12-27,5.3,5.34,5.26,5.25,136527.61,0.19
2018-12-28,5.25,5.3,5.27,5.23,144520.47,0.19
2019-01-02,5.28,5.29,5.27,5.22,122961.0,0.0
2019-01-03,5.28,5.31,5.28,5.25,108637.06,0.19
2019-01-04,5.25,5.35,5.33,5.22,221440.06,0.95
2019-01-07,5.34,5.44,5.44,5.32,345772.78,2.06
2019-01-08,5.42,5.46,5.42,5.38,194478.23,-0.37
2019-01-09,5.42,5.46,5.39,5.39,216933.75,-0.55
2019-01-10,5.39,5.42,5.38,5.37,155152.59,-0.19
2019-01-11,5.38,5.41,5.38,5.36,132607.56,0.0
2019-01-14,5.39,5.39,5.35,5.33,153884.06,-0.56
2019-01-15,5.35,5.38,5.38,5.34,136369.0,0.56
2019-01-16,5.37,5.4,5.36,5.33,177109.73,-0.37
2019-01-17,5.36,5.37,5.32,5.31,156085.95,-0.75
2019-01-18,5.34,5.36,5.36,5.31,184877.88,0.75
2019-01-21,5.36,5.39,5.35,5.34,255473.06,-0.19
2019-01-22,5.34,5.35,5.32,5.3,209662.95,-0.56
2019-01-23,5.3,5.32,5.29,5.28,127401.25,-0.56
2019-01-24,5.28,5.32,5.31,5.28,153596.28,0.38
2019-01-25,5.3,5.32,5.3,5.29,139154.67,-0.19
2019-01-28,5.32,5.42,5.38,5.32,389026.03,1.51
2019-01-29,5.37,5.41,5.38,5.3,256350.17,0.0
2019-01-30,5.38,5.38,5.38,5.34,161470.98,0.0
2019-01-31,5.39,5.45,5.39,5.36,368346.91,0.19
2019-02-01,5.39,5.43,5.43,5.36,255627.45,0.74
2019-02-11,5.43,5.5,5.49,5.41,328797.09,1.1
2019-02-12,5.49,5.51,5.49,5.47,264599.66,0.0
2019-02-13,5.49,5.61,5.58,5.48,477346.88,1.64
2019-02-14,5.58,5.62,5.59,5.54,358339.47,0.18
2019-02-15,5.58,5.59,5.54,5.53,320038.72,-0.89
2019-02-18,5.54,5.66,5.64,5.54,379681.34,1.8
2019-02-19,5.64,5.68,5.59,5.54,423204.19,-0.89
2019-02-20,5.58,5.61,5.57,5.52,303101.59,-0.36
2019-02-21,5.57,5.58,5.52,5.5,449765.31,-0.9
2019-02-22,5.51,5.57,5.57,5.47,428241.91,0.91
2019-02-25,5.6,6.11,6.0,5.6,1457481.5,7.72
2019-02-26,6.05,6.25,6.08,5.94,1340181.75,1.33
2019-02-27,6.08,6.15,6.07,6.01,590889.94,-0.16
2019-02-28,6.05,6.09,5.99,5.96,491974.06,-1.32
2019-03-01,6.02,6.06,6.06,5.97,530471.88,1.17
2019-03-04,6.1,6.2,6.09,6.06,780583.94,0.49
2019-03-05,6.06,6.18,6.17,6.04,554698.31,1.31
2019-03-06,6.18,6.57,6.47,6.13,1362847.25,4.86
2019-03-07,6.43,6.47,6.36,6.28,847463.44,-1.7
2019-03-08,6.26,6.27,6.03,6.0,861182.06,-5.19
2019-03-11,6.04,6.19,6.17,6.04,521177.84,2.32
2019-03-12,6.19,6.32,6.2,6.15,771348.94,0.49
2019-03-13,6.19,6.19,6.05,6.03,583309.62,-2.42
2019-03-14,6.05,6.09,5.94,5.9,529356.5,-1.82
2019-03-15,5.96,6.05,6.01,5.96,380829.91,1.18
2019-03-18,6.04,6.13,6.12,5.99,505568.12,1.83
2019-03-19,6.5,6.73,6.3,6.23,2326790.0,2.94
2019-03-20,6.23,6.27,6.22,6.15,880531.75,-1.27
2019-03-21,6.23,6.3,6.25,6.18,806823.12,0.48
2019-03-22,6.25,6.25,6.23,6.16,465324.91,-0.32
2019-03-25,6.15,6.27,6.17,6.12,600836.0,-0.96
2019-03-26,6.2,6.2,6.03,6.02,549881.81,-2.27
2019-03-27,6.04,6.07,6.0,5.97,362828.0,-0.5
2019-03-28,5.98,6.01,5.91,5.91,318040.81,-1.5
2019-03-29,5.91,6.05,6.05,5.91,414102.31,2.37
2019-04-01,6.1,6.56,6.39,6.07,1455184.38,5.62
2019-04-02,6.44,6.56,6.41,6.34,1352832.0,0.31
2019-04-03,6.35,6.42,6.39,6.32,721900.06,-0.31
2019-04-04,6.46,6.49,6.38,6.33,675609.12,-0.16
2019-04-08,6.42,6.49,6.34,6.31,788972.94,-0.63
2019-04-09,6.35,6.37,6.36,6.27,457894.56,0.32
2019-04-10,6.32,6.36,6.33,6.27,421281.38,-0.47
2019-04-11,6.44,6.48,6.33,6.3,697925.62,0.0
2019-04-12,6.33,6.39,6.36,6.3,508338.47,0.47
2019-04-15,6.36,6.39,6.25,6.24,685202.44,-1.73
2019-04-16,6.22,6.3,6.3,6.11,540853.38,0.8
2019-04-17,6.28,6.32,6.3,6.25,392640.84,0.0
2019-04-18,6.29,6.37,6.34,6.23,447758.62,0.64
2019-04-19,6.33,6.34,6.31,6.24,323678.59,-0.47
2019-04-22,6.32,6.33,6.21,6.2,314128.81,-1.58
2019-04-23,6.21,6.24,6.11,6.11,323731.91,-1.61
2019-04-24,6.13,6.15,6.12,6.08,268986.72,0.16
2019-04-25,6.11,6.12,6.01,6.0,290937.44,-1.8
2019-04-26,6.02,6.04,5.88,5.88,375796.0,-2.16
2019-04-29,5.92,5.94,5.85,5.82,275255.12,-0.51
2019-04-30,5.83,5.94,5.93,5.83,211296.62,1.37
2019-05-06,5.85,5.85,5.64,5.52,556270.5,-4.89
2019-05-07,5.66,5.7,5.7,5.59,319110.44,1.06
2019-05-08,5.63,5.71,5.62,5.59,233048.16,-1.4
2019-05-09,5.58,5.64,5.59,5.56,169263.05,-0.53
2019-05-10,5.62,5.7,5.69,5.54,354231.22,1.79
2019-05-13,5.64,5.65,5.61,5.6,184811.52,-1.41
2019-05-14,5.59,5.69,5.62,5.59,225623.81,0.18
2019-05-15,5.64,5.68,5.67,5.62,229153.31,0.89
2019-05-16,5.65,5.74,5.71,5.65,241743.69,0.7
2019-05-17,5.71,5.72,5.55,5.54,270411.41,-2.8
2019-05-20,5.54,5.58,5.53,5.5,188063.55,-0.36
2019-05-21,5.52,5.63,5.63,5.52,215968.59,1.81
2019-05-22,5.62,5.73,5.68,5.59,299036.78,0.89
2019-05-23,5.64,5.72,5.65,5.62,164288.61,-0.53
2019-05-24,5.65,5.69,5.62,5.61,123043.0,-0.53
2019-05-27,5.63,5.72,5.71,5.61,171623.83,1.6
2019-05-28,5.7,5.7,5.7,5.62,478533.16,-0.17
2019-05-29,5.65,5.66,5.62,5.61,293701.91,-1.4
2019-05-30,5.61,5.61,5.54,5.52,477630.38,-1.42
2019-05-31,5.54,5.56,5.52,5.5,354201.75,-0.36
2019-06-03,5.53,5.54,5.48,5.44,406345.25,-0.72
2019-06-04,5.47,5.47,5.4,5.36,394786.12,-1.46
2019-06-05,5.41,5.44,5.42,5.37,335435.0,0.37
2019-06-06,5.41,5.52,5.44,5.37,419176.75,0.37
2019-06-10,5.43,5.45,5.42,5.37,286391.12,-0.37
2019-06-11,5.42,5.54,5.54,5.42,494178.0,2.21
2019-06-12,5.53,5.54,5.5,5.47,303735.38,-0.72
2019-06-13,5.48,5.54,5.49,5.45,226252.48,-0.18
2019-06-14,5.5,5.53,5.45,5.45,184405.5,-0.73
2019-06-17,5.45,5.49,5.46,5.42,153936.52,0.18
2019-06-18,5.47,5.47,5.47,5.43,132155.5,0.18
2019-06-19,5.54,5.56,5.51,5.5,314626.53,0.73
2019-06-20,5.51,5.6,5.57,5.5,380901.25,1.09
2019-06-21,5.6,5.61,5.59,5.57,385530.19,0.36
2019-06-24,5.6,5.61,5.59,5.57,193822.02,0.0
2019-06-25,5.6,5.6,5.53,5.51,252476.81,-1.07
2019-06-26,5.52,5.57,5.56,5.51,142435.42,0.54
2019-06-27,5.57,5.6,5.57,5.55,198616.61,0.18
2019-06-28,5.58,5.6,5.56,5.54,236286.61,-0.18
2019-07-01,5.61,5.64,5.64,5.59,330829.91,1.44
2019-07-02,5.63,5.65,5.63,5.61,233359.03,-0.18
2019-07-03,5.63,5.63,5.62,5.58,220910.05,-0.18
2019-07-04,5.62,5.65,5.64,5.6,207691.05,0.36
2019-07-05,5.63,5.63,5.63,5.61,144928.97,-0.18
2019-07-08,5.62,5.62,5.52,5.51,248278.84,-1.95
2019-07-09,5.53,5.55,5.5,5.49,153402.61,-0.36
2019-07-10,5.51,5.53,5.49,5.48,110383.23,-0.18
