date,open,high,close,low,volume,p_change
2018-02-07,13.3,13.36,13.02,13.01,399409.09,-0.31
2018-02-08,13.02,13.23,12.95,12.86,383919.97,-0.54
2018-02-09,12.75,12.75,11.87,11.8,645095.31,-8.34
2018-02-12,11.92,12.07,11.93,11.89,386300.12,0.34
2018-02-13,12.02,12.19,11.98,11.96,272411.22,0.59
2018-02-14,11.98,12.09,12.05,11.88,165444.84,0.58
2018-02-22,12.17,12.2,12.09,12.03,422193.94,0.25
2018-02-23,12.12,12.19,12.16,12.05,268716.12,0.66
2018-02-26,12.2,12.45,12.38,12.13,435334.44,1.89
2018-02-27,12.41,12.41,12.25,12.24,238219.09,-1.05
2018-02-28,12.15,12.25,12.1,12.03,299220.28,-1.22
2018-03-01,12.05,12.15,12.13,12.0,267818.16,0.25
2018-03-02,12.06,12.13,12.01,12.0,247440.92,-0.99
2018-03-05,12.03,12.09,11.99,11.95,214555.41,-0.17
2018-03-06,12.05,12.21,12.2,11.98,406151.19,1.84
2018-03-07,12.14,12.26,12.07,12.05,302936.28,-1.07
2018-03-08,12.09,12.18,12.15,12.08,179945.48,0.66
2018-03-09,12.21,12.32,12.3,12.15,330878.62,1.24
2018-03-12,12.39,12.49,12.43,12.32,316766.78,0.97
2018-03-13,12.4,12.41,12.21,12.2,243317.8,-1.77
2018-03-14,12.15,12.23,12.12,12.11,194152.0,-0.66
2018-03-15,12.08,12.14,12.13,12.04,197035.31,0.08
2018-03-16,12.11,12.17,12.01,12.0,219494.72,-1.07
2018-03-19,12.02,12.08,12.0,11.97,159759.28,-0.08
2018-03-20,11.98,12.01,11.96,11.87,199498.27,-0.33
2018-03-21,12.0,12.21,11.98,11.94,317402.62,0.08
2018-03-22,11.99,12.11,11.94,11.92,243473.34,-0.25
2018-03-23,11.68,11.68,11.17,11.09,455008.5,-6.45
2018-03-26,11.16,11.34,11.3,11.11,276496.84,1.07
2018-03-27,11.44,11.49,11.43,11.34,293395.38,1.06
2018-03-28,11.31,11.41,11.24,11.23,342168.19,-1.58
2018-03-29,11.3,11.45,11.4,11.18,462342.91,1.51
2018-03-30,11.44,11.55,11.5,11.41,314788.28,0.88
2018-04-02,11.55,11.92,11.61,11.47,543274.75,1.04
2018-04-03,11.5,11.73,11.68,11.48,503782.22,0.52
2018-04-04,11.73,11.91,11.6,11.58,430838.84,-0.6
2018-04-09,11.56,11.67,11.62,11.46,316254.03,0.17
2018-04-10,11.65,11.83,11.82,11.55,351446.56,1.72
2018-04-11,11.8,11.84,11.75,11.72,261932.78,-0.59
2018-04-12,11.78,11.84,11.68,11.64,224524.06,-0.6
2018-04-13,11.73,11.77,11.53,11.53,190610.56,-1.28
2018-04-16,11.5,11.59,11.23,11.2,321199.78,-2.69
2018-04-17,11.25,11.45,11.24,11.2,273671.09,0.09
2018-04-18,11.44,11.48,11.35,11.3,330891.38,0.98
2018-04-19,11.42,11.54,11.45,11.35,246723.7,0.79
2018-04-20,11.4,11.49,11.11,11.07,256576.34,-2.88
2018-04-23,11.11,11.3,11.24,11.1,216632.81,1.35
2018-04-24,11.2,11.56,11.53,11.2,461653.81,2.67
2018-04-25,11.45,11.5,11.4,11.37,219278.16,-1.04
2018-04-26,11.47,11.49,11.18,11.16,225694.06,-1.93
2018-04-27,11.26,11.43,11.37,11.22,297030.38,1.7
2018-05-02,11.53,11.58,11.46,11.32,303590.03,0.44
2018-05-03,11.43,11.73,11.69,11.4,472312.78,2.1
2018-05-04,11.64,11.68,11.55,11.55,233779.92,-1.11
2018-05-07,11.63,11.69,11.67,11.58,316986.25,0.95
2018-05-08,11.65,11.74,11.71,11.59,294882.16,0.34
2018-05-09,11.69,11.81,11.66,11.61,301667.09,-0.34
2018-05-10,11.72,11.78,11.72,11.63,247186.16,0.52
2018-05-11,11.75,11.76,11.6,11.59,174779.94,-1.11
2018-05-14,11.66,11.76,11.65,11.61,247552.09,0.43
2018-05-15,11.67,11.69,11.6,11.48,282221.09,-0.34
2018-05-16,11.56,11.64,11.49,11.48,308442.38,-0.95
2018-05-17,11.5,11.53,11.38,11.36,188326.77,-0.96
2018-05-18,11.35,11.5,11.48,11.35,250444.47,0.97
2018-05-21,11.57,11.61,11.54,11.5,327137.94,0.61
2018-05-22,11.57,11.57,11.46,11.39,246205.08,-0.78
2018-05-23,11.43,11.43,11.32,11.23,299424.19,-1.14
2018-05-24,11.31,11.36,11.18,11.15,320748.41,-1.32
2018-05-25,11.2,11.25,11.05,11.03,292669.81,-1.16
2018-05-28,11.03,11.04,10.84,10.81,412474.97,-1.81
2018-05-29,10.8,10.87,10.72,10.69,291162.16,-1.11
2018-05-30,10.61,10.64,10.27,10.26,460865.16,-4.29
2018-05-31,10.35,10.49,10.49,10.31,319516.53,2.04
2018-06-01,10.46,10.72,10.57,10.39,422565.22,0.86
2018-06-04,10.64,10.74,10.62,10.55,338414.31,0.38
2018-06-05,10.6,10.64,10.55,10.47,369289.56,-0.66
2018-06-06,10.53,10.53,10.44,10.38,377883.62,-1.14
2018-06-07,10.56,10.69,10.53,10.49,564775.38,0.96
2018-06-08,10.52,10.52,10.32,10.12,755370.56,-1.99
2018-06-11,10.24,10.37,10.33,10.21,298480.66,0.1
2018-06-12,10.31,10.34,10.3,10.2,339476.91,-0.29
2018-06-13,10.25,10.27,10.11,10.1,293892.72,-1.84
2018-06-14,10.09,10.23,10.11,10.06,365716.31,0.0
2018-06-15,10.11,10.16,9.86,9.79,1066462.12,-2.38
2018-06-19,9.78,9.81,9.29,9.11,734815.06,-5.78
2018-06-20,9.26,9.39,9.32,9.11,395586.12,0.43
2018-06-21,9.29,9.41,9.16,9.11,388866.75,-1.72
2018-06-22,9.13,9.32,9.3,9.04,315155.72,1.53
2018-06-25,9.35,9.37,9.13,9.12,387650.12,-1.93
2018-06-26,9.03,9.26,9.2,9.03,356356.38,0.77
2018-06-27,9.19,9.24,9.13,9.08,267332.41,-0.76
2018-06-28,9.13,9.4,9.21,9.12,458425.31,0.77
2018-06-29,9.2,9.5,9.48,9.19,409252.12,2.82
2018-07-02,9.43,9.44,9.23,9.15,407537.31,-2.53
2018-07-03,9.25,9.37,9.35,9.17,298876.38,1.3
2018-07-04,9.34,9.35,9.25,9.22,179824.62,-1.07
2018-07-05,9.24,9.35,9.11,9.09,240585.94,-1.41
2018-07-06,9.14,9.3,9.19,8.98,353617.88,0.99
2018-07-09,9.2,9.38,9.35,9.18,292614.5,1.74
2018-07-10,9.35,9.38,9.32,9.26,329849.25,-0.43
2018-07-11,9.11,9.15,9.09,9.0,338148.72,-2.36
2018-07-12,9.11,9.42,9.36,9.09,500864.84,2.97
2018-07-13,9.35,9.37,9.3,9.26,251397.48,-0.64
2018-07-16,9.31,9.34,9.26,9.19,250686.41,-0.43
2018-07-17,9.24,9.24,9.16,9.1,333507.16,-1.08
2018-07-18,9.19,9.23,9.14,9.12,259733.33,-0.22
2018-07-19,9.14,9.23,9.13,9.07,233426.55,-0.11
2018-07-20,9.03,9.41,9.39,9.03,578104.25,2.85
2018-07-23,9.33,9.45,9.43,9.2,674591.25,0.43
2018-07-24,9.49,9.93,9.8,9.49,1096585.88,3.92
2018-07-25,9.77,9.81,9.72,9.69,486193.19,-0.82
2018-07-26,9.74,9.77,9.57,9.55,469246.38,-1.54
2018-07-27,9.57,9.6,9.5,9.48,263960.56,-0.73
2018-07-30,9.48,9.6,9.48,9.42,286951.81,-0.21
2018-07-31,9.46,9.51,9.47,9.41,250091.88,0.0
2018-08-01,9.26,9.37,9.05,9.03,385656.47,-2.06
2018-08-02,9.03,9.04,8.86,8.75,389717.06,-2.1
2018-08-03,8.86,8.92,8.82,8.82,206642.05,-0.45
2018-08-06,8.87,8.92,8.61,8.57,480433.25,-2.49
2018-08-07,8.65,8.85,8.84,8.55,445809.0,2.67
2018-08-08,8.8,8.8,8.7,8.68,366791.0,-1.47
2018-08-09,8.68,8.93,8.85,8.67,570948.31,1.72
2018-08-10,8.84,8.89,8.82,8.77,381141.31,-0.34
2018-08-13,8.72,8.74,8.71,8.6,393165.56,-1.14
2018-08-14,8.7,8.74,8.71,8.63,274280.59,-0.12
2018-08-15,8.72,8.73,8.47,8.45,499804.78,-2.64
2018-08-16,8.4,8.61,8.45,8.3,497405.0,-0.12
2018-08-17,8.52,8.55,8.38,8.36,429934.78,-0.83
2018-08-20,8.35,8.51,8.5,8.35,381772.03,1.55
2018-08-21,8.5,8.63,8.58,8.46,352190.12,0.94
2018-08-22,8.56,8.57,8.52,8.51,181588.23,-0.7
2018-08-23,8.52,8.66,8.59,8.49,329780.5,0.82
2018-08-24,8.57,8.7,8.64,8.53,292520.41,0.58
2018-08-27,8.65,8.79,8.75,8.64,417057.09,1.27
2018-08-28,8.76,8.81,8.73,8.71,314852.75,-0.23
2018-08-29,8.75,8.75,8.69,8.65,179050.39,-0.46
2018-08-30,8.67,8.7,8.58,8.56,204827.69,-1.27
2018-08-31,8.57,8.68,8.57,8.51,277486.25,-0.12
2018-09-03,8.54,8.57,8.53,8.45,201929.7,-0.47
2018-09-04,8.55,8.71,8.63,8.5,301929.62,1.17
2018-09-05,8.6,8.66,8.48,8.48,196941.41,-1.74
2018-09-06,8.48,8.58,8.48,8.45,176786.72,0.0
2018-09-07,8.46,8.62,8.5,8.46,187556.34,0.24
2018-09-10,8.49,8.5,8.27,8.25,313589.25,-2.71
2018-09-11,8.27,8.39,8.34,8.27,210814.72,0.85
2018-09-12,8.34,8.47,8.42,8.33,204732.95,0.96
2018-09-13,8.49,8.58,8.58,8.49,358584.16,1.9
2018-09-14,8.55,8.61,8.58,8.54,246447.53,0.0
2018-09-17,8.56,8.61,8.57,8.52,206047.89,-0.12
2018-09-18,8.56,8.72,8.71,8.56,300144.66,1.63
2018-09-19,8.7,8.85,8.79,8.69,400509.19,0.92
2018-09-20,8.77,8.87,8.8,8.77,399660.94,0.11
2018-09-21,8.82,9.09,9.03,8.77,728498.31,2.61
2018-09-25,8.92,8.97,8.95,8.9,254287.02,-0.89
2018-09-26,8.96,9.13,9.03,8.92,438136.03,0.89
2018-09-27,9.01,9.04,8.95,8.93,293555.78,-0.89
2018-09-28,8.97,9.04,8.96,8.93,366940.25,0.11
2018-10-08,8.84,8.86,8.55,8.54,465109.19,-4.58
2018-10-09,8.56,8.61,8.53,8.51,241161.7,-0.23
2018-10-10,8.54,8.59,8.5,8.47,228464.73,-0.35
2018-10-11,8.25,8.3,7.92,7.83,755535.31,-6.82
2018-10-12,7.89,7.95,7.8,7.7,602209.06,-1.51
2018-10-15,7.87,7.9,7.69,7.68,485149.69,-1.41
2018-10-16,7.73,7.84,7.68,7.67,488907.28,-0.13
2018-10-17,7.81,7.85,7.75,7.68,508055.78,0.91
2018-10-18,7.75,7.82,7.68,7.67,427338.53,-0.9
2018-10-19,7.61,8.11,8.11,7.6,650444.06,5.6
2018-10-22,8.35,8.92,8.92,8.35,1161508.62,9.99
2018-10-23,9.16,9.35,8.8,8.76,1790632.62,-1.34
2018-10-24,8.66,9.43,9.08,8.64,1416069.88,3.18
2018-10-25,8.8,9.44,9.43,8.78,1309912.12,3.85
2018-10-26,9.51,9.52,9.13,9.02,1055672.88,-3.18
2018-10-29,9.13,9.3,9.08,8.98,721024.44,-0.55
2018-10-30,9.1,9.65,9.45,8.83,1462454.5,4.08
2018-10-31,9.32,9.53,9.42,9.16,1046677.44,-0.32
2018-11-01,9.5,10.2,9.58,9.5,1445008.0,1.7
2018-11-02,9.96,10.04,9.86,9.7,1250017.25,2.92
2018-11-05,9.8,9.88,9.81,9.66,890420.56,-0.51
2018-11-06,9.84,9.93,9.7,9.56,698826.62,-1.12
2018-11-07,9.64,9.73,9.59,9.51,615597.44,-1.13
2018-11-08,9.69,9.69,9.3,9.25,870587.88,-3.02
2018-11-09,9.28,9.42,9.27,9.2,509465.09,-0.32
2018-11-12,9.3,9.41,9.39,9.22,533699.94,1.29
2018-11-13,9.29,9.73,9.56,9.2,1127341.38,1.81
2018-11-14,9.46,9.56,9.36,9.31,658394.38,-2.09
2018-11-15,9.32,9.65,9.63,9.32,770311.12,2.88
2018-11-16,9.6,10.15,9.95,9.58,1222347.75,3.32
2018-11-19,9.93,10.28,10.16,9.88,1232707.12,2.11
2018-11-20,10.05,10.17,9.7,9.68,863801.5,-4.53
2018-11-21,9.59,9.82,9.69,9.5,672361.88,-0.1
2018-11-22,9.73,9.76,9.57,9.42,533205.25,-1.24
2018-11-23,9.55,9.62,9.32,9.19,631933.69,-2.61
2018-11-26,9.3,9.41,9.28,9.22,373182.62,-0.43
2018-11-27,9.34,9.44,9.34,9.28,428159.97,0.65
2018-11-28,9.33,9.57,9.54,9.3,454721.03,2.14
2018-11-29,9.61,9.72,9.28,9.28,526255.25,-2.73
2018-11-30,9.25,9.48,9.44,9.23,343151.81,1.72
2018-12-03,9.95,10.08,9.73,9.71,819294.0,3.07
2018-12-04,9.72,9.85,9.84,9.72,423205.44,1.13
2018-12-05,9.67,9.83,9.77,9.67,312761.59,-0.71
2018-12-06,9.65,9.68,9.51,9.49,385246.16,-2.66
2018-12-07,9.6,9.72,9.65,9.59,300588.0,1.47
2018-12-10,9.57,9.83,9.71,9.53,346753.56,0.62
2018-12-11,9.78,9.8,9.67,9.61,248243.48,-0.41
2018-12-12,9.72,9.81,9.69,9.66,249668.86,0.21
2018-12-13,9.69,9.9,9.83,9.63,491103.75,1.45
2018-12-14,9.79,9.79,9.53,9.5,496007.0,-3.05
2018-12-17,9.47,9.63,9.54,9.41,364603.31,0.1
2018-12-18,9.51,9.59,9.38,9.32,291870.16,-1.68
2018-12-19,9.39,9.44,9.32,9.28,208183.03,-0.64
2018-12-20,9.32,9.41,9.37,9.22,326223.22,0.54
2018-12-21,9.32,9.33,9.13,9.07,493593.94,-2.56
2018-12-24,9.1,9.13,9.02,8.96,371078.12,-1.21
2018-12-25,8.91,8.91,8.73,8.61,634803.88,-3.21
2018-12-26,8.73,8.77,8.67,8.62,287312.09,-0.69
2018-12-27,8.85,8.86,8.66,8.65,400211.59,-0.12
2018-12-28,8.7,8.94,8.8,8.65,450473.38,1.62
2019-01-02,8.8,8.81,8.76,8.65,263796.66,-0.46
2019-01-03,8.75,9.2,8.94,8.75,509135.5,2.06
2019-01-04,8.83,9.74,9.57,8.81,994661.38,7.05
2019-01-07,9.5,9.72,9.6,9.5,697352.12,0.31
2019-01-08,9.57,9.75,9.55,9.46,599872.69,-0.52
2019-01-09,9.55,9.83,9.68,9.54,828311.0,1.36
2019-01-10,9.65,9.74,9.5,9.48,381844.28,-1.86
2019-01-11,9.5,9.63,9.56,9.47,325990.56,0.63
2019-01-14,9.61,9.76,9.59,9.54,390495.38,0.31
2019-01-15,9.59,9.92,9.86,9.58,673865.75,2.81
2019-01-16,9.85,9.9,9.79,9.75,363705.88,-0.71
2019-01-17,9.81,9.92,9.71,9.7,320088.09,-0.82
2019-01-18,9.73,9.9,9.85,9.68,434634.41,1.44
2019-01-21,9.84,9.98,9.86,9.74,534536.75,0.1
2019-01-22,9.85,9.87,9.65,9.65,329537.5,-2.13
2019-01-23,9.62,9.76,9.7,9.62,169396.8,0.52
2019-01-24,9.72,10.05,9.91,9.72,491684.31,2.17
2019-01-25,9.91,10.2,10.06,9.91,702514.0,1.51
2019-01-28,10.16,10.4,10.03,9.93,528647.12,-0.3
2019-01-29,9.92,10.15,9.99,9.8,429062.0,-0.4
2019-01-30,9.91,10.04,9.86,9.8,322551.62,-1.3
2019-01-31,9.9,10.14,10.08,9.86,466796.97,2.23
2019-02-01,10.24,10.31,10.29,10.09,639426.44,2.08
2019-02-11,10.23,10.66,10.64,10.2,577439.69,3.4
2019-02-12,10.62,10.96,10.86,10.52,642617.31,2.07
2019-02-13,10.86,11.31,11.23,10.74,855041.62,3.41
2019-02-14,11.16,11.29,11.16,11.0,531858.38,-0.62
2019-02-15,11.1,11.15,10.82,10.77,625723.5,-3.05
2019-02-18,10.92,11.51,11.41,10.9,1050670.62,5.45
2019-02-19,11.47,11.94,11.56,11.34,1052793.0,1.31
2019-02-20,11.55,11.7,11.57,11.39,594447.0,0.09
2019-02-21,11.49,12.31,11.64,11.41,1023376.38,0.6
2019-02-22,11.79,12.78,12.71,11.55,1778022.62,9.19
2019-02-25,13.16,13.98,13.98,12.81,2714745.0,9.99
2019-02-26,14.12,14.48,13.47,13.43,2502211.0,-3.65
2019-02-27,13.34,13.7,13.18,12.79,2019161.12,-2.15
2019-02-28,13.08,13.08,12.71,12.54,1244065.75,-3.57
2019-03-01,12.85,13.2,13.02,12.63,1304994.25,2.44
2019-03-04,13.14,13.8,13.07,12.9,2111948.5,0.38
2019-03-05,12.92,13.11,13.03,12.78,1177639.12,-0.31
2019-03-06,13.08,13.8,13.46,12.8,2633803.0,3.3
2019-03-07,14.1,14.81,14.81,13.75,5176459.5,10.03
2019-03-08,14.27,15.13,14.31,14.04,4490398.5,-3.38
2019-03-11,14.56,15.1,14.37,13.98,3287502.0,0.42
2019-03-12,14.52,14.84,14.15,13.98,3181564.25,-1.53
2019-03-13,14.15,14.2,13.72,13.55,2067382.0,-3.04
2019-03-14,13.52,13.78,13.29,13.15,1244527.25,-3.13
2019-03-15,13.38,14.12,13.76,13.38,1654650.0,3.54
2019-03-18,13.6,14.05,13.97,13.45,1741364.12,1.53
2019-03-19,13.95,14.01,13.7,13.55,1199492.0,-1.93
2019-03-20,13.7,14.16,13.92,13.63,1508719.12,1.61
2019-03-21,13.95,14.56,14.21,13.76,2335361.25,2.08
2019-03-22,14.14,14.29,13.97,13.73,1330621.12,-1.69
2019-03-25,13.61,13.81,13.33,13.24,1378854.75,-4.58
2019-03-26,13.45,13.48,12.84,12.73,1198858.25,-3.68
2019-03-27,12.95,13.15,12.91,12.71,1124406.75,0.55
2019-03-28,12.84,13.08,12.75,12.63,935506.81,-1.24
2019-03-29,12.83,14.03,14.03,12.81,2910541.0,10.04
2019-04-01,14.28,14.7,14.41,13.93,2880445.75,2.71
2019-04-02,14.45,14.98,14.53,14.35,2064018.5,0.83
2019-04-03,14.41,15.98,15.98,14.3,3363320.0,9.98
2019-04-04,15.9,16.05,15.82,15.48,2379936.5,-1.0
2019-04-08,16.0,16.1,15.41,14.96,2147054.75,-2.59
2019-04-09,15.3,15.58,15.22,14.85,1649730.5,-1.23
2019-04-10,14.96,15.15,14.83,14.41,2221401.25,-2.56
2019-04-11,14.7,14.81,14.49,14.38,1316323.12,-2.29
2019-04-12,14.47,14.87,14.61,14.46,1156731.12,0.83
2019-04-15,15.0,15.08,14.3,14.28,1529510.38,-2.12
2019-04-16,14.18,14.75,14.7,13.8,1948498.5,2.8
2019-04-17,14.56,14.62,14.45,14.33,1117277.0,-1.7
2019-04-18,14.44,14.55,14.36,14.31,787602.69,-0.62
2019-04-19,14.42,14.72,14.52,14.34,909582.69,1.11
2019-04-22,14.69,14.76,13.9,13.87,1698959.62,-4.27
2019-04-23,13.9,14.42,14.05,13.85,1166449.88,1.08
2019-04-24,14.04,14.33,14.19,13.92,907471.94,1.0
2019-04-25,14.13,14.4,13.83,13.81,1062233.12,-2.54
2019-04-26,13.9,14.66,14.3,13.9,2129210.5,3.4
2019-04-29,14.37,14.5,13.93,13.73,1590036.5,-2.59
2019-04-30,13.93,14.15,13.98,13.86,872722.06,0.36
2019-05-06,13.0,13.31,12.58,12.58,1830951.62,-10.01
2019-05-07,12.73,12.76,12.67,12.23,1472414.75,0.71
2019-05-08,12.3,12.7,12.37,12.24,933191.62,-2.37
2019-05-09,12.24,12.35,12.05,12.01,968573.88,-2.59
2019-05-10,12.35,12.86,12.77,12.06,1565570.75,5.97
2019-05-13,12.53,12.59,12.43,12.36,855304.69,-2.66
2019-05-14,12.3,12.63,12.32,12.26,792712.31,-0.89
2019-05-15,12.43,12.74,12.64,12.31,956869.44,2.6
2019-05-16,12.58,12.68,12.57,12.45,591305.75,-0.55
2019-05-17,12.58,12.63,12.09,12.0,996804.44,-3.82
2019-05-20,12.0,12.35,12.14,11.96,619673.88,0.41
2019-05-21,12.14,12.45,12.26,12.09,674502.38,0.99
2019-05-22,12.28,12.36,12.15,12.05,440074.28,-0.9
2019-05-23,12.09,12.28,12.04,12.01,679821.0,-0.91
2019-05-24,12.01,12.15,12.02,12.0,401131.78,-0.17
2019-05-27,12.06,12.48,12.38,11.98,785915.75,3.0
2019-05-28,12.36,12.48,12.3,12.2,704895.12,-0.65
2019-05-29,12.26,12.47,12.32,12.23,529613.69,0.16
2019-05-30,12.28,12.28,12.19,12.08,444864.38,-1.05
2019-05-31,12.19,12.27,12.1,12.08,367480.69,-0.74
2019-06-03,12.22,12.42,12.29,12.15,722347.12,1.57
2019-06-04,12.28,12.49,12.42,12.24,900960.62,1.06
2019-06-05,12.56,13.06,12.73,12.49,1274069.88,2.5
2019-06-06,12.64,12.9,12.58,12.53,852959.0,-1.18
2019-06-10,12.45,12.62,12.39,12.12,724925.69,-1.51
2019-06-11,12.4,13.16,13.12,12.35,1324896.12,5.89
2019-06-12,13.0,13.09,12.88,12.86,827966.0,-1.83
2019-06-13,12.88,13.09,12.97,12.82,697298.69,0.7
2019-06-14,12.95,13.04,12.74,12.65,980104.44,-1.77
2019-06-17,12.71,12.97,12.87,12.71,537809.44,1.02
2019-06-18,12.94,12.94,12.78,12.72,413913.19,-0.7
2019-06-19,13.59,13.86,13.08,13.04,1313219.25,2.35
2019-06-20,13.04,14.39,14.02,13.04,2240036.75,7.19
2019-06-21,14.19,14.4,14.22,14.05,1508132.12,1.43
2019-06-24,14.5,14.52,14.24,14.12,1071031.62,0.14
2019-06-25,14.18,14.42,14.26,13.86,1264811.12,0.14
2019-06-26,14.0,14.18,13.92,13.86,722323.25,-2.38
2019-06-27,14.06,14.42,14.19,14.04,998511.75,1.94
2019-06-28,14.16,14.26,14.19,14.01,672414.5,0.0
2019-07-01,14.7,14.76,14.48,14.37,1403075.5,2.04
2019-07-02,14.39,14.43,14.26,14.21,712379.75,-1.52
2019-07-03,14.25,14.26,13.9,13.81,891435.62,-2.52
2019-07-04,13.86,13.99,13.79,13.65,834733.31,-0.79
2019-07-05,13.84,14.08,13.86,13.74,597324.19,0.51
2019-07-08,13.86,13.93,13.58,13.51,718293.81,-2.02
