date,open,high,close,low,volume,p_change
2017-12-19,5.98,6.05,6.02,5.98,64380.45,0.67
2017-12-20,6.02,6.06,6.02,6.01,82480.86,0.0
2017-12-21,6.01,6.09,6.05,6.0,88136.86,0.5
2017-12-22,6.05,6.08,6.05,6.05,54512.9,0.0
2017-12-25,6.05,6.29,6.11,6.04,240714.59,0.99
2017-12-26,6.12,6.14,6.11,6.06,99619.17,0.0
2017-12-27,6.11,6.28,6.19,6.08,211990.28,1.31
2017-12-28,6.2,6.51,6.35,6.19,330111.88,2.58
2017-12-29,6.36,6.67,6.41,6.35,291295.59,0.94
2018-01-02,6.64,6.84,6.62,6.56,534169.06,3.28
2018-01-03,6.63,6.73,6.57,6.54,372710.09,-0.76
2018-01-04,6.6,6.99,6.82,6.59,749261.81,3.81
2018-01-05,6.94,7.19,6.98,6.74,1071090.75,2.35
2018-01-08,7.13,7.46,7.32,7.05,1094601.5,4.87
2018-01-09,7.27,7.4,7.24,7.21,495083.88,-1.09
2018-01-10,7.28,7.46,7.3,7.21,584966.25,0.83
2018-01-11,7.36,7.36,7.19,7.04,548507.44,-1.51
2018-01-16,7.32,7.91,7.91,7.03,1214038.88,10.01
2018-01-17,7.88,8.32,7.96,7.64,1282489.5,0.63
2018-01-18,8.0,8.08,7.7,7.65,654804.56,-3.27
2018-01-19,7.71,7.93,7.56,7.51,702064.94,-1.82
2018-01-22,7.54,7.68,7.59,7.46,410631.09,0.4
2018-01-23,7.63,8.01,7.87,7.57,864722.81,3.69
2018-01-24,7.85,8.03,7.74,7.63,575081.06,-1.65
2018-01-25,7.61,7.71,7.42,7.3,574795.06,-4.13
2018-01-26,7.48,7.69,7.55,7.41,413522.16,1.75
2018-01-29,7.61,8.0,7.79,7.61,751004.5,3.18
2018-01-30,7.79,7.87,7.65,7.55,363957.38,-1.8
2018-01-31,7.65,7.72,7.64,7.4,419717.28,-0.13
2018-02-01,7.52,7.61,7.17,7.1,591094.62,-6.15
2018-02-02,7.0,7.16,7.08,6.81,404456.56,-1.25
2018-02-05,7.03,7.29,7.23,6.93,329329.44,2.12
2018-02-06,6.97,7.1,6.84,6.72,443618.72,-5.39
2018-02-07,7.03,7.24,6.67,6.46,478094.41,-2.48
2018-02-08,6.54,6.84,6.71,6.54,291576.31,0.6
2018-02-09,6.47,6.57,6.2,6.11,406518.09,-7.6
2018-02-12,6.2,6.34,6.24,6.14,233687.0,0.65
2018-02-13,6.32,6.7,6.5,6.28,389357.59,4.17
2018-02-14,6.5,6.74,6.69,6.41,181520.31,2.92
2018-02-22,6.88,6.99,6.95,6.79,317760.25,3.89
2018-02-23,6.96,7.1,6.98,6.89,229520.95,0.43
2018-02-26,7.03,7.17,7.07,6.76,313324.97,1.29
2018-02-27,7.02,7.39,7.05,7.01,383570.31,-0.28
2018-02-28,6.99,7.26,7.17,6.86,245705.73,1.7
2018-03-01,7.1,7.27,7.25,7.07,189697.36,1.12
2018-03-02,7.18,7.54,7.43,7.14,385787.53,2.48
2018-03-05,7.46,7.46,7.18,7.16,301310.72,-3.37
2018-03-06,7.18,7.36,7.29,7.0,301114.34,1.53
2018-03-07,7.29,7.32,7.08,7.05,191667.77,-2.88
2018-03-08,7.08,7.21,7.16,7.05,151510.98,1.13
2018-03-09,7.19,7.22,7.16,7.09,149734.42,0.0
2018-03-12,7.2,7.23,7.03,6.99,309663.97,-1.82
2018-03-13,7.0,7.36,7.22,7.0,334270.41,2.7
2018-03-14,7.21,7.29,7.15,7.15,190773.16,-0.97
2018-03-15,7.16,7.32,7.26,7.15,194912.59,1.54
2018-03-16,7.22,7.35,7.22,7.2,142936.0,-0.55
2018-03-19,7.24,7.24,7.12,6.99,173949.34,-1.39
2018-03-20,7.01,7.17,7.08,7.0,131398.0,-0.56
2018-03-21,7.08,7.2,7.08,7.05,120205.32,0.0
2018-03-22,7.02,7.11,6.85,6.85,204220.28,-3.25
2018-03-23,6.6,6.69,6.5,6.3,344742.47,-5.11
2018-03-26,6.39,6.61,6.53,6.33,180314.95,0.46
2018-03-27,6.7,6.85,6.76,6.68,190726.58,3.52
2018-03-28,6.67,7.16,7.09,6.67,346172.38,4.88
2018-03-29,7.08,7.25,7.22,6.9,370197.84,1.83
2018-03-30,7.24,7.34,7.19,7.15,279397.47,-0.42
2018-04-02,7.14,7.25,7.09,7.07,331090.28,-1.39
2018-04-03,7.03,7.23,7.21,6.96,260525.69,1.69
2018-04-04,7.21,7.56,7.32,7.21,373214.81,1.53
2018-04-09,7.31,7.42,7.24,7.17,237495.2,-1.09
2018-04-10,7.22,7.41,7.34,7.14,317601.41,1.38
2018-04-11,7.32,7.7,7.52,7.31,380067.59,2.45
2018-04-12,7.5,7.71,7.46,7.41,233213.19,-0.8
2018-04-13,7.51,7.64,7.48,7.46,229313.94,0.27
2018-04-16,7.54,7.54,7.31,7.14,254741.3,-2.27
2018-04-17,7.26,7.3,7.13,7.13,186744.48,-2.46
2018-04-18,7.22,7.28,7.14,7.06,186414.52,0.14
2018-04-19,6.95,7.16,7.12,6.88,141827.55,-0.28
2018-04-20,7.08,7.11,6.85,6.83,165979.31,-3.79
2018-04-23,6.8,6.95,6.85,6.76,144389.62,0.0
2018-04-24,6.9,7.25,7.12,6.9,340256.56,3.94
2018-04-25,7.11,7.2,7.13,7.04,157553.28,0.14
2018-04-26,7.17,7.3,7.19,7.09,332737.03,0.84
2018-04-27,7.3,7.35,7.2,6.97,297610.41,0.14
2018-05-02,7.18,7.4,7.4,7.18,283846.22,2.78
2018-05-03,7.4,7.59,7.51,7.33,270182.0,1.49
2018-05-04,7.52,7.73,7.62,7.52,350364.72,1.47
2018-05-07,7.62,7.7,7.64,7.52,276497.81,0.26
2018-05-08,7.65,7.74,7.66,7.58,189758.56,0.26
2018-05-09,7.64,7.73,7.65,7.62,197068.48,-0.13
2018-05-10,7.68,7.96,7.8,7.68,251445.5,1.96
2018-05-11,7.8,7.83,7.58,7.57,195068.41,-2.82
2018-05-14,7.66,7.84,7.76,7.63,246478.44,2.38
2018-05-15,7.78,7.99,7.99,7.73,308129.03,2.96
2018-05-16,7.93,7.99,7.87,7.8,236068.52,-1.5
2018-05-17,7.83,8.03,7.96,7.83,206062.77,1.14
2018-05-18,7.95,7.96,7.92,7.78,191666.05,-0.5
2018-05-21,7.97,7.97,7.66,7.61,252969.28,-3.28
2018-05-22,7.62,7.74,7.55,7.45,407003.44,-1.44
2018-05-23,7.6,7.6,7.46,7.4,256506.88,-1.19
2018-05-24,7.51,7.51,7.35,7.26,283370.91,-1.48
2018-05-25,7.34,7.56,7.48,7.31,287142.81,1.77
2018-05-28,7.52,7.63,7.49,7.33,211736.78,0.13
2018-05-29,7.48,7.48,7.37,7.11,343188.62,-1.6
2018-05-30,7.24,7.39,7.3,7.14,191740.88,-0.95
2018-05-31,7.31,7.51,7.45,7.2,223521.0,2.06
2018-06-01,7.34,7.59,7.45,7.34,214377.77,0.0
2018-06-04,7.5,7.83,7.78,7.41,337830.72,4.43
2018-06-05,7.72,7.88,7.75,7.66,223317.84,-0.39
2018-06-06,7.75,7.86,7.72,7.68,196364.98,-0.39
2018-06-07,7.72,8.05,7.88,7.7,325630.47,2.07
2018-06-08,7.82,7.95,7.85,7.76,209608.69,-0.38
2018-06-11,7.78,7.98,7.79,7.75,221673.64,-0.76
2018-06-12,7.84,7.95,7.82,7.78,233834.69,0.39
2018-06-13,7.79,7.96,7.79,7.7,302991.0,-0.38
2018-06-14,7.73,7.85,7.65,7.55,227081.36,-1.8
2018-06-15,7.64,7.95,7.69,7.6,332731.44,0.52
2018-06-19,7.53,7.66,7.4,7.13,333369.75,-3.77
2018-06-20,7.31,7.46,7.38,7.22,220934.0,-0.27
2018-06-21,7.39,7.83,7.52,7.38,285160.62,1.9
2018-06-22,7.48,7.69,7.57,7.25,158160.56,0.67
2018-06-25,7.66,7.8,7.29,7.25,199402.66,-3.7
2018-06-26,7.11,7.11,6.57,6.56,734236.5,-9.88
2018-06-27,6.55,6.55,6.06,5.91,980722.25,-7.76
2018-06-28,5.96,6.13,6.02,5.85,428816.09,-0.66
2018-06-29,5.93,6.34,6.31,5.88,321845.47,4.82
2018-07-02,6.28,6.33,6.16,6.01,392854.62,-2.38
2018-07-03,6.13,6.36,6.25,6.09,200224.72,1.46
2018-07-04,6.16,6.38,6.23,6.16,190886.0,-0.32
2018-07-05,6.2,6.34,6.06,5.99,397022.16,-2.73
2018-07-06,6.11,6.29,6.15,5.93,263407.12,1.49
2018-07-09,6.15,6.27,6.16,6.1,233169.34,0.16
2018-07-10,6.23,6.24,6.11,6.03,204650.72,-0.81
2018-07-11,5.99,6.11,6.09,5.91,141579.02,-0.33
2018-07-12,6.09,6.14,6.08,5.99,238496.59,-0.16
2018-07-13,6.14,6.2,5.91,5.89,306686.31,-2.8
2018-07-16,5.92,5.98,5.78,5.71,356071.81,-2.2
2018-07-17,5.78,5.94,5.9,5.64,219727.0,2.08
2018-07-18,6.03,6.08,5.78,5.77,321002.56,-1.7
2018-07-19,5.83,5.87,5.61,5.56,276590.38,-2.94
2018-07-20,5.58,5.77,5.67,5.45,385969.62,1.07
2018-07-23,5.61,5.97,5.89,5.57,350175.41,3.88
2018-07-24,5.95,6.24,5.98,5.92,400598.03,1.53
2018-07-25,6.06,6.12,6.06,5.94,263881.53,1.34
2018-07-26,6.08,6.12,5.98,5.98,266277.84,-1.32
2018-07-27,5.98,6.02,5.94,5.88,115154.58,-0.67
2018-07-30,5.94,6.03,5.87,5.75,229124.64,-1.18
2018-07-31,5.89,6.12,6.04,5.84,227668.52,2.9
2018-08-01,5.98,5.98,5.76,5.75,278619.56,-4.64
2018-08-02,5.7,5.74,5.62,5.46,268246.53,-2.43
2018-08-03,5.63,5.66,5.58,5.5,221224.05,-0.71
2018-08-06,5.55,5.57,5.49,5.41,173003.64,-1.61
2018-08-07,5.52,5.62,5.6,5.47,153158.92,2.0
2018-08-08,5.58,5.62,5.52,5.5,112647.64,-1.43
2018-08-09,5.52,5.67,5.6,5.5,176289.7,1.45
2018-08-10,5.74,5.91,5.78,5.68,266558.59,3.21
2018-08-13,5.64,5.81,5.76,5.61,129550.08,-0.35
2018-08-14,5.81,5.81,5.7,5.6,180688.77,-1.04
2018-08-15,5.76,5.76,5.65,5.6,149328.98,-0.88
2018-08-16,5.6,5.72,5.68,5.54,153994.69,0.53
2018-08-17,5.71,5.75,5.6,5.55,96311.15,-1.41
2018-08-20,5.58,5.7,5.66,5.57,124727.14,1.07
2018-08-21,5.66,5.81,5.78,5.65,130280.02,2.12
2018-08-22,5.75,5.89,5.84,5.73,149845.52,1.04
2018-08-23,5.82,5.93,5.91,5.78,163461.2,1.2
2018-08-24,5.88,6.0,5.95,5.81,108889.81,0.68
2018-08-27,5.99,6.26,6.24,5.94,206810.55,4.87
2018-08-28,6.24,6.26,6.24,6.13,104424.98,0.0
2018-08-29,6.18,6.27,6.23,6.12,122549.28,-0.16
2018-08-30,6.21,6.21,6.06,6.06,115751.55,-2.73
2018-08-31,6.06,6.21,6.11,6.01,189936.16,0.82
2018-09-03,6.11,6.29,6.2,6.04,203023.05,1.47
2018-09-04,6.19,6.25,6.21,6.1,130536.86,0.16
2018-09-05,6.21,6.29,6.18,6.15,109728.27,-0.48
2018-09-06,6.14,6.23,5.99,5.96,129997.68,-3.07
2018-09-07,6.01,6.25,6.21,5.9,220249.86,3.67
2018-09-10,6.28,6.5,6.34,6.25,237615.84,2.09
2018-09-11,6.45,6.45,6.22,6.16,108746.51,-1.89
2018-09-12,6.26,6.45,6.29,6.19,128748.71,1.12
2018-09-13,6.35,6.4,6.35,6.25,100469.99,0.95
2018-09-14,6.34,6.34,6.2,6.18,96530.26,-2.36
2018-09-17,6.2,6.29,6.15,6.12,94258.97,-0.81
2018-09-18,6.18,6.27,6.24,6.1,80888.01,1.46
2018-09-19,6.26,6.61,6.51,6.22,273289.03,4.33
2018-09-20,6.51,6.56,6.42,6.37,113251.04,-1.38
2018-09-21,6.43,6.71,6.68,6.38,173794.41,4.05
2018-09-25,6.5,6.5,6.27,6.21,330702.53,-6.14
2018-09-26,6.27,6.33,6.23,6.16,159238.25,-0.64
2018-09-27,6.21,6.27,6.09,6.09,135414.88,-2.25
2018-09-28,6.12,6.21,6.18,6.06,148677.38,1.48
2018-10-08,5.99,6.0,5.75,5.72,203515.16,-6.96
2018-10-09,5.75,5.83,5.77,5.74,112700.51,0.35
2018-10-10,5.8,5.82,5.67,5.63,113701.8,-1.73
2018-10-11,5.52,5.6,5.32,5.11,295466.88,-6.17
2018-10-12,5.32,5.48,5.41,5.08,183886.08,1.69
2018-10-15,5.4,5.4,5.31,5.22,105504.71,-1.85
2018-10-16,5.26,5.28,5.05,5.0,239095.69,-4.9
2018-10-17,5.14,5.25,5.12,4.98,184171.72,1.39
2018-10-18,5.11,5.12,5.02,5.0,94890.22,-1.95
2018-10-19,4.95,5.22,5.17,4.93,151868.08,2.99
2018-10-22,5.19,5.42,5.32,5.19,273612.66,2.9
2018-10-23,5.32,5.32,5.13,5.0,235820.08,-3.57
2018-10-24,5.12,5.2,5.12,5.02,164910.84,-0.2
2018-10-25,4.96,5.3,5.26,4.95,251146.0,2.73
2018-10-26,5.29,5.54,5.42,5.27,252913.44,3.04
2018-10-29,5.39,5.48,5.36,5.29,168214.06,-1.11
2018-10-30,5.28,5.69,5.65,5.27,298887.25,5.41
2018-10-31,5.65,5.83,5.74,5.58,278861.75,1.59
2018-11-01,5.94,6.24,6.05,5.94,392273.44,5.4
2018-11-02,6.18,6.27,6.19,5.95,237213.36,2.31
2018-11-05,6.12,6.12,6.04,5.99,164920.56,-2.42
2018-11-06,6.04,6.16,6.12,6.0,148267.41,1.32
2018-11-07,6.09,6.18,6.08,6.04,107598.37,-0.65
2018-11-08,6.11,6.16,6.05,6.02,55605.26,-0.49
2018-11-09,6.01,6.14,6.1,5.96,85866.99,0.83
2018-11-12,6.06,6.3,6.27,6.05,119513.72,2.79
2018-11-13,6.23,6.43,6.39,6.2,126251.26,1.91
2018-11-14,6.35,6.55,6.38,6.35,127839.59,-0.16
2018-11-15,6.34,6.48,6.45,6.34,67542.82,1.1
2018-11-16,6.43,6.52,6.48,6.36,82635.54,0.47
2018-11-19,6.42,6.87,6.78,6.38,251467.72,4.63
2018-11-20,6.67,6.88,6.61,6.6,131201.19,-2.51
2018-11-21,6.56,6.76,6.55,6.43,115321.41,-0.91
2018-11-22,6.55,6.71,6.43,6.38,108606.61,-1.83
2018-11-23,6.39,6.51,6.28,6.27,121610.76,-2.33
2018-11-26,6.35,6.59,6.46,6.23,105306.56,2.87
2018-11-27,6.44,6.53,6.37,6.34,90307.26,-1.39
2018-11-28,6.44,6.7,6.64,6.4,125232.13,4.24
2018-11-29,6.65,6.78,6.47,6.4,142000.81,-2.56
2018-11-30,6.4,6.48,6.41,6.3,80796.0,-0.93
2018-12-03,6.52,6.56,6.38,6.31,211156.77,-0.47
2018-12-04,6.37,6.37,6.15,6.07,243727.19,-3.6
2018-12-05,6.15,6.39,6.37,6.09,238474.62,3.58
2018-12-06,6.37,6.44,6.27,6.19,123332.97,-1.57
2018-12-07,6.25,6.39,6.3,6.23,105471.15,0.48
2018-12-10,6.31,6.38,6.16,6.1,96864.83,-2.22
2018-12-11,6.24,6.26,6.24,6.1,119990.13,1.3
2018-12-12,6.27,6.55,6.29,6.27,210920.09,0.8
2018-12-13,6.38,6.68,6.6,6.33,257405.78,4.93
2018-12-14,6.62,6.68,6.4,6.38,133092.09,-3.03
2018-12-17,6.39,6.4,6.23,6.16,206373.28,-2.66
2018-12-18,6.21,6.28,6.08,6.01,152930.7,-2.41
2018-12-19,6.1,6.25,6.05,6.0,140418.84,-0.49
2018-12-20,6.05,6.16,6.04,5.99,106946.31,-0.17
2018-12-21,6.04,6.09,6.02,5.71,214773.44,-0.33
2018-12-24,5.99,5.99,5.9,5.8,136040.73,-1.99
2018-12-25,5.83,5.83,5.72,5.62,122532.44,-3.05
2018-12-26,5.75,5.8,5.75,5.69,79129.77,0.52
2018-12-27,5.81,5.92,5.7,5.63,162000.14,-0.87
2018-12-28,5.78,5.78,5.61,5.58,161729.2,-1.58
2019-01-02,5.67,5.77,5.57,5.44,144099.55,-0.71
2019-01-03,5.59,5.69,5.57,5.5,113654.69,0.0
2019-01-04,5.5,5.8,5.8,5.47,123968.53,4.13
2019-01-07,5.85,5.92,5.87,5.76,139113.27,1.21
2019-01-08,5.86,5.86,5.8,5.69,124502.07,-1.19
2019-01-09,5.76,5.89,5.77,5.76,124845.56,-0.52
2019-01-10,5.74,5.77,5.68,5.66,87141.65,-1.56
2019-01-11,5.7,5.78,5.77,5.63,94517.17,1.58
2019-01-14,5.77,5.84,5.81,5.72,76469.46,0.69
2019-01-15,5.8,5.89,5.87,5.73,73726.73,1.03
2019-01-16,5.87,6.02,5.9,5.85,115512.23,0.51
2019-01-17,5.91,5.95,5.82,5.8,78755.12,-1.36
2019-01-18,5.81,5.88,5.85,5.73,106786.02,0.52
2019-01-21,5.84,5.96,5.84,5.83,90883.24,-0.17
2019-01-22,5.88,5.98,5.87,5.85,98661.93,0.51
2019-01-23,5.84,5.86,5.78,5.75,53142.15,-1.53
2019-01-24,5.78,5.82,5.71,5.65,119721.14,-1.21
2019-01-25,5.72,5.87,5.78,5.69,118538.58,1.23
2019-01-28,5.81,5.88,5.72,5.72,72439.63,-1.04
2019-01-29,5.71,6.28,6.22,5.71,335444.56,8.74
2019-01-30,6.23,6.44,6.21,6.13,456921.19,-0.16
2019-01-31,6.21,6.44,6.23,6.2,254405.62,0.32
2019-02-01,6.31,6.45,6.3,6.22,236698.59,1.12
2019-02-11,6.33,6.93,6.85,6.33,460094.19,8.73
2019-02-12,6.83,6.91,6.8,6.71,296326.53,-0.73
2019-02-13,6.78,7.04,6.98,6.77,249039.77,2.65
2019-02-14,7.21,7.28,7.12,6.88,262139.09,2.01
2019-02-15,7.09,7.18,6.82,6.79,263909.62,-4.21
2019-02-18,6.93,7.15,7.07,6.92,313801.97,3.67
2019-02-19,7.1,7.16,6.85,6.81,297572.06,-3.11
2019-02-20,6.96,7.1,7.02,6.86,324528.53,2.48
2019-02-21,7.05,7.14,7.09,6.98,314258.03,1.0
2019-02-22,7.03,7.12,7.1,6.97,253854.41,0.14
2019-02-25,7.12,7.51,7.4,7.12,537978.19,4.22
2019-02-26,7.4,7.6,7.24,7.21,405089.0,-2.16
2019-02-27,7.2,7.75,7.57,7.16,568090.19,4.56
2019-02-28,7.48,8.02,7.91,7.48,947686.38,4.49
2019-03-01,7.91,7.93,7.87,7.65,506826.84,-0.51
2019-03-04,7.83,8.45,8.28,7.76,791295.81,5.21
2019-03-05,8.22,8.62,8.37,8.16,599527.94,1.09
2019-03-06,8.3,8.39,8.18,8.03,445181.47,-2.27
2019-03-07,8.2,8.33,8.09,7.97,422843.72,-1.1
2019-03-08,7.83,8.19,7.9,7.8,331303.97,-2.35
2019-03-11,7.77,8.22,8.1,7.75,408571.03,2.53
2019-03-12,8.1,8.68,8.45,8.1,645607.94,4.32
2019-03-13,8.45,8.86,8.45,8.39,502948.97,0.0
2019-03-14,8.45,8.63,8.2,8.05,291275.59,-2.96
2019-03-15,8.18,8.99,8.95,8.18,594807.44,9.15
2019-03-18,8.9,9.53,9.47,8.83,1057637.5,5.81
2019-03-19,9.37,9.6,9.3,9.13,510866.31,-1.79
2019-03-20,9.25,9.5,9.49,9.0,283272.28,2.04
2019-03-21,9.5,9.93,9.55,9.33,389947.97,0.63
2019-03-22,9.39,9.58,9.42,9.16,256350.88,-1.36
2019-03-25,9.21,9.42,9.01,9.0,318449.75,-4.35
2019-03-26,9.03,9.28,8.76,8.73,368570.72,-2.77
2019-03-27,8.99,9.05,8.92,8.66,302727.41,1.83
2019-03-28,8.83,9.05,8.88,8.77,274887.12,-0.45
2019-03-29,8.9,9.55,9.5,8.8,327329.59,6.98
2019-04-01,9.72,10.27,10.0,9.72,623898.75,5.26
2019-04-02,9.96,10.04,9.88,9.78,270338.03,-1.2
2019-04-03,9.88,9.93,9.88,9.7,239590.27,0.0
2019-04-04,9.88,9.98,9.82,9.69,268454.62,-0.61
2019-04-08,9.82,10.09,9.91,9.63,248737.69,0.92
2019-04-09,9.95,10.43,10.18,9.95,469855.56,2.73
2019-04-10,10.05,10.63,10.35,9.95,405244.97,1.67
2019-04-11,10.25,10.36,9.87,9.8,331447.12,-4.64
2019-04-12,9.84,9.98,9.7,9.58,272187.88,-1.72
2019-04-15,9.92,9.99,9.16,9.09,557402.62,-5.57
2019-04-16,9.06,9.24,9.22,8.7,672106.25,0.66
2019-04-17,9.2,9.2,8.96,8.65,748512.94,-2.82
2019-04-18,8.89,9.03,8.87,8.82,283739.72,-1.0
2019-04-19,8.9,8.96,8.8,8.51,389523.03,-0.79
2019-04-22,8.53,8.69,8.21,8.11,993089.25,-6.71
2019-04-23,8.3,8.74,8.65,8.3,661062.06,5.36
2019-04-24,8.74,8.92,8.63,8.6,553414.94,-0.23
2019-04-25,8.77,9.01,8.63,8.61,516194.03,0.0
2019-04-26,8.5,8.83,8.58,8.36,306695.66,-0.58
2019-04-29,8.55,8.77,8.62,8.34,307867.88,0.47
2019-04-30,8.55,8.88,8.8,8.4,381303.38,2.09
2019-05-06,8.4,8.83,8.35,8.08,428553.09,-5.11
2019-05-07,8.37,8.78,8.64,8.37,378192.47,3.47
2019-05-08,8.5,8.58,8.13,8.11,424787.53,-5.9
2019-05-09,7.99,8.34,8.03,7.99,369972.88,-1.23
2019-05-10,8.1,8.58,8.58,8.02,314418.28,6.85
2019-05-13,8.57,8.68,8.46,8.4,180190.16,-1.4
2019-05-14,8.46,8.51,8.27,8.27,205069.56,-2.25
2019-05-15,8.4,8.83,8.74,8.33,332001.12,5.68
2019-05-16,8.77,8.94,8.7,8.55,197755.77,-0.46
2019-05-17,8.6,8.73,8.41,8.36,197196.31,-3.33
2019-05-20,8.31,8.39,8.29,8.06,173741.77,-1.43
2019-05-21,8.27,8.6,8.44,8.22,218267.64,1.81
2019-05-22,8.4,8.72,8.64,8.35,222218.44,2.37
2019-05-23,8.64,8.67,8.55,8.48,196732.92,-1.04
2019-05-24,8.55,8.62,8.37,8.26,207874.52,-2.1
2019-05-27,8.4,8.57,8.5,8.2,158048.2,1.55
2019-05-28,8.5,8.72,8.64,8.45,158660.38,1.65
2019-05-29,8.63,8.7,8.46,8.41,141730.25,-2.08
2019-05-30,8.46,8.65,8.47,8.36,179974.08,0.12
2019-05-31,8.58,9.06,8.9,8.57,327391.81,5.08
2019-06-03,8.86,9.26,8.98,8.86,323151.09,0.9
2019-06-04,9.12,9.14,8.76,8.65,209262.41,-2.45
2019-06-05,8.82,9.29,9.07,8.78,302923.06,3.54
2019-06-06,9.01,9.18,8.91,8.81,245068.94,-1.76
2019-06-10,8.97,9.37,9.16,8.85,301995.56,2.81
2019-06-11,9.28,9.56,9.31,9.08,385384.41,1.64
2019-06-12,9.26,9.28,9.1,9.06,222692.81,-2.26
2019-06-13,9.06,9.08,8.79,8.73,331106.19,-3.41
2019-06-14,8.85,9.03,8.81,8.79,191211.72,0.23
2019-06-17,8.71,8.98,8.83,8.71,155239.55,0.23
2019-06-18,8.81,8.88,8.78,8.52,161356.38,-0.57
2019-06-19,8.93,9.0,8.65,8.59,189796.66,-1.48
2019-06-20,8.64,8.91,8.81,8.54,191644.5,1.85
2019-06-21,8.81,8.93,8.87,8.72,176375.0,0.68
2019-06-24,8.92,8.92,8.71,8.62,222711.55,-1.8
2019-06-25,8.72,8.87,8.82,8.58,187766.56,1.26
2019-06-26,8.78,8.78,8.64,8.51,178516.08,-2.04
2019-06-27,8.61,8.8,8.7,8.61,154601.34,0.69
2019-06-28,8.7,8.77,8.66,8.62,92637.38,-0.46
2019-07-01,8.87,8.88,8.72,8.61,326298.19,0.69
2019-07-02,8.74,9.17,9.17,8.65,379018.47,5.16
2019-07-03,9.07,9.45,9.22,9.07,510537.09,0.55
2019-07-04,9.2,9.5,9.2,9.16,598716.19,-0.22
2019-07-05,9.3,9.3,8.94,8.85,333591.38,-2.83
2019-07-08,8.96,9.0,8.8,8.68,329258.75,-1.57
2019-07-09,8.67,8.94,8.66,8.61,269495.69,-1.59
2019-07-10,8.79,9.08,8.86,8.65,354612.19,2.31
2019-07-11,8.77,8.9,8.65,8.58,256202.58,-1.03
2019-07-12,8.6,8.78,8.65,8.42,174919.62,0.0
