date,open,high,close,low,volume,p_change
2017-11-27,16.85,16.93,16.39,16.33,131834.31,-2.85
2017-11-28,16.35,16.82,16.78,16.2,108040.86,2.38
2017-11-29,16.79,16.79,16.49,16.39,109519.64,-1.73
2017-11-30,16.5,16.81,16.53,16.45,72496.22,0.24
2017-12-01,16.5,16.55,16.4,16.06,168854.52,-0.79
2017-12-04,16.33,17.33,17.23,16.33,264172.44,5.06
2017-12-05,17.42,17.84,17.52,17.2,268944.59,1.68
2017-12-06,17.87,17.87,17.69,16.95,251245.34,0.97
2017-12-07,17.58,17.89,17.49,17.39,172849.69,-1.13
2017-12-08,17.5,18.08,17.76,17.38,204718.19,1.54
2017-12-11,17.8,18.28,18.11,17.7,184580.59,1.97
2017-12-12,18.14,18.18,17.55,17.52,137087.17,-3.09
2017-12-13,17.64,18.88,18.88,17.54,322797.31,7.58
2017-12-14,18.83,18.84,18.55,18.25,249427.72,-1.75
2017-12-15,18.45,18.55,18.06,17.88,210177.05,-2.64
2017-12-18,18.2,18.94,18.38,18.08,287037.72,1.77
2017-12-19,18.0,18.22,18.18,17.72,197294.22,-1.09
2017-12-20,18.16,18.62,18.25,17.87,216526.44,0.39
2017-12-21,18.08,19.26,19.19,17.95,426901.56,5.15
2017-12-22,19.2,19.39,19.35,18.88,338081.62,0.83
2017-12-25,19.27,19.8,18.86,18.52,337609.38,-2.53
2017-12-26,18.85,19.16,19.16,18.7,188669.31,1.59
2017-12-27,19.15,19.19,18.1,18.08,349416.56,-5.53
2017-12-28,18.14,18.32,18.0,17.82,156063.55,-0.55
2017-12-29,17.9,18.46,18.34,17.89,136759.73,1.89
2018-01-02,18.38,19.71,19.57,18.29,430508.44,6.71
2018-01-03,19.75,20.03,19.94,19.34,336174.97,1.89
2018-01-04,19.78,20.1,20.04,19.6,219487.62,0.5
2018-01-05,20.26,20.73,19.8,19.73,275118.91,-1.2
2018-01-08,19.74,20.48,19.77,19.46,304042.81,-0.15
2018-01-09,19.85,20.91,20.76,19.66,359769.28,5.01
2018-01-10,20.5,20.6,20.24,20.02,228154.72,-2.5
2018-01-11,20.05,20.56,20.4,19.8,168977.06,0.79
2018-01-12,20.35,20.4,20.1,19.88,137132.06,-1.47
2018-01-15,20.04,20.15,19.21,19.15,244493.59,-4.43
2018-01-16,19.33,19.86,19.43,19.08,276893.66,1.15
2018-01-17,19.44,19.58,19.23,18.69,225167.77,-1.03
2018-01-18,19.06,19.45,19.0,18.9,178337.2,-1.2
2018-01-19,19.13,19.86,19.72,19.03,247490.98,3.79
2018-01-22,19.72,20.35,20.22,19.47,268016.31,2.54
2018-01-23,20.22,20.7,20.31,20.12,224236.02,0.45
2018-01-24,20.62,20.9,20.8,20.08,343194.62,2.41
2018-01-25,20.84,20.85,20.51,20.4,164319.33,-1.39
2018-01-26,20.38,20.73,20.3,20.2,142500.55,-1.02
2018-01-29,20.35,20.44,19.64,19.42,271025.09,-3.25
2018-01-30,19.69,20.16,19.9,19.69,171958.81,1.32
2018-01-31,19.8,20.29,20.11,19.7,132083.31,1.05
2018-02-01,20.12,20.19,19.66,19.08,284403.47,-2.24
2018-02-02,19.4,20.44,20.43,19.4,209542.16,3.92
2018-02-05,20.28,20.79,20.2,19.85,195814.23,-1.13
2018-02-06,19.78,19.94,18.18,18.18,503039.25,-10.0
2018-02-07,18.73,18.88,17.95,17.03,333561.72,-1.26
2018-02-08,17.94,18.5,18.39,17.86,144157.45,2.45
2018-02-09,17.61,17.98,17.68,17.17,204803.95,-3.86
2018-02-12,17.9,19.4,19.0,17.8,277748.19,7.47
2018-02-13,18.97,19.23,18.48,18.46,215466.55,-2.74
2018-02-14,18.49,18.88,18.78,18.49,108820.05,1.62
2018-02-22,18.8,19.72,19.65,18.8,187987.59,4.63
2018-02-23,19.62,19.65,19.55,19.23,95238.18,-0.51
2018-02-26,19.63,20.35,20.2,19.63,188141.86,3.33
2018-02-27,19.95,20.17,19.57,19.11,280929.56,-3.12
2018-02-28,19.48,20.34,20.1,19.22,229287.72,2.71
2018-03-01,19.96,20.45,20.42,19.72,208650.2,1.59
2018-03-02,20.15,20.32,19.92,19.81,127673.4,-2.45
2018-03-05,19.92,20.13,19.79,19.51,108052.54,-0.65
2018-03-06,19.95,20.7,20.5,19.81,242737.64,3.59
2018-03-07,20.51,20.67,20.06,19.97,153138.09,-2.15
2018-03-08,19.94,20.25,20.18,19.86,79811.15,0.6
2018-03-09,20.3,20.64,20.52,20.19,158782.02,1.69
2018-03-12,20.53,21.18,21.04,20.3,285075.72,2.53
2018-03-13,20.88,21.14,20.31,20.15,198671.56,-3.47
2018-03-14,20.2,20.45,20.04,20.02,98628.98,-1.33
2018-03-15,20.02,20.36,20.19,19.9,100687.91,0.75
2018-03-16,20.2,20.51,19.94,19.94,86445.15,-1.24
2018-03-19,19.85,19.96,19.6,19.5,141550.03,-1.71
2018-03-20,19.44,19.5,19.32,18.83,160310.55,-1.43
2018-03-21,19.36,19.77,19.21,19.09,134676.62,-0.57
2018-03-22,19.16,19.35,18.99,18.7,109340.38,-1.15
2018-03-23,18.12,18.5,18.15,17.33,317367.25,-4.42
2018-03-26,17.92,18.45,18.34,17.8,143337.95,1.05
2018-03-27,18.6,18.98,18.5,18.42,185214.08,0.87
2018-03-28,18.02,18.17,17.79,17.46,254096.73,-3.84
2018-03-29,17.95,17.95,17.6,16.61,228551.64,-1.07
2018-03-30,17.58,17.93,17.76,17.31,137317.61,0.91
2018-04-02,17.76,18.05,17.02,17.0,216956.05,-4.17
2018-04-03,16.71,17.83,17.7,16.65,233750.72,4.0
2018-04-04,17.79,17.98,17.53,17.5,112512.38,-0.96
2018-04-09,17.45,17.65,17.12,17.0,131404.52,-2.34
2018-04-10,17.2,17.92,17.76,17.12,159871.81,3.74
2018-04-11,17.95,18.09,17.85,17.7,143222.56,0.51
2018-04-12,17.85,18.15,17.73,17.63,115611.47,-0.67
2018-04-13,17.94,18.23,17.87,17.76,105514.18,0.79
2018-04-16,17.78,17.78,17.18,17.0,162191.55,-3.86
2018-04-17,17.17,17.4,16.79,16.75,152861.52,-2.27
2018-04-18,16.86,17.22,17.14,16.73,112328.79,2.08
2018-04-19,17.07,17.61,17.44,17.07,90512.06,1.75
2018-04-20,17.3,17.37,16.74,16.7,99686.55,-4.01
2018-04-23,16.87,17.05,16.78,16.48,130482.71,0.24
2018-04-24,16.9,17.48,17.39,16.82,103523.23,3.63
2018-04-25,17.39,17.39,16.93,16.86,108478.07,-2.65
2018-04-26,16.85,16.85,16.07,15.94,263070.59,-5.08
2018-04-27,16.07,16.24,15.65,14.82,308904.0,-2.61
2018-05-02,15.6,16.12,15.98,15.55,156871.52,2.11
2018-05-03,15.87,16.65,16.62,15.87,177403.19,4.0
2018-05-04,16.64,17.1,16.85,16.62,139261.88,1.38
2018-05-07,16.88,17.63,17.41,16.84,120706.23,3.32
2018-05-08,17.35,18.72,17.93,17.35,232436.88,2.99
2018-05-09,17.96,18.1,17.75,17.51,115814.23,-1.0
2018-05-10,17.84,17.9,17.67,17.42,86894.72,-0.45
2018-05-11,17.74,18.28,18.06,17.67,173838.02,2.21
2018-05-14,18.15,18.68,18.16,18.06,143127.27,0.55
2018-05-15,18.5,18.87,17.93,17.68,176594.88,-1.27
2018-05-16,18.08,18.34,17.9,17.78,152913.14,-0.17
2018-05-17,18.0,18.0,17.58,17.33,118671.8,-1.79
2018-05-18,17.58,17.8,17.74,17.38,104481.76,0.91
2018-05-21,17.72,18.38,17.97,17.72,113473.14,1.3
2018-05-22,17.83,18.28,18.18,17.68,101746.34,1.17
2018-05-23,18.25,18.25,17.75,17.72,115359.39,-2.37
2018-05-24,17.83,17.94,17.12,17.12,105882.21,-3.55
2018-05-25,17.23,17.23,17.01,16.68,124045.43,-0.64
2018-05-28,16.99,17.55,17.5,16.8,89433.24,2.88
2018-05-29,17.41,17.75,17.32,17.25,65370.06,-1.03
2018-05-30,16.98,17.39,17.17,16.8,80589.67,-0.87
2018-05-31,17.27,17.48,17.16,17.0,118670.27,-0.06
2018-06-01,17.15,17.23,16.8,16.7,85322.91,-1.24
2018-06-04,16.94,17.3,16.94,16.79,116222.24,0.83
2018-06-05,16.96,17.28,17.27,16.96,110728.98,1.95
2018-06-06,17.39,17.92,17.9,17.38,200522.28,3.65
2018-06-07,17.97,18.37,17.88,17.83,185415.84,-0.11
2018-06-08,17.9,18.26,17.88,17.8,164189.02,0.0
2018-06-11,17.95,18.68,18.18,17.95,216992.3,1.68
2018-06-12,18.4,18.75,18.53,18.09,158159.64,1.93
2018-06-13,18.51,18.92,18.66,18.1,186960.52,0.7
2018-06-14,18.5,18.55,18.24,18.16,74549.48,-2.25
2018-06-15,18.25,18.42,18.08,17.68,104585.2,-0.88
2018-06-19,17.8,17.98,17.19,17.09,132500.69,-4.92
2018-06-20,17.2,17.9,17.79,17.17,110042.21,3.49
2018-06-21,17.69,18.26,17.5,17.48,116214.17,-1.63
2018-06-22,17.49,18.04,17.89,17.22,111565.11,2.23
2018-06-25,18.01,18.48,18.11,17.95,162348.45,1.23
2018-06-26,17.9,18.25,18.09,17.62,110471.8,-0.11
2018-06-27,18.09,18.2,17.61,17.25,209592.48,-2.65
2018-06-28,17.55,17.9,17.45,17.32,93359.68,-0.91
2018-06-29,17.34,18.89,18.85,17.28,140258.02,8.02
2018-07-02,18.63,18.68,17.82,17.56,225514.31,-5.46
2018-07-03,17.7,17.88,17.0,16.05,285027.81,-4.6
2018-07-04,16.99,17.15,16.51,16.45,77342.93,-2.88
2018-07-05,16.58,16.8,16.09,16.04,78386.54,-2.54
2018-07-06,16.07,16.5,16.07,15.7,138429.95,-0.12
2018-07-09,16.25,16.65,16.53,16.15,113552.79,2.86
2018-07-10,16.65,16.95,16.88,16.53,113790.53,2.12
2018-07-11,16.82,17.24,16.82,16.5,146554.42,-0.35
2018-07-12,16.5,17.24,16.89,16.5,139625.67,0.42
2018-07-13,16.96,17.21,16.91,16.86,84958.75,0.12
2018-07-16,16.9,16.96,16.49,16.3,98038.27,-2.48
2018-07-17,16.4,16.49,16.18,16.05,84039.9,-1.88
2018-07-18,16.24,16.75,16.45,16.2,96929.08,1.67
2018-07-19,16.45,16.58,16.19,16.04,97644.26,-1.58
2018-07-20,16.28,16.4,16.31,16.06,50824.08,0.74
2018-07-23,16.2,16.72,16.52,16.2,87015.84,1.29
2018-07-24,16.6,16.97,16.72,16.35,113179.93,1.21
2018-07-25,16.78,16.92,16.68,16.62,115184.07,-0.24
2018-07-26,16.79,16.89,16.31,16.22,74118.83,-2.22
2018-07-27,16.31,16.4,16.29,16.15,43064.99,-0.12
2018-07-30,16.31,16.4,15.9,15.6,112905.68,-2.39
2018-07-31,15.9,15.9,14.7,14.44,295020.09,-7.55
2018-08-01,14.9,15.17,14.9,14.71,139142.12,1.36
2018-08-02,14.99,14.99,14.4,13.98,162358.7,-3.36
2018-08-03,14.4,14.51,14.02,14.02,102056.89,-2.64
2018-08-06,14.19,14.4,13.68,13.64,158484.31,-2.42
2018-08-07,13.8,14.66,14.48,13.77,134094.77,5.85
2018-08-08,14.48,14.48,13.94,13.8,107089.47,-3.73
2018-08-09,13.99,14.52,14.23,13.82,105103.78,2.08
2018-08-10,13.9,14.55,14.43,13.81,139461.84,1.41
2018-08-13,14.21,14.23,14.15,13.71,146829.41,-1.94
2018-08-14,14.2,14.2,13.52,13.37,204408.91,-4.45
2018-08-15,13.5,13.59,12.79,12.54,219000.16,-5.4
2018-08-16,12.51,12.87,12.58,12.43,105083.35,-1.64
2018-08-17,12.79,12.89,12.72,12.47,117382.55,1.11
2018-08-20,12.78,12.85,12.7,12.17,116058.33,-0.16
2018-08-21,12.7,13.14,12.86,12.64,113529.42,1.26
2018-08-22,12.87,13.25,13.17,12.82,135684.86,2.41
2018-08-23,13.23,13.28,12.93,12.86,102332.88,-1.82
2018-08-24,12.93,13.02,12.86,12.85,46868.88,-0.54
2018-08-27,12.88,13.19,13.12,12.82,106973.1,2.02
2018-08-28,13.14,13.49,13.42,13.1,104813.45,2.29
2018-08-29,13.34,13.37,13.2,13.15,44019.64,-1.64
2018-08-30,13.2,13.28,12.79,12.76,81535.59,-3.11
2018-08-31,12.77,12.88,12.57,12.51,54810.46,-1.72
2018-09-03,12.5,12.57,12.14,11.92,95680.04,-3.42
2018-09-04,12.15,12.3,12.27,11.97,91492.6,1.07
2018-09-05,12.2,12.35,12.0,12.0,80708.0,-2.2
2018-09-06,12.0,12.19,12.0,11.9,54396.32,0.0
2018-09-07,12.01,12.19,11.97,11.87,67893.0,-0.25
2018-09-10,12.08,12.08,11.35,11.31,90350.01,-5.18
2018-09-11,11.35,11.59,11.58,11.35,80223.03,2.03
2018-09-12,11.64,12.04,11.87,11.5,78675.39,2.5
2018-09-13,12.08,12.16,12.02,11.8,74961.72,1.26
2018-09-14,12.3,12.5,12.19,12.19,105993.99,1.41
2018-09-17,11.98,11.98,11.39,11.33,93760.04,-6.56
2018-09-18,11.33,12.33,12.14,11.33,114058.73,7.53
2018-09-19,12.09,13.35,13.15,11.88,298827.31,8.32
2018-09-20,13.2,13.37,12.97,12.86,196944.2,-1.37
2018-09-21,13.17,13.48,13.27,12.5,171226.95,2.31
2018-09-25,13.11,13.42,13.27,13.01,83319.28,0.0
2018-09-26,13.32,13.63,13.5,13.22,152622.53,1.73
2018-09-27,13.56,13.77,13.29,13.26,102955.76,-1.56
2018-09-28,13.45,13.5,13.32,13.17,104582.34,0.23
2018-10-08,13.13,13.28,12.97,12.82,114580.32,-2.63
2018-10-09,13.21,13.28,12.88,12.78,91542.34,-0.69
2018-10-10,13.07,13.18,12.81,12.74,66610.5,-0.54
2018-10-11,12.51,12.68,12.16,12.07,104117.45,-5.07
2018-10-12,12.29,12.32,12.21,11.7,80165.92,0.41
2018-10-15,12.37,12.48,12.0,11.98,96691.61,-1.72
2018-10-16,11.99,12.21,11.97,11.9,50347.28,-0.25
2018-10-17,12.08,12.25,12.07,11.4,84687.83,0.83
2018-10-18,12.07,12.09,11.67,11.21,109323.83,-3.31
2018-10-19,11.23,11.85,11.49,11.21,267887.03,-1.54
2018-10-22,11.55,12.26,11.9,11.51,386318.62,3.57
2018-10-23,11.84,11.84,11.38,11.25,163271.69,-4.37
2018-10-24,11.38,11.51,10.9,10.64,241137.38,-4.22
2018-10-25,10.44,11.65,11.58,10.4,205211.5,6.24
2018-10-26,11.7,11.89,11.62,11.55,133994.52,0.34
2018-10-29,11.3,11.49,10.79,10.6,204080.31,-7.14
2018-10-30,10.93,11.07,10.69,10.66,131497.55,-0.93
2018-10-31,10.82,11.48,11.3,10.77,144232.7,5.71
2018-11-01,11.6,11.63,11.35,11.31,100489.17,0.44
2018-11-02,12.0,12.49,12.49,11.65,246505.56,10.04
2018-11-05,12.39,12.88,12.54,11.99,185308.3,0.4
2018-11-06,12.5,12.64,12.55,12.22,79300.71,0.08
2018-11-07,12.55,12.58,12.28,12.24,89525.37,-2.15
2018-11-08,12.45,12.46,12.1,11.98,89430.69,-1.47
2018-11-09,12.07,12.24,12.13,11.82,93029.82,0.25
2018-11-12,12.11,12.49,12.45,11.93,90574.38,2.64
2018-11-13,12.25,12.94,12.81,12.15,135088.44,2.89
2018-11-14,12.85,12.85,12.6,12.55,57693.91,-1.64
2018-11-15,12.55,12.74,12.69,12.48,44484.6,0.71
2018-11-16,12.7,13.24,13.05,12.65,121440.67,2.84
2018-11-19,13.0,13.3,13.12,12.75,151523.91,0.54
2018-11-20,12.95,13.14,12.84,12.7,79450.79,-2.13
2018-11-21,12.66,13.06,12.88,12.66,47310.5,0.31
2018-11-22,13.4,13.5,13.45,13.1,126943.28,4.42
2018-11-23,13.37,13.37,13.01,12.86,80399.53,-3.27
2018-11-26,13.01,13.01,12.7,12.54,64249.31,-2.38
2018-11-27,12.73,12.9,12.6,12.53,66086.79,-0.79
2018-11-28,12.62,13.2,13.12,12.5,118494.27,4.13
2018-11-29,13.12,13.26,12.98,12.88,74010.1,-1.07
2018-11-30,12.82,13.48,13.3,12.77,70192.39,2.46
2018-12-03,13.88,14.6,14.15,13.54,230761.34,6.39
2018-12-04,14.19,14.27,14.2,14.03,82264.71,0.35
2018-12-05,13.9,14.5,14.36,13.88,75308.53,1.13
2018-12-06,14.21,14.36,14.17,14.03,62268.6,-1.32
2018-12-07,14.23,14.3,14.12,14.0,60610.51,-0.35
2018-12-10,13.94,14.0,13.88,13.71,65546.02,-1.7
2018-12-11,13.96,14.14,13.5,13.38,137872.45,-2.74
2018-12-12,13.54,13.65,13.52,13.4,96037.21,0.15
2018-12-13,13.52,13.78,13.56,13.22,138876.84,0.3
2018-12-14,13.5,13.56,13.2,13.19,89413.36,-2.65
2018-12-17,13.25,13.4,13.2,12.92,54551.82,0.0
2018-12-18,13.14,13.24,13.09,12.86,50084.47,-0.83
2018-12-19,13.16,13.16,12.71,12.65,66705.55,-2.9
2018-12-20,12.66,12.81,12.5,12.45,63170.22,-1.65
2018-12-21,12.57,12.58,12.26,12.0,97176.23,-1.92
2018-12-24,12.39,12.54,12.47,12.22,64157.98,1.71
2018-12-25,12.3,12.68,12.52,12.16,72062.61,0.4
2018-12-26,12.52,12.58,12.34,12.24,46295.84,-1.44
2018-12-27,12.55,12.66,12.48,12.26,95003.38,1.14
2018-12-28,12.7,12.75,12.69,12.3,80595.2,1.68
2019-01-02,12.68,12.97,12.62,12.57,62733.28,-0.55
2019-01-03,12.51,12.77,12.26,12.2,57411.33,-2.85
2019-01-04,12.1,12.76,12.6,12.1,60024.71,2.77
2019-01-07,12.66,13.13,13.1,12.63,124543.33,3.97
2019-01-08,13.16,13.21,13.19,12.88,83706.88,0.69
2019-01-09,13.26,13.95,13.56,13.26,175744.34,2.81
2019-01-10,13.51,13.7,13.42,13.39,70968.89,-1.03
2019-01-11,13.5,13.76,13.63,13.42,101250.35,1.56
2019-01-14,13.6,13.7,13.7,13.45,59154.65,0.51
2019-01-15,13.7,13.93,13.85,13.56,93991.22,1.09
2019-01-16,13.99,14.03,13.78,13.43,53647.87,-0.51
2019-01-17,13.75,13.75,13.36,13.3,53053.47,-3.05
2019-01-18,13.39,13.68,13.5,13.37,74194.35,1.05
2019-01-21,13.42,13.56,13.4,13.27,127988.16,-0.74
2019-01-22,13.44,13.54,13.12,13.08,81210.93,-2.09
2019-01-23,13.33,13.55,13.41,13.13,63694.45,2.21
2019-01-24,13.38,13.45,13.3,13.2,41604.77,-0.82
2019-01-25,13.4,13.85,13.61,13.24,82998.75,2.33
2019-01-28,13.61,13.75,13.41,13.28,82770.65,-1.47
2019-01-29,13.27,13.61,13.36,12.63,63749.04,-0.37
2019-01-30,13.25,13.36,13.0,12.89,51287.86,-2.69
2019-01-31,13.13,13.57,13.28,13.0,76049.95,2.15
2019-02-01,13.34,13.63,13.53,13.34,87955.54,1.88
2019-02-11,13.59,14.16,14.03,13.54,96763.71,3.69
2019-02-12,13.99,14.22,14.16,13.88,121142.69,0.93
2019-02-13,14.15,15.08,14.68,14.01,225075.77,3.67
2019-02-14,14.75,14.77,14.56,14.45,90522.8,-0.82
2019-02-15,14.5,14.65,14.26,14.21,67607.16,-2.06
2019-02-18,14.3,14.95,14.88,14.27,155788.08,4.35
2019-02-19,14.88,15.08,14.56,14.47,102635.62,-2.15
2019-02-20,14.66,14.8,14.6,14.39,77084.0,0.28
2019-02-21,14.61,14.7,14.3,14.22,99599.3,-2.06
2019-02-22,14.22,14.6,14.58,14.2,82405.47,1.96
2019-02-25,14.69,15.54,15.32,14.61,182648.69,5.08
2019-02-26,15.47,15.88,15.07,15.01,212891.92,-1.63
2019-02-27,15.07,15.23,14.76,14.57,130239.68,-2.06
2019-02-28,14.61,14.93,14.74,14.61,128907.85,-0.14
2019-03-01,14.86,14.98,14.71,14.4,117331.28,-0.2
2019-03-04,14.77,16.18,15.87,14.77,530506.25,7.89
2019-03-05,15.86,16.05,15.92,15.6,218132.64,0.32
2019-03-06,16.05,16.08,15.92,15.72,225846.95,0.0
2019-03-07,15.91,15.97,15.92,15.53,145484.86,0.0
2019-03-08,15.5,15.99,15.7,15.37,178349.44,-1.38
2019-03-11,15.7,16.8,16.42,15.7,243673.59,4.59
2019-03-12,16.35,17.21,17.02,16.24,246065.7,3.65
2019-03-13,17.0,17.15,16.48,16.38,137063.09,-3.17
2019-03-14,16.15,16.6,16.11,15.8,143937.77,-2.25
2019-03-15,16.11,16.65,16.35,16.04,124741.9,1.49
2019-03-18,16.44,16.63,16.59,16.2,120525.77,1.47
2019-03-19,16.52,16.63,16.3,16.12,115943.38,-1.75
2019-03-20,16.3,16.59,16.17,16.05,99484.38,-0.8
2019-03-21,16.3,16.37,16.15,16.02,97476.49,-0.12
2019-03-22,16.1,16.36,16.14,15.9,87672.64,-0.06
2019-03-25,15.91,16.17,15.95,15.75,142594.48,-1.18
2019-03-26,15.94,16.02,15.29,15.08,167527.56,-4.14
2019-03-27,15.33,15.85,15.82,15.33,115397.5,3.47
2019-03-28,15.82,15.88,15.31,15.18,134234.45,-3.22
2019-03-29,15.34,15.7,15.67,15.15,148351.28,2.35
2019-04-01,15.88,16.69,16.47,15.88,189899.36,5.11
2019-04-02,16.69,16.69,16.47,16.31,125326.06,0.0
2019-04-03,16.56,17.26,17.21,16.46,255683.48,4.49
2019-04-04,17.18,17.36,16.92,16.78,116452.94,-1.69
2019-04-08,16.99,17.24,16.83,16.51,135949.69,-0.53
2019-04-09,16.68,17.05,16.52,16.36,197630.56,-1.84
2019-04-10,16.52,17.54,17.28,16.4,208444.19,4.6
2019-04-11,17.1,17.27,16.62,16.57,137517.81,-3.82
2019-04-12,16.6,16.82,16.2,15.94,126836.36,-2.53
2019-04-15,16.48,17.75,17.18,16.44,278666.09,6.05
2019-04-16,17.49,17.5,17.23,16.8,162277.0,0.29
2019-04-17,17.2,17.94,17.66,16.96,192144.98,2.5
2019-04-18,17.6,17.98,17.37,17.2,99315.09,-1.64
2019-04-19,17.34,17.51,17.37,17.03,70944.78,0.0
2019-04-22,17.25,17.25,16.57,16.34,194738.95,-4.61
2019-04-23,16.42,16.5,16.15,15.97,132632.42,-2.54
2019-04-24,16.15,16.29,16.14,15.92,89225.88,-0.06
2019-04-25,16.19,16.35,15.63,15.61,114206.09,-3.16
2019-04-26,15.65,15.91,15.74,15.48,89140.24,0.7
2019-04-29,15.66,15.82,15.61,15.1,91281.87,-0.83
2019-04-30,15.8,16.31,15.9,15.7,89543.89,1.86
2019-05-06,15.5,15.5,14.78,14.55,153419.83,-7.04
2019-05-07,14.95,15.12,14.6,14.38,95342.01,-1.22
2019-05-08,14.3,14.75,14.24,13.89,100507.56,-2.47
2019-05-09,14.09,14.37,14.18,13.88,72392.35,-0.42
2019-05-10,11.12,11.12,10.85,10.41,134786.94,1.12
2019-05-13,10.56,10.93,10.9,10.56,91720.55,0.46
2019-05-14,10.9,11.11,10.8,10.74,129459.38,-0.92
2019-05-15,10.9,11.02,11.0,10.76,87253.73,1.85
2019-05-16,11.0,11.49,11.38,10.95,124942.69,3.46
2019-05-17,11.42,11.45,10.84,10.81,80155.67,-4.75
2019-05-20,10.87,10.88,10.36,10.11,192036.95,-4.43
2019-05-21,10.32,10.66,10.46,10.15,105586.57,0.96
2019-05-22,10.46,10.58,10.47,10.27,101744.92,0.1
2019-05-23,10.35,10.46,10.3,10.19,82045.77,-1.62
2019-05-24,10.25,10.41,10.31,9.91,82359.87,0.1
2019-05-27,10.26,10.5,10.36,9.93,133585.33,0.48
2019-05-28,10.39,10.55,10.28,10.15,117244.81,-0.77
2019-05-29,10.23,10.33,10.28,10.19,83328.22,0.0
2019-05-30,10.28,10.3,10.19,10.05,75010.44,-0.88
2019-05-31,10.19,10.45,10.05,10.0,122359.32,-1.37
2019-06-03,10.02,10.2,10.13,9.96,89674.72,0.8
2019-06-04,10.15,10.2,10.03,9.98,63779.91,-0.99
2019-06-05,10.12,10.15,10.08,10.05,51443.7,0.5
2019-06-06,10.08,10.15,9.72,9.63,98763.86,-3.57
2019-06-10,9.8,10.17,10.14,9.78,86485.47,4.32
2019-06-11,10.16,10.39,10.37,10.03,95201.3,2.27
2019-06-12,10.36,10.36,10.22,10.16,60414.41,-1.45
2019-06-13,10.21,10.26,10.17,10.06,59174.23,-0.49
2019-06-14,10.13,10.26,10.03,10.03,58897.69,-1.38
2019-06-17,10.09,10.25,10.16,10.01,57282.75,1.3
2019-06-18,10.17,10.23,10.14,10.05,38229.31,-0.2
2019-06-19,10.31,10.6,10.42,10.31,117202.33,2.76
2019-06-20,10.5,10.89,10.86,10.37,146965.73,4.22
2019-06-21,10.85,11.0,10.87,10.7,111185.26,0.09
2019-06-24,10.87,11.16,10.92,10.74,88312.88,0.46
2019-06-25,10.9,10.96,10.92,10.61,81450.2,0.0
2019-06-26,10.87,10.99,10.8,10.6,97638.48,-1.1
2019-06-27,10.85,10.98,10.83,10.67,90889.86,0.28
2019-06-28,10.87,10.88,10.55,10.48,83606.0,-2.58
2019-07-01,10.8,11.15,10.97,10.8,137665.14,3.98
2019-07-02,11.14,11.55,11.08,10.91,184542.84,1.0
2019-07-03,11.16,11.51,11.42,11.02,200203.55,3.07
2019-07-04,11.31,11.59,11.24,11.1,183549.77,-1.58
2019-07-05,11.22,11.24,11.03,10.9,94938.39,-1.87
2019-07-08,11.19,11.19,10.83,10.68,109002.56,-1.81
2019-07-09,10.75,10.88,10.68,10.58,65400.13,-1.39
2019-07-10,10.78,10.84,10.78,10.63,57537.9,0.94
