date,open,high,close,low,volume,p_change
2018-03-07,12.34,12.57,12.38,12.15,618803.19,-0.16
2018-03-08,12.31,12.65,12.44,12.21,504007.44,0.48
2018-03-09,12.49,13.68,13.68,12.38,2127698.25,9.97
2018-03-12,13.68,14.27,14.1,13.55,1860406.12,3.07
2018-03-13,14.0,14.05,13.73,13.63,1088773.5,-2.62
2018-03-14,13.68,13.8,13.48,13.44,888074.94,-1.82
2018-03-15,13.26,14.05,14.03,13.16,1103967.62,4.08
2018-03-16,13.86,13.98,13.34,13.31,914961.06,-4.92
2018-03-19,13.5,13.88,13.53,13.28,780696.81,1.42
2018-03-20,13.25,13.78,13.73,13.02,805566.38,1.48
2018-03-21,13.73,13.95,13.22,13.2,963313.38,-3.71
2018-03-22,13.22,13.5,13.1,12.93,700100.62,-0.91
2018-03-23,12.46,12.86,12.05,11.86,1013822.31,-8.02
2018-03-26,11.99,12.86,12.83,11.91,835327.19,6.47
2018-03-27,12.99,13.65,13.56,12.89,1081721.88,5.69
2018-03-28,13.28,13.83,13.56,13.24,832868.25,0.0
2018-03-29,13.61,13.9,13.87,13.3,742474.19,2.29
2018-03-30,14.0,15.23,14.95,13.8,1482216.0,7.79
2018-04-02,14.86,15.49,15.0,14.55,1369033.12,0.33
2018-04-03,14.65,15.38,14.77,14.45,1594031.0,-1.53
2018-04-04,14.89,14.89,14.09,14.04,1007237.75,-4.6
2018-04-09,14.36,14.75,14.42,14.09,947332.06,2.34
2018-04-10,14.48,14.54,14.31,13.89,789908.5,-0.76
2018-04-11,14.39,14.69,14.12,14.06,911625.38,-1.33
2018-04-12,14.0,14.28,14.06,13.96,580518.94,-0.42
2018-04-13,14.3,14.34,14.07,13.98,563116.19,0.07
2018-04-16,14.05,14.95,14.9,13.99,1290525.62,5.9
2018-04-17,14.82,14.96,14.33,13.95,1018759.75,-3.83
2018-04-18,14.35,15.12,14.93,14.0,1188986.75,4.19
2018-04-19,14.87,15.14,14.85,14.7,900556.5,-0.54
2018-04-20,14.79,15.08,14.19,14.15,964385.12,-4.44
2018-04-23,14.23,14.35,13.25,12.81,1136678.38,-6.62
2018-04-24,13.26,13.83,13.73,13.15,783488.0,3.62
2018-04-25,13.6,13.85,13.44,13.32,675479.12,-2.11
2018-04-26,13.5,13.75,13.3,13.3,582615.06,-1.04
2018-04-27,13.41,13.46,13.15,12.6,674981.94,-1.13
2018-05-02,13.22,13.48,13.2,13.09,497323.75,0.38
2018-05-03,13.1,13.39,13.36,12.44,802026.06,1.21
2018-05-04,13.19,13.41,13.04,12.98,513839.91,-2.4
2018-05-07,13.17,13.68,13.54,13.13,735691.94,3.83
2018-05-08,13.59,13.72,13.7,13.41,523511.53,1.18
2018-05-09,13.68,13.83,13.59,13.5,530707.69,-0.8
2018-05-10,13.61,13.68,13.41,13.16,515896.12,-1.32
2018-05-11,13.48,13.71,13.46,13.37,525749.06,0.37
2018-05-14,13.25,13.26,12.38,12.25,1291910.88,-8.02
2018-05-15,12.3,12.46,12.43,12.06,891095.62,0.4
2018-05-16,12.34,12.65,12.31,12.12,615514.88,-0.96
2018-05-17,12.3,12.44,12.13,12.13,404608.97,-1.46
2018-05-18,12.17,12.33,12.24,12.07,456874.31,0.91
2018-05-21,12.33,12.63,12.46,12.26,651188.5,1.8
2018-05-22,12.46,12.55,12.47,12.32,423683.47,0.08
2018-05-23,12.4,12.43,11.79,11.76,839268.75,-5.45
2018-05-24,11.7,11.84,11.43,11.12,1087606.0,-3.05
2018-05-25,11.43,11.5,11.28,11.28,471875.03,-1.31
2018-05-28,11.3,11.63,11.37,11.3,514730.0,0.8
2018-05-29,11.45,11.78,11.57,11.42,454497.31,1.76
2018-05-30,11.3,11.33,10.89,10.88,638725.25,-5.63
2018-05-31,11.05,11.11,11.01,10.85,421006.31,1.1
2018-06-01,11.01,11.09,11.01,10.86,358145.19,0.0
2018-06-04,11.03,11.24,11.2,10.95,387077.03,1.73
2018-06-05,11.25,11.4,11.37,11.12,432612.0,1.52
2018-06-06,11.4,11.41,11.25,11.15,328467.69,-1.05
2018-06-07,11.33,11.38,11.23,11.15,279633.47,-0.18
2018-06-08,11.23,11.24,11.11,10.93,372792.88,-1.07
2018-06-11,11.03,11.22,11.09,10.99,221291.64,-0.18
2018-06-12,11.1,11.26,11.21,10.97,283678.81,1.08
2018-06-13,11.2,11.2,10.97,10.95,292352.06,-2.14
2018-06-14,10.88,11.09,10.29,10.24,663260.81,-6.2
2018-06-15,10.27,10.36,10.2,10.02,476523.12,-0.88
2018-06-19,9.94,10.14,9.65,9.34,614255.06,-5.39
2018-06-20,9.62,9.95,9.84,9.58,373735.91,1.97
2018-06-21,9.83,9.87,9.42,9.38,414964.31,-4.27
2018-06-22,9.3,9.86,9.84,9.2,413669.12,4.46
2018-06-25,9.9,9.91,9.64,9.62,375124.31,-2.03
2018-06-26,9.51,10.14,10.14,9.44,489075.09,5.19
2018-06-27,10.08,10.26,10.15,9.95,502306.91,0.1
2018-06-28,10.09,10.48,10.23,10.09,576232.81,0.79
2018-06-29,10.24,10.77,10.71,10.24,574059.12,4.69
2018-07-02,10.57,10.69,10.54,10.39,443847.19,-1.59
2018-07-03,10.58,10.98,10.89,10.45,542289.5,3.32
2018-07-04,10.79,10.83,10.37,10.22,464954.03,-4.78
2018-07-05,10.33,10.6,10.18,10.17,368261.03,-1.83
2018-07-06,10.26,10.65,10.36,10.09,494284.41,1.77
2018-07-09,10.4,10.73,10.67,10.39,405649.0,2.99
2018-07-10,10.6,10.79,10.69,10.54,309481.81,0.19
2018-07-11,10.43,10.43,10.17,9.82,546674.19,-4.86
2018-07-12,10.18,10.63,10.49,10.15,456959.28,3.15
2018-07-13,10.48,10.62,10.38,10.32,301027.12,-1.05
2018-07-16,10.43,10.64,10.61,10.33,401292.81,2.22
2018-07-17,10.49,10.58,10.5,10.3,367952.12,-1.04
2018-07-18,10.48,10.67,10.5,10.41,412242.81,0.0
2018-07-19,10.54,11.06,10.93,10.37,815290.25,4.09
2018-07-20,10.8,11.16,11.06,10.76,649074.75,1.19
2018-07-23,11.01,11.15,11.12,10.83,549570.38,0.54
2018-07-24,11.12,11.28,11.03,10.96,579578.62,-0.81
2018-07-25,11.0,11.16,10.91,10.85,362932.25,-1.09
2018-07-26,10.92,11.11,10.89,10.82,335687.56,-0.18
2018-07-27,10.81,10.94,10.69,10.63,262529.91,-1.84
2018-07-30,10.73,10.78,10.09,10.01,565102.75,-5.61
2018-07-31,10.08,10.17,10.15,9.98,285732.75,0.59
2018-08-01,10.18,10.29,9.9,9.87,302754.0,-2.46
2018-08-02,9.86,9.93,9.7,9.44,333886.5,-2.02
2018-08-03,9.7,9.77,9.53,9.52,209430.5,-1.75
2018-08-06,9.53,9.68,9.52,9.45,269624.88,-0.1
2018-08-07,9.58,9.86,9.84,9.5,305422.84,3.36
2018-08-08,9.74,9.83,9.72,9.7,234622.52,-1.22
2018-08-09,9.72,10.23,10.08,9.69,396894.88,3.7
2018-08-10,10.08,10.16,10.12,9.97,306368.62,0.4
2018-08-13,10.0,10.26,10.2,9.95,364949.97,0.79
2018-08-14,10.16,10.19,10.02,9.89,238466.16,-1.76
2018-08-15,10.03,10.07,9.66,9.61,327888.22,-3.59
2018-08-16,9.55,10.5,10.09,9.43,538790.12,4.45
2018-08-17,10.15,10.29,10.1,10.01,382047.44,0.1
2018-08-20,10.01,10.43,10.39,10.01,502442.09,2.87
2018-08-21,10.35,10.4,10.23,10.13,406347.44,-1.54
2018-08-22,10.2,10.34,10.11,10.1,217234.7,-1.17
2018-08-23,10.2,10.41,10.3,10.11,325255.47,1.88
2018-08-24,10.33,10.44,10.24,10.2,264857.0,-0.58
2018-08-27,10.32,10.59,10.55,10.26,483971.53,3.03
2018-08-28,10.53,10.57,10.53,10.43,248863.09,-0.19
2018-08-29,10.5,10.63,10.48,10.43,202744.14,-0.47
2018-08-30,10.49,10.53,10.09,10.06,299847.38,-3.72
2018-08-31,10.06,10.2,9.9,9.9,240163.23,-1.88
2018-09-03,9.88,10.15,10.07,9.7,259992.05,1.72
2018-09-04,10.0,10.24,10.14,9.97,231599.0,0.69
2018-09-05,10.1,10.19,9.9,9.9,215462.56,-2.37
2018-09-06,9.88,10.22,10.09,9.85,289711.59,1.92
2018-09-07,10.19,10.35,10.1,9.92,361825.88,0.1
2018-09-10,9.99,10.08,9.8,9.76,289873.91,-2.97
2018-09-11,9.8,9.97,9.86,9.78,127802.91,0.61
2018-09-12,9.86,9.88,9.35,9.31,586738.0,-5.17
2018-09-13,9.47,9.52,9.4,9.32,221747.31,0.54
2018-09-14,9.43,9.47,9.35,9.33,158531.19,-0.53
2018-09-17,9.33,9.42,9.35,9.23,155556.2,0.0
2018-09-18,9.35,9.51,9.48,9.3,196862.22,1.39
2018-09-19,9.47,9.66,9.53,9.4,276525.0,0.53
2018-09-20,9.5,9.58,9.46,9.43,143653.06,-0.73
2018-09-21,9.5,9.62,9.59,9.3,290678.44,1.37
2018-09-25,9.51,9.59,9.52,9.48,140923.83,-0.73
2018-09-26,9.57,9.66,9.56,9.51,234366.2,0.42
2018-09-27,9.54,9.56,9.25,9.2,316594.72,-3.24
2018-09-28,9.29,9.34,9.29,9.23,183573.31,0.43
2018-10-08,9.0,9.11,8.82,8.82,312015.97,-5.06
2018-10-09,8.89,8.91,8.82,8.81,126260.6,0.0
2018-10-10,8.85,8.95,8.87,8.74,156862.75,0.57
2018-10-11,8.51,8.57,7.98,7.98,407289.72,-10.03
2018-10-12,7.64,7.88,7.42,7.18,717664.75,-7.02
2018-10-15,7.38,7.42,7.13,7.06,465832.53,-3.91
2018-10-16,7.14,7.24,6.97,6.92,326795.62,-2.24
2018-10-17,7.09,7.28,7.19,7.02,394362.47,3.16
2018-10-18,7.12,7.42,7.26,7.05,428211.69,0.97
2018-10-19,7.13,7.61,7.53,7.1,495492.81,3.72
2018-10-22,7.76,8.1,7.98,7.63,612692.25,5.98
2018-10-23,7.93,7.98,7.77,7.7,321756.09,-2.63
2018-10-24,7.72,7.95,7.79,7.71,224592.0,0.26
2018-10-25,7.47,7.8,7.7,7.43,278939.88,-1.16
2018-10-26,7.8,7.9,7.72,7.64,248367.0,0.26
2018-10-29,7.73,7.91,7.72,7.66,218931.7,0.0
2018-10-30,7.73,7.85,7.73,7.39,322742.81,0.13
2018-10-31,7.75,7.93,7.82,7.72,308861.59,1.16
2018-11-01,7.98,8.13,7.86,7.85,431641.59,0.51
2018-11-02,8.11,8.23,8.22,8.03,557869.06,4.58
2018-11-05,8.22,8.47,8.24,8.08,479892.41,0.24
2018-11-06,8.18,8.21,8.18,8.05,259072.41,-0.73
2018-11-07,8.19,8.33,8.14,8.13,303128.97,-0.49
2018-11-08,8.21,8.29,8.0,8.0,218614.52,-1.72
2018-11-09,8.01,8.13,8.02,7.96,201261.88,0.25
2018-11-12,7.99,8.28,8.28,7.95,328782.88,3.24
2018-11-13,8.18,8.66,8.48,8.14,570978.5,2.42
2018-11-14,8.48,8.55,8.34,8.29,363540.31,-1.65
2018-11-15,8.34,8.53,8.51,8.31,348848.97,2.04
2018-11-16,8.55,8.63,8.54,8.42,385630.53,0.35
2018-11-19,8.5,8.57,8.43,8.3,301819.66,-1.29
2018-11-20,8.33,8.38,8.1,8.08,298576.38,-3.92
2018-11-21,8.01,8.17,8.15,7.96,212080.77,0.62
2018-11-22,8.13,8.2,8.05,8.01,174540.66,-1.23
2018-11-23,8.07,8.09,7.57,7.57,327143.88,-5.96
2018-11-26,7.62,7.67,7.54,7.48,178520.55,-0.4
2018-11-27,7.63,7.69,7.62,7.52,182756.92,1.06
2018-11-28,7.61,8.01,8.01,7.5,410075.69,5.12
2018-11-29,8.05,8.07,7.76,7.71,297119.69,-3.12
2018-11-30,7.78,8.02,8.0,7.76,283802.0,3.09
2018-12-03,8.25,8.35,8.18,8.11,373815.59,2.25
2018-12-04,8.15,8.23,8.12,8.04,259057.14,-0.73
2018-12-05,7.98,8.07,7.99,7.92,230366.78,-1.6
2018-12-06,7.95,7.98,7.8,7.77,212572.38,-2.38
2018-12-07,7.85,7.89,7.8,7.77,136997.83,0.0
2018-12-10,7.71,7.79,7.73,7.67,120338.09,-0.9
2018-12-11,7.78,7.88,7.81,7.75,122026.78,1.03
2018-12-12,7.89,7.94,7.81,7.8,117739.8,0.0
2018-12-13,7.86,8.1,8.0,7.77,288987.69,2.43
2018-12-14,7.96,7.96,7.75,7.75,188158.58,-3.12
2018-12-17,7.72,7.9,7.8,7.69,149819.55,0.65
2018-12-18,7.74,7.85,7.7,7.6,173515.78,-1.28
2018-12-19,7.73,7.75,7.58,7.58,114507.66,-1.56
2018-12-20,7.6,7.7,7.66,7.5,149562.2,1.05
2018-12-21,7.61,7.74,7.68,7.6,136568.14,0.26
2018-12-24,7.68,7.75,7.71,7.59,143986.17,0.39
2018-12-25,7.65,7.65,7.56,7.3,280370.62,-1.95
2018-12-26,7.54,7.61,7.47,7.47,153058.67,-1.19
2018-12-27,7.75,8.07,7.75,7.71,688214.19,3.75
2018-12-28,7.8,7.99,7.83,7.71,421636.69,1.03
2019-01-02,7.85,8.27,8.22,7.82,695092.75,4.98
2019-01-03,8.2,8.25,8.17,8.04,514985.19,-0.61
2019-01-04,8.11,8.52,8.4,8.08,729728.5,2.81
2019-01-07,8.36,8.45,8.44,8.28,560629.38,0.48
2019-01-08,8.32,8.32,8.14,8.06,517108.41,-3.56
2019-01-09,8.11,8.32,8.16,8.05,496444.47,0.25
2019-01-10,8.16,8.22,8.08,8.07,271588.38,-0.98
2019-01-11,8.13,8.17,7.95,7.86,479529.91,-1.61
2019-01-14,7.94,8.01,7.82,7.77,298890.91,-1.64
2019-01-15,7.82,7.98,7.96,7.78,306234.47,1.79
2019-01-16,7.96,8.06,8.0,7.92,399505.53,0.5
2019-01-17,8.05,8.05,7.82,7.82,253062.7,-2.25
2019-01-18,7.81,7.92,7.89,7.8,184156.69,0.9
2019-01-21,7.91,8.07,7.97,7.87,233927.64,1.01
2019-01-22,7.97,8.07,7.91,7.86,187007.27,-0.75
2019-01-23,7.9,7.93,7.74,7.67,233912.77,-2.15
2019-01-24,7.73,7.94,7.86,7.67,216758.7,1.55
2019-01-25,7.86,7.92,7.79,7.78,156093.7,-0.89
2019-01-28,7.85,7.93,7.8,7.78,198857.69,0.13
2019-01-29,7.8,7.84,7.57,7.52,217647.31,-2.95
2019-01-30,7.5,7.63,7.35,7.34,198857.73,-2.91
2019-01-31,7.45,7.48,7.39,7.31,200665.88,0.54
2019-02-01,7.43,7.69,7.65,7.4,222145.41,3.52
2019-02-11,7.68,7.95,7.95,7.68,341401.88,3.92
2019-02-12,7.98,8.16,8.09,7.93,415724.16,1.76
2019-02-13,8.09,8.4,8.34,8.06,787659.81,3.09
2019-02-14,8.28,8.43,8.35,8.16,683143.06,0.12
2019-02-15,8.34,8.34,8.2,8.17,495693.28,-1.8
2019-02-18,8.25,8.49,8.47,8.14,707740.94,3.29
2019-02-19,8.5,8.53,8.3,8.23,646329.75,-2.01
2019-02-20,8.32,8.5,8.45,8.18,636386.38,1.81
2019-02-21,8.4,9.19,8.86,8.3,1400472.12,4.85
2019-02-22,8.9,9.75,9.64,8.82,1625758.88,8.8
2019-02-25,9.89,10.55,10.51,9.67,1605990.88,9.03
2019-02-26,10.45,10.48,10.05,10.03,1210451.5,-4.38
2019-02-27,10.06,10.67,10.19,9.92,1144709.25,1.39
2019-02-28,10.2,10.39,10.08,10.01,659102.88,-1.08
2019-03-01,10.3,11.07,10.74,10.3,1381651.88,6.55
2019-03-04,11.81,11.81,11.81,11.6,2367446.0,9.96
2019-03-05,12.55,12.99,12.99,12.5,1047990.75,9.99
2019-03-06,14.29,14.29,14.29,14.29,133595.52,10.01
2019-03-07,15.72,15.72,15.72,15.72,186174.12,10.01
2019-03-08,16.5,17.29,17.29,16.31,3360455.25,9.99
2019-03-11,17.35,17.65,15.56,15.56,2869636.25,-10.01
2019-03-12,14.1,16.08,15.3,14.1,5329277.0,-1.67
2019-03-13,14.9,14.9,14.02,13.77,3833174.75,-8.37
2019-03-14,13.91,14.44,14.2,13.35,3215870.75,1.28
2019-03-15,14.2,14.22,13.0,12.91,2921651.0,-8.45
2019-03-18,13.1,13.45,13.23,12.86,2370746.5,1.77
2019-03-19,13.06,14.28,13.86,12.97,3024366.0,4.76
2019-03-20,13.44,13.6,13.58,13.04,2497200.25,-2.02
2019-03-21,13.4,14.37,13.7,13.32,3012358.5,0.88
2019-03-22,13.45,13.66,13.51,13.12,1832921.12,-1.39
2019-03-25,13.2,13.88,13.38,13.11,1699688.38,-0.96
2019-03-26,13.54,13.87,12.96,12.9,1962650.38,-3.14
2019-03-27,12.97,13.05,12.53,12.13,2009854.75,-3.32
2019-03-28,12.45,12.77,12.16,12.14,1416962.75,-2.95
2019-03-29,12.23,12.79,12.7,11.9,1752365.88,4.44
2019-04-01,12.81,13.53,13.35,12.71,2111219.5,5.12
2019-04-02,13.25,13.86,13.3,13.04,2251683.25,-0.38
2019-04-03,13.03,13.66,13.45,13.0,1762232.62,1.13
2019-04-04,13.4,14.08,14.05,13.26,2336570.0,4.46
2019-04-08,14.04,14.45,13.54,13.43,2054203.25,-3.63
2019-04-09,13.54,13.9,13.45,13.21,1251274.25,-0.67
2019-04-10,13.34,13.34,13.04,12.93,1240527.88,-3.05
2019-04-11,13.19,13.35,13.0,13.0,994371.25,-0.31
2019-04-12,13.04,13.77,13.74,12.86,1693733.0,5.69
2019-04-15,13.9,13.9,13.06,13.02,1575027.25,-4.95
2019-04-16,12.8,13.56,13.44,12.53,1421475.88,2.91
2019-04-17,13.55,14.37,14.06,13.41,2526651.25,4.61
2019-04-18,13.93,14.01,13.51,13.51,1470816.0,-3.91
2019-04-19,13.4,13.9,13.71,13.3,1263974.25,1.48
2019-04-22,13.73,13.74,13.1,13.08,1225137.12,-4.45
2019-04-23,13.1,13.37,12.92,12.9,787021.75,-1.37
2019-04-24,12.99,13.71,13.6,12.92,1416693.88,5.51
2019-04-25,13.5,13.74,12.73,12.7,1276384.12,-6.4
2019-04-26,12.68,13.23,12.74,12.64,1091268.0,0.08
2019-04-29,12.72,12.8,11.47,11.47,1551805.12,-9.97
2019-04-30,11.18,11.37,10.97,10.79,1183262.5,-4.36
2019-05-06,10.5,10.9,10.05,9.94,1215949.75,-8.39
2019-05-07,10.23,10.32,10.1,9.79,1156153.88,0.5
2019-05-08,9.8,10.39,10.14,9.72,924053.62,0.4
2019-05-09,9.98,10.38,10.09,9.97,758888.75,-0.49
2019-05-10,10.21,10.86,10.73,9.9,1404090.12,6.34
2019-05-13,10.5,10.66,10.43,10.33,759626.19,-2.8
2019-05-14,10.55,10.94,10.68,10.55,1194664.38,2.4
2019-05-15,10.97,11.08,10.81,10.65,957029.06,1.22
2019-05-16,10.79,10.82,10.71,10.49,781072.25,-0.93
2019-05-17,10.69,10.88,9.98,9.96,1039068.88,-6.82
2019-05-20,10.15,10.55,10.36,10.05,902567.94,3.81
2019-05-21,10.49,10.73,10.6,10.28,831366.81,2.32
2019-05-22,10.56,10.93,10.76,10.47,993627.06,1.51
2019-05-23,10.74,10.74,10.31,10.21,802013.94,-4.18
2019-05-24,10.35,11.14,10.67,10.34,1268478.88,3.49
2019-05-27,10.59,11.15,11.11,10.51,1315689.62,4.12
2019-05-28,11.18,11.22,11.04,10.81,987755.62,-0.63
2019-05-29,10.89,11.05,10.94,10.84,616497.25,-0.91
2019-05-30,10.85,10.86,10.68,10.5,676135.62,-2.38
2019-05-31,10.65,10.77,10.51,10.47,501607.38,-1.59
2019-06-03,10.52,10.6,10.39,10.17,618437.69,-1.14
2019-06-04,10.41,10.67,10.47,10.31,544571.38,0.77
2019-06-05,10.59,10.75,10.56,10.37,602236.25,0.86
2019-06-06,10.57,11.3,10.75,10.14,1069517.25,1.8
2019-06-10,10.82,11.11,10.98,10.57,908162.25,2.14
2019-06-11,10.9,11.42,11.36,10.75,1231052.75,3.46
2019-06-12,11.25,11.32,11.06,11.04,836993.19,-2.64
2019-06-13,11.0,11.23,10.99,10.96,579099.38,-0.63
2019-06-14,11.21,11.29,10.69,10.68,717745.75,-2.73
2019-06-17,10.64,10.85,10.66,10.55,413687.62,-0.28
2019-06-18,10.67,10.73,10.55,10.39,382637.31,-1.03
2019-06-19,10.9,11.02,10.7,10.7,812717.12,1.42
2019-06-20,10.67,11.07,10.95,10.6,709458.88,2.34
2019-06-21,11.26,11.34,11.11,10.95,926759.19,1.46
2019-06-24,11.2,11.37,11.11,10.95,655277.81,0.0
2019-06-25,11.0,11.04,10.88,10.67,574752.56,-2.07
2019-06-26,10.75,10.93,10.8,10.72,358284.09,-0.73
2019-06-27,10.85,11.02,11.0,10.8,600500.81,1.85
2019-06-28,10.95,10.97,10.78,10.68,504846.72,-2.0
2019-07-01,11.06,11.74,11.57,10.93,1607978.12,7.33
2019-07-02,11.44,11.62,11.45,11.36,965583.06,-1.04
2019-07-03,11.45,11.45,11.17,11.11,682754.25,-2.44
2019-07-04,11.2,11.25,11.15,11.06,425829.56,-0.18
2019-07-05,11.15,11.27,11.18,11.13,381606.62,0.27
2019-07-08,11.11,11.12,10.63,10.57,720130.75,-4.92
